date,open,high,low,close,volume
2024-04-03 14:30:00,416.1,417.9,415.4,417.4,388278
2024-04-03 14:45:00,417.35,418.2,416.65,417.25,555409
2024-04-03 15:00:00,417.25,418.0,416.9,416.95,585893
2024-04-03 15:15:00,416.95,417.95,416.55,417.6,692824
2024-04-04 09:15:00,420.1,426.9,420.0,425.95,2947212
2024-04-04 09:30:00,425.8,425.9,421.35,421.55,2305675
2024-04-04 09:45:00,421.65,424.9,420.0,421.0,699640
2024-04-04 10:00:00,421.0,422.4,420.2,420.2,504080
2024-04-04 10:15:00,420.35,422.0,420.25,420.65,228759
2024-04-04 10:30:00,420.65,420.8,419.1,419.15,275179
2024-04-04 10:45:00,419.15,419.35,415.15,417.4,929033
2024-04-04 11:00:00,417.4,417.85,414.3,416.45,349431
2024-04-04 11:15:00,416.7,419.45,416.15,419.2,634796
2024-04-04 11:30:00,419.2,419.9,418.55,419.45,401527
2024-04-04 11:45:00,419.45,419.8,416.2,416.6,484533
2024-04-04 12:00:00,416.6,416.85,412.65,412.9,606575
2024-04-04 12:15:00,412.9,414.35,412.0,414.25,276415
2024-04-04 12:30:00,414.25,416.9,412.7,416.75,374325
2024-04-04 12:45:00,416.95,417.0,414.7,415.15,226072
2024-04-04 13:00:00,415.15,416.3,414.7,415.2,133850
2024-04-04 13:15:00,415.2,416.8,414.35,416.35,169341
2024-04-04 13:30:00,416.4,416.95,415.6,416.1,223267
2024-04-04 13:45:00,416.1,416.8,413.75,414.0,205375
2024-04-04 14:00:00,414.2,415.95,413.65,413.9,250365
2024-04-04 14:15:00,413.75,415.6,413.5,415.55,264746
2024-04-04 14:30:00,415.45,416.0,414.35,415.25,222840
2024-04-04 14:45:00,415.25,416.2,414.55,414.9,302204
2024-04-04 15:00:00,414.9,415.05,413.8,414.5,408676
2024-04-04 15:15:00,414.5,416.9,414.2,416.45,664932
2024-04-05 09:15:00,415.0,416.95,409.25,412.85,1084658
2024-04-05 09:30:00,412.85,413.2,408.0,410.55,518698
2024-04-05 09:45:00,410.55,411.25,408.7,409.2,314701
2024-04-05 10:00:00,409.2,412.5,409.1,412.25,498779
2024-04-05 10:15:00,412.45,416.6,412.05,415.6,512979
2024-04-05 10:30:00,415.6,416.7,413.15,414.2,350690
2024-04-05 10:45:00,414.2,415.7,413.5,415.7,175093
2024-04-05 11:00:00,415.7,417.1,415.2,416.0,379816
2024-04-05 11:15:00,416.1,416.35,414.5,415.5,161932
2024-04-05 11:30:00,415.5,417.5,414.6,416.7,199916
2024-04-05 11:45:00,416.7,417.85,416.5,417.05,142643
2024-04-05 12:00:00,417.0,417.5,417.0,417.25,124874
2024-04-05 12:15:00,417.35,417.55,417.0,417.1,95294
2024-04-05 12:30:00,417.15,418.65,416.8,417.1,253972
2024-04-05 12:45:00,417.1,418.0,417.0,417.3,101321
2024-04-05 13:00:00,417.35,417.5,416.5,416.8,123264
2024-04-05 13:15:00,416.8,417.3,416.1,416.7,145275
2024-04-05 13:30:00,416.7,417.65,416.5,416.9,101160
2024-04-05 13:45:00,416.9,417.95,416.75,417.8,114216
2024-04-05 14:00:00,417.65,418.4,416.9,417.0,245018
2024-04-05 14:15:00,417.0,417.1,415.05,415.45,442079
2024-04-05 14:30:00,415.4,415.8,415.0,415.3,224394
2024-04-05 14:45:00,415.3,415.95,415.0,415.2,225715
2024-04-05 15:00:00,415.4,417.75,415.2,417.5,455273
2024-04-05 15:15:00,417.5,417.75,416.25,416.5,534056
2024-04-08 09:15:00,419.0,420.45,414.8,416.0,657917
2024-04-08 09:30:00,415.95,417.5,415.2,415.85,434029
2024-04-08 09:45:00,415.8,415.8,413.1,413.65,408100
2024-04-08 10:00:00,413.65,416.6,413.55,416.2,304848
2024-04-08 10:15:00,416.25,419.6,415.95,418.7,493660
2024-04-08 10:30:00,418.6,419.0,415.75,416.5,427878
2024-04-08 10:45:00,416.55,416.9,415.35,416.1,204692
2024-04-08 11:00:00,416.05,418.8,414.6,417.8,687421
2024-04-08 11:15:00,417.8,418.9,417.35,417.55,207438
2024-04-08 11:30:00,417.55,417.85,413.3,414.5,425521
2024-04-08 11:45:00,414.5,414.8,413.3,413.6,284246
2024-04-08 12:00:00,413.6,413.8,410.5,412.25,463899
2024-04-08 12:15:00,412.05,414.55,411.7,414.25,319835
2024-04-08 12:30:00,414.25,414.6,413.85,414.15,111325
2024-04-08 12:45:00,414.15,414.15,413.1,414.0,137323
2024-04-08 13:00:00,414.0,414.75,413.5,414.6,107361
2024-04-08 13:15:00,414.5,415.75,413.1,413.4,257605
2024-04-08 13:30:00,413.05,414.85,413.05,414.25,81970
2024-04-08 13:45:00,414.25,414.4,412.4,412.85,125381
2024-04-08 14:00:00,412.85,412.9,410.8,411.55,406031
2024-04-08 14:15:00,411.55,412.35,411.15,412.2,938783
2024-04-08 14:30:00,412.15,413.9,411.45,412.95,251014
2024-04-08 14:45:00,412.95,413.45,412.15,413.4,200230
2024-04-08 15:00:00,413.35,413.4,409.8,410.25,644050
2024-04-08 15:15:00,410.25,411.25,409.25,411.0,1105424
2024-04-09 09:15:00,412.0,414.35,407.75,408.55,944480
2024-04-09 09:30:00,408.55,411.4,408.1,409.55,705821
2024-04-09 09:45:00,409.35,411.4,409.0,409.45,319652
2024-04-09 10:00:00,409.5,410.0,407.8,408.3,327625
2024-04-09 10:15:00,408.45,408.45,406.75,407.55,179843
2024-04-09 10:30:00,407.55,407.95,407.0,407.35,110476
2024-04-09 10:45:00,407.35,407.45,404.95,405.85,506234
2024-04-09 11:00:00,405.85,406.8,405.4,406.15,247716
2024-04-09 11:15:00,406.15,407.0,405.6,405.75,265298
2024-04-09 11:30:00,405.7,406.0,404.8,405.05,312496
2024-04-09 11:45:00,405.05,406.5,404.5,405.1,256361
2024-04-09 12:00:00,405.3,405.5,404.05,404.1,242118
2024-04-09 12:15:00,404.1,404.3,402.4,402.95,297147
2024-04-09 12:30:00,402.9,402.95,400.35,401.6,402500
2024-04-09 12:45:00,401.6,404.9,401.5,404.15,499020
2024-04-09 13:00:00,404.15,404.3,401.4,401.65,209600
2024-04-09 13:15:00,401.55,403.75,401.0,403.45,224692
2024-04-09 13:30:00,403.5,403.5,401.55,401.65,174137
2024-04-09 13:45:00,401.55,403.35,401.45,402.35,261672
2024-04-09 14:00:00,402.35,402.35,400.65,401.2,176828
2024-04-09 14:15:00,401.05,403.7,401.05,403.45,296275
2024-04-09 14:30:00,403.45,403.5,401.8,402.45,232982
2024-04-09 14:45:00,402.45,402.55,401.6,402.35,201203
2024-04-09 15:00:00,402.3,403.65,401.6,402.6,580199
2024-04-09 15:15:00,402.55,403.25,402.3,403.0,630812
2024-04-10 09:15:00,403.0,407.7,403.0,406.2,629535
2024-04-10 09:30:00,406.05,409.25,405.2,407.6,435488
2024-04-10 09:45:00,407.4,409.9,407.35,409.3,406621
2024-04-10 10:00:00,409.3,410.0,408.1,409.85,197122
2024-04-10 10:15:00,409.85,409.95,408.0,408.5,232558
2024-04-10 10:30:00,408.5,410.9,408.45,409.2,226760
2024-04-10 10:45:00,409.2,409.5,408.45,408.45,232540
2024-04-10 11:00:00,408.55,408.75,406.85,408.0,317741
2024-04-10 11:15:00,407.8,407.8,404.6,404.8,402975
2024-04-10 11:30:00,404.8,407.5,404.75,407.2,186449
2024-04-10 11:45:00,407.2,408.75,406.8,408.55,128278
2024-04-10 12:00:00,408.6,408.75,407.55,408.0,82663
2024-04-10 12:15:00,408.0,408.55,407.25,408.45,85054
2024-04-10 12:30:00,408.5,409.5,408.5,409.3,97237
2024-04-10 12:45:00,409.35,409.65,407.85,408.5,185494
2024-04-10 13:00:00,408.5,409.4,408.35,409.05,116078
2024-04-10 13:15:00,409.15,410.65,408.75,408.9,265208
2024-04-10 13:30:00,408.9,409.5,408.2,408.25,180892
2024-04-10 13:45:00,408.2,408.4,406.75,407.65,174332
2024-04-10 14:00:00,407.7,408.8,407.65,407.8,89421
2024-04-10 14:15:00,407.8,408.6,407.7,408.55,134043
2024-04-10 14:30:00,408.55,409.3,408.15,408.65,134099
2024-04-10 14:45:00,408.65,408.65,407.55,408.1,112637
2024-04-10 15:00:00,408.1,408.25,406.0,406.2,672358
2024-04-10 15:15:00,406.25,407.0,406.0,406.95,842238
2024-04-12 09:15:00,405.9,408.3,402.8,406.15,977963
2024-04-12 09:30:00,406.2,408.25,405.7,406.6,411360
2024-04-12 09:45:00,406.45,408.85,405.25,407.65,380270
2024-04-12 10:00:00,407.75,408.9,406.3,406.35,366821
2024-04-12 10:15:00,406.45,408.7,405.7,408.4,281531
2024-04-12 10:30:00,408.4,410.0,407.5,409.2,330379
2024-04-12 10:45:00,409.2,409.95,408.8,409.9,180807
2024-04-12 11:00:00,409.9,410.0,408.65,408.9,367404
2024-04-12 11:15:00,408.8,409.25,408.45,409.0,218043
2024-04-12 11:30:00,409.0,409.15,408.2,408.55,152731
2024-04-12 11:45:00,408.7,408.8,407.1,407.65,211141
2024-04-12 12:00:00,407.45,409.5,407.45,408.95,179550
2024-04-12 12:15:00,409.0,409.2,407.05,407.45,180585
2024-04-12 12:30:00,407.45,407.9,405.75,406.35,238328
2024-04-12 12:45:00,406.35,407.15,405.65,407.0,105765
2024-04-12 13:00:00,407.05,407.2,406.0,406.95,126649
2024-04-12 13:15:00,406.95,407.45,406.0,406.6,83529
2024-04-12 13:30:00,406.6,407.4,406.35,406.65,104859
2024-04-12 13:45:00,406.7,407.3,406.4,406.95,89682
2024-04-12 14:00:00,406.9,407.25,405.35,405.8,150039
2024-04-12 14:15:00,405.8,406.25,405.05,405.05,148048
2024-04-12 14:30:00,405.05,405.95,404.1,404.65,238395
2024-04-12 14:45:00,404.65,405.0,403.25,404.7,387332
2024-04-12 15:00:00,404.8,404.9,402.0,403.2,669293
2024-04-12 15:15:00,403.2,404.35,402.0,404.35,758982
2024-04-15 09:15:00,395.0,399.85,389.65,393.6,1535625
2024-04-15 09:30:00,393.7,393.7,387.6,391.85,900550
2024-04-15 09:45:00,392.0,396.3,392.0,396.05,473248
2024-04-15 10:00:00,396.15,397.15,394.6,396.5,421243
2024-04-15 10:15:00,396.5,396.5,394.3,395.0,287264
2024-04-15 10:30:00,395.0,398.15,394.2,397.95,327812
2024-04-15 10:45:00,397.95,399.6,397.85,399.2,427584
2024-04-15 11:00:00,399.2,399.25,396.3,396.5,224608
2024-04-15 11:15:00,396.5,397.95,396.2,397.1,149258
2024-04-15 11:30:00,397.3,397.5,395.4,396.0,145951
2024-04-15 11:45:00,396.05,396.65,395.0,396.25,126455
2024-04-15 12:00:00,396.35,396.5,395.5,396.05,158536
2024-04-15 12:15:00,396.05,396.9,396.0,396.25,107675
2024-04-15 12:30:00,396.5,396.6,395.0,395.65,190213
2024-04-15 12:45:00,395.65,396.45,394.0,394.1,234584
2024-04-15 13:00:00,394.1,396.45,394.0,396.0,175107
2024-04-15 13:15:00,396.05,397.0,395.45,395.8,137076
2024-04-15 13:30:00,395.8,396.2,394.2,395.55,159911
2024-04-15 13:45:00,395.5,396.8,395.45,396.05,120722
2024-04-15 14:00:00,396.05,396.2,394.35,395.0,214431
2024-04-15 14:15:00,394.95,395.3,392.5,392.9,210849
2024-04-15 14:30:00,392.8,394.25,392.5,393.2,141967
2024-04-15 14:45:00,393.25,393.9,392.3,393.3,167922
2024-04-15 15:00:00,393.25,393.35,391.25,392.35,432548
2024-04-15 15:15:00,392.45,393.55,392.05,392.85,440593
2024-04-16 09:15:00,388.2,390.7,385.0,390.7,1073587
2024-04-16 09:30:00,390.65,391.8,389.35,390.35,811840
2024-04-16 09:45:00,390.35,390.8,389.2,390.1,376857
2024-04-16 10:00:00,390.1,393.75,390.1,392.5,516003
2024-04-16 10:15:00,392.25,392.25,389.8,390.8,326001
2024-04-16 10:30:00,390.8,391.75,389.8,390.15,247879
2024-04-16 10:45:00,390.15,391.5,389.7,390.9,201260
2024-04-16 11:00:00,390.75,391.45,390.0,391.2,180063
2024-04-16 11:15:00,391.2,392.9,390.8,392.0,213022
2024-04-16 11:30:00,392.05,395.0,391.5,394.75,404535
2024-04-16 11:45:00,394.85,394.95,393.05,393.55,252857
2024-04-16 12:00:00,393.75,393.85,392.2,393.5,193386
2024-04-16 12:15:00,393.5,393.6,390.85,391.05,381630
2024-04-16 12:30:00,391.05,392.0,390.05,390.35,229884
2024-04-16 12:45:00,390.35,393.2,390.05,392.5,232555
2024-04-16 13:00:00,392.55,392.6,391.25,391.45,164635
2024-04-16 13:15:00,391.2,394.0,390.85,393.65,264097
2024-04-16 13:30:00,393.65,394.95,392.75,394.75,287600
2024-04-16 13:45:00,394.8,396.5,394.5,395.65,428525
2024-04-16 14:00:00,395.7,399.0,395.3,398.2,940814
2024-04-16 14:15:00,398.0,399.4,396.0,396.2,701229
2024-04-16 14:30:00,396.2,396.95,396.0,396.6,349756
2024-04-16 14:45:00,396.5,396.6,393.75,394.5,398137
2024-04-16 15:00:00,394.6,397.3,394.6,396.75,629067
2024-04-16 15:15:00,396.8,397.5,395.75,397.45,721740
2024-04-18 09:15:00,398.25,403.6,398.0,402.15,1260173
2024-04-18 09:30:00,402.3,404.2,400.6,401.3,639534
2024-04-18 09:45:00,401.1,402.7,400.3,401.5,330965
2024-04-18 10:00:00,401.5,402.3,399.5,401.2,237623
2024-04-18 10:15:00,401.2,402.25,400.5,401.45,211700
2024-04-18 10:30:00,401.25,403.4,401.25,403.05,284543
2024-04-18 10:45:00,403.05,404.75,402.8,404.05,463217
2024-04-18 11:00:00,404.05,405.3,403.65,404.65,286048
2024-04-18 11:15:00,404.65,405.35,403.6,403.65,123590
2024-04-18 11:30:00,403.7,405.25,403.15,405.15,181378
2024-04-18 11:45:00,405.2,406.4,405.0,405.75,214930
2024-04-18 12:00:00,405.9,406.7,405.0,405.2,163036
2024-04-18 12:15:00,405.35,406.3,405.1,405.5,121675
2024-04-18 12:30:00,405.5,405.75,404.75,405.45,121435
2024-04-18 12:45:00,405.45,407.25,405.3,406.4,340098
2024-04-18 13:00:00,406.4,406.75,406.0,406.15,96862
2024-04-18 13:15:00,406.15,406.3,402.5,402.85,210330
2024-04-18 13:30:00,402.65,404.75,401.55,401.75,223089
2024-04-18 13:45:00,401.7,403.25,401.2,401.95,189060
2024-04-18 14:00:00,401.85,402.55,400.5,401.25,110402
2024-04-18 14:15:00,401.25,402.2,400.1,400.5,108372
2024-04-18 14:30:00,400.5,400.7,397.35,397.35,169027
2024-04-18 14:45:00,397.35,399.75,395.35,396.3,426687
2024-04-18 15:00:00,396.45,396.55,393.05,393.95,517373
2024-04-18 15:15:00,393.95,397.75,393.95,397.65,540609
2024-04-19 09:15:00,392.95,393.5,385.1,393.35,1762186
2024-04-19 09:30:00,393.35,397.5,390.75,396.3,838572
2024-04-19 09:45:00,396.2,397.9,393.7,396.2,578311
2024-04-19 10:00:00,396.2,397.7,395.5,397.65,202519
2024-04-19 10:15:00,397.65,397.95,395.05,395.05,242302
2024-04-19 10:30:00,395.05,396.7,395.0,395.5,149607
2024-04-19 10:45:00,395.45,396.3,393.55,395.35,275069
2024-04-19 11:00:00,395.35,396.0,393.95,394.15,194683
2024-04-19 11:15:00,394.15,396.15,393.6,395.95,195334
2024-04-19 11:30:00,396.0,396.25,393.25,395.4,226898
2024-04-19 11:45:00,395.4,396.25,395.2,396.2,135802
2024-04-19 12:00:00,396.2,396.45,395.05,396.0,129696
2024-04-19 12:15:00,396.0,397.3,395.6,396.1,144389
2024-04-19 12:30:00,396.2,398.5,395.7,398.15,282392
2024-04-19 12:45:00,398.15,398.5,396.9,397.75,245364
2024-04-19 13:00:00,397.75,398.15,396.6,397.95,264901
2024-04-19 13:15:00,397.95,398.6,396.4,398.35,133253
2024-04-19 13:30:00,398.35,398.4,396.0,397.2,120848
2024-04-19 13:45:00,397.2,400.4,396.7,399.2,350202
2024-04-19 14:00:00,399.35,400.15,397.5,397.75,356137
2024-04-19 14:15:00,397.75,398.0,396.25,396.4,238229
2024-04-19 14:30:00,396.4,398.35,396.2,396.4,282142
2024-04-19 14:45:00,396.35,397.8,396.2,396.65,193829
2024-04-19 15:00:00,396.55,399.8,396.25,398.95,594514
2024-04-19 15:15:00,398.95,399.25,397.8,398.5,612227
2024-04-22 09:15:00,402.2,408.25,400.25,406.45,2680514
2024-04-22 09:30:00,406.45,407.1,404.3,404.4,707835
2024-04-22 09:45:00,404.4,405.0,403.05,404.25,389991
2024-04-22 10:00:00,404.25,405.0,402.3,403.5,332788
2024-04-22 10:15:00,403.5,404.25,402.7,403.15,162895
2024-04-22 10:30:00,403.25,403.9,402.35,402.75,168721
2024-04-22 10:45:00,402.75,403.8,402.65,403.35,128128
2024-04-22 11:00:00,403.35,404.0,403.0,404.0,116093
2024-04-22 11:15:00,404.0,404.65,403.4,403.85,210832
2024-04-22 11:30:00,403.85,404.2,403.1,403.3,97442
2024-04-22 11:45:00,403.3,403.8,403.0,403.35,95372
2024-04-22 12:00:00,403.15,404.3,403.1,403.5,160816
2024-04-22 12:15:00,403.5,404.0,403.2,403.6,63882
2024-04-22 12:30:00,403.4,403.8,403.15,403.45,44242
2024-04-22 12:45:00,403.45,403.55,403.0,403.45,83179
2024-04-22 13:00:00,403.45,403.5,402.5,402.6,110285
2024-04-22 13:15:00,402.6,403.5,402.35,403.1,70686
2024-04-22 13:30:00,403.1,403.8,402.9,403.4,66102
2024-04-22 13:45:00,403.4,403.6,402.8,403.2,45867
2024-04-22 14:00:00,403.2,404.45,402.8,404.15,190671
2024-04-22 14:15:00,404.15,404.65,403.05,403.2,180972
2024-04-22 14:30:00,403.2,404.5,403.1,403.9,111965
2024-04-22 14:45:00,403.9,404.2,403.5,403.75,87893
2024-04-22 15:00:00,403.75,404.5,403.5,404.3,597446
2024-04-22 15:15:00,404.25,405.2,404.0,404.95,521453
2024-04-23 09:15:00,406.7,406.85,400.8,401.65,858140
2024-04-23 09:30:00,401.65,402.5,399.5,400.15,530250
2024-04-23 09:45:00,400.15,401.15,399.5,400.85,291284
2024-04-23 10:00:00,400.85,402.15,400.85,401.95,247479
2024-04-23 10:15:00,401.95,402.65,401.4,401.4,232454
2024-04-23 10:30:00,401.4,401.95,400.0,400.05,165077
2024-04-23 10:45:00,400.05,401.4,399.9,401.2,146665
2024-04-23 11:00:00,401.2,401.75,400.55,401.65,109211
2024-04-23 11:15:00,401.65,402.15,401.05,401.2,138017
2024-04-23 11:30:00,401.2,401.9,401.0,401.6,66190
2024-04-23 11:45:00,401.5,401.7,401.05,401.35,67055
2024-04-23 12:00:00,401.35,402.2,401.0,401.95,97256
2024-04-23 12:15:00,401.9,402.0,401.05,401.1,93200
2024-04-23 12:30:00,401.1,401.4,400.85,401.05,72124
2024-04-23 12:45:00,401.05,401.65,400.85,401.25,64158
2024-04-23 13:00:00,401.25,401.6,400.55,401.0,92053
2024-04-23 13:15:00,400.9,402.3,400.2,401.85,153011
2024-04-23 13:30:00,401.85,403.1,401.55,402.35,410417
2024-04-23 13:45:00,402.35,402.5,401.5,402.2,150704
2024-04-23 14:00:00,402.1,402.55,401.3,402.15,174082
2024-04-23 14:15:00,402.15,402.8,401.05,401.05,256421
2024-04-23 14:30:00,401.1,401.25,400.15,400.75,936320
2024-04-23 14:45:00,400.75,401.45,400.5,400.65,160868
2024-04-23 15:00:00,400.5,400.95,398.05,399.3,1021560
2024-04-23 15:15:00,399.3,399.6,398.15,399.1,804830
2024-04-24 09:15:00,401.0,402.3,399.2,399.85,454802
2024-04-24 09:30:00,400.0,400.75,399.2,399.35,134480
2024-04-24 09:45:00,399.4,400.0,398.25,398.85,223375
2024-04-24 10:00:00,398.75,400.7,398.65,399.6,199696
2024-04-24 10:15:00,399.8,400.95,399.55,400.8,168993
2024-04-24 10:30:00,400.85,401.75,400.45,401.75,187812
2024-04-24 10:45:00,401.75,401.9,401.0,401.4,162405
2024-04-24 11:00:00,401.45,401.5,400.3,401.2,208087
2024-04-24 11:15:00,401.2,401.5,400.65,401.0,207546
2024-04-24 11:30:00,401.2,401.25,400.05,400.25,122226
2024-04-24 11:45:00,400.45,400.5,400.0,400.4,104241
2024-04-24 12:00:00,400.4,403.0,400.0,402.1,732971
2024-04-24 12:15:00,402.1,403.8,402.0,403.8,240797
2024-04-24 12:30:00,403.8,405.45,402.85,404.95,558330
2024-04-24 12:45:00,404.95,405.2,403.8,403.9,199697
2024-04-24 13:00:00,403.9,404.5,402.45,402.95,139099
2024-04-24 13:15:00,402.95,404.2,402.95,403.6,142293
2024-04-24 13:30:00,403.6,403.6,402.6,403.1,132544
2024-04-24 13:45:00,403.1,404.35,402.25,403.7,278241
2024-04-24 14:00:00,403.9,404.5,403.1,403.4,146068
2024-04-24 14:15:00,403.4,403.65,402.55,402.6,112148
2024-04-24 14:30:00,402.6,402.85,401.85,402.2,177816
2024-04-24 14:45:00,402.2,403.25,402.05,402.4,130519
2024-04-24 15:00:00,402.3,402.9,401.9,402.4,307583
2024-04-24 15:15:00,402.4,402.5,400.3,401.05,581805
2024-04-25 09:15:00,400.3,405.0,399.0,404.25,655129
2024-04-25 09:30:00,404.35,405.0,402.5,404.5,220280
2024-04-25 09:45:00,404.45,405.8,403.6,404.9,286326
2024-04-25 10:00:00,404.9,405.3,403.95,404.0,220907
2024-04-25 10:15:00,404.0,404.25,401.8,403.2,309674
2024-04-25 10:30:00,403.2,403.95,402.85,403.1,222837
2024-04-25 10:45:00,402.95,403.7,401.6,403.7,251817
2024-04-25 11:00:00,403.75,404.9,403.45,404.75,175695
2024-04-25 11:15:00,404.85,404.9,403.5,403.55,137775
2024-04-25 11:30:00,403.5,404.0,403.05,403.15,68628
2024-04-25 11:45:00,403.1,403.55,403.05,403.4,34421
2024-04-25 12:00:00,403.55,403.8,403.1,403.45,45971
2024-04-25 12:15:00,403.45,404.1,403.1,404.1,67938
2024-04-25 12:30:00,404.1,404.75,404.0,404.0,105927
2024-04-25 12:45:00,404.0,404.45,403.65,404.35,59013
2024-04-25 13:00:00,404.35,404.75,404.05,404.25,101561
2024-04-25 13:15:00,404.25,404.7,404.0,404.4,92941
2024-04-25 13:30:00,404.3,405.2,404.2,404.7,397808
2024-04-25 13:45:00,404.7,405.0,404.2,404.4,117513
2024-04-25 14:00:00,404.4,405.45,404.25,404.9,515763
2024-04-25 14:15:00,404.9,405.05,404.0,404.35,257431
2024-04-25 14:30:00,404.35,404.9,403.55,403.85,515576
2024-04-25 14:45:00,403.85,405.8,403.5,405.5,623122
2024-04-25 15:00:00,405.45,407.7,405.35,407.7,1293799
2024-04-25 15:15:00,407.65,408.0,406.45,407.0,1184613
2024-04-26 09:15:00,409.5,411.9,407.8,411.0,1025769
2024-04-26 09:30:00,410.9,412.0,409.55,409.85,550848
2024-04-26 09:45:00,409.9,410.0,407.6,407.85,741367
2024-04-26 10:00:00,407.85,409.45,406.0,408.5,610108
2024-04-26 10:15:00,408.5,409.5,407.0,407.25,404111
2024-04-26 10:30:00,407.0,407.9,405.5,406.75,591329
2024-04-26 10:45:00,406.6,407.1,405.7,406.35,516782
2024-04-26 11:00:00,406.55,407.6,405.95,406.55,322013
2024-04-26 11:15:00,406.55,407.65,406.45,406.7,188398
2024-04-26 11:30:00,406.7,408.25,406.6,407.55,216198
2024-04-26 11:45:00,407.75,407.75,406.8,407.4,132833
