date,open,high,low,close,volume
2024-04-02 12:45:00,3929.2,3938.15,3927.3,3933.9,13287
2024-04-02 13:00:00,3932.3,3934.35,3928.3,3930.0,4702
2024-04-02 13:15:00,3930.0,3934.75,3927.2,3932.95,4391
2024-04-02 13:30:00,3932.95,3934.3,3930.0,3931.1,6605
2024-04-02 13:45:00,3931.1,3933.45,3926.75,3927.0,5797
2024-04-02 14:00:00,3928.3,3936.85,3927.05,3931.45,50360
2024-04-02 14:15:00,3931.45,3935.45,3927.2,3928.65,12156
2024-04-02 14:30:00,3928.65,3932.9,3924.0,3926.8,26514
2024-04-02 14:45:00,3926.8,3930.6,3925.0,3928.5,11279
2024-04-02 15:00:00,3929.0,3932.0,3920.0,3920.95,35619
2024-04-02 15:15:00,3920.05,3933.0,3914.3,3921.5,51994
2024-04-03 09:15:00,3923.0,3923.0,3886.1,3908.95,59785
2024-04-03 09:30:00,3908.25,3925.0,3906.0,3907.65,27039
2024-04-03 09:45:00,3906.05,3913.7,3904.05,3907.5,10855
2024-04-03 10:00:00,3907.45,3915.0,3900.0,3914.05,21138
2024-04-03 10:15:00,3914.0,3923.9,3908.6,3908.75,17772
2024-04-03 10:30:00,3908.85,3912.6,3905.5,3907.0,7978
2024-04-03 10:45:00,3907.0,3909.9,3903.0,3907.0,12239
2024-04-03 11:00:00,3907.0,3915.0,3907.0,3914.8,8874
2024-04-03 11:15:00,3914.8,3915.0,3908.8,3910.2,8183
2024-04-03 11:30:00,3910.2,3915.0,3910.2,3912.95,4565
2024-04-03 11:45:00,3912.95,3925.0,3910.85,3925.0,8788
2024-04-03 12:00:00,3925.0,3939.9,3922.0,3937.85,17942
2024-04-03 12:15:00,3937.85,3940.0,3923.05,3924.45,10301
2024-04-03 12:30:00,3922.45,3933.45,3921.25,3933.35,7074
2024-04-03 12:45:00,3933.35,3939.95,3930.15,3932.55,6203
2024-04-03 13:00:00,3932.0,3933.0,3925.0,3925.4,6005
2024-04-03 13:15:00,3925.4,3931.9,3922.8,3931.75,5993
2024-04-03 13:30:00,3931.85,3942.45,3929.05,3931.25,17221
2024-04-03 13:45:00,3932.65,3936.9,3930.0,3932.85,9934
2024-04-03 14:00:00,3932.85,3939.3,3922.0,3936.2,23291
2024-04-03 14:15:00,3936.2,3943.1,3925.9,3926.7,10686
2024-04-03 14:30:00,3927.0,3942.0,3923.0,3938.7,14590
2024-04-03 14:45:00,3938.7,3940.0,3933.0,3938.65,10458
2024-04-03 15:00:00,3938.65,3938.75,3927.6,3927.85,27032
2024-04-03 15:15:00,3927.85,3940.0,3927.85,3940.0,37575
2024-04-04 09:15:00,3957.0,3964.35,3943.15,3951.45,42279
2024-04-04 09:30:00,3951.45,3952.7,3920.85,3922.0,25138
2024-04-04 09:45:00,3921.65,3930.2,3892.05,3904.85,35821
2024-04-04 10:00:00,3904.05,3921.05,3900.0,3903.4,17345
2024-04-04 10:15:00,3904.7,3917.3,3902.75,3912.0,7690
2024-04-04 10:30:00,3912.0,3918.0,3909.75,3910.05,9530
2024-04-04 10:45:00,3910.05,3915.0,3901.0,3908.2,24693
2024-04-04 11:00:00,3908.2,3933.85,3906.55,3930.95,12979
2024-04-04 11:15:00,3931.0,3943.9,3929.05,3934.85,18542
2024-04-04 11:30:00,3934.85,3949.85,3933.55,3949.5,43946
2024-04-04 11:45:00,3949.5,3950.0,3929.05,3940.25,46372
2024-04-04 12:00:00,3940.25,3942.35,3927.55,3933.5,38223
2024-04-04 12:15:00,3934.7,3953.2,3934.0,3951.65,26510
2024-04-04 12:30:00,3951.25,3968.7,3949.2,3967.05,38204
2024-04-04 12:45:00,3968.0,3986.25,3962.4,3975.4,50362
2024-04-04 13:00:00,3975.55,3980.0,3966.4,3978.35,28555
2024-04-04 13:15:00,3978.35,3987.25,3968.75,3984.4,24740
2024-04-04 13:30:00,3982.75,3994.65,3981.1,3991.7,32314
2024-04-04 13:45:00,3992.0,4012.45,3988.05,4012.45,54676
2024-04-04 14:00:00,4012.6,4030.0,4012.6,4018.4,68537
2024-04-04 14:15:00,4018.4,4024.95,4006.7,4023.9,60133
2024-04-04 14:30:00,4023.35,4023.7,4014.0,4018.5,17328
2024-04-04 14:45:00,4018.4,4026.0,4016.65,4021.05,46233
2024-04-04 15:00:00,4021.75,4025.0,4006.1,4010.15,107553
2024-04-04 15:15:00,4010.15,4016.0,4005.0,4005.0,52775
2024-04-05 09:15:00,4013.0,4020.0,3967.55,4018.7,48767
2024-04-05 09:30:00,4019.95,4026.95,4014.0,4017.3,28384
2024-04-05 09:45:00,4017.3,4029.9,4007.9,4025.0,29720
2024-04-05 10:00:00,4025.0,4028.3,4012.4,4015.05,37447
2024-04-05 10:15:00,4015.05,4024.75,4015.0,4020.0,26084
2024-04-05 10:30:00,4020.0,4026.0,4018.25,4020.0,19150
2024-04-05 10:45:00,4020.0,4025.0,4019.1,4024.5,15773
2024-04-05 11:00:00,4024.5,4024.75,4018.35,4021.85,13476
2024-04-05 11:15:00,4021.85,4035.75,4020.6,4035.15,32376
2024-04-05 11:30:00,4033.45,4046.55,4032.0,4045.0,27465
2024-04-05 11:45:00,4045.0,4046.0,4038.1,4045.0,19935
2024-04-05 12:00:00,4045.0,4046.0,4040.0,4040.35,9085
2024-04-05 12:15:00,4038.8,4040.3,4023.0,4026.7,52514
2024-04-05 12:30:00,4026.7,4026.8,4018.85,4025.0,19945
2024-04-05 12:45:00,4025.0,4026.8,4022.0,4024.4,18800
2024-04-05 13:00:00,4024.5,4024.9,4013.1,4016.7,15389
2024-04-05 13:15:00,4016.7,4021.0,4010.0,4019.25,10899
2024-04-05 13:30:00,4019.25,4027.0,4018.85,4026.65,9829
2024-04-05 13:45:00,4026.65,4027.0,4020.0,4022.95,4955
2024-04-05 14:00:00,4022.95,4027.7,4020.0,4025.0,6757
2024-04-05 14:15:00,4025.0,4033.0,4024.6,4028.8,13190
2024-04-05 14:30:00,4029.95,4034.95,4028.8,4033.75,7362
2024-04-05 14:45:00,4033.75,4034.7,4026.35,4030.5,12344
2024-04-05 15:00:00,4031.0,4033.95,4029.45,4032.0,20923
2024-04-05 15:15:00,4031.6,4034.0,4025.0,4026.55,34824
2024-04-08 09:15:00,4024.95,4055.0,4011.6,4032.95,40946
2024-04-08 09:30:00,4032.95,4047.5,4021.8,4025.15,27097
2024-04-08 09:45:00,4027.05,4048.4,4024.9,4041.7,22244
2024-04-08 10:00:00,4041.7,4058.9,4036.0,4058.9,24986
2024-04-08 10:15:00,4058.05,4119.0,4056.25,4115.45,154100
2024-04-08 10:30:00,4116.2,4137.0,4102.85,4137.0,77977
2024-04-08 10:45:00,4137.45,4179.0,4137.0,4179.0,127329
2024-04-08 11:00:00,4179.1,4197.0,4169.1,4182.05,132393
2024-04-08 11:15:00,4182.05,4204.85,4180.0,4202.5,93890
2024-04-08 11:30:00,4201.95,4264.75,4201.95,4255.0,204715
2024-04-08 11:45:00,4255.75,4292.0,4250.0,4272.0,199548
2024-04-08 12:00:00,4270.0,4303.45,4266.5,4277.7,139449
2024-04-08 12:15:00,4277.75,4279.5,4224.65,4230.0,151119
2024-04-08 12:30:00,4230.0,4278.7,4228.6,4270.4,97329
2024-04-08 12:45:00,4271.0,4289.05,4260.15,4275.05,74723
2024-04-08 13:00:00,4275.05,4276.25,4258.85,4263.0,49349
2024-04-08 13:15:00,4263.0,4264.45,4200.0,4222.9,163820
2024-04-08 13:30:00,4222.9,4243.95,4213.4,4223.55,84016
2024-04-08 13:45:00,4223.55,4225.9,4207.55,4221.05,33966
2024-04-08 14:00:00,4221.05,4221.05,4200.25,4208.85,39966
2024-04-08 14:15:00,4208.3,4231.4,4207.35,4215.05,38855
2024-04-08 14:30:00,4215.05,4218.85,4194.5,4209.0,41522
2024-04-08 14:45:00,4207.45,4215.95,4201.75,4207.0,27993
2024-04-08 15:00:00,4207.0,4218.95,4203.5,4206.4,51146
2024-04-08 15:15:00,4206.4,4208.75,4188.0,4189.0,63803
2024-04-09 09:15:00,4247.8,4247.8,4150.25,4159.85,88184
2024-04-09 09:30:00,4159.85,4169.8,4137.5,4159.0,58038
2024-04-09 09:45:00,4159.0,4200.0,4159.0,4190.2,93405
2024-04-09 10:00:00,4190.2,4190.2,4173.05,4185.0,46659
2024-04-09 10:15:00,4185.0,4186.0,4163.95,4174.2,22262
2024-04-09 10:30:00,4174.15,4190.0,4174.15,4183.55,31040
2024-04-09 10:45:00,4183.55,4183.55,4150.9,4150.9,38012
2024-04-09 11:00:00,4150.05,4163.7,4147.0,4160.4,38192
2024-04-09 11:15:00,4160.4,4167.7,4159.15,4167.3,16215
2024-04-09 11:30:00,4167.3,4180.0,4167.3,4180.0,23775
2024-04-09 11:45:00,4180.0,4194.45,4180.0,4188.15,25307
2024-04-09 12:00:00,4188.15,4190.0,4179.1,4184.5,28104
2024-04-09 12:15:00,4182.8,4197.85,4182.65,4196.75,29761
2024-04-09 12:30:00,4196.75,4210.0,4190.65,4196.85,43362
2024-04-09 12:45:00,4196.85,4203.3,4190.0,4194.95,19114
2024-04-09 13:00:00,4194.95,4194.95,4184.9,4190.0,17346
2024-04-09 13:15:00,4190.0,4192.25,4185.1,4189.0,17235
2024-04-09 13:30:00,4189.0,4191.0,4182.0,4188.55,22374
2024-04-09 13:45:00,4188.55,4199.0,4185.9,4192.0,16462
2024-04-09 14:00:00,4192.0,4206.95,4191.95,4200.05,36084
2024-04-09 14:15:00,4201.25,4237.75,4198.8,4230.0,58537
2024-04-09 14:30:00,4230.2,4239.9,4216.45,4238.95,48427
2024-04-09 14:45:00,4239.05,4258.0,4232.9,4250.5,59400
2024-04-09 15:00:00,4250.85,4254.6,4230.45,4254.6,40869
2024-04-09 15:15:00,4257.5,4267.9,4250.0,4251.0,48975
2024-04-10 09:15:00,4250.0,4293.85,4222.05,4226.25,145173
2024-04-10 09:30:00,4225.6,4244.0,4222.75,4230.35,32203
2024-04-10 09:45:00,4230.35,4251.5,4226.95,4241.55,54848
2024-04-10 10:00:00,4242.7,4259.75,4238.9,4247.9,43007
2024-04-10 10:15:00,4248.0,4250.0,4234.2,4242.6,27985
2024-04-10 10:30:00,4243.0,4250.0,4233.5,4244.45,46565
2024-04-10 10:45:00,4244.95,4259.0,4238.0,4256.85,26741
2024-04-10 11:00:00,4256.85,4257.65,4235.0,4240.1,22128
2024-04-10 11:15:00,4240.75,4240.75,4225.75,4232.15,24362
2024-04-10 11:30:00,4232.95,4248.0,4230.45,4244.95,15054
2024-04-10 11:45:00,4244.95,4257.0,4240.2,4243.95,31242
2024-04-10 12:00:00,4243.95,4277.45,4242.95,4272.15,47619
2024-04-10 12:15:00,4274.0,4277.0,4252.15,4274.1,25912
2024-04-10 12:30:00,4274.1,4280.0,4265.75,4269.85,27767
2024-04-10 12:45:00,4270.6,4274.55,4256.05,4265.15,23650
2024-04-10 13:00:00,4265.15,4274.2,4261.45,4272.2,15626
2024-04-10 13:15:00,4272.2,4278.0,4254.0,4275.9,23313
2024-04-10 13:30:00,4275.9,4286.6,4265.95,4274.05,29994
2024-04-10 13:45:00,4274.95,4274.95,4256.2,4264.5,21001
2024-04-10 14:00:00,4264.5,4270.0,4255.0,4256.0,17206
2024-04-10 14:15:00,4256.4,4291.9,4255.0,4286.25,33352
2024-04-10 14:30:00,4286.3,4299.0,4282.9,4292.8,34882
2024-04-10 14:45:00,4292.8,4335.0,4292.7,4330.85,109011
2024-04-10 15:00:00,4332.2,4332.2,4310.0,4318.5,67202
2024-04-10 15:15:00,4317.8,4319.45,4294.05,4297.6,69624
2024-04-12 09:15:00,4310.0,4332.3,4267.8,4315.95,101572
2024-04-12 09:30:00,4315.95,4322.4,4302.0,4305.0,23156
2024-04-12 09:45:00,4305.0,4315.6,4302.95,4314.75,16240
2024-04-12 10:00:00,4314.75,4335.0,4305.0,4329.8,30957
2024-04-12 10:15:00,4331.7,4358.0,4324.15,4355.9,133585
2024-04-12 10:30:00,4356.0,4362.0,4347.25,4357.0,30715
2024-04-12 10:45:00,4356.7,4364.5,4348.55,4358.3,17866
2024-04-12 11:00:00,4358.3,4360.0,4351.6,4351.6,79943
2024-04-12 11:15:00,4351.85,4363.75,4350.0,4355.4,37407
2024-04-12 11:30:00,4354.55,4369.7,4354.55,4366.95,30866
2024-04-12 11:45:00,4366.95,4382.8,4366.05,4369.0,41131
2024-04-12 12:00:00,4369.0,4369.85,4356.65,4361.2,32619
2024-04-12 12:15:00,4362.5,4367.55,4346.75,4366.9,25488
2024-04-12 12:30:00,4366.9,4368.9,4349.15,4357.4,92142
2024-04-12 12:45:00,4357.4,4367.0,4350.55,4367.0,43150
2024-04-12 13:00:00,4367.5,4368.9,4361.0,4363.05,20573
2024-04-12 13:15:00,4363.05,4363.05,4342.7,4342.75,84274
2024-04-12 13:30:00,4342.65,4342.75,4315.05,4322.9,42680
2024-04-12 13:45:00,4321.45,4328.1,4317.75,4323.6,17707
2024-04-12 14:00:00,4323.6,4324.95,4303.05,4307.5,23790
2024-04-12 14:15:00,4307.5,4320.75,4300.0,4306.0,28265
2024-04-12 14:30:00,4305.05,4318.95,4303.7,4316.5,7183
2024-04-12 14:45:00,4316.5,4319.1,4304.0,4316.8,6545
2024-04-12 15:00:00,4316.8,4326.1,4299.35,4314.3,45483
2024-04-12 15:15:00,4314.9,4319.85,4288.9,4300.0,114840
2024-04-15 09:15:00,4250.0,4290.6,4193.75,4275.5,97984
2024-04-15 09:30:00,4275.5,4280.0,4251.75,4272.9,26963
2024-04-15 09:45:00,4272.9,4296.85,4268.0,4295.3,45001
2024-04-15 10:00:00,4295.3,4314.45,4290.5,4299.2,29682
2024-04-15 10:15:00,4299.2,4299.2,4283.0,4293.0,21919
2024-04-15 10:30:00,4292.45,4298.0,4284.05,4292.0,32748
2024-04-15 10:45:00,4292.0,4317.85,4287.0,4302.75,48149
2024-04-15 11:00:00,4302.75,4305.5,4290.0,4290.0,12506
2024-04-15 11:15:00,4290.0,4300.0,4280.0,4298.6,19005
2024-04-15 11:30:00,4298.6,4300.5,4291.55,4294.25,10626
2024-04-15 11:45:00,4294.25,4299.6,4291.05,4298.9,9106
2024-04-15 12:00:00,4298.9,4301.0,4297.9,4299.75,11453
2024-04-15 12:15:00,4299.75,4299.95,4284.75,4286.3,10105
2024-04-15 12:30:00,4286.3,4297.85,4286.1,4295.65,10070
2024-04-15 12:45:00,4295.65,4298.75,4290.45,4294.6,8792
2024-04-15 13:00:00,4294.55,4298.5,4282.9,4282.9,15261
2024-04-15 13:15:00,4284.0,4287.65,4272.15,4280.45,10314
2024-04-15 13:30:00,4280.05,4280.95,4272.0,4273.75,9335
2024-04-15 13:45:00,4273.75,4275.5,4266.75,4270.05,14182
2024-04-15 14:00:00,4270.05,4275.0,4266.6,4269.0,12648
2024-04-15 14:15:00,4269.0,4276.05,4248.1,4258.7,50851
2024-04-15 14:30:00,4258.7,4272.15,4240.75,4247.85,77161
2024-04-15 14:45:00,4247.85,4249.35,4221.0,4222.35,32394
2024-04-15 15:00:00,4222.0,4228.05,4201.0,4203.95,119145
2024-04-15 15:15:00,4203.2,4262.4,4202.05,4260.0,123150
2024-04-16 09:15:00,4217.4,4265.6,4206.3,4258.4,57170
2024-04-16 09:30:00,4259.55,4278.35,4253.0,4253.0,35499
2024-04-16 09:45:00,4252.0,4290.25,4250.0,4286.0,46617
2024-04-16 10:00:00,4286.0,4288.0,4270.0,4278.1,20055
2024-04-16 10:15:00,4278.1,4298.9,4273.0,4298.0,35983
2024-04-16 10:30:00,4298.0,4330.0,4297.8,4329.35,60400
2024-04-16 10:45:00,4329.35,4352.95,4318.25,4351.0,94453
2024-04-16 11:00:00,4351.0,4385.5,4349.1,4370.95,149549
2024-04-16 11:15:00,4369.1,4382.8,4365.25,4368.8,44096
2024-04-16 11:30:00,4368.8,4404.0,4365.0,4384.25,119355
2024-04-16 11:45:00,4384.25,4391.4,4356.1,4357.5,78858
2024-04-16 12:00:00,4357.15,4377.85,4350.0,4377.35,75276
2024-04-16 12:15:00,4375.55,4381.55,4358.75,4363.8,47368
2024-04-16 12:30:00,4363.8,4368.0,4352.9,4359.75,41182
2024-04-16 12:45:00,4359.75,4365.0,4341.0,4349.0,40846
2024-04-16 13:00:00,4348.65,4359.05,4332.85,4352.1,44645
2024-04-16 13:15:00,4350.0,4355.3,4341.1,4344.9,25155
2024-04-16 13:30:00,4345.2,4347.05,4330.0,4332.65,41308
2024-04-16 13:45:00,4332.65,4355.55,4330.0,4345.15,36856
2024-04-16 14:00:00,4345.25,4350.0,4332.0,4336.5,30393
2024-04-16 14:15:00,4336.5,4355.95,4335.65,4348.35,28890
2024-04-16 14:30:00,4347.9,4358.0,4344.45,4353.9,31828
2024-04-16 14:45:00,4352.85,4356.3,4338.55,4346.1,75059
2024-04-16 15:00:00,4345.95,4366.65,4343.55,4364.95,100838
2024-04-16 15:15:00,4362.7,4368.0,4348.0,4348.0,103610
2024-04-18 09:15:00,4356.0,4410.8,4356.0,4391.7,98175
2024-04-18 09:30:00,4392.6,4406.9,4372.3,4391.0,81660
2024-04-18 09:45:00,4390.9,4417.0,4388.15,4401.9,48769
2024-04-18 10:00:00,4401.9,4405.0,4382.05,4397.9,47261
2024-04-18 10:15:00,4397.9,4425.0,4395.2,4408.25,93898
2024-04-18 10:30:00,4408.5,4409.75,4400.05,4403.75,32241
2024-04-18 10:45:00,4403.75,4428.0,4399.0,4418.55,42305
2024-04-18 11:00:00,4419.05,4425.0,4415.0,4418.75,21722
2024-04-18 11:15:00,4418.75,4424.9,4411.75,4421.15,22199
2024-04-18 11:30:00,4421.85,4436.05,4420.0,4434.55,60369
2024-04-18 11:45:00,4434.75,4444.0,4406.95,4412.4,97751
2024-04-18 12:00:00,4412.4,4421.95,4396.15,4403.0,52475
2024-04-18 12:15:00,4403.0,4411.4,4398.0,4408.5,33336
2024-04-18 12:30:00,4408.5,4410.15,4400.1,4402.8,26744
2024-04-18 12:45:00,4402.8,4409.6,4400.0,4404.6,21664
2024-04-18 13:00:00,4404.6,4408.45,4400.0,4401.05,13240
2024-04-18 13:15:00,4401.25,4430.0,4379.35,4390.9,123988
2024-04-18 13:30:00,4393.2,4409.35,4339.1,4341.0,93418
2024-04-18 13:45:00,4340.75,4377.9,4340.65,4372.75,61881
2024-04-18 14:00:00,4372.75,4388.85,4370.45,4387.4,24166
2024-04-18 14:15:00,4387.4,4393.45,4367.8,4375.15,25440
2024-04-18 14:30:00,4375.05,4379.7,4355.85,4370.0,25181
2024-04-18 14:45:00,4370.0,4378.6,4345.85,4358.55,39280
2024-04-18 15:00:00,4356.15,4357.65,4338.05,4347.65,69362
2024-04-18 15:15:00,4347.65,4369.65,4340.75,4368.0,54641
2024-04-19 09:15:00,4345.0,4345.0,4273.8,4295.8,71944
2024-04-19 09:30:00,4296.9,4319.0,4270.0,4299.45,41620
2024-04-19 09:45:00,4299.9,4304.9,4280.0,4298.45,16478
2024-04-19 10:00:00,4295.5,4316.05,4294.6,4308.85,14662
2024-04-19 10:15:00,4308.85,4323.95,4291.1,4294.1,21306
2024-04-19 10:30:00,4294.1,4300.25,4275.0,4280.35,14601
2024-04-19 10:45:00,4280.35,4296.1,4275.45,4292.0,25763
2024-04-19 11:00:00,4292.05,4295.35,4261.3,4280.0,57831
2024-04-19 11:15:00,4279.15,4311.0,4279.0,4304.75,31794
2024-04-19 11:30:00,4307.1,4325.0,4302.25,4324.7,24000
2024-04-19 11:45:00,4324.65,4337.3,4320.65,4324.0,21889
2024-04-19 12:00:00,4324.0,4346.9,4319.1,4342.75,28424
2024-04-19 12:15:00,4341.05,4359.95,4341.0,4350.1,26155
2024-04-19 12:30:00,4350.0,4350.95,4330.4,4346.0,16688
2024-04-19 12:45:00,4346.0,4348.15,4337.0,4341.8,12672
2024-04-19 13:00:00,4341.65,4346.0,4337.0,4343.7,10658
2024-04-19 13:15:00,4342.8,4347.9,4328.0,4329.55,22588
2024-04-19 13:30:00,4329.55,4336.15,4318.95,4332.9,19226
2024-04-19 13:45:00,4332.9,4363.0,4327.45,4362.65,16652
2024-04-19 14:00:00,4362.05,4369.45,4345.0,4350.0,19402
2024-04-19 14:15:00,4350.0,4358.45,4330.4,4339.15,42548
2024-04-19 14:30:00,4339.15,4350.65,4337.45,4340.2,20751
2024-04-19 14:45:00,4340.2,4350.2,4335.0,4350.0,28101
2024-04-19 15:00:00,4351.7,4351.7,4332.0,4333.0,42040
2024-04-19 15:15:00,4333.1,4353.2,4330.0,4340.05,63809
2024-04-22 09:15:00,4394.0,4407.75,4370.4,4387.5,34562
2024-04-22 09:30:00,4387.5,4397.8,4382.95,4385.6,12796
2024-04-22 09:45:00,4385.6,4394.4,4375.0,4389.75,15647
2024-04-22 10:00:00,4389.75,4405.95,4389.3,4401.9,13779
2024-04-22 10:15:00,4401.15,4438.55,4401.15,4428.15,33330
2024-04-22 10:30:00,4428.15,4440.0,4425.0,4428.35,35010
2024-04-22 10:45:00,4428.05,4464.85,4423.15,4463.8,58078
2024-04-22 11:00:00,4463.8,4475.0,4443.9,4449.1,63059
2024-04-22 11:15:00,4449.1,4450.0,4431.0,4441.75,28924
2024-04-22 11:30:00,4439.55,4468.95,4436.8,4467.0,41098
2024-04-22 11:45:00,4467.0,4478.5,4465.1,4475.0,42094
2024-04-22 12:00:00,4473.4,4477.75,4470.0,4476.7,22841
2024-04-22 12:15:00,4477.0,4485.0,4458.85,4474.85,41475
2024-04-22 12:30:00,4474.85,4479.0,4468.3,4474.55,16336
2024-04-22 12:45:00,4474.6,4476.0,4464.0,4466.4,35634
2024-04-22 13:00:00,4466.4,4471.4,4457.35,4469.1,30583
2024-04-22 13:15:00,4469.1,4475.0,4467.45,4474.25,23773
2024-04-22 13:30:00,4474.25,4479.3,4470.5,4478.5,24472
2024-04-22 13:45:00,4478.3,4481.45,4475.0,4477.15,14391
2024-04-22 14:00:00,4476.1,4479.5,4470.0,4474.85,16628
2024-04-22 14:15:00,4474.85,4475.65,4461.05,4469.5,21060
2024-04-22 14:30:00,4467.9,4476.7,4465.0,4473.0,24238
2024-04-22 14:45:00,4473.0,4474.85,4465.0,4465.0,22062
2024-04-22 15:00:00,4465.2,4477.7,4458.95,4475.5,62159
2024-04-22 15:15:00,4475.5,4477.4,4461.55,4468.0,45955
2024-04-23 09:15:00,4472.05,4479.5,4450.0,4456.85,42734
2024-04-23 09:30:00,4457.0,4467.2,4454.3,4463.55,20087
2024-04-23 09:45:00,4463.5,4463.5,4445.0,4448.9,17917
2024-04-23 10:00:00,4448.9,4461.05,4448.9,4460.0,9494
2024-04-23 10:15:00,4460.0,4465.75,4456.3,4464.0,8592
2024-04-23 10:30:00,4465.2,4473.8,4457.0,4457.05,11077
2024-04-23 10:45:00,4457.05,4470.0,4456.6,4464.65,18094
2024-04-23 11:00:00,4464.65,4470.0,4458.55,4469.95,76780
2024-04-23 11:15:00,4468.25,4495.0,4467.2,4493.3,27472
2024-04-23 11:30:00,4493.3,4502.65,4483.55,4500.0,27859
2024-04-23 11:45:00,4500.0,4502.95,4495.5,4499.1,17451
2024-04-23 12:00:00,4500.0,4517.4,4495.0,4503.05,32804
2024-04-23 12:15:00,4503.05,4518.15,4495.65,4510.35,19912
2024-04-23 12:30:00,4510.35,4519.0,4507.4,4518.7,13828
2024-04-23 12:45:00,4518.7,4519.95,4502.0,4511.0,16213
2024-04-23 13:00:00,4511.0,4511.0,4496.05,4501.45,15796
2024-04-23 13:15:00,4501.45,4504.95,4495.45,4500.0,20265
2024-04-23 13:30:00,4501.65,4513.4,4500.45,4509.25,13958
2024-04-23 13:45:00,4509.25,4519.6,4500.0,4517.8,28668
2024-04-23 14:00:00,4517.8,4525.7,4503.85,4518.2,35247
2024-04-23 14:15:00,4517.8,4532.75,4515.1,4528.75,46849
2024-04-23 14:30:00,4528.75,4533.7,4522.05,4526.0,35671
2024-04-23 14:45:00,4526.2,4534.9,4525.1,4532.7,20702
2024-04-23 15:00:00,4532.7,4534.5,4506.0,4523.0,83545
2024-04-23 15:15:00,4523.0,4531.0,4510.0,4531.0,55261
2024-04-24 09:15:00,4545.0,4545.0,4514.8,4529.0,51939
2024-04-24 09:30:00,4529.0,4548.9,4518.1,4548.8,29646
2024-04-24 09:45:00,4548.8,4571.65,4542.65,4563.8,55727
2024-04-24 10:00:00,4565.55,4569.9,4533.35,4538.55,56898
2024-04-24 10:15:00,4538.75,4557.65,4538.75,4551.65,25339
2024-04-24 10:30:00,4551.65,4562.5,4550.0,4561.3,28943
2024-04-24 10:45:00,4561.3,4562.95,4540.5,4560.05,42294
2024-04-24 11:00:00,4560.05,4565.0,4548.0,4550.5,34455
2024-04-24 11:15:00,4550.5,4552.45,4546.35,4550.6,28255
2024-04-24 11:30:00,4550.55,4554.7,4537.8,4538.55,44942
2024-04-24 11:45:00,4538.55,4557.0,4535.6,4551.3,66305
2024-04-24 12:00:00,4551.3,4568.5,4550.3,4565.0,59751
2024-04-24 12:15:00,4565.0,4565.9,4558.65,4563.0,34681
