date,open,high,low,close,volume
2024-04-03 09:15:00,235.3,235.5,233.35,234.45,1504878
2024-04-03 09:30:00,234.25,234.95,234.15,234.45,552094
2024-04-03 09:45:00,234.4,234.9,234.2,234.9,382764
2024-04-03 10:00:00,234.85,236.65,234.75,236.4,1246978
2024-04-03 10:15:00,236.3,238.15,236.3,237.8,1366534
2024-04-03 10:30:00,237.8,238.1,237.3,237.7,712160
2024-04-03 10:45:00,237.7,237.7,237.05,237.3,301102
2024-04-03 11:00:00,237.4,238.35,237.35,238.1,657906
2024-04-03 11:15:00,238.15,239.1,238.1,238.35,1191862
2024-04-03 11:30:00,238.4,238.55,237.8,238.05,1307996
2024-04-03 11:45:00,238.15,238.65,237.8,238.15,300114
2024-04-03 12:00:00,238.15,238.2,237.85,238.05,177768
2024-04-03 12:15:00,238.05,238.25,237.55,237.8,257934
2024-04-03 12:30:00,237.8,237.95,237.6,237.85,229402
2024-04-03 12:45:00,237.85,238.05,237.4,237.5,156372
2024-04-03 13:00:00,237.5,238.0,237.4,237.85,155844
2024-04-03 13:15:00,237.9,238.15,237.75,237.8,136710
2024-04-03 13:30:00,237.8,237.8,237.65,237.7,92808
2024-04-03 13:45:00,237.75,237.8,237.1,237.3,228628
2024-04-03 14:00:00,237.2,237.8,236.9,237.75,277392
2024-04-03 14:15:00,237.7,237.8,237.1,237.3,198074
2024-04-03 14:30:00,237.3,237.35,236.85,237.05,221482
2024-04-03 14:45:00,237.1,237.6,236.85,237.0,255456
2024-04-03 15:00:00,237.0,237.55,236.85,236.95,791280
2024-04-03 15:15:00,236.95,237.3,236.4,237.2,1032024
2024-04-04 09:15:00,238.15,238.45,236.65,237.0,1156316
2024-04-04 09:30:00,237.0,237.2,236.3,236.35,612050
2024-04-04 09:45:00,236.4,236.9,235.8,236.15,577854
2024-04-04 10:00:00,236.15,236.6,235.85,235.85,402752
2024-04-04 10:15:00,235.9,237.1,235.8,236.9,331194
2024-04-04 10:30:00,236.9,237.1,236.5,236.8,220418
2024-04-04 10:45:00,236.8,236.9,235.15,235.9,559402
2024-04-04 11:00:00,235.9,236.65,235.6,236.6,222492
2024-04-04 11:15:00,236.6,237.6,236.2,237.45,526056
2024-04-04 11:30:00,237.5,237.8,236.5,237.55,394672
2024-04-04 11:45:00,237.55,237.95,237.15,237.3,390636
2024-04-04 12:00:00,237.3,237.55,236.95,237.0,201086
2024-04-04 12:15:00,237.1,237.4,236.65,237.4,220770
2024-04-04 12:30:00,237.4,237.8,237.0,237.75,315292
2024-04-04 12:45:00,237.6,238.0,237.4,237.8,623748
2024-04-04 13:00:00,237.8,237.95,237.45,237.9,349816
2024-04-04 13:15:00,237.85,238.45,237.6,238.35,536880
2024-04-04 13:30:00,238.25,239.0,237.95,238.55,548242
2024-04-04 13:45:00,238.7,238.95,238.05,238.15,506606
2024-04-04 14:00:00,238.25,238.65,238.0,238.15,349104
2024-04-04 14:15:00,238.15,240.7,238.0,240.5,2037788
2024-04-04 14:30:00,240.5,241.2,239.75,240.15,1983118
2024-04-04 14:45:00,240.15,240.2,239.0,239.1,920694
2024-04-04 15:00:00,239.1,239.15,238.45,238.65,880598
2024-04-04 15:15:00,238.65,239.75,238.45,239.75,1101794
2024-04-05 09:15:00,238.5,238.6,236.6,237.8,1076466
2024-04-05 09:30:00,237.8,238.7,237.3,237.85,526860
2024-04-05 09:45:00,237.85,238.45,237.6,238.15,275630
2024-04-05 10:00:00,238.15,238.45,237.6,238.25,218258
2024-04-05 10:15:00,238.25,238.85,238.05,238.15,247452
2024-04-05 10:30:00,238.15,238.4,237.85,238.15,112912
2024-04-05 10:45:00,238.15,238.55,238.0,238.55,88628
2024-04-05 11:00:00,238.55,238.55,237.85,238.35,130002
2024-04-05 11:15:00,238.35,238.35,237.6,237.8,186624
2024-04-05 11:30:00,237.8,238.15,237.75,238.0,100974
2024-04-05 11:45:00,238.05,238.15,237.75,237.95,86242
2024-04-05 12:00:00,237.95,238.1,237.8,238.0,95056
2024-04-05 12:15:00,238.0,238.05,237.7,237.8,127380
2024-04-05 12:30:00,237.8,237.8,237.55,237.6,132818
2024-04-05 12:45:00,237.6,237.8,237.4,237.6,151368
2024-04-05 13:00:00,237.65,237.65,237.35,237.55,117950
2024-04-05 13:15:00,237.55,237.65,237.35,237.65,83482
2024-04-05 13:30:00,237.65,238.05,237.6,237.95,154752
2024-04-05 13:45:00,237.95,238.25,237.85,238.05,145786
2024-04-05 14:00:00,238.1,238.2,237.8,237.85,180720
2024-04-05 14:15:00,237.85,238.0,237.6,237.7,155832
2024-04-05 14:30:00,237.7,237.95,237.6,237.8,138750
2024-04-05 14:45:00,237.8,238.2,237.75,237.8,386570
2024-04-05 15:00:00,237.8,237.85,237.6,237.8,573458
2024-04-05 15:15:00,237.8,238.2,237.5,237.8,872738
2024-04-08 09:15:00,240.25,241.0,234.95,236.4,7570900
2024-04-08 09:30:00,236.6,237.0,235.3,235.5,1833952
2024-04-08 09:45:00,235.6,236.1,235.4,235.55,788410
2024-04-08 10:00:00,235.55,236.2,235.3,235.9,733072
2024-04-08 10:15:00,235.95,236.05,235.05,235.25,885914
2024-04-08 10:30:00,235.25,235.3,234.45,234.75,1018666
2024-04-08 10:45:00,234.75,235.5,234.6,235.45,473112
2024-04-08 11:00:00,235.45,235.75,235.05,235.55,1252176
2024-04-08 11:15:00,235.6,236.3,235.5,236.25,534892
2024-04-08 11:30:00,236.2,237.5,236.15,236.7,1393514
2024-04-08 11:45:00,236.7,237.4,236.6,237.2,623774
2024-04-08 12:00:00,237.2,237.3,236.7,236.85,471884
2024-04-08 12:15:00,236.85,237.95,236.85,237.85,822210
2024-04-08 12:30:00,237.85,238.0,236.8,236.8,764806
2024-04-08 12:45:00,236.8,237.15,236.8,236.9,382208
2024-04-08 13:00:00,236.85,237.0,236.3,236.65,527482
2024-04-08 13:15:00,236.65,236.95,235.7,236.1,795012
2024-04-08 13:30:00,236.1,236.2,235.25,236.0,1589544
2024-04-08 13:45:00,236.0,236.0,234.95,235.5,461942
2024-04-08 14:00:00,235.4,235.9,235.25,235.5,299200
2024-04-08 14:15:00,235.6,235.7,235.3,235.4,191138
2024-04-08 14:30:00,235.4,235.5,234.85,235.15,406720
2024-04-08 14:45:00,235.15,235.4,234.95,235.25,299650
2024-04-08 15:00:00,235.15,235.5,234.95,235.3,747702
2024-04-08 15:15:00,235.3,235.7,235.1,235.4,1386460
2024-04-09 09:15:00,237.3,237.5,234.45,237.2,2387594
2024-04-09 09:30:00,237.2,237.85,236.5,237.0,1911472
2024-04-09 09:45:00,237.0,237.0,235.5,235.6,1045876
2024-04-09 10:00:00,235.65,235.9,235.5,235.55,643738
2024-04-09 10:15:00,235.6,235.75,235.25,235.7,610398
2024-04-09 10:30:00,235.7,236.1,235.4,236.1,440710
2024-04-09 10:45:00,236.1,237.0,235.9,236.55,717432
2024-04-09 11:00:00,236.55,237.0,236.3,236.65,505240
2024-04-09 11:15:00,236.65,236.8,235.8,236.0,340280
2024-04-09 11:30:00,236.0,236.1,235.15,235.25,447496
2024-04-09 11:45:00,235.3,235.7,235.15,235.55,278666
2024-04-09 12:00:00,235.6,235.6,235.15,235.3,218898
2024-04-09 12:15:00,235.3,235.3,234.4,234.8,618640
2024-04-09 12:30:00,234.8,234.8,233.9,234.25,792248
2024-04-09 12:45:00,234.25,234.5,233.65,234.15,466586
2024-04-09 13:00:00,234.05,234.15,233.75,233.95,252446
2024-04-09 13:15:00,233.95,234.15,233.35,234.15,384454
2024-04-09 13:30:00,234.15,234.15,233.55,233.55,225552
2024-04-09 13:45:00,233.55,233.8,233.4,233.65,189336
2024-04-09 14:00:00,233.65,233.8,233.15,233.25,268074
2024-04-09 14:15:00,233.25,234.0,233.1,233.6,594636
2024-04-09 14:30:00,233.55,233.6,233.0,233.2,353210
2024-04-09 14:45:00,233.2,233.65,233.2,233.4,319946
2024-04-09 15:00:00,233.45,233.5,233.05,233.1,791162
2024-04-09 15:15:00,233.05,233.6,232.95,233.55,875280
2024-04-10 09:15:00,234.1,234.65,233.25,233.6,911850
2024-04-10 09:30:00,233.6,233.75,232.6,232.65,602212
2024-04-10 09:45:00,232.65,232.95,232.4,232.6,449418
2024-04-10 10:00:00,232.6,232.6,232.1,232.3,559036
2024-04-10 10:15:00,232.3,232.95,231.95,232.7,397500
2024-04-10 10:30:00,232.6,232.9,232.3,232.55,460146
2024-04-10 10:45:00,232.4,233.15,232.4,233.05,368240
2024-04-10 11:00:00,233.05,233.6,232.95,233.35,388306
2024-04-10 11:15:00,233.35,233.45,232.7,232.75,247848
2024-04-10 11:30:00,232.8,233.55,232.75,233.25,305234
2024-04-10 11:45:00,233.35,233.35,232.85,233.15,92018
2024-04-10 12:00:00,233.15,233.45,233.15,233.45,209102
2024-04-10 12:15:00,233.35,234.05,233.25,233.6,234862
2024-04-10 12:30:00,233.55,234.3,233.45,233.95,552742
2024-04-10 12:45:00,233.95,234.05,233.6,233.7,145528
2024-04-10 13:00:00,233.65,233.85,233.35,233.7,206646
2024-04-10 13:15:00,233.7,234.45,233.35,234.25,318960
2024-04-10 13:30:00,234.25,235.05,233.95,235.05,404734
2024-04-10 13:45:00,234.95,234.95,233.85,234.75,328358
2024-04-10 14:00:00,234.75,234.75,234.35,234.5,211254
2024-04-10 14:15:00,234.5,235.05,234.35,234.95,265164
2024-04-10 14:30:00,234.95,235.05,234.4,234.6,461002
2024-04-10 14:45:00,234.6,234.75,234.15,234.25,552874
2024-04-10 15:00:00,234.25,234.45,233.65,233.75,877670
2024-04-10 15:15:00,233.75,234.35,233.65,234.2,1203500
2024-04-12 09:15:00,232.85,234.45,232.0,234.35,1427078
2024-04-12 09:30:00,234.2,234.55,233.05,233.35,979106
2024-04-12 09:45:00,233.35,233.85,232.9,233.05,756842
2024-04-12 10:00:00,233.05,233.3,232.4,233.15,895172
2024-04-12 10:15:00,233.15,233.95,233.0,233.95,387332
2024-04-12 10:30:00,233.95,235.3,233.85,235.25,900340
2024-04-12 10:45:00,235.25,235.25,234.1,234.15,443840
2024-04-12 11:00:00,234.15,234.25,233.1,233.25,321196
2024-04-12 11:15:00,233.25,233.85,233.15,233.35,219142
2024-04-12 11:30:00,233.35,233.75,233.25,233.65,170250
2024-04-12 11:45:00,233.65,233.9,233.4,233.4,162458
2024-04-12 12:00:00,233.4,233.55,233.15,233.25,173406
2024-04-12 12:15:00,233.25,233.35,232.1,232.85,641338
2024-04-12 12:30:00,232.85,232.85,231.8,232.35,455236
2024-04-12 12:45:00,232.3,232.5,232.0,232.45,245712
2024-04-12 13:00:00,232.45,232.6,232.0,232.45,154640
2024-04-12 13:15:00,232.45,232.65,232.15,232.5,123576
2024-04-12 13:30:00,232.6,232.7,232.3,232.5,157610
2024-04-12 13:45:00,232.5,232.85,232.4,232.7,111556
2024-04-12 14:00:00,232.7,232.75,232.05,232.2,211744
2024-04-12 14:15:00,232.2,232.55,232.0,232.3,190506
2024-04-12 14:30:00,232.4,232.5,232.0,232.1,211920
2024-04-12 14:45:00,232.1,232.3,231.2,231.65,729646
2024-04-12 15:00:00,231.65,231.7,230.55,230.65,1457796
2024-04-12 15:15:00,230.7,231.1,230.4,230.9,1483418
2024-04-15 09:15:00,228.65,229.65,226.6,227.95,2531632
2024-04-15 09:30:00,227.85,228.15,226.7,227.25,810880
2024-04-15 09:45:00,227.25,228.45,227.2,227.95,570764
2024-04-15 10:00:00,227.95,228.55,227.6,228.15,402014
2024-04-15 10:15:00,228.1,228.65,227.75,228.25,210290
2024-04-15 10:30:00,228.2,228.3,227.7,228.15,336684
2024-04-15 10:45:00,228.25,228.95,228.1,228.1,237472
2024-04-15 11:00:00,228.25,228.55,227.25,227.55,375876
2024-04-15 11:15:00,227.55,227.75,227.2,227.6,198992
2024-04-15 11:30:00,227.6,227.95,227.45,227.75,134094
2024-04-15 11:45:00,227.75,227.85,227.45,227.75,147048
2024-04-15 12:00:00,227.7,227.9,227.25,227.9,150252
2024-04-15 12:15:00,227.9,228.0,227.65,227.75,108544
2024-04-15 12:30:00,227.7,227.85,227.4,227.7,140828
2024-04-15 12:45:00,227.7,227.7,227.1,227.2,163696
2024-04-15 13:00:00,227.2,227.25,226.4,226.85,441842
2024-04-15 13:15:00,226.8,227.6,226.8,227.5,199162
2024-04-15 13:30:00,227.5,227.5,226.65,227.1,473572
2024-04-15 13:45:00,227.1,227.1,226.4,226.7,240192
2024-04-15 14:00:00,226.7,226.9,226.5,226.6,123460
2024-04-15 14:15:00,226.6,226.75,225.7,225.85,473094
2024-04-15 14:30:00,225.85,226.0,225.3,225.45,1063256
2024-04-15 14:45:00,225.4,225.5,225.3,225.35,517236
2024-04-15 15:00:00,225.35,225.45,224.95,225.3,916874
2024-04-15 15:15:00,225.3,225.5,224.65,224.8,1148326
2024-04-16 09:15:00,222.1,224.3,222.1,223.65,1693774
2024-04-16 09:30:00,223.65,224.3,223.35,223.45,871890
2024-04-16 09:45:00,223.45,223.55,222.6,223.35,1371126
2024-04-16 10:00:00,223.35,223.85,222.8,223.65,830156
2024-04-16 10:15:00,223.65,223.75,223.05,223.7,768252
2024-04-16 10:30:00,223.65,223.95,223.5,223.55,247968
2024-04-16 10:45:00,223.6,224.8,223.25,224.55,603194
2024-04-16 11:00:00,224.55,224.55,224.05,224.35,222068
2024-04-16 11:15:00,224.35,224.45,223.65,223.85,252046
2024-04-16 11:30:00,223.85,223.95,223.3,223.5,267518
2024-04-16 11:45:00,223.45,223.55,223.05,223.35,355820
2024-04-16 12:00:00,223.35,223.45,222.85,223.25,530380
2024-04-16 12:15:00,223.25,223.25,222.3,222.4,1021742
2024-04-16 12:30:00,222.4,222.75,221.9,222.1,620882
2024-04-16 12:45:00,222.1,222.45,221.95,222.25,265574
2024-04-16 13:00:00,222.2,222.25,221.2,221.3,569546
2024-04-16 13:15:00,221.3,221.3,219.35,219.95,1451030
2024-04-16 13:30:00,220.1,220.2,219.3,219.95,1043270
2024-04-16 13:45:00,219.9,220.3,219.8,220.0,466104
2024-04-16 14:00:00,220.05,220.25,219.35,219.35,544106
2024-04-16 14:15:00,219.35,219.65,218.35,219.3,1379716
2024-04-16 14:30:00,219.3,219.35,218.75,218.9,638394
2024-04-16 14:45:00,218.75,218.9,218.05,218.75,1356508
2024-04-16 15:00:00,218.75,220.05,218.4,219.9,1837704
2024-04-16 15:15:00,219.95,220.5,219.85,220.15,2155366
2024-04-18 09:15:00,221.85,221.9,219.35,220.2,2382696
2024-04-18 09:30:00,220.2,220.8,219.05,220.3,1446826
2024-04-18 09:45:00,220.25,221.55,220.15,220.85,1001810
2024-04-18 10:00:00,220.8,221.3,219.45,219.9,1086056
2024-04-18 10:15:00,219.9,220.7,219.5,220.2,706538
2024-04-18 10:30:00,220.2,220.95,219.85,220.4,492226
2024-04-18 10:45:00,220.35,220.6,219.75,220.05,466792
2024-04-18 11:00:00,220.0,221.0,220.0,220.7,554460
2024-04-18 11:15:00,220.75,221.05,220.6,220.7,267074
2024-04-18 11:30:00,220.7,221.25,220.4,220.8,608370
2024-04-18 11:45:00,220.7,221.1,220.5,220.8,513172
2024-04-18 12:00:00,220.8,221.0,220.05,221.0,687476
2024-04-18 12:15:00,220.95,223.25,220.85,222.7,1718644
2024-04-18 12:30:00,222.65,222.75,221.5,221.8,620528
2024-04-18 12:45:00,221.8,222.1,220.7,220.9,408310
2024-04-18 13:00:00,220.95,221.25,220.4,220.6,442806
2024-04-18 13:15:00,220.7,220.8,219.15,219.5,1002070
2024-04-18 13:30:00,219.6,220.5,218.4,218.75,1564424
2024-04-18 13:45:00,218.7,219.45,218.4,219.4,523324
2024-04-18 14:00:00,219.35,219.75,219.05,219.55,455238
2024-04-18 14:15:00,219.45,219.9,219.25,219.35,406724
2024-04-18 14:30:00,219.35,220.15,219.1,219.3,880860
2024-04-18 14:45:00,219.3,219.4,217.85,218.45,1110394
2024-04-18 15:00:00,218.55,218.65,217.1,217.4,1375560
2024-04-18 15:15:00,217.4,218.3,217.2,218.25,1100408
2024-04-19 09:15:00,215.7,216.4,214.25,214.95,2296998
2024-04-19 09:30:00,214.95,216.2,214.85,215.6,773160
2024-04-19 09:45:00,215.7,216.05,215.2,215.8,458886
2024-04-19 10:00:00,215.8,217.0,215.75,216.65,865494
2024-04-19 10:15:00,216.65,217.65,216.5,217.05,864334
2024-04-19 10:30:00,217.05,218.25,217.0,217.25,681172
2024-04-19 10:45:00,217.35,218.15,216.8,217.65,668134
2024-04-19 11:00:00,217.65,218.25,217.1,218.05,789680
2024-04-19 11:15:00,218.05,218.65,217.85,218.5,470524
2024-04-19 11:30:00,218.5,218.65,217.7,218.05,501224
2024-04-19 11:45:00,218.05,218.15,217.3,217.85,522996
2024-04-19 12:00:00,217.95,218.15,217.5,217.75,207914
2024-04-19 12:15:00,217.7,218.65,217.65,218.25,243956
2024-04-19 12:30:00,218.15,218.95,218.15,218.55,397258
2024-04-19 12:45:00,218.55,219.05,218.25,219.0,257022
2024-04-19 13:00:00,218.9,219.15,218.55,218.95,366250
2024-04-19 13:15:00,219.05,220.1,218.7,219.45,1145550
2024-04-19 13:30:00,219.45,220.4,219.3,220.05,665020
2024-04-19 13:45:00,219.95,222.1,219.95,222.0,1180190
2024-04-19 14:00:00,222.2,222.4,221.4,221.65,781632
2024-04-19 14:15:00,221.65,222.0,221.0,221.45,596296
2024-04-19 14:30:00,221.4,222.1,220.75,221.0,629506
2024-04-19 14:45:00,220.9,221.85,220.8,221.55,1044210
2024-04-19 15:00:00,221.6,222.55,221.5,222.2,1885630
2024-04-19 15:15:00,222.15,222.5,221.1,221.65,1917948
2024-04-22 09:15:00,222.0,226.65,220.6,224.15,3009842
2024-04-22 09:30:00,224.2,226.85,223.95,226.5,1843340
2024-04-22 09:45:00,226.4,227.25,225.3,226.55,1344228
2024-04-22 10:00:00,226.65,227.1,225.65,227.0,1079850
2024-04-22 10:15:00,226.9,227.45,226.9,227.15,1214840
2024-04-22 10:30:00,227.2,228.3,227.2,227.7,1656930
2024-04-22 10:45:00,227.7,228.2,227.4,228.15,775390
2024-04-22 11:00:00,228.1,228.55,227.4,227.5,756702
2024-04-22 11:15:00,227.5,227.7,227.0,227.7,518842
2024-04-22 11:30:00,227.7,228.05,227.1,227.25,346558
2024-04-22 11:45:00,227.25,227.45,227.0,227.2,234802
2024-04-22 12:00:00,227.2,227.2,226.6,226.75,386760
2024-04-22 12:15:00,226.7,226.8,226.25,226.6,391482
2024-04-22 12:30:00,226.6,227.0,226.3,226.4,235182
2024-04-22 12:45:00,226.4,226.5,226.05,226.25,278682
2024-04-22 13:00:00,226.25,226.35,226.0,226.1,188208
2024-04-22 13:15:00,226.1,226.3,225.55,225.8,339184
2024-04-22 13:30:00,225.8,225.9,225.15,225.6,411000
2024-04-22 13:45:00,225.7,225.85,225.4,225.6,214074
2024-04-22 14:00:00,225.6,225.6,225.2,225.4,228730
2024-04-22 14:15:00,225.4,225.45,225.15,225.4,196700
2024-04-22 14:30:00,225.4,225.95,225.3,225.95,252050
2024-04-22 14:45:00,225.95,226.9,225.9,226.4,751370
2024-04-22 15:00:00,226.4,226.85,226.3,226.6,914852
2024-04-22 15:15:00,226.5,226.85,226.05,226.5,1204172
2024-04-23 09:15:00,228.85,228.85,227.75,228.3,1389150
2024-04-23 09:30:00,228.2,228.45,227.1,227.25,555490
2024-04-23 09:45:00,227.3,227.7,226.8,227.5,633202
2024-04-23 10:00:00,227.55,227.85,227.5,227.6,321078
2024-04-23 10:15:00,227.7,227.7,226.9,227.05,390894
2024-04-23 10:30:00,227.0,227.15,226.0,226.1,469488
2024-04-23 10:45:00,226.0,226.6,226.0,226.3,197792
2024-04-23 11:00:00,226.3,226.3,225.8,226.0,237222
2024-04-23 11:15:00,226.0,226.4,225.9,226.2,185894
2024-04-23 11:30:00,226.2,226.4,225.65,225.7,340718
2024-04-23 11:45:00,225.7,226.3,225.6,226.1,247440
2024-04-23 12:00:00,226.1,226.9,226.1,226.75,266134
2024-04-23 12:15:00,226.75,227.15,226.7,226.9,175466
2024-04-23 12:30:00,226.9,227.2,226.75,226.9,121324
2024-04-23 12:45:00,226.9,227.3,226.6,227.3,494802
2024-04-23 13:00:00,227.3,227.5,226.95,227.4,732184
2024-04-23 13:15:00,227.4,227.4,226.7,227.15,110134
2024-04-23 13:30:00,227.15,227.2,227.0,227.05,116318
2024-04-23 13:45:00,227.05,227.4,227.0,227.2,187610
2024-04-23 14:00:00,227.1,227.55,227.0,227.1,277004
2024-04-23 14:15:00,227.2,227.4,226.9,227.0,270554
2024-04-23 14:30:00,227.0,227.15,226.8,227.1,257886
2024-04-23 14:45:00,227.1,227.2,226.8,227.05,404428
2024-04-23 15:00:00,227.0,227.05,226.3,226.8,894044
2024-04-23 15:15:00,226.8,226.85,226.05,226.25,843016
2024-04-24 09:15:00,227.45,227.75,226.95,227.35,594288
2024-04-24 09:30:00,227.45,227.6,226.75,226.8,276710
2024-04-24 09:45:00,226.8,227.45,226.6,227.35,305212
2024-04-24 10:00:00,227.35,227.5,226.8,226.9,137810
2024-04-24 10:15:00,226.9,227.2,226.55,227.0,213688
2024-04-24 10:30:00,227.1,227.3,226.75,227.2,173628
2024-04-24 10:45:00,227.25,227.25,226.8,227.0,149336
2024-04-24 11:00:00,227.0,227.0,226.75,226.9,87600
2024-04-24 11:15:00,226.9,227.1,226.8,226.85,91974
2024-04-24 11:30:00,226.85,227.2,226.75,226.9,208932
2024-04-24 11:45:00,226.85,226.95,226.55,226.7,98990
2024-04-24 12:00:00,226.7,226.9,226.6,226.7,88020
2024-04-24 12:15:00,226.7,226.8,226.2,226.5,216574
2024-04-24 12:30:00,226.5,226.9,226.4,226.7,89038
2024-04-24 12:45:00,226.7,226.7,226.3,226.4,130210
2024-04-24 13:00:00,226.3,226.7,226.25,226.7,80584
2024-04-24 13:15:00,226.6,226.8,226.2,226.2,103126
2024-04-24 13:30:00,226.2,226.4,226.0,226.15,136326
2024-04-24 13:45:00,226.15,226.2,225.8,226.0,207950
2024-04-24 14:00:00,226.0,226.15,225.75,225.9,195260
2024-04-24 14:15:00,225.9,226.1,225.35,225.4,458274
2024-04-24 14:30:00,225.4,225.55,224.85,225.2,330232
2024-04-24 14:45:00,225.2,225.7,225.2,225.4,289644
2024-04-24 15:00:00,225.4,225.5,224.95,225.3,510648
2024-04-24 15:15:00,225.3,226.05,225.2,225.95,708202
2024-04-25 09:15:00,225.0,225.95,223.45,225.7,603110
2024-04-25 09:30:00,225.75,225.95,225.3,225.85,333010
2024-04-25 09:45:00,225.7,225.9,225.2,225.85,296416
2024-04-25 10:00:00,225.85,226.25,225.35,226.2,699082
2024-04-25 10:15:00,226.2,226.3,225.85,226.0,356924
2024-04-25 10:30:00,226.0,226.0,225.4,225.5,293624
2024-04-25 10:45:00,225.5,225.7,224.75,225.1,467892
2024-04-25 11:00:00,225.1,225.85,224.95,225.8,296690
2024-04-25 11:15:00,225.8,225.8,224.95,225.5,171798
2024-04-25 11:30:00,225.5,225.5,225.15,225.4,95790
2024-04-25 11:45:00,225.4,225.8,225.3,225.3,156894
2024-04-25 12:00:00,225.25,225.3,224.85,225.05,132192
2024-04-25 12:15:00,225.05,225.45,225.0,225.15,139432
2024-04-25 12:30:00,225.15,225.4,224.55,224.55,145752
2024-04-25 12:45:00,224.65,225.15,224.35,224.95,431072
2024-04-25 13:00:00,224.95,225.4,224.8,224.95,284740
2024-04-25 13:15:00,224.95,225.4,224.8,224.85,265526
2024-04-25 13:30:00,224.85,225.25,224.8,225.2,383114
2024-04-25 13:45:00,225.2,225.7,225.2,225.5,434172
2024-04-25 14:00:00,225.5,226.4,225.25,226.1,475238
2024-04-25 14:15:00,226.1,226.45,225.85,226.4,361430
2024-04-25 14:30:00,226.4,226.8,225.85,226.15,861808
2024-04-25 14:45:00,226.15,226.5,225.95,226.5,865972
2024-04-25 15:00:00,226.5,226.5,225.8,225.9,1614020
2024-04-25 15:15:00,225.85,226.4,225.5,226.25,1596060
2024-04-26 09:15:00,226.45,228.65,226.3,228.25,1251944
2024-04-26 09:30:00,228.25,232.3,227.6,232.2,2740540
2024-04-26 09:45:00,232.1,232.7,230.05,230.25,1946176
2024-04-26 10:00:00,230.25,230.9,229.45,230.8,813960
2024-04-26 10:15:00,230.8,231.4,230.1,230.6,629042
2024-04-26 10:30:00,230.7,230.95,230.4,230.8,352926
2024-04-26 10:45:00,230.8,232.8,230.8,232.7,1192364
2024-04-26 11:00:00,232.75,233.25,232.0,232.8,1380980
2024-04-26 11:15:00,232.75,232.75,231.85,231.95,407148
