date,open,high,low,close,volume
2024-04-02 12:00:00,1076.6,1079.4,1075.5,1076.0,140938
2024-04-02 12:15:00,1076.0,1076.45,1073.15,1075.85,488101
2024-04-02 12:30:00,1075.85,1077.6,1075.4,1076.1,158199
2024-04-02 12:45:00,1076.05,1082.35,1076.05,1082.15,69116
2024-04-02 13:00:00,1082.15,1083.0,1080.6,1080.9,57044
2024-04-02 13:15:00,1080.9,1083.5,1079.2,1080.75,156206
2024-04-02 13:30:00,1080.75,1089.8,1080.7,1088.0,195250
2024-04-02 13:45:00,1088.0,1101.0,1087.55,1099.35,204611
2024-04-02 14:00:00,1099.1,1107.15,1098.15,1105.1,251668
2024-04-02 14:15:00,1105.1,1116.35,1103.55,1114.95,418104
2024-04-02 14:30:00,1114.9,1117.1,1105.65,1111.5,267285
2024-04-02 14:45:00,1111.2,1117.95,1109.8,1115.45,247925
2024-04-02 15:00:00,1115.45,1119.5,1115.2,1118.5,315633
2024-04-02 15:15:00,1118.45,1119.35,1114.15,1117.05,304287
2024-04-03 09:15:00,1115.15,1115.15,1102.65,1104.05,150628
2024-04-03 09:30:00,1103.15,1107.4,1099.15,1106.9,95248
2024-04-03 09:45:00,1106.9,1113.65,1106.35,1108.25,84703
2024-04-03 10:00:00,1108.25,1112.35,1107.0,1110.4,57420
2024-04-03 10:15:00,1110.4,1113.1,1108.25,1110.5,49276
2024-04-03 10:30:00,1110.5,1112.2,1107.35,1108.1,45122
2024-04-03 10:45:00,1107.9,1109.2,1103.8,1109.05,49345
2024-04-03 11:00:00,1109.15,1109.3,1104.2,1106.45,43345
2024-04-03 11:15:00,1106.75,1108.2,1106.25,1108.2,39815
2024-04-03 11:30:00,1107.75,1109.7,1106.25,1108.1,28667
2024-04-03 11:45:00,1107.5,1109.25,1107.3,1109.2,11841
2024-04-03 12:00:00,1109.2,1109.5,1107.7,1108.3,8098
2024-04-03 12:15:00,1108.3,1109.7,1107.75,1109.7,22992
2024-04-03 12:30:00,1109.7,1109.95,1107.9,1109.15,15084
2024-04-03 12:45:00,1109.15,1112.65,1108.85,1111.2,47203
2024-04-03 13:00:00,1111.2,1112.2,1110.2,1110.7,28699
2024-04-03 13:15:00,1110.7,1113.15,1109.2,1109.65,31044
2024-04-03 13:30:00,1109.65,1112.05,1109.0,1111.1,35597
2024-04-03 13:45:00,1111.1,1111.2,1109.35,1110.4,19417
2024-04-03 14:00:00,1110.4,1111.2,1108.6,1111.0,22589
2024-04-03 14:15:00,1111.0,1112.1,1110.25,1111.7,23972
2024-04-03 14:30:00,1111.7,1111.85,1107.45,1109.55,27817
2024-04-03 14:45:00,1109.55,1110.5,1107.25,1108.55,26188
2024-04-03 15:00:00,1108.35,1109.4,1104.7,1105.25,66517
2024-04-03 15:15:00,1105.2,1107.3,1103.75,1106.7,106307
2024-04-04 09:15:00,1118.9,1119.0,1105.85,1106.3,272239
2024-04-04 09:30:00,1106.25,1107.35,1098.35,1098.35,154853
2024-04-04 09:45:00,1098.35,1106.75,1097.85,1100.25,144286
2024-04-04 10:00:00,1099.75,1102.2,1095.0,1095.85,174630
2024-04-04 10:15:00,1095.65,1103.8,1094.95,1101.25,83637
2024-04-04 10:30:00,1101.25,1107.7,1100.8,1105.8,93260
2024-04-04 10:45:00,1105.65,1111.75,1101.15,1104.75,144690
2024-04-04 11:00:00,1104.75,1105.45,1099.65,1104.95,98531
2024-04-04 11:15:00,1104.95,1106.6,1102.8,1105.3,96223
2024-04-04 11:30:00,1105.3,1106.4,1100.45,1100.75,62123
2024-04-04 11:45:00,1101.1,1103.55,1099.65,1100.85,72332
2024-04-04 12:00:00,1100.8,1104.15,1100.5,1102.3,34995
2024-04-04 12:15:00,1102.3,1105.2,1100.05,1102.75,63704
2024-04-04 12:30:00,1102.65,1107.8,1101.8,1107.35,84911
2024-04-04 12:45:00,1106.6,1110.2,1105.8,1106.8,84945
2024-04-04 13:00:00,1107.25,1109.15,1100.6,1101.75,191057
2024-04-04 13:15:00,1101.75,1109.7,1101.7,1108.25,156720
2024-04-04 13:30:00,1108.25,1111.2,1106.8,1107.9,54797
2024-04-04 13:45:00,1107.85,1109.0,1106.0,1106.45,25138
2024-04-04 14:00:00,1106.45,1109.2,1105.3,1106.7,24495
2024-04-04 14:15:00,1106.7,1109.5,1105.9,1109.0,34667
2024-04-04 14:30:00,1109.0,1110.0,1107.6,1108.35,41160
2024-04-04 14:45:00,1108.35,1108.45,1105.25,1106.75,40556
2024-04-04 15:00:00,1106.75,1106.75,1101.6,1102.15,93829
2024-04-04 15:15:00,1102.15,1107.7,1101.95,1107.45,98088
2024-04-05 09:15:00,1102.3,1111.1,1101.3,1106.8,88589
2024-04-05 09:30:00,1106.75,1108.2,1103.35,1105.35,40000
2024-04-05 09:45:00,1105.35,1106.25,1103.2,1106.15,39693
2024-04-05 10:00:00,1106.25,1107.65,1105.3,1106.25,18651
2024-04-05 10:15:00,1106.7,1106.7,1104.25,1105.35,23669
2024-04-05 10:30:00,1105.35,1106.2,1104.5,1105.2,22702
2024-04-05 10:45:00,1105.2,1105.65,1103.75,1105.35,11660
2024-04-05 11:00:00,1105.65,1107.2,1105.4,1106.25,14426
2024-04-05 11:15:00,1106.25,1106.75,1103.3,1104.1,14678
2024-04-05 11:30:00,1104.1,1105.25,1103.3,1104.0,13644
2024-04-05 11:45:00,1104.0,1104.1,1101.6,1102.3,15366
2024-04-05 12:00:00,1102.6,1102.6,1097.4,1098.15,47819
2024-04-05 12:15:00,1098.15,1100.75,1097.85,1100.45,18962
2024-04-05 12:30:00,1100.45,1101.55,1099.75,1100.3,13933
2024-04-05 12:45:00,1100.3,1100.45,1098.45,1098.75,11080
2024-04-05 13:00:00,1098.75,1100.35,1097.4,1099.85,13869
2024-04-05 13:15:00,1099.55,1100.2,1097.85,1099.0,11608
2024-04-05 13:30:00,1099.0,1099.75,1097.35,1098.05,12921
2024-04-05 13:45:00,1098.05,1101.25,1097.4,1100.0,19343
2024-04-05 14:00:00,1100.0,1101.25,1099.35,1100.35,14853
2024-04-05 14:15:00,1100.35,1101.1,1098.7,1099.45,14321
2024-04-05 14:30:00,1099.45,1100.45,1098.8,1100.0,21874
2024-04-05 14:45:00,1100.0,1100.15,1098.8,1099.35,18587
2024-04-05 15:00:00,1099.5,1103.25,1099.45,1102.65,46166
2024-04-05 15:15:00,1102.55,1103.2,1100.55,1102.55,60415
2024-04-08 09:15:00,1106.25,1111.05,1103.3,1107.55,64731
2024-04-08 09:30:00,1107.55,1115.05,1105.65,1114.8,78589
2024-04-08 09:45:00,1114.8,1122.05,1114.15,1120.35,193269
2024-04-08 10:00:00,1120.35,1122.05,1116.25,1120.35,120142
2024-04-08 10:15:00,1120.35,1121.05,1119.1,1119.1,61902
2024-04-08 10:30:00,1119.7,1124.45,1119.1,1122.15,115012
2024-04-08 10:45:00,1122.15,1123.95,1120.65,1123.5,62066
2024-04-08 11:00:00,1123.5,1124.05,1115.3,1117.75,129526
2024-04-08 11:15:00,1117.75,1121.7,1116.2,1120.05,46028
2024-04-08 11:30:00,1120.05,1122.05,1119.7,1121.7,34430
2024-04-08 11:45:00,1121.45,1123.05,1120.15,1122.05,41368
2024-04-08 12:00:00,1122.05,1122.05,1119.55,1120.25,32334
2024-04-08 12:15:00,1120.25,1121.5,1118.1,1118.85,25138
2024-04-08 12:30:00,1119.3,1120.3,1118.55,1118.6,27817
2024-04-08 12:45:00,1118.6,1120.45,1118.5,1119.45,23031
2024-04-08 13:00:00,1119.45,1121.05,1118.1,1121.05,22709
2024-04-08 13:15:00,1121.05,1122.25,1116.5,1116.5,38093
2024-04-08 13:30:00,1116.5,1120.5,1116.15,1119.8,18110
2024-04-08 13:45:00,1119.65,1120.35,1117.3,1118.95,19062
2024-04-08 14:00:00,1118.95,1119.85,1117.7,1119.25,18942
2024-04-08 14:15:00,1119.4,1122.5,1119.25,1122.25,96346
2024-04-08 14:30:00,1122.25,1124.05,1121.95,1123.2,110257
2024-04-08 14:45:00,1123.2,1126.45,1123.1,1124.2,194886
2024-04-08 15:00:00,1124.35,1125.3,1121.65,1124.4,148538
2024-04-08 15:15:00,1124.15,1124.9,1120.55,1123.4,128579
2024-04-09 09:15:00,1127.0,1127.0,1116.65,1119.05,67491
2024-04-09 09:30:00,1119.05,1122.5,1118.1,1121.15,24768
2024-04-09 09:45:00,1121.15,1122.05,1118.05,1118.35,21762
2024-04-09 10:00:00,1118.3,1119.4,1117.25,1118.0,27713
2024-04-09 10:15:00,1118.05,1118.05,1114.85,1116.8,35084
2024-04-09 10:30:00,1116.8,1119.0,1115.65,1119.0,11618
2024-04-09 10:45:00,1119.0,1119.0,1111.2,1113.8,65763
2024-04-09 11:00:00,1113.2,1114.85,1111.3,1112.5,18436
2024-04-09 11:15:00,1112.25,1114.55,1112.2,1114.55,9756
2024-04-09 11:30:00,1114.55,1116.1,1113.95,1114.75,16859
2024-04-09 11:45:00,1114.75,1115.95,1113.9,1114.95,11890
2024-04-09 12:00:00,1114.95,1115.75,1112.5,1113.9,14686
2024-04-09 12:15:00,1113.9,1114.6,1112.5,1114.0,11624
2024-04-09 12:30:00,1114.0,1118.35,1112.3,1118.3,447728
2024-04-09 12:45:00,1118.3,1119.25,1116.15,1116.15,19052
2024-04-09 13:00:00,1116.45,1116.6,1114.65,1115.0,14525
2024-04-09 13:15:00,1115.0,1115.0,1111.45,1112.7,30518
2024-04-09 13:30:00,1112.7,1113.55,1111.2,1111.7,20627
2024-04-09 13:45:00,1111.95,1112.55,1111.2,1112.2,12627
2024-04-09 14:00:00,1112.2,1113.4,1109.45,1109.45,27511
2024-04-09 14:15:00,1109.55,1112.35,1107.75,1110.7,33200
2024-04-09 14:30:00,1110.7,1111.8,1108.9,1109.7,36095
2024-04-09 14:45:00,1109.7,1113.65,1109.45,1112.75,65017
2024-04-09 15:00:00,1112.4,1113.8,1110.35,1111.8,65788
2024-04-09 15:15:00,1111.2,1113.05,1110.2,1111.8,86729
2024-04-10 09:15:00,1116.15,1118.1,1108.2,1111.65,69556
2024-04-10 09:30:00,1111.3,1116.05,1109.9,1115.65,28424
2024-04-10 09:45:00,1115.65,1115.65,1109.6,1110.2,28202
2024-04-10 10:00:00,1110.2,1111.5,1109.2,1111.5,20262
2024-04-10 10:15:00,1111.55,1111.9,1104.95,1106.2,34549
2024-04-10 10:30:00,1106.2,1108.6,1106.2,1107.65,18481
2024-04-10 10:45:00,1107.65,1110.8,1106.55,1110.75,18717
2024-04-10 11:00:00,1110.8,1115.15,1110.2,1114.85,40799
2024-04-10 11:15:00,1114.85,1115.0,1111.5,1112.7,23849
2024-04-10 11:30:00,1112.8,1113.15,1110.85,1112.9,20603
2024-04-10 11:45:00,1112.95,1115.05,1112.2,1113.7,27892
2024-04-10 12:00:00,1113.7,1114.25,1111.35,1112.05,25201
2024-04-10 12:15:00,1112.05,1113.7,1109.45,1113.05,37327
2024-04-10 12:30:00,1113.0,1119.2,1112.55,1117.7,76350
2024-04-10 12:45:00,1117.7,1118.9,1116.35,1118.5,29453
2024-04-10 13:00:00,1118.5,1122.6,1117.85,1122.05,79548
2024-04-10 13:15:00,1122.05,1125.9,1120.55,1124.65,71218
2024-04-10 13:30:00,1124.65,1130.35,1123.3,1128.9,77179
2024-04-10 13:45:00,1128.9,1129.55,1124.8,1128.45,74687
2024-04-10 14:00:00,1128.4,1129.2,1127.1,1127.35,47369
2024-04-10 14:15:00,1127.35,1132.5,1125.9,1130.25,108992
2024-04-10 14:30:00,1130.65,1134.4,1129.85,1134.05,81916
2024-04-10 14:45:00,1134.05,1135.65,1131.25,1132.75,83522
2024-04-10 15:00:00,1132.8,1137.35,1130.7,1131.1,134132
2024-04-10 15:15:00,1131.15,1131.15,1124.3,1124.3,131052
2024-04-12 09:15:00,1130.3,1130.3,1122.05,1123.0,82444
2024-04-12 09:30:00,1123.0,1125.8,1121.1,1122.85,44491
2024-04-12 09:45:00,1122.85,1130.75,1120.5,1128.85,57723
2024-04-12 10:00:00,1128.8,1132.85,1127.3,1128.9,64223
2024-04-12 10:15:00,1128.9,1128.95,1124.85,1128.95,38539
2024-04-12 10:30:00,1128.95,1133.9,1128.6,1133.2,29773
2024-04-12 10:45:00,1133.2,1136.25,1131.5,1133.35,54879
2024-04-12 11:00:00,1133.35,1136.95,1132.9,1134.7,28560
2024-04-12 11:15:00,1134.8,1135.75,1131.7,1133.6,25668
2024-04-12 11:30:00,1133.6,1134.1,1129.4,1131.1,35819
2024-04-12 11:45:00,1130.95,1134.5,1130.95,1133.5,23219
2024-04-12 12:00:00,1133.5,1133.9,1131.15,1131.55,31726
2024-04-12 12:15:00,1131.6,1134.3,1129.25,1134.25,153779
2024-04-12 12:30:00,1134.25,1135.1,1129.95,1133.9,100178
2024-04-12 12:45:00,1133.9,1134.9,1133.05,1134.85,46893
2024-04-12 13:00:00,1134.45,1137.6,1134.45,1136.5,37425
2024-04-12 13:15:00,1136.5,1136.5,1133.9,1134.55,36599
2024-04-12 13:30:00,1134.7,1136.1,1133.9,1135.4,20571
2024-04-12 13:45:00,1135.4,1135.4,1133.9,1134.4,19349
2024-04-12 14:00:00,1134.4,1135.6,1133.0,1133.0,54877
2024-04-12 14:15:00,1133.0,1137.85,1132.15,1137.4,191021
2024-04-12 14:30:00,1137.35,1140.8,1136.05,1138.85,194495
2024-04-12 14:45:00,1139.25,1142.45,1136.85,1141.7,224352
2024-04-12 15:00:00,1141.7,1141.7,1134.95,1135.6,260168
2024-04-12 15:15:00,1135.45,1135.75,1128.95,1130.3,166755
2024-04-15 09:15:00,1111.2,1122.75,1105.45,1108.35,198725
2024-04-15 09:30:00,1108.4,1109.9,1097.35,1098.85,122578
2024-04-15 09:45:00,1098.85,1105.85,1098.6,1105.7,72291
2024-04-15 10:00:00,1105.7,1114.2,1101.75,1113.15,85197
2024-04-15 10:15:00,1113.0,1114.55,1109.65,1112.25,70519
2024-04-15 10:30:00,1112.2,1113.8,1110.1,1110.8,41191
2024-04-15 10:45:00,1110.8,1116.0,1110.2,1115.35,34210
2024-04-15 11:00:00,1115.3,1115.7,1108.75,1109.0,30955
2024-04-15 11:15:00,1109.0,1113.7,1107.8,1112.5,33080
2024-04-15 11:30:00,1112.5,1113.05,1109.6,1110.1,21472
2024-04-15 11:45:00,1110.05,1111.85,1109.2,1111.05,30514
2024-04-15 12:00:00,1111.05,1113.15,1109.55,1113.15,25896
2024-04-15 12:15:00,1113.15,1113.45,1111.2,1111.85,23759
2024-04-15 12:30:00,1111.55,1112.45,1108.65,1109.65,26261
2024-04-15 12:45:00,1109.65,1110.15,1107.1,1107.65,30224
2024-04-15 13:00:00,1107.65,1111.95,1107.25,1108.5,86417
2024-04-15 13:15:00,1108.35,1111.6,1108.2,1111.2,28913
2024-04-15 13:30:00,1111.2,1114.55,1108.35,1114.05,126051
2024-04-15 13:45:00,1114.05,1115.7,1112.9,1114.2,39582
2024-04-15 14:00:00,1114.2,1115.65,1114.2,1115.6,32192
2024-04-15 14:15:00,1115.6,1116.95,1114.15,1116.6,124530
2024-04-15 14:30:00,1116.6,1119.7,1116.15,1118.3,158939
2024-04-15 14:45:00,1118.1,1120.25,1115.95,1119.65,179137
2024-04-15 15:00:00,1119.15,1119.65,1113.05,1114.1,168734
2024-04-15 15:15:00,1114.1,1120.45,1113.15,1117.1,216188
2024-04-16 09:15:00,1103.3,1119.5,1100.25,1116.15,69769
2024-04-16 09:30:00,1116.15,1119.1,1114.25,1117.8,26354
2024-04-16 09:45:00,1117.8,1118.0,1114.5,1117.0,19257
2024-04-16 10:00:00,1116.8,1119.85,1112.65,1113.0,27696
2024-04-16 10:15:00,1113.0,1113.65,1109.95,1113.6,24606
2024-04-16 10:30:00,1113.25,1116.15,1112.65,1114.8,18935
2024-04-16 10:45:00,1114.8,1115.8,1112.7,1113.3,19792
2024-04-16 11:00:00,1113.3,1115.5,1112.9,1115.5,10626
2024-04-16 11:15:00,1115.5,1115.5,1111.2,1112.15,13900
2024-04-16 11:30:00,1112.35,1121.05,1112.15,1121.05,23011
2024-04-16 11:45:00,1121.05,1124.05,1120.85,1122.95,43695
2024-04-16 12:00:00,1122.95,1123.3,1119.2,1119.8,71108
2024-04-16 12:15:00,1119.8,1120.3,1114.4,1114.4,24163
2024-04-16 12:30:00,1115.0,1118.75,1112.2,1115.05,45379
2024-04-16 12:45:00,1115.15,1117.25,1113.15,1117.25,81191
2024-04-16 13:00:00,1117.6,1123.05,1116.5,1119.85,38686
2024-04-16 13:15:00,1119.85,1120.8,1117.3,1119.95,39590
2024-04-16 13:30:00,1119.95,1120.4,1119.1,1119.25,15213
2024-04-16 13:45:00,1119.2,1124.9,1118.8,1121.9,57640
2024-04-16 14:00:00,1121.9,1122.55,1119.45,1120.55,23844
2024-04-16 14:15:00,1121.05,1121.65,1119.2,1120.35,13139
2024-04-16 14:30:00,1120.35,1123.05,1120.25,1122.55,26385
2024-04-16 14:45:00,1122.55,1123.55,1121.05,1123.4,85385
2024-04-16 15:00:00,1123.05,1124.05,1118.1,1122.25,143396
2024-04-16 15:15:00,1122.35,1124.6,1119.7,1123.05,97936
2024-04-18 09:15:00,1128.95,1144.75,1126.2,1141.9,284818
2024-04-18 09:30:00,1141.9,1142.25,1124.05,1126.7,119029
2024-04-18 09:45:00,1126.25,1132.0,1124.15,1131.75,35508
2024-04-18 10:00:00,1131.75,1135.35,1127.2,1128.7,52362
2024-04-18 10:15:00,1129.35,1129.35,1126.0,1127.0,55543
2024-04-18 10:30:00,1126.55,1128.4,1125.05,1126.55,44882
2024-04-18 10:45:00,1126.55,1130.05,1125.7,1129.4,45245
2024-04-18 11:00:00,1129.4,1138.15,1128.05,1137.7,47071
2024-04-18 11:15:00,1138.25,1139.3,1135.4,1135.9,23872
2024-04-18 11:30:00,1136.15,1137.25,1135.65,1136.25,22379
2024-04-18 11:45:00,1136.25,1141.25,1135.85,1141.05,33396
2024-04-18 12:00:00,1141.05,1141.05,1137.85,1138.6,30158
2024-04-18 12:15:00,1138.6,1140.8,1138.0,1138.75,17498
2024-04-18 12:30:00,1138.75,1141.85,1137.55,1141.75,38208
2024-04-18 12:45:00,1141.75,1142.3,1139.35,1141.35,20356
2024-04-18 13:00:00,1141.35,1142.55,1140.0,1141.6,31947
2024-04-18 13:15:00,1141.65,1142.3,1126.2,1131.8,137334
2024-04-18 13:30:00,1131.3,1139.7,1121.95,1123.65,146855
2024-04-18 13:45:00,1122.7,1130.05,1122.7,1127.75,78913
2024-04-18 14:00:00,1127.75,1130.0,1123.2,1130.0,407226
2024-04-18 14:15:00,1130.0,1132.35,1127.9,1131.4,85952
2024-04-18 14:30:00,1131.2,1131.3,1125.0,1125.0,92846
2024-04-18 14:45:00,1125.2,1127.25,1113.7,1122.05,295058
2024-04-18 15:00:00,1121.9,1122.05,1116.15,1120.3,205809
2024-04-18 15:15:00,1120.3,1128.75,1117.4,1126.0,240872
2024-04-19 09:15:00,1090.95,1129.9,1090.5,1107.4,223224
2024-04-19 09:30:00,1107.4,1110.4,1103.15,1107.45,52465
2024-04-19 09:45:00,1107.45,1110.2,1103.35,1105.55,45825
2024-04-19 10:00:00,1105.45,1106.9,1098.25,1101.2,47388
2024-04-19 10:15:00,1101.15,1110.7,1100.45,1110.7,70152
2024-04-19 10:30:00,1110.7,1111.6,1102.9,1102.9,44959
2024-04-19 10:45:00,1103.3,1103.3,1099.55,1101.1,30815
2024-04-19 11:00:00,1101.1,1102.5,1099.6,1101.8,26240
2024-04-19 11:15:00,1101.8,1107.65,1101.1,1105.4,32966
2024-04-19 11:30:00,1105.8,1107.15,1102.4,1105.0,124256
2024-04-19 11:45:00,1105.0,1113.7,1104.5,1111.2,65789
2024-04-19 12:00:00,1111.25,1130.95,1110.6,1125.85,179264
2024-04-19 12:15:00,1126.5,1135.9,1121.95,1130.95,271432
2024-04-19 12:30:00,1130.95,1135.9,1128.95,1130.75,71931
2024-04-19 12:45:00,1130.75,1134.05,1122.0,1130.65,243526
2024-04-19 13:00:00,1130.65,1133.45,1124.4,1127.6,56496
2024-04-19 13:15:00,1127.6,1129.85,1124.55,1126.25,56797
2024-04-19 13:30:00,1126.3,1129.25,1125.4,1129.1,34997
2024-04-19 13:45:00,1129.1,1134.1,1128.25,1133.85,44641
2024-04-19 14:00:00,1133.85,1136.45,1132.3,1133.95,56509
2024-04-19 14:15:00,1134.5,1135.35,1129.75,1132.75,59173
2024-04-19 14:30:00,1132.75,1133.55,1127.1,1128.75,50328
2024-04-19 14:45:00,1128.9,1129.65,1126.75,1127.75,50634
2024-04-19 15:00:00,1127.85,1128.05,1121.75,1124.4,120193
2024-04-19 15:15:00,1124.35,1125.65,1121.05,1123.4,119501
2024-04-22 09:15:00,1126.95,1139.95,1126.95,1130.55,110943
2024-04-22 09:30:00,1130.6,1138.35,1129.05,1132.9,70301
2024-04-22 09:45:00,1132.9,1141.8,1131.0,1141.8,92047
2024-04-22 10:00:00,1141.4,1150.05,1139.65,1141.3,145275
2024-04-22 10:15:00,1141.3,1143.5,1137.85,1140.2,49418
2024-04-22 10:30:00,1140.7,1142.45,1140.1,1142.15,22715
2024-04-22 10:45:00,1142.15,1148.7,1141.8,1146.9,83390
2024-04-22 11:00:00,1146.9,1148.6,1146.25,1148.45,36917
2024-04-22 11:15:00,1148.5,1149.65,1147.25,1149.65,38609
2024-04-22 11:30:00,1149.35,1152.8,1148.7,1152.2,92678
2024-04-22 11:45:00,1151.8,1158.6,1151.8,1156.15,185981
2024-04-22 12:00:00,1156.15,1158.6,1154.7,1155.65,71829
2024-04-22 12:15:00,1155.65,1160.5,1155.65,1159.85,91438
2024-04-22 12:30:00,1159.85,1163.35,1159.15,1160.55,133843
2024-04-22 12:45:00,1160.55,1161.7,1158.1,1159.55,76024
2024-04-22 13:00:00,1159.55,1159.6,1155.95,1156.85,64091
2024-04-22 13:15:00,1156.85,1157.6,1152.8,1156.4,97804
2024-04-22 13:30:00,1156.7,1157.65,1154.35,1155.95,47527
2024-04-22 13:45:00,1155.95,1158.25,1155.65,1156.35,37691
2024-04-22 14:00:00,1156.4,1156.75,1150.2,1151.45,101499
2024-04-22 14:15:00,1151.6,1156.95,1150.15,1155.35,170579
2024-04-22 14:30:00,1155.15,1155.5,1147.55,1148.45,71567
2024-04-22 14:45:00,1147.9,1154.2,1147.0,1152.15,136557
2024-04-22 15:00:00,1151.75,1157.45,1151.5,1156.85,130762
2024-04-22 15:15:00,1157.25,1162.95,1156.05,1161.05,162255
2024-04-23 09:15:00,1158.6,1165.4,1146.9,1147.9,257698
2024-04-23 09:30:00,1147.5,1156.35,1147.4,1150.4,105979
2024-04-23 09:45:00,1150.7,1156.95,1147.75,1155.65,90310
2024-04-23 10:00:00,1155.65,1157.1,1151.95,1152.6,43197
2024-04-23 10:15:00,1153.3,1153.3,1149.7,1149.85,28518
2024-04-23 10:30:00,1150.35,1152.0,1142.3,1142.35,84167
2024-04-23 10:45:00,1142.35,1143.6,1137.85,1141.35,62282
2024-04-23 11:00:00,1141.35,1145.65,1140.05,1144.1,104596
2024-04-23 11:15:00,1144.1,1147.75,1142.9,1147.15,31759
2024-04-23 11:30:00,1147.15,1151.2,1146.1,1147.85,55286
2024-04-23 11:45:00,1147.85,1150.65,1145.45,1150.65,55487
2024-04-23 12:00:00,1150.65,1153.0,1150.1,1150.7,37900
2024-04-23 12:15:00,1150.7,1151.15,1148.6,1148.6,17513
2024-04-23 12:30:00,1148.6,1150.15,1148.45,1149.7,24161
2024-04-23 12:45:00,1149.7,1151.7,1149.7,1150.9,21802
2024-04-23 13:00:00,1150.9,1151.3,1146.05,1148.0,40716
2024-04-23 13:15:00,1148.0,1150.5,1146.0,1150.1,29408
2024-04-23 13:30:00,1150.1,1151.6,1149.75,1150.7,24186
2024-04-23 13:45:00,1150.45,1153.15,1149.8,1152.85,36404
2024-04-23 14:00:00,1153.4,1156.6,1153.05,1154.5,69727
2024-04-23 14:15:00,1155.2,1156.0,1152.65,1154.45,63614
2024-04-23 14:30:00,1154.45,1158.15,1154.0,1154.0,137520
2024-04-23 14:45:00,1154.7,1160.3,1154.05,1159.85,100506
2024-04-23 15:00:00,1159.35,1159.85,1155.85,1158.3,164908
2024-04-23 15:15:00,1158.35,1161.55,1155.8,1156.6,246213
2024-04-24 09:15:00,1092.4,1123.75,1092.4,1107.3,1335599
2024-04-24 09:30:00,1106.95,1111.2,1103.1,1111.2,438949
2024-04-24 09:45:00,1111.3,1112.15,1102.35,1104.1,288353
2024-04-24 10:00:00,1104.2,1104.75,1097.4,1098.7,364669
2024-04-24 10:15:00,1098.7,1102.3,1097.45,1100.15,305606
2024-04-24 10:30:00,1100.2,1102.3,1099.35,1099.9,134376
2024-04-24 10:45:00,1099.9,1101.1,1095.6,1100.15,336887
2024-04-24 11:00:00,1100.3,1103.3,1099.35,1101.35,149660
2024-04-24 11:15:00,1101.4,1107.3,1101.35,1106.05,243736
2024-04-24 11:30:00,1105.9,1110.7,1105.9,1110.4,297510
2024-04-24 11:45:00,1110.4,1110.65,1107.8,1109.45,254134
2024-04-24 12:00:00,1109.4,1110.2,1106.35,1108.15,95170
2024-04-24 12:15:00,1108.15,1108.7,1105.05,1106.25,83426
