date,open,high,low,close,volume
2024-04-04 11:15:00,1979.5,1981.0,1975.1,1978.05,59135
2024-04-04 11:30:00,1978.05,1978.75,1968.05,1971.0,68795
2024-04-04 11:45:00,1971.0,1978.0,1969.0,1977.2,53383
2024-04-04 12:00:00,1977.2,1980.0,1975.15,1976.7,194770
2024-04-04 12:15:00,1976.7,1983.75,1975.15,1981.35,95447
2024-04-04 12:30:00,1981.35,1991.85,1980.0,1990.65,111755
2024-04-04 12:45:00,1989.9,1994.2,1988.0,1989.8,118213
2024-04-04 13:00:00,1989.8,1995.0,1988.5,1992.65,108791
2024-04-04 13:15:00,1992.7,2000.0,1991.5,1997.05,180036
2024-04-04 13:30:00,1998.35,2004.9,1997.25,1999.55,116357
2024-04-04 13:45:00,1999.85,2002.0,1995.05,1995.9,52611
2024-04-04 14:00:00,1996.0,2002.6,1995.9,2001.0,90392
2024-04-04 14:15:00,2001.0,2002.45,1999.55,2000.2,49776
2024-04-04 14:30:00,2000.6,2002.0,1996.4,2000.25,60756
2024-04-04 14:45:00,2000.25,2015.0,2000.25,2002.7,217605
2024-04-04 15:00:00,2003.1,2003.1,1997.15,2001.2,247684
2024-04-04 15:15:00,2001.1,2013.2,2000.0,2008.0,141705
2024-04-05 09:15:00,1995.35,2027.45,1992.25,2013.3,378551
2024-04-05 09:30:00,2014.3,2020.3,2007.65,2014.55,169496
2024-04-05 09:45:00,2014.65,2021.6,2011.0,2020.8,60837
2024-04-05 10:00:00,2020.85,2025.5,2013.5,2020.9,398199
2024-04-05 10:15:00,2021.55,2022.0,2016.35,2019.3,295741
2024-04-05 10:30:00,2019.3,2020.0,2014.15,2018.7,45444
2024-04-05 10:45:00,2018.7,2019.85,2015.4,2018.0,35646
2024-04-05 11:00:00,2018.25,2018.85,2013.4,2015.5,35521
2024-04-05 11:15:00,2015.55,2017.0,2013.0,2015.1,52521
2024-04-05 11:30:00,2015.15,2015.85,2012.65,2014.4,45853
2024-04-05 11:45:00,2014.45,2016.0,2012.0,2014.9,48731
2024-04-05 12:00:00,2014.95,2015.8,2013.0,2014.1,51754
2024-04-05 12:15:00,2014.15,2015.0,2009.0,2011.4,83240
2024-04-05 12:30:00,2011.45,2014.45,2009.25,2010.0,45366
2024-04-05 12:45:00,2010.0,2010.85,2008.85,2010.0,53040
2024-04-05 13:00:00,2010.05,2011.8,2008.65,2010.25,146541
2024-04-05 13:15:00,2010.25,2013.15,2009.5,2013.15,32618
2024-04-05 13:30:00,2013.15,2016.5,2010.0,2010.25,38799
2024-04-05 13:45:00,2010.0,2013.0,2008.75,2012.55,117597
2024-04-05 14:00:00,2012.55,2014.3,2011.7,2013.8,26672
2024-04-05 14:15:00,2013.8,2017.9,2013.5,2014.8,53953
2024-04-05 14:30:00,2014.8,2019.2,2014.6,2015.2,117422
2024-04-05 14:45:00,2015.85,2016.95,2014.25,2015.4,42152
2024-04-05 15:00:00,2015.4,2015.4,2009.5,2013.05,172729
2024-04-05 15:15:00,2013.05,2019.85,2011.35,2011.9,211365
2024-04-08 09:15:00,2018.0,2030.0,2016.9,2026.7,108534
2024-04-08 09:30:00,2027.4,2042.0,2026.0,2040.95,326036
2024-04-08 09:45:00,2040.95,2047.0,2038.65,2043.15,112709
2024-04-08 10:00:00,2043.15,2073.0,2043.15,2071.45,287156
2024-04-08 10:15:00,2071.05,2072.75,2064.5,2066.55,138534
2024-04-08 10:30:00,2065.85,2087.0,2065.0,2082.7,238095
2024-04-08 10:45:00,2082.65,2085.45,2077.35,2080.4,298645
2024-04-08 11:00:00,2080.4,2081.1,2075.4,2079.0,78377
2024-04-08 11:15:00,2079.0,2079.35,2071.2,2074.2,83412
2024-04-08 11:30:00,2074.2,2075.65,2070.0,2074.85,56058
2024-04-08 11:45:00,2074.85,2078.9,2073.2,2074.0,49801
2024-04-08 12:00:00,2073.95,2075.2,2071.55,2073.45,34724
2024-04-08 12:15:00,2073.45,2075.7,2071.0,2075.0,38243
2024-04-08 12:30:00,2075.0,2077.8,2073.75,2076.85,59767
2024-04-08 12:45:00,2076.85,2081.8,2075.0,2081.65,52065
2024-04-08 13:00:00,2081.65,2081.8,2079.05,2080.3,57014
2024-04-08 13:15:00,2080.3,2081.9,2073.05,2075.15,68802
2024-04-08 13:30:00,2075.15,2078.5,2074.2,2076.0,39574
2024-04-08 13:45:00,2076.0,2077.95,2074.2,2074.2,35233
2024-04-08 14:00:00,2074.2,2074.25,2071.25,2072.75,36861
2024-04-08 14:15:00,2072.75,2077.65,2072.5,2075.75,42609
2024-04-08 14:30:00,2075.75,2080.0,2075.75,2080.0,71529
2024-04-08 14:45:00,2080.0,2081.0,2078.0,2080.75,91335
2024-04-08 15:00:00,2080.75,2081.0,2073.5,2076.3,185071
2024-04-08 15:15:00,2075.55,2085.0,2073.65,2075.0,187941
2024-04-09 09:15:00,2095.0,2095.0,2079.15,2084.9,199141
2024-04-09 09:30:00,2084.9,2088.55,2078.3,2085.55,149757
2024-04-09 09:45:00,2085.5,2091.2,2085.0,2090.4,73342
2024-04-09 10:00:00,2090.4,2097.5,2089.55,2090.65,80370
2024-04-09 10:15:00,2090.7,2091.4,2083.25,2086.8,53582
2024-04-09 10:30:00,2086.8,2089.95,2084.0,2086.0,44342
2024-04-09 10:45:00,2086.0,2089.9,2080.4,2080.95,53682
2024-04-09 11:00:00,2080.95,2081.35,2070.1,2074.05,71184
2024-04-09 11:15:00,2074.05,2079.45,2073.7,2077.1,54158
2024-04-09 11:30:00,2077.1,2084.65,2075.3,2084.0,66418
2024-04-09 11:45:00,2084.95,2087.0,2079.0,2082.1,44535
2024-04-09 12:00:00,2082.5,2085.4,2080.95,2084.35,45454
2024-04-09 12:15:00,2084.35,2087.55,2082.85,2086.05,21751
2024-04-09 12:30:00,2086.05,2086.05,2083.0,2085.0,28149
2024-04-09 12:45:00,2085.0,2093.0,2080.2,2090.45,342780
2024-04-09 13:00:00,2090.0,2090.4,2078.5,2080.45,22899
2024-04-09 13:15:00,2080.45,2082.55,2075.0,2076.1,61510
2024-04-09 13:30:00,2076.1,2081.95,2075.0,2078.9,68888
2024-04-09 13:45:00,2078.9,2088.85,2076.3,2078.55,49918
2024-04-09 14:00:00,2078.9,2084.95,2077.7,2083.1,777126
2024-04-09 14:15:00,2083.1,2087.95,2082.5,2084.6,30073
2024-04-09 14:30:00,2084.6,2095.0,2084.6,2094.5,103454
2024-04-09 14:45:00,2095.0,2098.65,2090.2,2092.95,115524
2024-04-09 15:00:00,2092.6,2092.75,2088.65,2091.0,137645
2024-04-09 15:15:00,2090.9,2093.8,2083.6,2087.0,151914
2024-04-10 09:15:00,2098.45,2108.6,2084.15,2103.15,255437
2024-04-10 09:30:00,2103.05,2104.45,2090.7,2097.6,105961
2024-04-10 09:45:00,2097.6,2097.6,2080.55,2089.95,89357
2024-04-10 10:00:00,2089.9,2095.9,2087.0,2090.05,58699
2024-04-10 10:15:00,2090.05,2097.5,2089.95,2097.0,88390
2024-04-10 10:30:00,2097.0,2097.1,2091.7,2095.55,93259
2024-04-10 10:45:00,2095.55,2095.75,2089.6,2093.8,77376
2024-04-10 11:00:00,2093.8,2094.95,2083.65,2087.35,73539
2024-04-10 11:15:00,2087.0,2087.05,2078.0,2080.05,85870
2024-04-10 11:30:00,2080.35,2083.0,2078.6,2080.0,236989
2024-04-10 11:45:00,2080.05,2081.3,2078.85,2080.25,35945
2024-04-10 12:00:00,2080.25,2082.8,2077.5,2079.7,63992
2024-04-10 12:15:00,2080.15,2081.0,2078.05,2079.9,76917
2024-04-10 12:30:00,2079.9,2081.0,2076.9,2079.65,57132
2024-04-10 12:45:00,2079.65,2079.65,2076.3,2077.9,48723
2024-04-10 13:00:00,2077.9,2086.0,2076.5,2083.45,39075
2024-04-10 13:15:00,2083.4,2084.85,2078.6,2081.0,48391
2024-04-10 13:30:00,2080.65,2082.4,2077.55,2078.95,32020
2024-04-10 13:45:00,2079.0,2081.15,2077.25,2078.05,104759
2024-04-10 14:00:00,2077.9,2079.85,2073.9,2074.5,76312
2024-04-10 14:15:00,2075.25,2078.0,2073.75,2075.9,78953
2024-04-10 14:30:00,2075.9,2079.2,2071.25,2071.8,67801
2024-04-10 14:45:00,2071.25,2074.15,2070.0,2073.3,84528
2024-04-10 15:00:00,2073.5,2079.55,2073.5,2075.3,138457
2024-04-10 15:15:00,2075.3,2077.9,2072.2,2077.0,156555
2024-04-12 09:15:00,2084.0,2085.5,2077.0,2082.6,931082
2024-04-12 09:30:00,2082.6,2084.7,2061.8,2062.35,175274
2024-04-12 09:45:00,2064.05,2065.6,2051.65,2061.6,149054
2024-04-12 10:00:00,2061.6,2063.0,2053.65,2058.55,156745
2024-04-12 10:15:00,2058.55,2065.6,2058.4,2063.3,78555
2024-04-12 10:30:00,2063.3,2073.35,2063.3,2064.0,68923
2024-04-12 10:45:00,2063.7,2067.85,2062.0,2067.2,31955
2024-04-12 11:00:00,2067.2,2077.4,2066.05,2075.75,77534
2024-04-12 11:15:00,2075.75,2082.75,2074.6,2077.05,39850
2024-04-12 11:30:00,2077.05,2084.1,2075.05,2079.9,37346
2024-04-12 11:45:00,2080.85,2084.8,2080.05,2082.95,120562
2024-04-12 12:00:00,2082.95,2087.35,2081.2,2086.95,38223
2024-04-12 12:15:00,2087.0,2087.5,2071.35,2076.5,95139
2024-04-12 12:30:00,2076.5,2077.95,2065.45,2073.05,82926
2024-04-12 12:45:00,2073.6,2079.0,2070.65,2078.4,30768
2024-04-12 13:00:00,2078.4,2082.5,2071.35,2077.3,48600
2024-04-12 13:15:00,2076.95,2079.15,2072.0,2077.65,75969
2024-04-12 13:30:00,2078.15,2079.0,2071.85,2071.85,26132
2024-04-12 13:45:00,2071.85,2078.0,2070.7,2077.5,25842
2024-04-12 14:00:00,2077.6,2077.7,2070.4,2071.95,129619
2024-04-12 14:15:00,2072.05,2075.4,2067.05,2067.05,144319
2024-04-12 14:30:00,2067.6,2071.35,2061.0,2062.7,442808
2024-04-12 14:45:00,2062.7,2070.0,2060.55,2068.75,147222
2024-04-12 15:00:00,2068.75,2076.0,2066.45,2070.3,433591
2024-04-12 15:15:00,2070.6,2075.0,2065.9,2072.0,404096
2024-04-15 09:15:00,2055.25,2063.4,2035.0,2051.45,170999
2024-04-15 09:30:00,2051.45,2053.45,2037.9,2045.35,89012
2024-04-15 09:45:00,2045.35,2058.0,2042.3,2058.0,73330
2024-04-15 10:00:00,2058.15,2059.0,2052.25,2057.05,61748
2024-04-15 10:15:00,2057.05,2058.0,2052.2,2057.65,32270
2024-04-15 10:30:00,2057.65,2064.3,2057.15,2063.95,52379
2024-04-15 10:45:00,2064.3,2070.5,2062.25,2069.0,53139
2024-04-15 11:00:00,2069.0,2069.0,2049.35,2050.2,71817
2024-04-15 11:15:00,2050.8,2057.3,2050.05,2054.1,48354
2024-04-15 11:30:00,2054.1,2056.55,2052.65,2054.3,57413
2024-04-15 11:45:00,2054.3,2056.15,2052.0,2055.55,50808
2024-04-15 12:00:00,2055.55,2060.8,2054.55,2060.1,57767
2024-04-15 12:15:00,2060.0,2062.0,2057.0,2057.35,52936
2024-04-15 12:30:00,2058.1,2059.1,2055.0,2058.0,52273
2024-04-15 12:45:00,2058.0,2059.35,2053.05,2054.55,48320
2024-04-15 13:00:00,2054.55,2058.65,2051.0,2056.25,43551
2024-04-15 13:15:00,2056.25,2059.0,2055.0,2055.3,44151
2024-04-15 13:30:00,2055.3,2060.9,2055.3,2059.0,41019
2024-04-15 13:45:00,2058.95,2059.7,2055.0,2059.1,55711
2024-04-15 14:00:00,2059.1,2064.9,2057.8,2064.65,43686
2024-04-15 14:15:00,2064.8,2073.35,2063.15,2068.95,104746
2024-04-15 14:30:00,2069.05,2083.9,2069.05,2078.0,101221
2024-04-15 14:45:00,2078.0,2079.15,2069.4,2075.1,92711
2024-04-15 15:00:00,2075.0,2075.0,2048.9,2051.15,317609
2024-04-15 15:15:00,2051.4,2055.0,2049.0,2052.0,198132
2024-04-16 09:15:00,2047.05,2073.75,2042.05,2065.0,189838
2024-04-16 09:30:00,2065.2,2067.0,2058.3,2064.5,73812
2024-04-16 09:45:00,2064.4,2065.0,2053.0,2055.7,71292
2024-04-16 10:00:00,2055.7,2055.7,2046.15,2046.6,67852
2024-04-16 10:15:00,2046.6,2052.85,2044.0,2050.7,56678
2024-04-16 10:30:00,2050.7,2055.0,2045.1,2046.0,50073
2024-04-16 10:45:00,2046.0,2048.5,2044.25,2047.4,32961
2024-04-16 11:00:00,2047.4,2053.8,2045.75,2050.45,35183
2024-04-16 11:15:00,2051.5,2058.9,2050.0,2058.5,40747
2024-04-16 11:30:00,2057.8,2064.6,2055.45,2061.05,51857
2024-04-16 11:45:00,2061.05,2062.8,2057.15,2059.4,39624
2024-04-16 12:00:00,2059.4,2059.65,2054.55,2056.65,52952
2024-04-16 12:15:00,2056.65,2058.0,2052.75,2053.05,51217
2024-04-16 12:30:00,2053.05,2057.95,2050.55,2050.55,61440
2024-04-16 12:45:00,2051.45,2054.85,2049.25,2053.1,25188
2024-04-16 13:00:00,2053.95,2053.95,2047.0,2047.45,31626
2024-04-16 13:15:00,2047.45,2049.85,2038.1,2039.9,59980
2024-04-16 13:30:00,2039.55,2044.0,2036.3,2042.25,71553
2024-04-16 13:45:00,2042.25,2042.25,2034.95,2039.55,53143
2024-04-16 14:00:00,2039.55,2040.9,2031.35,2034.95,77555
2024-04-16 14:15:00,2034.0,2044.3,2034.0,2038.9,53007
2024-04-16 14:30:00,2038.25,2040.5,2037.6,2039.0,38555
2024-04-16 14:45:00,2038.75,2039.0,2030.55,2033.55,114405
2024-04-16 15:00:00,2033.4,2035.0,2028.0,2034.0,247898
2024-04-16 15:15:00,2034.0,2034.0,2027.75,2031.9,321656
2024-04-18 09:15:00,2031.3,2063.45,2030.0,2052.8,259087
2024-04-18 09:30:00,2053.4,2060.0,2045.05,2055.85,189861
2024-04-18 09:45:00,2056.1,2058.0,2052.6,2057.2,126248
2024-04-18 10:00:00,2057.25,2066.55,2054.5,2061.8,99009
2024-04-18 10:15:00,2061.8,2062.95,2057.0,2060.1,110457
2024-04-18 10:30:00,2060.45,2061.5,2056.1,2057.5,82083
2024-04-18 10:45:00,2057.5,2058.85,2054.0,2055.4,68670
2024-04-18 11:00:00,2055.4,2072.8,2054.7,2069.25,95082
2024-04-18 11:15:00,2069.75,2072.75,2067.0,2070.35,55651
2024-04-18 11:30:00,2070.35,2087.0,2068.7,2080.15,124537
2024-04-18 11:45:00,2080.1,2086.0,2076.3,2081.7,69872
2024-04-18 12:00:00,2081.7,2085.0,2077.5,2079.5,66171
2024-04-18 12:15:00,2079.5,2086.5,2077.0,2078.9,83019
2024-04-18 12:30:00,2078.9,2082.85,2077.5,2081.35,62983
2024-04-18 12:45:00,2081.25,2082.95,2076.1,2082.5,57546
2024-04-18 13:00:00,2082.35,2083.0,2076.7,2076.95,89637
2024-04-18 13:15:00,2077.8,2080.0,2051.15,2063.55,279008
2024-04-18 13:30:00,2064.0,2074.25,2034.0,2035.3,368139
2024-04-18 13:45:00,2035.8,2049.0,2035.2,2041.95,94947
2024-04-18 14:00:00,2042.0,2046.0,2033.2,2036.0,84049
2024-04-18 14:15:00,2036.9,2041.35,2031.9,2035.0,78684
2024-04-18 14:30:00,2035.9,2036.45,2025.75,2027.7,126945
2024-04-18 14:45:00,2027.15,2033.6,2016.5,2022.35,198377
2024-04-18 15:00:00,2022.35,2028.45,2021.15,2026.15,365190
2024-04-18 15:15:00,2027.05,2032.3,2020.0,2025.0,295474
2024-04-19 09:15:00,2034.0,2035.95,1998.2,2014.1,245952
2024-04-19 09:30:00,2013.9,2019.0,2005.2,2006.2,64058
2024-04-19 09:45:00,2005.9,2023.55,2005.4,2018.05,91643
2024-04-19 10:00:00,2018.05,2032.55,2018.05,2032.05,96445
2024-04-19 10:15:00,2032.95,2041.9,2031.3,2034.05,99154
2024-04-19 10:30:00,2034.55,2046.55,2033.75,2042.25,125601
2024-04-19 10:45:00,2042.35,2045.0,2036.05,2037.4,117299
2024-04-19 11:00:00,2037.1,2040.0,2036.1,2037.55,77174
2024-04-19 11:15:00,2037.55,2048.7,2035.3,2048.7,99795
2024-04-19 11:30:00,2048.7,2053.9,2043.2,2052.0,88054
2024-04-19 11:45:00,2052.65,2061.45,2049.7,2053.25,165720
2024-04-19 12:00:00,2052.95,2063.85,2050.0,2060.55,120426
2024-04-19 12:15:00,2060.65,2062.4,2046.65,2047.9,73977
2024-04-19 12:30:00,2047.9,2053.9,2043.35,2052.05,58575
2024-04-19 12:45:00,2052.05,2054.95,2048.9,2050.7,37057
2024-04-19 13:00:00,2050.7,2052.0,2043.0,2051.5,46243
2024-04-19 13:15:00,2051.5,2055.9,2047.8,2049.9,54861
2024-04-19 13:30:00,2049.8,2052.15,2044.4,2047.0,64175
2024-04-19 13:45:00,2047.0,2067.95,2044.05,2063.65,99703
2024-04-19 14:00:00,2063.65,2067.6,2060.05,2065.6,90491
2024-04-19 14:15:00,2065.6,2071.45,2061.5,2068.25,127649
2024-04-19 14:30:00,2068.25,2085.65,2066.7,2077.2,188388
2024-04-19 14:45:00,2076.3,2086.35,2076.0,2082.95,198652
2024-04-19 15:00:00,2082.95,2086.5,2078.7,2083.9,438553
2024-04-19 15:15:00,2084.25,2087.0,2076.6,2084.0,367742
2024-04-22 09:15:00,2124.55,2133.0,2075.25,2078.0,353244
2024-04-22 09:30:00,2078.0,2081.0,2066.1,2067.0,111955
2024-04-22 09:45:00,2067.25,2083.75,2065.0,2075.7,143843
2024-04-22 10:00:00,2075.8,2082.05,2066.7,2072.6,133185
2024-04-22 10:15:00,2073.35,2078.35,2069.5,2075.7,86004
2024-04-22 10:30:00,2075.7,2080.1,2070.0,2080.1,61661
2024-04-22 10:45:00,2080.0,2082.95,2076.0,2082.0,69629
2024-04-22 11:00:00,2082.0,2086.95,2078.25,2085.8,59347
2024-04-22 11:15:00,2086.0,2089.0,2083.75,2085.1,49531
2024-04-22 11:30:00,2085.1,2087.0,2082.0,2085.0,40128
2024-04-22 11:45:00,2085.75,2089.8,2084.1,2088.5,77385
2024-04-22 12:00:00,2088.5,2092.2,2081.9,2083.15,73167
2024-04-22 12:15:00,2083.0,2089.5,2080.15,2084.55,58750
2024-04-22 12:30:00,2084.55,2089.0,2083.0,2083.85,42431
2024-04-22 12:45:00,2083.85,2085.0,2078.55,2082.5,54981
2024-04-22 13:00:00,2082.5,2083.4,2078.5,2083.4,133667
2024-04-22 13:15:00,2083.4,2085.1,2078.6,2082.05,47102
2024-04-22 13:30:00,2082.05,2087.6,2081.65,2086.65,42111
2024-04-22 13:45:00,2086.65,2088.0,2082.45,2084.85,35904
2024-04-22 14:00:00,2084.85,2085.85,2081.4,2084.5,52559
2024-04-22 14:15:00,2084.5,2086.8,2082.5,2083.0,44985
2024-04-22 14:30:00,2083.4,2089.4,2082.35,2088.95,65911
2024-04-22 14:45:00,2088.95,2098.05,2087.25,2093.55,118080
2024-04-22 15:00:00,2093.55,2094.15,2086.3,2092.55,192381
2024-04-22 15:15:00,2092.55,2098.0,2088.95,2093.0,164735
2024-04-23 09:15:00,2096.0,2114.0,2072.35,2111.85,937138
2024-04-23 09:30:00,2111.85,2113.2,2092.9,2094.85,95448
2024-04-23 09:45:00,2093.85,2097.05,2088.4,2092.5,61919
2024-04-23 10:00:00,2092.1,2098.4,2089.1,2095.55,74698
2024-04-23 10:15:00,2095.55,2095.55,2088.4,2090.15,29572
2024-04-23 10:30:00,2090.7,2091.4,2083.1,2084.25,50202
2024-04-23 10:45:00,2083.7,2085.0,2083.0,2084.95,29401
2024-04-23 11:00:00,2084.95,2086.75,2080.7,2084.6,30606
2024-04-23 11:15:00,2085.0,2088.95,2082.0,2082.2,199483
2024-04-23 11:30:00,2082.3,2083.75,2075.75,2076.55,21403
2024-04-23 11:45:00,2076.55,2077.5,2071.2,2071.5,27419
2024-04-23 12:00:00,2071.5,2083.9,2071.2,2082.6,42372
2024-04-23 12:15:00,2082.6,2089.0,2078.5,2082.0,38108
2024-04-23 12:30:00,2082.0,2084.5,2080.35,2083.0,35402
2024-04-23 12:45:00,2083.0,2083.4,2073.8,2074.2,37553
2024-04-23 13:00:00,2074.2,2075.0,2068.8,2070.65,47771
2024-04-23 13:15:00,2070.65,2074.75,2069.65,2070.3,58622
2024-04-23 13:30:00,2071.2,2076.9,2071.0,2073.4,47903
2024-04-23 13:45:00,2073.4,2078.0,2071.1,2075.0,47012
2024-04-23 14:00:00,2075.05,2076.6,2071.5,2075.6,43469
2024-04-23 14:15:00,2075.6,2082.45,2073.9,2079.7,66380
2024-04-23 14:30:00,2079.7,2080.5,2073.2,2074.7,78835
2024-04-23 14:45:00,2074.85,2076.6,2070.1,2073.7,61543
2024-04-23 15:00:00,2073.7,2073.7,2056.85,2061.05,372864
2024-04-23 15:15:00,2061.05,2070.75,2059.0,2069.7,317725
2024-04-24 09:15:00,2055.0,2069.15,2052.95,2065.3,189114
2024-04-24 09:30:00,2065.4,2066.55,2061.3,2064.25,64001
2024-04-24 09:45:00,2064.25,2073.35,2063.05,2071.15,63745
2024-04-24 10:00:00,2071.05,2075.0,2068.55,2070.65,58312
2024-04-24 10:15:00,2070.65,2073.35,2069.15,2070.3,63487
2024-04-24 10:30:00,2070.2,2074.25,2069.55,2074.0,90982
2024-04-24 10:45:00,2074.25,2074.85,2070.1,2072.35,61633
2024-04-24 11:00:00,2072.35,2073.4,2069.35,2070.15,48140
2024-04-24 11:15:00,2070.1,2075.0,2068.3,2074.5,59041
2024-04-24 11:30:00,2074.2,2083.85,2074.2,2082.5,71817
2024-04-24 11:45:00,2082.5,2083.5,2078.55,2080.25,48148
2024-04-24 12:00:00,2080.25,2088.95,2080.05,2088.5,56699
2024-04-24 12:15:00,2088.5,2090.85,2084.7,2087.3,81101
