date,open,high,low,close,volume
2024-04-04 11:30:00,300.6,300.85,299.3,300.55,573204
2024-04-04 11:45:00,300.55,301.0,299.5,299.65,333786
2024-04-04 12:00:00,299.6,300.3,298.0,298.3,538066
2024-04-04 12:15:00,298.3,298.7,297.7,298.6,531678
2024-04-04 12:30:00,298.6,301.25,298.3,301.1,575844
2024-04-04 12:45:00,301.25,301.75,300.4,300.85,587968
2024-04-04 13:00:00,300.9,301.0,299.5,300.05,445896
2024-04-04 13:15:00,299.8,301.0,299.0,300.9,506830
2024-04-04 13:30:00,300.9,301.5,300.45,300.6,325744
2024-04-04 13:45:00,300.6,301.0,299.3,299.65,323558
2024-04-04 14:00:00,299.7,300.7,299.6,300.3,255940
2024-04-04 14:15:00,300.3,301.25,300.0,300.45,291532
2024-04-04 14:30:00,300.4,301.15,300.25,300.65,367418
2024-04-04 14:45:00,300.7,301.5,300.0,300.05,825316
2024-04-04 15:00:00,300.05,300.1,298.6,298.95,1285854
2024-04-04 15:15:00,298.95,300.35,298.8,300.2,1421182
2024-04-05 09:15:00,296.8,297.15,292.0,293.4,2223192
2024-04-05 09:30:00,293.5,294.0,290.1,291.3,2388464
2024-04-05 09:45:00,291.3,292.7,290.6,292.35,1259362
2024-04-05 10:00:00,292.3,292.95,290.85,292.0,947082
2024-04-05 10:15:00,292.0,294.4,292.0,294.1,1561062
2024-04-05 10:30:00,294.1,294.5,291.75,292.95,992634
2024-04-05 10:45:00,292.9,293.5,292.25,293.2,539456
2024-04-05 11:00:00,293.2,293.5,292.65,293.2,379276
2024-04-05 11:15:00,293.2,293.6,292.65,293.4,540502
2024-04-05 11:30:00,293.4,293.6,292.75,293.05,455396
2024-04-05 11:45:00,293.1,294.25,293.0,293.9,488088
2024-04-05 12:00:00,293.95,294.1,293.5,293.8,259824
2024-04-05 12:15:00,293.8,294.95,293.7,294.55,602808
2024-04-05 12:30:00,294.55,294.6,293.8,294.5,301476
2024-04-05 12:45:00,294.5,294.9,294.25,294.5,315832
2024-04-05 13:00:00,294.5,294.6,293.7,293.9,340376
2024-04-05 13:15:00,293.9,294.45,293.05,294.2,310982
2024-04-05 13:30:00,294.1,294.4,293.65,293.9,192256
2024-04-05 13:45:00,293.9,294.45,293.75,294.0,204702
2024-04-05 14:00:00,294.0,295.5,293.85,294.5,513836
2024-04-05 14:15:00,294.5,294.6,293.6,293.85,302432
2024-04-05 14:30:00,293.85,294.2,293.8,294.0,295178
2024-04-05 14:45:00,294.0,294.55,293.95,294.2,360128
2024-04-05 15:00:00,294.2,295.4,294.1,295.25,678284
2024-04-05 15:15:00,295.25,296.0,294.8,295.65,1030104
2024-04-08 09:15:00,298.0,301.8,297.3,300.8,1460324
2024-04-08 09:30:00,301.1,301.5,299.8,300.7,931118
2024-04-08 09:45:00,300.6,301.2,298.7,299.4,746304
2024-04-08 10:00:00,299.4,300.5,299.1,299.45,496808
2024-04-08 10:15:00,299.4,299.6,298.2,298.8,418718
2024-04-08 10:30:00,298.9,299.6,298.85,299.2,246120
2024-04-08 10:45:00,299.15,299.6,298.95,299.4,144940
2024-04-08 11:00:00,299.4,299.4,298.4,298.6,162188
2024-04-08 11:15:00,298.6,299.0,297.8,298.0,183394
2024-04-08 11:30:00,297.95,298.5,297.5,298.5,144468
2024-04-08 11:45:00,298.5,298.5,297.5,297.5,197570
2024-04-08 12:00:00,297.5,297.7,295.8,296.25,372810
2024-04-08 12:15:00,296.25,296.8,296.1,296.5,156812
2024-04-08 12:30:00,296.5,298.15,295.9,297.4,331042
2024-04-08 12:45:00,297.4,297.75,296.5,296.95,728892
2024-04-08 13:00:00,297.0,297.4,296.8,297.4,524136
2024-04-08 13:15:00,297.4,297.6,295.8,296.1,200266
2024-04-08 13:30:00,296.1,297.3,295.8,297.1,137610
2024-04-08 13:45:00,297.1,297.45,295.6,296.4,378926
2024-04-08 14:00:00,296.3,296.75,295.85,295.95,573256
2024-04-08 14:15:00,296.0,296.8,295.9,296.7,355432
2024-04-08 14:30:00,296.7,297.5,296.55,297.05,329962
2024-04-08 14:45:00,297.05,297.5,296.35,296.45,279604
2024-04-08 15:00:00,296.45,296.9,295.8,296.15,735598
2024-04-08 15:15:00,296.15,296.45,295.3,295.7,1355770
2024-04-09 09:15:00,298.6,298.6,293.9,294.4,913076
2024-04-09 09:30:00,294.4,295.2,294.0,294.5,440468
2024-04-09 09:45:00,294.55,295.7,293.9,294.3,541376
2024-04-09 10:00:00,294.3,294.65,293.75,293.9,447448
2024-04-09 10:15:00,293.9,294.0,293.1,293.95,458762
2024-04-09 10:30:00,294.0,294.5,293.75,293.85,180152
2024-04-09 10:45:00,293.85,294.0,292.6,293.0,354010
2024-04-09 11:00:00,293.0,293.25,292.3,293.0,547658
2024-04-09 11:15:00,293.0,294.25,292.8,293.65,226414
2024-04-09 11:30:00,293.65,294.5,293.5,293.9,220946
2024-04-09 11:45:00,293.85,294.75,293.7,294.5,154494
2024-04-09 12:00:00,294.5,294.95,293.9,293.9,206778
2024-04-09 12:15:00,293.95,294.3,293.6,294.0,113408
2024-04-09 12:30:00,294.1,294.2,292.8,293.4,304734
2024-04-09 12:45:00,293.4,294.75,293.15,294.6,248482
2024-04-09 13:00:00,294.6,295.75,294.2,294.5,359296
2024-04-09 13:15:00,294.5,294.7,293.65,294.35,126694
2024-04-09 13:30:00,294.35,294.5,292.8,292.9,236696
2024-04-09 13:45:00,292.9,293.4,292.0,293.1,587788
2024-04-09 14:00:00,293.1,293.2,291.75,291.85,295254
2024-04-09 14:15:00,291.9,293.2,291.8,292.8,520184
2024-04-09 14:30:00,292.8,292.95,292.25,292.55,281242
2024-04-09 14:45:00,292.55,293.1,292.5,293.0,198724
2024-04-09 15:00:00,293.0,293.3,292.5,293.15,435854
2024-04-09 15:15:00,293.1,293.4,292.3,292.7,670642
2024-04-10 09:15:00,294.65,297.9,292.5,297.15,1578682
2024-04-10 09:30:00,297.15,299.1,296.9,298.8,1072826
2024-04-10 09:45:00,298.8,300.4,297.0,297.5,1651850
2024-04-10 10:00:00,297.45,301.05,297.3,301.0,1436750
2024-04-10 10:15:00,301.1,302.2,300.5,301.8,1431116
2024-04-10 10:30:00,301.9,303.45,301.6,302.1,1591198
2024-04-10 10:45:00,302.2,303.7,302.0,303.1,908472
2024-04-10 11:00:00,303.1,304.35,302.7,302.85,1122464
2024-04-10 11:15:00,302.85,303.0,301.15,301.8,812686
2024-04-10 11:30:00,301.8,302.5,301.6,302.1,414974
2024-04-10 11:45:00,302.05,302.7,301.3,302.1,623584
2024-04-10 12:00:00,302.2,302.45,301.8,302.2,244814
2024-04-10 12:15:00,302.2,302.2,300.55,300.55,481712
2024-04-10 12:30:00,300.55,301.9,300.5,301.3,434312
2024-04-10 12:45:00,301.3,301.6,300.3,300.6,586546
2024-04-10 13:00:00,300.6,301.2,300.4,301.05,546668
2024-04-10 13:15:00,301.1,302.75,300.5,302.55,1067152
2024-04-10 13:30:00,302.5,302.6,301.7,301.9,275224
2024-04-10 13:45:00,301.9,302.15,301.3,301.75,227540
2024-04-10 14:00:00,301.75,302.3,301.35,301.75,567762
2024-04-10 14:15:00,301.7,302.9,301.5,302.75,386954
2024-04-10 14:30:00,302.8,303.2,301.75,301.8,610640
2024-04-10 14:45:00,301.8,302.1,301.25,301.7,594050
2024-04-10 15:00:00,301.7,302.45,301.5,302.3,1477158
2024-04-10 15:15:00,302.3,303.35,301.95,302.75,2106784
2024-04-12 09:15:00,302.4,303.4,299.5,303.2,1177272
2024-04-12 09:30:00,303.5,303.6,300.5,300.65,657038
2024-04-12 09:45:00,300.6,302.9,299.85,302.3,647190
2024-04-12 10:00:00,302.3,303.3,301.9,302.9,360570
2024-04-12 10:15:00,302.8,304.9,302.5,304.7,1000012
2024-04-12 10:30:00,304.8,306.4,304.7,304.8,1181562
2024-04-12 10:45:00,304.8,305.0,303.85,304.3,508988
2024-04-12 11:00:00,304.3,305.0,303.85,304.7,343060
2024-04-12 11:15:00,304.7,305.1,304.0,304.0,312690
2024-04-12 11:30:00,304.0,304.4,304.0,304.15,202234
2024-04-12 11:45:00,304.3,304.95,304.05,304.5,243480
2024-04-12 12:00:00,304.5,304.85,304.3,304.6,167304
2024-04-12 12:15:00,304.6,304.75,303.05,303.1,484042
2024-04-12 12:30:00,303.1,303.5,302.15,302.75,547664
2024-04-12 12:45:00,302.8,302.9,302.0,302.65,316548
2024-04-12 13:00:00,302.6,302.65,301.3,302.1,286002
2024-04-12 13:15:00,302.1,302.2,301.25,301.5,193308
2024-04-12 13:30:00,301.5,301.65,300.7,301.3,221390
2024-04-12 13:45:00,301.3,301.5,300.55,301.25,466754
2024-04-12 14:00:00,301.25,302.0,300.7,300.8,525918
2024-04-12 14:15:00,300.8,301.35,300.0,301.1,357904
2024-04-12 14:30:00,301.0,301.4,300.8,301.0,373576
2024-04-12 14:45:00,300.95,301.35,300.4,301.15,430730
2024-04-12 15:00:00,301.15,301.2,300.4,300.7,1088810
2024-04-12 15:15:00,300.65,300.8,300.1,300.5,1263122
2024-04-15 09:15:00,295.1,296.5,290.55,291.2,2347620
2024-04-15 09:30:00,291.25,291.25,287.2,290.6,1960460
2024-04-15 09:45:00,290.6,294.25,290.5,293.9,1015650
2024-04-15 10:00:00,293.95,295.2,293.15,295.05,678084
2024-04-15 10:15:00,295.05,297.9,294.15,297.6,1193774
2024-04-15 10:30:00,297.6,298.35,295.9,297.6,658474
2024-04-15 10:45:00,297.6,299.9,297.15,299.7,612228
2024-04-15 11:00:00,299.7,299.7,297.4,297.6,467546
2024-04-15 11:15:00,297.6,298.6,297.25,297.7,361912
2024-04-15 11:30:00,297.7,298.9,296.9,297.1,468136
2024-04-15 11:45:00,297.1,297.3,294.5,295.8,1158040
2024-04-15 12:00:00,295.8,296.5,295.5,296.5,167456
2024-04-15 12:15:00,296.4,297.2,296.15,296.8,305118
2024-04-15 12:30:00,296.8,296.9,295.7,296.5,184488
2024-04-15 12:45:00,296.5,296.5,295.3,295.5,142164
2024-04-15 13:00:00,295.5,296.6,295.15,296.15,182428
2024-04-15 13:15:00,296.05,296.55,295.75,296.0,158658
2024-04-15 13:30:00,296.0,296.2,294.8,296.0,216200
2024-04-15 13:45:00,296.0,299.7,295.9,298.35,682756
2024-04-15 14:00:00,298.35,299.1,296.25,296.5,342342
2024-04-15 14:15:00,296.55,297.1,295.1,295.5,308232
2024-04-15 14:30:00,295.5,296.5,295.25,295.85,277284
2024-04-15 14:45:00,295.85,296.0,294.65,295.2,922818
2024-04-15 15:00:00,295.2,295.6,293.9,294.6,838324
2024-04-15 15:15:00,294.6,295.75,294.3,295.0,911862
2024-04-16 09:15:00,292.5,296.2,289.3,294.9,1481826
2024-04-16 09:30:00,294.9,297.7,294.6,296.9,978798
2024-04-16 09:45:00,297.0,299.1,296.2,297.8,871814
2024-04-16 10:00:00,297.8,299.8,297.8,299.0,745364
2024-04-16 10:15:00,298.9,299.35,297.2,298.7,585846
2024-04-16 10:30:00,298.7,299.85,298.0,298.65,391806
2024-04-16 10:45:00,298.6,300.0,298.5,299.45,351812
2024-04-16 11:00:00,299.5,299.8,298.7,299.7,289876
2024-04-16 11:15:00,299.7,299.9,298.35,298.6,247354
2024-04-16 11:30:00,298.7,299.75,298.5,299.3,234018
2024-04-16 11:45:00,299.4,299.55,298.5,298.6,220016
2024-04-16 12:00:00,298.6,298.6,297.1,297.85,378778
2024-04-16 12:15:00,297.9,297.9,296.6,296.6,264394
2024-04-16 12:30:00,296.6,297.75,296.2,296.5,293566
2024-04-16 12:45:00,296.5,298.2,296.35,297.8,204682
2024-04-16 13:00:00,297.8,297.9,296.3,296.3,218326
2024-04-16 13:15:00,296.3,296.7,295.85,296.5,441770
2024-04-16 13:30:00,296.5,297.65,296.1,297.3,279684
2024-04-16 13:45:00,297.3,297.65,297.0,297.2,114022
2024-04-16 14:00:00,297.2,297.45,296.15,296.45,630184
2024-04-16 14:15:00,296.4,296.4,295.5,295.65,310702
2024-04-16 14:30:00,295.65,296.7,295.6,296.3,250470
2024-04-16 14:45:00,296.3,296.3,294.8,295.65,483142
2024-04-16 15:00:00,295.7,296.5,295.4,296.5,605352
2024-04-16 15:15:00,296.4,296.8,295.75,296.8,641432
2024-04-18 09:15:00,302.25,308.8,300.5,306.9,5421686
2024-04-18 09:30:00,306.8,307.4,304.4,305.95,2083764
2024-04-18 09:45:00,305.95,306.75,303.0,303.75,1536716
2024-04-18 10:00:00,303.8,304.3,302.0,302.95,823258
2024-04-18 10:15:00,302.95,304.25,302.95,303.7,646534
2024-04-18 10:30:00,303.7,305.3,303.6,304.85,894446
2024-04-18 10:45:00,304.9,305.3,303.7,305.0,617502
2024-04-18 11:00:00,305.0,305.8,305.0,305.3,486250
2024-04-18 11:15:00,305.3,305.3,304.0,304.1,352764
2024-04-18 11:30:00,304.05,304.1,303.6,303.6,322534
2024-04-18 11:45:00,303.6,304.2,303.1,304.05,320862
2024-04-18 12:00:00,304.05,304.1,302.75,302.85,310712
2024-04-18 12:15:00,302.85,303.0,301.7,302.4,547828
2024-04-18 12:30:00,302.4,302.6,301.7,301.9,413694
2024-04-18 12:45:00,302.0,303.0,301.6,302.9,597490
2024-04-18 13:00:00,302.9,303.45,301.75,302.1,773128
2024-04-18 13:15:00,302.2,302.5,298.5,299.15,1200290
2024-04-18 13:30:00,299.1,301.85,298.15,298.2,1125624
2024-04-18 13:45:00,298.4,299.95,297.6,299.15,776038
2024-04-18 14:00:00,299.1,300.2,298.2,299.65,385466
2024-04-18 14:15:00,299.5,300.5,298.3,298.9,425122
2024-04-18 14:30:00,298.8,299.1,295.95,296.35,1172478
2024-04-18 14:45:00,296.35,297.3,293.75,294.0,1335788
2024-04-18 15:00:00,293.9,295.0,292.8,293.7,1714190
2024-04-18 15:15:00,293.7,296.9,293.6,296.5,1466588
2024-04-19 09:15:00,289.0,289.9,282.1,286.0,4637258
2024-04-19 09:30:00,286.0,286.25,284.5,285.7,1721082
2024-04-19 09:45:00,285.65,286.0,284.2,285.7,1111566
2024-04-19 10:00:00,285.7,286.2,285.0,286.0,692460
2024-04-19 10:15:00,286.0,288.25,285.7,287.3,1662478
2024-04-19 10:30:00,287.35,288.7,286.7,287.6,964386
2024-04-19 10:45:00,287.6,288.3,286.7,287.95,791112
2024-04-19 11:00:00,287.95,288.25,287.15,288.2,664346
2024-04-19 11:15:00,288.15,290.4,287.5,289.85,813024
2024-04-19 11:30:00,289.95,290.5,288.8,289.95,619550
2024-04-19 11:45:00,289.95,290.45,289.6,290.2,331250
2024-04-19 12:00:00,290.25,291.2,290.0,291.0,435502
2024-04-19 12:15:00,291.0,291.7,290.6,291.15,457758
2024-04-19 12:30:00,291.1,292.35,290.75,292.25,370322
2024-04-19 12:45:00,292.25,292.35,291.3,291.65,320144
2024-04-19 13:00:00,291.65,291.75,290.85,291.5,363942
2024-04-19 13:15:00,291.5,291.6,290.4,291.55,342438
2024-04-19 13:30:00,291.55,291.85,290.75,291.5,234414
2024-04-19 13:45:00,291.5,294.1,291.5,293.95,736028
2024-04-19 14:00:00,293.95,294.95,293.8,294.0,605916
2024-04-19 14:15:00,294.0,294.0,292.75,293.35,463556
2024-04-19 14:30:00,293.35,293.7,292.3,292.4,315832
2024-04-19 14:45:00,292.4,293.2,292.0,292.6,432658
2024-04-19 15:00:00,292.6,293.6,291.75,293.25,882090
2024-04-19 15:15:00,293.3,293.5,291.75,292.25,941342
2024-04-22 09:15:00,297.4,302.75,296.5,301.8,3093816
2024-04-22 09:30:00,301.9,303.5,300.55,301.5,1566650
2024-04-22 09:45:00,301.4,303.8,301.3,303.45,1300962
2024-04-22 10:00:00,303.45,304.0,302.9,303.5,1093114
2024-04-22 10:15:00,303.65,304.0,303.1,303.7,631050
2024-04-22 10:30:00,303.7,304.4,303.4,303.7,785898
2024-04-22 10:45:00,303.7,304.0,303.1,303.4,487844
2024-04-22 11:00:00,303.4,303.7,303.2,303.55,252582
2024-04-22 11:15:00,303.55,303.95,302.7,303.1,435106
2024-04-22 11:30:00,303.1,303.4,302.7,302.7,280682
2024-04-22 11:45:00,302.65,303.2,302.1,302.35,576458
2024-04-22 12:00:00,302.35,302.4,301.1,301.1,898480
2024-04-22 12:15:00,301.1,301.5,300.4,301.15,646460
2024-04-22 12:30:00,301.3,301.5,300.6,300.8,331174
2024-04-22 12:45:00,300.8,301.4,300.4,300.65,529448
2024-04-22 13:00:00,300.65,301.0,300.35,300.75,699792
2024-04-22 13:15:00,300.75,301.85,300.55,301.6,378868
2024-04-22 13:30:00,301.6,301.9,300.7,301.0,551346
2024-04-22 13:45:00,301.0,301.5,300.9,301.35,163124
2024-04-22 14:00:00,301.2,301.4,300.8,300.95,197408
2024-04-22 14:15:00,300.95,300.95,300.4,300.8,338344
2024-04-22 14:30:00,300.8,301.2,300.6,300.9,292358
2024-04-22 14:45:00,300.9,301.15,300.6,300.9,389944
2024-04-22 15:00:00,300.9,302.0,300.9,302.0,655416
2024-04-22 15:15:00,302.0,302.4,301.5,302.0,900854
2024-04-23 09:15:00,304.15,304.75,300.15,301.05,1316844
2024-04-23 09:30:00,301.05,301.75,300.3,301.45,470896
2024-04-23 09:45:00,301.45,301.75,300.55,301.25,290038
2024-04-23 10:00:00,301.25,301.35,300.75,301.15,188852
2024-04-23 10:15:00,301.25,301.5,300.4,301.0,245042
2024-04-23 10:30:00,301.0,301.35,300.55,300.55,88604
2024-04-23 10:45:00,300.55,300.7,299.7,300.0,251898
2024-04-23 11:00:00,299.95,300.4,299.0,300.15,358482
2024-04-23 11:15:00,300.25,300.95,300.0,300.65,413860
2024-04-23 11:30:00,300.65,300.65,300.1,300.5,401378
2024-04-23 11:45:00,300.5,301.4,300.45,301.2,783474
2024-04-23 12:00:00,301.2,301.65,301.0,301.65,615816
2024-04-23 12:15:00,301.65,301.75,301.05,301.2,338176
2024-04-23 12:30:00,301.2,301.5,300.1,300.2,276198
2024-04-23 12:45:00,300.2,300.7,299.65,299.9,279412
2024-04-23 13:00:00,299.9,299.95,297.75,297.8,638154
2024-04-23 13:15:00,297.9,299.1,297.6,298.6,666748
2024-04-23 13:30:00,298.6,298.65,298.0,298.4,348402
2024-04-23 13:45:00,298.5,298.65,297.8,297.9,322378
2024-04-23 14:00:00,298.0,298.3,297.55,298.3,205798
2024-04-23 14:15:00,298.3,299.2,297.75,297.8,388070
2024-04-23 14:30:00,297.8,297.9,297.3,297.5,331080
2024-04-23 14:45:00,297.5,298.0,297.35,297.95,195526
2024-04-23 15:00:00,297.9,297.9,296.05,296.3,872156
2024-04-23 15:15:00,296.25,297.0,295.9,296.75,1048594
2024-04-24 09:15:00,299.0,299.4,296.0,296.8,1050532
2024-04-24 09:30:00,297.0,298.5,296.3,298.1,444712
2024-04-24 09:45:00,298.1,298.3,297.15,297.25,203872
2024-04-24 10:00:00,297.2,297.85,296.85,297.0,194890
2024-04-24 10:15:00,296.9,297.2,296.2,296.6,270134
2024-04-24 10:30:00,296.65,297.2,296.3,297.05,176468
2024-04-24 10:45:00,297.05,297.35,296.55,297.1,134348
2024-04-24 11:00:00,297.1,297.9,296.8,297.85,160926
2024-04-24 11:15:00,297.85,297.95,296.4,296.6,299498
2024-04-24 11:30:00,296.6,297.15,296.3,296.6,381258
2024-04-24 11:45:00,296.6,296.65,296.25,296.6,173118
2024-04-24 12:00:00,296.6,297.4,296.35,297.3,423034
2024-04-24 12:15:00,297.25,298.0,296.5,297.85,837444
2024-04-24 12:30:00,297.8,298.25,297.1,297.15,638296
2024-04-24 12:45:00,297.2,297.4,296.4,296.6,330188
2024-04-24 13:00:00,296.6,296.85,296.15,296.65,186776
2024-04-24 13:15:00,296.7,297.25,296.5,296.75,628138
2024-04-24 13:30:00,296.75,297.0,296.5,296.85,120254
2024-04-24 13:45:00,296.8,298.7,296.7,298.65,526900
2024-04-24 14:00:00,298.65,299.0,297.85,298.0,342152
2024-04-24 14:15:00,298.0,298.7,297.7,297.85,454436
2024-04-24 14:30:00,297.85,297.9,296.6,297.8,270906
2024-04-24 14:45:00,297.7,298.3,297.6,297.85,195698
2024-04-24 15:00:00,297.8,297.85,296.5,296.9,499992
2024-04-24 15:15:00,296.9,296.9,296.0,296.75,813024
2024-04-25 09:15:00,296.7,298.9,295.7,296.2,807180
2024-04-25 09:30:00,296.3,297.65,295.7,297.15,528508
2024-04-25 09:45:00,297.25,297.45,296.0,297.2,401464
2024-04-25 10:00:00,297.2,297.7,296.65,297.5,349550
2024-04-25 10:15:00,297.5,297.8,296.8,297.1,272412
2024-04-25 10:30:00,296.95,297.4,296.2,296.4,198852
2024-04-25 10:45:00,296.4,296.5,294.0,294.4,597500
2024-04-25 11:00:00,294.3,296.2,294.25,296.1,603200
2024-04-25 11:15:00,296.1,297.1,295.9,296.9,507122
2024-04-25 11:30:00,296.9,297.2,296.55,297.0,151862
2024-04-25 11:45:00,297.0,297.25,296.4,296.7,234580
2024-04-25 12:00:00,296.8,297.0,296.4,296.9,110706
2024-04-25 12:15:00,296.9,297.1,296.4,297.1,122470
2024-04-25 12:30:00,297.05,297.3,296.3,296.65,250006
2024-04-25 12:45:00,296.65,297.95,296.4,297.7,278768
2024-04-25 13:00:00,297.65,298.15,297.35,297.35,281722
2024-04-25 13:15:00,297.35,300.1,297.3,299.5,837810
2024-04-25 13:30:00,299.5,300.3,298.85,299.6,559026
2024-04-25 13:45:00,299.6,300.9,299.5,300.6,497384
2024-04-25 14:00:00,300.3,301.45,300.1,301.0,605750
2024-04-25 14:15:00,301.0,301.65,300.85,301.5,430622
2024-04-25 14:30:00,301.5,302.9,301.1,301.5,735782
2024-04-25 14:45:00,301.5,302.0,300.9,301.95,1344008
2024-04-25 15:00:00,302.0,302.2,300.9,301.8,1777746
2024-04-25 15:15:00,301.85,302.5,301.15,301.15,1847234
2024-04-26 09:15:00,301.15,301.6,299.55,300.0,626676
2024-04-26 09:30:00,300.05,301.7,299.6,301.3,523184
2024-04-26 09:45:00,301.3,304.55,301.0,303.4,734964
2024-04-26 10:00:00,303.4,304.95,301.9,304.4,590180
2024-04-26 10:15:00,304.4,304.6,302.8,303.65,320540
2024-04-26 10:30:00,303.65,305.45,303.4,304.6,647418
2024-04-26 10:45:00,304.6,305.7,304.2,305.35,506980
2024-04-26 11:00:00,305.4,306.5,304.8,305.9,666536
2024-04-26 11:15:00,305.9,306.9,305.7,306.6,505200
