date,open,high,low,close,volume
2024-04-03 11:45:00,872.05,872.95,871.0,872.05,35127
2024-04-03 12:00:00,872.05,873.0,871.65,872.4,32657
2024-04-03 12:15:00,872.4,876.9,872.35,876.75,112350
2024-04-03 12:30:00,876.4,878.0,874.45,875.8,66335
2024-04-03 12:45:00,875.8,877.4,875.25,875.95,44769
2024-04-03 13:00:00,876.0,876.55,874.7,875.8,37428
2024-04-03 13:15:00,875.8,876.7,873.25,873.25,31861
2024-04-03 13:30:00,873.7,875.0,873.0,873.6,42851
2024-04-03 13:45:00,873.6,874.15,871.25,871.25,35017
2024-04-03 14:00:00,871.6,872.6,868.05,871.6,64431
2024-04-03 14:15:00,871.95,872.9,869.7,870.05,45537
2024-04-03 14:30:00,870.05,871.35,869.05,870.5,36293
2024-04-03 14:45:00,870.6,871.0,869.0,869.15,55551
2024-04-03 15:00:00,869.15,870.35,867.25,868.95,106851
2024-04-03 15:15:00,868.95,871.2,867.1,868.0,188334
2024-04-04 09:15:00,876.3,878.65,870.05,870.55,177036
2024-04-04 09:30:00,870.85,872.85,868.65,868.65,122271
2024-04-04 09:45:00,868.65,871.45,865.0,870.55,215423
2024-04-04 10:00:00,870.6,872.15,869.65,870.2,114363
2024-04-04 10:15:00,870.05,872.9,870.0,870.65,67159
2024-04-04 10:30:00,870.65,871.45,866.6,868.1,94032
2024-04-04 10:45:00,868.05,868.55,860.25,863.5,240303
2024-04-04 11:00:00,863.5,863.5,857.2,862.3,123702
2024-04-04 11:15:00,862.3,862.45,857.1,859.7,105483
2024-04-04 11:30:00,859.7,860.1,856.05,857.9,54935
2024-04-04 11:45:00,857.9,860.5,854.35,855.6,94726
2024-04-04 12:00:00,855.6,859.2,853.55,857.5,61029
2024-04-04 12:15:00,857.65,858.5,855.85,857.7,65751
2024-04-04 12:30:00,857.7,860.05,854.6,859.9,134184
2024-04-04 12:45:00,859.9,860.55,858.15,859.6,124150
2024-04-04 13:00:00,859.7,861.2,857.9,861.15,105387
2024-04-04 13:15:00,861.15,865.3,860.2,864.7,146851
2024-04-04 13:30:00,864.45,866.5,864.0,864.5,96608
2024-04-04 13:45:00,864.55,865.9,860.65,861.4,52697
2024-04-04 14:00:00,861.45,864.5,861.45,863.3,38353
2024-04-04 14:15:00,863.25,865.5,862.75,865.0,46327
2024-04-04 14:30:00,865.0,867.5,863.35,866.4,79671
2024-04-04 14:45:00,866.4,868.0,864.0,864.7,55164
2024-04-04 15:00:00,864.75,864.75,861.05,861.65,199095
2024-04-04 15:15:00,861.7,863.7,861.0,862.5,168152
2024-04-05 09:15:00,860.0,860.5,846.95,851.1,267535
2024-04-05 09:30:00,851.1,853.0,847.55,851.2,87997
2024-04-05 09:45:00,851.2,854.5,850.7,853.5,59224
2024-04-05 10:00:00,853.5,853.5,849.6,851.1,40419
2024-04-05 10:15:00,851.15,855.4,850.1,853.4,55005
2024-04-05 10:30:00,853.4,853.75,851.0,852.05,31173
2024-04-05 10:45:00,851.75,854.95,851.0,854.55,44287
2024-04-05 11:00:00,854.55,857.0,854.0,856.25,101509
2024-04-05 11:15:00,856.25,857.5,854.05,855.45,48702
2024-04-05 11:30:00,855.45,857.4,855.0,856.95,46487
2024-04-05 11:45:00,856.95,858.85,855.75,857.95,37669
2024-04-05 12:00:00,857.95,858.95,856.8,858.6,88187
2024-04-05 12:15:00,858.6,858.8,856.9,858.75,136561
2024-04-05 12:30:00,858.7,860.85,857.5,858.75,52035
2024-04-05 12:45:00,858.8,864.55,858.5,862.85,91961
2024-04-05 13:00:00,862.85,863.9,861.15,861.9,58876
2024-04-05 13:15:00,861.9,863.2,861.8,862.5,30326
2024-04-05 13:30:00,862.65,863.2,860.55,861.35,34903
2024-04-05 13:45:00,861.35,861.35,858.4,860.5,68996
2024-04-05 14:00:00,860.5,861.75,859.0,859.55,45325
2024-04-05 14:15:00,859.55,860.25,857.05,857.4,37157
2024-04-05 14:30:00,857.35,858.9,856.75,857.95,42898
2024-04-05 14:45:00,857.95,858.15,855.65,856.05,61548
2024-04-05 15:00:00,856.05,857.45,855.1,856.1,108258
2024-04-05 15:15:00,856.4,859.5,856.05,858.3,164828
2024-04-08 09:15:00,864.0,866.55,860.25,864.0,97606
2024-04-08 09:30:00,864.1,867.5,862.45,863.2,99898
2024-04-08 09:45:00,862.75,863.35,860.3,861.75,41012
2024-04-08 10:00:00,861.75,863.0,860.55,862.65,34586
2024-04-08 10:15:00,862.5,864.5,861.05,862.75,60662
2024-04-08 10:30:00,862.75,864.9,862.55,864.0,44371
2024-04-08 10:45:00,864.0,865.95,863.65,865.95,41195
2024-04-08 11:00:00,865.95,867.0,865.05,866.5,64076
2024-04-08 11:15:00,866.5,867.5,865.6,866.2,48718
2024-04-08 11:30:00,866.2,869.4,865.1,869.2,117822
2024-04-08 11:45:00,869.2,870.7,868.3,870.2,214257
2024-04-08 12:00:00,870.2,870.2,868.65,869.5,45208
2024-04-08 12:15:00,869.75,871.55,869.0,871.35,111763
2024-04-08 12:30:00,871.55,872.45,870.25,871.4,94573
2024-04-08 12:45:00,871.4,871.65,870.0,871.25,77736
2024-04-08 13:00:00,871.05,871.95,868.4,869.75,105295
2024-04-08 13:15:00,869.75,871.95,867.15,868.1,202986
2024-04-08 13:30:00,868.1,872.3,868.1,872.25,88447
2024-04-08 13:45:00,872.25,873.9,871.1,872.05,81810
2024-04-08 14:00:00,871.9,873.0,871.1,872.95,59950
2024-04-08 14:15:00,873.0,874.85,872.8,873.3,135501
2024-04-08 14:30:00,873.0,875.0,873.0,874.4,83490
2024-04-08 14:45:00,874.4,878.0,874.0,876.25,187258
2024-04-08 15:00:00,876.0,877.4,875.0,876.95,145112
2024-04-08 15:15:00,876.95,877.4,875.45,876.5,175299
2024-04-09 09:15:00,881.8,881.8,871.5,873.1,238216
2024-04-09 09:30:00,873.25,874.4,870.55,873.75,95454
2024-04-09 09:45:00,873.75,882.2,872.6,882.2,198019
2024-04-09 10:00:00,882.4,887.7,879.4,881.25,271284
2024-04-09 10:15:00,881.25,882.85,878.4,882.3,73423
2024-04-09 10:30:00,882.3,882.3,879.5,880.75,55343
2024-04-09 10:45:00,880.35,884.0,880.15,882.7,95890
2024-04-09 11:00:00,882.25,887.0,882.25,885.15,120283
2024-04-09 11:15:00,885.15,891.45,884.15,887.4,240615
2024-04-09 11:30:00,887.5,890.0,887.0,888.3,72331
2024-04-09 11:45:00,888.3,889.8,887.65,888.5,53646
2024-04-09 12:00:00,888.95,890.0,885.5,886.95,56519
2024-04-09 12:15:00,886.95,888.15,885.55,887.15,52185
2024-04-09 12:30:00,887.5,887.7,881.0,883.05,120952
2024-04-09 12:45:00,883.05,884.0,879.45,881.5,65784
2024-04-09 13:00:00,881.6,881.6,876.45,877.0,67086
2024-04-09 13:15:00,877.0,879.55,876.3,878.0,42977
2024-04-09 13:30:00,878.3,878.3,875.15,876.55,52556
2024-04-09 13:45:00,876.3,880.7,876.0,879.95,80046
2024-04-09 14:00:00,880.6,880.6,877.0,877.0,59955
2024-04-09 14:15:00,877.0,880.8,877.0,879.75,57393
2024-04-09 14:30:00,879.75,880.2,875.5,876.5,68471
2024-04-09 14:45:00,876.5,878.4,876.0,877.95,49009
2024-04-09 15:00:00,877.75,877.75,874.05,875.0,65316
2024-04-09 15:15:00,874.85,875.75,872.0,873.0,152188
2024-04-10 09:15:00,881.35,887.5,877.2,878.1,262950
2024-04-10 09:30:00,878.8,881.0,877.55,879.8,68213
2024-04-10 09:45:00,879.8,885.8,879.35,885.15,206917
2024-04-10 10:00:00,885.2,886.65,882.95,885.6,143175
2024-04-10 10:15:00,885.0,885.55,882.9,882.9,78833
2024-04-10 10:30:00,882.95,884.95,880.2,882.75,119696
2024-04-10 10:45:00,882.75,883.6,879.2,881.45,115838
2024-04-10 11:00:00,881.45,881.55,878.85,879.35,71702
2024-04-10 11:15:00,879.15,879.35,875.35,877.05,91852
2024-04-10 11:30:00,877.05,879.5,875.35,877.45,51261
2024-04-10 11:45:00,877.45,879.45,876.35,878.5,28979
2024-04-10 12:00:00,878.5,881.4,878.0,881.35,52220
2024-04-10 12:15:00,881.2,881.5,878.35,878.8,34978
2024-04-10 12:30:00,878.8,885.25,878.2,884.0,161553
2024-04-10 12:45:00,884.0,884.5,882.25,883.3,49230
2024-04-10 13:00:00,883.3,884.5,882.75,883.95,23983
2024-04-10 13:15:00,883.95,886.0,882.25,885.0,76150
2024-04-10 13:30:00,885.0,885.0,882.8,884.0,27230
2024-04-10 13:45:00,884.0,884.0,879.2,879.75,67131
2024-04-10 14:00:00,879.75,881.55,879.15,880.05,47175
2024-04-10 14:15:00,880.05,882.9,878.7,882.75,43538
2024-04-10 14:30:00,882.75,885.95,881.55,885.4,89128
2024-04-10 14:45:00,885.35,889.0,883.65,884.85,186480
2024-04-10 15:00:00,884.85,886.0,882.85,883.5,188752
2024-04-10 15:15:00,883.5,884.25,882.25,883.5,226419
2024-04-12 09:15:00,883.9,883.9,871.15,875.05,343286
2024-04-12 09:30:00,875.0,875.5,863.95,865.0,320131
2024-04-12 09:45:00,865.0,871.0,864.6,869.45,284192
2024-04-12 10:00:00,869.35,873.25,868.5,869.0,149571
2024-04-12 10:15:00,869.0,869.7,866.55,867.25,134326
2024-04-12 10:30:00,867.5,868.7,866.5,867.7,101592
2024-04-12 10:45:00,867.35,871.65,867.0,871.15,115412
2024-04-12 11:00:00,870.8,874.1,870.2,872.45,138734
2024-04-12 11:15:00,872.2,874.0,871.35,873.75,72274
2024-04-12 11:30:00,873.75,874.75,872.75,873.55,82713
2024-04-12 11:45:00,873.55,875.95,873.1,874.45,79655
2024-04-12 12:00:00,874.15,878.3,873.55,877.6,111300
2024-04-12 12:15:00,877.9,877.95,872.7,874.35,225485
2024-04-12 12:30:00,874.8,875.1,873.05,874.45,129833
2024-04-12 12:45:00,874.4,874.75,871.25,871.95,164939
2024-04-12 13:00:00,871.95,872.9,869.3,870.2,106829
2024-04-12 13:15:00,870.0,870.3,867.15,868.25,216468
2024-04-12 13:30:00,868.25,869.95,866.6,867.65,53502
2024-04-12 13:45:00,867.65,869.65,866.3,869.5,67083
2024-04-12 14:00:00,869.5,870.1,866.55,866.75,88354
2024-04-12 14:15:00,866.75,868.1,865.2,867.0,82469
2024-04-12 14:30:00,867.0,867.5,865.75,866.05,73135
2024-04-12 14:45:00,866.35,869.95,865.2,869.4,215079
2024-04-12 15:00:00,869.4,870.25,864.8,865.3,376199
2024-04-12 15:15:00,865.25,867.1,862.0,862.0,384522
2024-04-15 09:15:00,862.9,862.9,850.25,856.5,178600
2024-04-15 09:30:00,857.05,857.7,852.5,857.4,71533
2024-04-15 09:45:00,857.4,864.95,856.9,863.85,94044
2024-04-15 10:00:00,863.5,868.3,861.55,868.3,56560
2024-04-15 10:15:00,868.25,873.95,866.1,873.8,145175
2024-04-15 10:30:00,873.8,882.0,871.3,880.7,296515
2024-04-15 10:45:00,880.7,881.2,875.0,875.75,156022
2024-04-15 11:00:00,875.75,875.8,869.3,870.0,114892
2024-04-15 11:15:00,870.15,871.55,866.7,870.05,70430
2024-04-15 11:30:00,870.05,870.9,867.15,867.5,36880
2024-04-15 11:45:00,867.75,870.1,865.7,870.0,47871
2024-04-15 12:00:00,870.0,870.25,868.5,870.2,46088
2024-04-15 12:15:00,870.2,872.4,867.0,868.0,52200
2024-04-15 12:30:00,868.0,868.35,864.55,865.85,70687
2024-04-15 12:45:00,865.45,866.15,864.2,864.2,24358
2024-04-15 13:00:00,864.2,865.7,863.0,863.45,32206
2024-04-15 13:15:00,863.0,864.5,862.1,863.25,24864
2024-04-15 13:30:00,863.0,863.2,861.0,862.75,29837
2024-04-15 13:45:00,862.95,865.05,862.7,864.1,16103
2024-04-15 14:00:00,864.1,864.5,862.7,863.25,20372
2024-04-15 14:15:00,863.4,864.95,861.0,861.25,26443
2024-04-15 14:30:00,861.25,864.0,859.15,861.3,56340
2024-04-15 14:45:00,861.3,861.7,860.0,861.15,26998
2024-04-15 15:00:00,861.15,861.7,859.05,860.55,111153
2024-04-15 15:15:00,860.55,861.85,860.0,860.15,164602
2024-04-16 09:15:00,859.5,860.0,853.2,859.95,184465
2024-04-16 09:30:00,860.0,863.6,858.05,858.5,134155
2024-04-16 09:45:00,858.85,858.9,855.0,856.65,89830
2024-04-16 10:00:00,856.8,857.95,856.0,857.1,61705
2024-04-16 10:15:00,857.1,857.3,854.2,856.45,65604
2024-04-16 10:30:00,856.45,856.75,855.0,855.75,43281
2024-04-16 10:45:00,855.75,856.65,854.2,854.95,42975
2024-04-16 11:00:00,854.95,855.45,853.05,855.45,30705
2024-04-16 11:15:00,855.4,856.05,854.0,854.4,26696
2024-04-16 11:30:00,854.4,854.65,851.45,852.3,55367
2024-04-16 11:45:00,852.6,853.2,850.5,851.8,30051
2024-04-16 12:00:00,851.8,852.6,850.1,851.9,43154
2024-04-16 12:15:00,851.9,852.4,848.1,848.55,57788
2024-04-16 12:30:00,848.6,850.0,846.4,847.3,66410
2024-04-16 12:45:00,847.3,847.95,845.0,847.4,203292
2024-04-16 13:00:00,847.65,847.7,843.25,843.7,55766
2024-04-16 13:15:00,843.5,845.2,842.75,844.95,47689
2024-04-16 13:30:00,844.95,846.75,844.0,846.7,34695
2024-04-16 13:45:00,846.7,847.05,846.0,846.55,38412
2024-04-16 14:00:00,846.55,847.7,844.95,847.3,50421
2024-04-16 14:15:00,847.3,847.55,845.25,845.75,32743
2024-04-16 14:30:00,845.75,848.05,845.2,846.0,57074
2024-04-16 14:45:00,846.0,846.0,844.2,845.05,30250
2024-04-16 15:00:00,845.05,846.8,844.0,845.95,84455
2024-04-16 15:15:00,845.75,845.95,843.75,844.9,135956
2024-04-18 09:15:00,846.1,851.95,845.25,847.45,232395
2024-04-18 09:30:00,847.85,850.4,847.0,849.65,119069
2024-04-18 09:45:00,849.65,852.5,845.8,848.45,108935
2024-04-18 10:00:00,848.45,848.9,845.45,845.5,58700
2024-04-18 10:15:00,845.5,846.0,842.45,843.05,104125
2024-04-18 10:30:00,843.05,850.75,842.75,850.4,111070
2024-04-18 10:45:00,850.4,851.85,848.2,850.7,88487
2024-04-18 11:00:00,850.7,854.75,850.7,854.75,107063
2024-04-18 11:15:00,854.75,854.95,852.9,853.75,23342
2024-04-18 11:30:00,853.75,856.5,852.65,855.55,53993
2024-04-18 11:45:00,855.55,857.2,854.0,856.3,60040
2024-04-18 12:00:00,856.35,857.75,855.0,855.05,33645
2024-04-18 12:15:00,855.35,856.0,854.75,855.0,30492
2024-04-18 12:30:00,855.0,856.7,855.0,855.6,24443
2024-04-18 12:45:00,855.6,855.95,853.75,855.55,71061
2024-04-18 13:00:00,855.55,857.7,855.35,857.55,39630
2024-04-18 13:15:00,857.55,858.0,846.5,849.7,228791
2024-04-18 13:30:00,850.0,854.95,847.9,849.4,205671
2024-04-18 13:45:00,850.0,854.0,849.05,851.8,184313
2024-04-18 14:00:00,851.8,854.0,848.6,849.0,340009
2024-04-18 14:15:00,849.0,854.0,848.1,852.75,191551
2024-04-18 14:30:00,852.75,853.85,846.5,846.75,169149
2024-04-18 14:45:00,846.8,850.0,842.15,845.25,271083
2024-04-18 15:00:00,845.6,846.65,841.7,844.2,369092
2024-04-18 15:15:00,843.5,849.5,843.25,849.0,206422
2024-04-19 09:15:00,842.85,843.55,833.2,842.1,208278
2024-04-19 09:30:00,841.95,842.3,838.5,840.0,63001
2024-04-19 09:45:00,840.0,840.9,836.15,838.25,73462
2024-04-19 10:00:00,838.25,845.95,837.7,845.85,118463
2024-04-19 10:15:00,845.9,847.65,843.4,843.4,91026
2024-04-19 10:30:00,843.3,845.95,840.4,840.75,70532
2024-04-19 10:45:00,840.75,841.65,839.0,840.0,67861
2024-04-19 11:00:00,840.0,841.4,837.35,840.2,58286
2024-04-19 11:15:00,840.2,843.95,840.0,842.4,48313
2024-04-19 11:30:00,842.6,846.55,841.95,843.7,86238
2024-04-19 11:45:00,843.7,845.55,841.8,842.95,49688
2024-04-19 12:00:00,843.0,844.15,841.1,844.15,28616
2024-04-19 12:15:00,844.15,846.3,842.8,845.1,38855
2024-04-19 12:30:00,845.1,849.45,844.45,848.65,51706
2024-04-19 12:45:00,848.65,852.9,848.0,850.75,83601
2024-04-19 13:00:00,850.75,852.15,849.65,850.95,56508
2024-04-19 13:15:00,850.95,852.2,849.55,850.45,55078
2024-04-19 13:30:00,850.45,853.75,849.6,851.25,92718
2024-04-19 13:45:00,851.6,855.35,850.6,855.15,97930
2024-04-19 14:00:00,855.2,858.1,854.55,856.5,175964
2024-04-19 14:15:00,856.5,858.3,855.15,857.7,117949
2024-04-19 14:30:00,857.55,863.95,856.8,861.75,286588
2024-04-19 14:45:00,861.2,863.5,860.65,862.1,168874
2024-04-19 15:00:00,862.1,867.3,860.3,866.2,679593
2024-04-19 15:15:00,866.2,867.0,863.0,864.0,279262
2024-04-22 09:15:00,867.1,870.9,862.65,864.2,240763
2024-04-22 09:30:00,864.35,866.35,862.05,862.85,82232
2024-04-22 09:45:00,862.45,864.0,860.65,861.65,82846
2024-04-22 10:00:00,861.5,862.05,859.3,861.35,71659
2024-04-22 10:15:00,861.7,863.5,861.3,862.2,38691
2024-04-22 10:30:00,862.2,862.9,860.3,861.05,29527
2024-04-22 10:45:00,861.05,862.0,859.45,862.0,34289
2024-04-22 11:00:00,862.0,862.9,861.0,862.65,36069
2024-04-22 11:15:00,862.65,864.2,862.15,863.6,36073
2024-04-22 11:30:00,863.6,864.95,862.9,862.95,36819
2024-04-22 11:45:00,863.2,864.05,862.9,863.55,24727
2024-04-22 12:00:00,863.55,863.55,862.0,862.4,25275
2024-04-22 12:15:00,862.55,863.0,861.3,862.0,24001
2024-04-22 12:30:00,862.0,862.0,858.45,858.55,39562
2024-04-22 12:45:00,858.55,858.75,857.45,857.55,30969
2024-04-22 13:00:00,857.55,859.3,857.05,857.5,28506
2024-04-22 13:15:00,857.5,857.95,855.05,855.5,36986
2024-04-22 13:30:00,855.5,858.2,855.15,857.4,34533
2024-04-22 13:45:00,857.4,859.65,856.5,858.0,140456
2024-04-22 14:00:00,858.15,858.9,857.0,857.45,27273
2024-04-22 14:15:00,857.45,858.95,857.0,857.05,22664
2024-04-22 14:30:00,857.05,857.65,855.35,855.6,57348
2024-04-22 14:45:00,855.6,855.85,853.6,853.8,94393
2024-04-22 15:00:00,853.8,855.95,853.45,855.5,134919
2024-04-22 15:15:00,855.45,856.9,853.6,856.4,165315
2024-04-23 09:15:00,858.5,859.9,852.1,854.5,205792
2024-04-23 09:30:00,854.5,855.8,852.0,852.9,88834
2024-04-23 09:45:00,852.9,856.65,851.1,856.25,69757
2024-04-23 10:00:00,856.25,860.65,855.6,860.4,76153
2024-04-23 10:15:00,860.4,865.0,860.1,860.1,153047
2024-04-23 10:30:00,860.1,861.05,858.65,859.5,116920
2024-04-23 10:45:00,859.5,863.9,859.25,862.95,20639
2024-04-23 11:00:00,862.95,863.15,861.6,862.85,26441
2024-04-23 11:15:00,862.85,863.85,862.35,862.65,40273
2024-04-23 11:30:00,862.65,863.05,859.25,859.9,49291
2024-04-23 11:45:00,859.55,861.5,859.45,860.8,40006
2024-04-23 12:00:00,860.8,862.45,860.0,860.65,42401
2024-04-23 12:15:00,860.65,860.85,859.0,859.55,34792
2024-04-23 12:30:00,859.95,860.5,859.05,859.9,26849
2024-04-23 12:45:00,859.9,859.9,856.55,857.95,52457
2024-04-23 13:00:00,857.95,858.1,856.55,857.25,31046
2024-04-23 13:15:00,857.75,857.75,855.8,857.5,34773
2024-04-23 13:30:00,857.5,857.85,855.25,855.55,43890
2024-04-23 13:45:00,855.55,857.15,855.15,856.15,42015
2024-04-23 14:00:00,856.15,856.3,855.05,856.15,36132
2024-04-23 14:15:00,856.25,856.85,854.2,854.7,36306
2024-04-23 14:30:00,854.7,855.9,853.0,855.4,61083
2024-04-23 14:45:00,855.2,857.4,855.1,856.5,51325
2024-04-23 15:00:00,856.3,856.5,850.9,851.8,159788
2024-04-23 15:15:00,851.85,851.95,848.55,850.95,191911
2024-04-24 09:15:00,851.35,859.05,850.0,858.15,121362
2024-04-24 09:30:00,858.15,862.5,858.15,862.25,117932
2024-04-24 09:45:00,862.65,863.1,860.75,861.6,85206
2024-04-24 10:00:00,861.6,865.9,861.6,865.2,174179
2024-04-24 10:15:00,865.55,869.75,865.2,869.4,174531
2024-04-24 10:30:00,869.45,873.9,868.05,873.0,314717
2024-04-24 10:45:00,873.0,873.2,869.0,870.6,152866
2024-04-24 11:00:00,870.6,872.0,870.0,871.95,78114
2024-04-24 11:15:00,871.55,873.5,870.65,871.9,133615
2024-04-24 11:30:00,871.9,872.8,870.8,871.55,62887
2024-04-24 11:45:00,871.5,873.6,870.35,873.1,99009
2024-04-24 12:00:00,873.1,875.85,873.1,875.45,180252
2024-04-24 12:15:00,875.45,878.0,874.75,877.15,239104
2024-04-24 12:30:00,877.15,882.95,876.6,880.85,399785
2024-04-24 12:45:00,880.85,885.5,879.45,882.75,269578
2024-04-24 13:00:00,883.1,884.9,880.0,882.3,192190
2024-04-24 13:15:00,882.3,883.35,880.35,883.0,119418
2024-04-24 13:30:00,883.0,884.0,881.1,884.0,123126
2024-04-24 13:45:00,884.0,885.9,882.2,882.5,230680
2024-04-24 14:00:00,882.6,883.55,881.75,882.5,121785
2024-04-24 14:15:00,882.5,883.2,881.5,881.95,75102
2024-04-24 14:30:00,882.0,882.55,879.35,882.0,146578
2024-04-24 14:45:00,881.75,884.05,881.0,881.55,131838
2024-04-24 15:00:00,881.2,883.0,878.05,883.0,226318
2024-04-24 15:15:00,883.0,886.0,882.7,884.3,282977
2024-04-25 09:15:00,882.7,888.75,876.4,876.95,248445
2024-04-25 09:30:00,877.0,881.3,876.1,880.0,108724
2024-04-25 09:45:00,880.0,881.25,877.5,881.2,87841
2024-04-25 10:00:00,881.2,884.65,880.15,884.25,138798
2024-04-25 10:15:00,883.75,886.0,882.65,883.8,196910
2024-04-25 10:30:00,883.45,885.0,880.15,881.0,94938
2024-04-25 10:45:00,881.0,881.25,874.35,879.0,170501
2024-04-25 11:00:00,879.0,884.0,878.1,883.9,149312
2024-04-25 11:15:00,883.75,883.75,880.4,881.3,63310
2024-04-25 11:30:00,881.25,883.95,880.85,883.45,35352
2024-04-25 11:45:00,883.45,883.6,882.35,883.3,38219
2024-04-25 12:00:00,883.15,885.5,882.8,883.95,63427
2024-04-25 12:15:00,883.95,884.35,882.6,883.1,38639
2024-04-25 12:30:00,883.2,884.4,881.15,882.5,55136
2024-04-25 12:45:00,882.5,883.25,881.05,883.2,40816
2024-04-25 13:00:00,883.0,885.05,882.5,882.7,52522
2024-04-25 13:15:00,882.6,883.95,882.0,882.35,52278
2024-04-25 13:30:00,882.55,887.65,882.15,887.65,146872
2024-04-25 13:45:00,887.65,888.3,885.65,886.95,89911
2024-04-25 14:00:00,886.95,892.45,886.55,890.3,190868
2024-04-25 14:15:00,890.0,903.45,889.25,902.95,581248
2024-04-25 14:30:00,902.9,904.35,900.0,904.35,510471
2024-04-25 14:45:00,904.2,909.4,902.05,907.6,539850
2024-04-25 15:00:00,908.0,908.5,904.55,907.55,583380
2024-04-25 15:15:00,907.55,907.85,903.0,903.1,608995
2024-04-26 09:15:00,910.0,914.0,905.05,912.45,473351
2024-04-26 09:30:00,912.2,912.25,904.5,905.55,283299
2024-04-26 09:45:00,905.55,907.95,899.25,900.6,269825
2024-04-26 10:00:00,900.6,901.7,894.75,897.9,273635
2024-04-26 10:15:00,897.9,900.7,892.45,894.15,172790
2024-04-26 10:30:00,894.15,897.95,893.55,897.6,99900
2024-04-26 10:45:00,897.6,897.8,896.0,897.45,47596
2024-04-26 11:00:00,897.45,897.55,895.0,896.45,52681
2024-04-26 11:15:00,896.75,898.75,896.4,897.9,57056
2024-04-26 11:30:00,897.9,900.95,897.5,899.55,99852
2024-04-26 11:45:00,899.55,899.65,897.5,899.0,59945
