date,open,high,low,close,volume
2024-04-03 13:45:00,616.4,617.85,615.55,617.3,2036330
2024-04-03 14:00:00,617.0,617.35,610.65,613.95,466958
2024-04-03 14:15:00,613.55,617.85,613.55,616.5,417350
2024-04-03 14:30:00,616.55,617.85,616.5,617.85,196189
2024-04-03 14:45:00,617.85,617.85,617.85,617.85,48411
2024-04-03 15:00:00,617.85,617.85,617.85,617.85,63868
2024-04-03 15:15:00,617.85,617.85,617.85,617.85,67924
2024-04-04 09:15:00,630.15,646.9,630.15,639.2,1686149
2024-04-04 09:30:00,639.5,641.0,630.4,635.3,619257
2024-04-04 09:45:00,635.75,636.8,627.65,632.7,474607
2024-04-04 10:00:00,632.6,637.0,632.25,634.0,301030
2024-04-04 10:15:00,633.95,640.0,633.5,638.45,196824
2024-04-04 10:30:00,638.1,638.65,637.0,638.0,135667
2024-04-04 10:45:00,638.45,638.45,628.0,634.0,347184
2024-04-04 11:00:00,634.5,639.3,632.5,637.5,177093
2024-04-04 11:15:00,637.95,638.05,635.0,636.4,72273
2024-04-04 11:30:00,635.8,637.9,635.0,635.8,81426
2024-04-04 11:45:00,635.55,641.7,635.0,641.2,291121
2024-04-04 12:00:00,641.3,644.65,635.5,635.5,309185
2024-04-04 12:15:00,635.3,637.3,632.0,633.0,156884
2024-04-04 12:30:00,633.45,637.0,632.0,634.55,138301
2024-04-04 12:45:00,634.55,635.9,632.0,633.0,108729
2024-04-04 13:00:00,633.2,638.05,632.55,637.3,87539
2024-04-04 13:15:00,637.0,639.0,636.25,638.3,91346
2024-04-04 13:30:00,638.3,638.5,636.4,636.85,65135
2024-04-04 13:45:00,636.85,636.85,634.0,635.5,74358
2024-04-04 14:00:00,635.4,638.35,634.0,634.7,155959
2024-04-04 14:15:00,634.7,636.5,634.0,636.45,87870
2024-04-04 14:30:00,636.1,644.0,635.0,639.5,497556
2024-04-04 14:45:00,639.5,643.85,639.2,641.35,303992
2024-04-04 15:00:00,641.35,642.0,638.2,639.3,211190
2024-04-04 15:15:00,639.45,645.75,638.45,639.0,909617
2024-04-05 09:15:00,630.0,635.6,620.5,627.0,816784
2024-04-05 09:30:00,626.8,627.0,618.15,624.7,398874
2024-04-05 09:45:00,625.0,628.6,623.15,627.15,231787
2024-04-05 10:00:00,627.15,628.45,625.05,627.6,112549
2024-04-05 10:15:00,628.0,631.25,627.05,628.95,214946
2024-04-05 10:30:00,628.35,635.5,627.5,634.6,269833
2024-04-05 10:45:00,634.75,636.5,629.6,629.6,203237
2024-04-05 11:00:00,629.95,633.8,628.55,633.8,127142
2024-04-05 11:15:00,633.8,633.8,628.55,631.0,83488
2024-04-05 11:30:00,631.0,632.95,631.0,632.65,55178
2024-04-05 11:45:00,632.8,632.8,630.25,631.7,41972
2024-04-05 12:00:00,631.7,632.5,631.0,631.35,43737
2024-04-05 12:15:00,631.0,631.35,628.1,628.3,56225
2024-04-05 12:30:00,628.35,629.0,626.5,629.0,71137
2024-04-05 12:45:00,628.85,629.75,628.2,629.0,34162
2024-04-05 13:00:00,629.0,629.9,628.15,628.65,47107
2024-04-05 13:15:00,628.65,632.05,628.0,629.65,71443
2024-04-05 13:30:00,629.65,630.0,627.8,627.8,49264
2024-04-05 13:45:00,627.9,628.75,626.05,626.7,51049
2024-04-05 14:00:00,626.6,628.95,625.0,628.5,122960
2024-04-05 14:15:00,628.5,628.7,627.0,628.0,118631
2024-04-05 14:30:00,628.0,628.75,626.0,626.65,76704
2024-04-05 14:45:00,626.65,627.0,625.25,626.5,81507
2024-04-05 15:00:00,626.65,627.05,625.7,626.6,133674
2024-04-05 15:15:00,626.85,627.0,626.0,626.5,299755
2024-04-08 09:15:00,632.0,632.6,616.0,623.45,391111
2024-04-08 09:30:00,623.45,624.6,619.3,621.0,147418
2024-04-08 09:45:00,620.8,621.0,617.1,618.7,135946
2024-04-08 10:00:00,618.85,619.0,617.0,617.5,77638
2024-04-08 10:15:00,618.0,618.85,615.5,618.0,80791
2024-04-08 10:30:00,618.0,618.75,616.9,617.9,38981
2024-04-08 10:45:00,617.9,618.0,617.1,617.75,39761
2024-04-08 11:00:00,617.75,617.95,617.0,617.6,43845
2024-04-08 11:15:00,617.25,618.0,616.55,617.8,53905
2024-04-08 11:30:00,617.3,617.95,615.55,615.9,45883
2024-04-08 11:45:00,615.9,616.0,612.2,614.75,107835
2024-04-08 12:00:00,614.75,616.0,614.15,615.6,46462
2024-04-08 12:15:00,615.6,617.45,615.6,616.65,31522
2024-04-08 12:30:00,616.65,616.65,614.2,616.35,37656
2024-04-08 12:45:00,616.0,616.5,615.35,615.65,38177
2024-04-08 13:00:00,615.65,615.65,614.0,614.65,32825
2024-04-08 13:15:00,614.65,616.95,613.55,614.35,79412
2024-04-08 13:30:00,614.15,616.95,614.0,616.3,36327
2024-04-08 13:45:00,616.3,617.0,615.35,615.8,29781
2024-04-08 14:00:00,615.75,617.15,612.65,615.95,91134
2024-04-08 14:15:00,615.95,616.0,613.5,614.3,30180
2024-04-08 14:30:00,614.3,615.0,613.55,613.85,26994
2024-04-08 14:45:00,613.55,613.9,610.0,610.5,120010
2024-04-08 15:00:00,610.5,614.4,606.0,612.8,272183
2024-04-08 15:15:00,612.8,614.75,611.95,613.9,193407
2024-04-09 09:15:00,617.0,620.0,611.4,616.0,188640
2024-04-09 09:30:00,615.9,617.0,615.5,616.15,74309
2024-04-09 09:45:00,616.4,617.95,616.15,617.5,63996
2024-04-09 10:00:00,617.35,625.7,616.6,623.65,259231
2024-04-09 10:15:00,623.65,625.5,622.05,623.0,119342
2024-04-09 10:30:00,623.0,624.6,622.0,624.0,60667
2024-04-09 10:45:00,624.15,629.4,624.0,627.25,152593
2024-04-09 11:00:00,627.45,632.0,626.35,628.3,231214
2024-04-09 11:15:00,628.3,628.75,626.25,627.95,53631
2024-04-09 11:30:00,627.9,629.95,627.2,629.4,48456
2024-04-09 11:45:00,629.65,630.0,626.9,627.25,72718
2024-04-09 12:00:00,627.0,628.25,624.0,624.1,53136
2024-04-09 12:15:00,624.05,626.8,620.6,622.0,73470
2024-04-09 12:30:00,622.0,622.65,616.5,620.75,100758
2024-04-09 12:45:00,620.75,620.8,617.6,617.6,52564
2024-04-09 13:00:00,617.6,618.75,617.2,617.5,34763
2024-04-09 13:15:00,617.25,619.35,615.0,619.25,62358
2024-04-09 13:30:00,619.25,619.75,616.2,616.75,41785
2024-04-09 13:45:00,617.0,617.2,615.0,616.8,29059
2024-04-09 14:00:00,616.8,616.85,612.3,613.0,45214
2024-04-09 14:15:00,613.0,619.0,612.0,618.35,49875
2024-04-09 14:30:00,618.35,619.9,617.1,618.0,37778
2024-04-09 14:45:00,617.75,618.0,616.15,617.5,26653
2024-04-09 15:00:00,617.5,618.0,614.55,614.75,69343
2024-04-09 15:15:00,614.75,617.95,614.7,617.5,128461
2024-04-10 09:15:00,621.4,621.4,616.0,616.15,158631
2024-04-10 09:30:00,616.15,618.75,616.1,618.0,63634
2024-04-10 09:45:00,618.0,618.55,616.0,616.45,68428
2024-04-10 10:00:00,616.6,617.45,613.25,613.25,81160
2024-04-10 10:15:00,613.25,615.5,612.9,615.05,46628
2024-04-10 10:30:00,615.25,616.0,612.9,613.4,44363
2024-04-10 10:45:00,613.4,613.5,611.0,611.2,54849
2024-04-10 11:00:00,611.35,612.75,611.2,612.25,35394
2024-04-10 11:15:00,612.05,612.2,610.0,610.5,68027
2024-04-10 11:30:00,610.5,613.5,610.25,613.05,42861
2024-04-10 11:45:00,613.05,614.4,613.0,613.7,20981
2024-04-10 12:00:00,613.7,614.9,612.0,614.45,60799
2024-04-10 12:15:00,614.45,615.0,613.85,614.3,19263
2024-04-10 12:30:00,614.3,614.5,613.5,613.6,19060
2024-04-10 12:45:00,613.6,614.9,613.6,614.75,20826
2024-04-10 13:00:00,614.75,614.95,614.0,614.25,39612
2024-04-10 13:15:00,614.5,614.9,614.0,614.2,17104
2024-04-10 13:30:00,614.45,614.5,614.0,614.35,15352
2024-04-10 13:45:00,614.35,614.35,613.5,613.5,25451
2024-04-10 14:00:00,613.7,614.0,613.5,613.65,17482
2024-04-10 14:15:00,613.65,613.65,613.0,613.3,32857
2024-04-10 14:30:00,613.3,613.35,613.0,613.0,33239
2024-04-10 14:45:00,613.0,614.0,612.0,613.6,57159
2024-04-10 15:00:00,614.0,621.9,613.85,619.3,223206
2024-04-10 15:15:00,619.4,619.4,615.3,615.55,236904
2024-04-12 09:15:00,615.0,615.0,608.0,613.0,257374
2024-04-12 09:30:00,613.2,614.0,611.35,611.9,64392
2024-04-12 09:45:00,611.9,612.2,608.0,611.5,131256
2024-04-12 10:00:00,611.5,611.9,609.2,610.2,79545
2024-04-12 10:15:00,610.2,610.2,606.9,607.75,102135
2024-04-12 10:30:00,607.75,610.0,607.5,609.3,55509
2024-04-12 10:45:00,609.3,612.4,609.3,611.05,49602
2024-04-12 11:00:00,610.75,611.2,609.9,610.3,30546
2024-04-12 11:15:00,610.3,612.95,610.0,612.5,40404
2024-04-12 11:30:00,612.5,613.0,612.0,612.75,78734
2024-04-12 11:45:00,612.75,614.3,610.75,611.4,95914
2024-04-12 12:00:00,611.55,612.0,610.05,611.3,26103
2024-04-12 12:15:00,611.3,611.3,609.0,609.15,47764
2024-04-12 12:30:00,609.45,610.4,607.95,608.95,47351
2024-04-12 12:45:00,608.8,609.5,608.05,609.2,28661
2024-04-12 13:00:00,609.2,609.5,604.1,605.95,113055
2024-04-12 13:15:00,606.0,609.45,605.5,607.0,91607
2024-04-12 13:30:00,607.0,607.9,606.3,607.0,46557
2024-04-12 13:45:00,607.0,608.8,606.6,607.35,28493
2024-04-12 14:00:00,607.35,609.0,606.5,607.0,23523
2024-04-12 14:15:00,607.0,607.0,598.0,599.0,238836
2024-04-12 14:30:00,599.35,602.9,596.0,598.95,151981
2024-04-12 14:45:00,598.75,599.0,593.0,593.5,337685
2024-04-12 15:00:00,593.9,598.5,590.8,598.0,425024
2024-04-12 15:15:00,598.2,600.5,595.0,600.5,382400
2024-04-15 09:15:00,589.0,589.0,574.0,582.9,891765
2024-04-15 09:30:00,582.6,582.75,568.25,577.95,509643
2024-04-15 09:45:00,577.95,588.5,577.5,587.85,261992
2024-04-15 10:00:00,587.8,597.9,587.4,597.45,316136
2024-04-15 10:15:00,597.5,611.8,597.5,601.8,652115
2024-04-15 10:30:00,601.0,606.25,598.6,602.0,204291
2024-04-15 10:45:00,601.65,605.95,601.6,604.4,113056
2024-04-15 11:00:00,604.7,604.9,598.6,601.7,114148
2024-04-15 11:15:00,601.7,602.55,596.3,597.6,103166
2024-04-15 11:30:00,597.55,604.65,597.5,602.95,83327
2024-04-15 11:45:00,602.55,603.8,600.0,600.0,62928
2024-04-15 12:00:00,600.0,601.45,599.0,601.3,65695
2024-04-15 12:15:00,601.3,603.95,601.05,602.55,67005
2024-04-15 12:30:00,602.55,603.5,600.5,601.4,36726
2024-04-15 12:45:00,601.4,601.75,598.05,598.45,62945
2024-04-15 13:00:00,598.3,599.9,595.6,599.7,56704
2024-04-15 13:15:00,599.25,600.0,599.0,599.35,29277
2024-04-15 13:30:00,599.3,599.35,595.95,596.7,85936
2024-04-15 13:45:00,596.7,599.75,596.2,599.75,36452
2024-04-15 14:00:00,599.8,599.8,597.0,597.2,20714
2024-04-15 14:15:00,597.2,598.8,594.7,595.1,104033
2024-04-15 14:30:00,595.1,599.7,592.15,597.4,90525
2024-04-15 14:45:00,597.4,597.4,593.05,593.75,63214
2024-04-15 15:00:00,594.0,594.8,590.65,592.05,147510
2024-04-15 15:15:00,591.65,591.95,588.65,591.0,259532
2024-04-16 09:15:00,586.9,606.8,586.85,605.65,552419
2024-04-16 09:30:00,606.35,607.0,598.4,600.25,158750
2024-04-16 09:45:00,600.75,602.8,598.45,601.7,90495
2024-04-16 10:00:00,601.7,602.8,599.0,600.8,68977
2024-04-16 10:15:00,600.7,600.7,596.0,596.85,93170
2024-04-16 10:30:00,596.85,599.5,596.45,598.75,33407
2024-04-16 10:45:00,598.75,602.2,598.75,600.5,56106
2024-04-16 11:00:00,600.55,601.5,600.0,601.0,27926
2024-04-16 11:15:00,601.45,602.2,599.95,600.25,32968
2024-04-16 11:30:00,600.25,601.65,600.0,601.1,23215
2024-04-16 11:45:00,601.1,602.85,601.0,601.5,47105
2024-04-16 12:00:00,601.8,601.9,600.4,600.4,44187
2024-04-16 12:15:00,600.4,601.05,600.0,600.05,33373
2024-04-16 12:30:00,600.0,601.5,599.75,600.45,85707
2024-04-16 12:45:00,600.0,602.3,599.35,601.6,36557
2024-04-16 13:00:00,602.0,604.2,601.0,601.5,68448
2024-04-16 13:15:00,601.4,602.15,599.05,600.85,45271
2024-04-16 13:30:00,600.85,602.0,600.2,601.5,20661
2024-04-16 13:45:00,601.5,602.0,600.1,600.65,17475
2024-04-16 14:00:00,600.65,603.95,600.15,601.8,53910
2024-04-16 14:15:00,601.8,602.5,600.35,601.4,43580
2024-04-16 14:30:00,601.4,601.85,600.35,600.8,27884
2024-04-16 14:45:00,601.0,601.5,596.45,598.9,86027
2024-04-16 15:00:00,598.95,601.8,598.35,600.85,102519
2024-04-16 15:15:00,601.0,605.0,599.95,602.2,216391
2024-04-18 09:15:00,611.95,616.0,604.5,607.25,485056
2024-04-18 09:30:00,607.25,607.95,603.2,605.1,152057
2024-04-18 09:45:00,605.3,607.55,603.1,603.95,123684
2024-04-18 10:00:00,603.9,604.05,601.0,601.9,141054
2024-04-18 10:15:00,601.9,602.5,598.6,600.15,100444
2024-04-18 10:30:00,600.2,603.0,599.8,602.5,78030
2024-04-18 10:45:00,602.15,602.85,600.95,601.65,61633
2024-04-18 11:00:00,601.65,602.75,601.15,602.65,75258
2024-04-18 11:15:00,602.65,602.75,601.0,602.2,36183
2024-04-18 11:30:00,602.2,611.0,601.75,607.0,258288
2024-04-18 11:45:00,607.5,609.6,605.95,606.5,96458
2024-04-18 12:00:00,606.35,606.95,604.55,606.4,45490
2024-04-18 12:15:00,606.4,607.0,605.9,606.2,28992
2024-04-18 12:30:00,606.5,607.65,606.0,607.2,21182
2024-04-18 12:45:00,607.2,607.95,606.0,607.4,27852
2024-04-18 13:00:00,607.4,607.4,606.4,606.95,18498
2024-04-18 13:15:00,606.95,606.95,602.4,603.05,47867
2024-04-18 13:30:00,603.6,605.2,601.4,601.4,80957
2024-04-18 13:45:00,601.8,606.45,601.3,602.55,95262
2024-04-18 14:00:00,603.1,603.2,600.8,601.65,56890
2024-04-18 14:15:00,601.65,602.5,600.05,600.25,42542
2024-04-18 14:30:00,600.6,601.0,598.0,598.0,95339
2024-04-18 14:45:00,598.0,598.8,595.0,595.1,107779
2024-04-18 15:00:00,595.45,597.95,595.15,597.15,147489
2024-04-18 15:15:00,597.55,602.0,595.55,600.15,237517
2024-04-19 09:15:00,571.0,594.45,571.0,587.85,468603
2024-04-19 09:30:00,587.85,592.7,583.65,588.0,147009
2024-04-19 09:45:00,588.0,591.15,583.45,584.05,140230
2024-04-19 10:00:00,583.8,587.75,583.5,586.65,126363
2024-04-19 10:15:00,586.65,587.8,583.5,583.95,82368
2024-04-19 10:30:00,583.8,586.1,583.25,585.0,50188
2024-04-19 10:45:00,585.1,585.85,582.0,583.4,69041
2024-04-19 11:00:00,583.3,584.0,580.3,583.45,143498
2024-04-19 11:15:00,583.0,589.5,583.0,589.05,55414
2024-04-19 11:30:00,589.1,591.15,586.55,590.95,53609
2024-04-19 11:45:00,590.6,591.2,588.0,588.5,44107
2024-04-19 12:00:00,588.5,591.0,588.4,590.5,27604
2024-04-19 12:15:00,590.65,592.4,589.35,589.95,43560
2024-04-19 12:30:00,589.95,594.0,589.55,593.9,51291
2024-04-19 12:45:00,593.9,596.6,593.2,594.65,70934
2024-04-19 13:00:00,594.05,595.6,593.05,594.6,29074
2024-04-19 13:15:00,594.25,594.6,592.45,594.2,21540
2024-04-19 13:30:00,594.2,594.6,593.0,593.35,17004
2024-04-19 13:45:00,593.05,596.8,592.5,596.7,44388
2024-04-19 14:00:00,596.7,602.0,596.05,596.6,127757
2024-04-19 14:15:00,596.5,597.6,592.05,593.9,61224
2024-04-19 14:30:00,593.95,594.25,591.35,591.95,34596
2024-04-19 14:45:00,591.95,593.0,590.75,591.5,44912
2024-04-19 15:00:00,591.6,596.3,590.55,595.0,146298
2024-04-19 15:15:00,594.95,596.0,593.1,595.15,199403
2024-04-22 09:15:00,608.25,609.7,600.15,603.6,216861
2024-04-22 09:30:00,603.55,603.95,598.0,599.35,103144
2024-04-22 09:45:00,599.45,600.65,597.4,598.85,55656
2024-04-22 10:00:00,598.85,600.0,597.05,598.7,68915
2024-04-22 10:15:00,598.7,599.0,597.3,598.95,32402
2024-04-22 10:30:00,598.95,599.5,597.0,597.95,43254
2024-04-22 10:45:00,597.95,599.7,597.2,599.0,29485
2024-04-22 11:00:00,599.0,599.85,598.5,598.9,24008
2024-04-22 11:15:00,598.9,599.6,598.3,598.9,23114
2024-04-22 11:30:00,598.9,602.0,598.55,601.2,43931
2024-04-22 11:45:00,601.5,601.85,600.85,601.0,17657
2024-04-22 12:00:00,601.35,601.5,600.05,600.35,19033
2024-04-22 12:15:00,600.35,601.0,600.15,600.9,13715
2024-04-22 12:30:00,600.7,601.5,600.3,600.95,19557
2024-04-22 12:45:00,600.95,602.5,600.55,602.0,37061
2024-04-22 13:00:00,602.0,603.0,601.3,602.0,30267
2024-04-22 13:15:00,602.0,602.45,601.15,601.55,15212
2024-04-22 13:30:00,601.5,602.6,601.25,601.25,16626
2024-04-22 13:45:00,601.25,602.4,600.15,600.75,26327
2024-04-22 14:00:00,600.5,601.5,600.0,600.55,33931
2024-04-22 14:15:00,600.05,600.5,599.05,599.85,28394
2024-04-22 14:30:00,599.7,600.0,598.5,599.0,19007
2024-04-22 14:45:00,599.0,599.45,598.1,598.9,29046
2024-04-22 15:00:00,598.55,599.0,596.2,596.8,110929
2024-04-22 15:15:00,597.0,597.4,595.5,597.0,170398
2024-04-23 09:15:00,600.0,608.0,599.0,606.15,307038
2024-04-23 09:30:00,605.65,606.5,603.2,604.3,116905
2024-04-23 09:45:00,604.7,604.8,600.0,604.0,102709
2024-04-23 10:00:00,603.55,604.2,602.4,603.5,69522
2024-04-23 10:15:00,603.6,605.0,603.05,604.35,55039
2024-04-23 10:30:00,603.95,605.0,603.3,604.0,45404
2024-04-23 10:45:00,604.0,604.75,602.0,604.1,31085
2024-04-23 11:00:00,604.6,604.8,603.15,604.25,25776
2024-04-23 11:15:00,604.25,604.9,602.5,603.65,30764
2024-04-23 11:30:00,603.65,604.5,603.0,603.7,25280
2024-04-23 11:45:00,603.7,607.2,603.3,607.2,98475
2024-04-23 12:00:00,607.0,607.5,605.0,606.8,49206
2024-04-23 12:15:00,606.8,606.8,605.5,606.75,28328
2024-04-23 12:30:00,606.4,606.85,605.4,606.0,26159
2024-04-23 12:45:00,606.0,606.45,604.15,605.05,32121
2024-04-23 13:00:00,605.05,605.5,603.5,603.55,26735
2024-04-23 13:15:00,603.55,605.1,602.05,604.7,43444
2024-04-23 13:30:00,604.7,605.4,603.8,604.25,23137
2024-04-23 13:45:00,604.65,605.0,602.2,602.55,33211
2024-04-23 14:00:00,602.55,603.3,602.5,603.0,40320
2024-04-23 14:15:00,603.0,605.0,603.0,603.9,29111
2024-04-23 14:30:00,603.9,605.05,603.5,603.55,34876
2024-04-23 14:45:00,604.05,604.6,602.55,603.0,51014
2024-04-23 15:00:00,603.2,603.85,601.45,602.6,147525
2024-04-23 15:15:00,603.0,603.7,601.1,603.3,200122
2024-04-24 09:15:00,601.0,604.9,598.15,598.6,166856
2024-04-24 09:30:00,598.6,600.05,598.3,599.55,74531
2024-04-24 09:45:00,599.55,599.65,596.5,598.3,90953
2024-04-24 10:00:00,597.9,600.75,597.6,598.45,70623
2024-04-24 10:15:00,598.5,599.45,597.4,599.1,27296
2024-04-24 10:30:00,599.15,600.5,598.35,599.0,30343
2024-04-24 10:45:00,599.0,600.5,598.55,600.0,24447
2024-04-24 11:00:00,600.0,600.0,599.3,599.7,13282
2024-04-24 11:15:00,599.7,600.0,599.0,599.9,22922
2024-04-24 11:30:00,599.9,600.0,598.7,598.85,11057
2024-04-24 11:45:00,598.85,599.35,597.65,598.85,18294
2024-04-24 12:00:00,598.85,599.0,598.2,598.25,9913
2024-04-24 12:15:00,598.25,598.45,597.65,597.8,14867
2024-04-24 12:30:00,598.0,599.0,597.55,598.05,19268
2024-04-24 12:45:00,598.05,598.55,597.3,597.65,19437
2024-04-24 13:00:00,597.65,597.65,596.7,597.45,33025
2024-04-24 13:15:00,597.05,597.55,595.55,596.55,50492
2024-04-24 13:30:00,596.55,597.4,596.05,597.0,23248
2024-04-24 13:45:00,597.0,598.5,597.0,598.4,21417
2024-04-24 14:00:00,598.4,598.6,597.95,598.25,27412
2024-04-24 14:15:00,598.25,598.25,596.65,597.0,25091
2024-04-24 14:30:00,597.0,597.25,589.6,591.65,161803
2024-04-24 14:45:00,591.65,594.45,591.0,593.8,69795
2024-04-24 15:00:00,593.8,596.95,593.8,596.45,89689
2024-04-24 15:15:00,596.45,598.05,596.0,596.5,149950
2024-04-25 09:15:00,594.6,596.0,591.3,592.15,163041
2024-04-25 09:30:00,592.1,593.85,590.0,592.05,123068
2024-04-25 09:45:00,592.05,592.3,590.0,590.45,126032
2024-04-25 10:00:00,590.0,592.9,590.0,592.75,71440
2024-04-25 10:15:00,592.75,593.25,592.05,592.6,27252
2024-04-25 10:30:00,592.1,593.5,592.0,592.65,37358
2024-04-25 10:45:00,592.4,592.75,589.25,589.9,76095
2024-04-25 11:00:00,589.9,591.75,589.7,591.45,61597
2024-04-25 11:15:00,591.3,592.75,591.1,592.05,27515
2024-04-25 11:30:00,592.05,592.75,591.55,592.2,22138
2024-04-25 11:45:00,592.2,592.25,590.2,590.9,30176
2024-04-25 12:00:00,590.9,591.8,590.6,591.25,11828
2024-04-25 12:15:00,591.65,591.95,590.0,591.65,35068
2024-04-25 12:30:00,591.65,592.0,591.0,591.65,17209
2024-04-25 12:45:00,591.65,591.95,591.1,591.35,13335
2024-04-25 13:00:00,591.6,593.75,591.3,593.75,30417
2024-04-25 13:15:00,593.75,593.75,592.05,593.45,27935
2024-04-25 13:30:00,593.45,593.45,592.1,592.8,13241
2024-04-25 13:45:00,592.8,593.0,592.0,592.85,23232
2024-04-25 14:00:00,592.85,593.4,590.2,590.25,90612
2024-04-25 14:15:00,590.8,592.15,590.0,591.95,91803
2024-04-25 14:30:00,592.0,593.7,591.15,593.7,53281
2024-04-25 14:45:00,593.65,594.45,592.4,593.2,69954
2024-04-25 15:00:00,593.2,593.4,591.1,592.8,101288
2024-04-25 15:15:00,592.85,593.0,591.1,592.8,160097
2024-04-26 09:15:00,597.75,601.65,595.65,600.45,187546
2024-04-26 09:30:00,600.0,601.55,596.0,596.1,111815
2024-04-26 09:45:00,596.1,596.9,590.15,590.65,124461
2024-04-26 10:00:00,590.85,593.3,590.25,591.7,120550
2024-04-26 10:15:00,591.75,591.8,590.0,590.6,89228
2024-04-26 10:30:00,590.4,591.65,589.2,590.0,103568
2024-04-26 10:45:00,590.65,590.9,589.7,590.5,42750
2024-04-26 11:00:00,590.5,590.8,589.7,590.65,50669
2024-04-26 11:15:00,590.65,590.65,589.6,590.4,42512
2024-04-26 11:30:00,590.4,591.15,589.35,590.5,90790
2024-04-26 11:45:00,590.5,590.7,589.5,590.0,41233
