date,open,high,low,close,volume
2024-04-03 09:45:00,550.45,551.9,548.55,549.4,1249332
2024-04-03 10:00:00,549.05,549.7,544.65,548.15,286226
2024-04-03 10:15:00,547.95,548.7,542.9,544.15,325116
2024-04-03 10:30:00,544.5,546.8,542.65,546.5,159710
2024-04-03 10:45:00,546.2,550.5,546.2,549.35,229549
2024-04-03 11:00:00,549.05,550.7,548.15,549.9,130813
2024-04-03 11:15:00,549.9,551.0,548.6,550.05,225578
2024-04-03 11:30:00,550.0,550.15,549.05,550.1,123897
2024-04-03 11:45:00,550.05,550.1,548.3,549.85,91648
2024-04-03 12:00:00,549.5,550.5,549.25,550.0,101370
2024-04-03 12:15:00,550.05,550.5,549.25,550.4,44825
2024-04-03 12:30:00,550.4,556.0,550.1,554.65,491816
2024-04-03 12:45:00,554.65,556.8,554.05,556.8,1234418
2024-04-03 13:00:00,556.9,564.9,556.4,562.5,793231
2024-04-03 13:15:00,562.6,567.0,562.15,562.8,574335
2024-04-03 13:30:00,562.8,574.9,562.3,572.3,726703
2024-04-03 13:45:00,572.4,574.6,569.75,574.15,690098
2024-04-03 14:00:00,574.6,582.35,573.65,576.65,1470026
2024-04-03 14:15:00,576.35,576.95,564.3,567.6,1701887
2024-04-03 14:30:00,567.6,578.9,566.6,577.8,1043781
2024-04-03 14:45:00,577.95,579.9,576.0,579.05,730997
2024-04-03 15:00:00,579.1,582.4,578.55,581.45,1050624
2024-04-03 15:15:00,581.85,583.9,579.05,580.95,1101268
2024-04-04 09:15:00,582.0,604.0,581.8,593.0,1747440
2024-04-04 09:30:00,593.2,594.95,588.35,593.2,489150
2024-04-04 09:45:00,593.25,598.5,591.0,593.0,389711
2024-04-04 10:00:00,593.45,595.85,591.5,592.3,193424
2024-04-04 10:15:00,592.1,598.15,592.1,595.0,237902
2024-04-04 10:30:00,594.6,597.45,594.6,596.5,154833
2024-04-04 10:45:00,596.5,599.9,595.25,597.2,383921
2024-04-04 11:00:00,597.5,599.75,595.8,597.65,347692
2024-04-04 11:15:00,597.65,597.9,585.85,588.0,616412
2024-04-04 11:30:00,588.25,588.8,584.4,587.0,285283
2024-04-04 11:45:00,587.0,588.75,580.25,581.35,343051
2024-04-04 12:00:00,581.75,583.7,577.1,578.5,400121
2024-04-04 12:15:00,578.4,587.05,577.55,585.15,284806
2024-04-04 12:30:00,585.15,586.3,582.65,584.7,152590
2024-04-04 12:45:00,584.7,585.85,583.0,584.6,131475
2024-04-04 13:00:00,584.45,587.45,583.65,585.8,196084
2024-04-04 13:15:00,585.8,585.95,584.2,585.85,101384
2024-04-04 13:30:00,585.9,585.9,582.05,585.15,105904
2024-04-04 13:45:00,585.2,585.3,582.25,583.05,107946
2024-04-04 14:00:00,583.05,584.95,582.6,582.8,127796
2024-04-04 14:15:00,583.05,584.0,581.8,583.75,117911
2024-04-04 14:30:00,583.75,585.0,583.75,584.65,133677
2024-04-04 14:45:00,584.7,588.7,584.0,585.7,291822
2024-04-04 15:00:00,585.7,585.75,580.5,580.5,305481
2024-04-04 15:15:00,580.5,585.9,579.6,582.3,355319
2024-04-05 09:15:00,583.8,593.85,582.5,588.65,571318
2024-04-05 09:30:00,588.95,592.95,587.1,588.95,236984
2024-04-05 09:45:00,588.5,598.2,587.7,591.05,315376
2024-04-05 10:00:00,591.4,592.25,589.15,590.95,127249
2024-04-05 10:15:00,590.8,593.5,589.1,592.55,102311
2024-04-05 10:30:00,592.6,593.0,590.25,591.0,64629
2024-04-05 10:45:00,591.0,591.3,588.4,589.0,66236
2024-04-05 11:00:00,589.0,591.0,588.6,589.45,67674
2024-04-05 11:15:00,589.45,590.75,588.45,589.75,84669
2024-04-05 11:30:00,589.75,594.9,589.75,591.15,100949
2024-04-05 11:45:00,591.15,593.0,590.65,591.6,66679
2024-04-05 12:00:00,591.6,591.95,589.1,589.85,75551
2024-04-05 12:15:00,589.85,590.4,587.25,588.2,81476
2024-04-05 12:30:00,588.2,589.1,586.5,587.35,72283
2024-04-05 12:45:00,587.65,588.5,586.05,588.05,79589
2024-04-05 13:00:00,588.25,590.45,588.05,590.0,65009
2024-04-05 13:15:00,590.0,590.55,588.25,589.9,61234
2024-04-05 13:30:00,589.9,591.9,589.9,590.2,52365
2024-04-05 13:45:00,590.2,591.85,589.1,591.2,43711
2024-04-05 14:00:00,591.2,594.8,591.2,594.35,142597
2024-04-05 14:15:00,594.05,594.5,590.6,591.45,76545
2024-04-05 14:30:00,591.05,594.05,591.0,593.25,99965
2024-04-05 14:45:00,593.25,599.9,593.25,598.9,286092
2024-04-05 15:00:00,598.6,599.9,596.75,598.9,297824
2024-04-05 15:15:00,599.0,600.0,595.0,596.15,368459
2024-04-08 09:15:00,602.0,615.0,601.95,612.95,983506
2024-04-08 09:30:00,612.6,613.3,606.95,609.4,297669
2024-04-08 09:45:00,609.4,613.25,608.0,610.2,142362
2024-04-08 10:00:00,610.0,615.0,609.2,614.2,313916
2024-04-08 10:15:00,614.2,615.0,612.15,614.9,121887
2024-04-08 10:30:00,614.9,614.9,605.25,606.3,226280
2024-04-08 10:45:00,606.0,608.8,604.25,605.15,196800
2024-04-08 11:00:00,605.5,608.5,605.0,608.35,65600
2024-04-08 11:15:00,608.35,609.9,608.05,608.3,57929
2024-04-08 11:30:00,608.6,608.65,604.1,605.95,129032
2024-04-08 11:45:00,605.95,606.0,604.65,605.25,78908
2024-04-08 12:00:00,605.25,606.0,605.15,606.0,47054
2024-04-08 12:15:00,606.0,606.0,605.0,606.0,42783
2024-04-08 12:30:00,606.0,608.1,605.25,605.95,57106
2024-04-08 12:45:00,605.6,609.75,604.15,604.55,224177
2024-04-08 13:00:00,604.55,606.9,604.45,606.0,79017
2024-04-08 13:15:00,606.0,606.5,605.3,605.7,51938
2024-04-08 13:30:00,605.7,608.0,605.3,607.75,68688
2024-04-08 13:45:00,607.75,608.25,607.0,608.0,77288
2024-04-08 14:00:00,607.95,611.85,607.8,611.85,114393
2024-04-08 14:15:00,611.4,613.8,610.25,613.55,166751
2024-04-08 14:30:00,613.55,620.0,613.35,619.75,606464
2024-04-08 14:45:00,619.8,629.9,619.75,625.25,977438
2024-04-08 15:00:00,626.1,627.0,621.7,626.0,599340
2024-04-08 15:15:00,626.0,632.1,623.35,632.0,718147
2024-04-09 09:15:00,630.0,630.65,596.35,603.95,1656972
2024-04-09 09:30:00,603.95,610.4,603.5,605.75,624050
2024-04-09 09:45:00,605.75,606.5,599.25,600.0,599078
2024-04-09 10:00:00,600.0,600.65,599.7,599.95,392016
2024-04-09 10:15:00,599.95,600.05,596.7,600.0,409302
2024-04-09 10:30:00,600.0,604.1,599.2,603.1,385924
2024-04-09 10:45:00,602.9,604.0,600.45,601.9,201410
2024-04-09 11:00:00,601.9,602.55,600.55,601.85,179522
2024-04-09 11:15:00,601.85,604.75,601.45,603.1,274082
2024-04-09 11:30:00,603.3,605.95,601.75,604.8,198948
2024-04-09 11:45:00,604.8,607.3,603.6,606.0,270391
2024-04-09 12:00:00,606.0,607.3,604.0,604.85,150098
2024-04-09 12:15:00,604.85,607.0,604.85,606.3,146531
2024-04-09 12:30:00,606.25,606.75,601.55,604.6,242604
2024-04-09 12:45:00,604.75,609.8,604.75,607.4,225717
2024-04-09 13:00:00,607.35,616.1,606.25,614.05,661323
2024-04-09 13:15:00,614.45,614.45,608.5,609.35,290463
2024-04-09 13:30:00,609.3,609.9,605.9,607.75,204353
2024-04-09 13:45:00,607.75,612.65,606.05,610.45,184549
2024-04-09 14:00:00,610.45,612.5,608.5,609.0,181349
2024-04-09 14:15:00,608.8,613.5,608.75,612.7,183327
2024-04-09 14:30:00,612.6,615.0,611.0,612.65,244692
2024-04-09 14:45:00,612.65,613.0,609.4,611.8,256266
2024-04-09 15:00:00,611.7,613.5,610.65,612.45,297710
2024-04-09 15:15:00,612.45,615.5,612.45,615.05,393874
2024-04-10 09:15:00,615.5,627.0,615.0,626.0,800594
2024-04-10 09:30:00,625.75,630.0,623.45,626.45,420040
2024-04-10 09:45:00,625.85,626.45,623.35,624.9,166411
2024-04-10 10:00:00,624.9,625.0,622.0,623.35,121748
2024-04-10 10:15:00,623.35,625.0,621.5,623.8,113464
2024-04-10 10:30:00,623.55,626.0,623.55,624.8,75817
2024-04-10 10:45:00,624.8,625.0,623.45,624.0,70563
2024-04-10 11:00:00,624.0,625.0,622.6,624.65,59191
2024-04-10 11:15:00,624.65,624.95,623.6,623.95,57115
2024-04-10 11:30:00,623.95,624.75,623.95,624.15,51859
2024-04-10 11:45:00,624.1,624.25,623.5,623.5,44978
2024-04-10 12:00:00,623.5,624.75,623.45,624.2,45354
2024-04-10 12:15:00,624.2,624.25,623.5,624.0,35881
2024-04-10 12:30:00,624.0,624.35,623.55,623.9,35988
2024-04-10 12:45:00,623.9,623.95,621.7,622.7,65846
2024-04-10 13:00:00,622.7,624.0,622.45,623.35,36542
2024-04-10 13:15:00,623.35,623.8,622.95,623.3,33715
2024-04-10 13:30:00,623.25,623.45,622.35,623.0,26000
2024-04-10 13:45:00,623.0,623.85,621.7,623.85,280659
2024-04-10 14:00:00,623.85,624.0,622.0,623.55,65196
2024-04-10 14:15:00,623.55,623.8,620.7,621.2,81714
2024-04-10 14:30:00,621.2,622.65,618.55,619.45,109974
2024-04-10 14:45:00,619.4,619.5,617.25,617.5,126985
2024-04-10 15:00:00,617.5,619.0,614.2,617.45,225513
2024-04-10 15:15:00,616.9,617.7,612.05,615.95,272146
2024-04-12 09:15:00,617.0,621.7,615.0,620.8,333747
2024-04-12 09:30:00,620.85,621.4,613.0,613.5,207245
2024-04-12 09:45:00,613.5,616.7,612.0,614.95,174295
2024-04-12 10:00:00,614.95,616.0,609.6,613.45,186656
2024-04-12 10:15:00,613.45,614.5,611.8,614.25,98812
2024-04-12 10:30:00,614.25,615.45,612.45,614.55,70571
2024-04-12 10:45:00,614.9,616.9,614.15,616.45,169811
2024-04-12 11:00:00,616.85,618.55,616.2,617.2,106338
2024-04-12 11:15:00,617.3,618.5,616.5,617.8,64905
2024-04-12 11:30:00,617.8,619.0,616.6,617.25,68057
2024-04-12 11:45:00,617.25,618.2,616.9,618.0,38274
2024-04-12 12:00:00,617.8,622.7,617.25,622.7,245403
2024-04-12 12:15:00,622.7,626.0,621.05,625.6,232114
2024-04-12 12:30:00,625.6,627.4,617.0,617.4,250329
2024-04-12 12:45:00,617.25,619.4,615.6,617.4,198630
2024-04-12 13:00:00,617.4,621.35,617.4,619.9,97441
2024-04-12 13:15:00,619.9,620.5,618.3,620.15,125165
2024-04-12 13:30:00,620.15,620.5,619.0,619.95,57276
2024-04-12 13:45:00,619.95,620.4,617.95,618.6,58920
2024-04-12 14:00:00,618.6,619.45,616.3,618.15,149544
2024-04-12 14:15:00,618.15,619.3,617.65,619.3,60178
2024-04-12 14:30:00,619.3,620.2,618.65,619.2,117495
2024-04-12 14:45:00,619.0,619.65,618.45,619.1,125056
2024-04-12 15:00:00,619.1,620.2,616.5,617.3,194232
2024-04-12 15:15:00,617.45,618.45,612.7,614.8,311246
2024-04-15 09:15:00,591.2,611.2,591.2,599.1,440974
2024-04-15 09:30:00,599.1,599.7,588.35,597.1,251348
2024-04-15 09:45:00,597.0,606.8,597.0,606.5,203076
2024-04-15 10:00:00,606.5,609.0,605.5,608.3,90525
2024-04-15 10:15:00,608.3,612.0,608.1,611.45,137119
2024-04-15 10:30:00,611.5,613.85,611.0,611.3,155129
2024-04-15 10:45:00,611.15,614.0,611.0,613.55,60860
2024-04-15 11:00:00,613.4,613.5,611.25,612.15,33905
2024-04-15 11:15:00,612.15,613.95,611.7,612.95,56190
2024-04-15 11:30:00,612.95,613.95,612.75,613.35,34560
2024-04-15 11:45:00,613.35,615.0,613.2,613.9,182147
2024-04-15 12:00:00,613.9,614.6,613.5,614.1,51395
2024-04-15 12:15:00,614.1,614.75,613.8,614.15,25508
2024-04-15 12:30:00,614.2,614.4,613.5,613.75,44840
2024-04-15 12:45:00,613.75,614.25,613.4,613.55,56866
2024-04-15 13:00:00,613.55,616.0,612.95,613.95,161800
2024-04-15 13:15:00,613.95,616.0,613.95,614.75,40412
2024-04-15 13:30:00,614.65,614.65,613.45,613.95,72417
2024-04-15 13:45:00,613.95,614.1,610.15,612.65,90639
2024-04-15 14:00:00,612.65,613.0,611.15,611.3,27812
2024-04-15 14:15:00,611.3,612.0,606.25,607.7,87516
2024-04-15 14:30:00,607.7,613.9,607.3,613.9,100742
2024-04-15 14:45:00,613.95,613.95,608.55,609.85,143208
2024-04-15 15:00:00,609.8,610.0,608.25,609.0,117208
2024-04-15 15:15:00,609.0,611.2,607.3,608.0,154483
2024-04-16 09:15:00,606.0,612.0,598.35,603.1,346979
2024-04-16 09:30:00,603.1,605.45,599.0,604.0,195991
2024-04-16 09:45:00,603.95,606.15,601.2,603.75,298456
2024-04-16 10:00:00,604.0,605.4,603.05,603.95,97045
2024-04-16 10:15:00,603.95,603.95,601.1,602.75,91368
2024-04-16 10:30:00,602.75,603.15,601.9,602.5,58262
2024-04-16 10:45:00,602.5,603.85,602.25,603.55,45001
2024-04-16 11:00:00,603.75,605.1,603.2,604.6,42879
2024-04-16 11:15:00,605.1,606.0,603.25,603.55,74015
2024-04-16 11:30:00,603.55,603.7,603.0,603.15,55900
2024-04-16 11:45:00,603.45,603.45,601.55,602.25,246372
2024-04-16 12:00:00,602.25,602.25,599.1,600.75,78800
2024-04-16 12:15:00,600.75,601.15,599.2,599.75,81046
2024-04-16 12:30:00,599.7,600.15,598.4,600.05,566972
2024-04-16 12:45:00,600.0,601.65,599.3,600.9,176852
2024-04-16 13:00:00,600.9,601.55,598.05,598.5,129327
2024-04-16 13:15:00,598.5,599.3,598.15,599.1,32594
2024-04-16 13:30:00,599.1,599.95,598.55,599.3,31679
2024-04-16 13:45:00,599.3,600.0,599.0,599.45,31246
2024-04-16 14:00:00,599.45,599.45,598.5,599.05,41308
2024-04-16 14:15:00,599.05,599.2,596.5,597.35,87667
2024-04-16 14:30:00,597.35,601.0,597.35,599.9,155223
2024-04-16 14:45:00,599.9,602.0,599.4,600.2,356362
2024-04-16 15:00:00,600.2,604.9,600.15,600.85,1057849
2024-04-16 15:15:00,600.85,601.35,596.75,598.6,245792
2024-04-18 09:15:00,602.05,621.0,602.05,617.45,475194
2024-04-18 09:30:00,617.4,617.4,609.25,613.25,205618
2024-04-18 09:45:00,613.25,618.0,612.8,617.25,141769
2024-04-18 10:00:00,617.25,617.65,615.0,617.3,83412
2024-04-18 10:15:00,617.3,618.0,615.15,615.55,94418
2024-04-18 10:30:00,615.55,617.45,615.4,616.9,80365
2024-04-18 10:45:00,616.65,617.25,616.15,617.25,70064
2024-04-18 11:00:00,617.3,617.7,616.9,617.5,66859
2024-04-18 11:15:00,617.45,617.75,616.6,616.9,75080
2024-04-18 11:30:00,616.9,618.25,616.6,617.9,74692
2024-04-18 11:45:00,618.0,618.25,615.4,615.6,79999
2024-04-18 12:00:00,615.85,616.0,614.05,615.0,67673
2024-04-18 12:15:00,615.0,616.0,614.5,615.1,39483
2024-04-18 12:30:00,615.15,615.15,612.35,613.95,81148
2024-04-18 12:45:00,613.75,617.3,613.7,616.45,128246
2024-04-18 13:00:00,616.6,625.0,616.45,622.95,431232
2024-04-18 13:15:00,622.95,625.0,621.7,622.5,304585
2024-04-18 13:30:00,622.5,624.2,622.1,624.15,182099
2024-04-18 13:45:00,623.9,627.0,621.5,626.95,362525
2024-04-18 14:00:00,627.0,628.0,622.0,622.95,303831
2024-04-18 14:15:00,623.0,627.25,622.0,624.4,276773
2024-04-18 14:30:00,624.4,625.5,623.0,623.85,230481
2024-04-18 14:45:00,623.65,626.0,623.15,625.5,336112
2024-04-18 15:00:00,625.55,629.0,623.9,628.8,751259
2024-04-18 15:15:00,628.9,633.0,627.25,627.3,819359
2024-04-19 09:15:00,622.0,625.9,611.65,623.8,391084
2024-04-19 09:30:00,623.4,627.35,618.8,623.95,175961
2024-04-19 09:45:00,623.95,623.95,616.0,620.05,126142
2024-04-19 10:00:00,620.45,623.35,620.05,622.55,71172
2024-04-19 10:15:00,623.1,626.65,621.8,622.35,109362
2024-04-19 10:30:00,621.7,624.4,621.2,621.65,45455
2024-04-19 10:45:00,621.65,622.0,616.9,619.5,87907
2024-04-19 11:00:00,619.5,620.55,618.05,619.65,37890
2024-04-19 11:15:00,619.4,621.65,618.7,620.95,27979
2024-04-19 11:30:00,620.8,621.25,619.5,620.95,32034
2024-04-19 11:45:00,620.95,621.05,619.0,621.05,19841
2024-04-19 12:00:00,621.05,621.05,619.65,620.4,28911
2024-04-19 12:15:00,620.55,623.65,620.4,623.0,70260
2024-04-19 12:30:00,622.85,624.4,622.0,624.0,37918
2024-04-19 12:45:00,624.0,638.7,624.0,634.6,539443
2024-04-19 13:00:00,634.9,637.0,631.05,635.4,242120
2024-04-19 13:15:00,635.4,635.85,634.0,634.6,172125
2024-04-19 13:30:00,634.6,637.9,634.4,635.7,226767
2024-04-19 13:45:00,635.9,637.0,635.45,636.95,107747
2024-04-19 14:00:00,636.95,636.95,633.05,633.4,112534
2024-04-19 14:15:00,633.15,633.6,628.65,631.9,159331
2024-04-19 14:30:00,631.9,633.65,626.3,627.15,144357
2024-04-19 14:45:00,627.0,630.0,625.6,627.5,151805
2024-04-19 15:00:00,627.55,628.7,624.45,624.85,149641
2024-04-19 15:15:00,624.85,630.5,624.1,630.5,277746
2024-04-22 09:15:00,650.0,650.0,636.0,636.1,690851
2024-04-22 09:30:00,636.1,640.0,631.25,632.95,329227
2024-04-22 09:45:00,633.25,635.95,631.4,631.45,162892
2024-04-22 10:00:00,631.85,632.3,626.7,627.45,190475
2024-04-22 10:15:00,627.2,627.5,620.9,621.35,235898
2024-04-22 10:30:00,621.35,622.4,618.55,620.0,207458
2024-04-22 10:45:00,620.0,621.9,619.35,620.0,89304
2024-04-22 11:00:00,620.0,620.9,618.55,619.7,98092
2024-04-22 11:15:00,619.7,620.85,619.15,620.3,89480
2024-04-22 11:30:00,620.3,620.3,619.55,620.0,72657
2024-04-22 11:45:00,620.0,620.0,619.0,619.5,82431
2024-04-22 12:00:00,619.15,622.0,619.15,620.6,120433
2024-04-22 12:15:00,620.75,620.75,616.3,616.95,129795
2024-04-22 12:30:00,616.95,619.6,616.8,618.2,102907
2024-04-22 12:45:00,618.45,618.85,617.5,618.0,82014
2024-04-22 13:00:00,618.0,619.8,617.0,617.85,107679
2024-04-22 13:15:00,617.9,619.85,617.5,617.95,84533
2024-04-22 13:30:00,617.95,618.0,617.5,617.95,50449
2024-04-22 13:45:00,618.0,618.9,617.7,618.0,103891
2024-04-22 14:00:00,617.95,618.9,617.55,618.8,68827
2024-04-22 14:15:00,618.8,619.4,617.6,617.6,72967
2024-04-22 14:30:00,617.65,617.65,614.05,615.55,153377
2024-04-22 14:45:00,615.55,617.45,614.7,616.55,124207
2024-04-22 15:00:00,616.6,616.6,612.0,612.65,212423
2024-04-22 15:15:00,612.95,612.95,607.05,611.3,615864
2024-04-23 09:15:00,616.25,624.25,614.4,619.8,464752
2024-04-23 09:30:00,619.8,620.0,617.2,618.7,132254
2024-04-23 09:45:00,618.2,621.7,616.3,619.5,127827
2024-04-23 10:00:00,619.5,620.0,618.5,619.75,58431
2024-04-23 10:15:00,619.75,620.0,616.9,618.3,61661
2024-04-23 10:30:00,618.0,618.85,615.4,616.9,53613
2024-04-23 10:45:00,616.45,618.0,615.1,618.0,41890
2024-04-23 11:00:00,618.0,618.0,616.4,617.2,47071
2024-04-23 11:15:00,617.2,617.7,614.5,615.75,100174
2024-04-23 11:30:00,615.75,616.7,615.5,616.5,42332
2024-04-23 11:45:00,616.5,618.45,616.3,617.75,62775
2024-04-23 12:00:00,617.75,619.3,617.25,619.3,54835
2024-04-23 12:15:00,619.15,619.5,618.0,618.4,46418
2024-04-23 12:30:00,618.05,619.25,616.0,616.7,54171
2024-04-23 12:45:00,616.7,617.15,613.8,613.8,116315
2024-04-23 13:00:00,613.95,614.1,611.55,612.9,90334
2024-04-23 13:15:00,612.9,613.25,609.15,609.3,114746
2024-04-23 13:30:00,609.3,614.6,609.0,611.3,197606
2024-04-23 13:45:00,611.3,612.0,610.1,611.8,96971
2024-04-23 14:00:00,611.35,612.2,611.3,612.0,88993
2024-04-23 14:15:00,612.0,613.5,610.5,613.5,201702
2024-04-23 14:30:00,613.5,615.9,612.7,613.0,240368
2024-04-23 14:45:00,613.0,620.1,612.95,617.1,446218
2024-04-23 15:00:00,617.05,617.05,614.4,615.0,154567
2024-04-23 15:15:00,615.0,619.35,614.0,618.5,298003
2024-04-24 09:15:00,619.95,625.9,617.9,618.7,306298
2024-04-24 09:30:00,618.7,619.0,616.0,617.8,91784
2024-04-24 09:45:00,617.35,617.95,614.1,615.4,71675
2024-04-24 10:00:00,615.6,615.95,614.2,614.5,37502
2024-04-24 10:15:00,614.5,615.55,613.1,614.6,51346
2024-04-24 10:30:00,614.6,615.05,613.8,614.0,32948
2024-04-24 10:45:00,614.0,615.0,613.8,614.05,28903
2024-04-24 11:00:00,614.0,614.35,613.45,613.6,27460
2024-04-24 11:15:00,613.6,615.0,611.55,614.3,80586
2024-04-24 11:30:00,614.3,614.95,612.95,613.75,36978
2024-04-24 11:45:00,613.75,617.5,613.2,616.65,116049
2024-04-24 12:00:00,616.65,618.0,613.5,613.65,113675
2024-04-24 12:15:00,613.65,614.45,611.9,613.0,46390
2024-04-24 12:30:00,613.0,613.0,611.5,612.0,33214
2024-04-24 12:45:00,612.0,614.3,611.8,614.3,36621
2024-04-24 13:00:00,614.2,614.65,611.75,612.3,35892
2024-04-24 13:15:00,612.3,613.05,611.5,613.05,26921
2024-04-24 13:30:00,613.05,613.15,611.2,611.65,35088
2024-04-24 13:45:00,611.55,613.2,611.0,611.75,44160
2024-04-24 14:00:00,611.5,612.45,609.5,610.3,227394
2024-04-24 14:15:00,610.3,610.65,608.6,609.75,163065
2024-04-24 14:30:00,609.75,610.0,603.95,604.6,146961
2024-04-24 14:45:00,604.6,604.6,595.0,599.5,624762
2024-04-24 15:00:00,599.0,600.0,596.4,597.9,383785
2024-04-24 15:15:00,598.2,607.0,597.95,606.0,533545
2024-04-25 09:15:00,603.0,611.0,602.1,609.0,234073
2024-04-25 09:30:00,608.6,609.05,605.9,607.45,72319
2024-04-25 09:45:00,607.05,609.5,606.65,608.05,44937
2024-04-25 10:00:00,608.05,611.0,607.0,607.0,82948
2024-04-25 10:15:00,607.0,608.7,606.2,607.05,42756
2024-04-25 10:30:00,607.05,607.3,606.0,606.1,15151
2024-04-25 10:45:00,606.1,606.9,603.05,604.7,77100
2024-04-25 11:00:00,604.7,609.95,604.2,608.2,53680
2024-04-25 11:15:00,608.45,613.65,607.9,611.0,145123
2024-04-25 11:30:00,611.0,611.8,607.3,607.6,57370
2024-04-25 11:45:00,607.65,607.95,605.7,606.0,58638
2024-04-25 12:00:00,606.0,608.0,605.05,607.9,40046
2024-04-25 12:15:00,607.9,608.0,606.95,607.55,14396
2024-04-25 12:30:00,607.55,607.95,606.3,606.4,13208
2024-04-25 12:45:00,606.4,608.0,606.0,608.0,21769
2024-04-25 13:00:00,608.0,609.5,607.6,608.45,32029
2024-04-25 13:15:00,608.45,609.0,607.0,607.75,17621
2024-04-25 13:30:00,607.75,608.25,607.0,607.9,9093
2024-04-25 13:45:00,607.9,608.65,606.9,606.95,28731
2024-04-25 14:00:00,606.85,607.9,605.3,607.9,59951
2024-04-25 14:15:00,607.9,607.9,606.65,607.7,33319
2024-04-25 14:30:00,607.7,607.9,604.2,604.8,51662
2024-04-25 14:45:00,604.8,605.6,603.0,604.8,82546
2024-04-25 15:00:00,604.8,605.95,603.8,605.3,94245
2024-04-25 15:15:00,604.85,605.65,603.0,604.55,147207
2024-04-26 09:15:00,605.95,609.25,604.0,607.5,128690
2024-04-26 09:30:00,607.5,607.75,604.15,605.15,45448
2024-04-26 09:45:00,605.15,605.5,604.25,605.3,29405
2024-04-26 10:00:00,605.05,606.2,604.0,606.05,41266
2024-04-26 10:15:00,606.05,606.05,602.5,603.85,45338
2024-04-26 10:30:00,603.85,604.55,602.75,603.95,28832
2024-04-26 10:45:00,603.95,605.85,603.15,605.65,13287
2024-04-26 11:00:00,605.65,605.65,604.3,605.2,20228
2024-04-26 11:15:00,605.2,607.0,604.7,605.35,57762
2024-04-26 11:30:00,605.75,606.6,602.5,603.3,34018
2024-04-26 11:45:00,603.25,603.45,602.0,602.85,62914
