date,open,high,low,close,volume
2024-04-03 11:30:00,3573.9,3573.9,3551.75,3554.95,41020
2024-04-03 11:45:00,3554.95,3564.1,3549.2,3561.65,48604
2024-04-03 12:00:00,3561.65,3570.0,3557.0,3570.0,29895
2024-04-03 12:15:00,3570.0,3578.0,3563.85,3576.1,38887
2024-04-03 12:30:00,3576.9,3581.95,3573.2,3576.45,48844
2024-04-03 12:45:00,3576.45,3603.45,3575.0,3599.9,165010
2024-04-03 13:00:00,3600.0,3610.8,3588.3,3600.65,187544
2024-04-03 13:15:00,3601.0,3608.1,3591.35,3593.0,54663
2024-04-03 13:30:00,3593.0,3599.45,3582.5,3588.3,39580
2024-04-03 13:45:00,3588.3,3589.4,3571.35,3583.1,41904
2024-04-03 14:00:00,3583.5,3584.95,3572.6,3577.1,30439
2024-04-03 14:15:00,3577.0,3590.75,3577.0,3587.9,32212
2024-04-03 14:30:00,3587.9,3593.95,3583.8,3588.35,38605
2024-04-03 14:45:00,3588.35,3588.35,3584.5,3585.8,23443
2024-04-03 15:00:00,3585.2,3589.2,3582.2,3585.55,63938
2024-04-03 15:15:00,3585.1,3595.8,3582.65,3588.8,136801
2024-04-04 09:15:00,3609.95,3614.95,3591.55,3594.2,181218
2024-04-04 09:30:00,3595.7,3596.15,3560.5,3573.5,116236
2024-04-04 09:45:00,3574.1,3588.15,3552.0,3558.55,78478
2024-04-04 10:00:00,3558.5,3562.0,3536.65,3536.7,92235
2024-04-04 10:15:00,3536.7,3563.1,3535.1,3550.4,63889
2024-04-04 10:30:00,3550.4,3555.85,3540.4,3540.55,41544
2024-04-04 10:45:00,3542.1,3547.45,3523.05,3535.7,61149
2024-04-04 11:00:00,3535.7,3541.4,3525.05,3539.95,31353
2024-04-04 11:15:00,3539.4,3540.75,3531.95,3537.35,27456
2024-04-04 11:30:00,3537.35,3539.5,3530.0,3534.05,24135
2024-04-04 11:45:00,3534.05,3534.05,3522.5,3528.3,45230
2024-04-04 12:00:00,3528.3,3528.9,3512.8,3512.8,105785
2024-04-04 12:15:00,3513.15,3529.4,3512.2,3528.0,104157
2024-04-04 12:30:00,3528.0,3563.75,3527.75,3562.3,98582
2024-04-04 12:45:00,3562.3,3567.65,3554.45,3560.0,54762
2024-04-04 13:00:00,3560.0,3564.1,3545.0,3547.0,24479
2024-04-04 13:15:00,3547.0,3553.0,3543.0,3549.95,28768
2024-04-04 13:30:00,3549.95,3551.5,3539.9,3542.5,20139
2024-04-04 13:45:00,3542.1,3545.0,3532.0,3532.0,36452
2024-04-04 14:00:00,3532.0,3545.0,3531.0,3532.5,33337
2024-04-04 14:15:00,3532.5,3540.95,3527.1,3539.45,37835
2024-04-04 14:30:00,3539.9,3546.85,3539.5,3542.15,41190
2024-04-04 14:45:00,3543.45,3546.0,3536.05,3537.95,38470
2024-04-04 15:00:00,3538.0,3545.35,3532.7,3542.0,87129
2024-04-04 15:15:00,3541.55,3545.0,3535.0,3545.0,110554
2024-04-05 09:15:00,3545.0,3557.45,3520.05,3530.75,144501
2024-04-05 09:30:00,3530.55,3542.0,3507.85,3516.7,72395
2024-04-05 09:45:00,3516.7,3528.95,3514.6,3526.0,39325
2024-04-05 10:00:00,3526.0,3542.5,3517.75,3537.1,42433
2024-04-05 10:15:00,3537.1,3540.0,3525.05,3540.0,37779
2024-04-05 10:30:00,3540.0,3558.0,3535.0,3551.0,65780
2024-04-05 10:45:00,3551.0,3555.0,3542.7,3546.55,33692
2024-04-05 11:00:00,3546.55,3547.05,3538.0,3538.0,23029
2024-04-05 11:15:00,3538.0,3551.05,3537.25,3550.0,86169
2024-04-05 11:30:00,3549.3,3551.75,3544.05,3547.15,22811
2024-04-05 11:45:00,3547.05,3564.4,3545.1,3555.0,59503
2024-04-05 12:00:00,3555.0,3559.4,3550.85,3557.35,15806
2024-04-05 12:15:00,3557.35,3559.3,3551.3,3553.85,14408
2024-04-05 12:30:00,3553.85,3561.9,3552.1,3557.7,21854
2024-04-05 12:45:00,3559.7,3559.8,3552.15,3553.55,10196
2024-04-05 13:00:00,3553.55,3555.0,3549.0,3552.0,12500
2024-04-05 13:15:00,3552.0,3561.0,3552.0,3555.8,13192
2024-04-05 13:30:00,3555.8,3560.0,3552.6,3553.6,11766
2024-04-05 13:45:00,3553.6,3561.0,3550.0,3559.45,26927
2024-04-05 14:00:00,3559.45,3564.0,3557.15,3558.45,28206
2024-04-05 14:15:00,3559.85,3579.95,3557.4,3567.65,79923
2024-04-05 14:30:00,3567.65,3570.0,3563.05,3566.25,30163
2024-04-05 14:45:00,3566.25,3574.0,3565.55,3573.65,28791
2024-04-05 15:00:00,3573.95,3588.0,3572.25,3586.75,89764
2024-04-05 15:15:00,3586.75,3595.0,3577.65,3581.1,104531
2024-04-08 09:15:00,3600.0,3600.0,3567.0,3568.5,93623
2024-04-08 09:30:00,3568.6,3574.0,3560.0,3565.0,83538
2024-04-08 09:45:00,3565.0,3565.0,3551.2,3558.7,40153
2024-04-08 10:00:00,3558.7,3572.15,3555.55,3570.5,27665
2024-04-08 10:15:00,3570.5,3580.95,3563.6,3573.5,45913
2024-04-08 10:30:00,3572.9,3575.0,3565.0,3566.35,16137
2024-04-08 10:45:00,3566.35,3570.95,3561.05,3567.0,17521
2024-04-08 11:00:00,3567.0,3574.95,3566.0,3571.5,21535
2024-04-08 11:15:00,3571.5,3574.65,3567.0,3567.1,13006
2024-04-08 11:30:00,3567.1,3578.0,3566.0,3575.75,18131
2024-04-08 11:45:00,3575.75,3579.0,3562.45,3567.05,22523
2024-04-08 12:00:00,3566.25,3570.0,3564.0,3567.35,12267
2024-04-08 12:15:00,3567.0,3570.0,3564.55,3569.1,12594
2024-04-08 12:30:00,3569.1,3570.7,3562.3,3563.9,14302
2024-04-08 12:45:00,3562.8,3563.9,3558.0,3559.45,21476
2024-04-08 13:00:00,3559.45,3563.3,3557.55,3561.0,16106
2024-04-08 13:15:00,3561.6,3568.9,3549.7,3549.7,49387
2024-04-08 13:30:00,3549.7,3554.1,3543.05,3553.85,30458
2024-04-08 13:45:00,3553.8,3554.8,3546.0,3547.0,16309
2024-04-08 14:00:00,3547.0,3550.5,3543.8,3550.5,28865
2024-04-08 14:15:00,3550.5,3560.0,3549.65,3560.0,43547
2024-04-08 14:30:00,3560.0,3569.3,3559.55,3565.95,29230
2024-04-08 14:45:00,3565.95,3571.9,3565.0,3571.0,37657
2024-04-08 15:00:00,3572.0,3573.0,3559.0,3562.45,54040
2024-04-08 15:15:00,3562.05,3575.05,3560.05,3570.0,93495
2024-04-09 09:15:00,3568.0,3572.1,3527.0,3551.0,122588
2024-04-09 09:30:00,3551.25,3568.0,3549.7,3562.0,54999
2024-04-09 09:45:00,3562.0,3585.0,3562.0,3578.45,56807
2024-04-09 10:00:00,3578.2,3589.0,3565.6,3572.0,34354
2024-04-09 10:15:00,3572.0,3574.6,3563.55,3572.8,17619
2024-04-09 10:30:00,3572.8,3574.8,3568.9,3570.3,12084
2024-04-09 10:45:00,3570.35,3571.4,3565.0,3566.3,15186
2024-04-09 11:00:00,3567.0,3567.4,3556.0,3557.1,17161
2024-04-09 11:15:00,3556.7,3567.2,3555.85,3565.35,12154
2024-04-09 11:30:00,3565.25,3570.0,3562.9,3565.0,9323
2024-04-09 11:45:00,3565.0,3565.95,3561.0,3562.05,7680
2024-04-09 12:00:00,3562.05,3569.0,3560.65,3561.45,10654
2024-04-09 12:15:00,3561.45,3568.2,3558.55,3560.95,13541
2024-04-09 12:30:00,3560.95,3564.95,3552.65,3561.55,15684
2024-04-09 12:45:00,3561.55,3578.9,3560.9,3573.85,25455
2024-04-09 13:00:00,3573.85,3578.0,3569.4,3571.45,10894
2024-04-09 13:15:00,3569.45,3569.45,3557.45,3565.1,14661
2024-04-09 13:30:00,3565.1,3565.1,3551.8,3554.8,16420
2024-04-09 13:45:00,3554.8,3554.9,3536.4,3542.7,31485
2024-04-09 14:00:00,3542.7,3546.2,3532.95,3534.65,19216
2024-04-09 14:15:00,3534.75,3564.5,3532.0,3561.8,28982
2024-04-09 14:30:00,3561.8,3561.8,3541.0,3545.0,20582
2024-04-09 14:45:00,3545.0,3558.0,3545.0,3557.75,15369
2024-04-09 15:00:00,3558.0,3559.95,3546.9,3547.85,18763
2024-04-09 15:15:00,3547.6,3551.3,3538.0,3548.0,44226
2024-04-10 09:15:00,3550.0,3584.25,3548.65,3572.95,90118
2024-04-10 09:30:00,3572.75,3613.8,3572.0,3612.35,163305
2024-04-10 09:45:00,3612.0,3623.6,3585.5,3592.6,195773
2024-04-10 10:00:00,3592.6,3604.45,3577.0,3580.0,87526
2024-04-10 10:15:00,3579.85,3582.75,3570.1,3574.7,49911
2024-04-10 10:30:00,3574.7,3587.7,3574.05,3581.05,26786
2024-04-10 10:45:00,3582.05,3588.85,3579.65,3581.85,21331
2024-04-10 11:00:00,3581.85,3586.0,3578.0,3583.05,20043
2024-04-10 11:15:00,3583.4,3586.0,3579.85,3583.35,28697
2024-04-10 11:30:00,3583.35,3591.5,3583.0,3584.8,25282
2024-04-10 11:45:00,3584.8,3585.45,3576.0,3579.45,19695
2024-04-10 12:00:00,3579.45,3581.0,3575.45,3577.5,60383
2024-04-10 12:15:00,3577.5,3586.2,3575.45,3583.35,25313
2024-04-10 12:30:00,3583.35,3587.0,3581.0,3583.0,8785
2024-04-10 12:45:00,3583.0,3587.5,3580.3,3581.7,14792
2024-04-10 13:00:00,3581.7,3584.0,3580.0,3582.5,5605
2024-04-10 13:15:00,3582.5,3586.4,3580.5,3581.5,13565
2024-04-10 13:30:00,3581.55,3584.95,3576.0,3580.45,52109
2024-04-10 13:45:00,3580.45,3584.4,3572.65,3575.05,28908
2024-04-10 14:00:00,3575.7,3582.0,3574.3,3580.05,13348
2024-04-10 14:15:00,3580.05,3581.95,3571.45,3573.75,22369
2024-04-10 14:30:00,3572.4,3575.0,3562.1,3565.0,26883
2024-04-10 14:45:00,3565.0,3570.5,3564.0,3565.6,20345
2024-04-10 15:00:00,3565.6,3574.75,3561.6,3562.1,57311
2024-04-10 15:15:00,3562.7,3565.95,3558.3,3562.0,79482
2024-04-12 09:15:00,3565.0,3595.0,3550.0,3582.0,145543
2024-04-12 09:30:00,3582.0,3598.0,3577.2,3580.65,78726
2024-04-12 09:45:00,3579.35,3590.0,3573.2,3579.0,48297
2024-04-12 10:00:00,3579.0,3587.0,3579.0,3584.8,19763
2024-04-12 10:15:00,3585.0,3586.0,3576.2,3583.75,17146
2024-04-12 10:30:00,3583.75,3589.0,3580.1,3585.8,22587
2024-04-12 10:45:00,3586.5,3593.85,3585.1,3591.5,28111
2024-04-12 11:00:00,3591.5,3592.0,3582.15,3583.05,24644
2024-04-12 11:15:00,3583.0,3592.95,3582.15,3589.0,28961
2024-04-12 11:30:00,3589.0,3590.75,3583.05,3585.4,18783
2024-04-12 11:45:00,3585.4,3588.2,3582.2,3586.0,13362
2024-04-12 12:00:00,3586.0,3595.45,3584.7,3594.5,112692
2024-04-12 12:15:00,3594.5,3645.0,3588.0,3641.8,537357
2024-04-12 12:30:00,3641.7,3653.0,3595.0,3609.4,316261
2024-04-12 12:45:00,3609.4,3629.75,3597.0,3629.0,92596
2024-04-12 13:00:00,3629.0,3629.0,3611.0,3621.55,46363
2024-04-12 13:15:00,3621.5,3652.8,3621.5,3652.45,152593
2024-04-12 13:30:00,3652.55,3677.55,3647.7,3651.15,330095
2024-04-12 13:45:00,3651.4,3660.0,3640.55,3653.3,120143
2024-04-12 14:00:00,3653.1,3664.25,3653.0,3653.5,126008
2024-04-12 14:15:00,3653.5,3668.35,3651.0,3651.6,164106
2024-04-12 14:30:00,3651.4,3655.45,3641.6,3644.9,99253
2024-04-12 14:45:00,3644.9,3646.8,3622.5,3637.6,155862
2024-04-12 15:00:00,3636.1,3645.65,3624.2,3641.8,138379
2024-04-12 15:15:00,3641.85,3648.0,3638.6,3644.75,170511
2024-04-15 09:15:00,3640.0,3669.9,3564.05,3664.6,690863
2024-04-15 09:30:00,3662.0,3662.0,3592.0,3629.95,363977
2024-04-15 09:45:00,3629.45,3665.65,3627.3,3659.3,299614
2024-04-15 10:00:00,3659.25,3668.8,3649.6,3666.5,156539
2024-04-15 10:15:00,3666.5,3692.15,3664.05,3678.0,333316
2024-04-15 10:30:00,3679.0,3700.0,3655.0,3674.7,279064
2024-04-15 10:45:00,3673.0,3689.8,3667.1,3681.05,78546
2024-04-15 11:00:00,3682.3,3682.75,3674.0,3678.15,70964
2024-04-15 11:15:00,3676.95,3680.5,3667.05,3678.0,61756
2024-04-15 11:30:00,3678.0,3678.0,3667.0,3668.15,49455
2024-04-15 11:45:00,3668.15,3675.0,3653.6,3675.0,80620
2024-04-15 12:00:00,3673.65,3675.0,3665.0,3672.35,39138
2024-04-15 12:15:00,3672.35,3678.65,3666.0,3676.25,37835
2024-04-15 12:30:00,3674.65,3694.5,3674.0,3691.0,97786
2024-04-15 12:45:00,3692.0,3693.9,3682.0,3683.2,129205
2024-04-15 13:00:00,3683.0,3690.0,3675.0,3686.8,91759
2024-04-15 13:15:00,3685.05,3693.0,3682.3,3684.0,116531
2024-04-15 13:30:00,3684.0,3684.1,3669.0,3673.55,63506
2024-04-15 13:45:00,3673.55,3678.8,3672.25,3675.7,27460
2024-04-15 14:00:00,3675.7,3677.5,3667.45,3668.95,51291
2024-04-15 14:15:00,3668.95,3669.0,3641.8,3644.6,134225
2024-04-15 14:30:00,3644.6,3650.0,3632.0,3636.5,119151
2024-04-15 14:45:00,3636.75,3637.95,3626.35,3633.8,71835
2024-04-15 15:00:00,3633.8,3637.55,3622.05,3632.3,138958
2024-04-15 15:15:00,3632.3,3635.25,3624.0,3629.0,234296
2024-04-16 09:15:00,3626.0,3670.9,3585.35,3667.4,384995
2024-04-16 09:30:00,3667.05,3684.15,3653.4,3677.5,178739
2024-04-16 09:45:00,3677.5,3680.0,3666.05,3677.9,135684
2024-04-16 10:00:00,3678.95,3682.95,3667.3,3668.55,83211
2024-04-16 10:15:00,3668.55,3670.9,3662.0,3665.7,111433
2024-04-16 10:30:00,3667.05,3685.0,3665.0,3684.0,159233
2024-04-16 10:45:00,3684.0,3694.9,3677.45,3678.45,86765
2024-04-16 11:00:00,3678.45,3695.0,3675.15,3694.95,154904
2024-04-16 11:15:00,3694.9,3728.0,3692.65,3722.0,271032
2024-04-16 11:30:00,3722.0,3736.5,3708.8,3734.85,182649
2024-04-16 11:45:00,3734.85,3738.95,3700.0,3702.1,137948
2024-04-16 12:00:00,3702.5,3705.0,3686.6,3699.2,100551
2024-04-16 12:15:00,3699.2,3704.5,3692.9,3693.0,42933
2024-04-16 12:30:00,3694.2,3704.85,3687.2,3692.0,122831
2024-04-16 12:45:00,3692.0,3709.6,3690.0,3707.1,49449
2024-04-16 13:00:00,3705.95,3710.0,3698.5,3702.55,49046
2024-04-16 13:15:00,3702.5,3709.0,3694.15,3704.9,44902
2024-04-16 13:30:00,3704.9,3706.3,3686.15,3692.15,87144
2024-04-16 13:45:00,3692.15,3704.45,3688.55,3704.0,51494
2024-04-16 14:00:00,3703.7,3720.0,3703.7,3719.0,89039
2024-04-16 14:15:00,3719.0,3719.0,3706.55,3711.5,40293
2024-04-16 14:30:00,3711.5,3721.45,3710.75,3716.0,64460
2024-04-16 14:45:00,3716.0,3717.9,3709.0,3711.0,54344
2024-04-16 15:00:00,3710.6,3728.9,3710.35,3726.6,103237
2024-04-16 15:15:00,3726.55,3727.7,3718.0,3721.9,145848
2024-04-18 09:15:00,3744.0,3768.0,3730.6,3745.85,320067
2024-04-18 09:30:00,3745.85,3753.0,3727.0,3733.25,203537
2024-04-18 09:45:00,3732.0,3738.7,3712.0,3715.45,125804
2024-04-18 10:00:00,3715.45,3734.65,3714.95,3732.75,291645
2024-04-18 10:15:00,3734.0,3744.35,3728.4,3735.55,73462
2024-04-18 10:30:00,3736.5,3753.0,3736.0,3746.25,80618
2024-04-18 10:45:00,3746.25,3757.1,3744.05,3749.15,74120
2024-04-18 11:00:00,3749.8,3750.55,3734.0,3738.05,52206
2024-04-18 11:15:00,3738.25,3739.45,3729.0,3732.9,40384
2024-04-18 11:30:00,3732.9,3737.0,3729.15,3734.4,28720
2024-04-18 11:45:00,3734.4,3737.0,3729.6,3730.3,16533
2024-04-18 12:00:00,3730.3,3733.0,3729.0,3730.9,15997
2024-04-18 12:15:00,3730.7,3738.0,3729.1,3731.85,21966
2024-04-18 12:30:00,3731.85,3739.0,3730.0,3735.5,16606
2024-04-18 12:45:00,3735.5,3744.6,3733.3,3742.0,23655
2024-04-18 13:00:00,3742.0,3742.0,3735.0,3740.4,19668
2024-04-18 13:15:00,3740.4,3741.5,3720.25,3723.0,62521
2024-04-18 13:30:00,3724.2,3736.65,3712.0,3715.0,211246
2024-04-18 13:45:00,3713.1,3729.9,3712.0,3725.6,42706
2024-04-18 14:00:00,3725.6,3727.85,3717.35,3723.15,35612
2024-04-18 14:15:00,3723.2,3728.4,3718.5,3721.1,23111
2024-04-18 14:30:00,3722.0,3725.0,3704.5,3704.5,65847
2024-04-18 14:45:00,3703.3,3712.95,3681.05,3689.05,120582
2024-04-18 15:00:00,3691.45,3694.95,3652.7,3669.55,166890
2024-04-18 15:15:00,3669.55,3699.0,3668.1,3696.0,149214
2024-04-19 09:15:00,3660.0,3696.0,3621.0,3693.6,296571
2024-04-19 09:30:00,3693.6,3722.0,3673.75,3691.5,231512
2024-04-19 09:45:00,3691.5,3694.35,3662.05,3677.75,110562
2024-04-19 10:00:00,3677.75,3702.5,3675.0,3701.45,136837
2024-04-19 10:15:00,3702.5,3705.0,3685.0,3685.0,54771
2024-04-19 10:30:00,3685.0,3695.4,3683.05,3684.9,78130
2024-04-19 10:45:00,3684.9,3686.5,3665.4,3683.6,74192
2024-04-19 11:00:00,3683.6,3688.0,3670.0,3680.3,51619
2024-04-19 11:15:00,3680.05,3690.0,3675.3,3688.9,38502
2024-04-19 11:30:00,3688.9,3698.65,3682.0,3691.95,36742
2024-04-19 11:45:00,3691.95,3704.9,3689.55,3704.75,43135
2024-04-19 12:00:00,3704.5,3727.0,3704.25,3719.75,102254
2024-04-19 12:15:00,3719.75,3730.0,3715.5,3721.05,77851
2024-04-19 12:30:00,3721.05,3734.0,3716.35,3733.0,80943
2024-04-19 12:45:00,3732.25,3740.0,3725.25,3733.1,53955
2024-04-19 13:00:00,3733.0,3738.0,3726.55,3734.0,38510
2024-04-19 13:15:00,3734.0,3739.95,3725.2,3737.0,38868
2024-04-19 13:30:00,3737.0,3748.0,3733.0,3743.0,74678
2024-04-19 13:45:00,3743.0,3749.0,3741.15,3744.85,58963
2024-04-19 14:00:00,3744.85,3752.95,3742.5,3745.45,82823
2024-04-19 14:15:00,3745.45,3750.0,3736.25,3738.75,55007
2024-04-19 14:30:00,3738.75,3741.3,3727.2,3737.7,53511
2024-04-19 14:45:00,3737.7,3761.15,3736.7,3749.8,156446
2024-04-19 15:00:00,3749.8,3753.9,3742.2,3752.95,80448
2024-04-19 15:15:00,3751.45,3758.0,3746.0,3750.0,135002
2024-04-22 09:15:00,3800.0,3810.0,3770.0,3776.95,322886
2024-04-22 09:30:00,3778.0,3783.0,3761.05,3763.3,110130
2024-04-22 09:45:00,3764.75,3769.45,3752.15,3761.0,64564
2024-04-22 10:00:00,3761.15,3765.0,3732.6,3746.5,80617
2024-04-22 10:15:00,3746.5,3759.2,3738.0,3759.2,103127
2024-04-22 10:30:00,3757.55,3765.0,3757.55,3762.65,35951
2024-04-22 10:45:00,3762.15,3781.25,3761.6,3776.2,58261
2024-04-22 11:00:00,3776.0,3776.8,3762.6,3768.45,26811
2024-04-22 11:15:00,3768.45,3773.35,3766.5,3771.7,19368
2024-04-22 11:30:00,3771.7,3775.0,3768.0,3768.25,17994
2024-04-22 11:45:00,3768.25,3772.0,3768.0,3770.0,13307
2024-04-22 12:00:00,3770.0,3772.65,3765.0,3767.7,26024
2024-04-22 12:15:00,3769.45,3772.0,3763.0,3770.8,21750
2024-04-22 12:30:00,3770.8,3772.0,3758.55,3761.4,27597
2024-04-22 12:45:00,3761.4,3767.0,3759.85,3765.55,25015
2024-04-22 13:00:00,3765.55,3768.85,3760.25,3767.8,12201
2024-04-22 13:15:00,3767.8,3772.8,3765.0,3772.5,17142
2024-04-22 13:30:00,3771.55,3772.85,3765.05,3771.05,16079
2024-04-22 13:45:00,3771.15,3777.05,3771.0,3776.6,42041
2024-04-22 14:00:00,3776.5,3777.0,3771.1,3773.45,13351
2024-04-22 14:15:00,3773.5,3775.3,3769.1,3773.25,24266
2024-04-22 14:30:00,3773.25,3778.95,3772.5,3776.45,26364
2024-04-22 14:45:00,3776.45,3777.0,3769.75,3772.5,21871
2024-04-22 15:00:00,3772.6,3790.0,3772.6,3789.9,96805
2024-04-22 15:15:00,3789.85,3790.0,3785.0,3786.0,91554
2024-04-23 09:15:00,3800.0,3814.8,3783.05,3803.9,201153
2024-04-23 09:30:00,3803.95,3807.55,3785.0,3792.6,73572
2024-04-23 09:45:00,3791.15,3796.7,3789.0,3792.55,36556
2024-04-23 10:00:00,3792.05,3803.8,3790.05,3803.25,37879
2024-04-23 10:15:00,3803.25,3804.0,3795.35,3800.0,32523
2024-04-23 10:30:00,3800.0,3801.3,3788.5,3792.85,29644
2024-04-23 10:45:00,3792.75,3797.0,3790.95,3795.0,16646
2024-04-23 11:00:00,3796.35,3800.0,3790.3,3798.55,22563
2024-04-23 11:15:00,3798.55,3817.0,3798.0,3810.0,93288
2024-04-23 11:30:00,3809.7,3824.0,3808.8,3816.9,94636
2024-04-23 11:45:00,3816.75,3823.5,3815.0,3821.0,34335
2024-04-23 12:00:00,3821.0,3831.85,3820.0,3827.7,82255
2024-04-23 12:15:00,3827.7,3828.5,3816.45,3819.25,35447
2024-04-23 12:30:00,3818.15,3820.0,3808.5,3808.6,35907
2024-04-23 12:45:00,3808.5,3822.25,3808.5,3817.25,30894
2024-04-23 13:00:00,3817.25,3817.25,3806.35,3808.1,35486
2024-04-23 13:15:00,3808.1,3808.95,3797.0,3806.25,35898
2024-04-23 13:30:00,3806.75,3814.8,3802.85,3808.0,28064
2024-04-23 13:45:00,3807.75,3809.95,3802.5,3806.1,27125
2024-04-23 14:00:00,3806.1,3814.3,3805.5,3808.35,26240
2024-04-23 14:15:00,3808.0,3812.85,3804.8,3804.9,30454
2024-04-23 14:30:00,3804.9,3808.95,3800.35,3802.55,27829
2024-04-23 14:45:00,3802.55,3810.0,3802.05,3807.95,28286
2024-04-23 15:00:00,3807.95,3808.0,3795.0,3796.7,88129
2024-04-23 15:15:00,3796.6,3802.0,3789.6,3802.0,121157
2024-04-24 09:15:00,3826.1,3851.2,3812.5,3850.8,215526
2024-04-24 09:30:00,3850.95,3870.55,3848.0,3869.65,244338
2024-04-24 09:45:00,3869.9,3876.6,3857.5,3875.0,118445
2024-04-24 10:00:00,3875.0,3928.5,3874.9,3915.4,348152
2024-04-24 10:15:00,3917.15,3918.55,3896.2,3912.95,184835
2024-04-24 10:30:00,3912.9,3933.05,3907.4,3932.95,182798
2024-04-24 10:45:00,3931.3,3944.5,3928.1,3938.95,168878
2024-04-24 11:00:00,3939.3,3941.5,3926.65,3936.95,116176
2024-04-24 11:15:00,3937.85,3948.3,3934.25,3942.0,159038
2024-04-24 11:30:00,3943.2,3958.0,3940.0,3957.95,272887
2024-04-24 11:45:00,3957.95,3994.0,3949.1,3992.5,533574
2024-04-24 12:00:00,3992.0,4000.0,3977.5,3993.05,263240
2024-04-24 12:15:00,3994.0,3997.0,3978.0,3981.3,159804
