date,open,high,low,close,volume
2024-04-05 11:30:00,2067.1,2070.5,2066.9,2069.25,8266
2024-04-05 11:45:00,2069.25,2070.9,2067.05,2068.55,9270
2024-04-05 12:00:00,2068.55,2069.05,2060.5,2060.75,15270
2024-04-05 12:15:00,2061.7,2064.25,2060.0,2062.25,20614
2024-04-05 12:30:00,2062.25,2065.5,2062.25,2063.75,9024
2024-04-05 12:45:00,2063.75,2065.5,2063.2,2065.45,13134
2024-04-05 13:00:00,2065.45,2067.7,2064.0,2064.0,9979
2024-04-05 13:15:00,2064.0,2066.15,2063.0,2063.4,29669
2024-04-05 13:30:00,2063.4,2066.0,2061.2,2062.15,15619
2024-04-05 13:45:00,2062.95,2065.0,2061.0,2063.5,17568
2024-04-05 14:00:00,2063.5,2068.9,2063.0,2064.45,39739
2024-04-05 14:15:00,2064.45,2068.75,2064.0,2067.75,28882
2024-04-05 14:30:00,2067.75,2068.5,2064.15,2065.3,31207
2024-04-05 14:45:00,2065.05,2066.65,2064.05,2065.0,21802
2024-04-05 15:00:00,2065.2,2070.0,2064.9,2069.2,55201
2024-04-05 15:15:00,2069.85,2072.05,2067.8,2071.0,95570
2024-04-08 09:15:00,2080.0,2088.2,2066.3,2079.35,51166
2024-04-08 09:30:00,2080.45,2084.3,2072.0,2074.8,25268
2024-04-08 09:45:00,2074.9,2092.95,2074.9,2088.35,40813
2024-04-08 10:00:00,2088.35,2093.85,2081.5,2093.6,21281
2024-04-08 10:15:00,2093.75,2094.85,2082.3,2085.05,31074
2024-04-08 10:30:00,2085.05,2096.8,2084.6,2093.9,20004
2024-04-08 10:45:00,2093.9,2102.0,2092.5,2100.0,37036
2024-04-08 11:00:00,2100.0,2106.95,2099.85,2103.7,27614
2024-04-08 11:15:00,2103.7,2116.95,2103.6,2116.45,43923
2024-04-08 11:30:00,2115.15,2122.0,2110.0,2116.95,53621
2024-04-08 11:45:00,2116.55,2121.55,2115.0,2119.9,26646
2024-04-08 12:00:00,2119.95,2119.95,2115.0,2117.95,15401
2024-04-08 12:15:00,2117.95,2118.15,2115.0,2117.0,13737
2024-04-08 12:30:00,2117.0,2124.7,2116.25,2121.95,22722
2024-04-08 12:45:00,2121.95,2124.45,2119.6,2122.7,15731
2024-04-08 13:00:00,2122.7,2130.0,2120.85,2129.3,34973
2024-04-08 13:15:00,2129.3,2129.95,2115.1,2116.5,33795
2024-04-08 13:30:00,2116.5,2130.0,2116.45,2127.8,34246
2024-04-08 13:45:00,2128.45,2129.95,2123.55,2126.75,33987
2024-04-08 14:00:00,2126.75,2129.25,2119.25,2127.9,50439
2024-04-08 14:15:00,2127.9,2136.9,2125.25,2135.25,66248
2024-04-08 14:30:00,2135.05,2138.7,2132.85,2135.5,60065
2024-04-08 14:45:00,2135.65,2139.0,2134.0,2136.65,67940
2024-04-08 15:00:00,2136.65,2136.65,2125.7,2134.4,42378
2024-04-08 15:15:00,2134.4,2136.4,2132.05,2134.8,63511
2024-04-09 09:15:00,2144.0,2144.0,2122.9,2130.55,64051
2024-04-09 09:30:00,2129.25,2130.55,2122.0,2124.35,18000
2024-04-09 09:45:00,2124.9,2126.3,2117.2,2120.95,25402
2024-04-09 10:00:00,2120.95,2125.9,2117.0,2124.75,17344
2024-04-09 10:15:00,2124.75,2125.5,2120.0,2124.7,14505
2024-04-09 10:30:00,2124.7,2130.0,2123.55,2127.75,17463
2024-04-09 10:45:00,2127.75,2129.6,2124.1,2126.0,17982
2024-04-09 11:00:00,2126.0,2126.0,2119.35,2122.0,15145
2024-04-09 11:15:00,2122.0,2126.0,2121.8,2125.95,8929
2024-04-09 11:30:00,2125.95,2128.65,2125.0,2128.1,9118
2024-04-09 11:45:00,2128.05,2133.5,2128.05,2130.5,10157
2024-04-09 12:00:00,2130.5,2130.65,2125.0,2126.55,5182
2024-04-09 12:15:00,2125.65,2127.7,2125.0,2125.95,13369
2024-04-09 12:30:00,2125.95,2127.7,2125.0,2127.7,9000
2024-04-09 12:45:00,2127.7,2130.8,2125.1,2130.75,6660
2024-04-09 13:00:00,2130.75,2130.75,2123.85,2125.0,12435
2024-04-09 13:15:00,2125.0,2126.0,2114.0,2117.0,35407
2024-04-09 13:30:00,2117.3,2117.3,2110.0,2113.5,15621
2024-04-09 13:45:00,2113.5,2113.5,2106.25,2107.5,10016
2024-04-09 14:00:00,2107.5,2109.85,2104.7,2104.8,9308
2024-04-09 14:15:00,2104.8,2115.2,2104.0,2113.65,17319
2024-04-09 14:30:00,2113.95,2113.95,2098.75,2100.0,63850
2024-04-09 14:45:00,2100.0,2100.55,2098.05,2100.0,19767
2024-04-09 15:00:00,2100.0,2105.0,2098.0,2098.25,40128
2024-04-09 15:15:00,2098.25,2105.0,2096.0,2100.55,68887
2024-04-10 09:15:00,2100.95,2142.4,2100.95,2127.0,132045
2024-04-10 09:30:00,2126.85,2129.9,2119.0,2124.2,26484
2024-04-10 09:45:00,2123.45,2124.3,2102.6,2106.1,78607
2024-04-10 10:00:00,2106.1,2107.0,2089.1,2092.0,34377
2024-04-10 10:15:00,2092.0,2106.55,2092.0,2102.55,19467
2024-04-10 10:30:00,2102.55,2112.35,2102.05,2106.1,22076
2024-04-10 10:45:00,2106.1,2111.3,2105.5,2107.35,10056
2024-04-10 11:00:00,2107.35,2109.1,2095.75,2097.2,18426
2024-04-10 11:15:00,2097.2,2102.8,2095.4,2100.0,11177
2024-04-10 11:30:00,2100.0,2102.9,2099.0,2101.4,7782
2024-04-10 11:45:00,2102.25,2109.75,2101.25,2104.05,11281
2024-04-10 12:00:00,2104.05,2110.0,2103.55,2107.1,8816
2024-04-10 12:15:00,2107.1,2108.85,2100.65,2100.65,11572
2024-04-10 12:30:00,2100.65,2103.05,2100.05,2100.3,10651
2024-04-10 12:45:00,2100.3,2101.85,2096.4,2097.85,13317
2024-04-10 13:00:00,2097.85,2101.85,2097.5,2098.55,11232
2024-04-10 13:15:00,2098.55,2104.3,2097.2,2100.75,11039
2024-04-10 13:30:00,2100.75,2103.2,2096.35,2097.55,14745
2024-04-10 13:45:00,2097.65,2098.95,2092.05,2094.0,18465
2024-04-10 14:00:00,2094.0,2095.9,2092.0,2092.25,16027
2024-04-10 14:15:00,2092.05,2096.95,2092.0,2093.05,17384
2024-04-10 14:30:00,2093.05,2100.0,2093.0,2096.65,13779
2024-04-10 14:45:00,2096.65,2099.15,2095.0,2097.55,13503
2024-04-10 15:00:00,2097.4,2099.95,2095.0,2095.1,23395
2024-04-10 15:15:00,2095.1,2100.0,2093.5,2100.0,36494
2024-04-12 09:15:00,2097.9,2105.0,2079.05,2104.65,64789
2024-04-12 09:30:00,2104.65,2108.65,2097.8,2097.8,29570
2024-04-12 09:45:00,2098.0,2108.9,2096.75,2107.05,16697
2024-04-12 10:00:00,2107.05,2109.15,2103.75,2106.1,10948
2024-04-12 10:15:00,2106.1,2107.15,2100.05,2104.15,12532
2024-04-12 10:30:00,2105.45,2106.45,2102.2,2103.85,6550
2024-04-12 10:45:00,2104.4,2105.6,2100.5,2104.45,8776
2024-04-12 11:00:00,2104.45,2104.95,2095.25,2096.5,19876
2024-04-12 11:15:00,2096.5,2097.6,2092.85,2094.45,15284
2024-04-12 11:30:00,2094.45,2096.0,2088.65,2091.5,19534
2024-04-12 11:45:00,2091.5,2092.15,2080.5,2081.7,24866
2024-04-12 12:00:00,2081.65,2082.7,2069.95,2069.95,40438
2024-04-12 12:15:00,2070.0,2078.0,2069.95,2073.0,30414
2024-04-12 12:30:00,2073.0,2075.7,2065.8,2068.25,24519
2024-04-12 12:45:00,2068.25,2074.05,2066.3,2072.2,13549
2024-04-12 13:00:00,2072.2,2074.2,2063.45,2065.4,20605
2024-04-12 13:15:00,2065.4,2071.7,2064.0,2070.0,12972
2024-04-12 13:30:00,2070.0,2071.0,2065.0,2067.1,15258
2024-04-12 13:45:00,2067.1,2067.9,2061.0,2063.0,20436
2024-04-12 14:00:00,2062.9,2065.35,2050.2,2052.95,45711
2024-04-12 14:15:00,2051.8,2055.75,2050.3,2051.95,29012
2024-04-12 14:30:00,2051.95,2056.6,2049.1,2051.55,34340
2024-04-12 14:45:00,2051.55,2053.85,2045.0,2050.75,58433
2024-04-12 15:00:00,2050.75,2052.55,2048.0,2050.35,65939
2024-04-12 15:15:00,2050.35,2050.85,2038.4,2046.0,125684
2024-04-15 09:15:00,2011.1,2030.0,2001.0,2016.0,76613
2024-04-15 09:30:00,2015.1,2017.95,1988.8,2002.95,63169
2024-04-15 09:45:00,2002.95,2036.95,2002.05,2033.9,54922
2024-04-15 10:00:00,2033.65,2041.5,2028.3,2030.0,22105
2024-04-15 10:15:00,2030.0,2033.2,2025.0,2032.95,13438
2024-04-15 10:30:00,2032.95,2038.0,2029.3,2037.0,12144
2024-04-15 10:45:00,2037.0,2046.65,2035.8,2043.1,22943
2024-04-15 11:00:00,2043.1,2043.1,2034.2,2036.5,12899
2024-04-15 11:15:00,2036.5,2037.85,2025.95,2035.55,23859
2024-04-15 11:30:00,2035.55,2041.9,2034.5,2037.8,9603
2024-04-15 11:45:00,2037.9,2038.05,2035.0,2037.75,8224
2024-04-15 12:00:00,2037.75,2041.15,2035.9,2041.1,6073
2024-04-15 12:15:00,2041.1,2045.95,2038.35,2043.8,9075
2024-04-15 12:30:00,2043.8,2044.6,2038.05,2040.0,4384
2024-04-15 12:45:00,2040.0,2040.0,2026.25,2026.25,29927
2024-04-15 13:00:00,2025.15,2028.55,2022.1,2024.0,31485
2024-04-15 13:15:00,2024.0,2025.0,2022.2,2024.5,17407
2024-04-15 13:30:00,2024.5,2031.55,2012.15,2024.0,86823
2024-04-15 13:45:00,2024.0,2027.3,2009.8,2021.6,68665
2024-04-15 14:00:00,2021.6,2026.1,2020.0,2024.3,17504
2024-04-15 14:15:00,2024.3,2028.5,2014.0,2014.1,19450
2024-04-15 14:30:00,2014.05,2017.25,2000.9,2003.05,195730
2024-04-15 14:45:00,2003.05,2004.2,1998.05,2000.8,44496
2024-04-15 15:00:00,2000.65,2001.05,1993.6,1999.85,54800
2024-04-15 15:15:00,1999.85,2005.75,1992.6,1992.6,104255
2024-04-16 09:15:00,1990.1,1993.5,1969.05,1984.55,80168
2024-04-16 09:30:00,1984.55,1999.35,1980.0,1989.3,56486
2024-04-16 09:45:00,1989.3,1989.6,1979.0,1982.7,58822
2024-04-16 10:00:00,1982.7,1988.8,1979.7,1983.4,47596
2024-04-16 10:15:00,1983.15,1994.9,1980.5,1992.35,42005
2024-04-16 10:30:00,1992.35,1993.55,1987.0,1988.9,23902
2024-04-16 10:45:00,1988.9,1994.65,1986.65,1992.0,21705
2024-04-16 11:00:00,1992.0,2001.4,1991.75,1999.85,34314
2024-04-16 11:15:00,1999.85,2000.2,1990.5,1995.0,30224
2024-04-16 11:30:00,1995.0,1999.8,1986.15,1988.45,19160
2024-04-16 11:45:00,1989.25,1990.0,1985.5,1987.05,25404
2024-04-16 12:00:00,1987.05,1990.0,1977.0,1986.75,91194
2024-04-16 12:15:00,1986.75,1987.8,1983.9,1985.05,32735
2024-04-16 12:30:00,1985.05,1987.6,1970.05,1971.2,53939
2024-04-16 12:45:00,1971.2,1975.85,1967.2,1973.0,37201
2024-04-16 13:00:00,1973.0,1973.55,1963.55,1964.3,41782
2024-04-16 13:15:00,1964.15,1974.8,1961.0,1973.8,28379
2024-04-16 13:30:00,1973.8,1984.9,1972.15,1980.05,26419
2024-04-16 13:45:00,1980.5,1985.0,1976.25,1978.35,42344
2024-04-16 14:00:00,1978.4,1980.25,1977.25,1979.9,40463
2024-04-16 14:15:00,1979.95,1986.25,1976.7,1976.7,152749
2024-04-16 14:30:00,1977.0,1984.7,1976.7,1984.15,41794
2024-04-16 14:45:00,1983.75,1985.85,1960.7,1971.25,60775
2024-04-16 15:00:00,1971.25,1979.55,1971.2,1977.8,51853
2024-04-16 15:15:00,1977.8,1979.55,1971.8,1979.55,82515
2024-04-18 09:15:00,1980.0,1988.5,1963.5,1964.95,143489
2024-04-18 09:30:00,1964.55,1966.45,1943.1,1953.05,129291
2024-04-18 09:45:00,1953.05,1959.0,1950.0,1956.15,116802
2024-04-18 10:00:00,1956.15,1958.05,1951.2,1953.45,60928
2024-04-18 10:15:00,1952.25,1958.75,1951.3,1955.85,230025
2024-04-18 10:30:00,1956.45,1958.8,1955.0,1955.7,32665
2024-04-18 10:45:00,1955.3,1957.8,1954.25,1957.35,103371
2024-04-18 11:00:00,1957.35,1965.95,1953.7,1963.95,286665
2024-04-18 11:15:00,1963.95,1969.85,1956.0,1967.0,211267
2024-04-18 11:30:00,1965.9,1987.1,1964.15,1974.1,123460
2024-04-18 11:45:00,1974.1,1975.7,1970.05,1975.3,39365
2024-04-18 12:00:00,1975.3,1977.35,1970.1,1971.15,125041
2024-04-18 12:15:00,1971.05,1974.5,1962.7,1965.5,47614
2024-04-18 12:30:00,1965.65,1970.0,1963.5,1968.5,34226
2024-04-18 12:45:00,1968.5,1969.95,1964.3,1966.2,31372
2024-04-18 13:00:00,1966.15,1972.3,1965.05,1966.2,35885
2024-04-18 13:15:00,1966.2,1968.85,1955.75,1959.0,103036
2024-04-18 13:30:00,1959.0,1965.0,1955.0,1956.95,55364
2024-04-18 13:45:00,1956.95,1961.35,1955.8,1959.85,53977
2024-04-18 14:00:00,1959.85,1961.65,1954.55,1957.55,80641
2024-04-18 14:15:00,1957.55,1960.3,1954.55,1957.05,51647
2024-04-18 14:30:00,1957.05,1957.95,1945.4,1945.6,74648
2024-04-18 14:45:00,1945.6,1954.55,1944.95,1946.9,76166
2024-04-18 15:00:00,1946.9,1950.0,1927.45,1942.2,139563
2024-04-18 15:15:00,1942.3,1949.0,1939.5,1943.5,124905
2024-04-19 09:15:00,1918.0,1921.45,1891.35,1911.7,149181
2024-04-19 09:30:00,1911.2,1920.0,1902.2,1906.2,57467
2024-04-19 09:45:00,1906.2,1907.0,1895.25,1906.45,180774
2024-04-19 10:00:00,1906.45,1912.45,1904.25,1906.4,29292
2024-04-19 10:15:00,1906.3,1907.15,1898.0,1899.85,33753
2024-04-19 10:30:00,1899.85,1908.2,1895.7,1899.85,100532
2024-04-19 10:45:00,1899.85,1902.7,1885.0,1885.05,47306
2024-04-19 11:00:00,1885.05,1891.75,1882.05,1883.55,62947
2024-04-19 11:15:00,1883.55,1892.65,1883.0,1888.5,61310
2024-04-19 11:30:00,1889.0,1896.95,1886.0,1895.55,39101
2024-04-19 11:45:00,1895.55,1901.95,1893.7,1893.75,36542
2024-04-19 12:00:00,1893.75,1898.0,1890.05,1895.35,29810
2024-04-19 12:15:00,1895.35,1896.9,1890.0,1894.05,41591
2024-04-19 12:30:00,1894.05,1904.0,1892.2,1902.05,62602
2024-04-19 12:45:00,1902.05,1902.05,1895.4,1898.9,31600
2024-04-19 13:00:00,1898.9,1898.9,1886.85,1887.75,87179
2024-04-19 13:15:00,1887.5,1887.9,1880.1,1883.95,58069
2024-04-19 13:30:00,1883.95,1884.5,1873.0,1876.7,64378
2024-04-19 13:45:00,1876.7,1889.0,1875.0,1888.6,71960
2024-04-19 14:00:00,1888.55,1895.95,1887.35,1892.2,108176
2024-04-19 14:15:00,1892.2,1900.95,1889.95,1896.05,73399
2024-04-19 14:30:00,1896.05,1905.0,1894.05,1899.0,106614
2024-04-19 14:45:00,1899.0,1899.75,1890.1,1894.4,119037
2024-04-19 15:00:00,1894.4,1904.0,1894.4,1902.5,138437
2024-04-19 15:15:00,1902.45,1902.95,1891.35,1897.05,251182
2024-04-22 09:15:00,1898.95,1911.8,1890.1,1902.4,147621
2024-04-22 09:30:00,1902.4,1911.85,1900.0,1904.05,92551
2024-04-22 09:45:00,1904.05,1914.9,1904.0,1911.0,40014
2024-04-22 10:00:00,1910.9,1912.45,1904.5,1911.05,32927
2024-04-22 10:15:00,1911.05,1913.95,1905.0,1905.05,29730
2024-04-22 10:30:00,1905.05,1909.5,1904.5,1907.6,17848
2024-04-22 10:45:00,1907.6,1909.85,1905.2,1907.0,18827
2024-04-22 11:00:00,1906.4,1911.7,1906.0,1910.2,25606
2024-04-22 11:15:00,1910.85,1917.3,1910.85,1912.0,38651
2024-04-22 11:30:00,1912.45,1917.8,1912.0,1915.55,20028
2024-04-22 11:45:00,1914.9,1922.5,1914.9,1919.95,39103
2024-04-22 12:00:00,1920.0,1923.9,1917.5,1918.0,29296
2024-04-22 12:15:00,1918.0,1920.8,1914.55,1914.8,25291
2024-04-22 12:30:00,1914.8,1918.9,1914.5,1917.0,22163
2024-04-22 12:45:00,1917.0,1922.4,1915.5,1922.0,99032
2024-04-22 13:00:00,1922.4,1925.6,1917.95,1923.55,47993
2024-04-22 13:15:00,1924.9,1925.9,1921.5,1924.25,46165
2024-04-22 13:30:00,1924.25,1932.3,1924.05,1932.15,87002
2024-04-22 13:45:00,1932.15,1934.9,1926.25,1930.65,31347
2024-04-22 14:00:00,1930.65,1931.9,1928.7,1929.0,42060
2024-04-22 14:15:00,1929.8,1931.35,1924.5,1925.0,36578
2024-04-22 14:30:00,1925.0,1934.8,1925.0,1933.35,60421
2024-04-22 14:45:00,1933.35,1940.0,1930.45,1937.25,47928
2024-04-22 15:00:00,1937.25,1946.5,1935.1,1945.8,65171
2024-04-22 15:15:00,1945.75,1950.0,1941.15,1941.15,74976
2024-04-23 09:15:00,1950.55,1950.55,1922.5,1926.1,154729
2024-04-23 09:30:00,1926.0,1932.0,1926.0,1931.1,64873
2024-04-23 09:45:00,1931.1,1934.3,1928.0,1931.0,28908
2024-04-23 10:00:00,1931.0,1934.8,1929.15,1932.65,23386
2024-04-23 10:15:00,1932.55,1932.65,1918.5,1920.0,148572
2024-04-23 10:30:00,1920.05,1927.85,1918.5,1921.85,53674
2024-04-23 10:45:00,1922.2,1946.7,1922.2,1946.6,44117
2024-04-23 11:00:00,1946.65,1946.65,1938.0,1940.0,38000
2024-04-23 11:15:00,1939.9,1942.0,1930.2,1933.2,56766
2024-04-23 11:30:00,1933.3,1935.5,1929.7,1929.7,38885
2024-04-23 11:45:00,1929.65,1934.45,1925.0,1932.0,46143
2024-04-23 12:00:00,1932.0,1940.0,1927.25,1939.25,43181
2024-04-23 12:15:00,1939.25,1940.05,1937.0,1937.0,30689
2024-04-23 12:30:00,1937.0,1940.4,1935.45,1938.9,14318
2024-04-23 12:45:00,1938.9,1940.0,1936.65,1939.3,21916
2024-04-23 13:00:00,1939.3,1939.9,1936.1,1939.75,10320
2024-04-23 13:15:00,1939.75,1940.0,1937.35,1939.4,14005
2024-04-23 13:30:00,1939.4,1946.85,1938.15,1946.75,54975
2024-04-23 13:45:00,1946.75,1964.0,1945.85,1963.75,67778
2024-04-23 14:00:00,1963.75,1969.5,1959.35,1966.0,75865
2024-04-23 14:15:00,1966.0,1972.0,1962.0,1962.05,50878
2024-04-23 14:30:00,1962.05,1964.45,1956.5,1958.3,34499
2024-04-23 14:45:00,1958.3,1960.65,1955.05,1958.0,14155
2024-04-23 15:00:00,1958.0,1958.0,1946.55,1950.05,49221
2024-04-23 15:15:00,1950.05,1959.0,1950.0,1959.0,68932
2024-04-24 09:15:00,1959.0,1965.0,1940.95,1951.0,124415
2024-04-24 09:30:00,1951.0,1963.55,1949.2,1962.6,73305
2024-04-24 09:45:00,1962.15,1963.5,1956.0,1957.2,27849
2024-04-24 10:00:00,1957.2,1958.9,1951.3,1951.65,47733
2024-04-24 10:15:00,1951.65,1958.85,1951.65,1952.1,29039
2024-04-24 10:30:00,1952.65,1961.95,1952.1,1958.5,120327
2024-04-24 10:45:00,1958.5,1958.75,1955.7,1956.65,30648
2024-04-24 11:00:00,1956.65,1957.75,1952.1,1953.05,27856
2024-04-24 11:15:00,1953.05,1955.8,1951.05,1955.0,19326
2024-04-24 11:30:00,1955.0,1955.0,1950.15,1951.2,19652
2024-04-24 11:45:00,1951.2,1958.0,1949.8,1953.8,31450
2024-04-24 12:00:00,1953.8,1957.9,1951.7,1956.5,29836
2024-04-24 12:15:00,1956.5,1958.35,1953.8,1956.7,27767
