date,open,high,low,close,volume
2024-04-02 11:30:00,523.85,524.15,521.5,521.95,72240
2024-04-02 11:45:00,521.95,522.55,520.85,522.25,63178
2024-04-02 12:00:00,522.25,522.45,520.0,520.5,65108
2024-04-02 12:15:00,520.5,520.9,519.2,520.1,110134
2024-04-02 12:30:00,520.0,521.5,519.5,521.45,56930
2024-04-02 12:45:00,521.35,521.85,519.55,520.0,59010
2024-04-02 13:00:00,519.9,520.0,518.1,518.75,108841
2024-04-02 13:15:00,518.75,519.0,518.15,519.0,32699
2024-04-02 13:30:00,519.0,519.9,518.55,518.7,70984
2024-04-02 13:45:00,518.7,519.8,516.85,517.4,127426
2024-04-02 14:00:00,517.4,519.9,517.1,519.2,71046
2024-04-02 14:15:00,519.2,519.7,518.3,518.95,62198
2024-04-02 14:30:00,518.95,519.85,517.6,519.4,72842
2024-04-02 14:45:00,519.05,519.9,517.4,519.45,164480
2024-04-02 15:00:00,519.35,519.5,517.55,519.1,174448
2024-04-02 15:15:00,519.1,519.15,516.2,518.3,227321
2024-04-03 09:15:00,518.8,519.0,513.0,513.5,345571
2024-04-03 09:30:00,513.35,516.15,512.4,515.05,161612
2024-04-03 09:45:00,514.8,515.65,514.1,515.1,83582
2024-04-03 10:00:00,515.1,515.3,513.9,514.55,71189
2024-04-03 10:15:00,514.55,514.6,513.5,514.2,62318
2024-04-03 10:30:00,514.7,515.2,512.9,513.25,98654
2024-04-03 10:45:00,513.35,513.8,510.65,513.5,195841
2024-04-03 11:00:00,513.5,515.95,513.4,513.9,124618
2024-04-03 11:15:00,513.9,517.5,513.45,515.7,94963
2024-04-03 11:30:00,515.95,516.35,513.1,513.45,102353
2024-04-03 11:45:00,513.45,513.45,510.8,510.95,145449
2024-04-03 12:00:00,510.95,513.0,510.85,511.85,72764
2024-04-03 12:15:00,511.85,512.1,511.2,511.3,48973
2024-04-03 12:30:00,511.25,512.25,511.05,511.3,77917
2024-04-03 12:45:00,511.3,512.2,510.75,511.8,93724
2024-04-03 13:00:00,511.65,512.0,511.15,512.0,36322
2024-04-03 13:15:00,511.8,512.2,511.0,511.75,91804
2024-04-03 13:30:00,511.75,511.75,511.1,511.15,26707
2024-04-03 13:45:00,511.15,512.0,511.1,511.8,45466
2024-04-03 14:00:00,511.85,512.0,510.9,511.1,74537
2024-04-03 14:15:00,511.1,511.2,510.0,510.6,83411
2024-04-03 14:30:00,510.6,510.85,510.1,510.35,45064
2024-04-03 14:45:00,510.35,513.35,510.2,512.0,153583
2024-04-03 15:00:00,512.05,512.2,510.0,510.05,234524
2024-04-03 15:15:00,510.3,510.95,509.5,510.35,294668
2024-04-04 09:15:00,514.0,515.45,510.5,511.1,290975
2024-04-04 09:30:00,510.9,511.5,507.05,508.75,186761
2024-04-04 09:45:00,508.75,508.75,505.55,506.7,132771
2024-04-04 10:00:00,506.5,508.65,506.0,508.15,106408
2024-04-04 10:15:00,507.8,510.45,507.1,508.05,84362
2024-04-04 10:30:00,508.05,508.95,508.05,508.25,59688
2024-04-04 10:45:00,508.25,509.1,508.2,508.35,42456
2024-04-04 11:00:00,508.25,508.9,508.15,508.55,44014
2024-04-04 11:15:00,508.55,509.0,508.0,508.3,40120
2024-04-04 11:30:00,508.3,508.45,508.0,508.3,40260
2024-04-04 11:45:00,508.3,508.3,506.75,507.25,65495
2024-04-04 12:00:00,507.25,508.2,506.2,508.0,67356
2024-04-04 12:15:00,508.0,511.25,507.6,510.95,210178
2024-04-04 12:30:00,510.95,520.25,510.95,516.75,574375
2024-04-04 12:45:00,516.55,520.85,515.3,516.0,329061
2024-04-04 13:00:00,516.0,516.45,513.25,513.95,81230
2024-04-04 13:15:00,513.95,515.45,513.7,514.85,47414
2024-04-04 13:30:00,514.8,514.85,511.1,512.4,90021
2024-04-04 13:45:00,512.35,512.45,510.0,510.55,93927
2024-04-04 14:00:00,510.55,511.0,509.0,509.5,67149
2024-04-04 14:15:00,509.5,512.85,509.0,512.05,109344
2024-04-04 14:30:00,512.05,513.8,510.0,511.7,102374
2024-04-04 14:45:00,511.8,513.2,509.5,510.0,174121
2024-04-04 15:00:00,510.0,510.9,509.65,510.1,284079
2024-04-04 15:15:00,510.1,513.65,509.5,513.0,284746
2024-04-05 09:15:00,510.5,514.95,509.55,511.2,290500
2024-04-05 09:30:00,511.75,512.95,510.2,512.5,130696
2024-04-05 09:45:00,512.5,514.0,511.7,512.85,75882
2024-04-05 10:00:00,512.85,513.8,512.0,513.75,54169
2024-04-05 10:15:00,513.75,513.75,512.0,512.9,57614
2024-04-05 10:30:00,512.9,514.0,512.5,513.0,55591
2024-04-05 10:45:00,512.75,515.0,512.5,514.3,72310
2024-04-05 11:00:00,514.3,515.75,512.85,513.6,67190
2024-04-05 11:15:00,513.3,515.0,512.95,513.7,61001
2024-04-05 11:30:00,513.5,513.7,512.2,512.9,35984
2024-04-05 11:45:00,512.9,513.75,512.25,513.65,48360
2024-04-05 12:00:00,513.65,513.85,512.8,513.15,27878
2024-04-05 12:15:00,513.0,514.85,512.85,514.05,39663
2024-04-05 12:30:00,514.05,514.3,512.8,513.15,27230
2024-04-05 12:45:00,513.0,513.7,512.8,513.0,59802
2024-04-05 13:00:00,513.0,513.6,512.1,513.0,62674
2024-04-05 13:15:00,512.8,513.45,512.2,513.0,24294
2024-04-05 13:30:00,513.0,514.4,513.0,513.15,47272
2024-04-05 13:45:00,513.0,513.7,512.6,513.65,38932
2024-04-05 14:00:00,513.4,514.15,512.55,513.5,47569
2024-04-05 14:15:00,513.65,517.9,513.1,515.95,108984
2024-04-05 14:30:00,515.95,518.7,515.95,518.3,180012
2024-04-05 14:45:00,518.3,518.3,513.4,513.9,126364
2024-04-05 15:00:00,513.6,516.0,512.5,514.05,137115
2024-04-05 15:15:00,514.05,516.0,514.0,515.25,178201
2024-04-08 09:15:00,518.05,518.7,511.8,514.75,352887
2024-04-08 09:30:00,514.75,515.3,513.4,513.55,77634
2024-04-08 09:45:00,513.8,515.0,513.55,514.35,54617
2024-04-08 10:00:00,514.35,514.9,513.25,514.6,48422
2024-04-08 10:15:00,514.7,515.0,513.6,514.1,44031
2024-04-08 10:30:00,514.15,514.3,513.2,513.8,25171
2024-04-08 10:45:00,513.8,514.2,513.2,513.55,33523
2024-04-08 11:00:00,513.5,514.25,512.8,513.65,378602
2024-04-08 11:15:00,513.4,513.8,513.25,513.7,25268
2024-04-08 11:30:00,513.65,513.7,510.8,511.95,88935
2024-04-08 11:45:00,512.0,512.0,510.05,510.7,69200
2024-04-08 12:00:00,510.7,512.25,510.55,511.85,41514
2024-04-08 12:15:00,511.85,512.05,509.55,510.45,90631
2024-04-08 12:30:00,510.45,510.85,509.7,510.35,52590
2024-04-08 12:45:00,510.45,510.8,507.05,507.55,227555
2024-04-08 13:00:00,507.5,508.15,506.25,506.5,102018
2024-04-08 13:15:00,506.5,508.15,504.05,504.55,246370
2024-04-08 13:30:00,504.55,506.5,501.8,504.65,347831
2024-04-08 13:45:00,504.6,504.7,502.95,504.15,110306
2024-04-08 14:00:00,504.1,504.2,501.5,502.3,177164
2024-04-08 14:15:00,502.1,503.8,502.0,502.8,88275
2024-04-08 14:30:00,502.75,503.25,501.6,501.7,96223
2024-04-08 14:45:00,501.8,508.8,501.25,507.55,282119
2024-04-08 15:00:00,507.45,507.65,503.85,503.9,222910
2024-04-08 15:15:00,504.0,505.1,502.05,504.0,247222
2024-04-09 09:15:00,505.9,508.7,501.65,503.7,181661
2024-04-09 09:30:00,503.65,504.8,502.45,502.7,59795
2024-04-09 09:45:00,502.6,502.85,502.45,502.8,31267
2024-04-09 10:00:00,502.8,508.9,502.7,507.15,138944
2024-04-09 10:15:00,507.15,508.5,505.0,505.4,64669
2024-04-09 10:30:00,505.4,506.7,504.3,505.85,44992
2024-04-09 10:45:00,505.85,507.85,505.3,505.55,35578
2024-04-09 11:00:00,505.55,506.4,505.35,505.35,25350
2024-04-09 11:15:00,505.4,505.9,503.5,504.0,42341
2024-04-09 11:30:00,504.0,504.0,502.25,502.45,53915
2024-04-09 11:45:00,502.4,502.45,501.35,502.15,65409
2024-04-09 12:00:00,502.15,502.4,501.4,502.3,49173
2024-04-09 12:15:00,502.4,502.4,500.0,501.25,79334
2024-04-09 12:30:00,501.25,501.35,500.0,500.9,70020
2024-04-09 12:45:00,500.9,502.0,500.7,501.25,72063
2024-04-09 13:00:00,501.05,501.6,500.55,500.95,45332
2024-04-09 13:15:00,500.95,500.95,497.4,499.8,136319
2024-04-09 13:30:00,499.8,502.95,499.05,502.2,101538
2024-04-09 13:45:00,502.65,504.3,501.1,501.15,62589
2024-04-09 14:00:00,501.15,501.95,500.55,500.75,46088
2024-04-09 14:15:00,500.75,502.95,500.4,501.45,45736
2024-04-09 14:30:00,501.45,501.75,499.5,500.2,61385
2024-04-09 14:45:00,500.45,500.95,498.45,500.4,60236
2024-04-09 15:00:00,500.15,503.0,500.15,502.75,147623
2024-04-09 15:15:00,502.75,502.75,499.1,500.0,152666
2024-04-10 09:15:00,502.0,504.0,494.2,495.4,339420
2024-04-10 09:30:00,495.4,498.7,494.65,498.65,154971
2024-04-10 09:45:00,498.7,503.35,498.65,499.7,264856
2024-04-10 10:00:00,499.7,499.7,496.55,497.05,82497
2024-04-10 10:15:00,497.05,499.05,495.25,498.6,83232
2024-04-10 10:30:00,498.5,500.5,497.8,498.85,94296
2024-04-10 10:45:00,498.6,503.55,498.15,502.25,162850
2024-04-10 11:00:00,502.25,502.9,499.1,499.55,79233
2024-04-10 11:15:00,499.7,500.8,499.0,499.35,48358
2024-04-10 11:30:00,499.6,501.85,498.25,498.95,93715
2024-04-10 11:45:00,498.8,499.5,498.3,499.0,47743
2024-04-10 12:00:00,499.0,499.05,497.45,498.3,61267
2024-04-10 12:15:00,498.7,499.05,496.45,496.85,42354
2024-04-10 12:30:00,496.85,497.0,495.85,496.15,52296
2024-04-10 12:45:00,496.15,496.8,495.85,496.5,37313
2024-04-10 13:00:00,496.25,496.5,495.85,496.4,30286
2024-04-10 13:15:00,496.4,498.95,496.4,497.9,75790
2024-04-10 13:30:00,497.6,503.5,497.0,501.15,157217
2024-04-10 13:45:00,501.05,501.85,499.5,500.25,52311
2024-04-10 14:00:00,500.05,502.65,499.55,501.75,173824
2024-04-10 14:15:00,501.9,502.9,501.5,502.6,95329
2024-04-10 14:30:00,502.25,503.1,501.0,501.05,99983
2024-04-10 14:45:00,501.0,502.5,500.0,502.4,120566
2024-04-10 15:00:00,502.3,505.65,502.0,505.05,256361
2024-04-10 15:15:00,505.3,505.55,503.6,504.0,206776
2024-04-12 09:15:00,504.0,506.8,502.1,504.4,246357
2024-04-12 09:30:00,504.4,505.0,501.85,502.5,104299
2024-04-12 09:45:00,502.2,504.45,501.05,504.35,89755
2024-04-12 10:00:00,504.35,504.4,503.0,503.45,48656
2024-04-12 10:15:00,503.45,505.25,503.0,504.0,73593
2024-04-12 10:30:00,504.0,504.05,503.05,503.3,28136
2024-04-12 10:45:00,503.3,504.6,503.2,503.9,38691
2024-04-12 11:00:00,503.9,504.45,503.05,503.8,46515
2024-04-12 11:15:00,503.55,503.8,502.25,502.55,24137
2024-04-12 11:30:00,502.55,502.55,501.2,501.45,36848
2024-04-12 11:45:00,501.35,501.8,499.1,499.7,79380
2024-04-12 12:00:00,499.75,501.0,498.5,501.0,70460
2024-04-12 12:15:00,500.95,501.0,497.75,499.15,47438
2024-04-12 12:30:00,499.15,499.15,497.8,498.5,57093
2024-04-12 12:45:00,498.3,498.6,496.8,497.85,61816
2024-04-12 13:00:00,497.85,498.55,497.65,497.9,25369
2024-04-12 13:15:00,497.9,499.0,497.8,498.5,35588
2024-04-12 13:30:00,498.4,499.4,497.9,498.55,43264
2024-04-12 13:45:00,498.45,498.55,498.0,498.25,36934
2024-04-12 14:00:00,498.15,498.25,496.55,496.75,52950
2024-04-12 14:15:00,496.75,497.8,496.55,497.2,50617
2024-04-12 14:30:00,497.2,498.3,496.65,496.95,55095
2024-04-12 14:45:00,496.95,497.0,495.5,496.55,103113
2024-04-12 15:00:00,496.55,496.55,492.7,494.65,257737
2024-04-12 15:15:00,494.7,497.0,492.0,496.45,253769
2024-04-15 09:15:00,482.0,487.95,479.25,485.95,313861
2024-04-15 09:30:00,485.6,485.95,480.1,485.75,169629
2024-04-15 09:45:00,485.35,491.95,485.35,489.5,171099
2024-04-15 10:00:00,489.55,492.05,488.9,491.5,113857
2024-04-15 10:15:00,491.95,493.0,490.5,491.0,51139
2024-04-15 10:30:00,490.9,491.4,489.85,490.15,30793
2024-04-15 10:45:00,490.15,492.45,489.8,491.8,24726
2024-04-15 11:00:00,491.8,492.45,488.65,490.0,48897
2024-04-15 11:15:00,490.0,492.2,489.3,491.45,32898
2024-04-15 11:30:00,491.45,493.2,491.35,492.45,33561
2024-04-15 11:45:00,492.45,492.65,490.5,490.9,31054
2024-04-15 12:00:00,490.7,491.05,490.0,490.25,30219
2024-04-15 12:15:00,490.25,490.75,489.55,490.6,15639
2024-04-15 12:30:00,490.6,490.8,489.25,489.75,17162
2024-04-15 12:45:00,489.75,490.35,488.6,488.95,22600
2024-04-15 13:00:00,488.95,491.1,488.2,489.9,24440
2024-04-15 13:15:00,489.9,492.45,489.1,491.25,35873
2024-04-15 13:30:00,491.0,496.5,490.05,493.5,113205
2024-04-15 13:45:00,493.2,493.55,491.4,492.35,28391
2024-04-15 14:00:00,492.35,492.35,490.25,490.3,32585
2024-04-15 14:15:00,490.45,491.0,488.75,488.8,34791
2024-04-15 14:30:00,488.75,491.0,488.75,490.7,26435
2024-04-15 14:45:00,490.5,499.6,490.3,495.1,199711
2024-04-15 15:00:00,495.2,497.15,495.0,495.2,137694
2024-04-15 15:15:00,495.2,496.55,492.0,493.0,185949
2024-04-16 09:15:00,493.0,498.95,490.05,495.45,301055
2024-04-16 09:30:00,495.2,498.7,494.55,498.0,77792
2024-04-16 09:45:00,498.3,498.45,495.4,497.25,53749
2024-04-16 10:00:00,497.0,501.95,497.0,501.5,156769
2024-04-16 10:15:00,501.5,504.7,499.15,501.95,293737
2024-04-16 10:30:00,502.0,503.4,501.45,502.15,394789
2024-04-16 10:45:00,502.1,503.5,501.65,502.95,43543
2024-04-16 11:00:00,502.8,505.8,502.25,505.65,104467
2024-04-16 11:15:00,505.55,505.8,502.8,503.75,71236
2024-04-16 11:30:00,503.75,504.7,503.25,503.95,60483
2024-04-16 11:45:00,503.95,503.95,502.4,503.1,31334
2024-04-16 12:00:00,503.2,504.5,503.0,504.4,39810
2024-04-16 12:15:00,504.45,504.5,503.0,504.0,46210
2024-04-16 12:30:00,504.1,504.95,503.5,504.25,50515
2024-04-16 12:45:00,504.25,505.0,503.95,504.9,56873
2024-04-16 13:00:00,504.9,505.5,504.05,504.7,74434
2024-04-16 13:15:00,504.7,509.8,504.7,507.5,342773
2024-04-16 13:30:00,507.8,508.65,505.0,508.1,243993
2024-04-16 13:45:00,508.25,509.75,507.05,507.05,88656
2024-04-16 14:00:00,507.5,509.1,507.0,508.95,55417
2024-04-16 14:15:00,509.1,514.0,508.75,512.55,521015
2024-04-16 14:30:00,512.45,519.2,511.95,518.95,1433305
2024-04-16 14:45:00,519.1,519.3,516.2,517.1,482478
2024-04-16 15:00:00,517.1,518.9,516.45,517.5,347594
2024-04-16 15:15:00,517.65,518.5,516.8,517.6,453610
2024-04-18 09:15:00,523.0,528.45,520.0,525.7,725414
2024-04-18 09:30:00,525.7,528.4,523.75,524.75,314785
2024-04-18 09:45:00,524.85,524.95,522.0,522.55,144142
2024-04-18 10:00:00,522.55,524.95,520.65,523.15,119112
2024-04-18 10:15:00,523.15,524.0,522.6,523.6,36629
2024-04-18 10:30:00,523.6,524.9,521.75,522.8,78346
2024-04-18 10:45:00,522.8,523.2,522.5,523.0,38061
2024-04-18 11:00:00,523.0,523.35,522.7,522.95,32575
2024-04-18 11:15:00,522.95,528.5,522.8,528.0,433154
2024-04-18 11:30:00,527.9,530.25,525.05,525.85,271017
2024-04-18 11:45:00,525.85,526.6,525.2,525.7,29669
2024-04-18 12:00:00,525.7,526.9,524.85,525.35,50763
2024-04-18 12:15:00,525.35,526.75,525.0,526.25,34635
2024-04-18 12:30:00,525.95,526.3,525.5,525.9,17307
2024-04-18 12:45:00,525.9,527.0,525.8,526.8,35520
2024-04-18 13:00:00,526.6,529.9,526.3,529.55,252111
2024-04-18 13:15:00,529.6,529.6,525.1,525.75,106752
2024-04-18 13:30:00,526.15,528.65,524.15,525.4,127313
2024-04-18 13:45:00,525.4,527.8,525.25,527.0,104517
2024-04-18 14:00:00,527.0,527.75,527.0,527.25,72240
2024-04-18 14:15:00,527.25,529.8,527.25,529.8,116914
2024-04-18 14:30:00,529.75,529.85,527.55,528.5,191225
2024-04-18 14:45:00,528.5,529.9,525.5,528.05,205902
2024-04-18 15:00:00,528.15,529.9,527.65,528.8,384082
2024-04-18 15:15:00,528.8,529.55,528.0,529.45,335237
2024-04-19 09:15:00,523.0,528.95,511.55,522.4,649429
2024-04-19 09:30:00,522.4,523.85,517.7,522.15,217551
2024-04-19 09:45:00,521.85,524.85,520.9,522.4,97384
2024-04-19 10:00:00,522.3,527.8,522.3,526.0,139605
2024-04-19 10:15:00,525.5,526.4,524.4,524.4,85129
2024-04-19 10:30:00,524.1,525.4,522.9,524.4,48254
2024-04-19 10:45:00,524.5,525.5,523.05,524.2,81626
2024-04-19 11:00:00,523.9,525.5,523.55,524.0,33866
2024-04-19 11:15:00,523.8,525.25,523.3,525.2,27567
2024-04-19 11:30:00,525.2,527.25,524.4,526.8,43205
2024-04-19 11:45:00,526.5,526.85,524.65,524.65,25013
2024-04-19 12:00:00,524.95,525.0,523.2,524.2,57598
2024-04-19 12:15:00,524.15,525.0,523.5,524.9,40374
2024-04-19 12:30:00,524.85,526.0,523.6,524.45,63752
2024-04-19 12:45:00,524.2,524.9,524.15,524.5,37190
2024-04-19 13:00:00,524.7,524.9,523.5,524.35,50314
2024-04-19 13:15:00,524.15,524.7,523.7,524.25,41228
2024-04-19 13:30:00,524.3,524.8,523.5,524.25,54598
2024-04-19 13:45:00,524.0,526.65,523.5,525.3,68574
2024-04-19 14:00:00,525.25,526.45,524.05,525.0,55947
2024-04-19 14:15:00,525.0,528.0,524.45,525.85,115190
2024-04-19 14:30:00,525.85,528.9,524.75,528.75,156092
2024-04-19 14:45:00,528.85,534.8,527.8,534.8,547988
2024-04-19 15:00:00,534.7,536.4,533.8,536.0,485350
2024-04-19 15:15:00,535.95,536.25,527.3,529.05,326955
2024-04-22 09:15:00,538.0,538.0,532.2,532.3,268472
2024-04-22 09:30:00,532.25,533.95,530.0,532.3,125496
2024-04-22 09:45:00,532.3,533.45,530.8,530.8,70363
2024-04-22 10:00:00,530.7,532.6,530.05,532.45,81923
2024-04-22 10:15:00,532.35,535.2,532.15,534.9,139724
2024-04-22 10:30:00,534.9,535.5,533.0,533.2,76407
2024-04-22 10:45:00,533.2,534.0,531.6,532.05,40549
2024-04-22 11:00:00,532.05,533.0,531.9,532.45,27526
2024-04-22 11:15:00,532.3,533.0,531.0,533.0,45858
2024-04-22 11:30:00,533.0,535.0,532.5,533.0,70529
2024-04-22 11:45:00,533.05,535.1,532.95,535.0,125188
2024-04-22 12:00:00,534.85,535.1,533.5,533.6,67428
2024-04-22 12:15:00,533.65,534.0,532.75,533.4,44668
2024-04-22 12:30:00,533.4,534.0,533.2,533.25,33780
2024-04-22 12:45:00,533.2,533.8,532.5,532.8,30414
2024-04-22 13:00:00,532.8,533.85,532.8,533.35,29122
2024-04-22 13:15:00,533.35,534.75,533.2,534.35,45527
2024-04-22 13:30:00,534.35,535.0,533.65,533.65,39273
2024-04-22 13:45:00,533.65,534.5,533.0,534.1,43592
2024-04-22 14:00:00,534.1,534.3,532.35,532.35,36942
2024-04-22 14:15:00,532.35,533.75,532.05,532.45,44768
2024-04-22 14:30:00,532.35,533.0,532.0,532.3,39614
2024-04-22 14:45:00,532.3,533.0,531.05,531.1,59222
2024-04-22 15:00:00,531.15,534.0,530.3,532.75,152504
2024-04-22 15:15:00,532.75,534.45,530.0,532.95,240058
2024-04-23 09:15:00,535.0,537.45,532.2,535.5,168847
2024-04-23 09:30:00,535.5,538.35,534.55,536.5,111195
2024-04-23 09:45:00,536.55,538.0,536.0,537.9,71379
2024-04-23 10:00:00,537.9,538.35,536.25,536.75,56456
2024-04-23 10:15:00,536.7,538.9,536.3,537.4,91098
2024-04-23 10:30:00,537.25,537.85,536.0,536.5,50935
2024-04-23 10:45:00,536.4,537.5,535.7,537.3,38715
2024-04-23 11:00:00,537.3,538.0,537.0,537.95,47858
2024-04-23 11:15:00,537.75,538.45,537.6,538.45,34996
2024-04-23 11:30:00,538.15,538.65,537.3,538.55,36701
2024-04-23 11:45:00,538.3,541.0,538.0,539.0,235141
2024-04-23 12:00:00,539.0,539.7,538.0,538.4,44096
2024-04-23 12:15:00,538.4,540.9,538.05,540.7,82681
2024-04-23 12:30:00,540.7,544.0,540.7,541.7,225904
2024-04-23 12:45:00,541.6,542.5,540.0,540.5,106499
2024-04-23 13:00:00,540.4,541.1,540.0,540.95,46509
2024-04-23 13:15:00,540.8,541.05,538.65,540.65,79585
2024-04-23 13:30:00,540.55,541.0,539.1,539.95,34592
2024-04-23 13:45:00,539.95,540.0,538.1,539.0,44236
2024-04-23 14:00:00,539.0,540.0,538.2,538.85,32126
2024-04-23 14:15:00,538.85,541.0,538.1,539.8,53928
2024-04-23 14:30:00,540.0,540.65,538.8,539.45,64802
2024-04-23 14:45:00,539.7,541.0,538.0,538.2,98849
2024-04-23 15:00:00,538.5,538.5,531.6,532.55,373816
2024-04-23 15:15:00,532.3,535.4,531.55,533.6,340709
2024-04-24 09:15:00,536.0,541.0,535.2,539.6,271846
2024-04-24 09:30:00,539.6,541.0,538.75,539.95,100630
2024-04-24 09:45:00,539.95,540.4,539.0,539.9,44103
2024-04-24 10:00:00,539.9,539.95,535.75,536.5,66326
2024-04-24 10:15:00,536.45,537.0,535.15,535.55,55025
2024-04-24 10:30:00,535.55,536.15,534.3,535.1,72695
2024-04-24 10:45:00,535.1,535.8,533.6,535.1,54050
2024-04-24 11:00:00,535.05,538.8,533.15,537.55,94030
2024-04-24 11:15:00,537.55,540.5,537.35,537.95,171033
2024-04-24 11:30:00,538.0,538.4,534.5,536.8,41212
2024-04-24 11:45:00,536.4,537.2,535.05,535.7,55372
2024-04-24 12:00:00,535.7,540.5,534.95,540.0,183948
2024-04-24 12:15:00,540.1,540.5,538.85,539.75,58780
2024-04-24 12:30:00,539.75,542.5,538.9,540.0,99367
2024-04-24 12:45:00,540.0,540.3,539.0,539.25,46387
2024-04-24 13:00:00,539.0,540.85,538.2,540.6,57403
2024-04-24 13:15:00,540.6,541.9,539.9,541.8,61641
2024-04-24 13:30:00,541.9,543.4,541.35,542.5,87623
2024-04-24 13:45:00,542.45,543.8,542.4,543.7,87520
2024-04-24 14:00:00,543.7,545.0,543.0,545.0,173607
2024-04-24 14:15:00,544.8,545.0,544.05,544.85,237403
2024-04-24 14:30:00,544.85,545.0,540.8,544.5,141292
2024-04-24 14:45:00,544.5,545.0,544.05,544.8,126029
2024-04-24 15:00:00,544.45,548.0,543.65,544.25,310522
2024-04-24 15:15:00,544.25,546.0,543.0,543.75,241944
2024-04-25 09:15:00,545.0,548.2,536.5,541.15,146208
2024-04-25 09:30:00,541.15,542.9,540.15,540.9,69005
2024-04-25 09:45:00,540.9,541.8,540.0,541.5,39786
2024-04-25 10:00:00,541.5,541.65,540.0,540.8,45932
2024-04-25 10:15:00,540.8,541.6,540.05,540.5,27924
2024-04-25 10:30:00,540.55,540.55,539.0,539.5,49210
2024-04-25 10:45:00,539.5,539.8,538.2,538.75,34173
2024-04-25 11:00:00,538.75,540.4,538.6,539.4,21011
2024-04-25 11:15:00,539.5,540.4,538.65,539.95,24276
2024-04-25 11:30:00,539.95,540.2,539.1,539.85,15224
2024-04-25 11:45:00,539.8,543.4,539.5,543.3,39822
2024-04-25 12:00:00,543.0,545.8,542.3,545.25,81915
2024-04-25 12:15:00,545.4,545.8,541.1,541.1,60873
2024-04-25 12:30:00,541.1,542.0,541.1,541.4,15468
2024-04-25 12:45:00,541.4,542.0,540.8,541.0,12073
2024-04-25 13:00:00,541.0,541.05,540.1,540.5,9422
2024-04-25 13:15:00,540.5,541.9,540.05,541.0,13900
2024-04-25 13:30:00,541.0,541.5,540.65,540.95,7945
2024-04-25 13:45:00,540.95,541.9,540.5,540.75,13839
2024-04-25 14:00:00,540.75,541.65,540.0,540.7,25840
2024-04-25 14:15:00,540.65,546.7,540.1,545.4,114505
2024-04-25 14:30:00,545.9,545.9,541.7,542.35,44774
2024-04-25 14:45:00,542.35,542.8,540.85,541.65,33276
2024-04-25 15:00:00,541.8,543.95,541.05,541.95,122405
2024-04-25 15:15:00,542.15,542.5,541.0,541.05,120852
2024-04-26 09:15:00,545.0,545.0,539.45,544.85,82215
2024-04-26 09:30:00,544.25,545.8,543.05,543.5,73456
2024-04-26 09:45:00,543.5,545.0,543.0,544.55,50706
2024-04-26 10:00:00,544.55,546.25,543.25,544.8,128187
2024-04-26 10:15:00,544.5,544.8,544.0,544.25,26445
2024-04-26 10:30:00,544.15,545.8,543.95,544.55,34155
2024-04-26 10:45:00,544.5,545.0,544.15,544.3,13829
2024-04-26 11:00:00,544.2,544.65,543.0,544.0,21803
2024-04-26 11:15:00,544.0,544.75,544.0,544.4,14176
2024-04-26 11:30:00,544.4,545.0,544.0,544.2,14627
2024-04-26 11:45:00,544.05,544.5,543.3,543.85,14789
