date,open,high,low,close,volume
2024-04-03 13:00:00,2604.65,2606.9,2595.6,2600.05,17763
2024-04-03 13:15:00,2600.05,2603.6,2600.0,2602.75,10811
2024-04-03 13:30:00,2602.15,2607.9,2601.4,2605.2,2974
2024-04-03 13:45:00,2605.2,2608.35,2600.9,2600.9,3776
2024-04-03 14:00:00,2600.9,2601.55,2595.0,2598.6,15409
2024-04-03 14:15:00,2598.6,2600.5,2597.0,2598.3,3463
2024-04-03 14:30:00,2598.3,2600.35,2591.25,2595.0,9773
2024-04-03 14:45:00,2595.0,2598.4,2586.5,2588.0,12950
2024-04-03 15:00:00,2588.85,2593.5,2586.0,2590.5,27903
2024-04-03 15:15:00,2590.75,2591.95,2583.15,2590.0,25366
2024-04-04 09:15:00,2608.95,2608.95,2571.05,2573.0,24322
2024-04-04 09:30:00,2573.0,2582.5,2568.0,2572.05,9516
2024-04-04 09:45:00,2573.1,2580.75,2556.0,2564.3,12180
2024-04-04 10:00:00,2564.3,2568.7,2559.7,2560.65,2684
2024-04-04 10:15:00,2562.05,2567.0,2557.55,2559.0,4224
2024-04-04 10:30:00,2559.7,2560.8,2551.0,2552.35,13230
2024-04-04 10:45:00,2552.35,2554.15,2541.0,2544.5,8465
2024-04-04 11:00:00,2546.0,2546.0,2539.0,2542.8,8427
2024-04-04 11:15:00,2542.8,2549.4,2542.8,2547.4,3952
2024-04-04 11:30:00,2547.4,2548.5,2542.05,2544.0,1811
2024-04-04 11:45:00,2544.95,2547.95,2540.0,2543.95,3525
2024-04-04 12:00:00,2543.95,2545.4,2525.45,2529.9,11357
2024-04-04 12:15:00,2529.9,2537.15,2527.6,2532.25,2932
2024-04-04 12:30:00,2532.25,2542.75,2531.55,2540.85,4980
2024-04-04 12:45:00,2542.5,2548.0,2540.5,2541.5,4272
2024-04-04 13:00:00,2541.5,2544.15,2540.05,2541.85,5475
2024-04-04 13:15:00,2541.85,2552.0,2541.85,2552.0,4558
2024-04-04 13:30:00,2552.0,2553.55,2550.1,2552.0,2681
2024-04-04 13:45:00,2551.55,2553.8,2535.3,2536.25,8257
2024-04-04 14:00:00,2536.25,2538.1,2531.9,2535.9,14009
2024-04-04 14:15:00,2535.9,2544.8,2531.55,2537.3,22034
2024-04-04 14:30:00,2537.3,2542.95,2531.0,2533.55,6367
2024-04-04 14:45:00,2531.85,2537.1,2530.0,2532.9,8710
2024-04-04 15:00:00,2532.9,2536.0,2529.0,2535.1,18256
2024-04-04 15:15:00,2536.0,2549.95,2534.55,2549.95,22543
2024-04-05 09:15:00,2544.1,2583.0,2544.1,2572.3,27820
2024-04-05 09:30:00,2572.25,2599.7,2571.0,2597.0,38062
2024-04-05 09:45:00,2595.0,2619.3,2595.0,2607.25,76586
2024-04-05 10:00:00,2607.25,2610.4,2583.3,2583.3,40795
2024-04-05 10:15:00,2584.0,2588.4,2566.15,2572.75,26815
2024-04-05 10:30:00,2572.75,2584.0,2568.75,2583.6,18348
2024-04-05 10:45:00,2583.6,2592.95,2580.15,2582.45,14310
2024-04-05 11:00:00,2582.45,2583.0,2575.55,2580.65,5676
2024-04-05 11:15:00,2580.65,2587.05,2578.55,2581.65,3995
2024-04-05 11:30:00,2581.65,2581.65,2578.45,2579.95,2376
2024-04-05 11:45:00,2579.95,2581.0,2576.35,2581.0,1674
2024-04-05 12:00:00,2581.0,2581.0,2573.65,2579.55,1742
2024-04-05 12:15:00,2579.55,2583.5,2579.55,2583.1,975
2024-04-05 12:30:00,2583.1,2583.1,2578.15,2581.9,2814
2024-04-05 12:45:00,2581.9,2588.9,2581.9,2587.9,2383
2024-04-05 13:00:00,2587.9,2588.25,2578.45,2583.45,1643
2024-04-05 13:15:00,2583.45,2587.2,2582.65,2585.0,3813
2024-04-05 13:30:00,2585.0,2586.7,2573.7,2576.25,7786
2024-04-05 13:45:00,2576.25,2583.1,2571.9,2582.4,7695
2024-04-05 14:00:00,2582.4,2583.05,2575.7,2578.35,6946
2024-04-05 14:15:00,2578.35,2580.0,2575.3,2577.0,1583
2024-04-05 14:30:00,2577.0,2577.0,2575.0,2575.7,2471
2024-04-05 14:45:00,2575.7,2576.85,2570.1,2572.65,6221
2024-04-05 15:00:00,2574.0,2579.7,2572.05,2576.15,8753
2024-04-05 15:15:00,2577.15,2582.65,2572.3,2579.5,20212
2024-04-08 09:15:00,2595.05,2598.2,2534.5,2592.0,30196
2024-04-08 09:30:00,2592.0,2593.75,2576.85,2593.55,7983
2024-04-08 09:45:00,2593.55,2594.7,2580.1,2593.0,10928
2024-04-08 10:00:00,2593.0,2615.95,2593.0,2614.55,13375
2024-04-08 10:15:00,2615.0,2619.7,2611.5,2618.15,16042
2024-04-08 10:30:00,2618.15,2621.95,2608.0,2615.6,15604
2024-04-08 10:45:00,2615.8,2615.8,2607.55,2608.4,11874
2024-04-08 11:00:00,2608.4,2612.4,2604.75,2611.05,15955
2024-04-08 11:15:00,2610.95,2611.15,2598.4,2603.6,14988
2024-04-08 11:30:00,2604.0,2619.95,2603.6,2616.55,19098
2024-04-08 11:45:00,2617.1,2619.3,2610.7,2618.6,4883
2024-04-08 12:00:00,2619.25,2619.7,2613.05,2618.55,10684
2024-04-08 12:15:00,2619.4,2626.9,2615.95,2623.25,16195
2024-04-08 12:30:00,2623.25,2624.0,2614.35,2619.8,12614
2024-04-08 12:45:00,2619.8,2620.5,2615.85,2618.4,11054
2024-04-08 13:00:00,2618.4,2619.95,2617.0,2619.45,7359
2024-04-08 13:15:00,2619.5,2620.0,2602.95,2609.3,12559
2024-04-08 13:30:00,2610.05,2610.65,2602.45,2608.5,9141
2024-04-08 13:45:00,2607.65,2611.7,2604.0,2606.7,13820
2024-04-08 14:00:00,2606.7,2612.8,2604.0,2611.6,5424
2024-04-08 14:15:00,2611.6,2618.6,2605.3,2608.85,18572
2024-04-08 14:30:00,2609.95,2611.05,2604.0,2605.2,7685
2024-04-08 14:45:00,2605.2,2612.0,2601.55,2605.95,10853
2024-04-08 15:00:00,2605.85,2612.0,2593.9,2593.9,22360
2024-04-08 15:15:00,2594.75,2603.9,2590.0,2593.0,40234
2024-04-09 09:15:00,2609.8,2609.8,2581.0,2583.0,8075
2024-04-09 09:30:00,2583.0,2594.6,2582.5,2594.6,2554
2024-04-09 09:45:00,2594.6,2599.95,2590.1,2591.2,3422
2024-04-09 10:00:00,2591.2,2593.5,2583.0,2587.0,3874
2024-04-09 10:15:00,2587.0,2589.45,2586.0,2587.2,1102
2024-04-09 10:30:00,2587.2,2587.2,2581.1,2583.35,2571
2024-04-09 10:45:00,2583.35,2583.35,2572.85,2574.55,6417
2024-04-09 11:00:00,2574.55,2579.45,2574.0,2578.4,3418
2024-04-09 11:15:00,2578.4,2581.1,2576.95,2580.0,796
2024-04-09 11:30:00,2580.0,2582.8,2578.85,2580.0,1248
2024-04-09 11:45:00,2580.0,2586.0,2578.25,2586.0,1780
2024-04-09 12:00:00,2586.0,2586.0,2583.35,2584.45,574
2024-04-09 12:15:00,2584.45,2584.9,2572.9,2577.4,9208
2024-04-09 12:30:00,2577.4,2578.95,2575.0,2577.6,2637
2024-04-09 12:45:00,2577.6,2584.45,2577.05,2584.0,1708
2024-04-09 13:00:00,2584.0,2584.8,2580.8,2580.8,718
2024-04-09 13:15:00,2580.8,2581.65,2577.05,2577.15,1004
2024-04-09 13:30:00,2577.15,2581.1,2575.9,2578.5,1175
2024-04-09 13:45:00,2578.5,2581.25,2576.0,2576.65,784
2024-04-09 14:00:00,2576.65,2580.4,2565.4,2565.4,7309
2024-04-09 14:15:00,2565.45,2574.0,2563.25,2573.05,5433
2024-04-09 14:30:00,2573.05,2574.0,2567.05,2570.8,4701
2024-04-09 14:45:00,2570.8,2578.3,2570.75,2578.3,7589
2024-04-09 15:00:00,2578.3,2579.4,2574.95,2577.6,10597
2024-04-09 15:15:00,2577.65,2585.95,2575.1,2585.9,20289
2024-04-10 09:15:00,2579.95,2589.1,2566.45,2582.0,9992
2024-04-10 09:30:00,2582.0,2590.2,2581.4,2581.9,7819
2024-04-10 09:45:00,2581.65,2582.0,2575.95,2579.5,5149
2024-04-10 10:00:00,2579.5,2581.45,2576.65,2581.45,3283
2024-04-10 10:15:00,2581.45,2581.75,2575.25,2579.85,13032
2024-04-10 10:30:00,2579.85,2583.8,2577.2,2582.0,3601
2024-04-10 10:45:00,2582.0,2586.0,2582.0,2584.9,1946
2024-04-10 11:00:00,2584.9,2586.0,2582.0,2583.9,1969
2024-04-10 11:15:00,2583.9,2583.9,2575.15,2577.0,4714
2024-04-10 11:30:00,2577.0,2581.35,2576.0,2580.8,2365
2024-04-10 11:45:00,2580.8,2583.65,2577.2,2580.0,2406
2024-04-10 12:00:00,2580.0,2583.35,2577.4,2579.95,5559
2024-04-10 12:15:00,2579.95,2583.9,2576.4,2578.2,2232
2024-04-10 12:30:00,2578.2,2579.25,2571.0,2571.75,18038
2024-04-10 12:45:00,2571.75,2572.6,2565.1,2566.35,7259
2024-04-10 13:00:00,2566.35,2568.2,2556.6,2559.7,5094
2024-04-10 13:15:00,2559.7,2564.5,2558.0,2563.05,3682
2024-04-10 13:30:00,2563.05,2577.25,2562.5,2576.6,4671
2024-04-10 13:45:00,2576.15,2578.1,2575.0,2575.0,6834
2024-04-10 14:00:00,2575.05,2577.65,2575.0,2576.75,9781
2024-04-10 14:15:00,2576.35,2577.75,2575.0,2576.05,11639
2024-04-10 14:30:00,2576.05,2578.9,2575.0,2576.3,4307
2024-04-10 14:45:00,2576.3,2577.95,2575.15,2576.0,4223
2024-04-10 15:00:00,2576.05,2577.7,2575.0,2576.25,12022
2024-04-10 15:15:00,2576.25,2586.0,2576.0,2580.0,23093
2024-04-12 09:15:00,2580.0,2580.0,2551.6,2579.55,6152
2024-04-12 09:30:00,2579.55,2592.85,2575.3,2579.55,3623
2024-04-12 09:45:00,2580.35,2596.25,2577.65,2596.25,7956
2024-04-12 10:00:00,2596.25,2599.95,2590.75,2596.05,5001
2024-04-12 10:15:00,2594.65,2597.8,2590.1,2592.65,3471
2024-04-12 10:30:00,2592.65,2595.35,2582.9,2592.35,1614
2024-04-12 10:45:00,2592.35,2596.65,2592.05,2596.0,3091
2024-04-12 11:00:00,2596.0,2596.0,2587.0,2590.6,1688
2024-04-12 11:15:00,2590.6,2593.0,2589.0,2593.0,657
2024-04-12 11:30:00,2593.0,2593.0,2583.0,2587.15,1238
2024-04-12 11:45:00,2587.15,2588.0,2584.7,2587.9,1019
2024-04-12 12:00:00,2587.9,2591.95,2585.05,2591.55,2720
2024-04-12 12:15:00,2591.4,2595.6,2585.0,2587.9,10620
2024-04-12 12:30:00,2587.9,2591.45,2580.0,2581.75,4170
2024-04-12 12:45:00,2581.75,2585.5,2576.75,2579.4,5065
2024-04-12 13:00:00,2579.4,2583.3,2571.9,2574.8,1991
2024-04-12 13:15:00,2574.8,2582.15,2573.0,2580.05,2568
2024-04-12 13:30:00,2580.05,2585.9,2580.0,2581.45,2571
2024-04-12 13:45:00,2581.45,2584.0,2573.25,2576.0,2943
2024-04-12 14:00:00,2576.0,2582.7,2573.0,2581.0,8566
2024-04-12 14:15:00,2581.0,2584.65,2574.45,2578.15,7755
2024-04-12 14:30:00,2579.25,2580.95,2573.65,2578.35,1588
2024-04-12 14:45:00,2578.45,2584.05,2570.85,2584.05,6150
2024-04-12 15:00:00,2584.05,2588.0,2570.15,2578.8,20111
2024-04-12 15:15:00,2578.8,2589.0,2572.1,2589.0,20390
2024-04-15 09:15:00,2530.5,2564.95,2524.95,2548.05,15212
2024-04-15 09:30:00,2549.4,2563.15,2549.4,2560.2,6522
2024-04-15 09:45:00,2561.95,2574.85,2559.95,2571.85,11359
2024-04-15 10:00:00,2571.85,2573.4,2557.7,2563.25,4188
2024-04-15 10:15:00,2563.25,2567.95,2558.1,2558.1,4934
2024-04-15 10:30:00,2558.1,2563.15,2558.1,2561.7,1844
2024-04-15 10:45:00,2560.8,2562.1,2557.0,2559.95,1984
2024-04-15 11:00:00,2559.95,2561.7,2551.3,2553.0,3161
2024-04-15 11:15:00,2553.0,2558.4,2549.8,2557.5,3382
2024-04-15 11:30:00,2557.5,2560.95,2557.5,2560.95,1253
2024-04-15 11:45:00,2560.95,2561.25,2552.5,2553.15,5345
2024-04-15 12:00:00,2553.15,2555.9,2545.3,2551.1,3786
2024-04-15 12:15:00,2551.1,2554.0,2550.0,2552.25,1611
2024-04-15 12:30:00,2552.25,2555.95,2550.45,2551.7,2534
2024-04-15 12:45:00,2551.7,2565.35,2550.0,2551.95,11666
2024-04-15 13:00:00,2551.95,2553.7,2549.95,2550.25,11702
2024-04-15 13:15:00,2550.25,2554.05,2550.05,2552.15,1817
2024-04-15 13:30:00,2552.15,2553.1,2550.0,2551.1,6605
2024-04-15 13:45:00,2550.1,2558.95,2550.1,2558.9,1093
2024-04-15 14:00:00,2558.9,2559.0,2534.45,2536.2,14808
2024-04-15 14:15:00,2536.2,2539.4,2526.45,2527.7,6529
2024-04-15 14:30:00,2527.7,2543.15,2527.5,2530.2,11659
2024-04-15 14:45:00,2529.05,2532.5,2520.1,2525.3,8074
2024-04-15 15:00:00,2526.1,2526.7,2514.0,2516.85,31760
2024-04-15 15:15:00,2517.2,2527.65,2516.55,2516.55,28751
2024-04-16 09:15:00,2519.0,2541.2,2513.95,2526.5,16747
2024-04-16 09:30:00,2526.5,2528.0,2515.0,2521.75,7377
2024-04-16 09:45:00,2521.95,2522.7,2519.0,2522.05,2522
2024-04-16 10:00:00,2522.05,2525.0,2518.0,2518.3,3359
2024-04-16 10:15:00,2518.3,2518.65,2505.3,2506.6,6530
2024-04-16 10:30:00,2506.6,2518.7,2506.55,2518.7,4931
2024-04-16 10:45:00,2518.7,2533.55,2516.7,2528.7,5177
2024-04-16 11:00:00,2528.7,2534.7,2528.7,2533.55,2786
2024-04-16 11:15:00,2533.55,2533.65,2528.15,2529.05,2206
2024-04-16 11:30:00,2529.05,2533.6,2527.8,2528.7,1946
2024-04-16 11:45:00,2528.65,2534.95,2528.65,2530.85,2816
2024-04-16 12:00:00,2530.85,2537.3,2530.85,2535.45,1608
2024-04-16 12:15:00,2535.45,2543.55,2534.3,2534.3,3568
2024-04-16 12:30:00,2534.3,2535.25,2528.6,2532.3,1711
2024-04-16 12:45:00,2532.3,2536.9,2530.85,2536.5,1849
2024-04-16 13:00:00,2536.5,2541.45,2534.5,2540.4,2592
2024-04-16 13:15:00,2540.35,2540.35,2533.9,2535.7,3454
2024-04-16 13:30:00,2535.7,2538.0,2535.1,2537.6,1581
2024-04-16 13:45:00,2537.6,2540.0,2536.2,2536.55,1747
2024-04-16 14:00:00,2536.55,2543.7,2536.55,2540.8,3055
2024-04-16 14:15:00,2540.85,2546.0,2531.7,2539.8,8650
2024-04-16 14:30:00,2539.8,2539.95,2534.7,2537.75,1316
2024-04-16 14:45:00,2537.75,2537.75,2529.05,2530.5,2744
2024-04-16 15:00:00,2530.5,2540.05,2529.35,2539.95,13274
2024-04-16 15:15:00,2540.0,2542.9,2530.1,2533.45,15080
2024-04-18 09:15:00,2555.0,2574.0,2537.6,2558.65,24442
2024-04-18 09:30:00,2558.65,2558.65,2532.0,2535.95,8818
2024-04-18 09:45:00,2535.95,2547.4,2534.15,2545.5,3547
2024-04-18 10:00:00,2545.45,2545.55,2533.0,2534.85,4930
2024-04-18 10:15:00,2534.85,2553.8,2532.6,2553.8,9820
2024-04-18 10:30:00,2553.8,2565.95,2549.25,2562.15,9287
2024-04-18 10:45:00,2562.15,2565.15,2557.05,2558.3,2916
2024-04-18 11:00:00,2558.3,2567.9,2555.6,2567.1,3007
2024-04-18 11:15:00,2567.1,2571.9,2566.05,2566.25,3084
2024-04-18 11:30:00,2566.25,2572.35,2563.65,2570.5,3530
2024-04-18 11:45:00,2570.5,2571.1,2566.5,2571.0,5199
2024-04-18 12:00:00,2571.0,2580.0,2571.0,2574.9,8859
2024-04-18 12:15:00,2574.9,2580.1,2572.75,2580.0,5586
2024-04-18 12:30:00,2580.0,2580.0,2573.4,2575.3,6649
2024-04-18 12:45:00,2575.3,2579.8,2572.9,2575.0,5157
2024-04-18 13:00:00,2575.0,2575.05,2571.0,2575.0,7316
2024-04-18 13:15:00,2575.0,2577.55,2558.3,2566.35,16168
2024-04-18 13:30:00,2566.35,2577.0,2558.85,2563.8,11988
2024-04-18 13:45:00,2565.0,2570.6,2559.45,2565.35,6938
2024-04-18 14:00:00,2565.35,2570.9,2557.65,2564.3,16378
2024-04-18 14:15:00,2564.3,2567.15,2556.85,2563.8,8085
2024-04-18 14:30:00,2563.8,2564.3,2546.45,2546.95,7414
2024-04-18 14:45:00,2546.95,2552.85,2540.7,2550.35,11389
2024-04-18 15:00:00,2548.55,2550.9,2537.25,2544.9,38096
2024-04-18 15:15:00,2544.9,2585.5,2541.85,2582.0,35581
2024-04-19 09:15:00,2540.0,2547.95,2523.05,2535.75,13834
2024-04-19 09:30:00,2535.75,2545.45,2526.95,2542.1,11803
2024-04-19 09:45:00,2542.1,2544.85,2533.05,2538.25,3046
2024-04-19 10:00:00,2538.25,2544.95,2537.1,2538.85,4621
2024-04-19 10:15:00,2538.85,2545.95,2538.8,2540.5,4596
2024-04-19 10:30:00,2540.45,2545.5,2539.7,2540.2,2820
2024-04-19 10:45:00,2540.25,2542.3,2529.3,2533.55,4481
2024-04-19 11:00:00,2533.55,2533.55,2524.0,2530.9,3669
2024-04-19 11:15:00,2530.9,2549.1,2529.3,2541.0,4667
2024-04-19 11:30:00,2541.0,2545.85,2536.75,2543.0,2248
2024-04-19 11:45:00,2543.0,2552.0,2539.25,2549.2,6145
2024-04-19 12:00:00,2549.2,2554.05,2543.4,2543.5,8621
2024-04-19 12:15:00,2543.5,2546.8,2533.8,2535.85,58774
2024-04-19 12:30:00,2535.85,2540.6,2533.65,2540.2,4376
2024-04-19 12:45:00,2540.2,2540.2,2532.1,2536.3,4106
2024-04-19 13:00:00,2536.3,2539.05,2532.6,2538.5,7887
2024-04-19 13:15:00,2538.5,2538.55,2533.1,2533.85,3973
2024-04-19 13:30:00,2533.75,2536.95,2532.15,2535.0,5010
2024-04-19 13:45:00,2535.0,2547.9,2535.0,2541.1,9254
2024-04-19 14:00:00,2541.1,2550.35,2539.75,2546.65,3990
2024-04-19 14:15:00,2546.65,2551.75,2543.5,2551.2,5105
2024-04-19 14:30:00,2551.2,2560.0,2546.55,2550.15,8235
2024-04-19 14:45:00,2550.1,2553.7,2543.4,2547.9,7571
2024-04-19 15:00:00,2547.9,2547.9,2526.15,2539.9,71808
2024-04-19 15:15:00,2539.95,2548.7,2533.0,2546.8,26541
2024-04-22 09:15:00,2562.1,2603.15,2544.45,2603.15,26257
2024-04-22 09:30:00,2600.7,2606.8,2576.25,2579.45,20357
2024-04-22 09:45:00,2578.05,2584.15,2569.65,2572.5,14283
2024-04-22 10:00:00,2572.5,2583.95,2569.2,2582.0,8208
2024-04-22 10:15:00,2582.0,2600.0,2580.85,2592.15,8902
2024-04-22 10:30:00,2592.15,2603.95,2592.15,2600.4,7132
2024-04-22 10:45:00,2602.1,2602.9,2596.4,2599.05,6709
2024-04-22 11:00:00,2599.05,2614.7,2599.05,2609.5,15829
2024-04-22 11:15:00,2609.5,2612.65,2608.45,2609.45,5084
2024-04-22 11:30:00,2609.45,2616.75,2607.0,2607.0,10168
2024-04-22 11:45:00,2607.0,2615.45,2604.4,2614.25,5254
2024-04-22 12:00:00,2614.0,2615.5,2610.45,2611.45,7938
2024-04-22 12:15:00,2611.45,2614.35,2609.85,2612.5,3942
2024-04-22 12:30:00,2612.5,2613.8,2609.45,2610.95,5002
2024-04-22 12:45:00,2610.95,2611.3,2604.7,2607.8,5086
2024-04-22 13:00:00,2607.8,2610.0,2594.9,2596.95,9368
2024-04-22 13:15:00,2596.95,2598.85,2591.0,2595.8,4449
2024-04-22 13:30:00,2595.8,2606.7,2593.05,2604.65,5477
2024-04-22 13:45:00,2604.65,2606.0,2599.5,2601.35,5112
2024-04-22 14:00:00,2601.35,2610.65,2600.55,2604.3,6094
2024-04-22 14:15:00,2604.3,2607.8,2594.35,2596.15,16903
2024-04-22 14:30:00,2596.35,2598.9,2592.45,2596.0,14730
2024-04-22 14:45:00,2595.5,2597.25,2591.55,2591.9,17238
2024-04-22 15:00:00,2591.9,2598.25,2589.55,2593.65,24904
2024-04-22 15:15:00,2593.6,2600.0,2586.3,2589.7,23643
2024-04-23 09:15:00,2610.0,2610.0,2583.95,2589.45,30791
2024-04-23 09:30:00,2588.65,2601.45,2588.05,2590.55,20175
2024-04-23 09:45:00,2590.55,2602.5,2590.0,2601.5,4695
2024-04-23 10:00:00,2601.5,2615.5,2601.5,2612.0,7414
2024-04-23 10:15:00,2612.0,2618.45,2610.1,2617.3,5630
2024-04-23 10:30:00,2617.3,2618.85,2612.75,2613.85,4116
2024-04-23 10:45:00,2613.85,2624.35,2612.05,2624.35,2045
2024-04-23 11:00:00,2623.75,2627.0,2620.45,2623.95,5286
2024-04-23 11:15:00,2623.95,2633.9,2623.3,2633.3,5165
2024-04-23 11:30:00,2633.3,2635.5,2626.85,2629.6,6224
2024-04-23 11:45:00,2629.6,2637.9,2627.0,2637.9,5396
2024-04-23 12:00:00,2637.9,2643.0,2635.0,2639.55,7688
2024-04-23 12:15:00,2639.55,2639.95,2620.85,2620.85,9708
2024-04-23 12:30:00,2621.3,2641.8,2620.0,2633.35,32585
2024-04-23 12:45:00,2633.35,2639.9,2633.1,2636.35,6414
2024-04-23 13:00:00,2636.35,2641.45,2631.6,2634.05,5736
2024-04-23 13:15:00,2634.05,2645.55,2633.85,2642.65,4957
2024-04-23 13:30:00,2642.65,2645.0,2639.05,2642.0,3996
2024-04-23 13:45:00,2642.0,2644.7,2639.3,2641.1,3079
2024-04-23 14:00:00,2641.1,2644.35,2637.05,2641.55,3362
2024-04-23 14:15:00,2641.55,2643.6,2633.4,2637.9,12723
2024-04-23 14:30:00,2637.9,2642.2,2637.25,2639.05,6363
2024-04-23 14:45:00,2639.05,2641.95,2636.85,2638.9,13740
2024-04-23 15:00:00,2639.15,2641.9,2634.0,2639.05,40320
2024-04-23 15:15:00,2639.1,2639.1,2630.6,2638.0,33539
2024-04-24 09:15:00,2639.9,2671.0,2639.9,2668.15,27049
2024-04-24 09:30:00,2669.75,2672.1,2662.5,2664.55,16775
2024-04-24 09:45:00,2664.55,2667.0,2660.75,2665.0,5354
2024-04-24 10:00:00,2665.0,2666.2,2656.85,2658.0,6976
2024-04-24 10:15:00,2658.3,2663.35,2657.25,2660.4,5273
2024-04-24 10:30:00,2660.4,2661.5,2657.0,2659.95,38409
2024-04-24 10:45:00,2659.95,2661.25,2656.85,2660.0,3917
2024-04-24 11:00:00,2660.0,2660.55,2659.3,2660.0,2292
2024-04-24 11:15:00,2660.0,2660.0,2654.6,2657.3,3610
2024-04-24 11:30:00,2657.3,2658.95,2651.2,2651.95,2938
2024-04-24 11:45:00,2651.95,2655.2,2650.3,2655.15,3774
2024-04-24 12:00:00,2654.95,2662.6,2652.9,2660.0,7984
2024-04-24 12:15:00,2660.0,2661.8,2657.9,2661.8,3299
