date,open,high,low,close,volume
2024-04-04 11:00:00,8797.5,8825.5,8792.0,8818.5,13833
2024-04-04 11:15:00,8819.5,8849.5,8808.5,8824.5,19327
2024-04-04 11:30:00,8824.5,8831.0,8805.0,8831.0,8595
2024-04-04 11:45:00,8831.0,8859.5,8827.0,8846.5,16555
2024-04-04 12:00:00,8846.5,8848.5,8821.5,8827.5,9106
2024-04-04 12:15:00,8826.5,8844.5,8825.0,8843.0,8223
2024-04-04 12:30:00,8843.5,8883.0,8837.5,8881.0,25173
2024-04-04 12:45:00,8880.0,8909.0,8862.0,8873.0,45751
2024-04-04 13:00:00,8874.0,8881.0,8850.5,8863.0,19018
2024-04-04 13:15:00,8863.0,8898.0,8848.0,8895.5,22895
2024-04-04 13:30:00,8891.5,8898.0,8871.0,8881.0,17043
2024-04-04 13:45:00,8881.0,8914.5,8863.5,8914.5,17686
2024-04-04 14:00:00,8914.0,8930.5,8914.0,8924.0,24493
2024-04-04 14:15:00,8921.5,8938.5,8920.0,8930.0,15448
2024-04-04 14:30:00,8930.0,8940.0,8924.0,8935.5,11725
2024-04-04 14:45:00,8935.5,8955.0,8922.0,8930.0,18118
2024-04-04 15:00:00,8933.0,8933.0,8902.0,8909.0,30537
2024-04-04 15:15:00,8909.0,8948.0,8908.0,8909.0,38871
2024-04-05 09:15:00,8904.5,8904.5,8821.0,8829.5,63259
2024-04-05 09:30:00,8829.5,8854.5,8810.5,8823.5,21076
2024-04-05 09:45:00,8825.5,8858.5,8817.5,8844.0,21476
2024-04-05 10:00:00,8844.0,8847.0,8819.5,8831.5,11307
2024-04-05 10:15:00,8831.5,8831.5,8821.5,8825.5,9159
2024-04-05 10:30:00,8825.5,8825.5,8807.0,8819.0,15733
2024-04-05 10:45:00,8819.0,8826.5,8816.5,8822.5,6688
2024-04-05 11:00:00,8822.5,8826.0,8807.5,8811.5,9262
2024-04-05 11:15:00,8811.5,8813.5,8792.0,8798.0,13354
2024-04-05 11:30:00,8798.0,8805.0,8795.0,8798.5,8083
2024-04-05 11:45:00,8798.5,8803.0,8795.0,8798.0,4530
2024-04-05 12:00:00,8798.0,8800.0,8782.5,8783.5,8868
2024-04-05 12:15:00,8783.5,8807.0,8782.5,8803.0,8679
2024-04-05 12:30:00,8803.0,8805.5,8799.0,8799.0,8702
2024-04-05 12:45:00,8799.0,8805.5,8798.5,8802.5,7325
2024-04-05 13:00:00,8802.5,8805.0,8786.5,8791.0,7383
2024-04-05 13:15:00,8791.0,8794.5,8778.5,8779.0,8150
2024-04-05 13:30:00,8778.5,8797.0,8778.0,8780.0,10010
2024-04-05 13:45:00,8780.0,8787.0,8778.5,8780.0,8229
2024-04-05 14:00:00,8779.5,8795.0,8779.5,8780.5,11518
2024-04-05 14:15:00,8780.5,8791.5,8778.5,8783.5,10870
2024-04-05 14:30:00,8783.5,8797.0,8782.0,8788.5,11207
2024-04-05 14:45:00,8788.5,8793.5,8784.0,8787.5,11471
2024-04-05 15:00:00,8787.5,8792.0,8784.5,8784.5,18784
2024-04-05 15:15:00,8784.5,8798.0,8779.5,8794.0,39869
2024-04-08 09:15:00,8825.5,8825.5,8766.0,8780.0,27492
2024-04-08 09:30:00,8781.5,8786.0,8730.0,8748.5,29433
2024-04-08 09:45:00,8748.5,8772.5,8739.5,8751.5,12502
2024-04-08 10:00:00,8757.0,8790.5,8750.5,8787.0,11603
2024-04-08 10:15:00,8787.0,8811.0,8784.5,8791.0,14148
2024-04-08 10:30:00,8791.0,8825.5,8789.5,8816.0,23349
2024-04-08 10:45:00,8816.0,8864.5,8815.0,8849.5,36723
2024-04-08 11:00:00,8849.5,8865.5,8839.5,8840.0,24142
2024-04-08 11:15:00,8840.0,8855.5,8836.0,8841.0,11393
2024-04-08 11:30:00,8841.0,8847.0,8832.5,8841.5,10366
2024-04-08 11:45:00,8846.0,8846.0,8811.5,8825.0,10867
2024-04-08 12:00:00,8826.0,8828.5,8769.0,8781.5,23641
2024-04-08 12:15:00,8781.5,8807.0,8772.0,8805.5,13936
2024-04-08 12:30:00,8805.5,8821.5,8789.0,8789.0,10214
2024-04-08 12:45:00,8793.0,8807.0,8787.5,8798.0,6340
2024-04-08 13:00:00,8798.0,8816.5,8791.5,8809.0,9778
2024-04-08 13:15:00,8809.0,8812.5,8772.5,8777.5,6431
2024-04-08 13:30:00,8777.5,8791.0,8773.5,8783.0,9150
2024-04-08 13:45:00,8783.0,8787.0,8777.5,8778.5,7332
2024-04-08 14:00:00,8778.5,8794.5,8778.0,8785.0,7472
2024-04-08 14:15:00,8785.0,8806.0,8785.0,8798.5,12607
2024-04-08 14:30:00,8798.5,8807.0,8793.0,8796.5,10122
2024-04-08 14:45:00,8796.5,8806.0,8796.5,8805.0,9421
2024-04-08 15:00:00,8804.5,8812.5,8801.0,8805.5,17244
2024-04-08 15:15:00,8805.5,8815.5,8790.5,8802.0,19534
2024-04-09 09:15:00,8865.5,8907.0,8826.5,8851.5,31514
2024-04-09 09:30:00,8852.5,8858.5,8814.5,8836.0,12431
2024-04-09 09:45:00,8836.0,8849.0,8811.0,8826.5,5693
2024-04-09 10:00:00,8826.5,8826.5,8802.0,8804.0,7904
2024-04-09 10:15:00,8806.0,8814.5,8783.0,8814.5,8060
2024-04-09 10:30:00,8814.5,8831.0,8807.0,8828.5,7340
2024-04-09 10:45:00,8828.5,8831.0,8793.0,8794.0,7554
2024-04-09 11:00:00,8794.0,8807.0,8787.5,8802.0,5932
2024-04-09 11:15:00,8802.0,8807.0,8792.5,8796.0,4965
2024-04-09 11:30:00,8796.0,8812.0,8796.0,8809.0,3392
2024-04-09 11:45:00,8808.0,8841.0,8807.0,8836.0,8585
2024-04-09 12:00:00,8839.0,8848.0,8818.0,8825.0,6792
2024-04-09 12:15:00,8825.0,8828.5,8809.0,8812.0,4707
2024-04-09 12:30:00,8812.0,8828.0,8787.5,8794.0,9527
2024-04-09 12:45:00,8794.0,8798.0,8779.5,8797.0,12425
2024-04-09 13:00:00,8797.0,8799.0,8786.5,8786.5,3260
2024-04-09 13:15:00,8786.5,8786.5,8758.0,8767.5,13057
2024-04-09 13:30:00,8767.5,8771.5,8745.5,8753.0,9031
2024-04-09 13:45:00,8753.0,8763.0,8746.5,8748.5,7232
2024-04-09 14:00:00,8748.5,8752.0,8715.5,8721.0,14642
2024-04-09 14:15:00,8721.0,8760.5,8719.0,8744.5,9108
2024-04-09 14:30:00,8744.5,8750.5,8730.5,8746.0,6516
2024-04-09 14:45:00,8746.0,8768.0,8738.5,8760.5,11291
2024-04-09 15:00:00,8762.0,8767.0,8750.0,8760.0,11571
2024-04-09 15:15:00,8760.0,8768.0,8747.5,8768.0,14796
2024-04-10 09:15:00,8811.5,8826.0,8772.5,8792.5,36928
2024-04-10 09:30:00,8792.5,8810.0,8787.5,8792.5,11620
2024-04-10 09:45:00,8792.5,8792.5,8716.0,8725.0,21970
2024-04-10 10:00:00,8723.5,8729.0,8686.5,8695.5,15718
2024-04-10 10:15:00,8695.5,8708.0,8681.5,8695.5,12114
2024-04-10 10:30:00,8695.5,8714.0,8695.5,8700.5,4629
2024-04-10 10:45:00,8700.5,8706.5,8691.5,8698.5,5182
2024-04-10 11:00:00,8698.5,8721.0,8692.5,8711.0,9304
2024-04-10 11:15:00,8711.0,8728.0,8709.5,8720.5,8783
2024-04-10 11:30:00,8718.5,8733.5,8718.5,8724.5,6214
2024-04-10 11:45:00,8724.5,8733.5,8712.5,8712.5,6207
2024-04-10 12:00:00,8712.5,8718.0,8691.5,8698.5,5643
2024-04-10 12:15:00,8698.5,8711.0,8695.5,8704.5,3800
2024-04-10 12:30:00,8704.5,8723.0,8704.5,8719.0,5966
2024-04-10 12:45:00,8720.5,8743.5,8716.0,8725.0,10543
2024-04-10 13:00:00,8725.0,8731.5,8724.0,8728.5,5916
2024-04-10 13:15:00,8728.5,8731.5,8719.0,8728.0,4277
2024-04-10 13:30:00,8728.0,8731.5,8724.0,8727.0,9345
2024-04-10 13:45:00,8727.0,8735.5,8719.0,8732.0,8419
2024-04-10 14:00:00,8735.5,8745.5,8729.0,8733.5,11829
2024-04-10 14:15:00,8733.5,8758.0,8733.5,8756.0,9874
2024-04-10 14:30:00,8756.0,8799.0,8752.5,8789.5,21025
2024-04-10 14:45:00,8789.5,8791.0,8755.0,8768.0,15336
2024-04-10 15:00:00,8765.5,8797.0,8764.0,8772.0,34005
2024-04-10 15:15:00,8772.5,8794.5,8770.5,8777.5,33872
2024-04-12 09:15:00,8728.0,8854.0,8709.5,8845.5,67830
2024-04-12 09:30:00,8845.5,8873.0,8809.5,8816.0,47003
2024-04-12 09:45:00,8816.0,8850.5,8815.5,8850.5,13297
2024-04-12 10:00:00,8847.5,8860.5,8836.5,8843.0,13577
2024-04-12 10:15:00,8843.0,8853.5,8831.5,8848.5,9719
2024-04-12 10:30:00,8848.5,8868.0,8839.5,8849.5,12613
2024-04-12 10:45:00,8849.5,8882.0,8848.5,8877.5,16189
2024-04-12 11:00:00,8878.0,8885.0,8859.5,8874.5,18212
2024-04-12 11:15:00,8874.5,8892.5,8855.0,8865.5,19802
2024-04-12 11:30:00,8865.5,8879.5,8836.0,8868.0,15261
2024-04-12 11:45:00,8868.0,8893.5,8865.0,8880.0,21679
2024-04-12 12:00:00,8880.0,8893.5,8874.0,8876.0,16483
2024-04-12 12:15:00,8875.5,8876.0,8847.5,8861.5,11757
2024-04-12 12:30:00,8861.5,8865.0,8836.0,8848.0,9603
2024-04-12 12:45:00,8847.0,8870.0,8842.0,8865.5,8737
2024-04-12 13:00:00,8865.5,8865.5,8837.0,8841.5,7732
2024-04-12 13:15:00,8843.0,8843.0,8825.5,8837.5,10264
2024-04-12 13:30:00,8837.5,8841.0,8826.5,8834.0,7868
2024-04-12 13:45:00,8834.0,8841.0,8823.0,8831.5,7396
2024-04-12 14:00:00,8831.5,8841.0,8828.0,8830.5,6101
2024-04-12 14:15:00,8830.5,8840.5,8827.5,8833.5,10053
2024-04-12 14:30:00,8833.5,8865.5,8831.0,8859.5,12289
2024-04-12 14:45:00,8859.5,8867.5,8812.0,8820.5,35195
2024-04-12 15:00:00,8820.5,8858.0,8807.0,8851.5,39247
2024-04-12 15:15:00,8851.5,8865.0,8836.0,8850.0,41011
2024-04-15 09:15:00,8835.0,8835.0,8731.0,8781.5,55501
2024-04-15 09:30:00,8787.5,8787.5,8724.0,8735.5,19189
2024-04-15 09:45:00,8735.5,8771.0,8730.5,8769.5,11239
2024-04-15 10:00:00,8769.5,8819.5,8758.0,8819.5,18807
2024-04-15 10:15:00,8818.5,8819.5,8795.5,8809.5,5751
2024-04-15 10:30:00,8809.5,8825.5,8808.0,8823.0,8437
2024-04-15 10:45:00,8824.5,8874.0,8823.0,8853.0,19424
2024-04-15 11:00:00,8853.0,8870.0,8841.0,8854.0,7872
2024-04-15 11:15:00,8854.0,8918.5,8848.0,8911.5,21250
2024-04-15 11:30:00,8911.5,8951.0,8871.0,8875.0,36748
2024-04-15 11:45:00,8878.0,8888.5,8856.5,8868.0,9157
2024-04-15 12:00:00,8873.0,8894.5,8860.5,8887.0,8542
2024-04-15 12:15:00,8887.0,8892.0,8855.5,8856.5,7599
2024-04-15 12:30:00,8856.5,8870.0,8832.0,8849.5,15701
2024-04-15 12:45:00,8849.5,8854.0,8817.5,8819.0,8910
2024-04-15 13:00:00,8819.0,8819.0,8787.5,8794.0,17732
2024-04-15 13:15:00,8794.0,8803.0,8787.0,8787.0,5857
2024-04-15 13:30:00,8787.0,8797.0,8778.5,8779.0,6270
2024-04-15 13:45:00,8778.5,8800.5,8778.5,8791.5,7907
2024-04-15 14:00:00,8790.5,8797.0,8763.0,8779.0,11534
2024-04-15 14:15:00,8779.0,8779.0,8753.0,8777.5,7823
2024-04-15 14:30:00,8777.5,8824.0,8777.5,8792.0,24141
2024-04-15 14:45:00,8792.5,8802.0,8771.0,8786.5,10150
2024-04-15 15:00:00,8786.5,8787.0,8755.5,8770.5,18900
2024-04-15 15:15:00,8770.5,8787.5,8769.5,8784.0,20172
2024-04-16 09:15:00,8727.0,8776.0,8714.0,8758.5,22790
2024-04-16 09:30:00,8756.5,8806.5,8756.5,8788.5,12173
2024-04-16 09:45:00,8788.5,8792.0,8738.5,8742.0,21585
2024-04-16 10:00:00,8741.5,8776.5,8726.0,8739.0,16827
2024-04-16 10:15:00,8739.0,8748.0,8709.5,8723.0,11901
2024-04-16 10:30:00,8726.0,8742.0,8720.0,8725.0,5953
2024-04-16 10:45:00,8728.5,8738.5,8723.0,8737.0,4574
2024-04-16 11:00:00,8734.0,8758.5,8734.0,8744.5,10845
2024-04-16 11:15:00,8744.5,8748.0,8738.5,8743.5,4413
2024-04-16 11:30:00,8743.5,8746.0,8708.0,8712.0,21427
2024-04-16 11:45:00,8709.5,8709.5,8682.0,8688.0,23343
2024-04-16 12:00:00,8688.0,8688.0,8662.0,8682.0,16130
2024-04-16 12:15:00,8681.5,8687.0,8646.0,8650.0,15899
2024-04-16 12:30:00,8650.0,8653.0,8567.0,8577.5,38073
2024-04-16 12:45:00,8577.5,8635.0,8572.0,8597.0,25766
2024-04-16 13:00:00,8600.0,8600.5,8570.0,8583.5,27085
2024-04-16 13:15:00,8583.0,8615.5,8574.5,8610.5,17980
2024-04-16 13:30:00,8610.5,8639.0,8609.0,8632.0,16409
2024-04-16 13:45:00,8632.0,8660.5,8630.0,8654.5,17027
2024-04-16 14:00:00,8654.5,8675.0,8644.0,8650.5,16226
2024-04-16 14:15:00,8650.5,8668.0,8647.0,8654.5,13466
2024-04-16 14:30:00,8654.5,8689.0,8651.0,8684.0,14530
2024-04-16 14:45:00,8684.0,8688.5,8652.5,8671.5,26869
2024-04-16 15:00:00,8671.5,8717.5,8671.0,8717.0,35236
2024-04-16 15:15:00,8717.0,8724.0,8679.5,8693.0,49226
2024-04-18 09:15:00,8746.0,8863.5,8729.0,8856.0,125564
2024-04-18 09:30:00,8852.5,8865.5,8787.5,8807.5,57592
2024-04-18 09:45:00,8807.0,8819.5,8764.0,8798.5,25699
2024-04-18 10:00:00,8798.5,8854.0,8794.5,8818.5,29262
2024-04-18 10:15:00,8818.5,8839.0,8789.0,8798.0,28493
2024-04-18 10:30:00,8798.0,8811.5,8792.0,8799.5,12240
2024-04-18 10:45:00,8795.5,8804.0,8763.5,8802.0,18064
2024-04-18 11:00:00,8802.0,8816.5,8795.5,8804.0,10273
2024-04-18 11:15:00,8804.0,8811.0,8788.5,8804.5,10603
2024-04-18 11:30:00,8804.5,8826.0,8797.0,8813.5,19227
2024-04-18 11:45:00,8813.5,8865.5,8809.5,8865.5,25280
2024-04-18 12:00:00,8867.0,8903.5,8857.0,8878.0,49866
2024-04-18 12:15:00,8878.0,8889.5,8871.0,8884.5,14535
2024-04-18 12:30:00,8884.5,8889.5,8838.5,8870.0,28803
2024-04-18 12:45:00,8870.0,8883.0,8852.0,8870.5,14514
2024-04-18 13:00:00,8870.5,8902.5,8865.5,8895.5,20940
2024-04-18 13:15:00,8898.0,8898.0,8800.5,8830.5,41284
2024-04-18 13:30:00,8827.0,8870.0,8792.5,8816.5,51626
2024-04-18 13:45:00,8815.5,8841.0,8809.0,8841.0,16835
2024-04-18 14:00:00,8841.0,8863.5,8835.0,8850.0,19918
2024-04-18 14:15:00,8849.5,8868.5,8841.0,8846.5,18669
2024-04-18 14:30:00,8849.0,8850.5,8807.0,8823.5,34382
2024-04-18 14:45:00,8823.5,8844.5,8785.5,8809.0,32110
2024-04-18 15:00:00,8805.0,8819.5,8765.5,8770.0,56900
2024-04-18 15:15:00,8769.0,8848.0,8768.0,8846.0,53105
2024-04-19 09:15:00,8850.5,8865.5,8533.5,8596.0,246989
2024-04-19 09:30:00,8596.0,8675.0,8570.0,8601.5,86495
2024-04-19 09:45:00,8601.5,8636.0,8571.0,8592.5,34866
2024-04-19 10:00:00,8592.5,8629.0,8584.5,8595.0,28733
2024-04-19 10:15:00,8595.0,8604.0,8493.5,8497.0,87522
2024-04-19 10:30:00,8493.5,8538.5,8487.0,8520.0,45560
2024-04-19 10:45:00,8520.0,8537.5,8490.0,8490.0,32711
2024-04-19 11:00:00,8490.0,8523.0,8485.0,8504.5,27183
2024-04-19 11:15:00,8504.5,8543.5,8494.5,8541.0,34693
2024-04-19 11:30:00,8541.0,8567.5,8524.0,8559.5,48049
2024-04-19 11:45:00,8559.5,8563.0,8526.5,8529.5,31286
2024-04-19 12:00:00,8529.5,8553.0,8520.0,8549.5,18463
2024-04-19 12:15:00,8550.0,8553.0,8529.0,8533.0,14750
2024-04-19 12:30:00,8533.0,8553.5,8526.0,8547.5,18096
2024-04-19 12:45:00,8549.5,8563.0,8536.0,8556.5,18799
2024-04-19 13:00:00,8553.0,8572.5,8551.0,8561.0,17774
2024-04-19 13:15:00,8560.5,8563.0,8539.5,8544.5,22728
2024-04-19 13:30:00,8544.5,8559.0,8530.0,8558.0,32254
2024-04-19 13:45:00,8558.0,8614.0,8558.0,8601.0,119612
2024-04-19 14:00:00,8599.0,8645.5,8594.0,8641.0,81301
2024-04-19 14:15:00,8642.0,8678.5,8632.0,8656.0,119063
2024-04-19 14:30:00,8651.0,8664.0,8617.0,8617.0,41859
2024-04-19 14:45:00,8617.0,8631.0,8574.0,8578.5,43104
2024-04-19 15:00:00,8578.5,8614.5,8573.0,8585.5,51660
2024-04-19 15:15:00,8585.5,8600.0,8572.5,8580.5,67663
2024-04-22 09:15:00,8664.5,8664.5,8572.5,8598.0,54380
2024-04-22 09:30:00,8598.0,8630.5,8587.5,8599.0,19528
2024-04-22 09:45:00,8599.0,8618.5,8592.5,8608.0,8161
2024-04-22 10:00:00,8603.5,8613.0,8556.0,8574.0,13861
2024-04-22 10:15:00,8574.0,8599.5,8573.0,8587.5,6732
2024-04-22 10:30:00,8587.5,8607.0,8583.5,8603.0,6945
2024-04-22 10:45:00,8603.0,8617.5,8594.0,8595.5,8014
2024-04-22 11:00:00,8595.5,8610.5,8587.5,8594.0,3635
2024-04-22 11:15:00,8594.0,8600.0,8576.5,8577.0,6123
2024-04-22 11:30:00,8580.5,8602.0,8577.0,8593.5,4582
2024-04-22 11:45:00,8593.5,8602.0,8591.5,8595.5,3309
2024-04-22 12:00:00,8595.5,8601.0,8590.5,8591.0,3359
2024-04-22 12:15:00,8591.0,8608.0,8585.5,8602.0,5948
2024-04-22 12:30:00,8602.0,8621.5,8585.5,8591.0,20494
2024-04-22 12:45:00,8591.0,8602.0,8576.0,8582.5,6712
2024-04-22 13:00:00,8582.5,8584.5,8539.5,8548.5,21521
2024-04-22 13:15:00,8549.5,8556.5,8529.0,8538.5,11180
2024-04-22 13:30:00,8538.5,8580.0,8532.0,8580.0,15246
2024-04-22 13:45:00,8578.5,8593.0,8565.5,8583.0,11178
2024-04-22 14:00:00,8585.5,8589.5,8572.5,8579.5,4576
2024-04-22 14:15:00,8579.5,8606.0,8575.5,8588.5,8991
2024-04-22 14:30:00,8588.0,8597.0,8577.0,8591.0,9909
2024-04-22 14:45:00,8592.0,8600.5,8580.5,8591.5,7858
2024-04-22 15:00:00,8591.5,8591.5,8570.0,8580.5,20664
2024-04-22 15:15:00,8582.0,8582.5,8568.5,8582.5,37279
2024-04-23 09:15:00,8626.5,8642.5,8573.5,8600.5,30450
2024-04-23 09:30:00,8598.0,8606.0,8568.0,8583.5,15602
2024-04-23 09:45:00,8583.5,8587.5,8546.0,8548.5,14211
2024-04-23 10:00:00,8552.5,8568.0,8544.5,8555.0,10265
2024-04-23 10:15:00,8555.0,8580.5,8547.0,8572.5,13476
2024-04-23 10:30:00,8573.0,8586.5,8572.0,8572.5,7273
2024-04-23 10:45:00,8572.5,8577.5,8551.5,8553.0,5253
2024-04-23 11:00:00,8553.0,8564.0,8544.5,8559.0,9660
2024-04-23 11:15:00,8559.0,8570.0,8558.5,8566.0,5448
2024-04-23 11:30:00,8566.0,8570.0,8553.5,8554.5,7404
2024-04-23 11:45:00,8554.5,8562.5,8546.0,8556.0,7540
2024-04-23 12:00:00,8556.0,8571.5,8552.5,8568.0,5909
2024-04-23 12:15:00,8568.0,8572.5,8563.0,8567.0,3767
2024-04-23 12:30:00,8566.0,8572.0,8563.0,8564.0,3793
2024-04-23 12:45:00,8564.0,8578.5,8559.5,8574.0,6553
2024-04-23 13:00:00,8574.0,8576.5,8558.0,8571.5,13709
2024-04-23 13:15:00,8571.5,8574.5,8563.5,8571.0,5491
2024-04-23 13:30:00,8571.0,8582.5,8571.0,8577.5,6614
2024-04-23 13:45:00,8579.0,8600.0,8577.5,8595.5,8641
2024-04-23 14:00:00,8595.5,8612.0,8595.0,8595.5,19916
2024-04-23 14:15:00,8595.5,8607.0,8595.5,8598.0,7996
2024-04-23 14:30:00,8598.0,8602.0,8592.0,8594.0,5360
2024-04-23 14:45:00,8594.0,8602.0,8592.0,8601.5,6378
2024-04-23 15:00:00,8602.0,8602.0,8573.0,8584.5,31833
2024-04-23 15:15:00,8584.0,8587.5,8556.5,8571.0,33950
2024-04-24 09:15:00,8602.0,8630.5,8586.0,8619.5,29576
2024-04-24 09:30:00,8621.5,8650.0,8621.5,8642.0,18586
2024-04-24 09:45:00,8642.0,8646.0,8616.5,8617.5,7882
2024-04-24 10:00:00,8617.5,8644.5,8607.0,8620.5,12445
2024-04-24 10:15:00,8623.0,8629.0,8600.0,8622.5,8917
2024-04-24 10:30:00,8622.5,8632.5,8622.0,8626.5,7557
2024-04-24 10:45:00,8626.5,8631.0,8615.0,8620.0,5648
2024-04-24 11:00:00,8620.0,8629.0,8608.5,8613.0,5415
2024-04-24 11:15:00,8613.0,8616.5,8577.5,8582.5,13280
2024-04-24 11:30:00,8582.5,8589.0,8558.5,8569.0,11980
2024-04-24 11:45:00,8569.0,8587.5,8565.5,8582.5,7417
2024-04-24 12:00:00,8582.5,8595.5,8574.0,8578.0,7184
2024-04-24 12:15:00,8578.0,8590.5,8574.5,8575.5,7326
