date,open,high,low,close,volume
2024-04-04 14:15:00,2545.15,2550.45,2545.0,2548.85,31043
2024-04-04 14:30:00,2548.0,2552.75,2547.75,2548.0,44212
2024-04-04 14:45:00,2548.0,2551.05,2545.55,2546.0,60352
2024-04-04 15:00:00,2546.65,2549.2,2541.3,2548.05,135570
2024-04-04 15:15:00,2548.05,2556.55,2548.0,2551.0,122934
2024-04-05 09:15:00,2575.0,2576.0,2554.65,2558.5,132873
2024-04-05 09:30:00,2558.5,2567.35,2558.45,2564.7,35213
2024-04-05 09:45:00,2565.6,2569.4,2557.95,2563.65,27347
2024-04-05 10:00:00,2563.65,2563.7,2558.1,2558.2,15339
2024-04-05 10:15:00,2558.2,2560.55,2552.0,2554.9,26410
2024-04-05 10:30:00,2554.9,2558.75,2554.0,2557.0,14452
2024-04-05 10:45:00,2557.0,2560.0,2554.65,2558.5,19111
2024-04-05 11:00:00,2558.5,2559.55,2555.15,2558.4,14672
2024-04-05 11:15:00,2558.4,2559.4,2554.5,2556.0,34322
2024-04-05 11:30:00,2556.0,2558.45,2553.75,2554.5,32349
2024-04-05 11:45:00,2553.9,2554.5,2536.0,2540.2,51128
2024-04-05 12:00:00,2540.5,2541.5,2536.0,2538.2,25456
2024-04-05 12:15:00,2538.55,2539.6,2534.0,2535.0,21731
2024-04-05 12:30:00,2534.95,2544.25,2534.0,2541.5,47534
2024-04-05 12:45:00,2541.5,2542.0,2536.3,2538.05,9048
2024-04-05 13:00:00,2538.05,2543.0,2537.0,2542.65,7781
2024-04-05 13:15:00,2542.0,2544.85,2538.55,2544.0,18062
2024-04-05 13:30:00,2544.0,2544.0,2542.0,2542.7,9769
2024-04-05 13:45:00,2542.65,2544.35,2542.0,2543.7,10094
2024-04-05 14:00:00,2543.7,2544.95,2542.0,2542.15,10153
2024-04-05 14:15:00,2542.15,2544.2,2542.0,2542.95,19353
2024-04-05 14:30:00,2542.95,2543.1,2538.15,2541.0,32042
2024-04-05 14:45:00,2540.2,2543.0,2538.1,2538.15,25938
2024-04-05 15:00:00,2538.55,2541.85,2536.0,2536.5,58466
2024-04-05 15:15:00,2536.6,2539.2,2535.1,2539.0,61613
2024-04-08 09:15:00,2531.0,2547.25,2525.2,2537.65,101646
2024-04-08 09:30:00,2537.65,2543.0,2535.8,2542.05,25883
2024-04-08 09:45:00,2542.35,2546.0,2535.0,2535.0,29584
2024-04-08 10:00:00,2535.0,2539.0,2530.9,2535.25,22850
2024-04-08 10:15:00,2535.25,2536.55,2530.05,2532.1,25036
2024-04-08 10:30:00,2532.1,2532.95,2526.1,2529.9,28154
2024-04-08 10:45:00,2529.6,2529.6,2521.0,2523.95,45470
2024-04-08 11:00:00,2523.95,2524.55,2511.55,2512.15,95040
2024-04-08 11:15:00,2512.25,2513.4,2508.45,2509.05,58297
2024-04-08 11:30:00,2509.05,2510.0,2501.1,2503.4,47738
2024-04-08 11:45:00,2503.55,2504.5,2497.6,2499.35,68599
2024-04-08 12:00:00,2499.35,2504.85,2499.0,2503.75,44972
2024-04-08 12:15:00,2503.65,2506.5,2500.0,2500.05,52967
2024-04-08 12:30:00,2500.05,2501.2,2495.0,2495.1,43702
2024-04-08 12:45:00,2495.1,2498.95,2495.1,2497.2,22099
2024-04-08 13:00:00,2497.6,2501.75,2495.45,2501.25,27280
2024-04-08 13:15:00,2501.4,2501.4,2492.85,2494.75,66942
2024-04-08 13:30:00,2494.75,2499.35,2493.7,2498.9,17662
2024-04-08 13:45:00,2498.55,2499.5,2496.0,2499.5,13958
2024-04-08 14:00:00,2499.5,2500.0,2496.5,2498.7,18699
2024-04-08 14:15:00,2498.5,2500.0,2497.55,2499.0,12047
2024-04-08 14:30:00,2499.0,2500.0,2493.0,2493.0,70524
2024-04-08 14:45:00,2493.05,2497.7,2493.0,2495.1,81626
2024-04-08 15:00:00,2495.7,2500.0,2494.0,2498.05,79548
2024-04-08 15:15:00,2498.1,2500.0,2497.05,2499.9,105713
2024-04-09 09:15:00,2506.0,2512.85,2500.2,2509.85,32443
2024-04-09 09:30:00,2509.9,2515.0,2507.05,2510.85,17940
2024-04-09 09:45:00,2510.8,2516.5,2510.5,2516.0,12856
2024-04-09 10:00:00,2516.0,2521.9,2511.6,2521.85,15614
2024-04-09 10:15:00,2521.85,2522.2,2515.0,2516.7,14698
2024-04-09 10:30:00,2516.7,2518.75,2512.55,2517.4,10476
2024-04-09 10:45:00,2517.4,2517.7,2506.35,2507.85,13303
2024-04-09 11:00:00,2507.85,2509.6,2506.0,2506.2,13297
2024-04-09 11:15:00,2506.0,2513.3,2505.95,2511.05,12084
2024-04-09 11:30:00,2511.05,2514.0,2509.4,2510.4,12950
2024-04-09 11:45:00,2510.4,2512.25,2507.5,2508.7,7587
2024-04-09 12:00:00,2508.65,2509.45,2501.25,2502.3,9992
2024-04-09 12:15:00,2502.05,2509.05,2502.05,2507.3,8539
2024-04-09 12:30:00,2507.3,2509.4,2503.0,2503.0,9226
2024-04-09 12:45:00,2503.0,2511.6,2503.0,2509.95,9103
2024-04-09 13:00:00,2509.95,2509.95,2502.0,2502.7,9241
2024-04-09 13:15:00,2502.95,2504.4,2500.2,2502.3,11312
2024-04-09 13:30:00,2502.9,2506.9,2500.85,2501.05,15836
2024-04-09 13:45:00,2501.05,2504.95,2500.0,2501.35,41147
2024-04-09 14:00:00,2501.3,2504.05,2500.8,2501.0,14301
2024-04-09 14:15:00,2501.05,2502.9,2500.0,2500.5,16326
2024-04-09 14:30:00,2500.5,2501.9,2497.0,2497.35,28976
2024-04-09 14:45:00,2497.35,2503.45,2497.0,2501.05,17976
2024-04-09 15:00:00,2501.05,2505.0,2500.15,2502.0,36798
2024-04-09 15:15:00,2502.0,2506.8,2501.05,2506.8,40242
2024-04-10 09:15:00,2514.0,2514.9,2494.05,2501.0,54305
2024-04-10 09:30:00,2501.0,2509.45,2499.9,2508.8,13289
2024-04-10 09:45:00,2508.8,2508.8,2500.75,2503.95,9453
2024-04-10 10:00:00,2503.95,2511.95,2502.9,2510.0,11657
2024-04-10 10:15:00,2510.5,2512.05,2506.75,2510.05,14287
2024-04-10 10:30:00,2510.1,2511.4,2507.5,2510.7,9338
2024-04-10 10:45:00,2510.7,2512.85,2508.35,2510.5,10694
2024-04-10 11:00:00,2510.0,2514.0,2507.0,2507.75,13120
2024-04-10 11:15:00,2507.75,2513.45,2506.2,2511.0,8098
2024-04-10 11:30:00,2511.0,2511.5,2508.05,2509.0,7947
2024-04-10 11:45:00,2509.0,2509.0,2505.4,2506.35,9448
2024-04-10 12:00:00,2506.35,2507.9,2501.8,2505.0,12749
2024-04-10 12:15:00,2505.0,2509.3,2502.15,2508.2,15755
2024-04-10 12:30:00,2508.2,2512.75,2506.65,2507.4,20045
2024-04-10 12:45:00,2507.4,2512.0,2504.75,2511.4,5955
2024-04-10 13:00:00,2511.4,2519.0,2510.65,2517.3,10541
2024-04-10 13:15:00,2517.3,2525.6,2515.45,2524.0,19741
2024-04-10 13:30:00,2524.0,2532.0,2523.95,2527.55,23965
2024-04-10 13:45:00,2528.95,2531.05,2525.0,2530.05,22719
2024-04-10 14:00:00,2530.05,2533.0,2525.7,2527.95,19271
2024-04-10 14:15:00,2527.95,2533.0,2520.0,2527.7,29706
2024-04-10 14:30:00,2527.7,2532.75,2522.85,2525.1,27622
2024-04-10 14:45:00,2525.1,2528.8,2522.0,2522.6,29434
2024-04-10 15:00:00,2522.6,2532.95,2522.6,2526.7,48909
2024-04-10 15:15:00,2527.65,2529.0,2522.7,2525.6,45072
2024-04-12 09:15:00,2534.7,2535.9,2516.2,2533.6,81584
2024-04-12 09:30:00,2533.35,2555.0,2530.5,2531.05,95472
2024-04-12 09:45:00,2531.1,2549.5,2528.2,2541.35,100176
2024-04-12 10:00:00,2541.4,2554.2,2541.35,2553.55,82556
2024-04-12 10:15:00,2554.2,2556.0,2546.4,2549.5,61345
2024-04-12 10:30:00,2551.2,2556.0,2547.3,2548.15,29918
2024-04-12 10:45:00,2548.25,2559.0,2548.0,2549.6,36724
2024-04-12 11:00:00,2549.6,2556.0,2549.0,2554.6,19510
2024-04-12 11:15:00,2554.65,2559.0,2552.0,2552.25,29570
2024-04-12 11:30:00,2552.25,2555.0,2545.45,2553.0,31515
2024-04-12 11:45:00,2553.0,2555.15,2549.05,2549.2,39188
2024-04-12 12:00:00,2549.15,2554.95,2547.05,2551.45,16201
2024-04-12 12:15:00,2551.4,2552.1,2536.1,2537.6,67238
2024-04-12 12:30:00,2537.6,2539.15,2525.75,2531.5,45128
2024-04-12 12:45:00,2532.5,2543.0,2531.45,2540.9,28985
2024-04-12 13:00:00,2540.9,2541.55,2531.5,2538.5,17743
2024-04-12 13:15:00,2538.5,2547.45,2536.55,2546.9,13321
2024-04-12 13:30:00,2546.9,2548.0,2536.85,2540.55,17608
2024-04-12 13:45:00,2540.55,2543.7,2537.05,2540.1,15972
2024-04-12 14:00:00,2540.55,2542.0,2535.0,2535.15,16876
2024-04-12 14:15:00,2535.15,2542.45,2533.4,2534.9,26219
2024-04-12 14:30:00,2534.9,2537.8,2532.05,2532.05,20474
2024-04-12 14:45:00,2532.0,2542.7,2531.9,2537.45,52283
2024-04-12 15:00:00,2537.45,2544.95,2530.0,2533.3,124468
2024-04-12 15:15:00,2533.0,2538.7,2529.9,2532.9,115464
2024-04-15 09:15:00,2510.0,2561.25,2510.0,2549.05,196626
2024-04-15 09:30:00,2548.2,2551.45,2529.05,2539.5,69618
2024-04-15 09:45:00,2539.45,2547.65,2532.2,2537.95,33089
2024-04-15 10:00:00,2538.75,2545.0,2533.35,2542.25,53598
2024-04-15 10:15:00,2542.25,2563.5,2541.8,2552.4,101988
2024-04-15 10:30:00,2553.05,2558.7,2549.8,2554.1,22933
2024-04-15 10:45:00,2554.1,2562.0,2554.0,2561.55,51210
2024-04-15 11:00:00,2561.55,2565.0,2550.0,2561.35,40028
2024-04-15 11:15:00,2561.4,2568.6,2556.8,2562.35,50839
2024-04-15 11:30:00,2562.35,2565.6,2554.1,2554.1,20589
2024-04-15 11:45:00,2554.1,2562.9,2551.1,2561.45,23362
2024-04-15 12:00:00,2561.45,2566.3,2555.0,2560.9,29037
2024-04-15 12:15:00,2560.9,2576.95,2557.45,2573.15,67912
2024-04-15 12:30:00,2572.7,2577.0,2565.0,2570.0,49947
2024-04-15 12:45:00,2570.0,2571.9,2564.15,2565.0,15003
2024-04-15 13:00:00,2564.15,2568.0,2558.5,2567.5,24127
2024-04-15 13:15:00,2567.5,2568.8,2564.85,2565.05,12484
2024-04-15 13:30:00,2565.05,2569.0,2561.05,2565.2,15737
2024-04-15 13:45:00,2565.2,2565.8,2559.9,2561.85,16429
2024-04-15 14:00:00,2561.85,2574.0,2561.85,2567.0,29282
2024-04-15 14:15:00,2567.0,2569.35,2561.6,2567.3,17369
2024-04-15 14:30:00,2567.3,2567.85,2558.25,2561.6,24853
2024-04-15 14:45:00,2562.6,2563.8,2559.3,2560.8,17261
2024-04-15 15:00:00,2560.8,2561.95,2550.5,2552.65,70643
2024-04-15 15:15:00,2552.65,2559.35,2547.15,2557.15,89886
2024-04-16 09:15:00,2550.15,2577.0,2542.6,2563.15,90227
2024-04-16 09:30:00,2563.15,2583.65,2560.0,2580.35,51085
2024-04-16 09:45:00,2581.1,2582.4,2561.15,2567.1,36755
2024-04-16 10:00:00,2566.35,2571.9,2563.0,2565.0,21923
2024-04-16 10:15:00,2565.2,2568.65,2560.15,2565.2,17607
2024-04-16 10:30:00,2565.2,2574.0,2564.1,2565.85,24733
2024-04-16 10:45:00,2566.45,2575.8,2565.95,2568.0,39104
2024-04-16 11:00:00,2568.0,2570.95,2561.05,2569.5,31271
2024-04-16 11:15:00,2569.5,2572.95,2564.0,2565.7,22494
2024-04-16 11:30:00,2566.6,2571.45,2566.05,2568.8,16863
2024-04-16 11:45:00,2569.35,2570.75,2564.25,2566.0,13045
2024-04-16 12:00:00,2566.0,2569.25,2561.6,2567.0,11636
2024-04-16 12:15:00,2567.0,2568.15,2561.0,2561.5,13818
2024-04-16 12:30:00,2561.5,2566.0,2560.0,2560.1,14904
2024-04-16 12:45:00,2560.1,2562.0,2555.3,2558.7,9146
2024-04-16 13:00:00,2558.7,2559.8,2556.0,2557.6,8045
2024-04-16 13:15:00,2557.55,2561.6,2554.35,2557.85,9704
2024-04-16 13:30:00,2557.85,2559.9,2553.0,2554.9,13213
2024-04-16 13:45:00,2554.9,2555.0,2549.1,2550.9,21010
2024-04-16 14:00:00,2550.9,2553.4,2549.0,2550.0,31313
2024-04-16 14:15:00,2550.0,2551.35,2549.55,2550.0,11254
2024-04-16 14:30:00,2550.0,2550.45,2548.0,2549.75,10294
2024-04-16 14:45:00,2549.75,2550.0,2548.15,2550.0,10511
2024-04-16 15:00:00,2549.95,2550.0,2542.3,2544.3,142749
2024-04-16 15:15:00,2544.3,2550.85,2543.05,2549.0,92374
2024-04-18 09:15:00,2540.1,2542.65,2501.6,2526.85,153490
2024-04-18 09:30:00,2526.15,2527.55,2509.0,2510.05,66736
2024-04-18 09:45:00,2510.05,2529.75,2506.35,2528.7,68938
2024-04-18 10:00:00,2528.7,2533.0,2520.2,2526.2,24713
2024-04-18 10:15:00,2527.0,2528.8,2515.35,2516.95,56486
2024-04-18 10:30:00,2516.95,2518.85,2509.1,2510.0,55805
2024-04-18 10:45:00,2510.0,2512.95,2433.75,2444.1,357352
2024-04-18 11:00:00,2444.1,2462.45,2410.6,2461.0,434506
2024-04-18 11:15:00,2461.0,2468.95,2448.0,2453.65,124203
2024-04-18 11:30:00,2454.8,2457.0,2440.1,2449.95,146825
2024-04-18 11:45:00,2450.0,2458.0,2448.4,2457.7,84564
2024-04-18 12:00:00,2457.7,2465.0,2456.2,2460.25,72776
2024-04-18 12:15:00,2460.0,2461.55,2453.0,2461.0,45432
2024-04-18 12:30:00,2461.0,2463.85,2457.1,2460.05,53559
2024-04-18 12:45:00,2460.0,2468.0,2458.1,2465.4,69025
2024-04-18 13:00:00,2465.95,2466.35,2460.0,2461.5,52145
2024-04-18 13:15:00,2461.25,2462.95,2455.0,2460.2,196613
2024-04-18 13:30:00,2460.2,2468.3,2449.35,2450.4,113114
2024-04-18 13:45:00,2449.95,2461.0,2449.05,2456.0,46545
2024-04-18 14:00:00,2456.0,2460.9,2452.05,2459.8,46795
2024-04-18 14:15:00,2459.8,2463.6,2456.05,2458.65,67393
2024-04-18 14:30:00,2458.6,2459.0,2452.0,2452.85,86740
2024-04-18 14:45:00,2452.85,2455.0,2440.05,2453.05,169863
2024-04-18 15:00:00,2453.85,2462.0,2447.6,2459.1,173309
2024-04-18 15:15:00,2459.65,2473.35,2458.5,2471.0,262426
2024-04-19 09:15:00,2430.0,2440.0,2412.05,2423.95,224143
2024-04-19 09:30:00,2424.4,2431.15,2418.0,2426.8,74976
2024-04-19 09:45:00,2426.8,2437.6,2425.0,2433.75,86409
2024-04-19 10:00:00,2433.75,2457.6,2431.85,2449.9,86476
2024-04-19 10:15:00,2449.55,2465.6,2447.75,2464.25,35934
2024-04-19 10:30:00,2464.75,2471.35,2455.95,2456.75,56184
2024-04-19 10:45:00,2456.65,2463.2,2446.65,2449.85,39953
2024-04-19 11:00:00,2449.55,2452.65,2440.1,2444.8,29714
2024-04-19 11:15:00,2444.9,2447.0,2436.95,2441.4,18177
2024-04-19 11:30:00,2442.15,2454.95,2440.15,2449.0,31249
2024-04-19 11:45:00,2447.6,2454.7,2443.95,2452.55,40125
2024-04-19 12:00:00,2452.8,2457.8,2442.25,2457.45,56364
2024-04-19 12:15:00,2457.45,2464.25,2415.0,2415.0,289953
2024-04-19 12:30:00,2413.9,2429.6,2410.0,2425.0,144174
2024-04-19 12:45:00,2424.2,2434.0,2422.0,2430.1,42711
2024-04-19 13:00:00,2430.1,2435.0,2428.25,2430.0,37633
2024-04-19 13:15:00,2431.05,2433.25,2428.1,2428.8,38064
2024-04-19 13:30:00,2428.1,2430.0,2425.0,2428.45,31033
2024-04-19 13:45:00,2428.05,2443.15,2425.5,2441.0,112424
2024-04-19 14:00:00,2441.55,2449.4,2440.95,2447.25,52506
2024-04-19 14:15:00,2447.3,2448.7,2439.35,2445.65,46628
2024-04-19 14:30:00,2445.8,2446.85,2435.7,2439.8,38287
2024-04-19 14:45:00,2439.45,2442.55,2435.0,2437.6,30799
2024-04-19 15:00:00,2437.55,2440.7,2436.0,2440.0,92938
2024-04-19 15:15:00,2440.0,2440.5,2429.6,2430.0,100788
2024-04-22 09:15:00,2436.5,2461.05,2436.5,2439.95,63400
2024-04-22 09:30:00,2439.65,2451.9,2438.8,2443.6,46952
2024-04-22 09:45:00,2443.6,2443.95,2436.0,2437.8,30677
2024-04-22 10:00:00,2437.8,2445.6,2436.0,2442.95,31849
2024-04-22 10:15:00,2442.95,2450.0,2442.0,2444.35,13813
2024-04-22 10:30:00,2444.35,2448.5,2442.0,2442.0,13109
2024-04-22 10:45:00,2442.0,2443.55,2427.85,2435.55,48891
2024-04-22 11:00:00,2435.75,2438.35,2434.0,2434.0,37091
2024-04-22 11:15:00,2434.0,2442.0,2434.0,2439.05,20308
2024-04-22 11:30:00,2439.0,2445.0,2437.85,2442.2,123172
2024-04-22 11:45:00,2442.2,2447.0,2441.05,2445.95,47506
2024-04-22 12:00:00,2445.95,2447.55,2442.35,2446.95,10834
2024-04-22 12:15:00,2446.95,2448.6,2443.0,2446.05,58884
2024-04-22 12:30:00,2446.05,2450.0,2444.2,2448.0,22686
2024-04-22 12:45:00,2448.95,2449.85,2445.25,2446.9,18914
2024-04-22 13:00:00,2446.2,2450.0,2442.35,2445.3,21874
2024-04-22 13:15:00,2444.8,2446.9,2442.3,2444.15,42638
2024-04-22 13:30:00,2444.15,2448.5,2443.65,2448.0,20991
2024-04-22 13:45:00,2448.4,2464.8,2448.0,2463.65,113584
2024-04-22 14:00:00,2464.7,2482.0,2461.7,2476.35,107708
2024-04-22 14:15:00,2477.35,2480.0,2468.1,2469.0,38533
2024-04-22 14:30:00,2469.8,2472.8,2466.35,2468.0,27031
2024-04-22 14:45:00,2468.0,2470.95,2460.0,2460.95,49708
2024-04-22 15:00:00,2460.95,2462.4,2455.0,2459.3,100433
2024-04-22 15:15:00,2459.2,2464.75,2453.35,2460.0,137389
2024-04-23 09:15:00,2449.0,2463.65,2425.95,2463.65,123917
2024-04-23 09:30:00,2462.95,2470.0,2459.4,2465.3,37502
2024-04-23 09:45:00,2465.15,2466.5,2457.55,2463.0,25534
2024-04-23 10:00:00,2462.0,2472.8,2461.7,2470.0,29119
2024-04-23 10:15:00,2468.6,2477.0,2465.55,2476.8,15194
2024-04-23 10:30:00,2475.95,2480.0,2470.0,2470.05,27233
2024-04-23 10:45:00,2470.1,2472.6,2469.2,2470.5,8318
2024-04-23 11:00:00,2470.5,2477.9,2470.0,2476.4,16107
2024-04-23 11:15:00,2476.35,2479.9,2473.9,2478.05,21513
2024-04-23 11:30:00,2478.0,2480.0,2474.5,2478.9,18061
2024-04-23 11:45:00,2479.7,2481.95,2471.0,2476.3,43151
2024-04-23 12:00:00,2476.0,2486.35,2472.0,2484.9,46199
2024-04-23 12:15:00,2485.9,2486.0,2482.0,2483.45,21808
2024-04-23 12:30:00,2482.25,2486.95,2482.25,2483.6,19565
2024-04-23 12:45:00,2483.6,2495.0,2482.1,2494.7,41395
2024-04-23 13:00:00,2494.7,2497.0,2488.9,2492.2,57927
2024-04-23 13:15:00,2492.0,2503.5,2492.0,2501.6,136429
2024-04-23 13:30:00,2501.9,2510.0,2500.0,2500.55,63540
2024-04-23 13:45:00,2500.55,2504.45,2500.0,2502.15,27353
2024-04-23 14:00:00,2502.15,2504.6,2500.0,2501.8,29148
2024-04-23 14:15:00,2501.0,2505.0,2494.0,2495.15,34364
2024-04-23 14:30:00,2495.15,2509.2,2495.1,2509.2,35293
2024-04-23 14:45:00,2509.2,2510.0,2501.0,2509.0,46704
2024-04-23 15:00:00,2508.9,2509.3,2500.05,2503.75,66258
2024-04-23 15:15:00,2503.75,2505.15,2490.55,2499.45,102375
2024-04-24 09:15:00,2515.05,2527.85,2507.5,2521.7,67908
2024-04-24 09:30:00,2521.7,2533.3,2517.95,2522.2,50404
2024-04-24 09:45:00,2524.05,2532.35,2520.05,2521.6,38966
2024-04-24 10:00:00,2521.6,2535.8,2519.8,2528.25,102274
2024-04-24 10:15:00,2528.85,2529.85,2515.25,2519.9,30895
2024-04-24 10:30:00,2520.0,2523.7,2517.05,2520.4,13201
2024-04-24 10:45:00,2520.4,2524.0,2511.6,2518.1,19299
2024-04-24 11:00:00,2518.1,2522.65,2517.0,2518.15,13554
2024-04-24 11:15:00,2518.15,2519.85,2514.0,2516.35,14022
2024-04-24 11:30:00,2516.35,2521.6,2510.45,2510.9,25516
2024-04-24 11:45:00,2510.9,2516.85,2504.95,2505.7,29693
2024-04-24 12:00:00,2505.9,2512.0,2503.9,2508.45,21843
2024-04-24 12:15:00,2508.9,2510.9,2505.6,2507.9,17480
