date,open,high,low,close,volume
2024-04-04 12:30:00,731.5,733.0,731.0,733.0,421060
2024-04-04 12:45:00,733.0,734.0,731.0,732.0,880400
2024-04-04 13:00:00,732.5,733.0,731.0,732.0,253530
2024-04-04 13:15:00,732.0,734.5,732.0,733.0,652920
2024-04-04 13:30:00,733.0,734.5,731.0,732.5,435550
2024-04-04 13:45:00,732.5,733.0,731.0,732.0,169370
2024-04-04 14:00:00,732.0,733.0,731.0,732.0,196000
2024-04-04 14:15:00,732.0,732.0,731.0,731.0,196960
2024-04-04 14:30:00,731.0,731.0,729.0,730.0,343530
2024-04-04 14:45:00,730.0,730.0,727.0,728.0,339140
2024-04-04 15:00:00,728.0,730.0,727.5,728.0,428420
2024-04-04 15:15:00,728.0,729.0,727.0,729.0,613490
2024-04-05 09:15:00,723.5,726.0,718.0,723.0,2811400
2024-04-05 09:30:00,723.0,725.0,721.5,722.5,650140
2024-04-05 09:45:00,722.5,723.0,721.5,722.0,314220
2024-04-05 10:00:00,721.5,722.0,719.0,720.0,512850
2024-04-05 10:15:00,720.0,722.5,719.5,721.0,379280
2024-04-05 10:30:00,721.0,721.0,716.0,718.5,842600
2024-04-05 10:45:00,718.5,720.0,718.0,720.0,284500
2024-04-05 11:00:00,720.0,720.0,719.0,720.0,193810
2024-04-05 11:15:00,720.0,720.0,716.5,716.5,372550
2024-04-05 11:30:00,716.5,717.0,716.0,716.0,396470
2024-04-05 11:45:00,716.0,717.5,715.5,717.0,266930
2024-04-05 12:00:00,717.0,717.5,716.0,717.0,172660
2024-04-05 12:15:00,717.0,719.0,717.0,718.5,334350
2024-04-05 12:30:00,718.5,719.0,717.0,717.0,170180
2024-04-05 12:45:00,717.5,717.5,716.0,716.0,245420
2024-04-05 13:00:00,716.0,717.5,716.0,717.0,290660
2024-04-05 13:15:00,717.0,718.0,717.0,717.5,204700
2024-04-05 13:30:00,717.5,718.0,716.5,717.0,240440
2024-04-05 13:45:00,717.0,720.0,717.0,720.0,372700
2024-04-05 14:00:00,720.0,720.0,718.0,719.0,546610
2024-04-05 14:15:00,719.0,720.0,719.0,719.0,308910
2024-04-05 14:30:00,719.0,720.0,717.0,718.0,232440
2024-04-05 14:45:00,717.5,718.0,716.5,716.5,239460
2024-04-05 15:00:00,717.0,718.0,716.5,717.0,619490
2024-04-05 15:15:00,717.0,719.0,717.0,719.0,845520
2024-04-08 09:15:00,721.5,723.0,718.0,719.5,464650
2024-04-08 09:30:00,720.0,721.5,718.0,719.0,234910
2024-04-08 09:45:00,719.0,719.0,717.5,718.0,216350
2024-04-08 10:00:00,718.0,718.5,716.0,717.0,172210
2024-04-08 10:15:00,717.0,719.5,717.0,717.0,239330
2024-04-08 10:30:00,717.0,717.0,716.0,716.5,104090
2024-04-08 10:45:00,716.5,717.0,716.5,717.0,97850
2024-04-08 11:00:00,716.5,717.0,716.5,716.5,123820
2024-04-08 11:15:00,716.5,717.0,716.0,716.0,162670
2024-04-08 11:30:00,716.0,716.0,715.0,715.5,212270
2024-04-08 11:45:00,715.5,716.0,714.0,715.0,154530
2024-04-08 12:00:00,715.0,717.0,715.0,716.0,150820
2024-04-08 12:15:00,716.0,717.0,716.0,716.5,158790
2024-04-08 12:30:00,717.0,717.0,716.0,716.0,122060
2024-04-08 12:45:00,716.0,716.5,715.0,716.0,260180
2024-04-08 13:00:00,716.0,719.5,716.0,719.0,256920
2024-04-08 13:15:00,719.0,719.5,715.5,716.0,248360
2024-04-08 13:30:00,716.5,718.5,716.5,717.0,135610
2024-04-08 13:45:00,717.0,717.5,716.5,717.0,94090
2024-04-08 14:00:00,717.0,718.0,716.5,718.0,127310
2024-04-08 14:15:00,718.0,718.5,716.0,717.5,223330
2024-04-08 14:30:00,717.5,718.5,717.0,717.0,138920
2024-04-08 14:45:00,717.5,718.5,717.0,717.5,180260
2024-04-08 15:00:00,717.5,718.0,717.5,718.0,315360
2024-04-08 15:15:00,718.0,719.0,717.0,718.0,570460
2024-04-09 09:15:00,722.0,723.5,719.0,720.0,567060
2024-04-09 09:30:00,720.0,722.0,719.0,720.0,279970
2024-04-09 09:45:00,720.0,720.0,719.0,719.5,129960
2024-04-09 10:00:00,719.0,720.0,718.5,719.5,229360
2024-04-09 10:15:00,719.5,720.0,719.0,719.0,116860
2024-04-09 10:30:00,719.0,720.0,719.0,719.0,95330
2024-04-09 10:45:00,719.0,721.5,719.0,720.0,179620
2024-04-09 11:00:00,720.0,721.5,720.0,721.0,152630
2024-04-09 11:15:00,721.0,722.5,720.0,721.0,230710
2024-04-09 11:30:00,721.0,723.0,721.0,721.5,326380
2024-04-09 11:45:00,721.0,722.0,720.0,720.5,124240
2024-04-09 12:00:00,720.5,721.0,717.0,718.5,240460
2024-04-09 12:15:00,718.5,720.0,716.0,716.0,284100
2024-04-09 12:30:00,716.5,716.5,715.0,715.5,180170
2024-04-09 12:45:00,715.5,716.5,714.0,715.0,224330
2024-04-09 13:00:00,715.0,715.0,713.0,714.0,282170
2024-04-09 13:15:00,714.0,714.0,712.5,713.5,165040
2024-04-09 13:30:00,713.5,714.0,712.5,712.5,222240
2024-04-09 13:45:00,712.5,717.0,712.5,715.0,382440
2024-04-09 14:00:00,715.0,716.5,714.5,716.0,269020
2024-04-09 14:15:00,716.0,718.0,715.0,717.0,417540
2024-04-09 14:30:00,717.0,721.0,717.0,720.0,566530
2024-04-09 14:45:00,720.5,721.0,718.5,719.0,336900
2024-04-09 15:00:00,719.0,720.5,718.0,718.5,633710
2024-04-09 15:15:00,719.0,720.5,718.5,719.0,447590
2024-04-10 09:15:00,723.5,725.5,716.5,723.5,857600
2024-04-10 09:30:00,723.5,724.0,721.0,722.5,294560
2024-04-10 09:45:00,722.5,722.5,719.0,720.0,205860
2024-04-10 10:00:00,720.0,721.0,718.0,720.0,337370
2024-04-10 10:15:00,720.0,720.5,717.0,718.0,254610
2024-04-10 10:30:00,717.5,718.5,716.0,718.0,179110
2024-04-10 10:45:00,718.0,719.5,717.5,719.0,233410
2024-04-10 11:00:00,719.0,720.0,718.0,718.0,81750
2024-04-10 11:15:00,718.0,719.0,718.0,719.0,99300
2024-04-10 11:30:00,719.0,720.0,719.0,719.0,92780
2024-04-10 11:45:00,719.0,719.0,716.5,718.0,169460
2024-04-10 12:00:00,718.0,720.0,718.0,720.0,195750
2024-04-10 12:15:00,720.0,720.5,719.0,719.0,80100
2024-04-10 12:30:00,719.0,719.5,719.0,719.0,69450
2024-04-10 12:45:00,719.0,720.0,719.0,720.0,99990
2024-04-10 13:00:00,720.0,722.0,719.5,720.5,168530
2024-04-10 13:15:00,720.5,720.5,720.0,720.0,76650
2024-04-10 13:30:00,720.0,720.0,719.5,720.0,94860
2024-04-10 13:45:00,720.0,721.5,720.0,721.0,145900
2024-04-10 14:00:00,721.0,721.0,720.5,721.0,138730
2024-04-10 14:15:00,721.0,722.0,720.5,722.0,160700
2024-04-10 14:30:00,721.5,722.5,721.5,722.0,263690
2024-04-10 14:45:00,722.0,723.0,722.0,722.5,312830
2024-04-10 15:00:00,722.5,724.0,722.0,722.0,659070
2024-04-10 15:15:00,722.5,723.0,722.0,722.0,373580
2024-04-12 09:15:00,722.5,726.5,717.0,723.5,1077510
2024-04-12 09:30:00,724.0,724.5,716.0,717.5,705080
2024-04-12 09:45:00,717.0,720.0,717.0,719.0,478630
2024-04-12 10:00:00,719.0,720.0,717.0,717.5,363260
2024-04-12 10:15:00,717.5,719.5,717.0,719.5,325060
2024-04-12 10:30:00,719.0,720.0,719.0,720.0,183970
2024-04-12 10:45:00,720.0,720.0,718.5,720.0,173420
2024-04-12 11:00:00,720.0,721.0,720.0,720.0,175260
2024-04-12 11:15:00,720.0,722.0,719.5,721.0,155820
2024-04-12 11:30:00,721.0,722.0,721.0,721.5,141890
2024-04-12 11:45:00,721.5,722.0,721.0,722.0,165080
2024-04-12 12:00:00,722.0,722.5,722.0,722.0,216740
2024-04-12 12:15:00,722.0,722.5,718.0,721.5,1009740
2024-04-12 12:30:00,721.5,721.5,718.0,720.0,358830
2024-04-12 12:45:00,720.0,721.5,719.0,721.0,276510
2024-04-12 13:00:00,721.0,722.0,720.5,721.0,140370
2024-04-12 13:15:00,721.0,722.5,721.0,722.0,136640
2024-04-12 13:30:00,722.0,722.5,721.0,721.0,168320
2024-04-12 13:45:00,721.0,723.5,721.0,722.5,198340
2024-04-12 14:00:00,722.0,724.0,722.0,724.0,217240
2024-04-12 14:15:00,724.0,725.0,720.5,722.5,710190
2024-04-12 14:30:00,722.5,724.0,722.5,723.0,524640
2024-04-12 14:45:00,723.0,725.0,723.0,724.0,734500
2024-04-12 15:00:00,724.0,724.0,722.0,723.0,1167650
2024-04-12 15:15:00,723.0,725.0,720.5,721.0,1064120
2024-04-15 09:15:00,714.5,718.0,710.0,714.0,988750
2024-04-15 09:30:00,714.0,714.0,709.5,712.0,466380
2024-04-15 09:45:00,712.0,712.0,710.0,712.0,240500
2024-04-15 10:00:00,712.0,715.5,711.0,715.0,375640
2024-04-15 10:15:00,715.0,716.0,714.0,714.0,151570
2024-04-15 10:30:00,714.0,716.0,714.0,715.0,124330
2024-04-15 10:45:00,715.0,719.0,714.5,719.0,321820
2024-04-15 11:00:00,719.0,720.0,718.0,718.5,215900
2024-04-15 11:15:00,718.5,719.0,718.0,719.0,62720
2024-04-15 11:30:00,719.0,719.0,716.5,717.0,92900
2024-04-15 11:45:00,717.0,718.0,717.0,718.0,83530
2024-04-15 12:00:00,718.0,718.0,717.0,718.0,108950
2024-04-15 12:15:00,718.0,719.0,717.5,717.5,112060
2024-04-15 12:30:00,717.5,718.0,715.0,716.0,137920
2024-04-15 12:45:00,716.0,716.0,714.0,715.0,145080
2024-04-15 13:00:00,714.5,715.0,713.0,714.5,158200
2024-04-15 13:15:00,714.5,715.0,714.0,714.0,68000
2024-04-15 13:30:00,714.0,715.0,713.0,713.5,105840
2024-04-15 13:45:00,713.5,714.0,712.0,712.5,383120
2024-04-15 14:00:00,713.0,713.0,711.5,712.5,339790
2024-04-15 14:15:00,712.5,713.0,710.5,711.0,1088350
2024-04-15 14:30:00,711.0,712.0,709.0,710.0,271600
2024-04-15 14:45:00,710.0,710.0,709.0,710.0,178440
2024-04-15 15:00:00,710.0,710.0,706.0,708.0,699750
2024-04-15 15:15:00,708.0,708.5,706.5,707.0,622070
2024-04-16 09:15:00,701.0,703.5,696.0,699.0,1389800
2024-04-16 09:30:00,699.0,699.0,697.0,697.5,516770
2024-04-16 09:45:00,697.0,697.5,694.0,695.5,548800
2024-04-16 10:00:00,695.0,697.0,694.5,696.0,357050
2024-04-16 10:15:00,696.0,697.0,695.0,697.0,214370
2024-04-16 10:30:00,697.0,698.0,695.0,695.0,267530
2024-04-16 10:45:00,695.0,696.0,694.0,696.0,169790
2024-04-16 11:00:00,696.0,696.0,695.0,696.0,615100
2024-04-16 11:15:00,696.0,697.0,695.0,696.0,120480
2024-04-16 11:30:00,696.0,696.0,695.0,696.0,73570
2024-04-16 11:45:00,696.0,696.0,695.0,695.0,198810
2024-04-16 12:00:00,695.0,696.0,695.0,695.0,396640
2024-04-16 12:15:00,695.5,696.0,694.5,694.5,108100
2024-04-16 12:30:00,695.0,695.0,693.0,695.0,216220
2024-04-16 12:45:00,695.0,695.5,694.0,695.0,86590
2024-04-16 13:00:00,695.0,695.0,694.0,694.0,57160
2024-04-16 13:15:00,694.0,695.0,694.0,695.0,124580
2024-04-16 13:30:00,695.0,698.0,695.0,696.5,291940
2024-04-16 13:45:00,696.5,700.5,696.0,700.0,461030
2024-04-16 14:00:00,700.0,703.0,699.5,703.0,519320
2024-04-16 14:15:00,703.0,703.0,699.0,700.0,409810
2024-04-16 14:30:00,700.0,700.0,699.0,700.0,226780
2024-04-16 14:45:00,699.5,700.0,695.0,696.0,397390
2024-04-16 15:00:00,696.0,697.0,694.5,697.0,869980
2024-04-16 15:15:00,697.0,697.0,694.5,696.0,927090
2024-04-18 09:15:00,693.0,699.5,693.0,694.5,1067400
2024-04-18 09:30:00,695.0,695.5,692.0,692.0,660300
2024-04-18 09:45:00,692.0,693.0,690.0,691.0,383660
2024-04-18 10:00:00,691.0,694.0,690.5,691.0,346300
2024-04-18 10:15:00,691.0,692.0,690.0,690.0,622750
2024-04-18 10:30:00,690.0,692.0,690.0,690.5,330350
2024-04-18 10:45:00,690.5,691.0,689.0,690.0,385080
2024-04-18 11:00:00,690.0,693.5,689.5,693.0,489900
2024-04-18 11:15:00,693.0,694.0,691.0,691.5,405530
2024-04-18 11:30:00,691.5,694.0,691.0,693.0,297910
2024-04-18 11:45:00,693.0,694.0,692.0,693.5,135830
2024-04-18 12:00:00,693.5,694.5,693.0,693.0,203920
2024-04-18 12:15:00,693.0,694.0,692.5,694.0,297900
2024-04-18 12:30:00,694.0,695.5,693.5,695.0,306820
2024-04-18 12:45:00,695.0,695.0,693.5,694.5,171580
2024-04-18 13:00:00,694.5,694.5,693.0,693.0,188730
2024-04-18 13:15:00,693.0,694.0,686.5,689.0,622690
2024-04-18 13:30:00,689.0,692.0,687.5,688.0,565660
2024-04-18 13:45:00,688.0,691.0,688.0,691.0,334410
2024-04-18 14:00:00,691.0,692.0,689.5,691.0,1044510
2024-04-18 14:15:00,691.0,692.0,690.5,691.0,749030
2024-04-18 14:30:00,691.0,692.0,689.0,690.0,1236440
2024-04-18 14:45:00,690.0,691.0,689.0,690.0,790710
2024-04-18 15:00:00,690.0,690.0,688.0,689.0,1083880
2024-04-18 15:15:00,689.0,690.0,687.0,689.5,1080120
2024-04-19 09:15:00,684.0,687.5,682.0,683.5,765690
2024-04-19 09:30:00,683.5,684.0,681.0,682.0,488450
2024-04-19 09:45:00,682.0,685.0,681.0,684.0,284060
2024-04-19 10:00:00,684.0,688.5,684.0,687.0,390560
2024-04-19 10:15:00,687.0,687.0,685.0,685.0,142390
2024-04-19 10:30:00,685.0,686.0,684.0,684.5,115810
2024-04-19 10:45:00,684.5,687.0,684.0,685.5,131430
2024-04-19 11:00:00,685.5,686.0,684.0,685.0,132200
2024-04-19 11:15:00,685.0,688.0,685.0,687.5,198050
2024-04-19 11:30:00,687.5,690.5,686.0,689.5,1216920
2024-04-19 11:45:00,689.5,691.0,689.0,690.0,231290
2024-04-19 12:00:00,690.0,692.0,690.0,692.0,163130
2024-04-19 12:15:00,692.0,693.5,691.0,692.0,249280
2024-04-19 12:30:00,692.0,693.0,691.0,692.0,121240
2024-04-19 12:45:00,692.0,694.0,691.0,693.0,161240
2024-04-19 13:00:00,693.0,695.5,693.0,694.5,243100
2024-04-19 13:15:00,694.5,698.0,693.5,697.0,334390
2024-04-19 13:30:00,696.5,696.5,693.5,694.5,246650
2024-04-19 13:45:00,694.5,702.5,694.0,702.0,610470
2024-04-19 14:00:00,702.0,708.0,700.0,706.0,975700
2024-04-19 14:15:00,706.0,710.0,705.0,708.0,649970
2024-04-19 14:30:00,708.0,715.0,708.0,712.0,1430090
2024-04-19 14:45:00,712.0,713.5,711.5,712.0,366170
2024-04-19 15:00:00,712.0,714.5,711.0,712.5,1307820
2024-04-19 15:15:00,712.0,713.0,710.0,710.5,1179450
2024-04-22 09:15:00,717.0,727.5,717.0,722.5,1821010
2024-04-22 09:30:00,722.5,724.0,719.5,720.0,510230
2024-04-22 09:45:00,720.0,724.0,719.0,723.0,470220
2024-04-22 10:00:00,723.0,724.0,721.5,723.0,167570
2024-04-22 10:15:00,723.0,728.0,723.0,728.0,844860
2024-04-22 10:30:00,727.5,729.5,725.5,726.0,797110
2024-04-22 10:45:00,726.0,727.0,724.0,726.0,302530
2024-04-22 11:00:00,726.0,728.0,726.0,727.0,221600
2024-04-22 11:15:00,727.0,727.5,726.5,727.0,286760
2024-04-22 11:30:00,727.0,727.0,725.5,727.0,222120
2024-04-22 11:45:00,727.0,729.0,727.0,728.0,421380
2024-04-22 12:00:00,728.5,728.5,726.5,727.0,429840
2024-04-22 12:15:00,727.0,728.5,727.0,727.5,167290
2024-04-22 12:30:00,727.5,730.0,727.0,728.0,420730
2024-04-22 12:45:00,728.0,729.0,726.0,726.5,488740
2024-04-22 13:00:00,726.5,726.5,724.0,724.5,323660
2024-04-22 13:15:00,724.5,726.5,724.5,726.0,597350
2024-04-22 13:30:00,726.0,727.0,726.0,726.0,410460
2024-04-22 13:45:00,726.0,726.0,725.0,725.0,239120
2024-04-22 14:00:00,725.0,726.0,725.0,725.5,89900
2024-04-22 14:15:00,725.5,727.5,725.0,726.5,404220
2024-04-22 14:30:00,726.5,727.0,726.0,727.0,133230
2024-04-22 14:45:00,727.0,728.0,726.0,728.0,223400
2024-04-22 15:00:00,728.0,730.0,728.0,729.0,678760
2024-04-22 15:15:00,729.0,730.5,728.5,730.0,936020
2024-04-23 09:15:00,731.0,734.0,728.0,728.5,1854290
2024-04-23 09:30:00,728.5,731.5,728.5,729.0,553440
2024-04-23 09:45:00,729.0,731.0,728.5,729.5,255180
2024-04-23 10:00:00,729.5,730.0,728.0,729.0,415350
2024-04-23 10:15:00,729.0,729.0,727.5,728.0,280120
2024-04-23 10:30:00,728.0,728.0,726.5,726.5,218240
2024-04-23 10:45:00,726.5,728.0,725.5,728.0,242280
2024-04-23 11:00:00,728.0,730.0,728.0,730.0,524240
2024-04-23 11:15:00,730.0,730.5,730.0,730.0,93000
2024-04-23 11:30:00,730.0,730.5,730.0,730.0,131260
2024-04-23 11:45:00,730.0,730.0,728.0,729.5,237140
2024-04-23 12:00:00,729.5,730.0,729.0,729.0,201850
2024-04-23 12:15:00,729.0,729.0,727.0,728.0,659060
2024-04-23 12:30:00,728.0,729.0,727.0,727.5,370640
2024-04-23 12:45:00,727.5,728.0,727.0,728.0,122500
2024-04-23 13:00:00,728.0,728.5,727.0,728.0,239870
2024-04-23 13:15:00,728.0,729.0,728.0,728.0,219360
2024-04-23 13:30:00,728.0,728.5,727.0,727.0,188320
2024-04-23 13:45:00,727.0,728.0,727.0,727.0,161250
2024-04-23 14:00:00,727.0,727.5,726.5,727.0,257770
2024-04-23 14:15:00,727.0,727.5,726.5,727.0,226390
2024-04-23 14:30:00,727.0,727.5,727.0,727.0,183100
2024-04-23 14:45:00,727.0,729.0,727.0,728.5,266600
2024-04-23 15:00:00,729.0,729.0,724.0,726.0,1732770
2024-04-23 15:15:00,726.0,727.0,724.0,724.0,1075360
2024-04-24 09:15:00,728.0,730.0,725.5,727.0,314280
2024-04-24 09:30:00,727.0,727.0,725.0,725.5,145710
2024-04-24 09:45:00,725.5,728.0,725.5,728.0,186440
2024-04-24 10:00:00,728.0,732.0,728.0,731.0,503800
2024-04-24 10:15:00,731.0,733.5,731.0,733.5,447010
2024-04-24 10:30:00,733.5,734.0,731.0,732.0,473670
2024-04-24 10:45:00,732.0,733.0,731.0,733.0,151130
2024-04-24 11:00:00,733.0,738.0,733.0,738.0,933580
2024-04-24 11:15:00,738.0,742.0,737.0,738.0,1022320
2024-04-24 11:30:00,738.0,739.0,734.5,735.0,569550
2024-04-24 11:45:00,735.0,735.0,733.0,734.5,326430
2024-04-24 12:00:00,734.5,734.5,733.0,733.5,163080
2024-04-24 12:15:00,733.5,733.5,732.0,733.0,205020
2024-04-24 12:30:00,733.0,733.0,730.0,730.0,209650
2024-04-24 12:45:00,730.0,731.0,729.0,729.0,201020
2024-04-24 13:00:00,729.0,730.0,728.5,729.0,154440
2024-04-24 13:15:00,729.0,730.0,728.5,730.0,110360
2024-04-24 13:30:00,730.0,731.0,729.0,729.0,179510
2024-04-24 13:45:00,729.0,732.0,729.0,731.0,225110
2024-04-24 14:00:00,731.0,733.0,731.0,733.0,229860
2024-04-24 14:15:00,733.0,734.0,731.5,732.5,369770
2024-04-24 14:30:00,732.5,733.0,730.0,730.0,426970
2024-04-24 14:45:00,730.0,731.5,729.0,731.5,277090
2024-04-24 15:00:00,731.5,735.0,731.0,734.0,544460
2024-04-24 15:15:00,734.0,734.0,731.0,732.0,479760
2024-04-25 09:15:00,733.0,734.0,726.0,730.0,622490
2024-04-25 09:30:00,730.0,732.0,728.5,730.0,329530
2024-04-25 09:45:00,730.0,732.0,729.0,729.5,422200
2024-04-25 10:00:00,729.5,730.0,712.5,721.0,1413190
2024-04-25 10:15:00,722.0,724.5,718.5,721.5,733760
2024-04-25 10:30:00,722.0,725.0,721.5,724.0,258530
2024-04-25 10:45:00,724.0,725.0,719.0,722.0,337280
2024-04-25 11:00:00,722.0,723.5,721.0,722.0,229130
2024-04-25 11:15:00,722.0,723.5,722.0,723.5,131770
2024-04-25 11:30:00,723.5,729.0,723.0,728.0,414380
2024-04-25 11:45:00,728.0,728.0,725.0,726.5,159170
2024-04-25 12:00:00,726.5,727.5,724.0,725.0,205660
2024-04-25 12:15:00,725.0,725.0,723.0,724.0,168960
2024-04-25 12:30:00,724.0,724.0,723.0,724.0,117890
2024-04-25 12:45:00,724.0,726.0,724.0,725.5,129210
2024-04-25 13:00:00,725.0,728.0,725.0,727.0,228130
2024-04-25 13:15:00,727.0,728.0,726.0,726.0,177880
2024-04-25 13:30:00,726.0,726.5,724.0,726.0,201480
2024-04-25 13:45:00,726.0,729.0,726.0,728.0,229450
2024-04-25 14:00:00,728.0,735.0,727.0,733.0,667340
2024-04-25 14:15:00,733.5,736.5,732.0,735.0,607870
2024-04-25 14:30:00,735.0,736.0,732.0,734.0,413200
2024-04-25 14:45:00,734.0,734.0,730.0,730.0,669010
2024-04-25 15:00:00,730.0,731.5,728.0,730.0,1542870
2024-04-25 15:15:00,730.0,730.0,728.0,729.5,1259860
2024-04-26 09:15:00,700.0,700.0,687.0,690.0,9403240
2024-04-26 09:30:00,690.0,690.0,677.0,680.0,8337910
2024-04-26 09:45:00,680.0,683.0,679.5,682.0,2851800
2024-04-26 10:00:00,682.0,683.0,680.0,681.0,2312420
2024-04-26 10:15:00,681.0,682.0,679.0,681.0,2242150
2024-04-26 10:30:00,681.0,682.0,678.0,678.0,2251420
2024-04-26 10:45:00,678.0,679.0,677.0,678.5,1846230
2024-04-26 11:00:00,678.5,679.0,675.5,676.0,1978770
2024-04-26 11:15:00,676.0,677.0,674.0,675.0,2041740
2024-04-26 11:30:00,675.0,675.0,672.5,675.0,1470090
