date,open,high,low,close,volume
2024-04-04 14:30:00,162.8,163.1,162.55,162.8,628489
2024-04-04 14:45:00,162.8,163.2,162.5,162.65,605165
2024-04-04 15:00:00,162.65,163.2,162.4,162.55,1020754
2024-04-04 15:15:00,162.55,163.1,162.25,163.0,1412484
2024-04-05 09:15:00,161.8,161.85,159.05,159.95,4052283
2024-04-05 09:30:00,159.8,159.9,157.6,158.15,3277669
2024-04-05 09:45:00,158.15,158.95,157.8,158.95,1583172
2024-04-05 10:00:00,158.95,159.35,157.9,158.85,1962622
2024-04-05 10:15:00,158.85,160.3,158.75,160.1,1728125
2024-04-05 10:30:00,160.1,160.3,159.45,159.95,932977
2024-04-05 10:45:00,159.95,160.55,159.85,160.35,871968
2024-04-05 11:00:00,160.35,160.45,160.15,160.35,502541
2024-04-05 11:15:00,160.35,160.65,160.05,160.6,741158
2024-04-05 11:30:00,160.55,161.0,160.45,160.75,893977
2024-04-05 11:45:00,160.75,161.0,160.7,160.9,391671
2024-04-05 12:00:00,160.9,161.0,160.6,160.8,598402
2024-04-05 12:15:00,160.8,161.35,160.7,161.1,787279
2024-04-05 12:30:00,161.1,161.2,160.8,161.0,654149
2024-04-05 12:45:00,161.05,161.1,160.3,160.3,604873
2024-04-05 13:00:00,160.4,160.4,159.95,160.1,670608
2024-04-05 13:15:00,160.1,160.4,159.9,160.4,504986
2024-04-05 13:30:00,160.35,160.8,160.15,160.35,508280
2024-04-05 13:45:00,160.35,161.0,160.2,160.5,578247
2024-04-05 14:00:00,160.45,161.35,160.4,160.6,700497
2024-04-05 14:15:00,160.65,160.75,160.1,160.4,643861
2024-04-05 14:30:00,160.4,160.65,160.2,160.4,505389
2024-04-05 14:45:00,160.4,160.75,160.3,160.6,549761
2024-04-05 15:00:00,160.6,161.25,160.6,161.1,985733
2024-04-05 15:15:00,161.15,161.2,160.75,161.05,1185997
2024-04-08 09:15:00,162.0,164.25,161.75,163.9,2172917
2024-04-08 09:30:00,163.9,164.85,163.5,163.95,1956006
2024-04-08 09:45:00,163.95,164.35,162.9,163.1,1042753
2024-04-08 10:00:00,163.1,163.95,163.05,163.95,500614
2024-04-08 10:15:00,163.9,164.0,163.35,163.75,439779
2024-04-08 10:30:00,163.7,164.35,163.7,164.15,618543
2024-04-08 10:45:00,164.15,164.25,163.75,163.9,332551
2024-04-08 11:00:00,163.8,163.9,163.35,163.45,329257
2024-04-08 11:15:00,163.45,163.7,163.1,163.2,384107
2024-04-08 11:30:00,163.2,163.5,162.8,163.45,412650
2024-04-08 11:45:00,163.4,163.45,162.85,163.15,328015
2024-04-08 12:00:00,163.15,163.3,162.5,163.0,545312
2024-04-08 12:15:00,163.0,163.3,162.9,163.3,202007
2024-04-08 12:30:00,163.25,163.7,163.05,163.6,337270
2024-04-08 12:45:00,163.55,163.8,163.5,163.6,312594
2024-04-08 13:00:00,163.6,163.7,163.4,163.6,226290
2024-04-08 13:15:00,163.6,163.75,162.6,162.65,446791
2024-04-08 13:30:00,162.5,163.4,162.5,163.25,423133
2024-04-08 13:45:00,163.3,163.45,162.9,163.0,460555
2024-04-08 14:00:00,163.0,163.35,162.85,163.2,309671
2024-04-08 14:15:00,163.15,163.6,163.0,163.5,318615
2024-04-08 14:30:00,163.5,163.85,163.4,163.65,468938
2024-04-08 14:45:00,163.65,163.8,163.5,163.55,334428
2024-04-08 15:00:00,163.6,163.65,163.15,163.25,670763
2024-04-08 15:15:00,163.3,163.4,163.05,163.25,894374
2024-04-09 09:15:00,163.5,163.85,162.25,162.75,1023999
2024-04-09 09:30:00,162.7,163.05,162.2,163.05,444087
2024-04-09 09:45:00,163.0,163.55,162.9,163.3,415168
2024-04-09 10:00:00,163.2,163.4,162.6,163.05,831803
2024-04-09 10:15:00,163.15,163.15,162.6,162.85,325539
2024-04-09 10:30:00,162.75,162.9,162.65,162.75,219230
2024-04-09 10:45:00,162.75,162.75,162.0,162.3,640077
2024-04-09 11:00:00,162.3,162.6,162.1,162.2,335942
2024-04-09 11:15:00,162.2,162.7,162.1,162.45,165256
2024-04-09 11:30:00,162.45,162.7,162.25,162.45,180650
2024-04-09 11:45:00,162.4,162.65,162.3,162.55,101820
2024-04-09 12:00:00,162.55,162.8,162.35,162.5,168298
2024-04-09 12:15:00,162.5,162.6,162.25,162.6,163371
2024-04-09 12:30:00,162.6,162.6,161.5,161.9,715745
2024-04-09 12:45:00,161.9,162.65,161.75,162.6,296846
2024-04-09 13:00:00,162.65,163.05,162.4,162.4,555329
2024-04-09 13:15:00,162.4,162.65,161.95,162.6,231384
2024-04-09 13:30:00,162.6,162.6,161.6,161.7,200949
2024-04-09 13:45:00,161.7,162.0,161.0,161.8,614538
2024-04-09 14:00:00,161.85,161.9,161.05,161.1,316378
2024-04-09 14:15:00,161.05,162.1,161.0,161.85,225864
2024-04-09 14:30:00,161.85,161.95,161.35,161.8,218356
2024-04-09 14:45:00,161.75,161.85,161.5,161.65,375002
2024-04-09 15:00:00,161.6,162.25,161.6,162.15,505964
2024-04-09 15:15:00,162.2,162.2,161.4,161.55,762662
2024-04-10 09:15:00,162.0,164.3,161.9,163.8,1726176
2024-04-10 09:30:00,163.55,165.0,163.55,165.0,1650694
2024-04-10 09:45:00,165.0,165.2,164.0,164.2,1274551
2024-04-10 10:00:00,164.25,165.55,164.2,165.3,1441962
2024-04-10 10:15:00,165.4,166.15,165.05,165.95,1946514
2024-04-10 10:30:00,165.95,166.75,165.85,166.25,1788475
2024-04-10 10:45:00,166.2,166.6,165.75,166.3,853766
2024-04-10 11:00:00,166.3,167.2,166.3,166.85,2152590
2024-04-10 11:15:00,166.85,167.15,165.75,165.9,1099518
2024-04-10 11:30:00,165.95,166.5,165.85,166.25,541987
2024-04-10 11:45:00,166.2,166.4,165.7,166.15,447816
2024-04-10 12:00:00,166.15,166.3,165.85,165.95,283781
2024-04-10 12:15:00,165.95,166.1,165.65,165.7,354777
2024-04-10 12:30:00,165.7,166.3,165.4,166.2,686290
2024-04-10 12:45:00,166.05,166.55,165.8,166.15,732920
2024-04-10 13:00:00,166.15,166.8,166.15,166.6,546931
2024-04-10 13:15:00,166.6,167.05,166.6,167.0,861855
2024-04-10 13:30:00,167.0,167.1,166.45,166.7,607263
2024-04-10 13:45:00,166.65,166.7,166.25,166.25,306773
2024-04-10 14:00:00,166.35,166.75,166.25,166.55,547504
2024-04-10 14:15:00,166.55,167.0,166.3,166.85,574890
2024-04-10 14:30:00,166.85,167.15,166.45,166.45,720776
2024-04-10 14:45:00,166.45,166.55,166.25,166.35,425868
2024-04-10 15:00:00,166.35,166.45,165.9,166.0,2639565
2024-04-10 15:15:00,166.05,166.15,165.7,165.95,2167632
2024-04-12 09:15:00,165.95,166.0,164.1,165.3,2336015
2024-04-12 09:30:00,165.4,165.5,164.1,164.2,1342881
2024-04-12 09:45:00,164.2,165.6,164.15,165.2,1043726
2024-04-12 10:00:00,165.25,165.5,165.1,165.35,580283
2024-04-12 10:15:00,165.4,165.9,165.1,165.85,752400
2024-04-12 10:30:00,165.85,166.45,165.75,166.2,946755
2024-04-12 10:45:00,166.2,166.3,165.85,166.0,567591
2024-04-12 11:00:00,166.0,166.3,165.6,165.8,579584
2024-04-12 11:15:00,165.85,166.0,165.5,165.5,357705
2024-04-12 11:30:00,165.5,165.6,165.25,165.4,422393
2024-04-12 11:45:00,165.4,165.6,165.2,165.55,342969
2024-04-12 12:00:00,165.55,165.95,165.45,165.85,277804
2024-04-12 12:15:00,165.75,165.85,165.05,165.25,521523
2024-04-12 12:30:00,165.2,165.25,164.4,164.65,530614
2024-04-12 12:45:00,164.65,164.65,163.65,163.9,1675107
2024-04-12 13:00:00,163.95,164.2,163.2,163.3,1917463
2024-04-12 13:15:00,163.25,163.7,163.05,163.2,1140303
2024-04-12 13:30:00,163.2,163.35,162.8,163.1,1283856
2024-04-12 13:45:00,163.15,163.4,162.95,163.15,580514
2024-04-12 14:00:00,163.25,163.7,163.0,163.05,630573
2024-04-12 14:15:00,163.05,163.4,162.8,163.25,712244
2024-04-12 14:30:00,163.25,163.5,163.05,163.25,567655
2024-04-12 14:45:00,163.25,163.3,162.75,163.15,849850
2024-04-12 15:00:00,163.2,163.4,162.75,163.2,1497002
2024-04-12 15:15:00,163.2,163.45,163.0,163.35,1788191
2024-04-15 09:15:00,159.8,160.5,156.65,157.7,6145025
2024-04-15 09:30:00,157.6,157.6,155.65,157.35,2876605
2024-04-15 09:45:00,157.35,159.0,157.3,158.95,1703049
2024-04-15 10:00:00,158.95,159.8,158.7,159.8,1509190
2024-04-15 10:15:00,159.75,160.45,159.25,160.25,1287636
2024-04-15 10:30:00,160.3,160.6,159.35,160.25,1025035
2024-04-15 10:45:00,160.25,161.5,160.0,161.25,1125263
2024-04-15 11:00:00,161.25,161.4,160.45,160.55,859868
2024-04-15 11:15:00,160.55,161.1,160.35,160.9,499237
2024-04-15 11:30:00,160.9,161.55,160.7,160.8,560693
2024-04-15 11:45:00,160.85,160.95,160.1,160.65,684217
2024-04-15 12:00:00,160.65,161.0,160.45,160.85,417630
2024-04-15 12:15:00,160.85,161.25,160.75,161.2,433478
2024-04-15 12:30:00,161.1,161.2,160.6,161.05,420483
2024-04-15 12:45:00,161.05,161.25,160.3,160.4,480943
2024-04-15 13:00:00,160.4,161.15,160.2,160.85,558456
2024-04-15 13:15:00,160.85,161.4,160.6,161.3,499184
2024-04-15 13:30:00,161.35,161.4,160.45,161.3,583190
2024-04-15 13:45:00,161.4,162.95,161.4,162.4,1362286
2024-04-15 14:00:00,162.35,162.75,161.05,161.1,763678
2024-04-15 14:15:00,161.2,161.45,159.9,160.0,877275
2024-04-15 14:30:00,160.05,160.45,159.7,159.7,1646586
2024-04-15 14:45:00,159.7,159.85,159.25,159.7,1315009
2024-04-15 15:00:00,159.7,159.75,158.85,159.2,1145734
2024-04-15 15:15:00,159.2,160.1,159.1,159.9,1191480
2024-04-16 09:15:00,159.4,161.35,158.5,161.0,2794076
2024-04-16 09:30:00,161.1,162.45,160.85,162.35,1421273
2024-04-16 09:45:00,162.35,163.3,161.9,162.5,1481506
2024-04-16 10:00:00,162.45,163.8,162.45,163.5,1441009
2024-04-16 10:15:00,163.4,163.6,162.35,163.1,1154568
2024-04-16 10:30:00,163.1,163.55,162.7,162.9,538338
2024-04-16 10:45:00,162.85,163.4,162.75,163.15,411851
2024-04-16 11:00:00,163.15,163.6,163.05,163.6,661009
2024-04-16 11:15:00,163.55,163.6,162.9,163.05,549195
2024-04-16 11:30:00,163.15,163.75,163.05,163.3,779906
2024-04-16 11:45:00,163.3,163.4,162.8,162.9,431157
2024-04-16 12:00:00,162.9,162.9,161.85,161.9,889088
2024-04-16 12:15:00,161.9,162.0,161.2,161.2,541419
2024-04-16 12:30:00,161.2,161.85,161.05,161.3,467065
2024-04-16 12:45:00,161.3,162.1,161.2,162.0,404004
2024-04-16 13:00:00,162.0,162.0,161.2,161.25,281705
2024-04-16 13:15:00,161.25,161.75,161.05,161.55,300811
2024-04-16 13:30:00,161.55,161.9,161.25,161.75,201169
2024-04-16 13:45:00,161.8,162.1,161.7,161.9,421234
2024-04-16 14:00:00,161.9,162.45,161.85,162.0,806641
2024-04-16 14:15:00,162.0,162.0,161.6,161.75,394046
2024-04-16 14:30:00,161.75,162.0,161.7,161.8,379768
2024-04-16 14:45:00,161.8,161.95,161.15,161.65,485615
2024-04-16 15:00:00,161.6,162.0,161.6,161.95,865177
2024-04-16 15:15:00,162.0,162.35,161.75,162.0,1157722
2024-04-18 09:15:00,165.3,168.1,164.3,166.9,6730495
2024-04-18 09:30:00,166.85,167.7,166.2,167.6,2400935
2024-04-18 09:45:00,167.6,167.75,165.6,165.95,2243843
2024-04-18 10:00:00,165.85,166.4,165.5,166.2,941643
2024-04-18 10:15:00,166.15,166.75,165.75,166.0,745865
2024-04-18 10:30:00,165.95,166.7,165.95,166.25,844973
2024-04-18 10:45:00,166.35,166.85,166.25,166.75,756654
2024-04-18 11:00:00,166.75,167.0,166.3,166.6,685485
2024-04-18 11:15:00,166.6,166.65,165.85,165.9,708657
2024-04-18 11:30:00,165.95,166.15,165.7,165.8,536806
2024-04-18 11:45:00,165.85,165.95,165.6,165.85,478603
2024-04-18 12:00:00,165.8,165.9,165.35,165.4,529399
2024-04-18 12:15:00,165.4,165.6,165.0,165.15,590735
2024-04-18 12:30:00,165.2,165.45,165.05,165.3,439243
2024-04-18 12:45:00,165.25,165.4,164.85,165.05,773280
2024-04-18 13:00:00,165.1,165.35,164.85,165.05,499632
2024-04-18 13:15:00,165.0,165.2,163.75,163.85,1014772
2024-04-18 13:30:00,163.9,165.0,163.6,163.7,833662
2024-04-18 13:45:00,163.7,164.55,163.5,164.0,499162
2024-04-18 14:00:00,164.05,164.3,163.4,163.95,584243
2024-04-18 14:15:00,163.9,164.35,163.5,163.7,483992
2024-04-18 14:30:00,163.7,163.75,162.35,162.45,932917
2024-04-18 14:45:00,162.4,163.0,161.55,161.95,1190680
2024-04-18 15:00:00,161.9,162.15,161.05,161.1,1917308
2024-04-18 15:15:00,161.15,163.0,161.1,163.0,2227007
2024-04-19 09:15:00,156.5,159.3,155.2,157.2,8294003
2024-04-19 09:30:00,157.2,157.85,156.1,157.45,2514250
2024-04-19 09:45:00,157.45,157.6,156.3,157.05,1345283
2024-04-19 10:00:00,157.0,157.85,157.0,157.75,1017747
2024-04-19 10:15:00,157.75,158.6,157.65,157.8,1331355
2024-04-19 10:30:00,157.8,158.4,157.35,157.65,749952
2024-04-19 10:45:00,157.65,157.75,156.6,156.95,1410688
2024-04-19 11:00:00,157.0,157.3,156.8,157.0,490842
2024-04-19 11:15:00,156.95,158.15,156.75,158.0,630607
2024-04-19 11:30:00,158.0,158.1,157.1,157.7,702446
2024-04-19 11:45:00,157.85,158.1,157.6,158.0,488874
2024-04-19 12:00:00,158.0,158.5,157.9,158.4,550907
2024-04-19 12:15:00,158.4,158.75,158.05,158.5,602021
2024-04-19 12:30:00,158.4,159.8,158.3,159.7,1269330
2024-04-19 12:45:00,159.7,159.7,159.15,159.5,555337
2024-04-19 13:00:00,159.55,159.6,159.0,159.45,368987
2024-04-19 13:15:00,159.45,159.5,158.7,159.4,431261
2024-04-19 13:30:00,159.4,159.7,159.1,159.4,302141
2024-04-19 13:45:00,159.4,160.15,159.25,159.95,592310
2024-04-19 14:00:00,159.95,160.5,159.7,159.7,667907
2024-04-19 14:15:00,159.75,159.85,159.15,159.55,506727
2024-04-19 14:30:00,159.55,159.75,158.7,158.7,490695
2024-04-19 14:45:00,158.8,159.5,158.7,159.4,549182
2024-04-19 15:00:00,159.4,159.75,159.05,159.75,946488
2024-04-19 15:15:00,159.65,160.0,159.5,159.8,1474575
2024-04-22 09:15:00,162.95,164.15,161.5,163.9,3397564
2024-04-22 09:30:00,164.0,164.95,163.7,164.35,2495421
2024-04-22 09:45:00,164.45,164.9,164.1,164.6,1196673
2024-04-22 10:00:00,164.7,165.2,164.4,165.0,1463635
2024-04-22 10:15:00,165.0,165.15,164.5,165.1,739073
2024-04-22 10:30:00,165.1,165.15,164.7,164.8,653253
2024-04-22 10:45:00,164.75,164.9,164.4,164.7,498644
2024-04-22 11:00:00,164.7,165.1,164.7,165.1,467848
2024-04-22 11:15:00,165.0,165.1,164.65,164.9,444409
2024-04-22 11:30:00,165.0,165.05,164.25,164.35,821505
2024-04-22 11:45:00,164.25,164.45,163.95,164.05,552538
2024-04-22 12:00:00,164.05,164.4,163.9,164.15,388801
2024-04-22 12:15:00,164.05,164.4,164.0,164.3,275492
2024-04-22 12:30:00,164.2,164.4,163.95,164.1,306488
2024-04-22 12:45:00,164.1,164.25,163.9,164.0,223905
2024-04-22 13:00:00,164.1,164.15,163.8,164.05,334184
2024-04-22 13:15:00,164.05,164.2,163.85,164.2,266988
2024-04-22 13:30:00,164.2,164.35,163.65,163.7,828258
2024-04-22 13:45:00,163.8,164.0,163.6,163.8,578273
2024-04-22 14:00:00,163.8,164.0,163.65,163.9,175306
2024-04-22 14:15:00,163.8,163.95,163.45,163.6,332499
2024-04-22 14:30:00,163.7,163.95,163.6,163.85,184453
2024-04-22 14:45:00,163.85,163.9,163.55,163.8,377416
2024-04-22 15:00:00,163.8,163.95,163.7,163.8,664633
2024-04-22 15:15:00,163.85,164.15,163.45,164.1,1259917
2024-04-23 09:15:00,166.7,166.7,163.75,164.05,3120529
2024-04-23 09:30:00,164.05,164.35,163.0,164.05,1483386
2024-04-23 09:45:00,163.85,164.15,163.35,163.9,684362
2024-04-23 10:00:00,163.85,164.0,163.65,163.95,337523
2024-04-23 10:15:00,163.9,164.0,163.5,163.6,525498
2024-04-23 10:30:00,163.6,163.75,163.15,163.25,808626
2024-04-23 10:45:00,163.25,163.4,162.8,163.25,522406
2024-04-23 11:00:00,163.15,163.35,162.55,163.2,527948
2024-04-23 11:15:00,163.2,163.35,162.9,163.3,331218
2024-04-23 11:30:00,163.3,163.3,163.0,163.2,468143
2024-04-23 11:45:00,163.2,163.7,163.15,163.6,391219
2024-04-23 12:00:00,163.65,163.7,162.9,163.0,657608
2024-04-23 12:15:00,162.95,163.3,162.95,163.15,283551
2024-04-23 12:30:00,163.1,163.15,162.45,162.7,696143
2024-04-23 12:45:00,162.7,162.9,162.35,162.4,673555
2024-04-23 13:00:00,162.45,162.45,161.6,161.7,943602
2024-04-23 13:15:00,161.75,162.2,161.35,162.2,730229
2024-04-23 13:30:00,162.2,162.2,161.8,161.95,407594
2024-04-23 13:45:00,161.95,162.0,161.8,161.85,277240
2024-04-23 14:00:00,161.85,161.9,161.5,161.65,505562
2024-04-23 14:15:00,161.7,161.8,161.25,161.45,477357
2024-04-23 14:30:00,161.5,161.6,161.3,161.4,395180
2024-04-23 14:45:00,161.4,161.55,161.35,161.5,502625
2024-04-23 15:00:00,161.55,161.6,161.0,161.1,1625199
2024-04-23 15:15:00,161.1,161.35,160.95,161.3,1978480
2024-04-24 09:15:00,162.4,162.55,160.55,161.4,2189910
2024-04-24 09:30:00,161.4,162.0,161.15,161.65,766371
2024-04-24 09:45:00,161.7,161.75,161.2,161.4,472101
2024-04-24 10:00:00,161.45,161.55,161.2,161.25,300140
2024-04-24 10:15:00,161.25,161.85,161.1,161.5,567597
2024-04-24 10:30:00,161.5,161.75,161.35,161.75,190377
2024-04-24 10:45:00,161.7,161.8,161.5,161.7,206030
2024-04-24 11:00:00,161.7,161.85,161.5,161.8,281414
2024-04-24 11:15:00,161.8,161.8,161.15,161.15,339800
2024-04-24 11:30:00,161.25,161.5,160.85,161.0,1204749
2024-04-24 11:45:00,160.95,161.05,160.9,161.0,243703
2024-04-24 12:00:00,161.0,161.7,160.85,161.6,1094654
2024-04-24 12:15:00,161.6,162.5,161.4,162.35,722801
2024-04-24 12:30:00,162.35,162.95,162.1,162.75,659077
2024-04-24 12:45:00,162.75,162.75,162.3,162.4,329230
2024-04-24 13:00:00,162.3,162.95,162.25,162.7,932872
2024-04-24 13:15:00,162.7,162.75,162.4,162.6,223997
2024-04-24 13:30:00,162.55,162.7,162.25,162.65,317772
2024-04-24 13:45:00,162.65,163.5,162.55,163.45,949279
2024-04-24 14:00:00,163.45,163.6,163.0,163.05,620160
2024-04-24 14:15:00,163.1,163.4,162.6,162.65,562954
2024-04-24 14:30:00,162.7,162.7,161.95,162.55,765754
2024-04-24 14:45:00,162.65,162.85,162.3,162.45,522807
2024-04-24 15:00:00,162.35,162.45,161.65,161.8,1466515
2024-04-24 15:15:00,161.8,161.9,161.35,161.7,1501652
2024-04-25 09:15:00,162.45,163.65,161.75,163.1,1702659
2024-04-25 09:30:00,163.05,163.55,163.0,163.4,768235
2024-04-25 09:45:00,163.35,163.8,163.2,163.8,798629
2024-04-25 10:00:00,163.8,164.0,163.2,163.6,657303
2024-04-25 10:15:00,163.6,163.6,162.75,162.9,521349
2024-04-25 10:30:00,162.85,163.35,162.8,163.3,321366
2024-04-25 10:45:00,163.25,163.35,162.45,162.8,507551
2024-04-25 11:00:00,162.8,163.4,162.75,163.35,329473
2024-04-25 11:15:00,163.35,163.5,163.05,163.3,272815
2024-04-25 11:30:00,163.3,163.35,162.8,163.0,178081
2024-04-25 11:45:00,162.9,163.0,162.65,162.9,192193
2024-04-25 12:00:00,162.9,163.15,162.75,162.9,184669
2024-04-25 12:15:00,162.95,163.0,162.6,162.9,197234
2024-04-25 12:30:00,162.9,162.95,162.7,162.75,180995
2024-04-25 12:45:00,162.75,162.95,162.6,162.9,212874
2024-04-25 13:00:00,162.9,163.1,162.75,162.85,162417
2024-04-25 13:15:00,162.8,163.85,162.7,163.75,952307
2024-04-25 13:30:00,163.75,163.75,163.35,163.4,244998
2024-04-25 13:45:00,163.5,163.6,163.3,163.3,355600
2024-04-25 14:00:00,163.3,163.6,163.15,163.6,315115
2024-04-25 14:15:00,163.5,163.7,163.35,163.7,370197
2024-04-25 14:30:00,163.7,163.7,163.3,163.4,377700
2024-04-25 14:45:00,163.35,163.45,162.8,163.0,642265
2024-04-25 15:00:00,163.0,163.35,162.9,163.25,1437115
2024-04-25 15:15:00,163.3,163.5,163.05,163.25,2790184
2024-04-26 09:15:00,163.7,164.4,163.15,163.5,1734540
2024-04-26 09:30:00,163.45,163.8,162.85,163.55,1038511
2024-04-26 09:45:00,163.5,164.5,163.3,164.0,1223306
2024-04-26 10:00:00,164.1,164.8,163.3,164.75,1192284
2024-04-26 10:15:00,164.75,164.8,163.5,164.0,626157
2024-04-26 10:30:00,164.0,165.15,163.9,164.85,1214776
2024-04-26 10:45:00,164.85,165.1,164.45,165.0,689393
2024-04-26 11:00:00,165.1,165.6,164.85,165.1,964496
