date,open,high,low,close,volume
2024-04-03 12:15:00,80.23,80.33,80.2,80.3,156914
2024-04-03 12:30:00,80.33,80.53,80.3,80.47,225304
2024-04-03 12:45:00,80.47,80.5,80.37,80.37,162525
2024-04-03 13:00:00,80.37,80.6,80.33,80.37,190020
2024-04-03 13:15:00,80.37,80.53,80.3,80.37,205078
2024-04-03 13:30:00,80.37,80.5,80.33,80.4,152816
2024-04-03 13:45:00,80.37,80.43,80.33,80.43,97380
2024-04-03 14:00:00,80.4,80.53,80.33,80.5,350400
2024-04-03 14:15:00,80.43,80.6,80.43,80.5,168910
2024-04-03 14:30:00,80.5,80.5,80.33,80.37,228555
2024-04-03 14:45:00,80.37,80.43,80.33,80.33,287074
2024-04-03 15:00:00,80.4,80.4,80.27,80.3,2728696
2024-04-03 15:15:00,80.3,80.37,79.97,80.0,2368887
2024-04-04 09:15:00,80.3,82.2,80.3,81.9,3151244
2024-04-04 09:30:00,81.93,81.97,81.0,81.1,2216526
2024-04-04 09:45:00,81.1,81.27,80.47,80.53,952318
2024-04-04 10:00:00,80.53,80.87,80.47,80.57,696584
2024-04-04 10:15:00,80.57,81.07,80.53,80.87,548559
2024-04-04 10:30:00,80.83,81.0,80.67,80.8,663164
2024-04-04 10:45:00,80.8,80.83,80.0,80.13,1730198
2024-04-04 11:00:00,80.07,80.13,79.7,79.97,1540770
2024-04-04 11:15:00,79.97,80.23,79.93,80.03,417470
2024-04-04 11:30:00,80.07,80.1,79.67,79.83,1300670
2024-04-04 11:45:00,79.83,79.93,79.47,79.6,581904
2024-04-04 12:00:00,79.63,79.67,79.23,79.23,396870
2024-04-04 12:15:00,79.23,79.37,79.07,79.13,450754
2024-04-04 12:30:00,79.13,79.6,79.07,79.6,482160
2024-04-04 12:45:00,79.53,79.67,79.4,79.5,475896
2024-04-04 13:00:00,79.5,79.67,79.5,79.63,261861
2024-04-04 13:15:00,79.63,79.93,79.47,79.9,301959
2024-04-04 13:30:00,79.87,79.93,79.73,79.8,299181
2024-04-04 13:45:00,79.87,79.87,79.37,79.4,409768
2024-04-04 14:00:00,79.43,80.0,79.37,79.63,948608
2024-04-04 14:15:00,79.67,80.0,79.6,79.93,660344
2024-04-04 14:30:00,79.93,80.0,79.7,79.8,643863
2024-04-04 14:45:00,79.87,80.0,79.83,79.87,982702
2024-04-04 15:00:00,79.87,79.97,79.57,79.67,2616482
2024-04-04 15:15:00,79.67,79.97,79.6,79.9,2879445
2024-04-05 09:15:00,79.47,79.5,78.6,79.0,1271154
2024-04-05 09:30:00,79.0,79.17,78.63,78.87,564730
2024-04-05 09:45:00,78.93,79.33,78.87,79.33,489657
2024-04-05 10:00:00,79.33,79.57,79.13,79.43,391726
2024-04-05 10:15:00,79.4,79.7,79.23,79.5,1519700
2024-04-05 10:30:00,79.53,79.67,79.33,79.4,500088
2024-04-05 10:45:00,79.4,79.93,79.37,79.73,746918
2024-04-05 11:00:00,79.73,79.77,79.6,79.67,335234
2024-04-05 11:15:00,79.7,79.73,79.5,79.53,1128404
2024-04-05 11:30:00,79.53,79.6,79.43,79.53,221380
2024-04-05 11:45:00,79.53,79.6,79.43,79.53,229892
2024-04-05 12:00:00,79.53,79.6,79.37,79.4,235290
2024-04-05 12:15:00,79.4,79.6,79.33,79.57,220382
2024-04-05 12:30:00,79.53,79.63,79.43,79.53,325332
2024-04-05 12:45:00,79.5,79.7,79.5,79.57,220662
2024-04-05 13:00:00,79.57,79.6,79.33,79.37,620646
2024-04-05 13:15:00,79.37,79.47,79.33,79.47,209032
2024-04-05 13:30:00,79.47,79.57,79.43,79.43,174654
2024-04-05 13:45:00,79.5,79.57,79.4,79.5,353336
2024-04-05 14:00:00,79.5,79.73,79.43,79.57,325750
2024-04-05 14:15:00,79.57,79.63,79.5,79.6,220488
2024-04-05 14:30:00,79.57,79.87,79.43,79.43,408747
2024-04-05 14:45:00,79.47,79.53,79.4,79.5,261298
2024-04-05 15:00:00,79.5,79.7,79.43,79.7,624632
2024-04-05 15:15:00,79.7,79.8,79.4,79.47,1190421
2024-04-08 09:15:00,79.6,80.0,79.33,79.57,710910
2024-04-08 09:30:00,79.57,79.73,79.4,79.57,449924
2024-04-08 09:45:00,79.57,79.63,79.2,79.47,505804
2024-04-08 10:00:00,79.47,79.67,79.27,79.4,427362
2024-04-08 10:15:00,79.43,79.43,79.13,79.3,250702
2024-04-08 10:30:00,79.3,79.73,79.23,79.7,238148
2024-04-08 10:45:00,79.67,79.7,79.53,79.67,232683
2024-04-08 11:00:00,79.6,79.87,79.47,79.8,282756
2024-04-08 11:15:00,79.8,80.37,79.73,80.27,832866
2024-04-08 11:30:00,80.2,80.33,80.13,80.2,361917
2024-04-08 11:45:00,80.2,80.27,80.03,80.23,347794
2024-04-08 12:00:00,80.2,80.33,80.07,80.27,217894
2024-04-08 12:15:00,80.27,80.73,80.17,80.43,699488
2024-04-08 12:30:00,80.43,80.6,80.33,80.43,292488
2024-04-08 12:45:00,80.43,80.53,80.33,80.4,203846
2024-04-08 13:00:00,80.4,80.6,80.1,80.17,402752
2024-04-08 13:15:00,80.17,80.23,79.6,79.8,1156820
2024-04-08 13:30:00,79.8,80.17,79.73,80.03,274690
2024-04-08 13:45:00,80.03,80.2,79.8,79.93,810057
2024-04-08 14:00:00,79.93,80.17,79.63,80.13,849040
2024-04-08 14:15:00,80.17,80.3,80.07,80.23,245456
2024-04-08 14:30:00,80.23,80.4,80.17,80.27,373803
2024-04-08 14:45:00,80.27,80.43,80.2,80.4,263776
2024-04-08 15:00:00,80.33,80.6,80.27,80.4,665328
2024-04-08 15:15:00,80.37,80.47,80.27,80.47,1013997
2024-04-09 09:15:00,80.57,80.63,79.83,79.93,549441
2024-04-09 09:30:00,79.97,80.0,79.8,79.93,201711
2024-04-09 09:45:00,79.9,80.0,79.63,79.77,361510
2024-04-09 10:00:00,79.77,79.97,79.53,79.53,401364
2024-04-09 10:15:00,79.53,79.77,79.47,79.77,469498
2024-04-09 10:30:00,79.77,79.83,79.6,79.7,168459
2024-04-09 10:45:00,79.7,79.77,79.5,79.57,204098
2024-04-09 11:00:00,79.53,79.67,79.47,79.6,232132
2024-04-09 11:15:00,79.6,79.77,79.5,79.5,465153
2024-04-09 11:30:00,79.5,79.67,79.3,79.47,864933
2024-04-09 11:45:00,79.47,79.57,79.4,79.5,104613
2024-04-09 12:00:00,79.5,79.6,79.43,79.43,185895
2024-04-09 12:15:00,79.43,79.5,79.27,79.27,188702
2024-04-09 12:30:00,79.27,79.33,78.9,79.1,328126
2024-04-09 12:45:00,79.07,79.23,79.03,79.17,144321
2024-04-09 13:00:00,79.2,79.2,78.9,78.97,252819
2024-04-09 13:15:00,78.97,79.0,78.6,78.77,722342
2024-04-09 13:30:00,78.73,78.77,78.47,78.5,268982
2024-04-09 13:45:00,78.5,78.57,78.2,78.33,433470
2024-04-09 14:00:00,78.33,78.4,78.0,78.07,529710
2024-04-09 14:15:00,78.07,78.53,77.93,78.4,498735
2024-04-09 14:30:00,78.4,78.5,78.3,78.4,159147
2024-04-09 14:45:00,78.4,78.6,78.37,78.57,997347
2024-04-09 15:00:00,78.57,78.87,78.47,78.63,765879
2024-04-09 15:15:00,78.63,78.67,78.3,78.43,1279318
2024-04-10 09:15:00,78.67,79.17,78.57,78.8,821414
2024-04-10 09:30:00,78.8,78.97,78.6,78.73,448599
2024-04-10 09:45:00,78.77,78.97,78.6,78.67,632648
2024-04-10 10:00:00,78.6,78.67,78.37,78.5,805803
2024-04-10 10:15:00,78.5,79.23,78.5,78.93,618633
2024-04-10 10:30:00,78.93,79.2,78.83,79.17,357490
2024-04-10 10:45:00,79.17,79.17,78.8,78.87,199287
2024-04-10 11:00:00,78.83,78.97,78.7,78.7,243458
2024-04-10 11:15:00,78.73,78.8,78.63,78.73,444814
2024-04-10 11:30:00,78.7,78.9,78.67,78.77,176238
2024-04-10 11:45:00,78.77,79.07,78.7,79.0,218808
2024-04-10 12:00:00,79.0,79.13,78.9,78.97,179133
2024-04-10 12:15:00,79.0,79.3,78.93,79.2,432326
2024-04-10 12:30:00,79.2,79.33,79.13,79.27,181946
2024-04-10 12:45:00,79.27,79.27,79.1,79.17,132932
2024-04-10 13:00:00,79.17,79.43,79.07,79.27,467496
2024-04-10 13:15:00,79.23,79.37,79.2,79.23,146931
2024-04-10 13:30:00,79.23,79.27,79.07,79.17,144254
2024-04-10 13:45:00,79.17,79.37,78.9,79.2,671439
2024-04-10 14:00:00,79.17,79.23,79.03,79.07,213936
2024-04-10 14:15:00,79.07,79.13,78.9,79.0,229275
2024-04-10 14:30:00,78.97,79.03,78.87,78.97,257834
2024-04-10 14:45:00,78.97,79.33,78.9,79.3,1004922
2024-04-10 15:00:00,79.33,79.5,79.23,79.43,3209954
2024-04-10 15:15:00,79.47,79.6,79.17,79.3,3905721
2024-04-12 09:15:00,79.2,79.5,78.83,79.33,643335
2024-04-12 09:30:00,79.33,79.4,79.0,79.03,433292
2024-04-12 09:45:00,79.03,80.9,79.0,80.9,2077497
2024-04-12 10:00:00,80.93,81.07,80.43,80.67,1641388
2024-04-12 10:15:00,80.67,80.7,80.0,80.3,880850
2024-04-12 10:30:00,80.27,80.6,80.17,80.47,397922
2024-04-12 10:45:00,80.43,81.13,80.33,80.97,848860
2024-04-12 11:00:00,80.97,81.07,80.7,81.0,3260442
2024-04-12 11:15:00,80.97,81.03,80.87,81.03,442960
2024-04-12 11:30:00,81.0,82.1,81.0,81.87,5280024
2024-04-12 11:45:00,81.83,82.03,81.73,81.77,2268696
2024-04-12 12:00:00,81.77,81.83,81.3,81.63,1336275
2024-04-12 12:15:00,81.6,81.63,81.33,81.43,1073054
2024-04-12 12:30:00,81.5,81.6,80.77,81.17,2121702
2024-04-12 12:45:00,81.1,81.1,80.83,81.07,713550
2024-04-12 13:00:00,81.07,81.07,80.6,80.8,690054
2024-04-12 13:15:00,80.77,80.97,80.73,80.93,318564
2024-04-12 13:30:00,80.87,80.97,80.67,80.8,603490
2024-04-12 13:45:00,80.73,80.87,80.6,80.67,488516
2024-04-12 14:00:00,80.67,80.77,80.2,80.23,809740
2024-04-12 14:15:00,80.2,80.5,80.17,80.33,574532
2024-04-12 14:30:00,80.33,80.43,80.17,80.23,1874096
2024-04-12 14:45:00,80.2,80.33,80.0,80.3,668556
2024-04-12 15:00:00,80.3,80.53,80.0,80.37,1528296
2024-04-12 15:15:00,80.4,80.63,80.13,80.33,1949913
2024-04-15 09:15:00,78.77,79.87,78.0,78.93,3207831
2024-04-15 09:30:00,78.93,79.27,77.87,78.53,1495222
2024-04-15 09:45:00,78.53,79.47,78.47,79.37,1007607
2024-04-15 10:00:00,79.4,80.07,79.33,79.8,2524864
2024-04-15 10:15:00,79.73,79.8,79.4,79.73,287919
2024-04-15 10:30:00,79.67,79.83,79.6,79.77,348262
2024-04-15 10:45:00,79.73,79.93,79.67,79.87,264774
2024-04-15 11:00:00,79.87,80.1,79.63,79.9,475284
2024-04-15 11:15:00,79.87,80.17,79.77,80.03,561396
2024-04-15 11:30:00,80.03,80.1,79.7,79.77,239422
2024-04-15 11:45:00,79.77,79.8,79.67,79.77,435662
2024-04-15 12:00:00,79.77,79.87,79.67,79.8,113974
2024-04-15 12:15:00,79.77,80.0,79.67,79.87,239679
2024-04-15 12:30:00,79.87,79.9,79.7,79.87,112158
2024-04-15 12:45:00,79.8,80.4,79.73,80.07,1624214
2024-04-15 13:00:00,80.07,80.43,79.97,80.37,1104008
2024-04-15 13:15:00,80.37,80.77,80.33,80.7,811202
2024-04-15 13:30:00,80.63,80.8,80.4,80.47,542169
2024-04-15 13:45:00,80.43,80.67,80.2,80.23,502242
2024-04-15 14:00:00,80.2,80.4,80.13,80.2,358234
2024-04-15 14:15:00,80.27,80.3,79.77,80.03,1988481
2024-04-15 14:30:00,80.03,80.53,80.0,80.43,698061
2024-04-15 14:45:00,80.4,80.43,80.2,80.43,450472
2024-04-15 15:00:00,80.4,80.47,80.17,80.33,894057
2024-04-15 15:15:00,80.3,80.87,80.3,80.73,2351367
2024-04-16 09:15:00,78.83,80.53,78.83,80.5,1336154
2024-04-16 09:30:00,80.47,81.73,80.33,81.47,2132400
2024-04-16 09:45:00,81.47,81.77,81.03,81.43,2673140
2024-04-16 10:00:00,81.43,82.13,81.3,82.03,2106686
2024-04-16 10:15:00,82.03,82.03,81.5,81.77,1446716
2024-04-16 10:30:00,81.8,81.97,81.6,81.8,716178
2024-04-16 10:45:00,81.87,82.87,81.8,82.57,3852248
2024-04-16 11:00:00,82.6,82.73,82.33,82.57,1239988
2024-04-16 11:15:00,82.57,82.57,82.33,82.33,664755
2024-04-16 11:30:00,82.37,82.67,81.97,82.03,1277566
2024-04-16 11:45:00,82.03,82.57,82.0,82.0,1024612
2024-04-16 12:00:00,82.03,82.07,81.73,82.03,929439
2024-04-16 12:15:00,82.03,82.43,81.93,82.0,904114
2024-04-16 12:30:00,82.0,82.13,81.8,81.9,620032
2024-04-16 12:45:00,81.9,82.3,81.87,82.17,573426
2024-04-16 13:00:00,82.2,82.2,81.8,81.8,377880
2024-04-16 13:15:00,81.8,82.3,81.67,82.13,630994
2024-04-16 13:30:00,82.13,82.63,82.1,82.3,1063336
2024-04-16 13:45:00,82.3,83.17,82.27,83.1,2674551
2024-04-16 14:00:00,83.03,83.33,82.8,83.03,3314314
2024-04-16 14:15:00,83.03,83.27,82.87,82.93,2143912
2024-04-16 14:30:00,82.93,83.7,82.93,83.63,2869612
2024-04-16 14:45:00,83.63,83.8,82.3,82.57,4397816
2024-04-16 15:00:00,82.57,82.97,82.4,82.93,2536282
2024-04-16 15:15:00,82.93,83.23,82.7,83.23,3194316
2024-04-18 09:15:00,84.5,85.4,84.0,84.43,9730916
2024-04-18 09:30:00,84.47,86.07,84.37,85.4,7824058
2024-04-18 09:45:00,85.37,86.1,84.73,85.87,7714070
2024-04-18 10:00:00,85.87,86.0,85.13,85.53,4418412
2024-04-18 10:15:00,85.53,86.33,85.47,86.23,5431906
2024-04-18 10:30:00,86.27,86.53,85.9,86.07,3537783
2024-04-18 10:45:00,86.07,86.57,86.0,86.53,3090722
2024-04-18 11:00:00,86.47,86.63,85.7,85.87,4467722
2024-04-18 11:15:00,85.87,86.03,85.67,85.9,1618212
2024-04-18 11:30:00,85.87,86.33,85.8,85.9,1358726
2024-04-18 11:45:00,85.9,86.63,85.83,86.47,3397140
2024-04-18 12:00:00,86.47,86.57,86.27,86.4,1322304
2024-04-18 12:15:00,86.4,86.5,86.03,86.33,1197488
2024-04-18 12:30:00,86.33,86.53,86.13,86.33,1067756
2024-04-18 12:45:00,86.3,86.4,85.83,85.97,1345941
2024-04-18 13:00:00,85.93,86.0,85.53,85.53,1250872
2024-04-18 13:15:00,85.5,85.63,84.83,84.97,1873791
2024-04-18 13:30:00,84.97,85.37,84.47,84.47,2578818
2024-04-18 13:45:00,84.47,85.0,84.33,84.83,1636900
2024-04-18 14:00:00,84.83,85.0,84.57,84.77,1235229
2024-04-18 14:15:00,84.77,85.27,84.6,84.67,1064056
2024-04-18 14:30:00,84.67,84.67,83.8,83.8,1956654
2024-04-18 14:45:00,83.83,84.33,83.8,84.1,2380260
2024-04-18 15:00:00,84.1,84.27,83.33,83.53,2989004
2024-04-18 15:15:00,83.6,84.6,83.53,84.57,2640530
2024-04-19 09:15:00,83.67,83.8,81.53,82.67,4243818
2024-04-19 09:30:00,82.67,83.27,82.0,83.13,1288209
2024-04-19 09:45:00,83.1,83.17,82.13,82.57,1040144
2024-04-19 10:00:00,82.53,82.73,82.33,82.5,621082
2024-04-19 10:15:00,82.47,82.67,82.03,82.03,437949
2024-04-19 10:30:00,82.03,82.2,81.6,81.7,1146294
2024-04-19 10:45:00,81.7,81.73,81.27,81.4,1481000
2024-04-19 11:00:00,81.4,81.5,80.83,80.9,1612854
2024-04-19 11:15:00,80.93,82.2,80.83,82.0,1598067
2024-04-19 11:30:00,82.0,82.4,81.8,82.33,804834
2024-04-19 11:45:00,82.3,82.5,82.07,82.43,604126
2024-04-19 12:00:00,82.37,82.53,82.13,82.43,460509
2024-04-19 12:15:00,82.5,82.73,82.37,82.47,681262
2024-04-19 12:30:00,82.47,83.53,82.3,83.2,1398278
2024-04-19 12:45:00,83.17,83.33,82.87,83.3,459822
2024-04-19 13:00:00,83.27,83.33,82.93,83.23,822840
2024-04-19 13:15:00,83.2,83.3,82.9,83.2,338850
2024-04-19 13:30:00,83.2,83.4,83.17,83.27,598662
2024-04-19 13:45:00,83.23,83.63,83.2,83.53,451756
2024-04-19 14:00:00,83.57,83.8,83.43,83.43,421389
2024-04-19 14:15:00,83.43,83.53,83.03,83.2,694059
2024-04-19 14:30:00,83.23,83.8,83.17,83.43,704769
2024-04-19 14:45:00,83.47,84.2,83.4,84.07,1469619
2024-04-19 15:00:00,84.1,85.2,83.9,84.87,3232776
2024-04-19 15:15:00,84.87,85.03,84.67,84.9,2832800
2024-04-22 09:15:00,84.4,84.4,81.07,82.03,7630826
2024-04-22 09:30:00,82.03,82.53,81.67,82.23,2571554
2024-04-22 09:45:00,82.23,83.4,82.13,83.0,4447234
2024-04-22 10:00:00,83.0,83.33,82.77,83.1,1979944
2024-04-22 10:15:00,83.1,83.3,82.67,83.23,1914284
2024-04-22 10:30:00,83.2,83.63,83.0,83.5,1923500
2024-04-22 10:45:00,83.5,84.3,83.37,84.13,1750600
2024-04-22 11:00:00,84.2,84.33,83.97,84.13,823370
2024-04-22 11:15:00,84.17,84.87,84.1,84.47,3031250
2024-04-22 11:30:00,84.53,85.97,84.43,85.53,4749548
2024-04-22 11:45:00,85.53,85.8,85.0,85.27,2446272
2024-04-22 12:00:00,85.27,85.43,85.0,85.07,808872
2024-04-22 12:15:00,85.1,85.33,84.87,84.93,990262
2024-04-22 12:30:00,84.93,85.53,84.87,85.33,1039480
2024-04-22 12:45:00,85.4,85.57,85.33,85.47,542841
2024-04-22 13:00:00,85.4,85.47,85.03,85.13,1310976
2024-04-22 13:15:00,85.1,85.33,85.1,85.27,223756
2024-04-22 13:30:00,85.27,85.53,85.17,85.47,800762
2024-04-22 13:45:00,85.47,85.47,85.3,85.33,345771
2024-04-22 14:00:00,85.33,85.63,84.9,85.2,1479154
2024-04-22 14:15:00,85.2,85.37,85.17,85.27,1263789
2024-04-22 14:30:00,85.23,85.47,85.0,85.03,2706548
2024-04-22 14:45:00,85.0,85.43,85.0,85.27,2470167
2024-04-22 15:00:00,85.23,85.57,84.93,85.43,2103645
2024-04-22 15:15:00,85.43,85.43,84.87,85.0,3882938
2024-04-23 09:15:00,85.1,86.3,85.0,85.4,3097490
2024-04-23 09:30:00,85.37,85.53,85.17,85.17,793383
2024-04-23 09:45:00,85.17,85.3,84.93,85.17,644686
2024-04-23 10:00:00,85.17,85.53,85.0,85.5,844254
2024-04-23 10:15:00,85.47,85.57,85.33,85.4,404823
2024-04-23 10:30:00,85.4,85.47,85.17,85.17,307209
2024-04-23 10:45:00,85.17,85.43,85.1,85.4,254826
2024-04-23 11:00:00,85.4,85.43,85.17,85.2,230746
2024-04-23 11:15:00,85.23,85.23,84.93,85.07,421840
2024-04-23 11:30:00,85.03,85.07,84.5,84.5,1090888
2024-04-23 11:45:00,84.5,84.53,83.87,84.0,1712512
2024-04-23 12:00:00,84.0,84.4,83.93,84.3,922108
2024-04-23 12:15:00,84.3,84.7,84.0,84.5,900444
2024-04-23 12:30:00,84.5,84.53,84.17,84.4,565352
2024-04-23 12:45:00,84.4,84.73,84.23,84.57,625540
2024-04-23 13:00:00,84.57,84.97,84.5,84.6,432844
2024-04-23 13:15:00,84.6,84.87,84.6,84.8,170600
2024-04-23 13:30:00,84.8,85.03,84.8,85.0,290439
2024-04-23 13:45:00,85.0,85.2,84.97,85.07,529736
2024-04-23 14:00:00,85.03,85.37,85.0,85.23,571618
2024-04-23 14:15:00,85.27,85.27,85.03,85.17,386982
2024-04-23 14:30:00,85.2,85.27,85.0,85.07,318636
2024-04-23 14:45:00,85.03,85.27,85.0,85.27,417020
2024-04-23 15:00:00,85.27,85.27,85.0,85.0,1241364
2024-04-23 15:15:00,85.03,85.07,84.53,84.8,2666937
2024-04-24 09:15:00,85.9,85.9,85.0,85.4,1724358
2024-04-24 09:30:00,85.4,85.43,85.1,85.23,529893
2024-04-24 09:45:00,85.2,85.27,84.8,85.1,650776
2024-04-24 10:00:00,85.1,85.4,85.03,85.03,536433
2024-04-24 10:15:00,85.03,85.37,85.0,85.03,415713
2024-04-24 10:30:00,85.03,85.27,84.97,85.17,352488
2024-04-24 10:45:00,85.17,85.2,84.73,85.07,709510
2024-04-24 11:00:00,85.1,85.43,85.0,85.37,841605
2024-04-24 11:15:00,85.4,85.4,85.0,85.1,384756
2024-04-24 11:30:00,85.03,85.17,85.0,85.03,251652
2024-04-24 11:45:00,85.03,85.1,84.83,84.87,290084
2024-04-24 12:00:00,84.87,85.0,84.7,84.77,514737
2024-04-24 12:15:00,84.73,84.8,84.6,84.7,379299
2024-04-24 12:30:00,84.73,85.2,84.67,85.17,326546
2024-04-24 12:45:00,85.17,85.4,85.1,85.2,689638
2024-04-24 13:00:00,85.13,85.27,84.9,84.97,359607
2024-04-24 13:15:00,85.03,85.17,84.97,85.0,262982
2024-04-24 13:30:00,85.0,85.03,84.77,85.0,353804
2024-04-24 13:45:00,84.97,85.07,84.9,85.03,214575
2024-04-24 14:00:00,85.03,85.03,84.73,84.8,271912
2024-04-24 14:15:00,84.8,85.03,84.8,84.93,627424
2024-04-24 14:30:00,84.93,85.03,84.6,84.67,519777
2024-04-24 14:45:00,84.67,84.87,84.63,84.83,425188
2024-04-24 15:00:00,84.87,84.93,84.53,84.73,979528
2024-04-24 15:15:00,84.73,84.77,84.0,84.1,1391076
2024-04-25 09:15:00,84.27,84.9,84.27,84.47,887133
2024-04-25 09:30:00,84.43,84.77,84.33,84.47,535299
2024-04-25 09:45:00,84.47,84.67,84.33,84.53,447444
2024-04-25 10:00:00,84.53,84.63,84.33,84.43,337700
2024-04-25 10:15:00,84.43,84.53,84.13,84.27,341298
2024-04-25 10:30:00,84.27,84.4,84.13,84.4,348828
2024-04-25 10:45:00,84.4,84.47,84.03,84.1,316330
2024-04-25 11:00:00,84.07,84.47,84.0,84.4,385992
2024-04-25 11:15:00,84.43,84.6,84.23,84.37,406389
2024-04-25 11:30:00,84.4,84.6,84.33,84.43,369484
2024-04-25 11:45:00,84.43,84.63,84.37,84.43,427407
2024-04-25 12:00:00,84.47,84.8,84.2,84.8,1570320
2024-04-25 12:15:00,84.8,85.2,84.77,84.93,937827
2024-04-25 12:30:00,84.9,84.93,84.7,84.8,347694
2024-04-25 12:45:00,84.8,84.87,84.77,84.77,117216
2024-04-25 13:00:00,84.83,84.93,84.7,84.87,252027
2024-04-25 13:15:00,84.87,84.9,84.67,84.7,174066
2024-04-25 13:30:00,84.7,84.93,84.7,84.87,240660
2024-04-25 13:45:00,84.93,85.07,84.83,84.93,310725
2024-04-25 14:00:00,84.93,85.13,84.83,85.03,305038
2024-04-25 14:15:00,85.03,85.07,84.87,84.87,400434
2024-04-25 14:30:00,84.87,84.9,84.17,84.37,1639414
2024-04-25 14:45:00,84.37,84.5,84.23,84.33,1683530
2024-04-25 15:00:00,84.33,85.0,84.3,84.9,1441113
2024-04-25 15:15:00,84.93,85.07,84.73,84.8,1046622
2024-04-26 09:15:00,85.37,86.73,84.97,86.73,2344652
2024-04-26 09:30:00,86.67,87.47,86.23,86.67,8011420
2024-04-26 09:45:00,86.63,86.73,86.0,86.1,2934588
2024-04-26 10:00:00,86.07,86.67,86.0,86.6,2704208
2024-04-26 10:15:00,86.63,87.03,86.37,86.47,1917266
2024-04-26 10:30:00,86.43,86.67,86.2,86.27,643330
2024-04-26 10:45:00,86.27,87.0,86.23,86.87,4613397
