date,open,high,low,close,volume
2024-04-02 12:15:00,1883.0,1888.35,1882.0,1884.15,8771
2024-04-02 12:30:00,1884.15,1887.45,1881.0,1887.45,8040
2024-04-02 12:45:00,1887.45,1889.25,1885.55,1888.1,7165
2024-04-02 13:00:00,1888.1,1888.25,1885.0,1886.3,5377
2024-04-02 13:15:00,1886.3,1886.85,1882.45,1884.55,6903
2024-04-02 13:30:00,1883.4,1885.45,1881.1,1883.55,6167
2024-04-02 13:45:00,1883.55,1886.7,1876.55,1883.65,15161
2024-04-02 14:00:00,1883.65,1883.65,1881.0,1882.0,4748
2024-04-02 14:15:00,1882.5,1884.0,1881.2,1883.05,7210
2024-04-02 14:30:00,1883.4,1884.6,1881.2,1883.25,5562
2024-04-02 14:45:00,1883.25,1885.25,1880.1,1885.25,6680
2024-04-02 15:00:00,1884.95,1897.15,1884.7,1894.6,50438
2024-04-02 15:15:00,1894.5,1895.4,1891.0,1893.0,45905
2024-04-03 09:15:00,1893.15,1904.0,1877.25,1882.75,69835
2024-04-03 09:30:00,1882.15,1888.9,1880.0,1884.95,30640
2024-04-03 09:45:00,1884.95,1889.0,1882.0,1884.95,228038
2024-04-03 10:00:00,1884.95,1888.95,1884.4,1885.45,15129
2024-04-03 10:15:00,1885.9,1886.2,1881.15,1883.05,11413
2024-04-03 10:30:00,1883.05,1884.95,1881.0,1882.35,6406
2024-04-03 10:45:00,1882.5,1882.5,1877.25,1881.7,16573
2024-04-03 11:00:00,1882.0,1893.35,1879.25,1883.45,22984
2024-04-03 11:15:00,1883.45,1884.9,1878.05,1883.15,8624
2024-04-03 11:30:00,1883.1,1883.35,1880.0,1881.05,5946
2024-04-03 11:45:00,1881.05,1883.5,1881.05,1882.75,3224
2024-04-03 12:00:00,1882.0,1885.95,1882.0,1885.85,5500
2024-04-03 12:15:00,1885.85,1888.5,1885.0,1887.8,5544
2024-04-03 12:30:00,1887.8,1889.4,1885.8,1888.9,7107
2024-04-03 12:45:00,1888.9,1888.9,1882.05,1884.55,8988
2024-04-03 13:00:00,1884.55,1885.5,1882.35,1883.75,6121
2024-04-03 13:15:00,1883.75,1886.9,1882.55,1885.2,5369
2024-04-03 13:30:00,1884.15,1885.9,1883.0,1884.9,3456
2024-04-03 13:45:00,1884.9,1889.0,1882.0,1885.8,14365
2024-04-03 14:00:00,1885.8,1886.25,1882.0,1884.2,5667
2024-04-03 14:15:00,1884.2,1884.5,1881.2,1881.65,6916
2024-04-03 14:30:00,1882.05,1884.5,1880.1,1883.9,8028
2024-04-03 14:45:00,1883.9,1884.45,1882.0,1883.0,10380
2024-04-03 15:00:00,1882.75,1883.0,1878.0,1880.1,48829
2024-04-03 15:15:00,1880.1,1880.1,1877.0,1878.0,52129
2024-04-04 09:15:00,1900.5,1922.95,1900.0,1907.15,107205
2024-04-04 09:30:00,1907.3,1915.95,1905.85,1913.45,60623
2024-04-04 09:45:00,1913.45,1925.0,1902.15,1909.45,92382
2024-04-04 10:00:00,1909.45,1910.95,1905.0,1905.3,23731
2024-04-04 10:15:00,1905.3,1916.45,1902.3,1913.5,28809
2024-04-04 10:30:00,1913.95,1915.0,1905.05,1907.0,10690
2024-04-04 10:45:00,1907.0,1911.65,1892.7,1900.0,86219
2024-04-04 11:00:00,1900.0,1902.25,1885.0,1887.85,25454
2024-04-04 11:15:00,1887.05,1900.0,1887.0,1896.9,25156
2024-04-04 11:30:00,1897.5,1899.0,1893.1,1898.0,19652
2024-04-04 11:45:00,1898.0,1900.0,1893.8,1897.0,12151
2024-04-04 12:00:00,1897.0,1900.0,1895.15,1895.15,10233
2024-04-04 12:15:00,1896.0,1896.0,1887.1,1888.1,13104
2024-04-04 12:30:00,1889.85,1891.55,1888.1,1889.45,9603
2024-04-04 12:45:00,1889.45,1894.45,1888.65,1889.05,14537
2024-04-04 13:00:00,1889.05,1895.0,1889.05,1893.7,8715
2024-04-04 13:15:00,1893.7,1898.8,1889.0,1895.15,11756
2024-04-04 13:30:00,1895.15,1899.0,1894.05,1896.95,12523
2024-04-04 13:45:00,1896.95,1896.95,1888.65,1890.1,14425
2024-04-04 14:00:00,1890.1,1892.4,1885.1,1885.25,16175
2024-04-04 14:15:00,1886.1,1890.95,1884.0,1885.1,17426
2024-04-04 14:30:00,1885.1,1888.35,1882.0,1883.65,17716
2024-04-04 14:45:00,1884.05,1891.0,1883.7,1890.95,20867
2024-04-04 15:00:00,1890.95,1892.95,1887.2,1891.2,28556
2024-04-04 15:15:00,1891.15,1893.0,1888.0,1891.9,96961
2024-04-05 09:15:00,1890.85,1896.0,1875.0,1882.1,65570
2024-04-05 09:30:00,1882.65,1897.05,1880.0,1893.95,42478
2024-04-05 09:45:00,1893.95,1937.75,1893.95,1912.75,153614
2024-04-05 10:00:00,1912.0,1928.0,1910.0,1913.1,56023
2024-04-05 10:15:00,1913.1,1914.15,1907.75,1910.8,18016
2024-04-05 10:30:00,1910.8,1925.0,1906.9,1911.05,146636
2024-04-05 10:45:00,1911.95,1912.0,1906.0,1908.95,9693
2024-04-05 11:00:00,1908.0,1910.0,1907.0,1908.9,7651
2024-04-05 11:15:00,1908.4,1908.95,1892.55,1896.9,18290
2024-04-05 11:30:00,1896.9,1899.7,1894.0,1898.0,6569
2024-04-05 11:45:00,1898.0,1899.7,1894.55,1896.0,7357
2024-04-05 12:00:00,1895.95,1905.85,1895.0,1900.8,7613
2024-04-05 12:15:00,1900.05,1906.95,1898.8,1903.4,7760
2024-04-05 12:30:00,1903.4,1904.8,1900.1,1901.45,4161
2024-04-05 12:45:00,1902.95,1906.0,1900.1,1905.9,9817
2024-04-05 13:00:00,1906.0,1906.0,1903.0,1903.35,7115
2024-04-05 13:15:00,1903.35,1907.8,1903.1,1907.0,4613
2024-04-05 13:30:00,1907.7,1909.0,1902.75,1905.0,15136
2024-04-05 13:45:00,1906.0,1906.95,1903.0,1905.65,7453
2024-04-05 14:00:00,1905.65,1909.0,1904.0,1907.0,8586
2024-04-05 14:15:00,1907.0,1907.7,1905.0,1905.6,4692
2024-04-05 14:30:00,1905.6,1907.4,1902.0,1903.0,11285
2024-04-05 14:45:00,1903.5,1906.0,1902.0,1906.0,8074
2024-04-05 15:00:00,1906.0,1907.0,1901.0,1903.0,20094
2024-04-05 15:15:00,1903.0,1910.8,1892.0,1904.9,71618
2024-04-08 09:15:00,1948.05,1974.95,1945.0,1959.85,315072
2024-04-08 09:30:00,1959.85,1960.0,1945.0,1952.8,75907
2024-04-08 09:45:00,1952.0,1955.0,1947.0,1950.0,36396
2024-04-08 10:00:00,1950.0,1954.5,1947.05,1953.9,35589
2024-04-08 10:15:00,1954.5,1954.5,1947.0,1948.15,26675
2024-04-08 10:30:00,1948.15,1950.0,1942.0,1946.2,18868
2024-04-08 10:45:00,1946.2,1948.9,1946.0,1947.0,11725
2024-04-08 11:00:00,1947.0,1948.9,1945.55,1947.6,8924
2024-04-08 11:15:00,1947.6,1954.5,1947.6,1950.1,20631
2024-04-08 11:30:00,1950.1,1950.1,1945.55,1946.3,10409
2024-04-08 11:45:00,1946.3,1946.95,1943.3,1946.5,12898
2024-04-08 12:00:00,1946.5,1946.5,1944.0,1944.3,8442
2024-04-08 12:15:00,1944.3,1948.45,1944.0,1947.55,7862
2024-04-08 12:30:00,1948.0,1948.9,1944.05,1945.7,15818
2024-04-08 12:45:00,1945.7,1946.0,1940.1,1940.1,32253
2024-04-08 13:00:00,1940.1,1941.95,1935.6,1938.25,13209
2024-04-08 13:15:00,1938.9,1944.95,1938.9,1941.0,6889
2024-04-08 13:30:00,1941.3,1942.0,1938.0,1940.95,10061
2024-04-08 13:45:00,1940.95,1940.95,1935.0,1936.0,10463
2024-04-08 14:00:00,1935.6,1936.0,1928.15,1935.0,16896
2024-04-08 14:15:00,1934.15,1937.85,1925.0,1931.2,14699
2024-04-08 14:30:00,1931.2,1935.8,1922.0,1922.0,21013
2024-04-08 14:45:00,1923.0,1928.0,1919.55,1925.15,22632
2024-04-08 15:00:00,1925.0,1932.0,1911.0,1914.6,55067
2024-04-08 15:15:00,1914.6,1926.95,1904.4,1925.0,62483
2024-04-09 09:15:00,1930.4,1945.0,1925.1,1931.55,51834
2024-04-09 09:30:00,1931.55,1936.0,1921.0,1927.85,27261
2024-04-09 09:45:00,1927.85,1930.0,1921.0,1921.95,11619
2024-04-09 10:00:00,1922.0,1933.35,1921.6,1929.85,14558
2024-04-09 10:15:00,1929.85,1931.4,1926.45,1929.0,7046
2024-04-09 10:30:00,1929.0,1931.95,1927.05,1928.3,6492
2024-04-09 10:45:00,1928.3,1929.9,1924.0,1929.0,5601
2024-04-09 11:00:00,1929.0,1931.25,1928.5,1928.6,4007
2024-04-09 11:15:00,1927.3,1928.55,1923.0,1923.85,4075
2024-04-09 11:30:00,1923.85,1924.75,1922.0,1922.05,4318
2024-04-09 11:45:00,1922.05,1924.0,1921.0,1923.1,5656
2024-04-09 12:00:00,1923.1,1923.35,1920.0,1921.65,8448
2024-04-09 12:15:00,1921.0,1925.45,1920.2,1921.9,6260
2024-04-09 12:30:00,1921.9,1921.9,1915.0,1918.0,7829
2024-04-09 12:45:00,1919.05,1921.05,1918.0,1919.95,5284
2024-04-09 13:00:00,1919.95,1920.0,1915.0,1915.85,5877
2024-04-09 13:15:00,1915.85,1917.35,1911.0,1916.25,10380
2024-04-09 13:30:00,1917.15,1917.95,1911.0,1911.25,5140
2024-04-09 13:45:00,1911.25,1914.9,1908.95,1912.9,14373
2024-04-09 14:00:00,1912.9,1919.0,1911.4,1912.65,5566
2024-04-09 14:15:00,1911.4,1923.0,1911.4,1920.3,10642
2024-04-09 14:30:00,1921.4,1921.4,1914.15,1917.0,4182
2024-04-09 14:45:00,1917.0,1919.95,1913.7,1918.75,12382
2024-04-09 15:00:00,1918.75,1922.65,1913.05,1915.8,21697
2024-04-09 15:15:00,1915.8,1920.0,1913.0,1918.0,30715
2024-04-10 09:15:00,1920.05,1924.15,1897.45,1906.95,46608
2024-04-10 09:30:00,1905.7,1906.9,1901.0,1902.75,20602
2024-04-10 09:45:00,1902.35,1905.5,1900.8,1902.85,16219
2024-04-10 10:00:00,1902.85,1903.65,1899.1,1903.45,13504
2024-04-10 10:15:00,1903.45,1905.8,1901.1,1903.9,12384
2024-04-10 10:30:00,1903.9,1903.9,1901.2,1902.3,7616
2024-04-10 10:45:00,1902.3,1903.05,1900.05,1901.05,10295
2024-04-10 11:00:00,1901.05,1904.55,1900.45,1901.1,7535
2024-04-10 11:15:00,1901.1,1901.85,1895.0,1896.0,19484
2024-04-10 11:30:00,1896.0,1903.0,1895.1,1902.0,5306
2024-04-10 11:45:00,1902.0,1902.0,1898.45,1900.9,6341
2024-04-10 12:00:00,1900.9,1901.35,1898.05,1900.55,3995
2024-04-10 12:15:00,1900.55,1902.0,1899.1,1901.0,5301
2024-04-10 12:30:00,1901.0,1902.0,1900.0,1901.15,3465
2024-04-10 12:45:00,1901.15,1902.5,1899.9,1902.0,5077
2024-04-10 13:00:00,1902.45,1910.0,1900.1,1908.9,8178
2024-04-10 13:15:00,1908.9,1911.0,1902.55,1904.35,10552
2024-04-10 13:30:00,1904.35,1908.95,1903.5,1906.9,4088
2024-04-10 13:45:00,1906.9,1906.9,1903.35,1903.55,3129
2024-04-10 14:00:00,1903.55,1905.0,1901.2,1904.2,5755
2024-04-10 14:15:00,1904.2,1904.9,1902.1,1903.55,2798
2024-04-10 14:30:00,1903.75,1906.1,1902.1,1902.4,6607
2024-04-10 14:45:00,1902.4,1905.0,1901.0,1903.8,8495
2024-04-10 15:00:00,1903.8,1909.95,1902.9,1909.7,26928
2024-04-10 15:15:00,1909.7,1912.0,1901.85,1909.0,40063
2024-04-12 09:15:00,1907.9,1925.0,1907.5,1911.2,36860
2024-04-12 09:30:00,1911.2,1914.0,1902.2,1903.35,29400
2024-04-12 09:45:00,1905.0,1906.5,1896.75,1904.3,23449
2024-04-12 10:00:00,1904.3,1905.9,1900.0,1902.0,10376
2024-04-12 10:15:00,1902.0,1902.45,1896.6,1899.9,15261
2024-04-12 10:30:00,1899.9,1902.55,1897.0,1897.9,8922
2024-04-12 10:45:00,1898.9,1901.25,1896.1,1899.05,9957
2024-04-12 11:00:00,1899.05,1903.0,1897.3,1902.4,8277
2024-04-12 11:15:00,1902.4,1907.8,1902.0,1903.9,10592
2024-04-12 11:30:00,1903.05,1904.0,1898.1,1899.95,8137
2024-04-12 11:45:00,1899.95,1900.2,1897.1,1899.05,6913
2024-04-12 12:00:00,1899.05,1906.8,1899.05,1900.05,13527
2024-04-12 12:15:00,1900.05,1903.3,1897.35,1899.25,6747
2024-04-12 12:30:00,1899.0,1901.9,1899.0,1899.55,6010
2024-04-12 12:45:00,1899.55,1899.55,1891.2,1896.0,19985
2024-04-12 13:00:00,1896.0,1897.85,1892.65,1894.2,6600
2024-04-12 13:15:00,1894.2,1900.0,1893.3,1899.5,3818
2024-04-12 13:30:00,1900.0,1903.0,1898.0,1901.75,4833
2024-04-12 13:45:00,1901.75,1901.75,1898.0,1899.0,3769
2024-04-12 14:00:00,1899.0,1899.0,1894.0,1895.0,7314
2024-04-12 14:15:00,1895.0,1897.25,1893.5,1894.4,5883
2024-04-12 14:30:00,1894.4,1896.9,1891.75,1896.85,7817
2024-04-12 14:45:00,1896.85,1900.7,1894.05,1900.0,7844
2024-04-12 15:00:00,1900.0,1900.0,1880.05,1882.65,58950
2024-04-12 15:15:00,1882.0,1887.0,1880.0,1887.0,68463
2024-04-15 09:15:00,1801.0,1850.0,1800.0,1820.7,226971
2024-04-15 09:30:00,1821.45,1824.05,1800.0,1823.85,116778
2024-04-15 09:45:00,1823.85,1839.0,1820.4,1838.0,81929
2024-04-15 10:00:00,1838.0,1845.0,1836.0,1841.0,43693
2024-04-15 10:15:00,1841.0,1845.15,1831.75,1835.5,36074
2024-04-15 10:30:00,1836.75,1838.55,1825.0,1838.1,27620
2024-04-15 10:45:00,1838.1,1838.5,1835.9,1838.3,16737
2024-04-15 11:00:00,1838.3,1838.3,1833.0,1833.0,20874
2024-04-15 11:15:00,1833.05,1835.1,1832.0,1835.0,15276
2024-04-15 11:30:00,1835.0,1837.5,1834.0,1834.45,10407
2024-04-15 11:45:00,1834.45,1834.45,1829.6,1833.35,13150
2024-04-15 12:00:00,1833.35,1834.4,1830.2,1830.9,10146
2024-04-15 12:15:00,1830.5,1834.95,1830.5,1834.35,23290
2024-04-15 12:30:00,1834.35,1840.0,1834.0,1838.65,12934
2024-04-15 12:45:00,1838.65,1838.75,1827.0,1827.9,15685
2024-04-15 13:00:00,1827.9,1832.0,1826.05,1828.8,9301
2024-04-15 13:15:00,1828.8,1829.0,1820.4,1824.0,20628
2024-04-15 13:30:00,1824.0,1824.4,1820.75,1821.35,10259
2024-04-15 13:45:00,1820.7,1826.7,1820.7,1825.75,10829
2024-04-15 14:00:00,1825.75,1826.5,1822.0,1823.7,11023
2024-04-15 14:15:00,1823.7,1825.0,1817.3,1817.85,30227
2024-04-15 14:30:00,1817.85,1824.3,1814.55,1820.65,25554
2024-04-15 14:45:00,1820.65,1820.65,1816.1,1818.85,24910
2024-04-15 15:00:00,1818.45,1819.0,1811.55,1811.75,74364
2024-04-15 15:15:00,1811.65,1819.95,1810.45,1819.0,79895
2024-04-16 09:15:00,1803.0,1838.1,1802.2,1823.85,88222
2024-04-16 09:30:00,1823.85,1824.3,1812.9,1816.75,40048
2024-04-16 09:45:00,1816.75,1823.0,1808.9,1822.2,27356
2024-04-16 10:00:00,1822.2,1823.0,1817.7,1819.8,10553
2024-04-16 10:15:00,1819.8,1820.0,1815.0,1817.1,13033
2024-04-16 10:30:00,1817.1,1819.7,1815.05,1816.0,7994
2024-04-16 10:45:00,1816.0,1817.4,1815.05,1816.4,6146
2024-04-16 11:00:00,1816.4,1818.0,1815.0,1816.55,5741
2024-04-16 11:15:00,1816.55,1818.0,1812.2,1813.7,11535
2024-04-16 11:30:00,1814.7,1816.35,1811.0,1813.75,9096
2024-04-16 11:45:00,1813.75,1815.0,1811.0,1813.0,4208
2024-04-16 12:00:00,1813.0,1813.45,1807.0,1811.2,19222
2024-04-16 12:15:00,1811.2,1811.25,1808.0,1809.1,7539
2024-04-16 12:30:00,1808.95,1810.35,1806.75,1808.0,6633
2024-04-16 12:45:00,1808.0,1812.9,1807.25,1812.75,9362
2024-04-16 13:00:00,1812.75,1814.05,1811.05,1811.65,9451
2024-04-16 13:15:00,1811.65,1819.9,1811.05,1818.8,25478
2024-04-16 13:30:00,1818.8,1823.0,1818.75,1820.0,8797
2024-04-16 13:45:00,1820.0,1821.8,1819.7,1820.75,8147
2024-04-16 14:00:00,1820.75,1823.95,1820.6,1822.1,7378
2024-04-16 14:15:00,1822.1,1824.9,1813.05,1816.2,23382
2024-04-16 14:30:00,1815.3,1820.0,1814.35,1819.8,10326
2024-04-16 14:45:00,1819.8,1820.0,1815.1,1816.0,12233
2024-04-16 15:00:00,1816.15,1817.7,1810.05,1811.0,56876
2024-04-16 15:15:00,1811.3,1814.05,1810.05,1812.05,62789
2024-04-18 09:15:00,1829.7,1849.9,1811.65,1829.65,75092
2024-04-18 09:30:00,1829.1,1831.25,1815.05,1824.15,32990
2024-04-18 09:45:00,1825.5,1832.8,1818.05,1822.9,19867
2024-04-18 10:00:00,1822.9,1824.85,1810.0,1810.0,26824
2024-04-18 10:15:00,1810.0,1816.35,1809.0,1814.0,23612
2024-04-18 10:30:00,1814.45,1817.8,1811.75,1814.5,17231
2024-04-18 10:45:00,1814.5,1818.0,1810.05,1816.95,13271
2024-04-18 11:00:00,1815.2,1817.0,1811.35,1812.35,9582
2024-04-18 11:15:00,1812.35,1815.35,1810.15,1814.05,18634
2024-04-18 11:30:00,1814.35,1818.95,1812.9,1818.95,8475
2024-04-18 11:45:00,1818.95,1820.05,1815.0,1817.0,11808
2024-04-18 12:00:00,1817.0,1820.25,1813.2,1814.15,13399
2024-04-18 12:15:00,1814.8,1818.55,1812.0,1816.2,28559
2024-04-18 12:30:00,1815.9,1819.5,1815.9,1819.5,10423
2024-04-18 12:45:00,1818.8,1819.75,1816.0,1818.0,10177
2024-04-18 13:00:00,1818.0,1818.45,1816.1,1817.95,8391
2024-04-18 13:15:00,1817.95,1818.0,1814.25,1814.25,8584
2024-04-18 13:30:00,1814.0,1816.55,1811.0,1811.55,11286
2024-04-18 13:45:00,1811.0,1816.0,1810.0,1812.0,10863
2024-04-18 14:00:00,1812.0,1812.2,1809.0,1810.35,21804
2024-04-18 14:15:00,1810.35,1812.55,1809.0,1809.7,16086
2024-04-18 14:30:00,1809.7,1812.6,1800.05,1800.05,36340
2024-04-18 14:45:00,1801.5,1811.25,1786.05,1789.0,37582
2024-04-18 15:00:00,1789.25,1793.0,1761.2,1762.45,112915
2024-04-18 15:15:00,1762.45,1784.0,1762.2,1784.0,87789
2024-04-19 09:15:00,1761.2,1778.95,1733.0,1756.1,109077
2024-04-19 09:30:00,1756.1,1763.15,1738.25,1757.45,52739
2024-04-19 09:45:00,1759.35,1759.35,1741.1,1753.15,41509
2024-04-19 10:00:00,1753.15,1758.0,1747.25,1748.6,30543
2024-04-19 10:15:00,1749.95,1752.55,1740.5,1745.0,26675
2024-04-19 10:30:00,1745.15,1748.9,1742.5,1745.55,13230
2024-04-19 10:45:00,1745.55,1748.95,1743.0,1748.7,17857
2024-04-19 11:00:00,1748.7,1753.0,1747.1,1753.0,9504
2024-04-19 11:15:00,1753.0,1755.0,1752.0,1753.9,8248
2024-04-19 11:30:00,1753.55,1754.95,1750.0,1753.0,14440
2024-04-19 11:45:00,1753.7,1754.0,1750.0,1751.0,6751
2024-04-19 12:00:00,1751.0,1754.0,1750.3,1753.9,6536
2024-04-19 12:15:00,1753.9,1765.0,1753.15,1761.95,18593
2024-04-19 12:30:00,1761.95,1768.8,1761.7,1768.8,13556
2024-04-19 12:45:00,1768.85,1770.0,1761.15,1769.95,13259
2024-04-19 13:00:00,1769.95,1772.8,1765.0,1767.75,10569
2024-04-19 13:15:00,1768.55,1769.65,1765.0,1768.5,10449
2024-04-19 13:30:00,1768.5,1772.15,1766.15,1768.0,18260
2024-04-19 13:45:00,1768.0,1778.65,1765.1,1776.9,19019
2024-04-19 14:00:00,1776.9,1784.8,1775.8,1777.65,26979
2024-04-19 14:15:00,1777.65,1780.0,1755.5,1765.35,37569
2024-04-19 14:30:00,1765.35,1769.0,1757.15,1759.15,17665
2024-04-19 14:45:00,1759.15,1765.95,1758.0,1760.0,21821
2024-04-19 15:00:00,1760.0,1775.05,1760.0,1771.05,54107
2024-04-19 15:15:00,1771.05,1785.0,1765.0,1771.2,60482
2024-04-22 09:15:00,1802.0,1814.6,1787.9,1800.95,73475
2024-04-22 09:30:00,1800.1,1802.4,1789.0,1797.45,27025
2024-04-22 09:45:00,1797.45,1803.9,1793.05,1802.4,13780
2024-04-22 10:00:00,1802.4,1805.0,1793.3,1799.0,11975
2024-04-22 10:15:00,1798.7,1798.85,1792.1,1793.05,10976
2024-04-22 10:30:00,1794.25,1799.25,1792.5,1794.05,9112
2024-04-22 10:45:00,1796.05,1798.4,1792.55,1794.1,7259
2024-04-22 11:00:00,1794.1,1794.1,1782.0,1783.0,18492
2024-04-22 11:15:00,1784.8,1787.15,1782.0,1786.4,8470
2024-04-22 11:30:00,1786.4,1790.0,1785.35,1788.0,4033
2024-04-22 11:45:00,1788.05,1790.0,1787.6,1789.5,5451
2024-04-22 12:00:00,1789.5,1790.0,1788.4,1789.2,4150
2024-04-22 12:15:00,1789.2,1797.6,1789.0,1796.95,6518
2024-04-22 12:30:00,1796.1,1798.0,1792.0,1794.05,5900
2024-04-22 12:45:00,1794.05,1796.9,1789.35,1792.75,6583
2024-04-22 13:00:00,1792.75,1793.9,1780.0,1784.45,17230
2024-04-22 13:15:00,1784.45,1786.95,1781.3,1786.15,7260
2024-04-22 13:30:00,1786.5,1790.85,1783.2,1788.65,7383
2024-04-22 13:45:00,1788.65,1793.0,1788.0,1791.2,4584
2024-04-22 14:00:00,1791.2,1793.05,1788.2,1791.15,3001
2024-04-22 14:15:00,1792.05,1795.8,1785.0,1792.4,9284
2024-04-22 14:30:00,1792.5,1795.0,1787.0,1792.0,5422
2024-04-22 14:45:00,1792.6,1793.95,1790.2,1793.0,5975
2024-04-22 15:00:00,1793.0,1797.6,1790.35,1791.3,28953
2024-04-22 15:15:00,1791.3,1798.0,1790.0,1796.7,39836
2024-04-23 09:15:00,1809.65,1840.0,1799.7,1836.8,147013
2024-04-23 09:30:00,1836.8,1837.2,1825.0,1828.65,47260
2024-04-23 09:45:00,1828.65,1831.2,1819.7,1825.15,30362
2024-04-23 10:00:00,1825.0,1828.2,1821.5,1823.5,19551
2024-04-23 10:15:00,1823.5,1829.0,1822.0,1828.0,16523
2024-04-23 10:30:00,1827.6,1829.0,1822.15,1824.65,16417
2024-04-23 10:45:00,1823.2,1825.0,1816.35,1820.7,11764
2024-04-23 11:00:00,1822.05,1823.7,1819.0,1821.2,12805
2024-04-23 11:15:00,1820.75,1822.35,1818.35,1820.0,10935
2024-04-23 11:30:00,1820.0,1822.0,1819.15,1821.75,9274
2024-04-23 11:45:00,1821.0,1823.5,1820.0,1823.5,12501
2024-04-23 12:00:00,1823.5,1824.0,1821.6,1823.7,8028
2024-04-23 12:15:00,1823.7,1828.0,1822.0,1822.8,10953
2024-04-23 12:30:00,1822.8,1824.0,1816.65,1818.95,10950
2024-04-23 12:45:00,1819.6,1819.8,1815.55,1818.25,12045
2024-04-23 13:00:00,1818.25,1819.85,1817.0,1818.35,10718
2024-04-23 13:15:00,1818.35,1818.5,1815.0,1816.0,13492
2024-04-23 13:30:00,1816.0,1819.0,1815.3,1817.05,6232
2024-04-23 13:45:00,1817.05,1818.9,1811.45,1816.0,13167
2024-04-23 14:00:00,1816.0,1818.95,1812.65,1817.95,10128
2024-04-23 14:15:00,1817.95,1819.0,1809.0,1811.2,20148
2024-04-23 14:30:00,1812.1,1817.0,1811.3,1815.3,10173
2024-04-23 14:45:00,1815.3,1816.2,1808.5,1810.35,16684
2024-04-23 15:00:00,1810.3,1815.9,1808.35,1815.85,66301
2024-04-23 15:15:00,1816.0,1825.5,1811.0,1822.0,77575
2024-04-24 09:15:00,1824.95,1838.5,1818.3,1819.45,46416
2024-04-24 09:30:00,1818.5,1825.45,1810.3,1820.8,33294
2024-04-24 09:45:00,1820.8,1827.7,1818.5,1821.3,16047
2024-04-24 10:00:00,1821.3,1823.0,1813.55,1816.85,11227
2024-04-24 10:15:00,1818.1,1819.4,1815.0,1815.0,10735
2024-04-24 10:30:00,1815.0,1816.85,1814.1,1814.95,8225
2024-04-24 10:45:00,1814.95,1819.95,1814.65,1819.0,5238
2024-04-24 11:00:00,1818.7,1821.0,1818.05,1818.2,4611
2024-04-24 11:15:00,1818.2,1824.0,1818.0,1821.8,6198
2024-04-24 11:30:00,1821.8,1822.95,1820.0,1820.95,3641
2024-04-24 11:45:00,1820.95,1822.5,1817.1,1818.0,4214
2024-04-24 12:00:00,1818.0,1818.0,1812.0,1812.55,6891
2024-04-24 12:15:00,1812.55,1815.55,1812.2,1812.2,4396
