date,open,high,low,close,volume
2024-04-02 12:00:00,1134.0,1135.5,1130.0,1131.0,18135
2024-04-02 12:15:00,1131.0,1132.0,1129.0,1130.5,9950
2024-04-02 12:30:00,1130.5,1132.0,1129.5,1129.5,10105
2024-04-02 12:45:00,1129.5,1133.5,1129.0,1133.0,15270
2024-04-02 13:00:00,1133.0,1135.0,1132.0,1132.5,16740
2024-04-02 13:15:00,1132.5,1134.5,1132.0,1132.5,35655
2024-04-02 13:30:00,1132.5,1133.5,1130.0,1130.0,7715
2024-04-02 13:45:00,1130.0,1132.0,1127.5,1128.5,24695
2024-04-02 14:00:00,1128.5,1131.0,1127.5,1130.0,160320
2024-04-02 14:15:00,1130.0,1135.0,1129.5,1134.5,13350
2024-04-02 14:30:00,1134.5,1135.0,1132.0,1135.0,79555
2024-04-02 14:45:00,1135.0,1136.0,1133.0,1134.0,13160
2024-04-02 15:00:00,1134.0,1134.5,1130.0,1130.0,41975
2024-04-02 15:15:00,1130.0,1134.0,1129.0,1129.0,57795
2024-04-03 09:15:00,1126.0,1129.5,1118.0,1127.0,63320
2024-04-03 09:30:00,1126.0,1131.0,1122.5,1130.0,31780
2024-04-03 09:45:00,1130.0,1131.5,1127.0,1127.5,18470
2024-04-03 10:00:00,1127.5,1128.5,1124.5,1127.0,16885
2024-04-03 10:15:00,1126.5,1129.0,1126.5,1127.0,10200
2024-04-03 10:30:00,1127.5,1128.0,1120.0,1120.0,21615
2024-04-03 10:45:00,1120.0,1123.0,1116.0,1122.5,40205
2024-04-03 11:00:00,1122.5,1124.0,1121.0,1123.0,14005
2024-04-03 11:15:00,1123.0,1126.0,1122.5,1123.5,16980
2024-04-03 11:30:00,1123.5,1123.5,1122.0,1123.0,14365
2024-04-03 11:45:00,1123.5,1127.5,1123.5,1127.5,15900
2024-04-03 12:00:00,1127.5,1128.0,1126.0,1127.5,13850
2024-04-03 12:15:00,1128.0,1129.5,1125.0,1126.5,12805
2024-04-03 12:30:00,1126.5,1127.0,1124.5,1125.0,43135
2024-04-03 12:45:00,1125.0,1126.0,1124.5,1125.0,28950
2024-04-03 13:00:00,1125.0,1126.0,1125.0,1125.5,8955
2024-04-03 13:15:00,1125.5,1127.0,1125.0,1126.0,10555
2024-04-03 13:30:00,1126.0,1126.0,1125.0,1125.0,9225
2024-04-03 13:45:00,1125.0,1125.0,1124.5,1125.0,12230
2024-04-03 14:00:00,1125.0,1126.0,1121.5,1122.5,28135
2024-04-03 14:15:00,1122.5,1124.0,1122.0,1122.0,12340
2024-04-03 14:30:00,1122.0,1126.0,1122.0,1123.5,28630
2024-04-03 14:45:00,1123.5,1124.5,1123.0,1124.0,14610
2024-04-03 15:00:00,1124.0,1125.0,1122.5,1123.0,82495
2024-04-03 15:15:00,1123.0,1123.0,1121.0,1123.0,102395
2024-04-04 09:15:00,1128.0,1145.0,1126.5,1144.5,130015
2024-04-04 09:30:00,1144.0,1149.5,1137.0,1137.5,230935
2024-04-04 09:45:00,1137.0,1141.5,1133.5,1138.5,80760
2024-04-04 10:00:00,1138.5,1139.0,1134.0,1136.0,63915
2024-04-04 10:15:00,1136.0,1139.5,1136.0,1138.5,25030
2024-04-04 10:30:00,1138.5,1139.0,1136.0,1137.0,16025
2024-04-04 10:45:00,1136.5,1139.0,1133.5,1135.0,27140
2024-04-04 11:00:00,1134.5,1139.0,1134.5,1137.5,45520
2024-04-04 11:15:00,1137.5,1139.0,1136.5,1138.5,14610
2024-04-04 11:30:00,1138.5,1139.5,1137.5,1138.5,31235
2024-04-04 11:45:00,1138.5,1139.5,1138.5,1139.0,21445
2024-04-04 12:00:00,1139.0,1141.0,1137.0,1137.5,36040
2024-04-04 12:15:00,1137.0,1138.0,1133.5,1134.0,27790
2024-04-04 12:30:00,1134.0,1137.0,1133.5,1137.0,13885
2024-04-04 12:45:00,1136.5,1139.5,1136.0,1137.0,27865
2024-04-04 13:00:00,1137.0,1138.5,1136.5,1136.5,15165
2024-04-04 13:15:00,1136.5,1139.0,1135.0,1137.0,29135
2024-04-04 13:30:00,1137.0,1139.5,1137.0,1137.0,17440
2024-04-04 13:45:00,1137.0,1137.0,1131.5,1132.5,44625
2024-04-04 14:00:00,1132.5,1135.5,1127.0,1127.0,58955
2024-04-04 14:15:00,1127.0,1128.0,1123.5,1127.0,57625
2024-04-04 14:30:00,1127.0,1132.0,1126.5,1128.0,42185
2024-04-04 14:45:00,1128.0,1130.0,1124.5,1124.5,50895
2024-04-04 15:00:00,1124.5,1127.5,1124.0,1124.5,51685
2024-04-04 15:15:00,1124.5,1129.0,1123.5,1125.0,90070
2024-04-05 09:15:00,1125.0,1131.5,1121.0,1127.5,91625
2024-04-05 09:30:00,1127.5,1129.5,1123.5,1127.5,28975
2024-04-05 09:45:00,1127.5,1128.0,1126.5,1127.5,9970
2024-04-05 10:00:00,1127.5,1127.5,1124.5,1125.5,14595
2024-04-05 10:15:00,1125.0,1128.0,1123.5,1127.5,28060
2024-04-05 10:30:00,1127.0,1128.0,1125.5,1126.5,6020
2024-04-05 10:45:00,1126.0,1127.0,1125.5,1125.5,5830
2024-04-05 11:00:00,1125.5,1129.0,1125.5,1129.0,5980
2024-04-05 11:15:00,1128.5,1130.0,1126.5,1127.0,9815
2024-04-05 11:30:00,1127.5,1128.5,1126.5,1126.5,6500
2024-04-05 11:45:00,1126.5,1127.5,1126.0,1126.5,7305
2024-04-05 12:00:00,1126.0,1128.5,1126.0,1128.0,6865
2024-04-05 12:15:00,1127.5,1130.0,1127.5,1129.0,8100
2024-04-05 12:30:00,1129.0,1131.0,1127.5,1128.0,7230
2024-04-05 12:45:00,1128.0,1129.0,1126.5,1126.5,4930
2024-04-05 13:00:00,1126.5,1127.0,1124.0,1125.0,9590
2024-04-05 13:15:00,1125.0,1127.0,1125.0,1127.0,3950
2024-04-05 13:30:00,1127.0,1131.0,1126.0,1130.5,10965
2024-04-05 13:45:00,1130.0,1135.0,1129.0,1134.0,29125
2024-04-05 14:00:00,1134.0,1137.5,1133.0,1134.0,24745
2024-04-05 14:15:00,1134.0,1145.5,1134.0,1140.5,94520
2024-04-05 14:30:00,1141.0,1143.0,1138.5,1140.5,38830
2024-04-05 14:45:00,1140.5,1140.5,1136.0,1136.5,26025
2024-04-05 15:00:00,1136.0,1137.5,1134.0,1135.5,30015
2024-04-05 15:15:00,1135.5,1136.5,1131.5,1131.5,45185
2024-04-08 09:15:00,1166.0,1224.0,1166.0,1224.0,1494730
2024-04-08 09:30:00,1223.5,1226.5,1212.5,1218.5,623430
2024-04-08 09:45:00,1219.5,1233.0,1215.0,1217.0,851980
2024-04-08 10:00:00,1217.0,1234.5,1216.0,1230.5,540430
2024-04-08 10:15:00,1230.5,1237.0,1229.5,1230.0,435755
2024-04-08 10:30:00,1230.0,1236.5,1222.0,1223.0,355090
2024-04-08 10:45:00,1223.0,1229.0,1222.5,1228.5,187725
2024-04-08 11:00:00,1228.5,1233.0,1227.0,1231.5,144075
2024-04-08 11:15:00,1231.5,1238.5,1228.5,1238.0,354375
2024-04-08 11:30:00,1238.0,1247.0,1237.5,1239.5,524810
2024-04-08 11:45:00,1239.5,1241.0,1238.0,1240.0,203870
2024-04-08 12:00:00,1240.0,1240.0,1234.5,1238.5,189385
2024-04-08 12:15:00,1238.5,1239.0,1234.0,1234.5,118790
2024-04-08 12:30:00,1234.5,1240.0,1234.0,1239.0,145470
2024-04-08 12:45:00,1238.5,1244.0,1238.0,1242.5,110635
2024-04-08 13:00:00,1242.5,1244.5,1238.0,1240.5,162550
2024-04-08 13:15:00,1240.5,1245.0,1235.0,1235.5,187765
2024-04-08 13:30:00,1236.0,1241.0,1235.5,1240.0,108815
2024-04-08 13:45:00,1240.0,1243.0,1238.0,1238.5,65095
2024-04-08 14:00:00,1238.5,1242.0,1236.0,1241.0,113725
2024-04-08 14:15:00,1240.5,1242.5,1239.0,1241.0,86625
2024-04-08 14:30:00,1241.0,1242.0,1239.0,1240.0,91875
2024-04-08 14:45:00,1240.0,1244.0,1239.5,1243.0,171655
2024-04-08 15:00:00,1243.5,1248.5,1241.0,1243.5,696600
2024-04-08 15:15:00,1243.5,1248.5,1241.5,1245.0,525480
2024-04-09 09:15:00,1245.0,1256.0,1233.5,1253.0,474395
2024-04-09 09:30:00,1252.0,1268.0,1247.0,1267.5,466455
2024-04-09 09:45:00,1267.5,1269.0,1258.5,1263.0,360645
2024-04-09 10:00:00,1263.0,1263.0,1259.5,1262.0,96920
2024-04-09 10:15:00,1262.0,1263.0,1260.0,1261.0,67530
2024-04-09 10:30:00,1261.0,1270.0,1260.0,1269.5,132085
2024-04-09 10:45:00,1269.5,1271.0,1264.0,1264.5,169970
2024-04-09 11:00:00,1264.5,1267.0,1262.5,1264.0,57830
2024-04-09 11:15:00,1264.0,1266.0,1260.5,1261.5,63850
2024-04-09 11:30:00,1261.5,1263.5,1260.0,1261.5,60445
2024-04-09 11:45:00,1261.5,1262.5,1258.5,1259.5,62280
2024-04-09 12:00:00,1259.5,1260.0,1254.5,1258.0,124235
2024-04-09 12:15:00,1258.0,1259.0,1253.0,1253.0,76755
2024-04-09 12:30:00,1253.5,1254.0,1246.5,1249.0,123480
2024-04-09 12:45:00,1249.0,1250.0,1245.0,1249.0,63170
2024-04-09 13:00:00,1249.0,1249.5,1242.5,1242.5,68685
2024-04-09 13:15:00,1242.5,1243.0,1238.0,1240.0,138295
2024-04-09 13:30:00,1240.0,1241.0,1238.0,1240.5,42160
2024-04-09 13:45:00,1238.5,1240.5,1235.5,1237.0,70240
2024-04-09 14:00:00,1237.0,1238.0,1236.5,1237.0,54525
2024-04-09 14:15:00,1237.0,1245.5,1236.5,1245.5,82645
2024-04-09 14:30:00,1245.5,1249.5,1244.0,1247.5,83040
2024-04-09 14:45:00,1247.5,1250.0,1243.5,1246.5,66265
2024-04-09 15:00:00,1246.5,1248.5,1245.0,1246.0,79830
2024-04-09 15:15:00,1246.0,1250.0,1244.0,1244.5,122955
2024-04-10 09:15:00,1241.0,1247.0,1236.0,1241.0,111370
2024-04-10 09:30:00,1241.0,1245.5,1238.0,1238.5,34960
2024-04-10 09:45:00,1238.5,1240.5,1230.5,1232.0,64320
2024-04-10 10:00:00,1232.0,1235.0,1227.0,1230.5,75310
2024-04-10 10:15:00,1230.5,1232.0,1226.0,1227.0,46830
2024-04-10 10:30:00,1227.0,1232.0,1226.5,1227.5,40600
2024-04-10 10:45:00,1227.5,1228.0,1225.0,1225.5,54140
2024-04-10 11:00:00,1225.0,1226.0,1221.5,1223.5,44280
2024-04-10 11:15:00,1223.5,1223.5,1218.0,1219.5,45455
2024-04-10 11:30:00,1219.0,1221.0,1216.0,1217.0,44820
2024-04-10 11:45:00,1216.5,1220.0,1213.5,1219.0,60765
2024-04-10 12:00:00,1219.0,1221.0,1216.5,1217.5,25320
2024-04-10 12:15:00,1217.5,1221.5,1217.5,1219.5,14835
2024-04-10 12:30:00,1219.5,1220.0,1217.0,1218.5,11975
2024-04-10 12:45:00,1218.5,1219.0,1215.0,1215.0,18110
2024-04-10 13:00:00,1215.0,1215.5,1209.5,1214.0,102015
2024-04-10 13:15:00,1214.0,1215.0,1210.0,1211.0,32150
2024-04-10 13:30:00,1211.0,1212.5,1210.0,1212.0,32805
2024-04-10 13:45:00,1212.0,1214.5,1210.0,1211.0,39700
2024-04-10 14:00:00,1211.0,1215.0,1211.0,1213.0,46485
2024-04-10 14:15:00,1213.0,1215.0,1210.5,1211.5,50080
2024-04-10 14:30:00,1211.5,1214.0,1211.0,1213.5,38520
2024-04-10 14:45:00,1213.5,1218.0,1213.0,1217.0,52420
2024-04-10 15:00:00,1217.0,1218.5,1215.0,1217.0,87285
2024-04-10 15:15:00,1217.0,1218.0,1214.0,1216.0,120775
2024-04-12 09:15:00,1216.0,1216.0,1198.0,1202.0,112355
2024-04-12 09:30:00,1202.0,1209.5,1197.0,1205.0,108300
2024-04-12 09:45:00,1205.0,1216.0,1204.0,1215.5,66000
2024-04-12 10:00:00,1215.0,1218.5,1211.5,1217.5,85625
2024-04-12 10:15:00,1217.5,1220.0,1213.0,1215.5,42495
2024-04-12 10:30:00,1215.5,1215.5,1213.0,1215.0,12915
2024-04-12 10:45:00,1214.0,1216.5,1213.5,1214.0,18795
2024-04-12 11:00:00,1214.0,1215.0,1207.0,1207.5,144925
2024-04-12 11:15:00,1207.5,1209.0,1203.0,1203.5,35895
2024-04-12 11:30:00,1203.5,1204.0,1200.0,1202.0,51315
2024-04-12 11:45:00,1202.0,1203.0,1198.5,1199.5,28155
2024-04-12 12:00:00,1199.5,1202.5,1199.0,1201.5,28650
2024-04-12 12:15:00,1201.5,1202.5,1197.0,1198.0,192685
2024-04-12 12:30:00,1198.0,1198.0,1191.5,1194.0,65215
2024-04-12 12:45:00,1194.0,1196.0,1192.0,1194.0,38220
2024-04-12 13:00:00,1194.0,1197.0,1190.0,1195.5,81500
2024-04-12 13:15:00,1195.0,1198.5,1195.0,1198.5,17770
2024-04-12 13:30:00,1198.0,1199.0,1192.5,1194.0,37110
2024-04-12 13:45:00,1194.0,1197.5,1193.5,1195.5,19635
2024-04-12 14:00:00,1195.5,1197.0,1192.5,1193.5,119575
2024-04-12 14:15:00,1193.5,1196.0,1192.5,1194.0,19560
2024-04-12 14:30:00,1194.0,1198.0,1193.5,1197.0,55140
2024-04-12 14:45:00,1197.0,1198.0,1192.0,1197.0,103970
2024-04-12 15:00:00,1197.0,1197.5,1188.5,1195.5,189025
2024-04-12 15:15:00,1195.5,1198.5,1194.0,1196.0,238485
2024-04-15 09:15:00,1170.0,1183.0,1170.0,1178.0,178435
2024-04-15 09:30:00,1176.0,1177.0,1164.5,1172.5,135620
2024-04-15 09:45:00,1172.5,1183.0,1172.0,1178.0,75340
2024-04-15 10:00:00,1178.0,1184.0,1176.0,1179.0,30230
2024-04-15 10:15:00,1179.0,1179.5,1173.5,1178.0,46765
2024-04-15 10:30:00,1178.0,1179.0,1172.0,1177.5,38205
2024-04-15 10:45:00,1177.0,1177.5,1176.0,1176.5,17145
2024-04-15 11:00:00,1176.5,1177.0,1167.0,1168.5,37695
2024-04-15 11:15:00,1168.0,1168.5,1164.5,1168.5,48725
2024-04-15 11:30:00,1168.5,1172.0,1165.0,1165.0,34875
2024-04-15 11:45:00,1165.0,1167.5,1164.5,1167.5,31955
2024-04-15 12:00:00,1167.5,1170.0,1163.0,1165.0,49535
2024-04-15 12:15:00,1165.0,1171.0,1165.0,1169.5,40400
2024-04-15 12:30:00,1169.5,1171.5,1167.5,1168.5,150970
2024-04-15 12:45:00,1168.5,1174.5,1167.5,1168.0,33540
2024-04-15 13:00:00,1168.0,1169.5,1165.5,1166.5,27850
2024-04-15 13:15:00,1166.5,1170.5,1166.5,1169.5,17725
2024-04-15 13:30:00,1169.5,1176.0,1169.5,1174.0,49985
2024-04-15 13:45:00,1174.0,1176.5,1170.0,1171.0,53820
2024-04-15 14:00:00,1171.0,1173.0,1169.0,1169.5,28330
2024-04-15 14:15:00,1169.5,1170.5,1167.0,1168.5,34005
2024-04-15 14:30:00,1168.0,1173.0,1167.5,1169.5,31985
2024-04-15 14:45:00,1169.5,1170.5,1164.0,1165.5,59905
2024-04-15 15:00:00,1165.5,1168.0,1163.5,1164.5,107375
2024-04-15 15:15:00,1164.5,1167.5,1164.0,1166.0,125020
2024-04-16 09:15:00,1162.0,1165.0,1151.5,1161.0,88450
2024-04-16 09:30:00,1161.0,1165.5,1157.0,1158.0,34585
2024-04-16 09:45:00,1158.0,1158.0,1154.0,1155.5,37290
2024-04-16 10:00:00,1155.5,1157.5,1152.5,1154.5,35285
2024-04-16 10:15:00,1154.5,1156.0,1153.0,1155.5,27660
2024-04-16 10:30:00,1155.0,1159.5,1155.0,1156.5,28440
2024-04-16 10:45:00,1156.5,1161.5,1155.5,1160.5,26425
2024-04-16 11:00:00,1160.5,1162.0,1159.0,1159.0,20545
2024-04-16 11:15:00,1159.5,1161.5,1157.0,1157.5,16835
2024-04-16 11:30:00,1157.5,1159.5,1156.5,1157.0,14590
2024-04-16 11:45:00,1157.0,1157.5,1152.5,1156.5,24320
2024-04-16 12:00:00,1156.5,1157.0,1152.5,1153.0,18005
2024-04-16 12:15:00,1153.5,1155.0,1152.5,1153.5,13705
2024-04-16 12:30:00,1153.5,1155.5,1152.0,1152.0,17645
2024-04-16 12:45:00,1152.0,1155.5,1151.5,1152.0,20155
2024-04-16 13:00:00,1152.0,1153.5,1150.5,1150.5,17340
2024-04-16 13:15:00,1150.5,1151.5,1149.0,1150.0,19235
2024-04-16 13:30:00,1150.0,1153.0,1149.5,1151.5,17045
2024-04-16 13:45:00,1151.5,1155.5,1150.5,1151.0,152850
2024-04-16 14:00:00,1151.0,1152.5,1149.0,1151.0,45825
2024-04-16 14:15:00,1151.0,1151.5,1149.5,1150.0,21755
2024-04-16 14:30:00,1150.0,1151.0,1149.0,1150.0,17195
2024-04-16 14:45:00,1149.0,1150.0,1146.5,1149.0,22510
2024-04-16 15:00:00,1149.0,1151.0,1148.0,1149.5,65410
2024-04-16 15:15:00,1149.5,1150.5,1147.5,1149.0,79305
2024-04-18 09:15:00,1158.0,1164.5,1144.0,1144.5,101860
2024-04-18 09:30:00,1145.0,1149.5,1141.0,1148.5,51760
2024-04-18 09:45:00,1148.5,1154.5,1148.0,1151.0,35780
2024-04-18 10:00:00,1151.0,1154.0,1150.5,1151.0,29965
2024-04-18 10:15:00,1151.0,1153.0,1145.0,1145.5,22410
2024-04-18 10:30:00,1145.5,1149.5,1145.5,1148.0,9480
2024-04-18 10:45:00,1148.0,1151.5,1146.0,1150.5,14015
2024-04-18 11:00:00,1151.0,1151.5,1146.5,1149.5,16730
2024-04-18 11:15:00,1149.5,1155.5,1149.0,1153.0,24360
2024-04-18 11:30:00,1153.0,1154.0,1147.5,1149.0,23180
2024-04-18 11:45:00,1149.0,1152.0,1149.0,1151.0,19370
2024-04-18 12:00:00,1151.0,1152.0,1150.0,1151.0,15275
2024-04-18 12:15:00,1151.0,1160.0,1151.0,1157.0,42935
2024-04-18 12:30:00,1157.0,1162.5,1157.0,1160.5,35920
2024-04-18 12:45:00,1160.5,1160.5,1154.0,1157.0,29520
2024-04-18 13:00:00,1157.0,1159.0,1155.0,1156.0,27845
2024-04-18 13:15:00,1156.0,1156.0,1146.5,1147.5,35055
2024-04-18 13:30:00,1147.5,1152.0,1147.5,1149.0,31880
2024-04-18 13:45:00,1149.0,1151.5,1147.5,1150.0,24390
2024-04-18 14:00:00,1150.0,1153.0,1148.0,1152.5,34735
2024-04-18 14:15:00,1152.5,1156.5,1152.5,1155.5,27085
2024-04-18 14:30:00,1156.0,1159.0,1147.0,1148.5,53180
2024-04-18 14:45:00,1147.5,1149.5,1142.5,1144.5,32470
2024-04-18 15:00:00,1144.5,1144.5,1139.5,1141.0,67305
2024-04-18 15:15:00,1140.5,1148.0,1140.5,1148.0,87160
2024-04-19 09:15:00,1137.5,1137.5,1124.5,1126.5,124695
2024-04-19 09:30:00,1126.5,1134.0,1126.5,1132.5,33600
2024-04-19 09:45:00,1132.5,1134.5,1128.0,1134.0,34500
2024-04-19 10:00:00,1134.0,1138.5,1131.0,1134.0,47630
2024-04-19 10:15:00,1133.5,1136.5,1133.0,1133.0,20130
2024-04-19 10:30:00,1133.0,1139.5,1133.0,1137.0,25920
2024-04-19 10:45:00,1137.5,1137.5,1128.0,1130.0,39745
2024-04-19 11:00:00,1130.0,1136.0,1129.0,1134.5,149390
2024-04-19 11:15:00,1134.0,1139.0,1133.5,1136.0,30225
2024-04-19 11:30:00,1136.0,1138.0,1133.5,1135.0,27855
2024-04-19 11:45:00,1135.0,1136.5,1132.5,1136.5,14835
2024-04-19 12:00:00,1136.5,1137.0,1133.5,1135.5,19765
2024-04-19 12:15:00,1136.0,1140.0,1134.5,1136.0,66200
2024-04-19 12:30:00,1136.0,1139.5,1135.0,1138.0,23400
2024-04-19 12:45:00,1138.0,1140.5,1137.0,1138.5,85610
2024-04-19 13:00:00,1138.0,1139.0,1136.0,1138.0,102825
2024-04-19 13:15:00,1137.5,1138.5,1135.5,1137.5,34095
2024-04-19 13:30:00,1137.0,1138.5,1136.5,1138.0,36995
2024-04-19 13:45:00,1137.5,1143.5,1137.5,1141.0,69285
2024-04-19 14:00:00,1141.0,1144.5,1138.5,1139.0,31360
2024-04-19 14:15:00,1139.0,1141.5,1138.5,1139.5,18785
2024-04-19 14:30:00,1139.5,1143.0,1138.5,1140.0,46305
2024-04-19 14:45:00,1140.0,1143.0,1138.0,1143.0,56875
2024-04-19 15:00:00,1143.0,1143.5,1141.0,1143.0,102700
2024-04-19 15:15:00,1143.0,1143.5,1137.5,1137.5,96335
2024-04-22 09:15:00,1152.5,1152.5,1136.0,1143.0,71390
2024-04-22 09:30:00,1143.5,1148.5,1143.5,1147.0,52900
2024-04-22 09:45:00,1147.0,1147.5,1138.5,1143.0,28080
2024-04-22 10:00:00,1143.0,1149.5,1143.0,1149.5,27045
2024-04-22 10:15:00,1149.5,1150.0,1145.5,1146.5,19360
2024-04-22 10:30:00,1146.5,1149.0,1145.5,1148.5,12465
2024-04-22 10:45:00,1148.5,1152.0,1147.5,1149.0,35535
2024-04-22 11:00:00,1149.5,1151.0,1146.5,1147.0,13690
2024-04-22 11:15:00,1147.0,1148.5,1145.5,1148.5,12425
2024-04-22 11:30:00,1148.5,1151.5,1148.5,1151.0,21035
2024-04-22 11:45:00,1151.0,1157.5,1150.5,1156.5,37355
2024-04-22 12:00:00,1156.5,1163.0,1155.5,1160.0,61350
2024-04-22 12:15:00,1161.0,1170.0,1160.5,1169.0,67585
2024-04-22 12:30:00,1169.0,1172.0,1165.0,1167.0,87060
2024-04-22 12:45:00,1167.0,1168.5,1164.0,1166.0,35350
2024-04-22 13:00:00,1166.0,1177.0,1166.0,1175.5,130720
2024-04-22 13:15:00,1175.5,1176.0,1168.5,1169.0,119035
2024-04-22 13:30:00,1169.0,1170.0,1161.5,1162.0,59210
2024-04-22 13:45:00,1162.0,1162.5,1154.0,1160.0,61300
2024-04-22 14:00:00,1160.0,1164.0,1158.0,1162.0,34560
2024-04-22 14:15:00,1162.0,1168.5,1162.0,1165.0,63285
2024-04-22 14:30:00,1165.0,1166.0,1161.0,1162.5,39365
2024-04-22 14:45:00,1162.5,1165.0,1160.5,1160.5,29685
2024-04-22 15:00:00,1161.0,1162.0,1155.0,1160.0,78765
2024-04-22 15:15:00,1160.0,1164.5,1158.5,1162.0,94605
2024-04-23 09:15:00,1168.0,1173.0,1160.0,1169.0,79925
2024-04-23 09:30:00,1169.5,1171.0,1166.0,1170.0,28210
2024-04-23 09:45:00,1170.5,1170.5,1166.5,1168.5,12735
2024-04-23 10:00:00,1168.5,1171.5,1167.5,1169.0,26120
2024-04-23 10:15:00,1169.0,1170.0,1166.5,1169.0,24395
2024-04-23 10:30:00,1169.0,1175.0,1169.0,1172.0,48785
2024-04-23 10:45:00,1172.5,1175.0,1172.5,1173.5,91120
2024-04-23 11:00:00,1173.5,1174.0,1172.0,1174.0,8515
2024-04-23 11:15:00,1174.0,1174.5,1172.5,1173.0,15705
2024-04-23 11:30:00,1173.0,1180.0,1169.5,1172.0,114885
2024-04-23 11:45:00,1172.0,1174.0,1171.5,1173.0,14465
2024-04-23 12:00:00,1172.5,1175.0,1172.0,1175.0,11020
2024-04-23 12:15:00,1175.0,1175.0,1172.0,1172.5,24090
2024-04-23 12:30:00,1172.5,1172.5,1171.5,1172.0,142185
2024-04-23 12:45:00,1172.0,1173.0,1171.5,1172.5,13335
2024-04-23 13:00:00,1172.5,1173.5,1168.5,1169.0,30260
2024-04-23 13:15:00,1169.0,1174.5,1167.0,1174.0,66970
2024-04-23 13:30:00,1174.0,1176.0,1173.5,1173.5,71030
2024-04-23 13:45:00,1173.5,1174.5,1172.0,1172.5,30925
2024-04-23 14:00:00,1172.5,1172.5,1170.0,1171.0,24330
2024-04-23 14:15:00,1171.0,1172.5,1170.0,1172.0,38690
2024-04-23 14:30:00,1171.5,1172.0,1170.0,1171.0,29605
2024-04-23 14:45:00,1170.5,1173.0,1166.0,1169.0,34290
2024-04-23 15:00:00,1168.5,1168.5,1164.5,1165.5,95885
2024-04-23 15:15:00,1165.5,1167.0,1163.0,1164.0,117095
2024-04-24 09:15:00,1170.5,1178.0,1165.5,1172.0,89895
2024-04-24 09:30:00,1172.0,1177.0,1171.0,1173.5,60105
2024-04-24 09:45:00,1173.5,1176.0,1173.0,1175.0,23025
2024-04-24 10:00:00,1175.0,1181.0,1173.5,1174.0,98655
2024-04-24 10:15:00,1174.0,1174.5,1171.0,1172.5,24320
2024-04-24 10:30:00,1173.0,1174.0,1171.5,1173.0,9135
2024-04-24 10:45:00,1173.0,1173.5,1171.0,1173.0,20600
2024-04-24 11:00:00,1173.0,1177.0,1172.0,1173.5,37855
2024-04-24 11:15:00,1173.5,1174.0,1170.0,1171.5,24120
2024-04-24 11:30:00,1170.5,1174.0,1170.5,1171.5,24220
2024-04-24 11:45:00,1171.5,1173.0,1170.0,1171.0,16295
2024-04-24 12:00:00,1171.0,1181.0,1169.5,1179.0,105510
2024-04-24 12:15:00,1179.0,1180.5,1176.0,1178.5,36675
