date,open,high,low,close,volume
2024-04-04 12:15:00,1000.5,1001.0,998.15,998.55,232156
2024-04-04 12:30:00,998.55,1005.25,998.3,1004.4,400549
2024-04-04 12:45:00,1004.45,1007.65,1004.0,1006.45,314268
2024-04-04 13:00:00,1006.45,1007.6,1005.85,1007.4,242714
2024-04-04 13:15:00,1007.4,1010.85,1006.1,1010.4,376610
2024-04-04 13:30:00,1010.05,1013.4,1009.7,1012.65,463147
2024-04-04 13:45:00,1012.6,1012.75,1009.4,1010.9,236582
2024-04-04 14:00:00,1010.65,1013.9,1010.65,1011.35,318231
2024-04-04 14:15:00,1011.35,1012.75,1010.5,1011.9,241018
2024-04-04 14:30:00,1011.9,1012.05,1010.6,1011.0,194373
2024-04-04 14:45:00,1010.9,1012.9,1009.05,1009.5,351606
2024-04-04 15:00:00,1009.2,1011.75,1008.1,1011.75,529311
2024-04-04 15:15:00,1011.75,1014.0,1011.15,1013.0,687734
2024-04-05 09:15:00,1011.6,1012.5,1004.4,1005.55,678535
2024-04-05 09:30:00,1005.65,1009.5,1005.3,1008.95,298093
2024-04-05 09:45:00,1008.95,1009.8,1007.35,1009.75,174852
2024-04-05 10:00:00,1009.6,1009.75,1006.65,1008.1,160785
2024-04-05 10:15:00,1008.15,1010.45,1007.1,1009.65,234689
2024-04-05 10:30:00,1009.65,1010.95,1008.55,1009.2,116369
2024-04-05 10:45:00,1009.05,1011.05,1008.55,1010.75,91829
2024-04-05 11:00:00,1010.75,1010.9,1009.05,1010.0,87617
2024-04-05 11:15:00,1010.0,1010.35,1006.15,1007.85,211751
2024-04-05 11:30:00,1007.85,1008.95,1007.55,1008.7,105084
2024-04-05 11:45:00,1008.7,1009.0,1007.55,1007.75,66951
2024-04-05 12:00:00,1007.75,1008.0,1006.25,1006.3,180745
2024-04-05 12:15:00,1006.25,1008.25,1005.5,1007.95,132535
2024-04-05 12:30:00,1008.0,1008.85,1007.05,1007.6,100288
2024-04-05 12:45:00,1007.6,1009.4,1007.5,1008.15,90046
2024-04-05 13:00:00,1008.1,1008.7,1006.45,1007.25,145780
2024-04-05 13:15:00,1007.05,1007.95,1006.7,1007.15,48072
2024-04-05 13:30:00,1007.2,1008.0,1006.25,1007.4,78733
2024-04-05 13:45:00,1007.4,1007.65,1006.5,1007.35,64974
2024-04-05 14:00:00,1007.35,1008.7,1007.1,1007.7,127068
2024-04-05 14:15:00,1007.7,1007.75,1006.8,1007.05,132062
2024-04-05 14:30:00,1007.0,1008.55,1007.0,1007.75,123143
2024-04-05 14:45:00,1007.75,1008.0,1007.0,1007.05,134079
2024-04-05 15:00:00,1007.05,1007.7,1005.55,1007.25,426489
2024-04-05 15:15:00,1007.25,1008.2,1006.55,1007.85,447416
2024-04-08 09:15:00,1010.05,1012.0,1007.5,1007.9,423214
2024-04-08 09:30:00,1007.9,1008.4,1005.6,1005.9,249562
2024-04-08 09:45:00,1005.8,1008.1,1004.0,1007.5,267492
2024-04-08 10:00:00,1007.5,1010.95,1006.5,1010.9,285530
2024-04-08 10:15:00,1010.7,1011.55,1007.9,1008.6,233593
2024-04-08 10:30:00,1008.65,1010.8,1008.0,1010.25,213661
2024-04-08 10:45:00,1010.25,1014.4,1010.25,1013.5,317536
2024-04-08 11:00:00,1013.6,1014.5,1011.55,1013.3,312994
2024-04-08 11:15:00,1013.25,1014.75,1012.0,1012.5,201732
2024-04-08 11:30:00,1012.4,1013.1,1010.6,1010.6,149403
2024-04-08 11:45:00,1010.7,1014.3,1010.6,1013.05,142103
2024-04-08 12:00:00,1012.85,1013.35,1012.15,1012.95,106584
2024-04-08 12:15:00,1012.95,1013.65,1012.5,1013.0,89234
2024-04-08 12:30:00,1012.85,1016.4,1012.5,1012.55,291818
2024-04-08 12:45:00,1012.55,1014.0,1012.55,1013.9,81424
2024-04-08 13:00:00,1013.9,1014.95,1013.55,1014.5,116621
2024-04-08 13:15:00,1014.5,1014.8,1010.05,1010.55,161584
2024-04-08 13:30:00,1010.6,1013.5,1010.3,1012.85,131076
2024-04-08 13:45:00,1012.9,1013.35,1011.55,1012.5,90282
2024-04-08 14:00:00,1012.5,1012.5,1011.05,1012.4,98085
2024-04-08 14:15:00,1012.05,1013.8,1011.85,1012.8,137011
2024-04-08 14:30:00,1012.8,1014.45,1012.75,1012.95,193049
2024-04-08 14:45:00,1012.95,1014.5,1012.95,1014.1,177092
2024-04-08 15:00:00,1014.4,1014.4,1012.5,1013.2,251834
2024-04-08 15:15:00,1013.1,1013.85,1012.55,1012.7,432322
2024-04-09 09:15:00,1021.0,1029.5,1018.0,1023.65,2059371
2024-04-09 09:30:00,1023.95,1023.95,1016.25,1018.95,714250
2024-04-09 09:45:00,1018.95,1021.0,1018.1,1019.0,378795
2024-04-09 10:00:00,1019.0,1019.85,1017.1,1018.25,349782
2024-04-09 10:15:00,1018.25,1019.55,1017.1,1019.5,235254
2024-04-09 10:30:00,1019.5,1020.35,1018.2,1018.3,173639
2024-04-09 10:45:00,1018.4,1018.5,1015.0,1015.1,305954
2024-04-09 11:00:00,1015.05,1017.8,1014.15,1015.95,287150
2024-04-09 11:15:00,1015.95,1017.9,1015.8,1016.8,115964
2024-04-09 11:30:00,1016.55,1018.0,1016.15,1016.4,85461
2024-04-09 11:45:00,1016.2,1017.15,1015.25,1016.65,116279
2024-04-09 12:00:00,1016.65,1017.9,1015.4,1016.0,101939
2024-04-09 12:15:00,1015.9,1016.9,1015.25,1015.3,94032
2024-04-09 12:30:00,1015.5,1015.95,1012.55,1015.9,233863
2024-04-09 12:45:00,1015.9,1017.85,1015.6,1017.15,158231
2024-04-09 13:00:00,1017.45,1017.65,1015.35,1015.35,102141
2024-04-09 13:15:00,1015.6,1015.9,1011.2,1012.75,275608
2024-04-09 13:30:00,1012.85,1013.0,1005.15,1008.15,421929
2024-04-09 13:45:00,1008.05,1009.15,1006.0,1008.9,226414
2024-04-09 14:00:00,1008.9,1009.0,1005.25,1005.45,167025
2024-04-09 14:15:00,1005.85,1011.5,1005.0,1010.25,340920
2024-04-09 14:30:00,1010.25,1010.8,1007.15,1008.65,271256
2024-04-09 14:45:00,1008.65,1010.0,1008.05,1009.5,185380
2024-04-09 15:00:00,1009.85,1010.0,1008.3,1008.55,396106
2024-04-09 15:15:00,1008.6,1009.5,1006.9,1008.0,637378
2024-04-10 09:15:00,1012.25,1021.0,1010.0,1013.55,731015
2024-04-10 09:30:00,1013.5,1015.0,1012.7,1013.7,180142
2024-04-10 09:45:00,1013.7,1015.0,1012.3,1012.55,259024
2024-04-10 10:00:00,1012.55,1013.0,1010.5,1012.5,153986
2024-04-10 10:15:00,1012.75,1012.8,1011.5,1012.0,100847
2024-04-10 10:30:00,1012.0,1013.85,1011.55,1013.55,125406
2024-04-10 10:45:00,1013.2,1013.7,1011.8,1012.25,72320
2024-04-10 11:00:00,1012.3,1015.0,1012.25,1014.25,127689
2024-04-10 11:15:00,1014.45,1014.7,1010.95,1011.0,97851
2024-04-10 11:30:00,1010.95,1012.8,1010.55,1011.65,114946
2024-04-10 11:45:00,1011.3,1013.75,1010.6,1012.7,85771
2024-04-10 12:00:00,1012.7,1013.65,1011.8,1012.5,106772
2024-04-10 12:15:00,1012.5,1012.7,1011.65,1012.25,98557
2024-04-10 12:30:00,1012.2,1013.75,1011.8,1013.5,130785
2024-04-10 12:45:00,1013.3,1014.2,1012.45,1013.95,125743
2024-04-10 13:00:00,1013.7,1014.15,1012.0,1013.3,125158
2024-04-10 13:15:00,1013.3,1013.9,1011.9,1013.05,130865
2024-04-10 13:30:00,1013.4,1013.6,1012.4,1013.25,128140
2024-04-10 13:45:00,1013.25,1013.45,1011.1,1012.45,140708
2024-04-10 14:00:00,1012.45,1013.95,1012.0,1013.35,177413
2024-04-10 14:15:00,1013.05,1013.9,1012.7,1013.2,114132
2024-04-10 14:30:00,1013.2,1013.8,1012.7,1012.8,123303
2024-04-10 14:45:00,1012.8,1014.2,1011.65,1013.55,229055
2024-04-10 15:00:00,1013.8,1014.1,1013.05,1013.75,365991
2024-04-10 15:15:00,1013.65,1014.1,1012.45,1014.0,481221
2024-04-12 09:15:00,1014.0,1023.0,1013.5,1021.45,1104941
2024-04-12 09:30:00,1021.15,1029.0,1020.9,1025.8,1663291
2024-04-12 09:45:00,1025.4,1027.8,1023.05,1026.05,795019
2024-04-12 10:00:00,1026.2,1027.5,1024.5,1024.8,409195
2024-04-12 10:15:00,1025.0,1025.2,1020.95,1022.7,390489
2024-04-12 10:30:00,1022.3,1024.7,1022.3,1023.3,245706
2024-04-12 10:45:00,1022.85,1026.85,1022.8,1026.75,259495
2024-04-12 11:00:00,1026.75,1027.4,1025.35,1026.85,275987
2024-04-12 11:15:00,1026.85,1028.55,1024.8,1024.8,354946
2024-04-12 11:30:00,1024.8,1026.5,1024.8,1025.75,247018
2024-04-12 11:45:00,1025.8,1028.25,1025.3,1026.35,248386
2024-04-12 12:00:00,1026.4,1028.0,1026.0,1027.0,192080
2024-04-12 12:15:00,1027.0,1027.0,1023.0,1025.0,364772
2024-04-12 12:30:00,1025.2,1025.7,1021.55,1023.45,341338
2024-04-12 12:45:00,1023.4,1024.45,1021.35,1022.7,291853
2024-04-12 13:00:00,1023.0,1023.35,1019.1,1021.4,351243
2024-04-12 13:15:00,1021.65,1023.2,1020.35,1022.65,269624
2024-04-12 13:30:00,1022.65,1023.25,1021.0,1021.05,278357
2024-04-12 13:45:00,1021.15,1021.9,1020.0,1020.65,270082
2024-04-12 14:00:00,1021.0,1021.3,1018.0,1018.8,416563
2024-04-12 14:15:00,1018.8,1021.8,1018.5,1021.15,342976
2024-04-12 14:30:00,1021.0,1022.8,1020.1,1020.85,278574
2024-04-12 14:45:00,1020.7,1021.4,1018.0,1019.25,471549
2024-04-12 15:00:00,1019.15,1019.6,1017.0,1018.3,874346
2024-04-12 15:15:00,1018.25,1020.0,1017.4,1020.0,759410
2024-04-15 09:15:00,998.1,1004.5,989.25,994.35,2545213
2024-04-15 09:30:00,994.35,994.95,978.5,987.8,1664566
2024-04-15 09:45:00,987.4,994.6,986.1,994.6,859776
2024-04-15 10:00:00,994.6,996.6,992.5,995.8,702036
2024-04-15 10:15:00,995.75,996.5,994.0,995.65,505922
2024-04-15 10:30:00,995.7,999.0,992.5,998.7,437396
2024-04-15 10:45:00,999.0,1005.0,997.55,1004.0,715954
2024-04-15 11:00:00,1004.0,1004.0,996.65,998.3,405687
2024-04-15 11:15:00,998.3,1003.0,997.8,1002.5,253580
2024-04-15 11:30:00,1002.5,1002.8,1000.1,1000.45,158842
2024-04-15 11:45:00,1000.35,1001.95,997.05,1001.8,256912
2024-04-15 12:00:00,1001.9,1003.85,1001.2,1003.5,236810
2024-04-15 12:15:00,1003.5,1004.85,1002.2,1003.9,220127
2024-04-15 12:30:00,1003.9,1006.95,1003.05,1004.5,318504
2024-04-15 12:45:00,1004.35,1004.5,1001.2,1001.55,185744
2024-04-15 13:00:00,1001.7,1004.0,1000.0,1002.65,212808
2024-04-15 13:15:00,1003.0,1005.0,1002.6,1004.65,193138
2024-04-15 13:30:00,1004.05,1004.9,1002.05,1002.6,161808
2024-04-15 13:45:00,1002.55,1005.95,1002.55,1004.35,200302
2024-04-15 14:00:00,1004.7,1006.8,1004.1,1004.75,261236
2024-04-15 14:15:00,1004.65,1005.0,1000.35,1001.0,280500
2024-04-15 14:30:00,1001.0,1003.5,1000.4,1002.5,247419
2024-04-15 14:45:00,1002.1,1002.75,1000.5,1001.45,222357
2024-04-15 15:00:00,1001.45,1002.0,996.45,1000.25,639512
2024-04-15 15:15:00,1000.25,1001.5,996.0,997.95,658617
2024-04-16 09:15:00,990.0,996.2,982.1,995.75,948400
2024-04-16 09:30:00,995.6,1004.9,994.2,1000.95,1150008
2024-04-16 09:45:00,1000.9,1002.6,998.15,1000.3,412621
2024-04-16 10:00:00,1000.2,1003.0,999.6,1001.0,295268
2024-04-16 10:15:00,1001.0,1001.0,995.7,999.55,418081
2024-04-16 10:30:00,999.5,1001.45,999.2,999.85,191452
2024-04-16 10:45:00,999.6,1003.0,999.6,1002.05,346602
2024-04-16 11:00:00,1002.4,1004.25,999.3,1000.4,270341
2024-04-16 11:15:00,1000.45,1000.55,995.4,995.85,295482
2024-04-16 11:30:00,995.75,997.5,995.0,995.35,210194
2024-04-16 11:45:00,995.35,995.45,992.25,993.7,311058
2024-04-16 12:00:00,993.7,994.0,992.0,993.85,205598
2024-04-16 12:15:00,994.0,994.75,989.05,990.2,370721
2024-04-16 12:30:00,990.2,991.5,985.8,986.3,430712
2024-04-16 12:45:00,986.3,989.4,985.5,989.35,267425
2024-04-16 13:00:00,989.35,989.35,985.0,985.0,216208
2024-04-16 13:15:00,985.35,990.4,985.0,990.25,349401
2024-04-16 13:30:00,990.25,993.9,989.0,993.25,379465
2024-04-16 13:45:00,993.2,994.85,992.4,993.6,333306
2024-04-16 14:00:00,993.6,996.9,993.4,995.55,318731
2024-04-16 14:15:00,995.3,996.9,992.6,993.25,291284
2024-04-16 14:30:00,993.25,994.0,992.15,992.5,285451
2024-04-16 14:45:00,992.5,992.95,989.75,991.8,269488
2024-04-16 15:00:00,991.8,993.85,991.2,993.35,398952
2024-04-16 15:15:00,993.5,993.75,991.5,992.2,561936
2024-04-18 09:15:00,996.35,1003.1,994.15,999.5,1134359
2024-04-18 09:30:00,999.5,1000.05,996.2,997.85,583576
2024-04-18 09:45:00,997.8,997.8,994.3,997.1,461218
2024-04-18 10:00:00,997.15,998.5,993.5,993.9,453930
2024-04-18 10:15:00,993.85,995.0,989.0,992.5,638032
2024-04-18 10:30:00,992.7,994.95,992.0,993.3,373107
2024-04-18 10:45:00,993.3,993.6,990.0,993.0,299614
2024-04-18 11:00:00,993.0,995.65,992.05,994.45,237032
2024-04-18 11:15:00,994.45,995.2,991.4,992.25,186207
2024-04-18 11:30:00,992.45,994.6,990.65,993.3,342649
2024-04-18 11:45:00,993.3,994.0,992.35,993.1,176788
2024-04-18 12:00:00,993.45,994.3,991.65,993.35,282061
2024-04-18 12:15:00,993.35,994.0,989.3,992.2,456527
2024-04-18 12:30:00,992.2,994.35,992.0,993.85,251676
2024-04-18 12:45:00,993.8,995.4,993.2,994.1,228830
2024-04-18 13:00:00,993.9,995.4,993.65,994.75,212540
2024-04-18 13:15:00,994.7,994.8,985.15,988.0,564382
2024-04-18 13:30:00,988.55,991.75,984.5,984.6,612953
2024-04-18 13:45:00,984.85,987.65,984.55,986.15,305400
2024-04-18 14:00:00,986.2,989.25,985.05,986.3,291186
2024-04-18 14:15:00,986.0,988.2,985.75,987.9,251812
2024-04-18 14:30:00,987.95,988.4,978.0,978.5,733745
2024-04-18 14:45:00,978.4,982.0,967.9,971.55,1117910
2024-04-18 15:00:00,970.75,972.95,966.25,971.65,1807949
2024-04-18 15:15:00,971.65,978.0,970.0,978.0,1470340
2024-04-19 09:15:00,964.0,967.95,953.8,959.5,1687350
2024-04-19 09:30:00,959.55,960.0,955.05,956.5,1134593
2024-04-19 09:45:00,956.5,957.9,952.05,956.25,775190
2024-04-19 10:00:00,956.25,959.1,954.0,956.9,829606
2024-04-19 10:15:00,956.85,957.35,950.0,950.35,599399
2024-04-19 10:30:00,950.15,952.95,948.0,949.65,705423
2024-04-19 10:45:00,949.65,950.0,944.0,945.75,1134258
2024-04-19 11:00:00,945.75,948.55,945.0,946.25,590423
2024-04-19 11:15:00,946.25,953.2,945.5,953.0,610979
2024-04-19 11:30:00,952.9,953.0,948.1,951.7,488642
2024-04-19 11:45:00,951.6,953.3,950.0,951.95,387897
2024-04-19 12:00:00,951.95,954.75,950.4,954.7,389604
2024-04-19 12:15:00,954.7,958.2,953.0,955.5,572260
2024-04-19 12:30:00,955.5,958.5,954.1,958.5,402827
2024-04-19 12:45:00,958.5,961.2,957.35,959.85,544612
2024-04-19 13:00:00,959.85,960.2,955.65,958.5,326908
2024-04-19 13:15:00,958.4,959.5,956.0,958.6,260620
2024-04-19 13:30:00,958.6,959.85,955.5,956.9,303607
2024-04-19 13:45:00,957.05,963.15,956.1,962.75,544074
2024-04-19 14:00:00,962.4,965.5,962.1,962.85,479389
2024-04-19 14:15:00,962.85,964.3,961.05,961.3,517647
2024-04-19 14:30:00,961.25,962.95,959.0,959.25,370946
2024-04-19 14:45:00,959.15,961.45,958.7,960.3,350783
2024-04-19 15:00:00,960.3,964.7,959.95,963.5,679751
2024-04-19 15:15:00,963.45,964.95,962.85,964.4,599368
2024-04-22 09:15:00,978.75,978.75,969.0,971.65,1670723
2024-04-22 09:30:00,971.65,974.1,969.05,969.65,478210
2024-04-22 09:45:00,969.2,973.5,969.0,971.8,408375
2024-04-22 10:00:00,971.8,973.45,970.05,972.45,188399
2024-04-22 10:15:00,972.75,973.85,969.25,970.4,285856
2024-04-22 10:30:00,970.35,971.7,966.0,968.35,479942
2024-04-22 10:45:00,968.35,970.95,968.25,969.75,204298
2024-04-22 11:00:00,969.75,972.35,969.3,971.7,203414
2024-04-22 11:15:00,971.45,973.1,971.3,971.8,156545
2024-04-22 11:30:00,971.8,972.85,971.0,971.75,130076
2024-04-22 11:45:00,971.75,973.15,971.55,972.45,131626
2024-04-22 12:00:00,972.45,972.5,970.35,971.0,170715
2024-04-22 12:15:00,970.8,972.7,970.5,971.45,146699
2024-04-22 12:30:00,971.45,972.4,971.05,971.95,112911
2024-04-22 12:45:00,971.6,972.0,971.15,971.3,86752
2024-04-22 13:00:00,971.3,971.9,970.0,971.2,113991
2024-04-22 13:15:00,970.8,971.75,970.0,970.4,136306
2024-04-22 13:30:00,970.4,971.0,969.05,970.9,167021
2024-04-22 13:45:00,970.85,971.7,970.5,971.55,114278
2024-04-22 14:00:00,971.55,971.6,970.6,970.8,81472
2024-04-22 14:15:00,970.8,971.9,970.0,970.8,102972
2024-04-22 14:30:00,970.65,971.5,969.35,971.45,239744
2024-04-22 14:45:00,971.3,972.0,970.6,970.9,177548
2024-04-22 15:00:00,971.0,973.8,971.0,973.75,563626
2024-04-22 15:15:00,973.75,975.5,973.0,974.4,537625
2024-04-23 09:15:00,976.0,982.5,974.05,980.65,767710
2024-04-23 09:30:00,980.65,986.3,979.55,986.3,555035
2024-04-23 09:45:00,986.2,986.9,979.65,980.8,473951
2024-04-23 10:00:00,980.8,985.0,980.65,984.45,316384
2024-04-23 10:15:00,984.05,986.0,981.6,984.25,323032
2024-04-23 10:30:00,984.25,985.7,982.0,982.1,187524
2024-04-23 10:45:00,982.0,984.95,982.0,984.7,124119
2024-04-23 11:00:00,984.65,988.45,984.0,988.2,278007
2024-04-23 11:15:00,988.25,988.25,984.0,985.7,252912
2024-04-23 11:30:00,985.7,985.9,983.7,984.45,137992
2024-04-23 11:45:00,984.45,986.6,984.1,986.5,124221
2024-04-23 12:00:00,986.5,987.35,986.0,986.8,130434
2024-04-23 12:15:00,986.65,986.95,985.45,986.5,127326
2024-04-23 12:30:00,986.05,986.7,986.0,986.1,92675
2024-04-23 12:45:00,986.15,986.6,985.0,986.35,119291
2024-04-23 13:00:00,986.35,986.55,984.4,984.9,147311
2024-04-23 13:15:00,984.9,985.6,983.2,984.95,184126
2024-04-23 13:30:00,984.95,986.2,984.3,985.25,159334
2024-04-23 13:45:00,985.25,986.05,984.55,985.1,118069
2024-04-23 14:00:00,985.1,990.0,985.1,988.7,355063
2024-04-23 14:15:00,988.7,994.5,988.3,992.45,930401
2024-04-23 14:30:00,992.5,993.0,991.0,992.0,226167
2024-04-23 14:45:00,992.5,993.95,989.35,990.8,470679
2024-04-23 15:00:00,990.75,990.8,984.35,986.9,659742
2024-04-23 15:15:00,986.9,988.1,985.65,987.75,652230
2024-04-24 09:15:00,992.4,995.9,990.3,994.0,690608
2024-04-24 09:30:00,994.0,994.7,991.75,994.0,463324
2024-04-24 09:45:00,994.0,994.35,991.75,991.95,182846
2024-04-24 10:00:00,991.95,992.25,990.05,990.15,186599
2024-04-24 10:15:00,990.15,992.25,990.0,991.45,220317
2024-04-24 10:30:00,991.45,993.7,991.05,991.6,225529
2024-04-24 10:45:00,991.6,991.6,989.45,990.55,241871
2024-04-24 11:00:00,990.35,991.9,990.05,990.4,188291
2024-04-24 11:15:00,990.7,991.2,989.7,991.0,120363
2024-04-24 11:30:00,991.0,991.0,989.4,989.6,122532
2024-04-24 11:45:00,989.65,990.95,989.5,990.85,77655
2024-04-24 12:00:00,990.8,990.9,990.1,990.25,48610
2024-04-24 12:15:00,990.25,990.45,988.35,989.0,134022
2024-04-24 12:30:00,988.95,989.95,988.9,989.25,95804
2024-04-24 12:45:00,989.2,989.65,988.0,989.0,106287
2024-04-24 13:00:00,989.0,989.25,988.0,988.9,118308
2024-04-24 13:15:00,988.9,991.5,988.55,991.0,161665
2024-04-24 13:30:00,991.0,991.25,990.05,990.5,55023
2024-04-24 13:45:00,990.5,991.5,990.2,990.6,71215
2024-04-24 14:00:00,990.55,991.9,990.45,991.85,100038
2024-04-24 14:15:00,991.85,992.0,990.7,991.85,104054
2024-04-24 14:30:00,991.85,992.25,990.15,991.25,125253
2024-04-24 14:45:00,991.45,991.85,990.9,991.4,110221
2024-04-24 15:00:00,991.4,993.0,991.0,991.7,289910
2024-04-24 15:15:00,991.65,992.0,990.5,990.85,397236
2024-04-25 09:15:00,992.5,996.2,989.5,992.85,651166
2024-04-25 09:30:00,992.8,993.5,992.0,993.05,280863
2024-04-25 09:45:00,993.05,994.45,990.7,992.95,349143
2024-04-25 10:00:00,992.9,993.9,991.7,993.85,374239
2024-04-25 10:15:00,993.9,994.95,992.95,994.75,261688
2024-04-25 10:30:00,994.75,994.95,993.15,994.4,258919
2024-04-25 10:45:00,994.4,994.5,991.0,991.15,372694
