date,open,high,low,close,volume
2024-04-03 13:00:00,282.2,282.4,281.7,281.75,261758
2024-04-03 13:15:00,281.75,282.2,281.65,281.9,192398
2024-04-03 13:30:00,282.0,282.2,281.8,282.05,209426
2024-04-03 13:45:00,282.1,282.2,281.4,281.4,329448
2024-04-03 14:00:00,281.45,281.75,281.0,281.5,332376
2024-04-03 14:15:00,281.5,281.55,281.15,281.15,248830
2024-04-03 14:30:00,281.2,281.35,281.0,281.0,357225
2024-04-03 14:45:00,281.0,281.15,280.3,280.55,706707
2024-04-03 15:00:00,280.55,280.95,280.0,280.05,1288521
2024-04-03 15:15:00,280.05,281.2,279.5,280.65,1433111
2024-04-04 09:15:00,282.8,285.1,282.0,283.2,2474527
2024-04-04 09:30:00,283.05,284.85,281.5,284.3,1168239
2024-04-04 09:45:00,284.3,286.7,282.55,283.1,2513682
2024-04-04 10:00:00,283.1,284.15,282.25,282.3,916077
2024-04-04 10:15:00,282.25,283.85,282.15,283.05,518561
2024-04-04 10:30:00,283.1,283.5,282.15,282.15,614507
2024-04-04 10:45:00,282.2,282.9,281.0,281.45,1355353
2024-04-04 11:00:00,281.45,281.7,279.25,280.5,745473
2024-04-04 11:15:00,280.45,280.55,278.55,278.95,867352
2024-04-04 11:30:00,278.95,279.0,277.05,277.3,1084306
2024-04-04 11:45:00,277.25,278.1,276.55,276.8,946800
2024-04-04 12:00:00,276.8,277.1,275.65,275.85,895644
2024-04-04 12:15:00,275.9,276.15,275.05,275.8,788570
2024-04-04 12:30:00,275.8,277.5,275.25,277.3,1079536
2024-04-04 12:45:00,277.3,278.0,276.85,277.25,732199
2024-04-04 13:00:00,277.3,278.0,276.95,277.95,468504
2024-04-04 13:15:00,277.95,279.15,277.5,278.7,765594
2024-04-04 13:30:00,278.8,279.5,278.0,278.05,535054
2024-04-04 13:45:00,278.0,278.45,277.6,278.05,415687
2024-04-04 14:00:00,278.05,278.85,277.8,278.15,443818
2024-04-04 14:15:00,278.1,278.55,277.45,277.95,639404
2024-04-04 14:30:00,277.95,278.4,277.6,277.75,739743
2024-04-04 14:45:00,277.9,278.45,277.5,277.75,452052
2024-04-04 15:00:00,277.7,277.8,277.0,277.5,1132704
2024-04-04 15:15:00,277.55,278.3,277.4,277.95,1269989
2024-04-05 09:15:00,279.95,279.95,276.35,277.65,1872784
2024-04-05 09:30:00,277.65,278.25,275.15,276.1,660359
2024-04-05 09:45:00,276.15,277.1,275.9,276.85,363187
2024-04-05 10:00:00,276.85,277.75,276.4,277.45,481088
2024-04-05 10:15:00,277.55,278.15,277.0,278.0,234443
2024-04-05 10:30:00,277.9,278.15,277.4,277.55,265206
2024-04-05 10:45:00,277.45,278.3,277.2,278.1,167304
2024-04-05 11:00:00,278.1,278.4,277.8,278.0,183189
2024-04-05 11:15:00,278.05,278.1,277.0,277.05,192320
2024-04-05 11:30:00,277.05,278.65,277.0,277.45,400615
2024-04-05 11:45:00,277.45,277.9,276.95,277.2,281829
2024-04-05 12:00:00,277.25,277.45,276.75,277.1,244983
2024-04-05 12:15:00,277.1,277.15,276.95,277.15,152345
2024-04-05 12:30:00,277.15,277.7,276.6,277.3,170740
2024-04-05 12:45:00,277.3,277.55,277.0,277.25,178655
2024-04-05 13:00:00,277.25,278.3,277.1,278.0,360095
2024-04-05 13:15:00,278.0,278.3,277.85,278.05,149268
2024-04-05 13:30:00,278.0,278.1,277.65,278.05,184633
2024-04-05 13:45:00,278.05,278.3,278.0,278.25,87079
2024-04-05 14:00:00,278.25,278.3,278.0,278.1,181479
2024-04-05 14:15:00,278.05,278.3,277.65,278.05,241334
2024-04-05 14:30:00,278.05,278.15,277.1,277.15,225556
2024-04-05 14:45:00,277.3,277.9,277.0,277.85,351941
2024-04-05 15:00:00,277.85,278.45,277.65,278.15,623351
2024-04-05 15:15:00,278.1,279.1,278.0,278.35,761054
2024-04-08 09:15:00,280.55,282.95,279.05,282.4,1757985
2024-04-08 09:30:00,282.55,284.2,281.85,283.45,1424225
2024-04-08 09:45:00,283.45,283.8,281.7,282.0,934309
2024-04-08 10:00:00,282.0,283.35,281.9,282.75,570152
2024-04-08 10:15:00,282.8,282.9,281.75,282.5,518915
2024-04-08 10:30:00,282.5,283.0,282.2,282.8,663594
2024-04-08 10:45:00,282.8,282.9,282.15,282.75,316738
2024-04-08 11:00:00,282.75,282.85,282.1,282.55,353238
2024-04-08 11:15:00,282.55,283.0,281.8,282.05,493820
2024-04-08 11:30:00,282.05,282.1,281.15,281.8,380518
2024-04-08 11:45:00,281.8,281.85,281.35,281.5,248581
2024-04-08 12:00:00,281.5,281.8,281.1,281.6,307301
2024-04-08 12:15:00,281.6,282.2,281.5,281.95,287753
2024-04-08 12:30:00,282.0,282.4,281.65,282.3,442776
2024-04-08 12:45:00,282.3,282.5,281.6,282.35,485373
2024-04-08 13:00:00,282.4,282.5,281.8,282.45,408842
2024-04-08 13:15:00,282.45,282.55,281.45,281.65,585284
2024-04-08 13:30:00,281.6,282.45,281.5,282.45,182610
2024-04-08 13:45:00,282.45,282.6,282.0,282.3,323427
2024-04-08 14:00:00,282.3,282.3,281.5,281.65,362448
2024-04-08 14:15:00,281.7,282.2,281.65,282.15,387490
2024-04-08 14:30:00,282.15,282.8,281.55,281.8,913941
2024-04-08 14:45:00,281.8,282.25,281.75,281.8,406071
2024-04-08 15:00:00,281.8,282.05,281.35,281.8,741316
2024-04-08 15:15:00,281.85,282.5,281.15,282.0,925366
2024-04-09 09:15:00,282.85,284.35,281.5,281.85,1059547
2024-04-09 09:30:00,281.9,282.5,281.3,282.5,414273
2024-04-09 09:45:00,282.45,282.5,281.5,281.95,235200
2024-04-09 10:00:00,281.95,282.1,281.7,282.05,168534
2024-04-09 10:15:00,282.1,282.35,281.9,282.25,179627
2024-04-09 10:30:00,282.3,282.55,282.1,282.2,96530
2024-04-09 10:45:00,282.2,282.5,282.05,282.2,81133
2024-04-09 11:00:00,282.15,282.25,281.85,282.0,163279
2024-04-09 11:15:00,282.05,282.3,282.0,282.2,91258
2024-04-09 11:30:00,282.2,282.3,281.85,282.3,170341
2024-04-09 11:45:00,282.25,282.75,282.2,282.6,180691
2024-04-09 12:00:00,282.6,282.75,281.95,282.0,185217
2024-04-09 12:15:00,282.0,282.5,281.95,282.5,97537
2024-04-09 12:30:00,282.5,282.5,281.4,281.85,399330
2024-04-09 12:45:00,281.85,283.0,281.8,282.8,176323
2024-04-09 13:00:00,282.8,282.8,281.8,281.95,135268
2024-04-09 13:15:00,281.95,282.0,281.5,282.0,182046
2024-04-09 13:30:00,282.0,282.0,281.45,281.6,140013
2024-04-09 13:45:00,281.6,281.8,281.0,281.8,230069
2024-04-09 14:00:00,281.75,281.9,281.2,281.2,152676
2024-04-09 14:15:00,281.25,282.25,281.15,282.0,153218
2024-04-09 14:30:00,282.05,282.1,281.0,281.1,201058
2024-04-09 14:45:00,281.2,281.55,281.1,281.55,118340
2024-04-09 15:00:00,281.5,281.7,281.05,281.35,307581
2024-04-09 15:15:00,281.3,281.35,281.0,281.1,420918
2024-04-10 09:15:00,280.0,282.15,280.0,281.7,702806
2024-04-10 09:30:00,281.8,282.65,281.6,282.55,335518
2024-04-10 09:45:00,282.45,282.8,282.0,282.4,261180
2024-04-10 10:00:00,282.5,283.45,282.35,283.1,416823
2024-04-10 10:15:00,283.15,284.2,282.7,283.85,603719
2024-04-10 10:30:00,283.85,285.35,283.75,284.0,1048169
2024-04-10 10:45:00,284.0,284.15,282.8,283.4,391380
2024-04-10 11:00:00,283.4,284.0,283.15,283.9,204942
2024-04-10 11:15:00,284.0,284.1,282.6,282.9,202205
2024-04-10 11:30:00,283.0,283.95,282.95,283.5,209127
2024-04-10 11:45:00,283.5,283.9,283.2,283.75,108362
2024-04-10 12:00:00,283.75,284.15,283.6,283.7,158988
2024-04-10 12:15:00,283.7,284.0,283.5,283.6,150143
2024-04-10 12:30:00,283.6,284.0,283.5,283.9,220395
2024-04-10 12:45:00,284.0,284.35,283.55,283.65,207003
2024-04-10 13:00:00,283.65,283.7,282.9,283.6,132025
2024-04-10 13:15:00,283.6,283.9,283.35,283.65,126962
2024-04-10 13:30:00,283.65,283.7,283.15,283.45,89361
2024-04-10 13:45:00,283.45,283.45,282.45,282.85,221420
2024-04-10 14:00:00,282.8,283.1,282.55,282.6,140340
2024-04-10 14:15:00,282.7,282.95,282.3,282.9,173017
2024-04-10 14:30:00,282.85,283.1,282.6,282.85,227447
2024-04-10 14:45:00,282.85,283.4,282.45,283.15,390691
2024-04-10 15:00:00,283.15,283.25,282.25,282.4,881431
2024-04-10 15:15:00,282.4,282.85,282.15,282.3,1140519
2024-04-12 09:15:00,281.5,283.8,281.15,283.45,836104
2024-04-12 09:30:00,283.5,284.45,280.0,280.1,1375528
2024-04-12 09:45:00,280.1,281.7,280.0,281.1,1134604
2024-04-12 10:00:00,281.1,281.55,279.65,279.8,779167
2024-04-12 10:15:00,279.8,280.05,279.3,279.65,812836
2024-04-12 10:30:00,279.65,280.15,279.25,279.95,305038
2024-04-12 10:45:00,279.9,280.55,279.85,280.25,276405
2024-04-12 11:00:00,280.25,280.85,280.05,280.35,257608
2024-04-12 11:15:00,280.35,280.75,280.1,280.1,255826
2024-04-12 11:30:00,280.1,280.35,279.8,280.05,298606
2024-04-12 11:45:00,280.05,280.7,279.9,280.5,199757
2024-04-12 12:00:00,280.5,280.9,280.45,280.6,190805
2024-04-12 12:15:00,280.6,280.6,279.0,279.95,488583
2024-04-12 12:30:00,279.95,280.0,278.6,279.25,614760
2024-04-12 12:45:00,279.25,279.3,278.5,279.0,255358
2024-04-12 13:00:00,279.0,279.15,277.45,278.1,412480
2024-04-12 13:15:00,278.1,278.1,277.45,278.0,335102
2024-04-12 13:30:00,278.0,278.35,277.4,277.45,251115
2024-04-12 13:45:00,277.45,277.45,276.7,277.1,449366
2024-04-12 14:00:00,277.1,277.7,276.45,276.5,452554
2024-04-12 14:15:00,276.4,277.2,276.15,276.8,546062
2024-04-12 14:30:00,276.85,277.2,275.5,275.85,887127
2024-04-12 14:45:00,275.85,276.4,275.3,276.05,881695
2024-04-12 15:00:00,276.05,276.25,274.75,275.15,2578139
2024-04-12 15:15:00,275.15,275.55,274.65,275.45,2800075
2024-04-15 09:15:00,270.25,272.75,268.4,270.5,1936150
2024-04-15 09:30:00,270.5,270.75,268.5,270.5,1330528
2024-04-15 09:45:00,270.5,272.25,270.25,272.1,585862
2024-04-15 10:00:00,272.15,273.4,271.2,273.1,1253625
2024-04-15 10:15:00,273.05,274.45,272.7,273.9,420775
2024-04-15 10:30:00,273.9,274.95,273.0,274.65,320905
2024-04-15 10:45:00,274.65,275.25,274.1,274.9,381136
2024-04-15 11:00:00,274.9,275.0,274.1,274.4,302723
2024-04-15 11:15:00,274.45,275.25,274.35,275.25,279190
2024-04-15 11:30:00,275.25,275.5,274.25,274.65,199481
2024-04-15 11:45:00,274.6,274.8,273.75,274.45,220753
2024-04-15 12:00:00,274.45,275.75,274.3,275.65,285891
2024-04-15 12:15:00,275.6,275.8,275.0,275.6,341052
2024-04-15 12:30:00,275.6,276.2,274.9,275.7,378859
2024-04-15 12:45:00,275.7,275.7,274.85,275.15,233638
2024-04-15 13:00:00,275.15,275.5,274.3,275.4,277368
2024-04-15 13:15:00,275.35,275.7,275.0,275.05,181350
2024-04-15 13:30:00,275.0,275.15,274.1,274.75,270760
2024-04-15 13:45:00,274.7,275.8,274.65,275.65,230763
2024-04-15 14:00:00,275.5,276.05,275.25,275.65,343415
2024-04-15 14:15:00,275.55,275.7,273.35,273.5,508931
2024-04-15 14:30:00,273.55,274.65,273.4,273.95,293146
2024-04-15 14:45:00,273.85,275.1,273.65,274.75,407271
2024-04-15 15:00:00,274.7,274.8,273.35,274.0,1168091
2024-04-15 15:15:00,274.0,275.0,273.85,274.15,1164027
2024-04-16 09:15:00,273.0,275.3,271.75,274.65,1159324
2024-04-16 09:30:00,274.65,275.55,274.1,274.75,733062
2024-04-16 09:45:00,274.75,275.5,273.7,274.4,447460
2024-04-16 10:00:00,274.4,274.75,273.5,273.55,398487
2024-04-16 10:15:00,273.55,274.15,273.1,274.15,399511
2024-04-16 10:30:00,274.0,274.4,273.45,273.8,303890
2024-04-16 10:45:00,273.8,274.45,273.7,274.1,224887
2024-04-16 11:00:00,274.05,274.2,273.5,273.9,211671
2024-04-16 11:15:00,273.95,274.0,272.65,273.15,310759
2024-04-16 11:30:00,273.1,273.7,273.0,273.55,181230
2024-04-16 11:45:00,273.5,273.65,273.0,273.05,186069
2024-04-16 12:00:00,273.1,273.2,272.35,272.75,304756
2024-04-16 12:15:00,272.7,272.95,271.75,271.75,291802
2024-04-16 12:30:00,271.8,272.4,271.4,271.5,273444
2024-04-16 12:45:00,271.5,272.7,271.25,272.6,207358
2024-04-16 13:00:00,272.6,272.9,272.0,272.25,153915
2024-04-16 13:15:00,272.2,272.9,271.75,272.8,180713
2024-04-16 13:30:00,272.8,273.15,272.3,273.0,178270
2024-04-16 13:45:00,272.9,273.1,272.65,273.0,204656
2024-04-16 14:00:00,273.05,274.0,272.8,273.75,267982
2024-04-16 14:15:00,273.8,274.0,273.1,273.15,352319
2024-04-16 14:30:00,273.15,273.85,272.85,273.8,252144
2024-04-16 14:45:00,273.8,273.85,273.25,273.6,303052
2024-04-16 15:00:00,273.7,274.5,273.6,274.45,1062651
2024-04-16 15:15:00,274.45,275.0,273.6,274.0,1018304
2024-04-18 09:15:00,287.9,289.9,281.0,284.3,8109501
2024-04-18 09:30:00,284.45,285.3,280.85,281.85,3608831
2024-04-18 09:45:00,281.95,282.05,278.6,278.85,2108700
2024-04-18 10:00:00,278.7,281.5,277.7,281.5,1453388
2024-04-18 10:15:00,281.5,282.75,280.95,282.0,1386085
2024-04-18 10:30:00,281.9,284.6,281.9,284.05,1882374
2024-04-18 10:45:00,284.05,285.05,282.6,283.75,3467704
2024-04-18 11:00:00,283.75,284.7,283.2,284.5,1104269
2024-04-18 11:15:00,284.45,284.85,284.05,284.65,839320
2024-04-18 11:30:00,284.6,284.9,284.25,284.7,848931
2024-04-18 11:45:00,284.55,285.1,284.45,284.9,1107180
2024-04-18 12:00:00,284.95,285.0,284.15,284.5,718843
2024-04-18 12:15:00,284.5,285.0,284.2,284.8,675828
2024-04-18 12:30:00,284.8,284.85,283.9,284.2,766281
2024-04-18 12:45:00,284.05,284.65,283.05,283.1,1046685
2024-04-18 13:00:00,283.2,283.45,282.5,282.6,801704
2024-04-18 13:15:00,282.6,282.7,278.4,279.75,3294659
2024-04-18 13:30:00,279.95,281.7,278.4,278.95,3205755
2024-04-18 13:45:00,279.0,280.05,278.85,279.85,1019249
2024-04-18 14:00:00,279.8,280.8,279.25,280.65,1057488
2024-04-18 14:15:00,280.6,281.75,280.6,281.35,1148642
2024-04-18 14:30:00,281.2,281.65,279.1,279.2,1498387
2024-04-18 14:45:00,279.2,281.55,279.15,280.0,1386846
2024-04-18 15:00:00,280.05,280.7,278.9,279.65,3681686
2024-04-18 15:15:00,279.6,281.75,279.45,281.3,3047882
2024-04-19 09:15:00,278.1,278.9,274.7,278.25,2634896
2024-04-19 09:30:00,278.35,279.2,277.4,278.5,1097528
2024-04-19 09:45:00,278.65,279.0,277.9,278.4,601431
2024-04-19 10:00:00,278.55,279.8,278.3,279.8,564028
2024-04-19 10:15:00,279.8,280.25,278.3,278.45,545410
2024-04-19 10:30:00,278.55,279.5,278.45,278.75,275203
2024-04-19 10:45:00,278.75,279.0,277.75,278.1,393499
2024-04-19 11:00:00,278.1,278.4,277.2,278.2,494640
2024-04-19 11:15:00,278.3,279.4,277.8,279.35,450297
2024-04-19 11:30:00,279.35,280.1,278.6,279.85,462538
2024-04-19 11:45:00,279.85,280.0,278.6,279.3,368355
2024-04-19 12:00:00,279.3,279.6,278.7,279.25,274992
2024-04-19 12:15:00,279.25,280.25,279.0,279.85,340280
2024-04-19 12:30:00,279.85,280.8,279.65,280.8,490831
2024-04-19 12:45:00,280.6,281.0,280.0,280.8,428653
2024-04-19 13:00:00,280.75,281.15,280.1,280.6,463453
2024-04-19 13:15:00,280.6,280.75,279.7,280.45,529596
2024-04-19 13:30:00,280.35,280.75,279.0,279.8,561994
2024-04-19 13:45:00,279.8,281.65,279.55,281.65,683300
2024-04-19 14:00:00,281.65,281.9,280.55,280.6,664571
2024-04-19 14:15:00,280.6,281.15,280.15,280.75,847488
2024-04-19 14:30:00,280.75,281.2,280.3,280.75,720779
2024-04-19 14:45:00,280.6,281.5,280.6,281.15,996953
2024-04-19 15:00:00,281.15,282.25,280.85,281.95,2028232
2024-04-19 15:15:00,281.95,282.1,280.5,281.0,1545553
2024-04-22 09:15:00,284.0,284.5,281.85,282.05,1953317
2024-04-22 09:30:00,282.1,283.4,281.7,281.95,866552
2024-04-22 09:45:00,281.95,283.25,281.75,283.2,543771
2024-04-22 10:00:00,283.2,283.75,282.5,283.2,1241107
2024-04-22 10:15:00,283.2,284.15,283.1,283.65,1282956
2024-04-22 10:30:00,283.7,284.05,282.15,282.55,1157616
2024-04-22 10:45:00,282.55,283.25,282.2,283.25,412188
2024-04-22 11:00:00,283.25,283.5,282.6,283.45,415502
2024-04-22 11:15:00,283.5,283.75,283.2,283.65,343619
2024-04-22 11:30:00,283.6,283.95,283.35,283.9,330656
2024-04-22 11:45:00,283.9,284.3,283.75,284.1,388932
2024-04-22 12:00:00,284.1,284.2,283.85,283.95,377059
2024-04-22 12:15:00,283.95,284.2,283.7,283.9,286711
2024-04-22 12:30:00,284.0,284.15,283.5,283.55,360921
2024-04-22 12:45:00,283.55,284.0,283.5,283.9,238445
2024-04-22 13:00:00,283.95,284.4,283.9,284.2,320185
2024-04-22 13:15:00,284.15,284.4,284.05,284.3,289186
2024-04-22 13:30:00,284.25,284.45,284.15,284.4,304450
2024-04-22 13:45:00,284.4,284.7,284.05,284.3,437782
2024-04-22 14:00:00,284.3,284.6,284.2,284.4,294785
2024-04-22 14:15:00,284.35,284.45,283.7,283.95,441643
2024-04-22 14:30:00,283.95,284.3,283.45,284.25,322211
2024-04-22 14:45:00,284.2,284.3,283.9,284.15,380748
2024-04-22 15:00:00,284.1,284.2,283.25,283.95,857521
2024-04-22 15:15:00,284.0,284.2,283.1,284.0,1035214
2024-04-23 09:15:00,283.65,284.0,281.5,282.4,1479448
2024-04-23 09:30:00,282.4,282.7,281.85,282.55,544359
2024-04-23 09:45:00,282.55,282.55,280.95,281.25,509093
2024-04-23 10:00:00,281.25,282.8,280.7,282.7,382553
2024-04-23 10:15:00,282.85,282.85,282.0,282.1,237633
2024-04-23 10:30:00,282.15,282.85,282.1,282.4,180138
2024-04-23 10:45:00,282.3,282.5,281.6,282.5,188444
2024-04-23 11:00:00,282.45,282.75,282.05,282.75,167087
2024-04-23 11:15:00,282.75,283.3,282.65,283.15,269382
2024-04-23 11:30:00,283.15,283.25,282.6,282.85,144061
2024-04-23 11:45:00,282.85,283.2,282.6,283.15,129455
2024-04-23 12:00:00,283.15,283.2,282.9,283.2,115027
2024-04-23 12:15:00,283.2,283.3,282.8,283.2,147284
2024-04-23 12:30:00,283.2,283.45,282.8,282.9,146825
2024-04-23 12:45:00,282.9,283.25,282.6,283.0,128256
2024-04-23 13:00:00,283.0,283.05,282.5,282.7,157490
2024-04-23 13:15:00,282.7,282.95,282.05,282.95,410349
2024-04-23 13:30:00,282.95,283.25,282.7,282.8,246983
2024-04-23 13:45:00,282.8,283.2,282.75,282.95,160333
2024-04-23 14:00:00,282.95,283.9,282.85,283.9,236126
2024-04-23 14:15:00,283.9,285.6,283.8,285.3,1110496
2024-04-23 14:30:00,285.3,286.4,285.1,286.4,813818
2024-04-23 14:45:00,286.4,287.15,286.3,287.1,849194
2024-04-23 15:00:00,287.1,287.1,285.05,285.25,1277733
2024-04-23 15:15:00,285.2,285.45,284.2,285.0,1253475
2024-04-24 09:15:00,285.0,287.15,284.4,286.4,1829008
2024-04-24 09:30:00,286.4,286.85,285.85,286.85,640043
2024-04-24 09:45:00,286.85,287.45,286.55,286.95,685370
2024-04-24 10:00:00,286.95,287.6,286.7,287.1,577424
2024-04-24 10:15:00,287.1,287.45,286.8,287.4,375111
2024-04-24 10:30:00,287.35,288.3,287.35,288.1,725831
2024-04-24 10:45:00,288.05,288.5,287.75,288.2,534976
2024-04-24 11:00:00,288.2,288.75,287.95,288.75,443433
2024-04-24 11:15:00,288.75,289.8,288.6,289.35,1631270
2024-04-24 11:30:00,289.35,289.65,288.6,288.75,585457
2024-04-24 11:45:00,288.75,289.5,288.7,289.5,574350
2024-04-24 12:00:00,289.5,290.5,289.4,290.35,845030
2024-04-24 12:15:00,290.35,291.3,290.25,291.25,734197
2024-04-24 12:30:00,291.25,291.7,290.85,290.9,1214994
2024-04-24 12:45:00,290.85,291.85,290.15,290.65,837722
2024-04-24 13:00:00,290.65,291.0,290.5,290.85,472570
2024-04-24 13:15:00,290.85,291.1,290.3,291.05,356903
2024-04-24 13:30:00,291.05,291.4,290.7,291.05,355115
2024-04-24 13:45:00,291.05,291.5,290.85,291.45,404199
2024-04-24 14:00:00,291.45,291.45,291.0,291.1,373859
2024-04-24 14:15:00,291.1,291.4,290.55,290.55,610086
2024-04-24 14:30:00,290.5,291.0,289.55,290.4,867530
2024-04-24 14:45:00,290.4,291.15,290.4,290.65,702566
2024-04-24 15:00:00,290.65,291.0,289.75,290.5,1355149
2024-04-24 15:15:00,290.55,291.0,289.6,290.1,1492573
2024-04-25 09:15:00,292.0,292.0,289.25,291.45,2835864
2024-04-25 09:30:00,291.55,292.5,291.0,292.2,863452
2024-04-25 09:45:00,292.2,292.65,291.7,292.05,805494
2024-04-25 10:00:00,292.05,293.0,292.05,292.9,867405
2024-04-25 10:15:00,293.0,293.1,292.05,292.35,771935
2024-04-25 10:30:00,292.35,292.7,292.1,292.15,447750
2024-04-25 10:45:00,292.1,292.3,290.2,291.1,960959
2024-04-25 11:00:00,291.0,292.65,290.9,292.5,446985
2024-04-25 11:15:00,292.5,292.8,291.9,292.5,408569
2024-04-25 11:30:00,292.5,292.7,292.2,292.35,311451
2024-04-25 11:45:00,292.3,292.4,291.5,291.55,289419
2024-04-25 12:00:00,291.65,291.85,291.4,291.6,212390
2024-04-25 12:15:00,291.6,291.65,291.0,291.1,362373
2024-04-25 12:30:00,291.2,291.4,290.5,290.65,387154
2024-04-25 12:45:00,290.65,291.5,290.5,291.25,316345
2024-04-25 13:00:00,291.3,291.95,291.05,291.75,441628
2024-04-25 13:15:00,291.75,292.45,291.7,292.35,327470
2024-04-25 13:30:00,292.35,292.8,291.8,292.8,479096
2024-04-25 13:45:00,292.8,293.35,292.6,292.95,417093
2024-04-25 14:00:00,293.05,293.95,292.85,293.75,637475
2024-04-25 14:15:00,293.6,294.05,293.3,293.95,620987
2024-04-25 14:30:00,293.95,294.5,292.85,293.35,987442
2024-04-25 14:45:00,293.4,293.4,292.45,293.0,1027331
2024-04-25 15:00:00,293.05,293.85,292.8,293.45,3504178
2024-04-25 15:15:00,293.6,293.7,292.0,292.05,3177799
2024-04-26 09:15:00,294.25,295.25,293.0,293.7,1282896
2024-04-26 09:30:00,293.7,294.0,292.05,292.2,973018
2024-04-26 09:45:00,292.25,294.0,291.45,293.85,808049
2024-04-26 10:00:00,293.85,293.95,292.2,293.35,597687
2024-04-26 10:15:00,293.35,294.2,292.5,294.1,664298
2024-04-26 10:30:00,294.1,295.05,293.65,294.7,660378
2024-04-26 10:45:00,294.65,294.75,293.95,294.5,406900
2024-04-26 11:00:00,294.5,295.1,293.9,295.1,335497
2024-04-26 11:15:00,295.05,296.0,294.7,295.6,440374
