date,open,high,low,close,volume
2024-04-02 13:30:00,3002.6,3003.4,2993.0,2996.2,9011
2024-04-02 13:45:00,2996.2,2997.0,2993.85,2995.2,6040
2024-04-02 14:00:00,2995.15,3000.5,2990.7,2998.05,11587
2024-04-02 14:15:00,2998.05,3016.05,2996.35,3011.5,18008
2024-04-02 14:30:00,3013.05,3014.55,3008.6,3011.0,5531
2024-04-02 14:45:00,3011.0,3012.25,3006.7,3009.1,16393
2024-04-02 15:00:00,3009.1,3010.0,2993.2,2994.1,147631
2024-04-02 15:15:00,2994.1,3010.0,2994.1,3005.0,32873
2024-04-03 09:15:00,3009.9,3009.9,2976.85,2986.6,15388
2024-04-03 09:30:00,2985.65,2995.0,2980.7,2985.1,9838
2024-04-03 09:45:00,2985.05,2997.9,2985.0,2997.2,6855
2024-04-03 10:00:00,2997.2,2997.85,2989.6,2996.45,6703
2024-04-03 10:15:00,2996.45,2997.9,2995.0,2996.45,4324
2024-04-03 10:30:00,2996.45,3005.0,2996.0,3000.15,6719
2024-04-03 10:45:00,3000.15,3005.0,2996.75,3002.75,6840
2024-04-03 11:00:00,3002.75,3006.3,2997.1,2998.55,5623
2024-04-03 11:15:00,2998.5,3007.85,2997.95,3006.55,12963
2024-04-03 11:30:00,3006.55,3008.7,3000.1,3006.0,10090
2024-04-03 11:45:00,3006.0,3019.15,3000.3,3018.9,12914
2024-04-03 12:00:00,3018.9,3018.9,3012.0,3013.1,6226
2024-04-03 12:15:00,3013.1,3015.0,3005.05,3009.75,6351
2024-04-03 12:30:00,3008.85,3013.1,3004.65,3005.8,6645
2024-04-03 12:45:00,3005.8,3008.95,3002.9,3008.2,8339
2024-04-03 13:00:00,3008.2,3008.9,3003.25,3004.55,11294
2024-04-03 13:15:00,3004.55,3007.3,3003.7,3005.95,11368
2024-04-03 13:30:00,3006.0,3010.0,3003.75,3009.4,10913
2024-04-03 13:45:00,3009.1,3014.65,3008.25,3011.0,5511
2024-04-03 14:00:00,3011.0,3015.0,3008.55,3015.0,9210
2024-04-03 14:15:00,3013.55,3019.05,3010.75,3011.3,8744
2024-04-03 14:30:00,3011.3,3012.3,3007.3,3009.95,10709
2024-04-03 14:45:00,3009.95,3015.65,3006.45,3008.5,7414
2024-04-03 15:00:00,3008.75,3012.75,2996.45,3001.55,80722
2024-04-03 15:15:00,3001.55,3009.9,2996.75,3009.9,37179
2024-04-04 09:15:00,3011.55,3024.5,3003.9,3014.25,11014
2024-04-04 09:30:00,3014.25,3019.85,3003.6,3005.35,8741
2024-04-04 09:45:00,3006.3,3016.4,3003.7,3010.95,6087
2024-04-04 10:00:00,3011.5,3013.7,3007.6,3010.0,4301
2024-04-04 10:15:00,3010.0,3017.0,3007.7,3013.5,2067
2024-04-04 10:30:00,3014.9,3020.0,3010.1,3016.1,3820
2024-04-04 10:45:00,3016.1,3021.7,3005.7,3014.4,4985
2024-04-04 11:00:00,3014.4,3014.4,3005.55,3009.95,47337
2024-04-04 11:15:00,3010.0,3011.4,3000.85,3001.9,7581
2024-04-04 11:30:00,3001.9,3002.45,2995.0,2998.25,4296
2024-04-04 11:45:00,2998.25,2999.95,2996.2,2997.8,2202
2024-04-04 12:00:00,2997.5,3001.55,2996.0,2999.5,15302
2024-04-04 12:15:00,2999.5,3000.5,2996.05,2997.35,2365
2024-04-04 12:30:00,2997.35,3004.5,2997.05,3003.25,7440
2024-04-04 12:45:00,3002.5,3006.4,3001.0,3001.0,6406
2024-04-04 13:00:00,3001.5,3003.1,2994.1,3000.05,23062
2024-04-04 13:15:00,3000.05,3006.4,2999.25,3005.4,7036
2024-04-04 13:30:00,3005.4,3006.4,3001.0,3001.5,4802
2024-04-04 13:45:00,3001.5,3003.35,2998.0,3000.0,12595
2024-04-04 14:00:00,3000.0,3003.05,2992.1,2997.0,24091
2024-04-04 14:15:00,2995.8,3000.0,2995.0,2999.8,19176
2024-04-04 14:30:00,2999.8,3008.4,2995.1,2997.0,25299
2024-04-04 14:45:00,2997.0,3000.85,2995.6,2996.85,20533
2024-04-04 15:00:00,2996.85,3000.0,2993.5,2997.45,27870
2024-04-04 15:15:00,2997.5,3003.5,2996.55,3003.0,22247
2024-04-05 09:15:00,2997.8,3013.95,2980.5,3002.0,8986
2024-04-05 09:30:00,3002.0,3003.0,2996.7,2999.0,6079
2024-04-05 09:45:00,2999.0,3010.0,2998.85,3005.15,6248
2024-04-05 10:00:00,3005.15,3010.0,3005.0,3009.0,5555
2024-04-05 10:15:00,3009.0,3010.0,3004.1,3006.45,4114
2024-04-05 10:30:00,3006.45,3016.75,3006.15,3007.5,3965
2024-04-05 10:45:00,3007.5,3010.0,3004.9,3009.95,4652
2024-04-05 11:00:00,3009.95,3010.0,3004.0,3006.0,3935
2024-04-05 11:15:00,3006.0,3008.9,2999.6,3002.5,6170
2024-04-05 11:30:00,3002.5,3004.75,2993.65,2997.05,4538
2024-04-05 11:45:00,2997.9,3002.1,2997.9,2998.95,3000
2024-04-05 12:00:00,2998.95,3000.0,2996.6,2999.1,1872
2024-04-05 12:15:00,2999.1,3006.55,2998.0,3002.85,2602
2024-04-05 12:30:00,3004.1,3004.45,2999.6,3003.1,3381
2024-04-05 12:45:00,3003.1,3006.55,3001.0,3006.0,5159
2024-04-05 13:00:00,3006.45,3007.6,3004.7,3005.4,10757
2024-04-05 13:15:00,3005.25,3007.95,3004.8,3004.9,4592
2024-04-05 13:30:00,3006.35,3007.85,3004.45,3006.2,4822
2024-04-05 13:45:00,3006.2,3013.25,3005.25,3009.95,6941
2024-04-05 14:00:00,3009.95,3012.4,3009.6,3010.0,8982
2024-04-05 14:15:00,3010.0,3011.55,3008.0,3009.9,16464
2024-04-05 14:30:00,3009.9,3011.1,3004.85,3009.7,25812
2024-04-05 14:45:00,3009.7,3010.05,2995.25,2995.95,16677
2024-04-05 15:00:00,2995.95,3003.65,2995.95,3000.05,26382
2024-04-05 15:15:00,3000.05,3007.0,2999.8,3000.0,24504
2024-04-08 09:15:00,3001.5,3011.0,2981.45,2997.2,12715
2024-04-08 09:30:00,2997.2,3005.4,2997.2,3000.65,6076
2024-04-08 09:45:00,3000.6,3021.55,3000.6,3020.5,11582
2024-04-08 10:00:00,3020.5,3030.7,3019.45,3030.0,10828
2024-04-08 10:15:00,3030.0,3031.0,3023.2,3026.55,6117
2024-04-08 10:30:00,3026.55,3031.75,3024.6,3027.0,4586
2024-04-08 10:45:00,3025.65,3027.9,3022.0,3025.0,4254
2024-04-08 11:00:00,3025.65,3040.0,3025.0,3038.5,18872
2024-04-08 11:15:00,3038.5,3045.0,3034.05,3034.05,17590
2024-04-08 11:30:00,3034.05,3043.8,3034.05,3041.8,7477
2024-04-08 11:45:00,3041.8,3045.2,3040.5,3044.0,8165
2024-04-08 12:00:00,3043.0,3049.0,3042.45,3042.55,7273
2024-04-08 12:15:00,3042.55,3044.65,3035.05,3036.9,5617
2024-04-08 12:30:00,3036.9,3040.6,3036.0,3036.85,2421
2024-04-08 12:45:00,3038.45,3038.45,3029.65,3033.4,4314
2024-04-08 13:00:00,3033.4,3034.65,3026.3,3028.85,4050
2024-04-08 13:15:00,3028.85,3031.6,3015.6,3016.5,4882
2024-04-08 13:30:00,3016.5,3027.0,3015.75,3023.95,4629
2024-04-08 13:45:00,3023.9,3025.0,3018.1,3022.8,2437
2024-04-08 14:00:00,3023.3,3033.8,3017.55,3033.8,5733
2024-04-08 14:15:00,3033.7,3033.7,3025.8,3030.0,7215
2024-04-08 14:30:00,3030.0,3034.35,3028.6,3033.45,7838
2024-04-08 14:45:00,3033.45,3044.8,3033.25,3043.05,20195
2024-04-08 15:00:00,3044.25,3048.0,3036.05,3040.45,24809
2024-04-08 15:15:00,3040.45,3049.0,3038.2,3045.2,22776
2024-04-09 09:15:00,3044.45,3054.9,3010.0,3042.55,12338
2024-04-09 09:30:00,3043.8,3045.0,3028.55,3028.55,5561
2024-04-09 09:45:00,3028.55,3034.65,3025.3,3027.0,4365
2024-04-09 10:00:00,3027.0,3033.3,3026.0,3028.45,3309
2024-04-09 10:15:00,3028.45,3028.95,3020.0,3020.5,3433
2024-04-09 10:30:00,3021.8,3028.0,3020.0,3026.45,2854
2024-04-09 10:45:00,3026.45,3034.55,3025.8,3028.25,3674
2024-04-09 11:00:00,3028.3,3028.3,3023.3,3025.1,904
2024-04-09 11:15:00,3025.1,3030.0,3023.0,3023.0,1797
2024-04-09 11:30:00,3023.0,3024.15,3018.0,3019.3,1877
2024-04-09 11:45:00,3018.15,3020.35,3014.0,3016.7,1586
2024-04-09 12:00:00,3016.7,3016.7,3010.15,3010.95,2144
2024-04-09 12:15:00,3011.0,3012.45,3003.2,3003.9,4849
2024-04-09 12:30:00,3003.9,3008.0,3000.05,3006.45,5119
2024-04-09 12:45:00,3007.55,3007.6,3003.0,3003.75,3017
2024-04-09 13:00:00,3003.75,3004.45,3001.65,3003.3,1709
2024-04-09 13:15:00,3003.3,3005.0,3000.2,3004.3,5605
2024-04-09 13:30:00,3004.75,3005.45,3001.05,3003.0,4237
2024-04-09 13:45:00,3001.6,3004.7,2996.1,3000.7,5688
2024-04-09 14:00:00,3000.65,3011.0,3000.0,3005.95,6690
2024-04-09 14:15:00,3005.85,3027.25,3004.15,3023.55,9490
2024-04-09 14:30:00,3025.0,3025.1,3011.05,3015.65,6698
2024-04-09 14:45:00,3013.95,3022.3,3012.5,3021.25,6977
2024-04-09 15:00:00,3021.25,3021.25,3011.05,3013.0,8379
2024-04-09 15:15:00,3013.05,3018.6,3003.85,3018.5,12960
2024-04-10 09:15:00,3014.1,3027.4,3002.15,3010.85,9676
2024-04-10 09:30:00,3010.85,3015.55,3007.05,3009.4,3788
2024-04-10 09:45:00,3009.4,3009.4,3000.0,3001.85,4357
2024-04-10 10:00:00,3002.95,3008.2,2998.75,3004.15,4262
2024-04-10 10:15:00,3004.15,3009.7,3001.0,3006.0,5247
2024-04-10 10:30:00,3006.0,3017.0,3004.55,3013.05,5516
2024-04-10 10:45:00,3013.05,3014.0,3005.45,3007.6,2050
2024-04-10 11:00:00,3007.6,3010.65,2999.95,3002.25,8161
2024-04-10 11:15:00,3002.0,3005.95,3000.15,3005.15,2462
2024-04-10 11:30:00,3005.15,3006.95,3002.35,3002.4,2741
2024-04-10 11:45:00,3002.4,3006.1,2999.0,3001.9,4777
2024-04-10 12:00:00,3001.9,3007.95,3000.0,3007.1,4128
2024-04-10 12:15:00,3007.1,3007.95,2998.0,3001.2,8521
2024-04-10 12:30:00,3001.2,3006.0,3001.2,3002.9,2322
2024-04-10 12:45:00,3002.9,3007.0,3001.0,3004.0,2326
2024-04-10 13:00:00,3003.35,3004.45,3000.15,3002.65,2959
2024-04-10 13:15:00,3002.65,3004.75,3001.65,3003.4,1411
2024-04-10 13:30:00,3004.75,3010.1,3003.4,3008.8,4832
2024-04-10 13:45:00,3008.8,3013.45,2998.0,3010.0,10078
2024-04-10 14:00:00,3010.0,3012.75,3007.05,3007.05,3608
2024-04-10 14:15:00,3007.05,3010.3,3005.85,3007.25,6678
2024-04-10 14:30:00,3007.25,3008.5,3000.05,3002.1,4515
2024-04-10 14:45:00,3002.1,3004.05,2999.65,2999.9,8587
2024-04-10 15:00:00,3000.3,3001.55,2998.15,3000.05,18520
2024-04-10 15:15:00,3000.0,3001.0,3000.0,3000.9,14724
2024-04-12 09:15:00,3000.0,3012.4,2980.05,3004.05,14747
2024-04-12 09:30:00,3004.05,3008.9,2983.4,2985.55,10333
2024-04-12 09:45:00,2985.75,2998.7,2985.15,2994.55,6651
2024-04-12 10:00:00,2994.55,2997.75,2990.0,2996.7,5032
2024-04-12 10:15:00,2996.7,3002.5,2996.7,2997.7,3043
2024-04-12 10:30:00,2998.95,3010.75,2997.4,3010.7,5632
2024-04-12 10:45:00,3010.75,3021.2,3009.7,3016.0,15456
2024-04-12 11:00:00,3016.0,3016.35,3009.4,3010.95,2874
2024-04-12 11:15:00,3010.95,3014.0,3006.5,3008.1,3094
2024-04-12 11:30:00,3008.1,3009.85,3001.05,3004.35,4868
2024-04-12 11:45:00,3004.35,3005.5,3001.05,3002.05,2477
2024-04-12 12:00:00,3002.05,3006.2,3002.05,3003.85,4150
2024-04-12 12:15:00,3005.3,3005.3,2997.45,2999.2,7024
2024-04-12 12:30:00,2999.2,2999.95,2987.0,2993.0,5130
2024-04-12 12:45:00,2993.0,2994.95,2990.0,2994.4,1998
2024-04-12 13:00:00,2994.4,2995.95,2990.1,2990.55,2355
2024-04-12 13:15:00,2990.95,2994.45,2990.0,2994.35,1112
2024-04-12 13:30:00,2996.0,2997.5,2991.0,2991.0,2223
2024-04-12 13:45:00,2991.0,2996.0,2990.05,2995.8,2269
2024-04-12 14:00:00,2995.8,2996.0,2988.2,2990.15,2846
2024-04-12 14:15:00,2990.15,2991.65,2985.0,2987.3,5751
2024-04-12 14:30:00,2987.3,2990.0,2986.1,2988.9,2982
2024-04-12 14:45:00,2988.95,2992.4,2985.0,2992.0,4042
2024-04-12 15:00:00,2992.0,2992.0,2980.0,2988.05,39750
2024-04-12 15:15:00,2987.55,2995.1,2984.15,2985.0,27974
2024-04-15 09:15:00,2932.0,2951.6,2920.0,2924.9,41016
2024-04-15 09:30:00,2923.65,2925.1,2903.75,2911.1,19472
2024-04-15 09:45:00,2910.15,2922.2,2909.9,2919.0,16593
2024-04-15 10:00:00,2918.0,2920.0,2914.1,2920.0,7183
2024-04-15 10:15:00,2920.0,2923.1,2915.1,2921.1,6221
2024-04-15 10:30:00,2921.0,2921.6,2915.0,2916.0,4493
2024-04-15 10:45:00,2917.55,2941.7,2916.2,2939.1,15617
2024-04-15 11:00:00,2939.1,2942.65,2929.0,2930.05,13486
2024-04-15 11:15:00,2930.05,2934.5,2926.2,2934.0,5202
2024-04-15 11:30:00,2934.0,2946.0,2933.0,2939.1,9404
2024-04-15 11:45:00,2940.9,2941.35,2925.65,2929.6,5525
2024-04-15 12:00:00,2929.6,2933.75,2925.0,2928.6,5275
2024-04-15 12:15:00,2928.6,2935.25,2928.0,2932.1,4059
2024-04-15 12:30:00,2932.1,2937.8,2928.25,2928.45,4353
2024-04-15 12:45:00,2929.75,2939.75,2924.2,2927.3,5608
2024-04-15 13:00:00,2928.75,2928.85,2918.0,2923.1,8885
2024-04-15 13:15:00,2923.1,2924.75,2917.3,2920.9,7098
2024-04-15 13:30:00,2920.9,2921.7,2909.05,2909.2,7780
2024-04-15 13:45:00,2910.2,2910.2,2904.0,2904.2,11267
2024-04-15 14:00:00,2904.25,2909.9,2902.85,2905.9,10031
2024-04-15 14:15:00,2905.9,2907.4,2900.0,2901.1,14445
2024-04-15 14:30:00,2901.25,2905.0,2887.1,2888.95,17042
2024-04-15 14:45:00,2888.95,2892.3,2880.05,2886.45,25819
2024-04-15 15:00:00,2887.55,2889.25,2873.0,2876.05,36515
2024-04-15 15:15:00,2876.05,2895.55,2875.5,2894.0,43458
2024-04-16 09:15:00,2881.85,2898.25,2862.4,2891.85,21754
2024-04-16 09:30:00,2892.7,2894.35,2886.0,2886.25,7026
2024-04-16 09:45:00,2886.25,2887.9,2878.5,2885.6,5910
2024-04-16 10:00:00,2886.6,2889.9,2881.05,2885.15,3545
2024-04-16 10:15:00,2885.15,2887.45,2875.1,2877.5,4508
2024-04-16 10:30:00,2877.5,2885.45,2876.0,2884.0,2110
2024-04-16 10:45:00,2884.0,2888.0,2883.0,2886.1,1978
2024-04-16 11:00:00,2886.05,2897.85,2885.0,2892.0,4334
2024-04-16 11:15:00,2892.0,2893.85,2871.7,2873.0,25879
2024-04-16 11:30:00,2873.0,2881.45,2870.35,2881.45,5322
2024-04-16 11:45:00,2881.45,2882.95,2879.35,2880.65,2042
2024-04-16 12:00:00,2881.7,2881.7,2874.6,2875.0,3372
2024-04-16 12:15:00,2875.0,2877.6,2868.85,2871.55,6107
2024-04-16 12:30:00,2871.55,2877.0,2871.15,2872.65,4109
2024-04-16 12:45:00,2872.65,2876.45,2871.55,2873.15,3186
2024-04-16 13:00:00,2874.0,2874.35,2865.6,2865.7,3891
2024-04-16 13:15:00,2865.6,2872.7,2864.1,2865.05,7185
2024-04-16 13:30:00,2865.05,2867.0,2860.3,2866.25,5082
2024-04-16 13:45:00,2866.25,2871.7,2865.2,2867.6,4086
2024-04-16 14:00:00,2867.6,2871.95,2862.8,2863.05,6836
2024-04-16 14:15:00,2863.05,2865.35,2858.1,2861.4,7843
2024-04-16 14:30:00,2861.4,2863.9,2860.0,2862.05,5511
2024-04-16 14:45:00,2862.05,2871.15,2853.0,2866.0,10025
2024-04-16 15:00:00,2867.1,2883.75,2865.0,2883.0,17738
2024-04-16 15:15:00,2883.4,2888.9,2870.4,2885.0,15959
2024-04-18 09:15:00,2887.45,2906.8,2865.8,2866.0,44057
2024-04-18 09:30:00,2866.0,2873.8,2861.65,2868.25,57297
2024-04-18 09:45:00,2868.05,2897.3,2867.95,2897.3,8361
2024-04-18 10:00:00,2895.5,2905.0,2889.15,2901.55,14675
2024-04-18 10:15:00,2901.75,2915.0,2901.05,2905.85,16644
2024-04-18 10:30:00,2905.85,2918.5,2904.5,2916.15,8181
2024-04-18 10:45:00,2914.9,2919.7,2908.1,2909.0,9074
2024-04-18 11:00:00,2909.0,2917.4,2907.0,2914.9,9567
2024-04-18 11:15:00,2914.9,2917.85,2911.35,2913.2,4237
2024-04-18 11:30:00,2913.95,2914.9,2901.5,2914.25,6636
2024-04-18 11:45:00,2914.25,2917.95,2895.55,2900.25,11155
2024-04-18 12:00:00,2901.0,2910.3,2900.5,2906.85,4301
2024-04-18 12:15:00,2906.45,2909.1,2901.65,2906.85,8405
2024-04-18 12:30:00,2906.85,2920.0,2906.25,2918.3,7096
2024-04-18 12:45:00,2918.3,2921.75,2917.45,2919.05,4564
2024-04-18 13:00:00,2919.05,2920.0,2910.95,2914.5,4735
2024-04-18 13:15:00,2914.5,2916.2,2894.4,2899.55,6750
2024-04-18 13:30:00,2899.8,2906.35,2893.0,2895.1,6273
2024-04-18 13:45:00,2895.1,2903.0,2894.0,2897.9,4220
2024-04-18 14:00:00,2897.95,2906.4,2897.95,2904.85,4962
2024-04-18 14:15:00,2904.85,2908.75,2895.45,2899.05,6125
2024-04-18 14:30:00,2899.0,2899.75,2883.6,2883.6,8915
2024-04-18 14:45:00,2883.6,2887.0,2875.0,2877.45,10602
2024-04-18 15:00:00,2877.4,2877.9,2860.55,2863.05,31252
2024-04-18 15:15:00,2862.75,2890.0,2862.4,2890.0,29215
2024-04-19 09:15:00,2859.05,2860.0,2812.15,2816.65,77846
2024-04-19 09:30:00,2815.15,2821.0,2804.6,2811.4,35429
2024-04-19 09:45:00,2810.2,2819.85,2810.0,2816.35,10808
2024-04-19 10:00:00,2816.55,2825.0,2810.6,2822.95,10361
2024-04-19 10:15:00,2823.15,2827.7,2821.0,2824.15,5295
2024-04-19 10:30:00,2824.2,2827.7,2821.65,2825.1,36078
2024-04-19 10:45:00,2825.25,2832.0,2825.0,2831.2,9605
2024-04-19 11:00:00,2831.2,2833.95,2827.05,2829.65,5702
2024-04-19 11:15:00,2829.65,2837.95,2827.0,2828.8,16959
2024-04-19 11:30:00,2828.05,2829.95,2812.4,2813.5,176553
2024-04-19 11:45:00,2813.5,2817.0,2811.6,2816.95,7018
2024-04-19 12:00:00,2816.95,2822.55,2815.0,2818.25,8885
2024-04-19 12:15:00,2818.5,2825.0,2817.0,2819.65,8287
2024-04-19 12:30:00,2819.65,2824.75,2818.2,2824.0,4596
2024-04-19 12:45:00,2824.0,2825.05,2817.0,2819.45,56985
2024-04-19 13:00:00,2819.45,2821.6,2816.6,2819.7,4705
2024-04-19 13:15:00,2819.7,2822.95,2813.45,2822.35,8199
2024-04-19 13:30:00,2822.35,2831.2,2821.85,2824.5,23994
2024-04-19 13:45:00,2824.5,2839.2,2823.85,2832.9,22227
2024-04-19 14:00:00,2832.95,2838.0,2829.35,2829.35,10591
2024-04-19 14:15:00,2830.95,2834.3,2828.25,2831.3,6112
2024-04-19 14:30:00,2831.3,2835.65,2823.5,2825.25,11063
2024-04-19 14:45:00,2825.25,2830.3,2820.8,2824.75,47307
2024-04-19 15:00:00,2824.65,2830.5,2822.0,2825.55,22845
2024-04-19 15:15:00,2825.55,2836.5,2824.0,2834.65,40449
2024-04-22 09:15:00,2837.05,2864.65,2837.05,2845.55,30685
2024-04-22 09:30:00,2845.0,2847.15,2835.05,2843.2,12736
2024-04-22 09:45:00,2843.2,2845.55,2838.05,2838.4,2045
2024-04-22 10:00:00,2838.4,2852.5,2835.25,2850.85,8969
2024-04-22 10:15:00,2851.1,2874.95,2850.85,2872.15,16000
2024-04-22 10:30:00,2873.55,2879.35,2870.3,2879.35,7329
2024-04-22 10:45:00,2879.35,2883.45,2875.0,2880.3,9359
2024-04-22 11:00:00,2880.3,2883.9,2877.25,2880.9,6097
2024-04-22 11:15:00,2880.8,2884.0,2880.0,2882.8,3622
2024-04-22 11:30:00,2882.8,2891.0,2880.0,2891.0,6428
2024-04-22 11:45:00,2891.0,2893.4,2886.7,2892.9,5695
2024-04-22 12:00:00,2892.9,2898.85,2890.8,2896.95,7300
2024-04-22 12:15:00,2896.95,2900.0,2891.3,2899.9,5371
2024-04-22 12:30:00,2899.9,2911.0,2899.9,2905.0,13216
2024-04-22 12:45:00,2905.0,2907.4,2900.05,2904.0,5140
2024-04-22 13:00:00,2904.0,2904.0,2897.5,2899.4,3209
2024-04-22 13:15:00,2899.4,2903.8,2895.1,2903.7,6192
2024-04-22 13:30:00,2903.7,2909.95,2902.0,2906.55,7735
2024-04-22 13:45:00,2905.0,2906.45,2897.0,2899.05,8956
2024-04-22 14:00:00,2899.05,2906.0,2897.0,2897.0,5531
2024-04-22 14:15:00,2897.0,2900.0,2896.35,2900.0,3874
2024-04-22 14:30:00,2900.0,2900.0,2897.5,2900.0,6007
2024-04-22 14:45:00,2900.0,2903.9,2892.3,2902.8,8161
2024-04-22 15:00:00,2902.65,2902.8,2893.45,2899.05,17126
2024-04-22 15:15:00,2899.05,2904.15,2893.85,2904.15,20463
2024-04-23 09:15:00,2919.85,2919.9,2896.1,2904.25,11142
2024-04-23 09:30:00,2904.25,2912.0,2897.45,2907.5,3550
2024-04-23 09:45:00,2907.5,2918.7,2902.9,2913.0,210668
2024-04-23 10:00:00,2913.0,2915.0,2900.4,2902.15,9496
2024-04-23 10:15:00,2902.15,2903.0,2892.25,2894.55,4392
2024-04-23 10:30:00,2894.55,2897.65,2887.9,2887.9,3204
2024-04-23 10:45:00,2887.9,2890.0,2879.15,2883.3,5255
2024-04-23 11:00:00,2883.8,2885.0,2880.1,2884.1,4016
2024-04-23 11:15:00,2884.1,2884.7,2875.55,2881.1,3433
2024-04-23 11:30:00,2881.1,2885.0,2880.0,2881.9,2828
2024-04-23 11:45:00,2881.9,2884.3,2881.0,2882.95,1499
2024-04-23 12:00:00,2882.95,2885.0,2878.0,2883.2,3010
2024-04-23 12:15:00,2883.2,2886.05,2881.6,2885.0,4424
2024-04-23 12:30:00,2885.0,2892.05,2883.75,2888.65,4814
2024-04-23 12:45:00,2888.65,2895.0,2887.45,2894.65,2491
2024-04-23 13:00:00,2894.65,2898.4,2893.65,2898.25,3846
2024-04-23 13:15:00,2898.25,2900.4,2894.55,2900.4,3941
2024-04-23 13:30:00,2900.4,2914.95,2897.75,2911.1,14844
2024-04-23 13:45:00,2911.4,2915.0,2909.95,2911.85,5983
2024-04-23 14:00:00,2911.85,2916.55,2910.0,2913.7,4121
2024-04-23 14:15:00,2914.0,2915.5,2910.3,2913.3,4056
2024-04-23 14:30:00,2913.5,2913.95,2910.0,2913.15,4552
2024-04-23 14:45:00,2913.15,2915.5,2911.95,2915.2,7237
2024-04-23 15:00:00,2915.15,2915.55,2909.9,2915.0,23525
2024-04-23 15:15:00,2915.0,2925.0,2913.85,2923.0,27920
2024-04-24 09:15:00,2933.55,2976.9,2927.0,2971.45,66082
2024-04-24 09:30:00,2971.5,2976.05,2955.45,2967.55,31188
2024-04-24 09:45:00,2967.55,2968.0,2941.0,2945.0,23946
2024-04-24 10:00:00,2945.95,2959.35,2945.35,2952.8,9101
2024-04-24 10:15:00,2952.8,2955.15,2948.05,2953.5,3794
2024-04-24 10:30:00,2953.5,2958.95,2948.05,2953.75,4992
2024-04-24 10:45:00,2953.75,2956.2,2950.3,2954.2,2759
2024-04-24 11:00:00,2954.2,2963.1,2954.05,2962.95,7783
2024-04-24 11:15:00,2962.95,2962.95,2949.05,2952.05,6890
2024-04-24 11:30:00,2952.05,2952.65,2942.1,2942.65,7097
2024-04-24 11:45:00,2942.65,2947.1,2942.65,2947.1,4182
2024-04-24 12:00:00,2947.1,2959.55,2947.1,2956.35,5627
2024-04-24 12:15:00,2956.35,2957.45,2945.9,2948.5,4207
