date,open,high,low,close,volume
2024-04-05 11:30:00,762.0,762.55,761.5,761.75,177341
2024-04-05 11:45:00,761.75,761.75,759.1,761.25,325351
2024-04-05 12:00:00,761.25,761.85,760.3,761.3,153228
2024-04-05 12:15:00,761.3,761.85,760.5,761.0,147756
2024-04-05 12:30:00,761.35,761.55,760.3,760.45,113372
2024-04-05 12:45:00,760.5,761.25,760.0,760.6,134379
2024-04-05 13:00:00,760.6,761.0,758.7,759.25,190564
2024-04-05 13:15:00,759.2,760.2,758.35,760.2,180843
2024-04-05 13:30:00,760.2,760.85,759.35,760.4,161265
2024-04-05 13:45:00,760.35,761.1,759.5,760.9,113540
2024-04-05 14:00:00,760.85,762.95,760.5,760.85,359930
2024-04-05 14:15:00,760.7,762.2,760.55,760.8,183622
2024-04-05 14:30:00,760.8,761.45,760.3,761.45,182792
2024-04-05 14:45:00,761.25,763.15,761.25,762.75,422281
2024-04-05 15:00:00,762.9,765.45,762.9,764.75,817780
2024-04-05 15:15:00,764.45,767.7,764.2,765.9,887865
2024-04-08 09:15:00,766.05,768.3,764.8,765.8,744329
2024-04-08 09:30:00,765.7,767.95,764.0,765.5,463205
2024-04-08 09:45:00,765.5,766.1,764.35,765.2,618849
2024-04-08 10:00:00,765.0,766.45,763.05,764.35,431566
2024-04-08 10:15:00,764.5,765.4,763.7,764.75,438756
2024-04-08 10:30:00,764.7,765.4,764.0,764.7,268813
2024-04-08 10:45:00,764.75,765.5,764.1,764.7,202048
2024-04-08 11:00:00,764.7,765.45,764.05,764.8,308713
2024-04-08 11:15:00,764.6,764.8,761.85,762.95,472509
2024-04-08 11:30:00,763.0,763.7,762.35,762.6,208813
2024-04-08 11:45:00,762.6,762.8,762.0,762.5,281696
2024-04-08 12:00:00,762.5,763.15,761.8,763.15,188889
2024-04-08 12:15:00,763.1,764.65,763.05,764.25,376124
2024-04-08 12:30:00,764.25,766.4,764.0,766.1,411610
2024-04-08 12:45:00,766.1,766.1,764.6,765.75,282512
2024-04-08 13:00:00,765.65,768.0,765.6,767.6,500978
2024-04-08 13:15:00,767.7,767.9,764.15,764.9,357570
2024-04-08 13:30:00,764.6,767.5,764.6,767.05,276422
2024-04-08 13:45:00,767.0,767.3,766.1,766.35,160516
2024-04-08 14:00:00,766.45,767.8,765.3,766.75,203373
2024-04-08 14:15:00,766.8,769.0,766.6,768.5,536686
2024-04-08 14:30:00,768.5,770.0,768.5,768.75,447064
2024-04-08 14:45:00,768.8,769.5,768.55,769.35,346394
2024-04-08 15:00:00,769.3,769.5,767.55,768.5,721584
2024-04-08 15:15:00,768.45,768.9,767.55,767.6,522241
2024-04-09 09:15:00,768.45,769.9,766.25,768.0,513775
2024-04-09 09:30:00,768.0,769.0,766.85,767.9,222553
2024-04-09 09:45:00,768.1,769.8,767.85,769.6,267681
2024-04-09 10:00:00,769.75,771.3,769.6,770.2,365069
2024-04-09 10:15:00,770.0,770.85,768.25,769.5,231186
2024-04-09 10:30:00,769.55,772.45,768.5,771.2,367569
2024-04-09 10:45:00,771.1,771.9,770.6,771.1,201600
2024-04-09 11:00:00,771.1,772.15,769.75,770.1,297564
2024-04-09 11:15:00,770.25,771.7,770.0,770.8,122939
2024-04-09 11:30:00,770.8,771.8,770.4,770.95,145058
2024-04-09 11:45:00,770.9,771.1,770.0,770.85,116448
2024-04-09 12:00:00,770.85,771.75,769.7,770.25,134454
2024-04-09 12:15:00,770.2,770.7,769.1,769.1,126354
2024-04-09 12:30:00,769.1,769.35,766.5,766.95,312534
2024-04-09 12:45:00,766.95,767.95,765.4,767.5,441691
2024-04-09 13:00:00,767.5,767.95,766.35,766.55,126398
2024-04-09 13:15:00,766.3,767.55,765.1,766.25,199101
2024-04-09 13:30:00,766.2,766.25,763.5,763.95,244007
2024-04-09 13:45:00,764.0,764.3,761.5,763.3,339425
2024-04-09 14:00:00,763.4,763.4,761.1,762.05,211894
2024-04-09 14:15:00,762.2,765.0,761.65,764.65,298524
2024-04-09 14:30:00,764.8,764.8,762.7,763.55,280741
2024-04-09 14:45:00,763.55,763.65,762.25,763.45,210072
2024-04-09 15:00:00,763.4,764.15,762.5,763.9,843894
2024-04-09 15:15:00,763.95,766.9,763.5,765.85,803726
2024-04-10 09:15:00,766.5,768.7,764.4,767.5,753683
2024-04-10 09:30:00,767.45,770.2,767.15,768.45,559402
2024-04-10 09:45:00,768.3,769.85,767.7,768.65,242796
2024-04-10 10:00:00,768.65,768.8,766.15,767.9,185612
2024-04-10 10:15:00,767.9,768.45,767.0,767.7,178131
2024-04-10 10:30:00,767.7,769.8,767.7,769.4,253655
2024-04-10 10:45:00,769.25,769.65,767.65,768.35,220517
2024-04-10 11:00:00,768.35,768.8,767.1,767.2,256468
2024-04-10 11:15:00,767.2,768.2,765.55,766.3,492951
2024-04-10 11:30:00,766.3,766.55,764.85,765.7,345956
2024-04-10 11:45:00,765.6,765.7,763.65,765.0,330149
2024-04-10 12:00:00,764.9,766.65,764.9,766.5,262710
2024-04-10 12:15:00,766.45,767.2,766.0,766.7,286157
2024-04-10 12:30:00,766.65,767.4,766.15,766.15,390645
2024-04-10 12:45:00,766.2,767.4,765.85,767.0,345751
2024-04-10 13:00:00,767.05,769.35,767.0,769.35,347716
2024-04-10 13:15:00,769.35,769.8,767.75,768.0,285248
2024-04-10 13:30:00,768.0,769.5,767.85,769.5,212103
2024-04-10 13:45:00,769.45,770.0,768.25,769.4,369106
2024-04-10 14:00:00,769.4,774.4,769.0,772.25,1026974
2024-04-10 14:15:00,772.3,776.25,770.85,776.2,1085300
2024-04-10 14:30:00,776.2,780.7,775.2,777.3,1800302
2024-04-10 14:45:00,777.55,778.9,776.1,777.5,744020
2024-04-10 15:00:00,777.5,780.7,776.55,779.6,2209665
2024-04-10 15:15:00,779.6,779.85,776.7,777.4,1302006
2024-04-12 09:15:00,777.25,778.65,774.75,776.45,1061780
2024-04-12 09:30:00,776.4,779.5,774.5,775.55,1076683
2024-04-12 09:45:00,775.2,777.8,775.0,776.6,637603
2024-04-12 10:00:00,776.6,777.0,775.0,776.5,533894
2024-04-12 10:15:00,776.5,776.7,774.3,775.2,534542
2024-04-12 10:30:00,775.6,775.95,774.75,775.0,433746
2024-04-12 10:45:00,775.0,775.05,772.75,773.75,399993
2024-04-12 11:00:00,773.75,775.9,773.65,774.95,487158
2024-04-12 11:15:00,774.95,776.0,774.15,774.5,419711
2024-04-12 11:30:00,774.35,775.0,773.7,773.8,229474
2024-04-12 11:45:00,773.75,774.35,773.75,774.1,298722
2024-04-12 12:00:00,774.0,774.45,774.0,774.05,135297
2024-04-12 12:15:00,774.05,774.15,772.35,773.55,559998
2024-04-12 12:30:00,773.55,775.3,772.2,772.7,513389
2024-04-12 12:45:00,772.7,773.6,771.85,772.95,427503
2024-04-12 13:00:00,773.1,774.25,772.55,772.6,189284
2024-04-12 13:15:00,772.85,773.5,772.1,772.95,237290
2024-04-12 13:30:00,772.95,773.35,771.25,771.9,210062
2024-04-12 13:45:00,771.9,773.45,771.0,772.95,351145
2024-04-12 14:00:00,772.95,773.25,770.55,770.75,299282
2024-04-12 14:15:00,770.75,771.8,769.3,769.7,478181
2024-04-12 14:30:00,769.75,772.45,769.75,770.95,540227
2024-04-12 14:45:00,770.95,772.2,767.7,769.2,1006290
2024-04-12 15:00:00,769.4,769.4,764.8,765.0,1852698
2024-04-12 15:15:00,765.15,767.0,764.95,766.55,1327221
2024-04-15 09:15:00,759.8,762.3,751.0,752.6,2093876
2024-04-15 09:30:00,752.9,753.4,748.75,752.4,973236
2024-04-15 09:45:00,752.1,757.5,752.1,756.1,581734
2024-04-15 10:00:00,756.0,756.5,753.55,754.75,529861
2024-04-15 10:15:00,754.75,755.8,752.25,755.0,366379
2024-04-15 10:30:00,755.2,758.4,754.0,757.8,307837
2024-04-15 10:45:00,758.0,759.5,756.75,758.85,310879
2024-04-15 11:00:00,758.85,758.95,757.0,757.05,211006
2024-04-15 11:15:00,757.05,759.65,756.3,759.25,189074
2024-04-15 11:30:00,759.1,759.5,758.0,758.95,160422
2024-04-15 11:45:00,758.95,761.5,758.3,761.5,223698
2024-04-15 12:00:00,761.45,761.5,758.9,760.65,250121
2024-04-15 12:15:00,760.65,761.8,760.1,760.95,168628
2024-04-15 12:30:00,760.95,761.25,759.45,760.25,365473
2024-04-15 12:45:00,760.25,761.4,759.1,759.35,166932
2024-04-15 13:00:00,759.3,762.0,758.7,761.3,216423
2024-04-15 13:15:00,761.3,763.3,761.0,761.9,270513
2024-04-15 13:30:00,761.9,762.55,759.7,761.05,388985
2024-04-15 13:45:00,761.2,762.75,761.2,762.05,140738
2024-04-15 14:00:00,762.05,762.4,760.6,760.9,170018
2024-04-15 14:15:00,761.0,761.3,758.7,759.9,421540
2024-04-15 14:30:00,759.95,761.1,758.8,759.7,259190
2024-04-15 14:45:00,759.7,759.85,757.05,758.6,573690
2024-04-15 15:00:00,758.55,758.6,755.55,756.55,896423
2024-04-15 15:15:00,756.6,760.2,756.0,758.5,1078050
2024-04-16 09:15:00,751.25,753.65,750.1,752.1,1176466
2024-04-16 09:30:00,752.3,754.9,751.2,753.75,533398
2024-04-16 09:45:00,753.65,754.4,752.45,752.7,363831
2024-04-16 10:00:00,752.7,753.35,751.25,752.35,551352
2024-04-16 10:15:00,752.2,752.2,747.3,749.45,769294
2024-04-16 10:30:00,749.25,750.0,748.7,749.0,258436
2024-04-16 10:45:00,748.9,749.25,748.05,748.65,206214
2024-04-16 11:00:00,748.65,749.9,748.0,749.55,374122
2024-04-16 11:15:00,749.55,750.4,747.5,748.55,562010
2024-04-16 11:30:00,748.35,748.85,747.75,748.25,166210
2024-04-16 11:45:00,748.25,748.95,746.45,746.75,314817
2024-04-16 12:00:00,746.8,747.0,744.5,747.0,503830
2024-04-16 12:15:00,746.85,746.95,744.6,744.9,233188
2024-04-16 12:30:00,744.9,746.6,744.4,746.1,541967
2024-04-16 12:45:00,746.1,747.75,746.0,746.95,274587
2024-04-16 13:00:00,746.95,747.65,746.35,747.05,269860
2024-04-16 13:15:00,746.9,749.5,746.15,749.35,399630
2024-04-16 13:30:00,749.35,750.7,748.0,750.05,364064
2024-04-16 13:45:00,750.3,751.35,749.0,749.45,656752
2024-04-16 14:00:00,749.4,750.0,748.5,749.35,302551
2024-04-16 14:15:00,749.5,750.0,748.6,749.8,324059
2024-04-16 14:30:00,749.8,751.9,749.7,751.4,695993
2024-04-16 14:45:00,751.4,751.8,748.05,749.4,731417
2024-04-16 15:00:00,749.75,752.9,749.6,752.85,1647478
2024-04-16 15:15:00,752.85,753.0,750.7,752.8,1071556
2024-04-18 09:15:00,752.05,759.95,752.05,758.65,1009819
2024-04-18 09:30:00,758.6,758.85,753.5,754.3,764090
2024-04-18 09:45:00,754.35,754.75,751.3,753.65,696094
2024-04-18 10:00:00,753.95,754.95,751.05,751.5,432461
2024-04-18 10:15:00,751.55,752.85,749.4,752.85,832373
2024-04-18 10:30:00,752.55,754.05,751.65,753.35,417845
2024-04-18 10:45:00,753.5,753.95,752.5,752.8,252759
2024-04-18 11:00:00,752.85,755.4,752.8,755.0,313301
2024-04-18 11:15:00,755.0,755.15,753.45,753.75,145514
2024-04-18 11:30:00,753.7,754.6,753.15,754.5,210568
2024-04-18 11:45:00,754.5,756.55,754.25,755.95,264468
2024-04-18 12:00:00,755.95,756.3,754.1,754.1,188544
2024-04-18 12:15:00,754.25,755.9,754.05,755.15,140072
2024-04-18 12:30:00,755.15,756.75,754.5,756.25,230576
2024-04-18 12:45:00,756.2,756.6,755.0,756.25,170181
2024-04-18 13:00:00,756.25,756.9,755.65,755.95,232954
2024-04-18 13:15:00,755.95,756.25,750.7,751.0,733021
2024-04-18 13:30:00,751.1,753.8,747.55,750.25,955221
2024-04-18 13:45:00,750.05,751.45,748.8,750.7,371749
2024-04-18 14:00:00,750.6,751.35,749.0,751.15,315876
2024-04-18 14:15:00,751.1,752.3,750.3,751.3,224296
2024-04-18 14:30:00,751.15,751.5,746.8,747.05,506892
2024-04-18 14:45:00,746.8,749.05,745.5,745.75,1197661
2024-04-18 15:00:00,745.9,746.85,742.6,743.05,2146713
2024-04-18 15:15:00,743.05,747.45,742.0,746.65,1774852
2024-04-19 09:15:00,734.5,738.4,732.05,737.4,1358580
2024-04-19 09:30:00,737.5,741.0,735.8,739.25,648440
2024-04-19 09:45:00,739.3,741.5,737.8,739.8,345412
2024-04-19 10:00:00,739.8,740.7,738.15,740.0,268869
2024-04-19 10:15:00,740.0,740.45,736.7,736.8,250422
2024-04-19 10:30:00,736.95,739.95,736.85,738.65,162284
2024-04-19 10:45:00,738.8,739.5,737.0,738.45,142354
2024-04-19 11:00:00,738.45,739.45,737.6,738.55,108462
2024-04-19 11:15:00,738.55,740.4,736.65,740.3,495375
2024-04-19 11:30:00,740.25,742.95,739.05,741.25,324721
2024-04-19 11:45:00,741.25,741.95,739.35,741.25,355697
2024-04-19 12:00:00,741.0,741.9,740.4,741.5,200696
2024-04-19 12:15:00,741.5,743.15,740.6,742.05,355363
2024-04-19 12:30:00,742.0,745.5,741.2,745.0,296636
2024-04-19 12:45:00,744.9,746.5,743.5,745.1,507636
2024-04-19 13:00:00,745.1,745.65,743.8,745.2,243057
2024-04-19 13:15:00,745.2,745.6,743.1,744.0,281649
2024-04-19 13:30:00,744.2,745.45,742.6,743.85,344412
2024-04-19 13:45:00,743.85,748.4,743.4,747.75,600119
2024-04-19 14:00:00,747.6,749.95,747.3,748.25,457371
2024-04-19 14:15:00,748.25,748.25,746.35,747.4,421940
2024-04-19 14:30:00,747.4,749.0,747.1,747.8,292311
2024-04-19 14:45:00,747.7,749.4,747.0,748.45,377936
2024-04-19 15:00:00,748.45,752.0,748.05,751.3,1090892
2024-04-19 15:15:00,751.3,751.5,749.5,750.0,812041
2024-04-22 09:15:00,754.15,757.85,752.85,753.5,1955893
2024-04-22 09:30:00,753.75,754.2,751.05,752.75,510264
2024-04-22 09:45:00,752.45,754.45,752.1,753.75,318234
2024-04-22 10:00:00,753.75,754.85,752.0,753.55,251471
2024-04-22 10:15:00,753.55,755.0,752.1,752.8,201765
2024-04-22 10:30:00,752.8,753.2,751.3,752.1,177658
2024-04-22 10:45:00,751.85,753.15,750.45,752.55,433061
2024-04-22 11:00:00,752.55,754.45,752.5,754.1,389153
2024-04-22 11:15:00,754.25,755.95,754.0,754.75,453756
2024-04-22 11:30:00,754.45,755.4,754.05,754.3,163966
2024-04-22 11:45:00,754.3,756.65,754.05,756.25,237180
2024-04-22 12:00:00,756.05,756.9,755.9,756.85,279499
2024-04-22 12:15:00,756.7,757.95,755.75,756.4,467392
2024-04-22 12:30:00,756.65,757.0,755.55,755.8,188074
2024-04-22 12:45:00,755.75,756.8,755.0,756.7,177984
2024-04-22 13:00:00,756.7,757.7,756.35,757.5,319965
2024-04-22 13:15:00,757.5,760.5,757.1,760.4,723662
2024-04-22 13:30:00,760.35,762.6,760.2,761.85,771863
2024-04-22 13:45:00,761.85,763.75,761.1,762.95,466081
2024-04-22 14:00:00,762.95,763.5,762.3,762.55,292501
2024-04-22 14:15:00,762.5,763.2,760.75,761.3,423303
2024-04-22 14:30:00,761.3,763.85,760.8,763.5,505273
2024-04-22 14:45:00,763.75,764.55,762.85,763.9,2091994
2024-04-22 15:00:00,763.9,766.6,763.65,766.5,2948490
2024-04-22 15:15:00,766.2,769.0,766.0,768.15,2644401
2024-04-23 09:15:00,770.35,770.35,765.55,766.55,959083
2024-04-23 09:30:00,766.65,768.9,765.65,768.8,477449
2024-04-23 09:45:00,768.75,773.0,767.25,772.25,795486
2024-04-23 10:00:00,772.05,776.9,772.05,774.8,1066336
2024-04-23 10:15:00,774.8,775.0,771.65,772.35,450313
2024-04-23 10:30:00,772.5,774.0,772.0,772.05,282839
2024-04-23 10:45:00,772.1,774.7,772.05,774.25,128257
2024-04-23 11:00:00,774.5,774.55,772.0,772.55,266277
2024-04-23 11:15:00,772.65,773.85,771.2,773.8,388725
2024-04-23 11:30:00,773.85,774.0,772.5,773.0,207091
2024-04-23 11:45:00,773.0,775.0,772.2,774.6,387277
2024-04-23 12:00:00,774.8,776.4,774.4,776.1,588849
2024-04-23 12:15:00,776.1,777.7,775.5,776.3,574481
2024-04-23 12:30:00,776.3,776.95,775.0,775.1,263222
2024-04-23 12:45:00,775.2,776.0,774.7,775.2,224369
2024-04-23 13:00:00,775.05,775.25,773.1,774.0,307709
2024-04-23 13:15:00,774.0,775.4,772.5,775.35,288179
2024-04-23 13:30:00,775.1,775.45,773.7,773.8,260678
2024-04-23 13:45:00,773.8,774.45,772.9,773.5,222116
2024-04-23 14:00:00,773.45,774.9,773.35,773.85,226729
2024-04-23 14:15:00,773.8,774.85,773.7,774.0,222739
2024-04-23 14:30:00,774.0,774.1,772.55,772.6,480855
2024-04-23 14:45:00,772.6,774.4,772.55,773.75,674146
2024-04-23 15:00:00,773.65,774.5,771.6,773.1,1454840
2024-04-23 15:15:00,773.15,774.0,771.15,773.0,921336
2024-04-24 09:15:00,778.5,778.5,773.3,774.25,540210
2024-04-24 09:30:00,774.25,775.2,774.0,774.25,223211
2024-04-24 09:45:00,774.35,775.45,773.0,773.1,301825
2024-04-24 10:00:00,773.1,773.95,771.7,772.65,326600
2024-04-24 10:15:00,772.65,774.45,772.65,774.05,235959
2024-04-24 10:30:00,774.05,774.85,772.9,774.45,188628
2024-04-24 10:45:00,774.45,775.35,773.1,774.05,217366
2024-04-24 11:00:00,774.05,774.5,772.55,773.35,128466
2024-04-24 11:15:00,773.3,773.7,772.3,772.85,137656
2024-04-24 11:30:00,772.85,773.15,772.5,773.0,144369
2024-04-24 11:45:00,773.0,773.0,771.25,771.6,199859
2024-04-24 12:00:00,771.6,772.95,771.6,772.95,110524
2024-04-24 12:15:00,772.95,773.35,772.3,773.1,271045
2024-04-24 12:30:00,773.0,773.3,772.2,772.6,253182
2024-04-24 12:45:00,772.5,773.0,771.05,772.75,285038
2024-04-24 13:00:00,772.5,772.75,771.05,771.65,127324
2024-04-24 13:15:00,771.65,772.7,771.6,772.05,157434
2024-04-24 13:30:00,772.05,772.3,771.5,771.95,256655
2024-04-24 13:45:00,771.6,771.95,770.55,770.55,339688
2024-04-24 14:00:00,770.5,771.7,770.2,771.35,204618
2024-04-24 14:15:00,771.25,772.0,771.0,771.35,174980
2024-04-24 14:30:00,771.35,772.35,770.5,772.15,608044
2024-04-24 14:45:00,772.2,774.25,772.0,774.05,374508
2024-04-24 15:00:00,774.1,774.45,771.75,773.15,1219302
2024-04-24 15:15:00,773.0,773.8,772.1,772.5,710371
2024-04-25 09:15:00,770.65,777.2,769.65,776.1,725602
2024-04-25 09:30:00,776.1,779.4,776.05,778.6,761116
2024-04-25 09:45:00,778.6,782.45,778.3,781.85,1020349
2024-04-25 10:00:00,782.35,785.5,781.55,785.4,1765740
2024-04-25 10:15:00,785.4,785.7,782.4,783.2,933090
2024-04-25 10:30:00,783.3,785.3,782.75,783.95,751572
2024-04-25 10:45:00,784.0,784.75,780.75,783.3,1085010
2024-04-25 11:00:00,783.3,787.35,783.2,787.25,1075171
2024-04-25 11:15:00,787.25,787.75,783.55,784.9,905159
2024-04-25 11:30:00,785.0,786.0,784.35,785.0,463953
2024-04-25 11:45:00,784.95,786.45,784.6,785.35,433663
2024-04-25 12:00:00,785.4,788.85,785.25,788.45,597527
2024-04-25 12:15:00,788.7,791.5,788.15,791.2,1406779
2024-04-25 12:30:00,791.1,794.0,791.05,791.45,1507144
2024-04-25 12:45:00,791.5,792.25,790.1,792.05,754282
2024-04-25 13:00:00,791.95,797.7,791.5,797.5,1434334
2024-04-25 13:15:00,797.7,802.1,797.7,801.7,2497832
2024-04-25 13:30:00,801.9,804.3,800.2,804.25,1461010
2024-04-25 13:45:00,804.25,806.0,803.35,803.6,1963742
2024-04-25 14:00:00,803.6,805.15,801.75,802.6,1172906
2024-04-25 14:15:00,802.6,810.0,802.2,809.95,1939379
2024-04-25 14:30:00,809.9,812.6,808.55,810.6,2412275
2024-04-25 14:45:00,810.5,812.6,809.9,810.75,2261973
2024-04-25 15:00:00,810.65,813.6,810.5,813.05,3843184
2024-04-25 15:15:00,813.05,814.4,811.8,812.0,3489104
2024-04-26 09:15:00,815.9,816.9,807.8,810.95,1784207
2024-04-26 09:30:00,810.9,811.45,808.5,808.8,644713
2024-04-26 09:45:00,808.8,811.55,807.0,809.3,793216
2024-04-26 10:00:00,809.65,809.65,805.0,806.75,861899
2024-04-26 10:15:00,806.7,808.2,805.0,805.75,435622
2024-04-26 10:30:00,805.55,806.0,803.2,804.3,709684
2024-04-26 10:45:00,804.2,805.0,803.0,804.5,427493
2024-04-26 11:00:00,804.75,805.0,802.0,802.2,455431
2024-04-26 11:15:00,802.2,804.9,801.65,804.8,486462
