date,open,high,low,close,volume
2024-04-03 11:00:00,469.85,469.85,467.25,468.8,217872
2024-04-03 11:15:00,468.8,469.25,467.6,468.2,97067
2024-04-03 11:30:00,468.2,469.75,467.7,468.6,122327
2024-04-03 11:45:00,468.6,469.0,467.9,468.7,127928
2024-04-03 12:00:00,468.7,471.5,468.05,471.35,413527
2024-04-03 12:15:00,471.35,471.35,470.45,470.75,212473
2024-04-03 12:30:00,470.75,474.5,470.6,472.75,798287
2024-04-03 12:45:00,472.9,473.5,472.0,472.75,474342
2024-04-03 13:00:00,472.75,473.5,471.6,471.6,218352
2024-04-03 13:15:00,471.6,472.6,471.05,472.3,365734
2024-04-03 13:30:00,472.3,473.25,472.0,473.25,280430
2024-04-03 13:45:00,473.65,475.2,473.25,473.95,710926
2024-04-03 14:00:00,474.1,474.1,471.1,472.5,343851
2024-04-03 14:15:00,472.5,473.8,472.45,473.55,691669
2024-04-03 14:30:00,473.55,475.0,472.3,474.45,454928
2024-04-03 14:45:00,474.3,474.8,473.25,474.0,387387
2024-04-03 15:00:00,474.0,475.0,473.3,473.9,926254
2024-04-03 15:15:00,473.95,474.35,473.5,473.6,1254950
2024-04-04 09:15:00,478.3,482.4,477.05,480.2,1543428
2024-04-04 09:30:00,480.15,480.15,476.2,476.75,488308
2024-04-04 09:45:00,476.75,479.8,473.9,475.0,653817
2024-04-04 10:00:00,474.75,477.0,474.1,474.1,274065
2024-04-04 10:15:00,474.15,477.35,474.0,475.7,236817
2024-04-04 10:30:00,475.7,476.0,474.4,474.7,191377
2024-04-04 10:45:00,474.7,475.4,472.3,474.45,427536
2024-04-04 11:00:00,474.45,474.75,471.25,473.35,238132
2024-04-04 11:15:00,473.35,475.0,472.75,474.6,159393
2024-04-04 11:30:00,474.6,474.75,473.05,473.25,116802
2024-04-04 11:45:00,473.25,473.65,471.3,472.5,203851
2024-04-04 12:00:00,472.5,472.65,470.0,470.25,207942
2024-04-04 12:15:00,470.05,471.65,469.65,471.0,165050
2024-04-04 12:30:00,471.0,475.85,470.5,475.85,361585
2024-04-04 12:45:00,475.9,476.3,474.75,475.3,225741
2024-04-04 13:00:00,475.4,476.35,474.6,474.85,577352
2024-04-04 13:15:00,474.85,475.85,474.4,475.8,99560
2024-04-04 13:30:00,475.8,476.0,475.05,475.75,106538
2024-04-04 13:45:00,475.75,475.75,472.7,472.9,131073
2024-04-04 14:00:00,472.9,475.5,472.7,472.9,159877
2024-04-04 14:15:00,472.9,475.1,472.85,474.35,176955
2024-04-04 14:30:00,474.35,475.2,473.7,475.1,207309
2024-04-04 14:45:00,475.1,475.8,474.2,474.2,347523
2024-04-04 15:00:00,474.2,474.25,473.15,473.5,409403
2024-04-04 15:15:00,473.5,475.15,472.85,474.1,719155
2024-04-05 09:15:00,472.9,474.1,466.7,470.45,631134
2024-04-05 09:30:00,470.4,470.5,465.25,468.2,313547
2024-04-05 09:45:00,468.1,469.2,467.05,468.0,125199
2024-04-05 10:00:00,468.0,471.5,467.6,471.5,246573
2024-04-05 10:15:00,471.5,474.85,471.05,474.5,395730
2024-04-05 10:30:00,474.45,475.0,472.25,473.0,291321
2024-04-05 10:45:00,473.2,474.8,472.65,474.8,119786
2024-04-05 11:00:00,474.8,476.9,474.3,475.6,368789
2024-04-05 11:15:00,475.4,476.2,474.05,474.75,187920
2024-04-05 11:30:00,474.75,475.4,473.2,474.0,129618
2024-04-05 11:45:00,474.05,475.0,473.65,474.2,134582
2024-04-05 12:00:00,474.05,474.9,473.65,474.2,110133
2024-04-05 12:15:00,474.2,474.4,473.55,473.8,106495
2024-04-05 12:30:00,473.8,474.6,472.7,473.2,196345
2024-04-05 12:45:00,473.2,474.3,473.15,473.55,102335
2024-04-05 13:00:00,473.55,473.75,472.1,472.25,173455
2024-04-05 13:15:00,472.2,473.15,472.05,472.9,84619
2024-04-05 13:30:00,472.9,473.85,472.05,472.8,302371
2024-04-05 13:45:00,472.85,474.45,472.7,474.0,339088
2024-04-05 14:00:00,474.0,474.8,472.3,472.55,289416
2024-04-05 14:15:00,472.55,472.65,471.05,471.35,381554
2024-04-05 14:30:00,471.45,471.9,470.5,470.7,267145
2024-04-05 14:45:00,470.7,471.65,470.25,470.95,568524
2024-04-05 15:00:00,470.95,473.0,470.75,471.95,594730
2024-04-05 15:15:00,471.9,472.1,470.7,471.85,976651
2024-04-08 09:15:00,472.45,474.15,469.05,471.7,511595
2024-04-08 09:30:00,471.7,473.5,470.0,470.4,248802
2024-04-08 09:45:00,470.4,470.55,466.7,467.7,338039
2024-04-08 10:00:00,467.7,469.9,467.45,469.1,153517
2024-04-08 10:15:00,469.1,472.3,469.0,470.7,293253
2024-04-08 10:30:00,470.5,471.45,467.55,468.15,233702
2024-04-08 10:45:00,468.15,468.9,467.25,468.1,98223
2024-04-08 11:00:00,468.1,472.95,467.1,468.5,1281206
2024-04-08 11:15:00,468.5,470.4,467.9,468.1,315235
2024-04-08 11:30:00,468.1,468.45,461.1,463.25,783414
2024-04-08 11:45:00,463.25,463.5,461.5,461.95,892706
2024-04-08 12:00:00,461.8,461.85,456.45,459.9,930960
2024-04-08 12:15:00,459.95,461.25,459.25,459.9,958673
2024-04-08 12:30:00,459.95,460.7,458.65,459.05,457872
2024-04-08 12:45:00,458.95,459.4,457.7,459.3,364883
2024-04-08 13:00:00,459.35,459.4,458.0,458.75,513937
2024-04-08 13:15:00,458.8,459.4,456.85,456.95,326773
2024-04-08 13:30:00,456.7,457.75,456.55,457.0,351071
2024-04-08 13:45:00,457.0,457.35,456.25,456.45,302536
2024-04-08 14:00:00,456.5,456.5,453.1,454.0,1659903
2024-04-08 14:15:00,453.95,455.85,453.8,455.3,522030
2024-04-08 14:30:00,455.2,455.25,454.3,454.45,751699
2024-04-08 14:45:00,454.4,455.1,454.05,455.0,562710
2024-04-08 15:00:00,455.0,455.0,453.2,453.6,890004
2024-04-08 15:15:00,453.6,454.25,452.6,453.8,1528688
2024-04-09 09:15:00,458.0,458.4,450.1,452.05,1119368
2024-04-09 09:30:00,452.05,454.8,450.9,453.6,545942
2024-04-09 09:45:00,453.6,456.05,451.55,452.0,454631
2024-04-09 10:00:00,452.0,452.95,450.0,450.6,470756
2024-04-09 10:15:00,450.7,450.7,449.1,450.45,262125
2024-04-09 10:30:00,450.45,450.65,449.2,449.4,221349
2024-04-09 10:45:00,449.4,449.65,445.6,446.2,538690
2024-04-09 11:00:00,446.2,447.4,445.25,447.0,362576
2024-04-09 11:15:00,447.0,447.8,446.25,446.35,245963
2024-04-09 11:30:00,446.35,447.0,445.2,445.85,238269
2024-04-09 11:45:00,445.85,447.4,445.0,446.4,289777
2024-04-09 12:00:00,446.3,446.45,444.15,444.15,330797
2024-04-09 12:15:00,444.4,444.4,443.0,443.3,410978
2024-04-09 12:30:00,443.55,443.65,440.2,440.6,784106
2024-04-09 12:45:00,440.6,446.45,440.5,445.65,881378
2024-04-09 13:00:00,445.7,445.7,441.7,441.85,444359
2024-04-09 13:15:00,441.8,443.4,440.5,443.15,557873
2024-04-09 13:30:00,443.2,443.2,441.3,441.5,280937
2024-04-09 13:45:00,441.5,443.7,441.3,443.25,476256
2024-04-09 14:00:00,443.25,443.7,442.0,442.25,311340
2024-04-09 14:15:00,442.25,445.25,442.2,444.25,477219
2024-04-09 14:30:00,444.45,445.2,443.2,443.75,426693
2024-04-09 14:45:00,443.85,443.85,442.15,442.65,464195
2024-04-09 15:00:00,442.65,442.65,440.4,440.6,1753593
2024-04-09 15:15:00,440.6,441.8,439.7,441.3,1839816
2024-04-10 09:15:00,443.4,449.4,442.8,445.5,1438427
2024-04-10 09:30:00,445.5,449.7,445.05,447.3,697485
2024-04-10 09:45:00,447.25,450.5,447.2,447.95,620283
2024-04-10 10:00:00,447.95,449.5,446.05,448.7,398079
2024-04-10 10:15:00,448.65,449.25,447.5,448.0,227413
2024-04-10 10:30:00,448.0,451.75,447.8,448.7,993183
2024-04-10 10:45:00,448.7,449.1,447.5,447.65,192825
2024-04-10 11:00:00,447.65,448.95,447.3,448.4,138114
2024-04-10 11:15:00,448.4,448.6,446.25,446.55,155282
2024-04-10 11:30:00,446.55,448.75,446.4,448.05,190890
2024-04-10 11:45:00,448.1,450.0,447.9,449.05,319947
2024-04-10 12:00:00,449.05,449.2,447.8,448.65,118486
2024-04-10 12:15:00,448.7,450.2,448.25,449.85,313640
2024-04-10 12:30:00,449.85,450.75,449.25,449.8,215860
2024-04-10 12:45:00,449.8,451.0,449.75,450.0,162422
2024-04-10 13:00:00,449.9,450.95,449.75,450.7,134558
2024-04-10 13:15:00,450.8,452.5,450.65,451.9,559490
2024-04-10 13:30:00,451.95,453.4,450.6,450.75,364855
2024-04-10 13:45:00,450.75,451.45,450.0,450.5,188999
2024-04-10 14:00:00,450.55,451.0,450.05,450.5,114601
2024-04-10 14:15:00,450.5,450.95,449.55,450.75,194146
2024-04-10 14:30:00,450.55,451.55,450.05,450.7,201042
2024-04-10 14:45:00,450.7,450.9,449.6,450.25,154468
2024-04-10 15:00:00,450.25,450.25,447.85,448.05,528308
2024-04-10 15:15:00,448.1,448.9,448.0,448.5,620548
2024-04-12 09:15:00,444.05,446.55,441.05,444.0,1387751
2024-04-12 09:30:00,444.0,446.25,442.65,442.9,551395
2024-04-12 09:45:00,442.9,447.5,442.75,446.4,443817
2024-04-12 10:00:00,446.35,448.2,444.85,445.0,430325
2024-04-12 10:15:00,445.1,446.45,444.2,446.0,272475
2024-04-12 10:30:00,445.95,448.8,445.0,447.55,318729
2024-04-12 10:45:00,447.55,448.0,446.55,447.35,190296
2024-04-12 11:00:00,447.35,447.95,445.4,446.0,327247
2024-04-12 11:15:00,446.0,446.55,445.5,446.0,170974
2024-04-12 11:30:00,446.1,446.3,445.05,445.15,192317
2024-04-12 11:45:00,445.1,445.35,444.5,444.8,198333
2024-04-12 12:00:00,444.8,445.75,444.65,444.8,281894
2024-04-12 12:15:00,444.8,445.25,443.7,444.25,616319
2024-04-12 12:30:00,444.25,444.85,443.0,443.85,415161
2024-04-12 12:45:00,443.8,444.95,443.35,444.85,315708
2024-04-12 13:00:00,444.9,445.1,444.0,444.8,175750
2024-04-12 13:15:00,444.75,445.65,444.35,445.25,161892
2024-04-12 13:30:00,445.35,445.6,443.65,444.15,388515
2024-04-12 13:45:00,444.25,444.8,444.0,444.3,150207
2024-04-12 14:00:00,444.3,444.95,444.0,444.15,395742
2024-04-12 14:15:00,444.2,444.45,442.95,443.4,293958
2024-04-12 14:30:00,443.4,444.0,441.2,441.2,386296
2024-04-12 14:45:00,441.4,441.7,440.05,441.3,555344
2024-04-12 15:00:00,441.3,441.45,438.45,439.2,1088993
2024-04-12 15:15:00,439.2,440.2,438.25,440.2,1048012
2024-04-15 09:15:00,431.0,435.9,424.4,428.95,1608377
2024-04-15 09:30:00,428.95,428.95,422.3,427.15,1206918
2024-04-15 09:45:00,427.15,430.95,426.65,430.7,505236
2024-04-15 10:00:00,430.7,430.75,428.3,430.45,360901
2024-04-15 10:15:00,430.45,430.5,427.5,428.9,390934
2024-04-15 10:30:00,428.9,432.75,427.3,432.2,462391
2024-04-15 10:45:00,432.6,435.0,432.05,434.75,407057
2024-04-15 11:00:00,434.75,434.9,433.05,433.5,256554
2024-04-15 11:15:00,433.3,436.45,433.0,435.5,344802
2024-04-15 11:30:00,435.5,436.0,433.15,433.65,171257
2024-04-15 11:45:00,433.65,434.8,432.65,434.1,136200
2024-04-15 12:00:00,434.05,434.85,432.85,434.35,129192
2024-04-15 12:15:00,434.35,434.85,433.4,434.2,122095
2024-04-15 12:30:00,434.3,434.95,432.0,432.7,187230
2024-04-15 12:45:00,432.8,433.3,430.55,430.95,282316
2024-04-15 13:00:00,430.95,435.35,430.8,434.8,385518
2024-04-15 13:15:00,434.8,436.45,433.6,433.85,303522
2024-04-15 13:30:00,433.55,434.2,432.3,433.95,222265
2024-04-15 13:45:00,433.95,434.0,432.8,433.2,176214
2024-04-15 14:00:00,433.2,433.25,431.0,432.0,176609
2024-04-15 14:15:00,432.0,432.0,428.9,429.85,268350
2024-04-15 14:30:00,430.05,431.4,429.05,430.0,188145
2024-04-15 14:45:00,430.0,430.15,428.5,429.85,173369
2024-04-15 15:00:00,429.85,429.9,427.3,429.25,351391
2024-04-15 15:15:00,429.2,430.5,428.35,429.85,489488
2024-04-16 09:15:00,425.0,429.45,420.15,426.05,1700963
2024-04-16 09:30:00,426.15,427.5,424.45,425.55,767126
2024-04-16 09:45:00,425.55,426.5,424.6,425.2,297920
2024-04-16 10:00:00,425.1,427.3,424.55,424.95,579947
2024-04-16 10:15:00,424.65,425.0,423.3,424.05,323706
2024-04-16 10:30:00,424.05,425.15,423.7,424.3,219484
2024-04-16 10:45:00,424.3,425.4,423.8,424.5,163433
2024-04-16 11:00:00,424.35,424.6,423.0,424.3,279984
2024-04-16 11:15:00,424.3,426.4,424.05,426.15,444137
2024-04-16 11:30:00,426.15,430.35,425.9,430.15,607232
2024-04-16 11:45:00,430.05,431.1,427.0,427.75,470643
2024-04-16 12:00:00,427.95,428.85,426.5,428.45,271722
2024-04-16 12:15:00,428.45,428.7,425.25,425.3,576419
2024-04-16 12:30:00,425.45,427.15,424.8,425.05,269672
2024-04-16 12:45:00,425.05,428.8,425.0,427.7,321334
2024-04-16 13:00:00,427.8,428.25,427.0,427.8,254114
2024-04-16 13:15:00,427.7,429.65,427.55,428.8,394445
2024-04-16 13:30:00,428.8,429.7,427.8,428.8,224008
2024-04-16 13:45:00,428.8,430.75,428.6,429.0,342752
2024-04-16 14:00:00,429.1,432.85,429.05,432.15,617693
2024-04-16 14:15:00,431.95,432.35,428.0,428.25,568399
2024-04-16 14:30:00,428.5,429.35,427.25,428.55,417454
2024-04-16 14:45:00,428.55,428.6,427.0,427.4,653728
2024-04-16 15:00:00,427.4,430.2,427.4,429.45,637645
2024-04-16 15:15:00,429.45,430.4,428.4,430.4,688447
2024-04-18 09:15:00,431.0,438.05,430.5,436.4,1155180
2024-04-18 09:30:00,436.4,437.2,433.35,434.65,462365
2024-04-18 09:45:00,434.6,436.0,432.5,434.45,304679
2024-04-18 10:00:00,434.45,435.4,432.0,434.6,309902
2024-04-18 10:15:00,434.6,435.7,433.6,435.2,184739
2024-04-18 10:30:00,435.15,436.8,435.1,436.5,256649
2024-04-18 10:45:00,436.5,438.15,436.3,437.6,656898
2024-04-18 11:00:00,437.85,438.95,436.8,437.95,284474
2024-04-18 11:15:00,438.0,438.2,437.0,437.45,176521
2024-04-18 11:30:00,437.45,438.6,436.75,438.55,221932
2024-04-18 11:45:00,438.55,439.95,438.25,439.25,382062
2024-04-18 12:00:00,439.25,440.3,438.4,439.45,249658
2024-04-18 12:15:00,439.5,440.0,438.8,438.85,258166
2024-04-18 12:30:00,438.8,439.0,437.55,438.3,377172
2024-04-18 12:45:00,438.3,439.2,438.0,438.8,173105
2024-04-18 13:00:00,438.8,439.85,438.4,439.1,217891
2024-04-18 13:15:00,439.15,439.55,436.5,436.85,537613
2024-04-18 13:30:00,436.8,438.8,434.45,434.5,655336
2024-04-18 13:45:00,434.6,436.3,434.2,435.1,287099
2024-04-18 14:00:00,435.1,437.05,434.1,435.45,511031
2024-04-18 14:15:00,435.45,435.8,434.15,434.8,128171
2024-04-18 14:30:00,434.85,435.0,431.0,431.05,322524
2024-04-18 14:45:00,431.0,433.45,429.1,430.45,341759
2024-04-18 15:00:00,430.45,430.5,426.05,426.7,458502
2024-04-18 15:15:00,426.9,431.4,426.9,430.9,480921
2024-04-19 09:15:00,421.0,424.65,414.8,423.1,1226795
2024-04-19 09:30:00,423.1,425.75,419.65,423.75,926907
2024-04-19 09:45:00,423.75,425.15,420.1,422.0,328674
2024-04-19 10:00:00,422.05,425.25,422.0,425.05,385684
2024-04-19 10:15:00,425.05,425.6,422.05,422.05,159357
2024-04-19 10:30:00,422.1,423.7,421.3,421.65,148386
2024-04-19 10:45:00,421.65,422.65,420.05,421.2,211752
2024-04-19 11:00:00,421.3,422.0,420.15,420.75,99856
2024-04-19 11:15:00,420.65,422.5,420.1,422.35,142233
2024-04-19 11:30:00,422.45,422.8,420.1,422.35,183801
2024-04-19 11:45:00,422.35,423.95,422.3,423.9,154339
2024-04-19 12:00:00,423.9,424.5,423.2,424.05,275905
2024-04-19 12:15:00,424.05,425.55,423.8,424.95,183474
2024-04-19 12:30:00,424.95,427.15,424.05,426.9,221221
2024-04-19 12:45:00,426.9,428.0,425.55,427.0,163030
2024-04-19 13:00:00,427.0,427.1,424.45,426.65,254499
2024-04-19 13:15:00,426.85,426.85,424.0,425.65,134499
2024-04-19 13:30:00,425.65,425.8,423.85,425.2,150398
2024-04-19 13:45:00,425.15,428.55,424.9,427.1,279162
2024-04-19 14:00:00,427.2,428.55,425.6,425.75,168394
2024-04-19 14:15:00,425.7,426.15,423.7,424.15,256672
2024-04-19 14:30:00,424.15,425.9,423.75,423.85,244433
2024-04-19 14:45:00,423.85,425.25,423.2,423.25,193151
2024-04-19 15:00:00,423.15,426.8,423.15,426.05,529554
2024-04-19 15:15:00,426.1,426.45,425.1,426.0,549337
2024-04-22 09:15:00,427.4,434.45,427.4,432.5,1313024
2024-04-22 09:30:00,433.0,433.55,430.0,431.0,507663
2024-04-22 09:45:00,430.9,431.5,429.3,430.65,246420
2024-04-22 10:00:00,430.65,431.9,428.8,429.9,255361
2024-04-22 10:15:00,429.9,431.0,429.5,430.35,154330
2024-04-22 10:30:00,430.05,430.65,428.15,429.1,255368
2024-04-22 10:45:00,429.1,431.5,429.1,431.2,249934
2024-04-22 11:00:00,431.2,431.85,430.35,431.8,181136
2024-04-22 11:15:00,432.2,432.25,431.3,432.2,189461
2024-04-22 11:30:00,432.2,432.45,430.8,430.9,140997
2024-04-22 11:45:00,430.9,431.5,430.35,430.95,75453
2024-04-22 12:00:00,431.0,432.4,430.8,432.05,117818
2024-04-22 12:15:00,432.05,432.5,431.8,432.05,55288
2024-04-22 12:30:00,432.0,432.4,431.75,431.95,63735
2024-04-22 12:45:00,431.95,432.5,431.25,432.25,141397
2024-04-22 13:00:00,432.25,432.5,431.7,432.3,88429
2024-04-22 13:15:00,432.1,433.5,432.0,433.25,198700
2024-04-22 13:30:00,433.25,433.7,432.8,433.2,128116
2024-04-22 13:45:00,433.2,433.6,432.8,433.5,82182
2024-04-22 14:00:00,433.5,434.5,433.25,434.4,180231
2024-04-22 14:15:00,434.1,434.95,433.7,434.0,217359
2024-04-22 14:30:00,434.0,436.4,433.95,435.8,305378
2024-04-22 14:45:00,435.55,435.8,434.45,434.7,115283
2024-04-22 15:00:00,434.8,434.85,433.45,434.55,385501
2024-04-22 15:15:00,434.55,435.65,434.05,435.0,546577
2024-04-23 09:15:00,437.5,437.95,433.1,433.9,561730
2024-04-23 09:30:00,433.95,435.5,432.2,433.45,276340
2024-04-23 09:45:00,433.4,434.95,432.75,434.8,211534
2024-04-23 10:00:00,434.7,435.8,434.55,435.3,155074
2024-04-23 10:15:00,435.4,437.5,435.4,436.35,441786
2024-04-23 10:30:00,436.15,436.85,435.45,436.2,81798
2024-04-23 10:45:00,436.05,437.6,435.5,437.0,102295
2024-04-23 11:00:00,437.0,437.45,436.25,436.95,98146
2024-04-23 11:15:00,436.95,437.4,436.5,436.6,94906
2024-04-23 11:30:00,436.6,437.2,436.45,437.1,71430
2024-04-23 11:45:00,437.2,437.75,437.15,437.6,167326
2024-04-23 12:00:00,437.6,438.95,437.25,438.35,157568
2024-04-23 12:15:00,438.35,438.5,437.6,437.65,154128
2024-04-23 12:30:00,437.65,437.95,436.5,436.7,180779
2024-04-23 12:45:00,436.75,438.5,436.1,437.55,153922
2024-04-23 13:00:00,437.55,438.15,437.5,437.95,78284
2024-04-23 13:15:00,437.95,439.35,437.6,439.15,125741
2024-04-23 13:30:00,439.15,440.85,438.95,439.85,472293
2024-04-23 13:45:00,439.7,440.0,438.5,438.6,171600
2024-04-23 14:00:00,438.6,440.1,437.6,440.1,399812
2024-04-23 14:15:00,440.05,440.35,438.2,438.25,409156
2024-04-23 14:30:00,438.25,439.25,438.05,439.05,233854
2024-04-23 14:45:00,439.05,439.25,438.1,438.4,133481
2024-04-23 15:00:00,438.15,439.15,434.5,435.2,842761
2024-04-23 15:15:00,435.25,435.25,433.75,435.0,511388
2024-04-24 09:15:00,438.45,439.25,436.45,437.25,322523
2024-04-24 09:30:00,437.25,438.0,435.9,436.0,152225
2024-04-24 09:45:00,436.0,436.45,435.2,436.05,147230
2024-04-24 10:00:00,436.2,436.9,435.3,435.6,110838
2024-04-24 10:15:00,435.3,437.35,435.0,436.85,139745
2024-04-24 10:30:00,436.9,438.4,436.6,438.05,144978
2024-04-24 10:45:00,438.15,438.35,437.5,438.05,112619
2024-04-24 11:00:00,438.05,440.0,437.8,439.7,286777
2024-04-24 11:15:00,439.7,440.35,438.75,440.0,325908
2024-04-24 11:30:00,440.0,440.2,439.3,439.6,240393
2024-04-24 11:45:00,439.6,439.9,439.2,439.8,101984
2024-04-24 12:00:00,439.65,442.75,439.6,442.05,769141
2024-04-24 12:15:00,442.15,445.0,441.75,444.85,414016
2024-04-24 12:30:00,444.85,445.4,443.7,444.0,341424
2024-04-24 12:45:00,444.0,444.55,443.15,443.5,389220
2024-04-24 13:00:00,443.35,443.55,441.0,441.95,281273
2024-04-24 13:15:00,441.8,442.3,441.4,441.95,123125
2024-04-24 13:30:00,441.95,441.95,440.75,441.25,235913
2024-04-24 13:45:00,441.45,443.4,440.15,443.4,300155
2024-04-24 14:00:00,443.3,443.75,441.0,441.5,177904
2024-04-24 14:15:00,441.5,442.0,439.8,440.0,349234
2024-04-24 14:30:00,440.0,440.4,438.55,439.0,683440
2024-04-24 14:45:00,439.0,440.6,438.85,440.05,139562
2024-04-24 15:00:00,440.0,440.65,439.1,439.95,343190
2024-04-24 15:15:00,439.95,440.3,438.6,439.3,555271
2024-04-25 09:15:00,438.95,446.35,437.95,445.5,958335
2024-04-25 09:30:00,445.6,446.9,443.9,445.55,512397
2024-04-25 09:45:00,445.65,446.5,444.2,446.2,290867
2024-04-25 10:00:00,446.35,446.45,444.15,445.25,257297
2024-04-25 10:15:00,445.25,445.25,442.8,443.7,398025
2024-04-25 10:30:00,443.7,444.7,443.05,443.5,178667
2024-04-25 10:45:00,443.5,444.95,441.8,444.9,476807
2024-04-25 11:00:00,444.95,446.75,444.1,446.2,605534
2024-04-25 11:15:00,446.25,446.75,444.5,444.7,391236
2024-04-25 11:30:00,444.6,445.0,444.3,445.0,430470
2024-04-25 11:45:00,444.9,446.0,444.4,445.05,203979
2024-04-25 12:00:00,445.05,445.95,445.0,445.45,170245
2024-04-25 12:15:00,445.45,446.15,444.75,445.7,346428
2024-04-25 12:30:00,445.7,446.15,445.0,445.25,211553
2024-04-25 12:45:00,445.35,445.55,444.8,445.15,235847
2024-04-25 13:00:00,445.15,446.0,445.0,445.1,255429
2024-04-25 13:15:00,445.1,446.0,444.75,446.0,240283
2024-04-25 13:30:00,446.0,447.0,445.6,446.75,538993
2024-04-25 13:45:00,446.75,446.85,445.7,446.1,245967
2024-04-25 14:00:00,446.1,447.85,445.95,447.5,262570
2024-04-25 14:15:00,447.5,448.0,446.65,447.9,324998
2024-04-25 14:30:00,447.9,448.4,447.0,448.0,330492
2024-04-25 14:45:00,448.0,450.3,447.45,450.0,830880
2024-04-25 15:00:00,450.1,451.3,449.0,450.75,1183237
2024-04-25 15:15:00,450.75,453.8,450.65,452.45,1605654
2024-04-26 09:15:00,454.6,457.9,452.3,457.9,1019206
2024-04-26 09:30:00,457.9,459.2,457.0,457.5,882836
2024-04-26 09:45:00,457.5,458.65,455.0,456.2,694338
2024-04-26 10:00:00,456.35,458.95,454.75,457.8,749022
2024-04-26 10:15:00,457.5,457.6,455.0,455.8,257316
2024-04-26 10:30:00,455.8,456.55,455.0,455.95,168585
2024-04-26 10:45:00,456.05,456.25,455.1,455.95,190193
2024-04-26 11:00:00,456.0,458.2,455.7,456.6,372390
2024-04-26 11:15:00,456.6,457.5,456.5,456.65,408370
2024-04-26 11:30:00,456.7,458.0,456.4,457.4,529360
