date,open,high,low,close,volume
2024-04-04 09:30:00,904.7,908.4,901.6,904.65,325110
2024-04-04 09:45:00,904.65,907.1,896.45,899.25,526970
2024-04-04 10:00:00,899.2,904.2,898.65,900.0,227017
2024-04-04 10:15:00,900.0,903.55,899.5,901.85,119414
2024-04-04 10:30:00,901.85,902.15,897.7,897.85,110420
2024-04-04 10:45:00,897.85,899.15,893.1,895.4,205844
2024-04-04 11:00:00,895.4,895.9,891.4,894.6,277985
2024-04-04 11:15:00,894.6,894.9,890.45,890.95,176935
2024-04-04 11:30:00,890.95,892.1,888.1,889.3,168216
2024-04-04 11:45:00,889.3,890.9,888.0,888.0,104045
2024-04-04 12:00:00,888.0,889.6,884.05,884.8,175107
2024-04-04 12:15:00,884.7,888.45,884.05,886.4,233269
2024-04-04 12:30:00,886.15,890.7,884.55,890.3,143110
2024-04-04 12:45:00,890.35,891.05,887.7,888.45,132088
2024-04-04 13:00:00,888.4,891.4,888.35,889.2,127501
2024-04-04 13:15:00,889.2,891.65,889.15,890.1,102731
2024-04-04 13:30:00,890.05,893.5,889.9,891.25,212533
2024-04-04 13:45:00,891.3,892.1,886.55,886.55,203283
2024-04-04 14:00:00,886.5,890.55,885.1,887.3,280826
2024-04-04 14:15:00,887.4,891.35,887.05,891.35,132978
2024-04-04 14:30:00,891.35,891.45,889.7,891.1,138733
2024-04-04 14:45:00,891.1,891.25,888.5,888.5,136438
2024-04-04 15:00:00,888.45,888.45,886.1,887.0,367431
2024-04-04 15:15:00,886.95,890.7,886.65,889.2,526687
2024-04-05 09:15:00,889.9,894.4,883.6,891.6,384744
2024-04-05 09:30:00,891.95,898.75,890.0,895.0,320577
2024-04-05 09:45:00,895.0,900.4,894.2,898.65,256040
2024-04-05 10:00:00,898.65,903.8,894.45,902.4,197714
2024-04-05 10:15:00,902.4,909.55,900.25,905.8,451897
2024-04-05 10:30:00,906.05,907.9,904.25,904.7,180730
2024-04-05 10:45:00,904.3,904.6,900.3,901.5,150932
2024-04-05 11:00:00,901.5,904.45,901.3,903.55,107912
2024-04-05 11:15:00,903.25,904.3,901.25,903.05,50388
2024-04-05 11:30:00,903.05,904.45,902.15,902.55,84050
2024-04-05 11:45:00,902.55,904.9,901.9,904.65,54532
2024-04-05 12:00:00,904.5,908.5,904.5,906.0,172179
2024-04-05 12:15:00,906.0,908.25,906.0,906.55,92096
2024-04-05 12:30:00,906.55,908.0,904.7,905.9,112706
2024-04-05 12:45:00,905.9,908.4,905.25,908.4,92070
2024-04-05 13:00:00,908.4,909.8,905.4,906.0,116287
2024-04-05 13:15:00,906.0,906.2,903.9,904.8,76956
2024-04-05 13:30:00,904.8,905.6,902.7,904.65,89690
2024-04-05 13:45:00,904.65,906.35,904.65,906.0,68891
2024-04-05 14:00:00,906.0,908.95,905.6,906.0,83123
2024-04-05 14:15:00,906.0,909.25,906.0,906.9,137896
2024-04-05 14:30:00,906.9,908.3,906.5,907.2,76802
2024-04-05 14:45:00,906.85,908.4,904.25,905.1,209605
2024-04-05 15:00:00,905.1,906.95,904.85,906.1,216521
2024-04-05 15:15:00,906.1,907.95,904.5,907.4,333651
2024-04-08 09:15:00,908.0,911.55,904.05,907.85,289846
2024-04-08 09:30:00,907.85,916.0,906.05,913.35,454584
2024-04-08 09:45:00,913.15,915.35,910.4,914.55,412935
2024-04-08 10:00:00,914.55,919.5,914.05,917.5,453365
2024-04-08 10:15:00,917.5,917.85,915.05,916.65,133753
2024-04-08 10:30:00,916.65,920.85,916.65,918.75,209549
2024-04-08 10:45:00,918.85,921.0,917.6,920.65,92641
2024-04-08 11:00:00,921.0,922.2,919.25,921.05,202008
2024-04-08 11:15:00,921.05,924.8,920.8,924.4,212473
2024-04-08 11:30:00,924.4,928.35,924.4,925.65,372183
2024-04-08 11:45:00,925.65,927.9,924.1,926.3,142599
2024-04-08 12:00:00,926.25,926.65,921.65,921.65,244469
2024-04-08 12:15:00,921.9,924.65,921.6,923.35,76557
2024-04-08 12:30:00,923.4,924.25,922.1,923.85,80482
2024-04-08 12:45:00,923.85,924.4,922.1,923.35,98179
2024-04-08 13:00:00,923.35,926.8,922.5,926.8,131538
2024-04-08 13:15:00,926.65,927.1,918.7,919.85,208456
2024-04-08 13:30:00,919.5,923.1,919.0,922.7,79348
2024-04-08 13:45:00,922.7,924.1,921.0,921.65,67792
2024-04-08 14:00:00,921.65,922.6,919.85,922.5,70755
2024-04-08 14:15:00,922.6,922.6,921.0,922.0,31596
2024-04-08 14:30:00,922.0,924.0,921.4,921.5,71545
2024-04-08 14:45:00,921.5,922.85,919.0,920.0,94964
2024-04-08 15:00:00,920.0,920.0,916.8,916.95,199213
2024-04-08 15:15:00,916.95,919.2,916.1,919.0,190492
2024-04-09 09:15:00,921.95,930.65,921.3,925.7,540693
2024-04-09 09:30:00,925.7,928.1,923.1,927.85,251109
2024-04-09 09:45:00,927.9,928.95,923.75,924.25,187043
2024-04-09 10:00:00,924.35,927.4,923.3,924.3,111069
2024-04-09 10:15:00,924.3,925.45,921.0,922.75,177125
2024-04-09 10:30:00,922.7,922.75,918.8,920.4,99916
2024-04-09 10:45:00,920.05,920.5,917.65,918.35,86677
2024-04-09 11:00:00,918.35,918.65,915.75,916.4,74976
2024-04-09 11:15:00,916.4,920.5,916.0,919.7,74293
2024-04-09 11:30:00,919.7,920.0,917.25,917.25,43084
2024-04-09 11:45:00,917.25,917.75,915.25,917.1,50308
2024-04-09 12:00:00,917.1,918.85,917.0,918.35,31217
2024-04-09 12:15:00,918.35,918.95,915.65,916.85,84801
2024-04-09 12:30:00,916.85,917.15,911.25,912.4,149701
2024-04-09 12:45:00,912.4,916.7,912.1,915.65,82487
2024-04-09 13:00:00,915.65,915.75,913.0,914.3,46834
2024-04-09 13:15:00,914.3,915.4,910.35,915.25,85463
2024-04-09 13:30:00,915.2,915.2,911.0,911.3,72689
2024-04-09 13:45:00,911.3,912.5,906.5,908.2,176383
2024-04-09 14:00:00,908.35,909.0,903.95,904.35,79866
2024-04-09 14:15:00,904.7,910.3,904.0,908.3,87050
2024-04-09 14:30:00,908.45,910.3,907.75,910.15,42849
2024-04-09 14:45:00,910.2,911.3,909.05,910.6,54187
2024-04-09 15:00:00,910.6,911.8,909.7,911.1,100664
2024-04-09 15:15:00,911.1,911.7,909.55,910.0,181305
2024-04-10 09:15:00,911.3,916.75,910.5,912.8,280131
2024-04-10 09:30:00,912.9,915.95,912.25,915.0,135243
2024-04-10 09:45:00,914.95,921.9,914.15,917.3,207538
2024-04-10 10:00:00,917.85,918.95,914.1,918.9,124667
2024-04-10 10:15:00,918.9,918.95,913.2,913.75,72037
2024-04-10 10:30:00,914.0,916.1,913.75,915.5,31362
2024-04-10 10:45:00,915.5,916.65,914.75,915.6,24799
2024-04-10 11:00:00,915.6,916.2,912.85,916.1,83674
2024-04-10 11:15:00,915.8,916.75,913.55,914.55,46513
2024-04-10 11:30:00,914.55,915.9,914.15,914.85,22575
2024-04-10 11:45:00,914.85,915.0,912.85,913.9,48787
2024-04-10 12:00:00,913.9,915.0,913.5,914.85,31503
2024-04-10 12:15:00,914.85,915.5,911.3,912.3,101479
2024-04-10 12:30:00,912.75,914.0,912.55,913.25,27412
2024-04-10 12:45:00,913.25,915.6,912.4,915.05,41978
2024-04-10 13:00:00,915.1,915.25,913.05,914.1,58568
2024-04-10 13:15:00,914.1,914.85,913.1,914.85,35236
2024-04-10 13:30:00,914.85,916.1,913.9,914.8,40598
2024-04-10 13:45:00,914.8,915.1,912.5,912.6,36125
2024-04-10 14:00:00,912.6,913.55,911.5,911.6,58935
2024-04-10 14:15:00,911.85,913.0,910.8,912.5,38803
2024-04-10 14:30:00,912.75,913.2,912.05,912.65,28827
2024-04-10 14:45:00,912.9,912.95,911.9,912.0,45887
2024-04-10 15:00:00,911.9,912.2,909.2,909.45,111766
2024-04-10 15:15:00,909.65,913.0,909.25,912.95,116132
2024-04-12 09:15:00,911.15,916.0,905.8,913.45,281718
2024-04-12 09:30:00,913.35,917.2,910.15,910.3,145805
2024-04-12 09:45:00,910.3,916.5,910.3,914.2,92080
2024-04-12 10:00:00,914.25,915.5,911.6,913.25,43638
2024-04-12 10:15:00,913.25,914.05,911.65,913.95,36560
2024-04-12 10:30:00,913.95,914.7,912.2,912.55,22345
2024-04-12 10:45:00,912.55,912.95,909.25,911.0,158151
2024-04-12 11:00:00,911.2,913.7,910.5,911.15,45848
2024-04-12 11:15:00,911.15,913.0,911.05,912.15,26658
2024-04-12 11:30:00,912.3,914.4,912.0,914.05,53981
2024-04-12 11:45:00,914.05,918.4,912.7,917.0,84473
2024-04-12 12:00:00,917.2,920.75,916.15,919.45,155148
2024-04-12 12:15:00,919.15,919.45,914.0,915.1,69857
2024-04-12 12:30:00,915.35,915.35,908.3,909.9,122360
2024-04-12 12:45:00,909.9,910.7,908.0,910.2,80754
2024-04-12 13:00:00,910.2,912.0,908.45,912.0,42049
2024-04-12 13:15:00,912.25,912.4,910.15,911.65,20868
2024-04-12 13:30:00,911.65,912.75,910.4,912.2,31603
2024-04-12 13:45:00,912.2,914.0,911.75,913.35,57354
2024-04-12 14:00:00,913.35,913.35,909.3,909.95,49523
2024-04-12 14:15:00,909.55,912.35,909.3,909.5,66777
2024-04-12 14:30:00,909.55,912.25,909.5,909.5,67671
2024-04-12 14:45:00,909.5,911.2,907.35,910.3,77009
2024-04-12 15:00:00,910.25,911.0,906.3,910.15,233822
2024-04-12 15:15:00,910.15,910.8,906.3,908.0,265898
2024-04-15 09:15:00,892.5,898.8,878.0,882.75,555723
2024-04-15 09:30:00,882.5,882.5,866.65,873.0,597629
2024-04-15 09:45:00,873.0,882.5,872.9,881.25,282283
2024-04-15 10:00:00,881.25,886.0,879.1,885.4,155521
2024-04-15 10:15:00,885.5,887.5,883.9,886.8,179880
2024-04-15 10:30:00,886.8,887.4,882.3,886.3,77936
2024-04-15 10:45:00,886.0,890.5,884.15,889.0,115255
2024-04-15 11:00:00,889.5,889.5,884.2,884.55,79399
2024-04-15 11:15:00,884.55,885.65,882.55,884.5,63459
2024-04-15 11:30:00,884.5,886.0,883.1,885.25,44265
2024-04-15 11:45:00,885.25,887.3,883.8,886.65,39447
2024-04-15 12:00:00,886.9,892.4,886.15,892.4,324581
2024-04-15 12:15:00,892.4,895.6,890.8,893.3,102760
2024-04-15 12:30:00,893.3,894.0,890.75,892.55,33587
2024-04-15 12:45:00,892.55,896.5,891.0,891.05,56116
2024-04-15 13:00:00,890.8,892.5,890.0,891.65,44672
2024-04-15 13:15:00,891.65,895.0,891.5,892.05,45763
2024-04-15 13:30:00,892.05,892.95,889.15,891.6,33366
2024-04-15 13:45:00,891.6,893.85,891.6,892.55,30573
2024-04-15 14:00:00,892.85,893.8,891.35,892.8,33367
2024-04-15 14:15:00,892.8,893.8,889.1,889.8,70757
2024-04-15 14:30:00,889.35,893.5,889.35,890.7,55198
2024-04-15 14:45:00,890.7,890.95,887.65,889.7,80816
2024-04-15 15:00:00,889.7,889.85,882.8,884.8,255199
2024-04-15 15:15:00,884.8,886.65,884.0,884.0,233898
2024-04-16 09:15:00,875.0,881.65,870.3,879.05,367404
2024-04-16 09:30:00,879.75,882.0,875.75,876.85,182779
2024-04-16 09:45:00,876.85,876.85,870.3,871.7,260705
2024-04-16 10:00:00,871.4,874.0,871.35,872.5,120620
2024-04-16 10:15:00,872.4,872.4,868.3,871.6,137049
2024-04-16 10:30:00,871.6,877.0,871.3,876.65,146353
2024-04-16 10:45:00,876.65,882.3,876.55,882.25,386872
2024-04-16 11:00:00,882.5,883.45,880.15,882.0,197519
2024-04-16 11:15:00,882.0,882.9,880.1,880.1,145025
2024-04-16 11:30:00,880.1,881.5,878.2,878.35,94788
2024-04-16 11:45:00,878.35,879.7,874.5,875.3,96921
2024-04-16 12:00:00,875.3,875.75,874.0,875.25,54581
2024-04-16 12:15:00,875.3,878.35,871.9,871.9,369233
2024-04-16 12:30:00,871.85,874.45,871.1,872.85,64061
2024-04-16 12:45:00,873.0,877.0,872.55,875.75,80808
2024-04-16 13:00:00,875.75,876.0,873.5,873.5,32567
2024-04-16 13:15:00,873.0,876.0,872.55,875.65,35472
2024-04-16 13:30:00,876.0,877.0,874.2,876.5,52692
2024-04-16 13:45:00,876.5,877.45,875.25,876.2,36122
2024-04-16 14:00:00,876.2,877.35,875.7,876.5,88703
2024-04-16 14:15:00,876.5,877.0,873.0,874.2,51912
2024-04-16 14:30:00,874.2,875.65,873.3,875.1,34275
2024-04-16 14:45:00,875.0,875.0,871.8,873.3,64382
2024-04-16 15:00:00,873.25,876.65,872.6,876.55,120616
2024-04-16 15:15:00,876.65,877.4,875.3,877.0,166816
2024-04-18 09:15:00,881.0,886.0,878.0,878.5,307863
2024-04-18 09:30:00,878.2,879.4,871.65,874.1,215157
2024-04-18 09:45:00,873.6,874.45,866.0,870.25,272098
2024-04-18 10:00:00,870.25,872.8,866.0,868.85,196184
2024-04-18 10:15:00,868.85,870.8,866.55,867.35,162465
2024-04-18 10:30:00,867.35,872.4,867.0,871.45,61104
2024-04-18 10:45:00,871.45,872.5,870.5,872.05,57755
2024-04-18 11:00:00,872.05,876.05,870.05,876.05,147344
2024-04-18 11:15:00,875.6,876.45,874.05,874.7,88823
2024-04-18 11:30:00,874.6,877.55,874.05,875.6,142112
2024-04-18 11:45:00,875.95,877.45,875.3,876.65,118113
2024-04-18 12:00:00,876.65,876.65,874.55,876.0,41050
2024-04-18 12:15:00,876.0,878.45,876.0,878.2,59277
2024-04-18 12:30:00,878.2,878.95,877.65,877.85,83604
2024-04-18 12:45:00,877.85,878.8,877.85,878.0,43320
2024-04-18 13:00:00,878.0,878.7,877.6,878.7,152829
2024-04-18 13:15:00,878.7,878.7,872.0,873.4,162735
2024-04-18 13:30:00,873.35,875.35,869.0,869.3,173406
2024-04-18 13:45:00,869.35,870.9,868.0,868.75,81126
2024-04-18 14:00:00,868.45,870.9,868.0,869.65,52082
2024-04-18 14:15:00,869.65,872.1,867.1,867.8,71262
2024-04-18 14:30:00,867.8,867.8,862.15,862.45,166131
2024-04-18 14:45:00,862.4,863.7,856.65,857.0,241450
2024-04-18 15:00:00,857.0,857.8,851.2,853.9,431231
2024-04-18 15:15:00,853.9,860.5,853.7,860.0,411933
2024-04-19 09:15:00,841.0,848.0,834.0,839.5,725307
2024-04-19 09:30:00,839.7,845.0,836.8,842.65,323914
2024-04-19 09:45:00,842.65,845.0,836.65,838.55,183595
2024-04-19 10:00:00,838.55,842.4,837.55,840.35,135121
2024-04-19 10:15:00,840.9,842.5,838.05,838.05,140203
2024-04-19 10:30:00,838.05,840.0,837.5,839.35,82262
2024-04-19 10:45:00,839.35,840.5,837.0,839.25,119554
2024-04-19 11:00:00,839.25,842.95,839.25,841.0,145255
2024-04-19 11:15:00,841.0,844.6,840.25,844.35,156214
2024-04-19 11:30:00,844.35,847.6,843.5,847.1,106835
2024-04-19 11:45:00,847.1,849.45,846.55,848.1,118298
2024-04-19 12:00:00,848.1,848.35,846.35,847.8,51210
2024-04-19 12:15:00,847.55,849.85,846.75,847.15,85335
2024-04-19 12:30:00,847.15,850.95,847.15,849.2,160774
2024-04-19 12:45:00,849.5,852.5,848.05,851.25,135179
2024-04-19 13:00:00,851.25,851.9,848.3,849.6,62607
2024-04-19 13:15:00,849.6,850.65,848.05,849.6,105372
2024-04-19 13:30:00,849.6,850.25,848.0,848.65,63921
2024-04-19 13:45:00,848.65,854.9,848.45,854.25,331536
2024-04-19 14:00:00,853.95,859.3,853.85,857.15,232908
2024-04-19 14:15:00,857.15,857.35,853.1,853.75,161318
2024-04-19 14:30:00,853.75,855.5,852.05,853.5,180955
2024-04-19 14:45:00,853.5,854.5,853.1,853.55,119990
2024-04-19 15:00:00,853.55,857.0,853.05,856.6,258593
2024-04-19 15:15:00,856.6,857.9,853.0,853.5,261637
2024-04-22 09:15:00,860.0,867.85,858.5,859.8,311277
2024-04-22 09:30:00,859.8,861.75,858.0,858.1,126975
2024-04-22 09:45:00,858.2,860.9,854.3,856.5,172179
2024-04-22 10:00:00,856.5,858.2,854.35,857.2,86548
2024-04-22 10:15:00,857.2,859.55,856.55,857.05,54056
2024-04-22 10:30:00,857.35,860.2,856.95,859.95,52230
2024-04-22 10:45:00,859.95,862.6,858.55,861.7,103758
2024-04-22 11:00:00,861.55,863.5,861.15,862.35,58991
2024-04-22 11:15:00,862.5,863.7,862.0,863.45,57546
2024-04-22 11:30:00,863.45,863.95,862.35,863.2,32418
2024-04-22 11:45:00,863.2,864.8,863.0,864.2,50017
2024-04-22 12:00:00,864.2,865.15,863.0,864.0,101475
2024-04-22 12:15:00,864.0,864.15,862.45,863.4,107761
2024-04-22 12:30:00,863.7,863.8,862.15,862.55,124629
2024-04-22 12:45:00,862.55,865.5,862.2,864.4,108254
2024-04-22 13:00:00,864.4,864.4,862.6,863.6,93968
2024-04-22 13:15:00,863.6,867.0,863.5,866.05,154157
2024-04-22 13:30:00,866.05,867.7,865.55,867.1,93034
2024-04-22 13:45:00,867.1,867.75,866.7,867.3,61379
2024-04-22 14:00:00,867.3,868.8,866.25,867.55,134301
2024-04-22 14:15:00,867.5,868.45,867.0,867.45,41828
2024-04-22 14:30:00,867.5,867.6,866.25,867.05,103647
2024-04-22 14:45:00,867.05,867.2,866.0,866.65,93484
2024-04-22 15:00:00,866.65,867.2,865.0,865.05,140998
2024-04-22 15:15:00,865.1,867.9,863.3,867.4,189921
2024-04-23 09:15:00,873.0,892.8,871.5,891.35,887249
2024-04-23 09:30:00,891.45,895.5,888.7,891.0,662622
2024-04-23 09:45:00,891.0,898.5,891.0,894.8,585726
2024-04-23 10:00:00,894.8,895.95,892.0,893.3,220004
2024-04-23 10:15:00,893.3,894.3,891.0,892.1,227449
2024-04-23 10:30:00,891.9,893.55,891.9,892.75,135330
2024-04-23 10:45:00,892.7,894.6,892.2,893.95,76672
2024-04-23 11:00:00,893.6,893.95,891.0,893.0,138003
2024-04-23 11:15:00,893.0,894.0,892.15,893.45,111872
2024-04-23 11:30:00,893.0,893.75,892.25,893.0,67791
2024-04-23 11:45:00,893.0,893.15,891.25,891.4,51398
2024-04-23 12:00:00,891.4,893.65,891.4,892.25,94985
2024-04-23 12:15:00,892.25,892.65,891.5,891.7,49648
2024-04-23 12:30:00,891.7,892.05,890.05,890.1,78110
2024-04-23 12:45:00,890.1,890.45,887.0,888.3,220302
2024-04-23 13:00:00,888.6,888.75,885.5,885.65,164330
2024-04-23 13:15:00,885.65,888.65,884.45,888.25,213467
2024-04-23 13:30:00,888.15,889.85,887.0,887.0,88375
2024-04-23 13:45:00,887.0,888.35,886.6,888.0,74185
2024-04-23 14:00:00,888.0,888.55,886.6,887.5,76002
2024-04-23 14:15:00,887.5,888.35,886.85,887.0,83688
2024-04-23 14:30:00,887.0,887.9,886.0,886.1,115554
2024-04-23 14:45:00,886.45,887.15,886.0,886.5,75596
2024-04-23 15:00:00,886.5,886.7,884.05,885.4,255820
2024-04-23 15:15:00,885.4,887.8,884.65,887.5,292802
2024-04-24 09:15:00,889.8,898.2,888.9,892.05,640715
2024-04-24 09:30:00,891.65,893.5,890.2,891.9,197215
2024-04-24 09:45:00,891.5,892.4,890.0,890.75,155592
2024-04-24 10:00:00,891.0,894.75,890.75,894.35,208911
2024-04-24 10:15:00,894.3,895.95,894.0,894.5,146606
2024-04-24 10:30:00,894.7,898.0,894.5,896.8,160985
2024-04-24 10:45:00,896.8,896.85,893.75,893.75,99822
2024-04-24 11:00:00,893.8,893.8,890.55,891.4,129962
2024-04-24 11:15:00,891.0,891.95,889.2,889.8,84861
2024-04-24 11:30:00,889.8,890.7,889.6,889.85,81746
2024-04-24 11:45:00,889.85,890.3,889.3,889.9,58377
2024-04-24 12:00:00,889.95,890.45,889.45,889.95,63836
2024-04-24 12:15:00,889.95,891.2,889.4,890.4,85191
2024-04-24 12:30:00,890.3,890.4,888.1,888.25,75303
2024-04-24 12:45:00,888.4,888.75,887.0,887.3,72226
2024-04-24 13:00:00,887.3,887.5,885.5,886.3,80163
2024-04-24 13:15:00,886.25,887.2,886.0,886.6,70625
2024-04-24 13:30:00,886.6,887.6,886.0,887.4,59777
2024-04-24 13:45:00,887.4,888.15,887.05,887.2,70599
2024-04-24 14:00:00,887.2,889.8,887.1,889.0,94233
2024-04-24 14:15:00,888.9,896.15,888.9,895.2,358667
2024-04-24 14:30:00,895.2,895.4,893.85,894.1,298290
2024-04-24 14:45:00,894.0,895.55,894.0,894.2,156201
2024-04-24 15:00:00,894.4,894.75,893.5,894.05,346975
2024-04-24 15:15:00,894.05,895.8,890.25,891.7,299309
2024-04-25 09:15:00,893.5,896.1,888.7,891.75,157958
2024-04-25 09:30:00,891.7,892.6,890.2,891.55,74414
2024-04-25 09:45:00,891.55,892.45,889.05,892.3,92070
2024-04-25 10:00:00,892.3,893.7,889.9,890.85,89741
2024-04-25 10:15:00,890.85,891.05,887.5,889.15,65358
2024-04-25 10:30:00,889.25,891.0,888.95,889.5,41338
2024-04-25 10:45:00,889.5,889.55,882.75,884.6,166310
2024-04-25 11:00:00,884.6,887.5,883.2,886.1,107589
2024-04-25 11:15:00,886.05,887.45,885.6,886.85,54767
2024-04-25 11:30:00,886.85,887.65,886.05,886.65,47790
2024-04-25 11:45:00,886.25,886.45,884.55,885.65,45748
2024-04-25 12:00:00,885.1,887.05,885.1,886.95,29056
2024-04-25 12:15:00,886.5,887.5,885.5,886.95,58184
2024-04-25 12:30:00,886.55,887.0,884.5,884.7,63776
2024-04-25 12:45:00,884.95,885.5,884.0,884.95,48219
2024-04-25 13:00:00,884.85,887.5,884.85,886.95,48148
2024-04-25 13:15:00,886.65,887.5,885.5,885.7,33981
2024-04-25 13:30:00,885.75,886.75,885.0,885.65,22908
2024-04-25 13:45:00,885.95,886.0,883.45,883.5,53827
2024-04-25 14:00:00,883.5,886.9,883.45,886.55,137532
2024-04-25 14:15:00,886.55,888.95,885.6,888.95,159407
2024-04-25 14:30:00,888.65,889.3,886.95,887.05,86447
2024-04-25 14:45:00,887.05,888.7,886.2,888.4,74473
2024-04-25 15:00:00,888.4,895.95,888.35,894.95,326157
2024-04-25 15:15:00,894.95,897.0,893.7,895.15,283431
2024-04-26 09:15:00,896.0,903.5,893.85,894.8,233973
2024-04-26 09:30:00,894.8,898.95,893.75,898.0,224614
2024-04-26 09:45:00,897.75,906.8,896.85,905.95,444512
2024-04-26 10:00:00,905.95,906.45,900.4,904.15,301313
2024-04-26 10:15:00,904.6,904.75,900.0,902.65,150169
2024-04-26 10:30:00,902.65,905.35,901.6,902.5,121746
2024-04-26 10:45:00,902.5,904.75,901.6,902.05,117175
2024-04-26 11:00:00,902.05,904.4,899.35,902.45,173452
2024-04-26 11:15:00,902.45,904.5,902.45,903.8,121408
2024-04-26 11:30:00,903.25,905.0,902.45,904.65,96195
2024-04-26 11:45:00,904.65,905.0,902.0,902.9,99291
