date,open,high,low,close,volume
2024-04-02 10:00:00,997.35,1002.7,997.35,1001.4,20385
2024-04-02 10:15:00,1001.4,1007.95,1001.05,1006.0,24058
2024-04-02 10:30:00,1006.0,1008.8,1004.7,1008.2,23954
2024-04-02 10:45:00,1008.35,1008.35,1002.05,1002.75,45901
2024-04-02 11:00:00,1002.75,1003.0,997.55,998.7,26683
2024-04-02 11:15:00,998.7,1000.5,997.2,998.35,32297
2024-04-02 11:30:00,998.35,999.95,997.4,998.0,32353
2024-04-02 11:45:00,998.0,999.1,997.45,997.9,19387
2024-04-02 12:00:00,997.9,998.1,996.9,997.7,27246
2024-04-02 12:15:00,997.7,997.7,993.0,993.85,32266
2024-04-02 12:30:00,993.85,995.0,992.6,994.0,17234
2024-04-02 12:45:00,994.0,994.2,991.45,992.65,26183
2024-04-02 13:00:00,992.65,993.95,989.65,990.25,52615
2024-04-02 13:15:00,990.25,990.75,989.15,989.95,37532
2024-04-02 13:30:00,989.95,992.2,989.95,991.05,40327
2024-04-02 13:45:00,991.05,992.05,989.5,990.25,37189
2024-04-02 14:00:00,990.25,990.5,988.5,989.9,28247
2024-04-02 14:15:00,989.9,991.65,989.5,990.0,32455
2024-04-02 14:30:00,990.0,990.15,989.7,990.0,37997
2024-04-02 14:45:00,990.0,993.0,989.85,992.6,73765
2024-04-02 15:00:00,992.6,995.0,991.25,993.2,76723
2024-04-02 15:15:00,993.15,995.0,991.5,995.0,80238
2024-04-03 09:15:00,997.0,999.5,989.0,994.5,66448
2024-04-03 09:30:00,993.65,995.6,989.05,989.4,31086
2024-04-03 09:45:00,989.4,991.75,989.35,990.35,29873
2024-04-03 10:00:00,990.35,996.6,989.5,996.6,31023
2024-04-03 10:15:00,996.6,996.6,994.35,995.2,26334
2024-04-03 10:30:00,995.15,995.55,992.55,994.8,17682
2024-04-03 10:45:00,994.8,994.9,992.9,993.35,20513
2024-04-03 11:00:00,993.35,995.0,992.75,993.6,21133
2024-04-03 11:15:00,993.6,994.65,990.0,990.0,30232
2024-04-03 11:30:00,990.0,992.4,989.8,992.35,31796
2024-04-03 11:45:00,992.35,992.6,989.75,990.25,18738
2024-04-03 12:00:00,990.25,996.0,990.1,995.25,28320
2024-04-03 12:15:00,995.25,997.2,993.95,995.95,36605
2024-04-03 12:30:00,995.95,996.75,994.6,996.25,18171
2024-04-03 12:45:00,996.25,997.1,994.3,995.0,28914
2024-04-03 13:00:00,995.0,995.75,992.5,993.4,27884
2024-04-03 13:15:00,993.4,993.65,991.0,992.45,25274
2024-04-03 13:30:00,992.45,992.95,990.85,991.3,23596
2024-04-03 13:45:00,991.3,992.7,989.05,989.3,26394
2024-04-03 14:00:00,989.3,992.65,989.3,992.55,21966
2024-04-03 14:15:00,992.65,992.65,990.0,991.1,27702
2024-04-03 14:30:00,990.85,991.65,989.0,989.65,22131
2024-04-03 14:45:00,989.65,990.65,988.35,988.5,36586
2024-04-03 15:00:00,988.7,991.05,988.2,989.2,51212
2024-04-03 15:15:00,989.35,989.35,981.2,984.65,150791
2024-04-04 09:15:00,987.1,991.0,978.55,979.0,88812
2024-04-04 09:30:00,978.4,984.5,977.4,982.35,29036
2024-04-04 09:45:00,982.4,985.9,981.95,984.4,24224
2024-04-04 10:00:00,983.9,984.95,979.0,979.4,21057
2024-04-04 10:15:00,979.4,980.65,978.2,978.8,67314
2024-04-04 10:30:00,978.8,979.45,975.15,977.35,41436
2024-04-04 10:45:00,976.8,979.0,973.45,976.0,39083
2024-04-04 11:00:00,976.0,980.65,974.5,980.65,35318
2024-04-04 11:15:00,980.9,982.95,980.1,982.95,27052
2024-04-04 11:30:00,982.95,982.95,977.2,978.0,27895
2024-04-04 11:45:00,977.9,979.5,975.8,976.4,25681
2024-04-04 12:00:00,976.45,977.55,975.1,976.3,30194
2024-04-04 12:15:00,976.3,976.6,974.25,975.2,35868
2024-04-04 12:30:00,975.3,985.0,975.0,984.75,47574
2024-04-04 12:45:00,984.6,986.0,981.6,981.7,21730
2024-04-04 13:00:00,981.75,982.9,980.9,982.9,10839
2024-04-04 13:15:00,982.6,984.75,981.6,984.7,14072
2024-04-04 13:30:00,984.55,985.75,982.35,984.0,17162
2024-04-04 13:45:00,984.0,984.4,981.15,981.15,26010
2024-04-04 14:00:00,981.15,984.1,978.45,979.1,33751
2024-04-04 14:15:00,978.65,983.55,978.3,981.3,45476
2024-04-04 14:30:00,980.55,983.0,980.5,982.3,35552
2024-04-04 14:45:00,982.3,983.7,980.8,981.4,35320
2024-04-04 15:00:00,980.85,982.7,979.0,982.55,33732
2024-04-04 15:15:00,982.75,987.05,981.8,986.5,61629
2024-04-05 09:15:00,985.95,994.6,983.75,990.9,84261
2024-04-05 09:30:00,990.9,997.9,990.5,997.5,102193
2024-04-05 09:45:00,997.5,1004.0,997.45,999.65,123788
2024-04-05 10:00:00,999.65,1001.5,995.0,996.2,49965
2024-04-05 10:15:00,996.2,996.2,986.0,988.4,70425
2024-04-05 10:30:00,988.4,996.6,988.15,996.3,68280
2024-04-05 10:45:00,996.3,996.7,994.3,995.5,60737
2024-04-05 11:00:00,995.6,995.7,993.15,995.2,47820
2024-04-05 11:15:00,995.2,995.9,995.0,995.85,22260
2024-04-05 11:30:00,995.85,995.9,995.0,995.05,16339
2024-04-05 11:45:00,995.0,995.65,994.5,995.2,30483
2024-04-05 12:00:00,995.2,995.55,994.5,995.4,14671
2024-04-05 12:15:00,995.25,1000.2,993.3,994.35,152624
2024-04-05 12:30:00,994.35,995.65,990.4,995.65,72356
2024-04-05 12:45:00,995.85,999.3,994.75,999.3,88632
2024-04-05 13:00:00,999.3,1001.0,998.15,1000.0,60802
2024-04-05 13:15:00,1000.0,1000.9,996.0,999.9,160068
2024-04-05 13:30:00,999.9,1000.25,995.5,997.25,47410
2024-04-05 13:45:00,997.25,1000.7,996.8,1000.0,44061
2024-04-05 14:00:00,1000.0,1000.6,999.2,1000.1,29974
2024-04-05 14:15:00,1000.1,1003.45,999.65,1003.45,50077
2024-04-05 14:30:00,1003.45,1004.85,1001.45,1004.05,140439
2024-04-05 14:45:00,1004.05,1007.05,1003.5,1004.15,121385
2024-04-05 15:00:00,1004.2,1007.25,1003.4,1007.25,83689
2024-04-05 15:15:00,1007.2,1008.65,1006.0,1006.65,139226
2024-04-08 09:15:00,1011.75,1013.55,1004.0,1010.4,129052
2024-04-08 09:30:00,1010.4,1010.6,1000.15,1001.55,49585
2024-04-08 09:45:00,1001.55,1005.5,1001.0,1002.6,30051
2024-04-08 10:00:00,1002.6,1006.5,1002.05,1005.2,16904
2024-04-08 10:15:00,1005.15,1006.5,1004.05,1005.2,13714
2024-04-08 10:30:00,1005.2,1009.8,1004.85,1009.7,28227
2024-04-08 10:45:00,1009.7,1010.95,1008.4,1010.95,25700
2024-04-08 11:00:00,1010.4,1011.0,1007.05,1008.4,24253
2024-04-08 11:15:00,1008.95,1008.95,999.7,1002.6,77557
2024-04-08 11:30:00,1002.6,1004.95,1002.55,1004.1,16724
2024-04-08 11:45:00,1004.1,1004.7,1002.6,1004.6,10195
2024-04-08 12:00:00,1004.55,1005.75,1003.9,1005.4,9046
2024-04-08 12:15:00,1005.4,1005.8,1003.75,1005.0,11115
2024-04-08 12:30:00,1005.0,1005.2,1002.5,1003.05,10573
2024-04-08 12:45:00,1003.05,1003.9,1002.55,1003.1,8424
2024-04-08 13:00:00,1003.1,1004.05,1000.9,1002.45,13379
2024-04-08 13:15:00,1002.45,1002.5,997.5,998.05,23861
2024-04-08 13:30:00,998.05,1000.55,997.75,1000.55,9008
2024-04-08 13:45:00,1000.55,1000.65,998.35,999.0,9333
2024-04-08 14:00:00,999.0,1002.25,998.85,1001.75,13752
2024-04-08 14:15:00,1001.75,1002.3,1000.35,1000.5,9871
2024-04-08 14:30:00,1000.5,1002.7,1000.2,1000.9,13980
2024-04-08 14:45:00,1000.9,1002.95,1000.5,1002.05,20297
2024-04-08 15:00:00,1001.85,1003.1,1000.0,1000.05,22314
2024-04-08 15:15:00,1000.4,1002.0,998.45,998.45,53691
2024-04-09 09:15:00,1001.95,1003.65,993.65,994.1,41315
2024-04-09 09:30:00,994.45,996.95,991.25,996.0,36694
2024-04-09 09:45:00,996.0,1001.1,996.0,997.6,26139
2024-04-09 10:00:00,997.95,1000.6,997.35,997.5,143518
2024-04-09 10:15:00,997.35,999.95,996.55,999.85,15980
2024-04-09 10:30:00,999.85,1000.0,997.25,997.6,18888
2024-04-09 10:45:00,997.6,999.75,997.0,997.15,13459
2024-04-09 11:00:00,997.15,998.25,996.4,997.85,13658
2024-04-09 11:15:00,997.85,998.1,990.0,990.55,30228
2024-04-09 11:30:00,990.55,993.0,990.3,991.0,20121
2024-04-09 11:45:00,991.0,991.6,989.35,990.05,24161
2024-04-09 12:00:00,990.0,990.5,987.55,989.7,28260
2024-04-09 12:15:00,989.7,990.05,988.0,990.0,14999
2024-04-09 12:30:00,990.0,990.15,987.9,990.0,16865
2024-04-09 12:45:00,990.0,992.05,989.75,991.9,20448
2024-04-09 13:00:00,991.9,992.0,989.65,989.8,11920
2024-04-09 13:15:00,989.75,989.95,988.0,989.95,17793
2024-04-09 13:30:00,989.95,990.0,988.35,989.85,15048
2024-04-09 13:45:00,989.85,991.05,988.25,991.05,21965
2024-04-09 14:00:00,991.05,991.05,989.5,989.8,17432
2024-04-09 14:15:00,989.8,991.65,989.7,990.55,22559
2024-04-09 14:30:00,990.55,990.9,989.1,989.65,27371
2024-04-09 14:45:00,989.7,990.95,988.55,989.9,28835
2024-04-09 15:00:00,989.9,990.4,989.25,989.9,44909
2024-04-09 15:15:00,989.9,989.95,987.6,989.2,78065
2024-04-10 09:15:00,994.7,994.75,984.65,990.3,58477
2024-04-10 09:30:00,990.3,992.15,989.6,991.55,41408
2024-04-10 09:45:00,991.55,991.55,988.65,991.4,20518
2024-04-10 10:00:00,991.4,991.4,988.25,989.3,17425
2024-04-10 10:15:00,989.3,991.0,988.05,990.0,22819
2024-04-10 10:30:00,990.0,990.0,989.0,989.9,25438
2024-04-10 10:45:00,989.9,990.9,989.0,990.0,34602
2024-04-10 11:00:00,990.0,991.9,989.3,991.15,16207
2024-04-10 11:15:00,991.5,993.0,990.95,992.95,13032
2024-04-10 11:30:00,992.95,993.8,991.35,992.75,21403
2024-04-10 11:45:00,992.75,992.8,991.2,992.5,10977
2024-04-10 12:00:00,992.5,997.4,992.5,997.0,17870
2024-04-10 12:15:00,997.0,999.4,996.75,998.0,20372
2024-04-10 12:30:00,998.0,999.0,996.8,998.0,18501
2024-04-10 12:45:00,998.0,999.4,993.85,995.15,29193
2024-04-10 13:00:00,995.15,995.9,991.6,995.15,17725
2024-04-10 13:15:00,995.15,995.8,992.8,995.65,16153
2024-04-10 13:30:00,995.65,995.95,994.3,995.4,13851
2024-04-10 13:45:00,995.4,996.55,992.55,996.15,15047
2024-04-10 14:00:00,996.15,997.4,995.2,997.35,15093
2024-04-10 14:15:00,997.35,998.0,996.6,997.75,14334
2024-04-10 14:30:00,997.75,998.4,997.05,997.05,12809
2024-04-10 14:45:00,997.05,997.65,996.3,996.9,12903
2024-04-10 15:00:00,997.05,997.5,994.45,995.2,26964
2024-04-10 15:15:00,995.3,995.75,991.1,992.05,79532
2024-04-12 09:15:00,992.45,995.0,976.85,985.7,92455
2024-04-12 09:30:00,985.85,991.05,984.3,989.15,43799
2024-04-12 09:45:00,989.2,997.3,987.1,990.55,54030
2024-04-12 10:00:00,990.2,990.6,986.0,986.0,28672
2024-04-12 10:15:00,986.0,987.2,985.0,985.8,13689
2024-04-12 10:30:00,986.05,986.75,981.8,983.85,50141
2024-04-12 10:45:00,983.85,985.15,983.05,984.55,12498
2024-04-12 11:00:00,984.55,987.55,983.6,984.95,16252
2024-04-12 11:15:00,984.95,988.4,984.25,987.45,16508
2024-04-12 11:30:00,987.45,987.45,983.3,983.5,13542
2024-04-12 11:45:00,983.5,983.75,981.55,981.8,21757
2024-04-12 12:00:00,981.8,981.9,977.75,979.65,44829
2024-04-12 12:15:00,979.45,980.75,976.3,976.6,39035
2024-04-12 12:30:00,976.35,976.7,970.05,974.8,52154
2024-04-12 12:45:00,974.8,975.7,972.45,975.0,43568
2024-04-12 13:00:00,975.0,975.25,972.05,972.7,74665
2024-04-12 13:15:00,972.7,974.4,971.65,973.1,26468
2024-04-12 13:30:00,973.0,975.9,972.8,973.9,29101
2024-04-12 13:45:00,973.9,973.9,970.7,971.5,26680
2024-04-12 14:00:00,971.5,972.8,967.6,967.85,46521
2024-04-12 14:15:00,967.85,968.9,965.0,966.95,42986
2024-04-12 14:30:00,966.95,967.0,963.1,963.95,67400
2024-04-12 14:45:00,964.0,966.95,961.45,962.6,83266
2024-04-12 15:00:00,962.65,965.9,958.8,962.5,165722
2024-04-12 15:15:00,962.5,965.0,960.5,965.0,215042
2024-04-15 09:15:00,950.0,962.0,941.0,948.85,160531
2024-04-15 09:30:00,948.85,950.85,943.5,945.55,86653
2024-04-15 09:45:00,945.55,954.2,945.55,953.4,54523
2024-04-15 10:00:00,953.4,953.55,947.5,950.3,49338
2024-04-15 10:15:00,950.3,952.0,946.65,947.3,31691
2024-04-15 10:30:00,947.3,947.45,938.75,942.7,165306
2024-04-15 10:45:00,942.7,949.1,940.95,946.6,56843
2024-04-15 11:00:00,946.6,952.15,944.0,944.4,50468
2024-04-15 11:15:00,944.4,945.0,942.4,942.4,31568
2024-04-15 11:30:00,942.35,945.95,941.45,943.6,40931
2024-04-15 11:45:00,943.6,944.05,941.7,942.95,24832
2024-04-15 12:00:00,942.95,944.9,942.2,942.65,28411
2024-04-15 12:15:00,942.65,945.15,942.65,944.5,27180
2024-04-15 12:30:00,944.55,947.15,943.8,944.0,20314
2024-04-15 12:45:00,944.0,944.65,939.6,939.85,28340
2024-04-15 13:00:00,940.2,941.25,937.1,941.2,37950
2024-04-15 13:15:00,941.2,942.0,939.0,939.95,19059
2024-04-15 13:30:00,939.95,939.95,938.0,939.85,18786
2024-04-15 13:45:00,939.85,940.8,938.95,940.65,29099
2024-04-15 14:00:00,940.65,942.0,939.3,939.8,22887
2024-04-15 14:15:00,939.8,940.0,938.0,938.45,20812
2024-04-15 14:30:00,938.45,940.55,938.35,939.15,20376
2024-04-15 14:45:00,939.15,940.25,936.6,937.0,39248
2024-04-15 15:00:00,937.0,937.35,933.5,935.0,147813
2024-04-15 15:15:00,935.0,937.4,933.55,935.6,124427
2024-04-16 09:15:00,932.0,949.0,926.2,945.65,118821
2024-04-16 09:30:00,945.65,964.5,945.05,964.5,250894
2024-04-16 09:45:00,964.0,971.5,956.6,959.35,275442
2024-04-16 10:00:00,959.75,960.8,951.0,951.85,89777
2024-04-16 10:15:00,951.6,952.45,944.1,945.65,126797
2024-04-16 10:30:00,945.35,953.75,944.2,952.05,79215
2024-04-16 10:45:00,952.7,960.0,951.95,958.1,146021
2024-04-16 11:00:00,957.8,957.9,950.3,950.8,106051
2024-04-16 11:15:00,950.8,954.05,949.0,953.5,38048
2024-04-16 11:30:00,953.9,955.55,951.5,952.85,90877
2024-04-16 11:45:00,952.85,957.4,949.8,949.8,73903
2024-04-16 12:00:00,949.8,953.05,948.25,951.95,39965
2024-04-16 12:15:00,951.95,952.35,948.5,948.5,28935
2024-04-16 12:30:00,948.5,949.65,946.0,947.1,31160
2024-04-16 12:45:00,946.5,952.2,946.05,951.0,27755
2024-04-16 13:00:00,951.0,951.7,949.55,950.0,21447
2024-04-16 13:15:00,949.7,949.7,946.6,947.6,56383
2024-04-16 13:30:00,947.95,951.3,947.15,950.55,38307
2024-04-16 13:45:00,950.3,951.25,949.0,949.85,68638
2024-04-16 14:00:00,949.85,950.8,948.35,949.75,21107
2024-04-16 14:15:00,949.75,950.75,946.65,947.3,62591
2024-04-16 14:30:00,947.35,948.1,944.6,944.65,86066
2024-04-16 14:45:00,944.65,945.75,941.95,942.45,55048
2024-04-16 15:00:00,942.45,946.15,940.7,946.1,152648
2024-04-16 15:15:00,946.0,949.3,945.15,948.55,144024
2024-04-18 09:15:00,954.8,954.8,944.0,944.15,71301
2024-04-18 09:30:00,944.2,945.75,936.05,937.5,55157
2024-04-18 09:45:00,936.9,940.1,934.8,938.95,56112
2024-04-18 10:00:00,938.55,940.4,935.55,936.4,54419
2024-04-18 10:15:00,936.4,944.75,935.8,942.5,74031
2024-04-18 10:30:00,942.5,947.5,942.1,945.15,59215
2024-04-18 10:45:00,945.15,946.2,944.65,945.4,89578
2024-04-18 11:00:00,945.3,947.55,944.95,946.1,40713
2024-04-18 11:15:00,945.85,947.65,944.85,945.85,57654
2024-04-18 11:30:00,945.85,946.6,944.2,944.65,38451
2024-04-18 11:45:00,944.1,945.05,943.25,944.7,48069
2024-04-18 12:00:00,944.7,946.25,944.3,945.35,35023
2024-04-18 12:15:00,945.3,947.95,944.65,947.35,48594
2024-04-18 12:30:00,947.35,950.65,945.3,950.45,31527
2024-04-18 12:45:00,950.7,952.0,948.35,950.05,38275
2024-04-18 13:00:00,950.05,950.95,949.3,949.9,25976
2024-04-18 13:15:00,950.15,950.15,939.35,943.55,63461
2024-04-18 13:30:00,943.85,944.8,939.55,940.1,29320
2024-04-18 13:45:00,940.1,941.1,939.55,941.0,20773
2024-04-18 14:00:00,940.9,941.7,938.6,941.15,42287
2024-04-18 14:15:00,941.15,942.7,940.15,941.6,29239
2024-04-18 14:30:00,941.6,941.6,937.2,938.0,125350
2024-04-18 14:45:00,938.0,941.25,935.25,937.15,57559
2024-04-18 15:00:00,937.05,937.1,934.0,934.65,65050
2024-04-18 15:15:00,934.7,940.45,934.3,936.1,118015
2024-04-19 09:15:00,920.25,927.65,915.85,920.55,106375
2024-04-19 09:30:00,920.55,931.5,920.0,928.45,113991
2024-04-19 09:45:00,928.35,932.5,925.05,926.95,67242
2024-04-19 10:00:00,927.45,932.9,927.0,931.8,33653
2024-04-19 10:15:00,932.0,933.1,929.5,930.55,28235
2024-04-19 10:30:00,930.55,932.5,929.75,930.0,19198
2024-04-19 10:45:00,930.0,930.9,925.5,925.5,79732
2024-04-19 11:00:00,925.5,925.9,923.85,925.0,26175
2024-04-19 11:15:00,925.0,925.35,923.15,925.0,30201
2024-04-19 11:30:00,925.0,925.3,919.8,921.85,156971
2024-04-19 11:45:00,921.5,924.7,920.2,923.4,36401
2024-04-19 12:00:00,923.4,924.95,920.0,920.4,50328
2024-04-19 12:15:00,920.4,920.95,919.05,919.7,29587
2024-04-19 12:30:00,919.7,920.05,917.7,919.6,29857
2024-04-19 12:45:00,919.8,920.6,919.1,919.8,20880
2024-04-19 13:00:00,919.8,920.4,918.05,918.5,20898
2024-04-19 13:15:00,918.5,918.5,914.2,917.65,51597
2024-04-19 13:30:00,917.65,917.9,913.2,916.35,50852
2024-04-19 13:45:00,916.35,920.6,915.3,920.25,78870
2024-04-19 14:00:00,920.15,922.3,918.9,919.65,41777
2024-04-19 14:15:00,919.65,920.15,916.05,920.15,56448
2024-04-19 14:30:00,920.0,920.6,917.55,918.15,56359
2024-04-19 14:45:00,918.0,918.9,915.5,915.5,62361
2024-04-19 15:00:00,915.85,922.85,915.7,922.05,91300
2024-04-19 15:15:00,922.05,929.4,922.05,925.0,136867
2024-04-22 09:15:00,936.15,950.0,934.1,939.4,136028
2024-04-22 09:30:00,939.9,945.95,938.4,942.2,95594
2024-04-22 09:45:00,942.2,942.85,937.4,939.05,27712
2024-04-22 10:00:00,939.05,943.45,938.0,941.0,43186
2024-04-22 10:15:00,941.0,941.75,940.0,940.55,47476
2024-04-22 10:30:00,940.55,952.75,940.4,948.55,244540
2024-04-22 10:45:00,948.55,948.55,943.75,946.3,38010
2024-04-22 11:00:00,946.3,950.0,945.85,947.85,16548
2024-04-22 11:15:00,948.05,950.95,947.5,950.0,23043
2024-04-22 11:30:00,950.2,952.2,949.75,951.5,21116
2024-04-22 11:45:00,951.5,952.1,948.3,950.2,34898
2024-04-22 12:00:00,950.2,950.7,950.0,950.2,25757
2024-04-22 12:15:00,950.2,950.85,948.8,950.15,45638
2024-04-22 12:30:00,950.15,951.25,948.05,949.9,30221
2024-04-22 12:45:00,949.9,951.0,949.25,950.05,28992
2024-04-22 13:00:00,950.05,950.65,948.15,949.35,46374
2024-04-22 13:15:00,949.35,950.95,949.35,950.5,26636
2024-04-22 13:30:00,950.55,952.5,950.0,952.5,26231
2024-04-22 13:45:00,952.3,953.4,951.35,953.0,25675
2024-04-22 14:00:00,953.0,965.7,952.65,960.45,232830
2024-04-22 14:15:00,960.3,960.85,956.5,960.0,84114
2024-04-22 14:30:00,960.0,960.4,957.3,960.4,69413
2024-04-22 14:45:00,960.0,961.2,958.9,960.2,49714
2024-04-22 15:00:00,960.2,963.65,958.5,960.4,122042
2024-04-22 15:15:00,960.65,961.95,954.45,959.6,185437
2024-04-23 09:15:00,960.05,968.05,952.55,953.75,99201
2024-04-23 09:30:00,953.05,957.85,951.05,955.0,40111
2024-04-23 09:45:00,955.0,955.5,952.1,954.15,62415
2024-04-23 10:00:00,954.15,954.15,950.0,952.15,38951
2024-04-23 10:15:00,952.5,952.5,949.2,950.65,22999
2024-04-23 10:30:00,950.65,950.65,948.0,949.0,22245
2024-04-23 10:45:00,949.05,949.5,944.6,949.45,33098
2024-04-23 11:00:00,949.0,949.7,946.55,948.2,15976
2024-04-23 11:15:00,948.2,949.95,947.15,949.4,15875
2024-04-23 11:30:00,949.4,952.5,948.85,951.8,26757
2024-04-23 11:45:00,951.8,951.8,948.6,950.35,12061
2024-04-23 12:00:00,950.35,951.95,949.85,951.65,11398
2024-04-23 12:15:00,951.7,951.7,949.1,949.4,13569
2024-04-23 12:30:00,949.4,955.5,948.85,955.25,93045
2024-04-23 12:45:00,955.0,955.75,953.85,954.4,11979
2024-04-23 13:00:00,954.4,955.75,954.3,954.8,11957
2024-04-23 13:15:00,955.05,957.3,953.5,956.3,22721
2024-04-23 13:30:00,956.6,956.95,955.2,956.55,11322
2024-04-23 13:45:00,956.55,958.9,955.5,956.1,36746
2024-04-23 14:00:00,956.35,965.4,956.1,961.2,155005
2024-04-23 14:15:00,961.6,963.7,960.55,963.4,26317
2024-04-23 14:30:00,963.65,963.95,961.1,962.0,43136
2024-04-23 14:45:00,962.0,964.3,960.9,962.8,42803
2024-04-23 15:00:00,963.0,963.3,959.55,960.9,75253
2024-04-23 15:15:00,960.9,961.2,953.95,956.75,135627
2024-04-24 09:15:00,958.0,958.95,942.0,944.25,153697
2024-04-24 09:30:00,944.25,949.3,943.1,947.2,132451
2024-04-24 09:45:00,947.55,947.55,916.35,927.8,602713
2024-04-24 10:00:00,927.8,928.5,919.1,919.5,148133
2024-04-24 10:15:00,919.5,920.05,914.5,916.0,303030
2024-04-24 10:30:00,915.75,920.35,914.85,920.0,127572
2024-04-24 10:45:00,920.0,929.8,919.95,928.75,274162
2024-04-24 11:00:00,928.75,931.65,926.0,931.25,337074
2024-04-24 11:15:00,931.25,932.0,927.0,931.45,86361
2024-04-24 11:30:00,931.45,932.5,928.1,931.35,73020
2024-04-24 11:45:00,931.35,932.8,930.55,932.1,29667
2024-04-24 12:00:00,932.0,935.3,932.0,935.0,43013
2024-04-24 12:15:00,935.0,937.6,934.25,937.1,54375
2024-04-24 12:30:00,937.1,941.85,936.15,937.0,142536
2024-04-24 12:45:00,937.0,937.15,935.5,937.0,59958
2024-04-24 13:00:00,936.95,938.85,936.15,937.0,58768
2024-04-24 13:15:00,937.0,940.45,936.45,937.0,39850
2024-04-24 13:30:00,936.95,937.45,936.05,937.0,26157
2024-04-24 13:45:00,937.0,937.35,936.0,937.0,43984
2024-04-24 14:00:00,937.0,937.35,936.0,937.0,42987
2024-04-24 14:15:00,937.0,937.65,935.3,935.8,98888
2024-04-24 14:30:00,935.8,936.05,931.85,934.3,154123
2024-04-24 14:45:00,934.3,936.25,933.05,935.0,39308
2024-04-24 15:00:00,935.1,935.4,931.5,935.15,218712
2024-04-24 15:15:00,935.15,935.7,931.4,933.0,140613
2024-04-25 09:15:00,935.15,941.85,932.6,933.5,60021
2024-04-25 09:30:00,933.05,935.45,932.0,933.35,62501
2024-04-25 09:45:00,933.0,933.7,930.05,931.8,42352
2024-04-25 10:00:00,931.8,934.45,930.55,930.7,38402
2024-04-25 10:15:00,930.7,932.0,929.3,931.05,34928
2024-04-25 10:30:00,931.05,932.45,931.05,931.8,230532
2024-04-25 10:45:00,931.8,932.0,928.2,928.4,52365
2024-04-25 11:00:00,928.3,929.3,925.4,927.9,29707
2024-04-25 11:15:00,927.85,932.1,927.6,930.05,42031
2024-04-25 11:30:00,930.05,936.95,929.85,933.6,92835
2024-04-25 11:45:00,933.6,937.0,933.2,935.25,42938
2024-04-25 12:00:00,935.25,936.35,932.7,933.0,29305
2024-04-25 12:15:00,933.0,933.8,929.6,929.7,27440
2024-04-25 12:30:00,929.7,930.85,929.5,930.8,43286
2024-04-25 12:45:00,930.8,933.6,930.0,933.05,30112
2024-04-25 13:00:00,932.55,934.4,931.85,933.2,25018
2024-04-25 13:15:00,933.2,934.0,931.8,933.4,31138
2024-04-25 13:30:00,933.4,935.0,931.6,934.5,22348
2024-04-25 13:45:00,934.5,935.65,934.0,935.15,22247
2024-04-25 14:00:00,935.5,940.0,935.0,939.9,55916
2024-04-25 14:15:00,939.9,943.2,939.25,942.4,68675
2024-04-25 14:30:00,942.4,949.85,941.6,948.7,63901
2024-04-25 14:45:00,949.0,951.9,948.35,951.8,86607
2024-04-25 15:00:00,951.75,953.3,950.0,950.75,120483
2024-04-25 15:15:00,950.75,954.85,949.6,953.0,98115
2024-04-26 09:15:00,951.5,958.65,951.5,957.15,45851
2024-04-26 09:30:00,957.15,957.8,952.1,953.3,49315
2024-04-26 09:45:00,953.3,957.4,953.0,957.3,22006
2024-04-26 10:00:00,957.4,957.45,953.0,954.75,14437
