date,open,high,low,close,volume
2024-04-03 12:45:00,2308.95,2315.0,2308.95,2310.8,10951
2024-04-03 13:00:00,2311.65,2316.15,2306.3,2306.3,8127
2024-04-03 13:15:00,2306.3,2311.0,2304.05,2306.0,8828
2024-04-03 13:30:00,2307.2,2308.1,2303.15,2305.55,10435
2024-04-03 13:45:00,2306.45,2309.65,2304.0,2304.0,5516
2024-04-03 14:00:00,2304.0,2309.65,2300.2,2309.25,5438
2024-04-03 14:15:00,2309.25,2312.55,2306.0,2307.75,7117
2024-04-03 14:30:00,2307.75,2308.95,2303.45,2304.5,5708
2024-04-03 14:45:00,2304.35,2308.35,2303.0,2305.9,8181
2024-04-03 15:00:00,2306.95,2310.15,2300.75,2305.0,33988
2024-04-03 15:15:00,2305.0,2309.55,2302.1,2302.1,36343
2024-04-04 09:15:00,2309.5,2323.75,2296.05,2296.95,52799
2024-04-04 09:30:00,2297.05,2302.0,2289.75,2290.1,36470
2024-04-04 09:45:00,2290.45,2296.2,2278.5,2283.8,52284
2024-04-04 10:00:00,2283.95,2289.85,2271.35,2271.35,39702
2024-04-04 10:15:00,2273.0,2294.25,2271.3,2280.7,32660
2024-04-04 10:30:00,2281.6,2283.6,2276.6,2276.65,21258
2024-04-04 10:45:00,2276.65,2279.85,2257.75,2270.25,46431
2024-04-04 11:00:00,2270.25,2279.8,2264.0,2279.4,29856
2024-04-04 11:15:00,2279.4,2284.2,2273.05,2273.5,15992
2024-04-04 11:30:00,2273.5,2275.95,2265.05,2272.75,18873
2024-04-04 11:45:00,2272.75,2278.0,2270.1,2273.55,10717
2024-04-04 12:00:00,2273.55,2278.9,2266.5,2268.05,15133
2024-04-04 12:15:00,2267.75,2269.9,2249.5,2259.3,45565
2024-04-04 12:30:00,2259.6,2267.8,2255.0,2267.25,37089
2024-04-04 12:45:00,2266.05,2273.0,2265.6,2269.4,40847
2024-04-04 13:00:00,2269.4,2269.7,2256.3,2261.3,37595
2024-04-04 13:15:00,2261.8,2277.95,2256.2,2276.95,56436
2024-04-04 13:30:00,2277.3,2279.75,2274.55,2276.5,42137
2024-04-04 13:45:00,2276.2,2279.9,2271.05,2275.95,11781
2024-04-04 14:00:00,2275.95,2280.0,2274.9,2278.7,14846
2024-04-04 14:15:00,2278.7,2281.7,2275.1,2278.35,15507
2024-04-04 14:30:00,2278.35,2282.25,2272.55,2279.45,13373
2024-04-04 14:45:00,2279.45,2281.85,2275.05,2275.05,20948
2024-04-04 15:00:00,2276.6,2279.2,2269.45,2277.0,49737
2024-04-04 15:15:00,2277.0,2285.0,2275.35,2285.0,55291
2024-04-05 09:15:00,2275.05,2277.1,2262.0,2270.55,35917
2024-04-05 09:30:00,2270.5,2270.5,2256.6,2261.3,29505
2024-04-05 09:45:00,2260.45,2262.5,2255.0,2256.6,21326
2024-04-05 10:00:00,2256.6,2256.6,2248.75,2253.3,16213
2024-04-05 10:15:00,2253.3,2258.3,2252.0,2254.0,10625
2024-04-05 10:30:00,2254.0,2256.0,2248.0,2248.7,9575
2024-04-05 10:45:00,2248.7,2249.55,2245.0,2249.4,9953
2024-04-05 11:00:00,2249.4,2252.0,2247.0,2252.0,16656
2024-04-05 11:15:00,2252.0,2253.35,2246.6,2248.8,15276
2024-04-05 11:30:00,2248.8,2250.0,2246.15,2247.6,8153
2024-04-05 11:45:00,2247.65,2249.8,2237.55,2237.85,26236
2024-04-05 12:00:00,2237.85,2243.85,2235.25,2243.0,23153
2024-04-05 12:15:00,2243.0,2249.65,2241.3,2245.2,12226
2024-04-05 12:30:00,2245.2,2247.7,2242.9,2246.95,7070
2024-04-05 12:45:00,2247.0,2248.4,2242.5,2243.85,6692
2024-04-05 13:00:00,2243.85,2245.45,2240.4,2241.15,8287
2024-04-05 13:15:00,2241.15,2249.8,2240.05,2248.6,8451
2024-04-05 13:30:00,2248.85,2249.7,2240.4,2241.15,10375
2024-04-05 13:45:00,2241.15,2244.1,2238.85,2238.85,8382
2024-04-05 14:00:00,2239.0,2240.55,2237.15,2237.15,21633
2024-04-05 14:15:00,2238.0,2239.25,2236.0,2237.8,9945
2024-04-05 14:30:00,2237.8,2239.15,2234.7,2236.15,14416
2024-04-05 14:45:00,2236.15,2238.45,2234.65,2234.75,32772
2024-04-05 15:00:00,2234.85,2240.45,2234.05,2238.25,37084
2024-04-05 15:15:00,2238.4,2240.15,2233.5,2233.5,50824
2024-04-08 09:15:00,2247.0,2251.4,2235.0,2245.0,21573
2024-04-08 09:30:00,2245.0,2256.7,2242.5,2251.8,10574
2024-04-08 09:45:00,2250.65,2255.0,2248.0,2250.5,4452
2024-04-08 10:00:00,2251.15,2258.0,2250.0,2256.15,9313
2024-04-08 10:15:00,2256.15,2257.4,2253.0,2255.0,6899
2024-04-08 10:30:00,2255.0,2260.0,2253.8,2256.55,10849
2024-04-08 10:45:00,2257.0,2261.4,2253.6,2259.35,11307
2024-04-08 11:00:00,2259.35,2266.8,2259.35,2264.4,11397
2024-04-08 11:15:00,2264.4,2266.3,2262.6,2262.6,5417
2024-04-08 11:30:00,2262.6,2268.0,2262.05,2267.35,3927
2024-04-08 11:45:00,2267.35,2267.8,2265.0,2265.8,3648
2024-04-08 12:00:00,2266.95,2267.2,2262.3,2263.8,3345
2024-04-08 12:15:00,2263.8,2263.8,2255.15,2261.65,10661
2024-04-08 12:30:00,2261.65,2264.9,2260.7,2263.5,3718
2024-04-08 12:45:00,2263.5,2276.65,2262.3,2271.55,18512
2024-04-08 13:00:00,2271.55,2271.85,2261.25,2263.15,10282
2024-04-08 13:15:00,2263.6,2266.55,2257.25,2258.5,6475
2024-04-08 13:30:00,2259.05,2269.9,2259.05,2268.75,6424
2024-04-08 13:45:00,2268.6,2269.0,2265.1,2265.9,4339
2024-04-08 14:00:00,2265.9,2274.75,2264.05,2272.5,15017
2024-04-08 14:15:00,2272.5,2276.35,2271.0,2275.35,11422
2024-04-08 14:30:00,2275.8,2283.7,2274.3,2282.6,19090
2024-04-08 14:45:00,2282.6,2288.45,2276.25,2277.1,34856
2024-04-08 15:00:00,2277.9,2282.9,2275.9,2281.35,12559
2024-04-08 15:15:00,2281.25,2284.95,2279.1,2284.0,21924
2024-04-09 09:15:00,2296.95,2296.95,2281.95,2286.85,18777
2024-04-09 09:30:00,2285.8,2288.2,2282.55,2284.55,7129
2024-04-09 09:45:00,2284.55,2291.95,2284.55,2291.85,9848
2024-04-09 10:00:00,2291.85,2297.0,2290.65,2297.0,12929
2024-04-09 10:15:00,2297.0,2298.95,2293.1,2296.4,11371
2024-04-09 10:30:00,2296.4,2301.6,2295.6,2300.0,13592
2024-04-09 10:45:00,2300.0,2307.7,2297.85,2305.0,31647
2024-04-09 11:00:00,2305.35,2309.5,2300.0,2304.0,24355
2024-04-09 11:15:00,2303.9,2307.6,2302.25,2306.7,19452
2024-04-09 11:30:00,2306.7,2309.0,2303.3,2305.85,14099
2024-04-09 11:45:00,2305.85,2307.35,2298.95,2304.55,10959
2024-04-09 12:00:00,2304.55,2306.1,2302.55,2305.0,8439
2024-04-09 12:15:00,2305.0,2305.9,2299.0,2302.5,7203
2024-04-09 12:30:00,2302.5,2305.85,2299.15,2303.7,7917
2024-04-09 12:45:00,2303.7,2305.9,2302.25,2305.5,9237
2024-04-09 13:00:00,2305.45,2312.35,2300.8,2305.0,25961
2024-04-09 13:15:00,2305.0,2307.0,2297.05,2305.8,20094
2024-04-09 13:30:00,2305.8,2306.0,2294.3,2301.3,21314
2024-04-09 13:45:00,2301.3,2305.0,2298.5,2303.3,9230
2024-04-09 14:00:00,2303.3,2305.2,2298.1,2299.45,9281
2024-04-09 14:15:00,2299.5,2308.9,2297.85,2304.85,16375
2024-04-09 14:30:00,2304.85,2305.0,2297.35,2300.0,18343
2024-04-09 14:45:00,2300.0,2302.85,2297.8,2302.4,10408
2024-04-09 15:00:00,2302.4,2304.1,2299.6,2301.3,18715
2024-04-09 15:15:00,2299.05,2305.0,2297.8,2300.0,29063
2024-04-10 09:15:00,2309.95,2311.85,2299.4,2305.35,32976
2024-04-10 09:30:00,2304.75,2304.75,2292.05,2296.05,34118
2024-04-10 09:45:00,2296.05,2297.5,2292.2,2294.9,13049
2024-04-10 10:00:00,2294.9,2305.0,2294.35,2304.15,12023
2024-04-10 10:15:00,2304.6,2307.9,2299.5,2306.75,39894
2024-04-10 10:30:00,2306.75,2308.5,2303.35,2307.2,13068
2024-04-10 10:45:00,2306.7,2314.9,2306.7,2311.8,24131
2024-04-10 11:00:00,2311.8,2312.0,2303.6,2309.0,12445
2024-04-10 11:15:00,2309.0,2312.0,2306.45,2308.6,12591
2024-04-10 11:30:00,2308.6,2310.45,2306.0,2307.95,4498
2024-04-10 11:45:00,2307.95,2307.95,2303.0,2306.5,6761
2024-04-10 12:00:00,2306.5,2311.65,2305.45,2307.0,10442
2024-04-10 12:15:00,2307.0,2309.0,2302.75,2304.5,6350
2024-04-10 12:30:00,2304.5,2307.0,2301.9,2302.85,14779
2024-04-10 12:45:00,2302.85,2305.0,2300.5,2303.8,6813
2024-04-10 13:00:00,2303.8,2306.0,2302.0,2304.2,11526
2024-04-10 13:15:00,2304.2,2307.3,2302.0,2302.15,13107
2024-04-10 13:30:00,2302.95,2309.0,2301.7,2306.7,12726
2024-04-10 13:45:00,2306.8,2307.45,2297.55,2305.25,17994
2024-04-10 14:00:00,2305.25,2305.25,2299.0,2300.85,15155
2024-04-10 14:15:00,2300.85,2304.3,2298.8,2303.75,22065
2024-04-10 14:30:00,2303.75,2305.8,2300.55,2303.45,21921
2024-04-10 14:45:00,2303.45,2305.0,2300.1,2303.0,23701
2024-04-10 15:00:00,2303.0,2309.6,2302.65,2305.0,57153
2024-04-10 15:15:00,2305.0,2313.65,2291.55,2302.2,73307
2024-04-12 09:15:00,2297.0,2301.45,2279.7,2281.8,32198
2024-04-12 09:30:00,2282.85,2282.85,2270.0,2271.6,28513
2024-04-12 09:45:00,2271.35,2294.85,2270.0,2292.55,44303
2024-04-12 10:00:00,2292.55,2295.0,2285.0,2287.05,10434
2024-04-12 10:15:00,2287.05,2288.85,2285.0,2287.0,4548
2024-04-12 10:30:00,2288.0,2288.95,2285.15,2285.3,8821
2024-04-12 10:45:00,2285.45,2292.85,2285.0,2292.85,5314
2024-04-12 11:00:00,2293.4,2301.4,2292.2,2300.0,28043
2024-04-12 11:15:00,2300.0,2307.0,2299.05,2301.8,27911
2024-04-12 11:30:00,2301.8,2304.75,2300.05,2303.65,12264
2024-04-12 11:45:00,2304.5,2304.5,2300.45,2300.75,5168
2024-04-12 12:00:00,2300.75,2303.0,2300.0,2301.2,12545
2024-04-12 12:15:00,2301.2,2302.0,2287.0,2288.0,34249
2024-04-12 12:30:00,2287.3,2288.65,2278.65,2282.2,12822
2024-04-12 12:45:00,2282.2,2284.6,2278.5,2283.5,11918
2024-04-12 13:00:00,2283.5,2287.35,2275.45,2282.65,5153
2024-04-12 13:15:00,2282.65,2285.55,2277.8,2284.15,9482
2024-04-12 13:30:00,2284.15,2285.85,2278.55,2280.65,7532
2024-04-12 13:45:00,2280.65,2285.7,2277.85,2283.6,8015
2024-04-12 14:00:00,2283.6,2284.35,2272.65,2272.85,14249
2024-04-12 14:15:00,2272.85,2276.05,2270.0,2272.05,12597
2024-04-12 14:30:00,2272.05,2274.5,2262.0,2263.95,51510
2024-04-12 14:45:00,2263.9,2264.0,2258.8,2260.7,26275
2024-04-12 15:00:00,2259.7,2261.7,2255.05,2257.55,63631
2024-04-12 15:15:00,2257.5,2260.45,2249.3,2255.75,156822
2024-04-15 09:15:00,2239.0,2247.7,2227.5,2235.6,41406
2024-04-15 09:30:00,2234.5,2239.6,2226.0,2233.9,23132
2024-04-15 09:45:00,2233.9,2249.75,2231.9,2245.75,14277
2024-04-15 10:00:00,2245.75,2253.4,2243.25,2248.95,16972
2024-04-15 10:15:00,2249.2,2251.75,2242.3,2248.1,11110
2024-04-15 10:30:00,2248.1,2248.8,2245.1,2247.95,7343
2024-04-15 10:45:00,2247.95,2252.5,2246.45,2250.0,24019
2024-04-15 11:00:00,2250.15,2253.0,2243.35,2245.3,11839
2024-04-15 11:15:00,2243.65,2245.9,2237.4,2240.0,8726
2024-04-15 11:30:00,2240.95,2244.75,2240.0,2241.05,8556
2024-04-15 11:45:00,2241.05,2245.0,2239.2,2242.0,7054
2024-04-15 12:00:00,2243.3,2249.7,2241.9,2246.65,9887
2024-04-15 12:15:00,2246.65,2249.4,2243.0,2243.0,8713
2024-04-15 12:30:00,2243.9,2243.9,2238.1,2239.9,6425
2024-04-15 12:45:00,2239.9,2242.0,2235.0,2236.0,4774
2024-04-15 13:00:00,2236.0,2236.1,2228.0,2232.45,11438
2024-04-15 13:15:00,2232.45,2232.45,2228.6,2229.75,3811
2024-04-15 13:30:00,2230.0,2231.15,2224.8,2228.15,14098
2024-04-15 13:45:00,2228.15,2236.0,2228.15,2235.0,12082
2024-04-15 14:00:00,2235.4,2235.95,2230.0,2230.25,15672
2024-04-15 14:15:00,2230.25,2234.0,2229.75,2233.25,20702
2024-04-15 14:30:00,2233.1,2238.55,2230.75,2234.0,20517
2024-04-15 14:45:00,2234.25,2237.3,2230.0,2236.9,20551
2024-04-15 15:00:00,2236.85,2240.1,2230.55,2236.7,49382
2024-04-15 15:15:00,2236.65,2244.8,2235.6,2244.0,41385
2024-04-16 09:15:00,2229.0,2243.85,2221.1,2235.0,32062
2024-04-16 09:30:00,2235.0,2245.0,2233.3,2242.75,13268
2024-04-16 09:45:00,2242.95,2243.35,2234.05,2238.7,10541
2024-04-16 10:00:00,2238.7,2239.65,2226.5,2227.6,17938
2024-04-16 10:15:00,2227.55,2236.65,2222.0,2235.15,19122
2024-04-16 10:30:00,2235.1,2240.7,2231.6,2237.0,18119
2024-04-16 10:45:00,2236.6,2249.25,2236.05,2246.0,107867
2024-04-16 11:00:00,2246.0,2247.45,2241.55,2243.55,8309
2024-04-16 11:15:00,2243.5,2243.8,2240.0,2243.0,54041
2024-04-16 11:30:00,2242.95,2246.5,2241.5,2244.95,5843
2024-04-16 11:45:00,2244.95,2245.0,2240.0,2240.45,6567
2024-04-16 12:00:00,2240.45,2243.85,2240.1,2241.45,4089
2024-04-16 12:15:00,2242.0,2242.0,2240.0,2241.4,4447
2024-04-16 12:30:00,2241.45,2242.0,2238.85,2240.65,15611
2024-04-16 12:45:00,2240.65,2244.9,2238.8,2244.8,72642
2024-04-16 13:00:00,2244.9,2247.8,2240.7,2241.4,8672
2024-04-16 13:15:00,2241.1,2248.55,2239.55,2246.85,22780
2024-04-16 13:30:00,2247.45,2247.95,2244.1,2245.5,8516
2024-04-16 13:45:00,2245.5,2247.0,2243.5,2246.2,2930
2024-04-16 14:00:00,2246.0,2246.95,2241.35,2244.7,5716
2024-04-16 14:15:00,2244.7,2247.0,2237.85,2239.25,11944
2024-04-16 14:30:00,2239.25,2243.7,2237.6,2243.5,16117
2024-04-16 14:45:00,2243.5,2243.65,2240.5,2242.0,6766
2024-04-16 15:00:00,2241.9,2247.6,2240.0,2245.7,41670
2024-04-16 15:15:00,2245.6,2248.35,2240.0,2241.0,41855
2024-04-18 09:15:00,2245.05,2270.2,2240.2,2258.95,41672
2024-04-18 09:30:00,2258.65,2265.65,2251.65,2254.9,42000
2024-04-18 09:45:00,2255.35,2274.0,2254.05,2270.4,43357
2024-04-18 10:00:00,2270.75,2274.0,2264.05,2264.8,21829
2024-04-18 10:15:00,2264.15,2269.7,2264.05,2264.95,26044
2024-04-18 10:30:00,2264.95,2265.7,2259.2,2260.65,18156
2024-04-18 10:45:00,2260.65,2264.4,2258.9,2264.3,19264
2024-04-18 11:00:00,2265.7,2283.5,2263.8,2282.25,17358
2024-04-18 11:15:00,2282.25,2296.7,2282.25,2293.45,33675
2024-04-18 11:30:00,2293.0,2300.85,2288.0,2291.55,35872
2024-04-18 11:45:00,2291.55,2293.4,2286.0,2287.95,17766
2024-04-18 12:00:00,2288.2,2295.0,2280.35,2281.3,20638
2024-04-18 12:15:00,2281.3,2290.95,2281.3,2287.0,16175
2024-04-18 12:30:00,2287.0,2287.6,2283.0,2285.1,14228
2024-04-18 12:45:00,2285.1,2285.4,2278.0,2281.55,19756
2024-04-18 13:00:00,2281.55,2287.85,2279.0,2284.6,16903
2024-04-18 13:15:00,2284.55,2288.35,2254.25,2268.05,84153
2024-04-18 13:30:00,2267.05,2281.7,2256.2,2260.7,81667
2024-04-18 13:45:00,2260.95,2265.7,2251.65,2256.1,60527
2024-04-18 14:00:00,2256.1,2260.9,2247.5,2254.4,12401
2024-04-18 14:15:00,2254.4,2260.55,2250.65,2254.95,23056
2024-04-18 14:30:00,2254.95,2258.95,2237.8,2239.0,32633
2024-04-18 14:45:00,2239.0,2245.7,2228.6,2232.2,44927
2024-04-18 15:00:00,2232.2,2232.8,2219.45,2223.0,150939
2024-04-18 15:15:00,2223.0,2240.95,2221.1,2238.8,91188
2024-04-19 09:15:00,2220.0,2220.0,2201.35,2212.05,68912
2024-04-19 09:30:00,2212.05,2221.3,2208.0,2218.75,24308
2024-04-19 09:45:00,2218.75,2228.3,2217.3,2227.7,26523
2024-04-19 10:00:00,2227.7,2244.0,2221.55,2237.05,30814
2024-04-19 10:15:00,2237.05,2249.3,2236.8,2247.0,25881
2024-04-19 10:30:00,2247.3,2254.75,2242.15,2251.0,158107
2024-04-19 10:45:00,2250.2,2258.1,2246.7,2253.8,43000
2024-04-19 11:00:00,2253.55,2256.0,2247.0,2252.55,23588
2024-04-19 11:15:00,2252.6,2264.45,2250.0,2262.8,33749
2024-04-19 11:30:00,2263.4,2276.0,2261.5,2270.6,72740
2024-04-19 11:45:00,2270.6,2275.3,2263.0,2269.0,45069
2024-04-19 12:00:00,2269.0,2270.0,2257.4,2262.6,36617
2024-04-19 12:15:00,2262.6,2269.9,2260.65,2265.0,24393
2024-04-19 12:30:00,2265.0,2268.0,2260.7,2266.0,18153
2024-04-19 12:45:00,2266.0,2267.0,2260.8,2265.6,15289
2024-04-19 13:00:00,2265.6,2269.25,2262.25,2269.25,12449
2024-04-19 13:15:00,2269.25,2269.3,2262.0,2263.85,10494
2024-04-19 13:30:00,2262.95,2264.35,2254.0,2259.25,32946
2024-04-19 13:45:00,2259.9,2270.0,2257.1,2268.35,31219
2024-04-19 14:00:00,2268.35,2275.95,2267.6,2271.8,28426
2024-04-19 14:15:00,2271.8,2272.45,2265.0,2269.85,19432
2024-04-19 14:30:00,2269.85,2271.5,2265.4,2266.9,28849
2024-04-19 14:45:00,2265.8,2290.75,2265.8,2273.0,94425
2024-04-19 15:00:00,2273.0,2282.9,2270.0,2278.05,67443
2024-04-19 15:15:00,2278.0,2282.0,2261.65,2266.9,86573
2024-04-22 09:15:00,2275.0,2280.0,2266.05,2269.75,37998
2024-04-22 09:30:00,2269.3,2282.45,2268.4,2275.1,32624
2024-04-22 09:45:00,2275.1,2281.0,2274.1,2278.0,15056
2024-04-22 10:00:00,2278.0,2281.65,2275.1,2275.9,9456
2024-04-22 10:15:00,2275.9,2279.6,2275.4,2276.25,6385
2024-04-22 10:30:00,2276.25,2279.95,2275.4,2276.3,5991
2024-04-22 10:45:00,2276.3,2278.5,2275.25,2278.5,4404
2024-04-22 11:00:00,2278.5,2286.0,2276.0,2277.3,13325
2024-04-22 11:15:00,2277.3,2282.45,2276.4,2280.1,5458
2024-04-22 11:30:00,2280.1,2284.3,2277.95,2279.05,13697
2024-04-22 11:45:00,2279.05,2281.5,2278.0,2281.35,5558
2024-04-22 12:00:00,2281.35,2284.0,2279.6,2281.4,4734
2024-04-22 12:15:00,2281.45,2284.8,2280.45,2282.2,4783
2024-04-22 12:30:00,2282.2,2286.25,2281.0,2282.4,7782
2024-04-22 12:45:00,2282.4,2285.6,2280.1,2281.0,8565
2024-04-22 13:00:00,2281.0,2284.15,2281.0,2283.15,37279
2024-04-22 13:15:00,2283.15,2284.45,2280.05,2280.55,23586
2024-04-22 13:30:00,2280.55,2282.0,2276.0,2280.1,17031
2024-04-22 13:45:00,2280.0,2281.6,2278.2,2280.05,14242
2024-04-22 14:00:00,2280.05,2286.85,2279.1,2286.85,64370
2024-04-22 14:15:00,2285.8,2286.5,2276.0,2276.6,9798
2024-04-22 14:30:00,2276.6,2278.05,2275.0,2276.25,9633
2024-04-22 14:45:00,2275.75,2284.6,2275.75,2280.6,16243
2024-04-22 15:00:00,2281.2,2283.75,2279.1,2283.05,34750
2024-04-22 15:15:00,2283.15,2283.15,2280.0,2280.0,40856
2024-04-23 09:15:00,2278.45,2304.8,2278.4,2299.75,60101
2024-04-23 09:30:00,2299.75,2310.0,2296.0,2306.8,48617
2024-04-23 09:45:00,2306.8,2312.0,2298.15,2308.05,54984
2024-04-23 10:00:00,2308.1,2310.0,2305.1,2306.45,13848
2024-04-23 10:15:00,2306.5,2308.0,2300.0,2302.7,17236
2024-04-23 10:30:00,2302.7,2307.8,2298.05,2298.5,14259
2024-04-23 10:45:00,2297.85,2325.0,2297.85,2322.3,73029
2024-04-23 11:00:00,2323.55,2331.7,2317.35,2330.35,69405
2024-04-23 11:15:00,2329.15,2366.0,2329.15,2360.05,232337
2024-04-23 11:30:00,2360.1,2369.0,2353.65,2356.55,130916
2024-04-23 11:45:00,2356.55,2361.9,2348.65,2361.9,57171
2024-04-23 12:00:00,2361.85,2363.0,2350.0,2353.1,28330
2024-04-23 12:15:00,2354.45,2357.95,2349.2,2351.45,30518
2024-04-23 12:30:00,2351.45,2357.5,2351.15,2352.0,20563
2024-04-23 12:45:00,2352.0,2357.5,2350.7,2354.75,23425
2024-04-23 13:00:00,2354.7,2356.75,2350.0,2352.7,36020
2024-04-23 13:15:00,2351.55,2354.95,2347.35,2351.35,60348
2024-04-23 13:30:00,2351.35,2355.0,2350.5,2351.1,26189
2024-04-23 13:45:00,2351.0,2355.0,2349.55,2354.5,46219
2024-04-23 14:00:00,2354.5,2368.75,2353.3,2367.15,164251
2024-04-23 14:15:00,2367.15,2374.0,2358.5,2366.55,110767
2024-04-23 14:30:00,2366.0,2372.2,2358.0,2369.05,58671
2024-04-23 14:45:00,2369.8,2374.9,2366.75,2374.0,68678
2024-04-23 15:00:00,2374.25,2374.25,2365.0,2365.05,112800
2024-04-23 15:15:00,2365.0,2376.0,2364.15,2369.55,224905
2024-04-24 09:15:00,2378.0,2384.3,2370.15,2375.1,106361
2024-04-24 09:30:00,2375.1,2381.35,2372.4,2376.5,74066
2024-04-24 09:45:00,2376.05,2378.15,2367.9,2369.0,69013
2024-04-24 10:00:00,2369.0,2377.6,2361.15,2375.05,44753
2024-04-24 10:15:00,2375.05,2375.95,2373.9,2374.5,108293
2024-04-24 10:30:00,2375.0,2379.0,2371.05,2377.65,29738
2024-04-24 10:45:00,2377.65,2380.0,2374.05,2377.35,33634
2024-04-24 11:00:00,2377.35,2383.1,2375.0,2375.45,57174
2024-04-24 11:15:00,2375.45,2376.4,2370.5,2372.0,41011
2024-04-24 11:30:00,2372.0,2374.1,2367.05,2368.3,20630
2024-04-24 11:45:00,2368.3,2369.3,2362.5,2366.1,20498
2024-04-24 12:00:00,2366.1,2366.8,2361.3,2365.3,16948
2024-04-24 12:15:00,2365.3,2365.85,2359.15,2364.8,23079
