date,open,high,low,close,volume
2024-04-02 12:15:00,2873.5,2874.55,2868.05,2874.3,33767
2024-04-02 12:30:00,2874.0,2878.9,2874.0,2876.8,20872
2024-04-02 12:45:00,2876.8,2882.0,2875.55,2878.5,19157
2024-04-02 13:00:00,2878.5,2880.0,2870.7,2873.3,23043
2024-04-02 13:15:00,2873.3,2877.0,2870.55,2876.85,19455
2024-04-02 13:30:00,2876.85,2879.45,2872.0,2878.1,11200
2024-04-02 13:45:00,2878.1,2881.95,2876.25,2876.25,24260
2024-04-02 14:00:00,2876.25,2878.45,2871.45,2873.0,19101
2024-04-02 14:15:00,2873.0,2877.0,2871.0,2872.05,15751
2024-04-02 14:30:00,2872.0,2877.4,2871.0,2876.0,9460
2024-04-02 14:45:00,2876.0,2877.2,2870.6,2872.05,11602
2024-04-02 15:00:00,2872.15,2877.5,2871.0,2871.7,56214
2024-04-02 15:15:00,2871.9,2877.5,2870.65,2876.95,78783
2024-04-03 09:15:00,2845.0,2861.3,2845.0,2852.0,82491
2024-04-03 09:30:00,2851.0,2857.55,2847.0,2856.9,45205
2024-04-03 09:45:00,2857.0,2859.5,2851.25,2855.9,25006
2024-04-03 10:00:00,2855.9,2859.45,2853.45,2858.0,21626
2024-04-03 10:15:00,2858.0,2858.9,2854.0,2855.0,24055
2024-04-03 10:30:00,2854.05,2859.0,2853.35,2857.0,28288
2024-04-03 10:45:00,2857.0,2858.05,2855.3,2857.1,26892
2024-04-03 11:00:00,2857.1,2864.0,2855.9,2863.3,17198
2024-04-03 11:15:00,2863.3,2868.0,2862.0,2866.7,23071
2024-04-03 11:30:00,2866.7,2869.2,2865.0,2869.0,14680
2024-04-03 11:45:00,2869.0,2873.85,2868.0,2870.5,18928
2024-04-03 12:00:00,2870.5,2871.1,2864.0,2866.0,12209
2024-04-03 12:15:00,2867.0,2870.0,2865.0,2867.65,11532
2024-04-03 12:30:00,2868.0,2869.25,2863.5,2869.0,15030
2024-04-03 12:45:00,2869.0,2871.95,2868.0,2869.0,35890
2024-04-03 13:00:00,2869.05,2870.45,2864.05,2867.45,21456
2024-04-03 13:15:00,2867.45,2878.5,2867.2,2877.3,22327
2024-04-03 13:30:00,2877.7,2883.0,2877.3,2879.35,33908
2024-04-03 13:45:00,2879.1,2883.4,2878.5,2880.0,29362
2024-04-03 14:00:00,2880.0,2882.0,2875.0,2881.75,29353
2024-04-03 14:15:00,2881.8,2884.55,2877.5,2878.35,53792
2024-04-03 14:30:00,2878.0,2878.35,2871.1,2872.05,50192
2024-04-03 14:45:00,2872.0,2875.0,2871.75,2872.25,22813
2024-04-03 15:00:00,2872.55,2875.2,2863.4,2865.3,74861
2024-04-03 15:15:00,2865.3,2878.15,2865.0,2871.7,66766
2024-04-04 09:15:00,2870.0,2886.0,2870.0,2872.0,74682
2024-04-04 09:30:00,2872.0,2878.05,2865.0,2865.0,63348
2024-04-04 09:45:00,2865.0,2872.0,2856.2,2856.2,67488
2024-04-04 10:00:00,2857.05,2862.1,2851.25,2852.0,44340
2024-04-04 10:15:00,2852.95,2861.9,2852.0,2855.0,20980
2024-04-04 10:30:00,2855.0,2862.95,2854.0,2860.1,31716
2024-04-04 10:45:00,2860.05,2864.6,2852.65,2858.3,80761
2024-04-04 11:00:00,2859.15,2867.95,2857.05,2866.0,22430
2024-04-04 11:15:00,2865.95,2867.3,2863.65,2865.1,17210
2024-04-04 11:30:00,2866.1,2866.4,2857.7,2866.2,28751
2024-04-04 11:45:00,2866.2,2874.75,2863.65,2869.3,33128
2024-04-04 12:00:00,2869.3,2878.55,2869.2,2877.55,32258
2024-04-04 12:15:00,2877.75,2880.0,2875.0,2878.8,25363
2024-04-04 12:30:00,2878.8,2887.0,2877.0,2886.85,50802
2024-04-04 12:45:00,2885.8,2892.0,2884.2,2888.0,92285
2024-04-04 13:00:00,2888.0,2890.8,2883.25,2890.3,76852
2024-04-04 13:15:00,2890.5,2910.0,2887.05,2907.25,129473
2024-04-04 13:30:00,2907.2,2917.0,2905.7,2915.55,102480
2024-04-04 13:45:00,2915.6,2922.0,2911.5,2915.05,98979
2024-04-04 14:00:00,2915.15,2922.3,2914.05,2917.5,78457
2024-04-04 14:15:00,2917.05,2943.25,2915.0,2938.0,235453
2024-04-04 14:30:00,2939.0,2941.7,2931.4,2936.0,85684
2024-04-04 14:45:00,2936.0,2938.15,2922.2,2923.0,99372
2024-04-04 15:00:00,2922.6,2923.1,2912.05,2919.5,157103
2024-04-04 15:15:00,2919.45,2925.2,2917.4,2920.95,78082
2024-04-05 09:15:00,2924.0,2924.0,2901.1,2905.0,159039
2024-04-05 09:30:00,2905.75,2910.25,2900.5,2908.3,52995
2024-04-05 09:45:00,2906.95,2914.75,2906.0,2912.9,25774
2024-04-05 10:00:00,2912.9,2923.75,2910.95,2921.0,50352
2024-04-05 10:15:00,2920.7,2927.75,2908.85,2910.0,43027
2024-04-05 10:30:00,2909.7,2915.45,2908.05,2909.2,24748
2024-04-05 10:45:00,2909.2,2913.85,2905.0,2913.55,37128
2024-04-05 11:00:00,2913.65,2914.0,2908.0,2910.0,21081
2024-04-05 11:15:00,2910.0,2911.9,2904.0,2907.0,61362
2024-04-05 11:30:00,2907.0,2908.45,2903.15,2903.25,26222
2024-04-05 11:45:00,2903.15,2907.0,2901.7,2904.0,29946
2024-04-05 12:00:00,2904.1,2907.0,2903.0,2905.85,19741
2024-04-05 12:15:00,2905.85,2907.35,2901.0,2903.2,31020
2024-04-05 12:30:00,2903.2,2904.5,2895.0,2899.0,58244
2024-04-05 12:45:00,2899.0,2902.2,2895.0,2897.7,52189
2024-04-05 13:00:00,2897.7,2900.0,2894.95,2898.6,30388
2024-04-05 13:15:00,2898.6,2902.0,2898.0,2900.65,17528
2024-04-05 13:30:00,2900.5,2902.5,2898.05,2898.65,24013
2024-04-05 13:45:00,2898.15,2902.45,2893.15,2900.0,44163
2024-04-05 14:00:00,2900.0,2902.55,2897.0,2897.05,30825
2024-04-05 14:15:00,2897.0,2899.0,2895.0,2898.0,22713
2024-04-05 14:30:00,2898.0,2898.45,2890.25,2893.15,30748
2024-04-05 14:45:00,2892.7,2893.45,2887.3,2888.4,41812
2024-04-05 15:00:00,2888.4,2888.6,2880.55,2881.2,108580
2024-04-05 15:15:00,2881.2,2892.0,2880.0,2890.0,100214
2024-04-08 09:15:00,2908.0,2908.95,2890.2,2892.4,62916
2024-04-08 09:30:00,2892.4,2896.8,2890.0,2894.2,29260
2024-04-08 09:45:00,2893.0,2894.95,2883.45,2883.55,19426
2024-04-08 10:00:00,2883.55,2893.75,2883.55,2893.6,25174
2024-04-08 10:15:00,2893.6,2896.8,2892.4,2894.9,16048
2024-04-08 10:30:00,2894.9,2900.0,2892.5,2895.0,28215
2024-04-08 10:45:00,2895.0,2895.95,2890.05,2891.3,7435
2024-04-08 11:00:00,2891.3,2893.8,2888.0,2892.15,12048
2024-04-08 11:15:00,2892.15,2895.0,2892.0,2893.0,8463
2024-04-08 11:30:00,2893.0,2895.0,2891.35,2894.2,8026
2024-04-08 11:45:00,2894.2,2896.0,2891.7,2891.7,14818
2024-04-08 12:00:00,2893.1,2893.8,2891.0,2892.95,7003
2024-04-08 12:15:00,2893.0,2893.8,2884.0,2888.2,18817
2024-04-08 12:30:00,2889.0,2890.0,2885.15,2887.9,15947
2024-04-08 12:45:00,2887.9,2888.4,2885.0,2885.45,19639
2024-04-08 13:00:00,2885.45,2888.5,2883.75,2888.0,20280
2024-04-08 13:15:00,2888.0,2889.3,2873.9,2875.5,28508
2024-04-08 13:30:00,2876.45,2881.9,2873.8,2881.9,18428
2024-04-08 13:45:00,2880.85,2882.0,2876.25,2880.0,9233
2024-04-08 14:00:00,2879.95,2880.1,2876.3,2877.2,7976
2024-04-08 14:15:00,2877.2,2884.25,2877.2,2879.1,36991
2024-04-08 14:30:00,2879.1,2887.65,2879.1,2886.9,21243
2024-04-08 14:45:00,2886.85,2891.7,2885.45,2890.0,30334
2024-04-08 15:00:00,2891.0,2894.65,2889.0,2893.0,50879
2024-04-08 15:15:00,2892.9,2894.3,2889.55,2893.0,49158
2024-04-09 09:15:00,2893.0,2904.75,2890.0,2900.0,33163
2024-04-09 09:30:00,2900.0,2907.2,2898.45,2903.45,27167
2024-04-09 09:45:00,2903.45,2916.45,2902.75,2915.1,42502
2024-04-09 10:00:00,2915.0,2915.15,2900.35,2908.0,35050
2024-04-09 10:15:00,2908.0,2909.0,2900.1,2901.75,15061
2024-04-09 10:30:00,2901.75,2905.55,2901.0,2905.0,12967
2024-04-09 10:45:00,2905.0,2908.0,2896.0,2898.45,26906
2024-04-09 11:00:00,2898.45,2898.8,2883.4,2884.0,54092
2024-04-09 11:15:00,2884.0,2887.5,2877.3,2880.55,39217
2024-04-09 11:30:00,2880.55,2881.65,2878.0,2878.25,34600
2024-04-09 11:45:00,2879.1,2879.45,2868.8,2878.0,56977
2024-04-09 12:00:00,2878.15,2879.9,2873.0,2875.0,21281
2024-04-09 12:15:00,2875.0,2875.0,2868.0,2868.25,26584
2024-04-09 12:30:00,2868.25,2870.5,2865.0,2869.85,24335
2024-04-09 12:45:00,2869.85,2871.9,2868.0,2869.95,16239
2024-04-09 13:00:00,2869.95,2870.0,2868.0,2868.6,10735
2024-04-09 13:15:00,2868.6,2868.75,2858.6,2861.5,37435
2024-04-09 13:30:00,2861.45,2861.45,2856.1,2856.2,27169
2024-04-09 13:45:00,2857.0,2858.8,2855.0,2856.2,33409
2024-04-09 14:00:00,2856.1,2856.4,2848.0,2848.05,68970
2024-04-09 14:15:00,2848.0,2858.0,2847.05,2856.1,57589
2024-04-09 14:30:00,2856.5,2856.55,2845.0,2848.6,146410
2024-04-09 14:45:00,2850.4,2859.6,2848.8,2857.95,65715
2024-04-09 15:00:00,2857.95,2861.0,2855.0,2855.45,45854
2024-04-09 15:15:00,2855.45,2859.8,2854.1,2857.0,56437
2024-04-10 09:15:00,2883.3,2883.3,2859.25,2863.4,62744
2024-04-10 09:30:00,2863.6,2872.6,2862.0,2870.35,41032
2024-04-10 09:45:00,2870.45,2870.45,2858.0,2863.8,29578
2024-04-10 10:00:00,2863.8,2867.4,2863.0,2866.0,10277
2024-04-10 10:15:00,2866.0,2872.0,2865.7,2868.85,23224
2024-04-10 10:30:00,2868.85,2875.0,2867.2,2869.5,18960
2024-04-10 10:45:00,2869.5,2875.0,2868.0,2869.9,18293
2024-04-10 11:00:00,2869.9,2875.0,2868.65,2869.25,10354
2024-04-10 11:15:00,2869.25,2875.0,2868.0,2872.15,14396
2024-04-10 11:30:00,2872.15,2880.85,2872.0,2878.1,48772
2024-04-10 11:45:00,2878.1,2889.0,2877.0,2885.6,22950
2024-04-10 12:00:00,2885.6,2891.0,2883.15,2889.35,33273
2024-04-10 12:15:00,2889.35,2889.55,2884.0,2886.7,25130
2024-04-10 12:30:00,2886.7,2888.0,2880.55,2883.05,28134
2024-04-10 12:45:00,2883.05,2887.1,2881.0,2884.0,8611
2024-04-10 13:00:00,2883.75,2887.9,2882.05,2886.0,7877
2024-04-10 13:15:00,2886.0,2886.1,2880.7,2881.85,10135
2024-04-10 13:30:00,2881.85,2886.15,2881.0,2885.0,9785
2024-04-10 13:45:00,2884.25,2886.0,2880.0,2886.0,27070
2024-04-10 14:00:00,2885.5,2894.45,2885.0,2894.35,35033
2024-04-10 14:15:00,2894.15,2897.8,2893.35,2895.5,39538
2024-04-10 14:30:00,2895.5,2895.95,2888.6,2891.55,22797
2024-04-10 14:45:00,2891.5,2895.9,2887.0,2894.9,44211
2024-04-10 15:00:00,2894.95,2899.1,2894.05,2897.4,76621
2024-04-10 15:15:00,2898.0,2898.4,2891.9,2895.45,64109
2024-04-12 09:15:00,2890.0,2893.0,2862.05,2870.15,140917
2024-04-12 09:30:00,2870.05,2872.85,2848.0,2852.85,131558
2024-04-12 09:45:00,2851.45,2857.4,2845.05,2850.1,135102
2024-04-12 10:00:00,2850.25,2853.8,2850.0,2852.4,64274
2024-04-12 10:15:00,2852.4,2853.3,2845.5,2847.0,87442
2024-04-12 10:30:00,2847.0,2856.95,2845.0,2854.45,58890
2024-04-12 10:45:00,2855.15,2861.25,2854.45,2859.85,39542
2024-04-12 11:00:00,2859.85,2863.0,2859.0,2862.55,24068
2024-04-12 11:15:00,2862.3,2864.9,2856.35,2862.15,58646
2024-04-12 11:30:00,2862.15,2867.0,2858.9,2867.0,28695
2024-04-12 11:45:00,2867.0,2868.0,2864.0,2865.2,21726
2024-04-12 12:00:00,2865.2,2866.85,2863.0,2866.75,14873
2024-04-12 12:15:00,2866.75,2866.8,2855.7,2862.0,58555
2024-04-12 12:30:00,2861.5,2862.2,2852.0,2859.0,53919
2024-04-12 12:45:00,2858.9,2860.95,2858.0,2860.95,19183
2024-04-12 13:00:00,2861.0,2862.0,2858.0,2858.2,32225
2024-04-12 13:15:00,2858.2,2861.85,2858.1,2860.7,13429
2024-04-12 13:30:00,2860.7,2862.25,2858.75,2860.6,17567
2024-04-12 13:45:00,2860.6,2865.15,2860.0,2864.3,18329
2024-04-12 14:00:00,2864.3,2864.3,2859.0,2859.1,18024
2024-04-12 14:15:00,2859.0,2862.25,2858.0,2860.0,40085
2024-04-12 14:30:00,2860.8,2861.55,2851.0,2852.15,132159
2024-04-12 14:45:00,2852.15,2856.9,2850.0,2854.5,242779
2024-04-12 15:00:00,2854.5,2859.9,2847.9,2855.25,175190
2024-04-12 15:15:00,2855.3,2857.45,2851.55,2853.0,130152
2024-04-15 09:15:00,2830.2,2835.0,2812.35,2816.4,113490
2024-04-15 09:30:00,2816.15,2827.85,2815.1,2822.6,36331
2024-04-15 09:45:00,2822.6,2837.75,2820.6,2835.9,29635
2024-04-15 10:00:00,2835.9,2837.9,2831.2,2836.35,20794
2024-04-15 10:15:00,2836.35,2840.0,2831.1,2838.95,19854
2024-04-15 10:30:00,2839.0,2840.1,2831.35,2836.0,19019
2024-04-15 10:45:00,2836.0,2840.25,2835.05,2840.0,9654
2024-04-15 11:00:00,2840.0,2840.45,2830.7,2837.0,36588
2024-04-15 11:15:00,2836.0,2840.0,2834.0,2839.95,25216
2024-04-15 11:30:00,2839.95,2844.85,2839.0,2842.45,11648
2024-04-15 11:45:00,2842.45,2842.45,2836.55,2838.35,8866
2024-04-15 12:00:00,2839.15,2842.0,2836.6,2841.8,6594
2024-04-15 12:15:00,2841.8,2843.0,2838.4,2839.45,7726
2024-04-15 12:30:00,2839.45,2845.45,2836.55,2844.05,31897
2024-04-15 12:45:00,2844.05,2847.15,2836.65,2843.4,55577
2024-04-15 13:00:00,2843.4,2843.4,2836.55,2841.75,35297
2024-04-15 13:15:00,2841.75,2842.3,2837.7,2839.65,10971
2024-04-15 13:30:00,2839.65,2845.65,2836.55,2836.55,35252
2024-04-15 13:45:00,2836.55,2843.15,2836.55,2839.8,22851
2024-04-15 14:00:00,2839.8,2845.6,2838.0,2842.55,20836
2024-04-15 14:15:00,2842.55,2849.9,2839.35,2847.5,44999
2024-04-15 14:30:00,2847.5,2853.5,2844.85,2850.3,38679
2024-04-15 14:45:00,2850.3,2850.8,2840.65,2848.5,73100
2024-04-15 15:00:00,2848.7,2850.6,2839.0,2847.9,83126
2024-04-15 15:15:00,2847.75,2852.6,2835.15,2841.0,81315
2024-04-16 09:15:00,2827.65,2834.7,2821.5,2831.8,72596
2024-04-16 09:30:00,2831.8,2840.4,2829.0,2839.0,26658
2024-04-16 09:45:00,2839.0,2839.0,2830.15,2836.0,20028
2024-04-16 10:00:00,2836.0,2837.45,2830.1,2836.15,26770
2024-04-16 10:15:00,2836.15,2836.95,2833.0,2834.7,19368
2024-04-16 10:30:00,2834.7,2838.95,2833.3,2835.1,18255
2024-04-16 10:45:00,2835.1,2841.45,2835.0,2836.5,15027
2024-04-16 11:00:00,2836.7,2838.4,2833.05,2835.8,25193
2024-04-16 11:15:00,2835.8,2836.55,2834.7,2834.85,21007
2024-04-16 11:30:00,2834.95,2836.35,2834.25,2834.3,14348
2024-04-16 11:45:00,2834.3,2837.0,2834.0,2835.0,13685
2024-04-16 12:00:00,2835.0,2835.5,2830.0,2835.0,60092
2024-04-16 12:15:00,2835.0,2836.2,2824.25,2824.35,61890
2024-04-16 12:30:00,2824.05,2828.75,2820.0,2827.5,52777
2024-04-16 12:45:00,2827.5,2832.0,2826.5,2830.95,23600
2024-04-16 13:00:00,2831.65,2832.0,2830.0,2830.65,11743
2024-04-16 13:15:00,2830.55,2831.0,2821.0,2824.05,55506
2024-04-16 13:30:00,2824.05,2826.6,2821.05,2825.5,17429
2024-04-16 13:45:00,2825.0,2828.6,2825.0,2827.05,24651
2024-04-16 14:00:00,2827.05,2831.9,2826.0,2830.05,40625
2024-04-16 14:15:00,2830.05,2832.0,2828.45,2831.9,53050
2024-04-16 14:30:00,2831.9,2836.0,2830.55,2834.95,21283
2024-04-16 14:45:00,2834.95,2835.0,2828.7,2830.4,61912
2024-04-16 15:00:00,2830.4,2834.15,2825.0,2831.9,72122
2024-04-16 15:15:00,2832.05,2835.9,2827.9,2833.45,79215
2024-04-18 09:15:00,2855.0,2857.8,2830.4,2832.8,108058
2024-04-18 09:30:00,2832.9,2834.0,2817.8,2818.45,100241
2024-04-18 09:45:00,2818.4,2835.0,2815.05,2833.2,44086
2024-04-18 10:00:00,2833.2,2833.85,2825.0,2826.15,24427
2024-04-18 10:15:00,2826.35,2829.0,2823.0,2826.2,37392
2024-04-18 10:30:00,2826.2,2837.8,2822.0,2837.55,51882
2024-04-18 10:45:00,2837.5,2839.4,2835.0,2836.35,40951
2024-04-18 11:00:00,2837.05,2851.2,2835.0,2850.5,52821
2024-04-18 11:15:00,2850.5,2855.0,2850.0,2853.0,26106
2024-04-18 11:30:00,2853.3,2857.95,2850.5,2854.6,40274
2024-04-18 11:45:00,2854.6,2854.85,2850.35,2853.45,18622
2024-04-18 12:00:00,2854.0,2854.95,2853.0,2854.3,16680
2024-04-18 12:15:00,2854.3,2859.2,2853.0,2857.7,21809
2024-04-18 12:30:00,2857.75,2858.55,2844.05,2851.15,46265
2024-04-18 12:45:00,2850.6,2851.95,2845.35,2850.55,36924
2024-04-18 13:00:00,2850.55,2854.7,2850.0,2852.3,15719
2024-04-18 13:15:00,2852.3,2854.0,2815.65,2828.6,109831
2024-04-18 13:30:00,2829.6,2846.7,2818.3,2820.25,86370
2024-04-18 13:45:00,2820.45,2823.6,2811.75,2820.8,53626
2024-04-18 14:00:00,2821.7,2824.9,2815.05,2821.8,65368
2024-04-18 14:15:00,2821.8,2830.0,2820.45,2824.1,52285
2024-04-18 14:30:00,2824.1,2827.0,2818.3,2819.2,84840
2024-04-18 14:45:00,2819.2,2825.65,2811.65,2815.4,137697
2024-04-18 15:00:00,2815.85,2817.8,2800.1,2805.6,257891
2024-04-18 15:15:00,2805.05,2818.85,2801.0,2809.0,193409
2024-04-19 09:15:00,2790.0,2790.0,2766.15,2777.85,176002
2024-04-19 09:30:00,2777.0,2779.7,2767.95,2772.0,94385
2024-04-19 09:45:00,2771.4,2780.95,2766.9,2770.65,90505
2024-04-19 10:00:00,2770.65,2778.5,2768.7,2775.0,54662
2024-04-19 10:15:00,2775.55,2775.95,2771.0,2772.3,40337
2024-04-19 10:30:00,2772.3,2777.0,2770.6,2773.15,50654
2024-04-19 10:45:00,2773.0,2784.0,2768.1,2777.9,109390
2024-04-19 11:00:00,2777.9,2784.55,2776.35,2783.4,67429
2024-04-19 11:15:00,2783.4,2792.6,2782.05,2789.85,35851
2024-04-19 11:30:00,2790.0,2792.0,2784.2,2786.15,19849
2024-04-19 11:45:00,2786.35,2786.75,2781.0,2785.65,23579
2024-04-19 12:00:00,2786.4,2792.0,2785.5,2789.95,18344
2024-04-19 12:15:00,2789.9,2802.3,2789.9,2799.0,48823
2024-04-19 12:30:00,2799.0,2803.0,2797.25,2802.35,20057
2024-04-19 12:45:00,2801.3,2806.0,2798.25,2803.7,17771
2024-04-19 13:00:00,2803.7,2807.7,2800.0,2801.15,19578
2024-04-19 13:15:00,2801.15,2802.0,2797.0,2798.4,16833
2024-04-19 13:30:00,2799.3,2802.05,2797.0,2800.8,20113
2024-04-19 13:45:00,2800.8,2818.5,2798.0,2817.7,37399
2024-04-19 14:00:00,2817.7,2822.1,2813.75,2818.1,36302
2024-04-19 14:15:00,2818.1,2819.85,2810.7,2813.3,38551
2024-04-19 14:30:00,2813.2,2817.6,2802.15,2802.8,38959
2024-04-19 14:45:00,2802.8,2815.0,2802.5,2810.0,31439
2024-04-19 15:00:00,2810.1,2815.85,2806.55,2810.2,124270
2024-04-19 15:15:00,2810.2,2810.6,2802.0,2806.85,92577
2024-04-22 09:15:00,2846.6,2846.6,2814.05,2823.8,97805
2024-04-22 09:30:00,2823.8,2829.0,2820.0,2821.8,29938
2024-04-22 09:45:00,2821.75,2824.5,2816.0,2817.9,27357
2024-04-22 10:00:00,2817.9,2831.35,2817.2,2829.55,32149
2024-04-22 10:15:00,2829.1,2834.85,2827.0,2828.55,18374
2024-04-22 10:30:00,2828.55,2829.0,2821.75,2826.0,15460
2024-04-22 10:45:00,2826.0,2830.35,2823.7,2830.35,10928
2024-04-22 11:00:00,2830.35,2836.8,2829.5,2833.2,17762
2024-04-22 11:15:00,2833.15,2835.3,2832.0,2833.7,13084
2024-04-22 11:30:00,2833.7,2837.0,2832.6,2835.0,18192
2024-04-22 11:45:00,2835.0,2839.95,2833.8,2839.45,14828
2024-04-22 12:00:00,2838.5,2839.5,2833.65,2838.55,21407
2024-04-22 12:15:00,2837.9,2839.75,2837.0,2837.0,12859
2024-04-22 12:30:00,2837.1,2840.0,2837.0,2838.0,36731
2024-04-22 12:45:00,2838.9,2843.5,2838.0,2841.4,25385
2024-04-22 13:00:00,2841.0,2843.35,2837.1,2839.2,49317
2024-04-22 13:15:00,2839.2,2842.0,2834.0,2839.95,28981
2024-04-22 13:30:00,2839.1,2841.5,2838.0,2838.0,10955
2024-04-22 13:45:00,2838.0,2839.75,2835.0,2836.95,13305
2024-04-22 14:00:00,2836.95,2837.95,2834.05,2835.4,12387
2024-04-22 14:15:00,2834.9,2840.0,2834.75,2836.05,18098
2024-04-22 14:30:00,2836.05,2837.7,2833.85,2833.95,15944
2024-04-22 14:45:00,2833.75,2838.5,2833.4,2837.4,18821
2024-04-22 15:00:00,2837.35,2844.0,2837.2,2842.15,54882
2024-04-22 15:15:00,2842.25,2845.9,2841.4,2843.35,54829
2024-04-23 09:15:00,2852.0,2858.0,2844.0,2850.0,69811
2024-04-23 09:30:00,2850.0,2858.0,2849.1,2857.4,29670
2024-04-23 09:45:00,2857.4,2862.9,2852.7,2862.0,32397
2024-04-23 10:00:00,2862.0,2869.9,2861.75,2866.0,33621
2024-04-23 10:15:00,2865.4,2865.9,2860.1,2861.1,23349
2024-04-23 10:30:00,2861.1,2863.0,2850.55,2850.55,28251
2024-04-23 10:45:00,2850.55,2860.0,2850.55,2859.5,11942
2024-04-23 11:00:00,2859.5,2863.85,2857.25,2862.2,12102
2024-04-23 11:15:00,2862.2,2864.05,2861.95,2862.45,11744
2024-04-23 11:30:00,2862.0,2863.0,2860.65,2862.5,23412
2024-04-23 11:45:00,2862.5,2864.05,2855.9,2863.5,47869
2024-04-23 12:00:00,2863.5,2865.0,2862.0,2862.5,14896
2024-04-23 12:15:00,2862.5,2864.45,2862.0,2863.7,19834
2024-04-23 12:30:00,2863.7,2864.35,2860.05,2861.35,34331
2024-04-23 12:45:00,2860.1,2872.0,2860.0,2870.7,26623
2024-04-23 13:00:00,2870.7,2870.7,2863.1,2865.0,14570
2024-04-23 13:15:00,2865.0,2867.5,2862.8,2867.25,22008
2024-04-23 13:30:00,2867.25,2867.5,2862.0,2863.65,27988
2024-04-23 13:45:00,2863.65,2864.5,2862.0,2862.75,14178
2024-04-23 14:00:00,2862.0,2864.65,2862.0,2864.0,26282
2024-04-23 14:15:00,2864.0,2871.25,2863.05,2870.65,79990
2024-04-23 14:30:00,2870.65,2874.0,2870.0,2873.65,26504
2024-04-23 14:45:00,2874.0,2876.0,2870.5,2875.5,40329
2024-04-23 15:00:00,2875.4,2877.25,2870.9,2875.05,131959
2024-04-23 15:15:00,2875.25,2877.95,2870.0,2874.0,112528
2024-04-24 09:15:00,2882.95,2883.1,2874.55,2877.85,40660
2024-04-24 09:30:00,2878.2,2879.0,2864.25,2867.0,30786
2024-04-24 09:45:00,2867.0,2869.05,2864.0,2864.05,25387
2024-04-24 10:00:00,2864.05,2868.0,2862.95,2865.5,15803
2024-04-24 10:15:00,2865.5,2866.85,2863.55,2865.0,11148
2024-04-24 10:30:00,2865.0,2869.85,2863.05,2868.75,23307
2024-04-24 10:45:00,2868.75,2868.75,2863.85,2867.8,24462
2024-04-24 11:00:00,2867.8,2877.0,2867.0,2875.9,42884
2024-04-24 11:15:00,2875.9,2875.9,2873.0,2875.1,14113
2024-04-24 11:30:00,2875.05,2878.5,2873.3,2877.35,28471
2024-04-24 11:45:00,2877.0,2878.5,2871.75,2876.15,26242
2024-04-24 12:00:00,2876.5,2877.3,2870.35,2873.45,8602
2024-04-24 12:15:00,2872.35,2873.75,2869.85,2870.85,10857
