date,open,high,low,close,volume
2024-04-08 14:45:00,129.25,129.55,129.25,129.5,1057813
2024-04-08 15:00:00,129.5,129.55,129.06,129.06,1705539
2024-04-08 15:15:00,129.11,129.25,128.87,129.25,2983483
2024-04-09 09:15:00,129.74,129.98,128.87,129.4,2530669
2024-04-09 09:30:00,129.45,129.59,128.57,128.82,1651050
2024-04-09 09:45:00,128.77,129.5,128.72,129.5,1144986
2024-04-09 10:00:00,129.5,130.96,129.45,130.28,3026820
2024-04-09 10:15:00,130.28,130.32,129.84,130.23,1015835
2024-04-09 10:30:00,130.23,130.57,129.98,130.28,661418
2024-04-09 10:45:00,130.28,130.52,130.08,130.08,684466
2024-04-09 11:00:00,130.13,130.28,129.89,129.93,521188
2024-04-09 11:15:00,129.93,130.32,129.89,130.18,502989
2024-04-09 11:30:00,130.18,130.28,129.98,129.98,362412
2024-04-09 11:45:00,130.08,130.23,129.79,130.23,422269
2024-04-09 12:00:00,130.18,130.42,129.98,130.13,575189
2024-04-09 12:15:00,130.13,130.28,129.69,129.79,585903
2024-04-09 12:30:00,129.79,129.89,129.11,129.45,1267353
2024-04-09 12:45:00,129.4,129.79,129.35,129.69,575869
2024-04-09 13:00:00,129.74,129.84,129.3,129.35,504159
2024-04-09 13:15:00,129.35,129.4,128.87,129.35,812594
2024-04-09 13:30:00,129.35,129.35,128.28,128.28,975709
2024-04-09 13:45:00,128.28,128.67,127.7,128.33,1591233
2024-04-09 14:00:00,128.33,128.43,127.55,127.7,1131660
2024-04-09 14:15:00,127.75,129.11,127.6,128.72,1570346
2024-04-09 14:30:00,128.72,128.96,128.57,128.67,483751
2024-04-09 14:45:00,128.67,128.96,128.62,128.77,632872
2024-04-09 15:00:00,128.77,128.96,128.62,128.72,1067961
2024-04-09 15:15:00,128.77,128.91,128.53,128.82,1565665
2024-04-10 09:15:00,129.01,129.5,128.62,128.72,2092552
2024-04-10 09:30:00,128.82,129.64,128.72,129.59,1651391
2024-04-10 09:45:00,129.59,129.89,129.21,129.4,1346685
2024-04-10 10:00:00,129.5,129.64,129.11,129.64,571549
2024-04-10 10:15:00,129.64,129.64,129.21,129.25,475411
2024-04-10 10:30:00,129.3,130.13,129.25,129.79,1222713
2024-04-10 10:45:00,129.84,129.89,129.5,129.59,484184
2024-04-10 11:00:00,129.69,130.66,129.45,130.13,2663179
2024-04-10 11:15:00,130.13,130.23,129.45,129.55,994174
2024-04-10 11:30:00,129.5,129.84,129.35,129.59,856376
2024-04-10 11:45:00,129.59,129.69,129.06,129.4,548180
2024-04-10 12:00:00,129.45,129.74,129.35,129.69,434501
2024-04-10 12:15:00,129.59,129.69,129.4,129.5,422712
2024-04-10 12:30:00,129.5,129.98,129.45,129.98,893549
2024-04-10 12:45:00,129.98,130.23,129.74,130.13,871754
2024-04-10 13:00:00,130.13,130.42,130.03,130.28,861319
2024-04-10 13:15:00,130.32,130.52,130.03,130.08,756458
2024-04-10 13:30:00,130.08,130.42,129.98,130.37,714718
2024-04-10 13:45:00,130.32,130.52,130.13,130.18,762644
2024-04-10 14:00:00,130.18,131.3,130.13,130.81,2718863
2024-04-10 14:15:00,130.81,131.78,130.76,131.68,2939933
2024-04-10 14:30:00,131.73,133.04,131.68,132.9,9279057
2024-04-10 14:45:00,132.8,133.0,132.36,132.75,4942522
2024-04-10 15:00:00,132.8,132.8,132.17,132.51,4826118
2024-04-10 15:15:00,132.56,132.7,132.17,132.27,5267302
2024-04-12 09:15:00,131.78,134.41,131.1,133.77,9226960
2024-04-12 09:30:00,133.82,134.07,132.85,132.9,3976210
2024-04-12 09:45:00,132.85,133.77,132.75,133.48,1978033
2024-04-12 10:00:00,133.43,133.53,133.19,133.24,938347
2024-04-12 10:15:00,133.24,133.29,132.75,133.09,1303274
2024-04-12 10:30:00,133.14,133.38,132.9,133.19,787893
2024-04-12 10:45:00,133.14,133.24,132.95,133.19,712807
2024-04-12 11:00:00,133.19,133.19,132.8,132.85,477887
2024-04-12 11:15:00,132.8,133.48,132.56,133.29,1315934
2024-04-12 11:30:00,133.29,133.58,133.04,133.09,716984
2024-04-12 11:45:00,133.04,133.34,132.95,132.95,548093
2024-04-12 12:00:00,133.04,133.24,132.95,133.04,362781
2024-04-12 12:15:00,133.04,133.04,132.56,132.85,957701
2024-04-12 12:30:00,132.85,133.19,131.54,131.78,2406993
2024-04-12 12:45:00,131.88,132.17,131.59,132.02,863882
2024-04-12 13:00:00,132.02,132.27,131.68,132.17,1333065
2024-04-12 13:15:00,132.17,132.36,131.68,132.07,1631364
2024-04-12 13:30:00,132.07,132.22,131.88,131.93,349910
2024-04-12 13:45:00,131.93,132.17,131.88,132.12,539935
2024-04-12 14:00:00,132.02,132.12,131.44,131.49,1223254
2024-04-12 14:15:00,131.44,131.73,131.2,131.54,815746
2024-04-12 14:30:00,131.54,131.78,131.49,131.59,1085777
2024-04-12 14:45:00,131.59,131.64,130.91,131.34,1608624
2024-04-12 15:00:00,131.25,131.3,130.86,131.15,2107656
2024-04-12 15:15:00,131.15,131.2,130.81,130.91,2822346
2024-04-15 09:15:00,128.48,129.16,126.1,127.75,9317588
2024-04-15 09:30:00,127.65,127.75,125.61,127.21,4674722
2024-04-15 09:45:00,127.21,129.11,127.17,128.91,2842570
2024-04-15 10:00:00,128.91,128.96,128.19,128.72,1716041
2024-04-15 10:15:00,128.67,128.96,128.33,128.53,1935611
2024-04-15 10:30:00,128.53,129.5,128.04,129.4,1650050
2024-04-15 10:45:00,129.3,130.32,129.16,130.08,1703783
2024-04-15 11:00:00,130.08,130.08,129.21,129.21,1107541
2024-04-15 11:15:00,129.21,130.37,129.11,130.13,1490253
2024-04-15 11:30:00,130.13,130.23,129.74,129.84,544703
2024-04-15 11:45:00,129.74,130.62,129.64,130.57,867683
2024-04-15 12:00:00,130.47,130.57,129.79,130.28,663525
2024-04-15 12:15:00,130.32,130.42,129.93,130.03,627437
2024-04-15 12:30:00,130.03,130.32,129.84,130.23,631235
2024-04-15 12:45:00,130.28,130.71,129.74,129.74,1375420
2024-04-15 13:00:00,129.74,130.52,129.64,130.37,825658
2024-04-15 13:15:00,130.37,131.49,130.37,130.66,1640635
2024-04-15 13:30:00,130.62,130.81,129.79,130.81,1050928
2024-04-15 13:45:00,130.86,131.54,130.76,131.44,2226914
2024-04-15 14:00:00,131.44,131.49,130.62,130.81,904929
2024-04-15 14:15:00,130.81,130.86,129.55,129.84,1502881
2024-04-15 14:30:00,129.79,130.32,129.64,130.13,1059703
2024-04-15 14:45:00,130.13,130.13,129.21,130.03,1120131
2024-04-15 15:00:00,130.03,130.08,128.87,129.11,2119105
2024-04-15 15:15:00,129.11,129.5,128.91,129.3,2019734
2024-04-16 09:15:00,128.67,128.77,127.41,128.33,3770982
2024-04-16 09:30:00,128.28,128.62,127.89,128.19,2255865
2024-04-16 09:45:00,128.19,128.19,127.55,127.89,2319368
2024-04-16 10:00:00,127.85,128.19,127.55,127.8,1470348
2024-04-16 10:15:00,127.85,127.85,127.02,127.31,2034426
2024-04-16 10:30:00,127.31,127.6,126.58,127.02,2064360
2024-04-16 10:45:00,127.07,127.26,126.63,126.78,1372678
2024-04-16 11:00:00,126.82,127.12,126.58,127.07,1305933
2024-04-16 11:15:00,127.07,127.26,126.92,127.07,1003922
2024-04-16 11:30:00,127.12,127.21,126.92,126.97,558042
2024-04-16 11:45:00,127.02,127.12,126.68,126.78,738824
2024-04-16 12:00:00,126.78,126.82,125.76,126.29,2938051
2024-04-16 12:15:00,126.34,126.34,125.08,125.22,2759997
2024-04-16 12:30:00,125.17,125.56,124.98,125.12,2027589
2024-04-16 12:45:00,125.08,126.0,125.08,125.95,1349328
2024-04-16 13:00:00,125.95,125.95,125.22,125.27,1133757
2024-04-16 13:15:00,125.27,125.71,125.08,125.71,1107620
2024-04-16 13:30:00,125.71,125.95,125.46,125.61,1407406
2024-04-16 13:45:00,125.66,125.95,125.61,125.8,597839
2024-04-16 14:00:00,125.8,126.05,125.76,125.9,825721
2024-04-16 14:15:00,125.9,125.95,125.27,125.56,852181
2024-04-16 14:30:00,125.56,125.95,125.51,125.9,1369410
2024-04-16 14:45:00,125.95,125.95,124.59,124.69,2597891
2024-04-16 15:00:00,124.69,125.12,124.69,124.93,3086614
2024-04-16 15:15:00,124.98,125.27,124.64,125.27,3923693
2024-04-18 09:15:00,126.19,127.65,125.56,127.55,4686871
2024-04-18 09:30:00,127.46,127.75,127.12,127.65,2122559
2024-04-18 09:45:00,127.6,128.09,127.12,127.46,2198117
2024-04-18 10:00:00,127.51,127.75,127.07,127.41,881504
2024-04-18 10:15:00,127.46,127.7,126.92,127.41,1198797
2024-04-18 10:30:00,127.41,127.89,127.31,127.8,1201606
2024-04-18 10:45:00,127.89,128.09,127.65,127.75,922910
2024-04-18 11:00:00,127.75,128.04,127.7,127.99,674115
2024-04-18 11:15:00,127.94,128.28,127.89,128.09,1153135
2024-04-18 11:30:00,128.14,128.43,127.99,128.38,1695454
2024-04-18 11:45:00,128.38,128.67,128.19,128.53,1210481
2024-04-18 12:00:00,128.57,128.62,127.99,127.99,1786698
2024-04-18 12:15:00,127.99,128.43,127.89,128.14,993086
2024-04-18 12:30:00,128.14,128.48,127.89,128.38,959940
2024-04-18 12:45:00,128.33,128.48,128.23,128.38,415084
2024-04-18 13:00:00,128.43,128.48,128.28,128.33,461782
2024-04-18 13:15:00,128.38,128.38,127.55,127.6,1774367
2024-04-18 13:30:00,127.6,128.14,127.17,127.51,1923092
2024-04-18 13:45:00,127.41,127.65,127.07,127.41,1248732
2024-04-18 14:00:00,127.51,127.75,127.07,127.51,622362
2024-04-18 14:15:00,127.55,127.89,127.36,127.6,619194
2024-04-18 14:30:00,127.55,127.6,125.51,125.51,2413086
2024-04-18 14:45:00,125.51,126.48,125.37,125.56,1749875
2024-04-18 15:00:00,125.51,125.76,125.17,125.66,1855293
2024-04-18 15:15:00,125.71,126.63,125.56,126.48,2329365
2024-04-19 09:15:00,124.4,124.78,121.72,123.86,7201515
2024-04-19 09:30:00,123.91,124.54,122.94,123.76,3228884
2024-04-19 09:45:00,123.81,124.4,123.47,124.1,1552680
2024-04-19 10:00:00,124.15,124.49,123.81,124.44,1435709
2024-04-19 10:15:00,124.4,124.49,123.57,123.62,992604
2024-04-19 10:30:00,123.62,124.1,123.52,123.96,801683
2024-04-19 10:45:00,123.91,124.06,123.13,123.37,1230076
2024-04-19 11:00:00,123.52,123.72,123.13,123.33,799454
2024-04-19 11:15:00,123.37,123.81,123.18,123.81,803133
2024-04-19 11:30:00,123.81,124.35,123.52,124.2,954255
2024-04-19 11:45:00,124.2,124.4,123.81,124.3,662235
2024-04-19 12:00:00,124.3,124.35,123.96,124.2,356561
2024-04-19 12:15:00,124.2,124.78,124.01,124.4,1516472
2024-04-19 12:30:00,124.4,125.17,124.3,125.12,1198709
2024-04-19 12:45:00,125.12,125.51,124.83,125.22,1415205
2024-04-19 13:00:00,125.17,125.32,124.69,124.98,816966
2024-04-19 13:15:00,125.03,125.08,124.4,124.88,1008475
2024-04-19 13:30:00,124.88,125.17,124.54,124.74,547828
2024-04-19 13:45:00,124.78,125.56,124.74,125.22,1326469
2024-04-19 14:00:00,125.22,125.71,124.98,125.08,991194
2024-04-19 14:15:00,125.08,125.08,124.44,124.64,1251427
2024-04-19 14:30:00,124.59,125.08,124.25,124.25,1089122
2024-04-19 14:45:00,124.3,124.74,124.25,124.35,1000769
2024-04-19 15:00:00,124.35,124.93,124.15,124.83,1414596
2024-04-19 15:15:00,124.88,124.98,124.49,124.69,1831629
2024-04-22 09:15:00,127.12,127.31,126.19,126.58,3428552
2024-04-22 09:30:00,126.58,127.51,126.44,127.36,4019840
2024-04-22 09:45:00,127.36,127.7,127.02,127.6,1867923
2024-04-22 10:00:00,127.6,127.89,127.21,127.55,1807401
2024-04-22 10:15:00,127.51,127.75,126.53,126.92,2020991
2024-04-22 10:30:00,126.97,127.26,126.87,127.17,530815
2024-04-22 10:45:00,127.21,127.21,126.92,127.17,416811
2024-04-22 11:00:00,127.21,127.55,127.12,127.51,622703
2024-04-22 11:15:00,127.46,127.75,127.21,127.46,868780
2024-04-22 11:30:00,127.41,127.6,127.31,127.36,527827
2024-04-22 11:45:00,127.36,127.6,127.31,127.46,410199
2024-04-22 12:00:00,127.46,127.89,127.36,127.46,1383037
2024-04-22 12:15:00,127.46,127.7,127.26,127.36,1289721
2024-04-22 12:30:00,127.36,127.51,126.97,127.17,750575
2024-04-22 12:45:00,127.12,127.31,126.97,127.26,370187
2024-04-22 13:00:00,127.26,127.51,127.12,127.41,637409
2024-04-22 13:15:00,127.41,127.8,127.31,127.65,617829
2024-04-22 13:30:00,127.65,127.99,127.55,127.94,1153139
2024-04-22 13:45:00,127.94,128.09,127.65,127.99,830593
2024-04-22 14:00:00,127.99,128.19,127.8,128.04,997414
2024-04-22 14:15:00,128.04,128.57,127.99,128.23,2427324
2024-04-22 14:30:00,128.28,128.77,128.19,128.62,1439851
2024-04-22 14:45:00,128.67,128.77,128.38,128.62,1692659
2024-04-22 15:00:00,128.62,129.64,128.62,129.55,4004764
2024-04-22 15:15:00,129.45,130.13,129.35,130.03,3254172
2024-04-23 09:15:00,131.2,131.2,129.59,129.69,4271786
2024-04-23 09:30:00,129.69,130.13,129.25,129.93,1975020
2024-04-23 09:45:00,129.98,130.23,129.64,130.13,1495645
2024-04-23 10:00:00,130.13,130.81,130.08,130.71,1990720
2024-04-23 10:15:00,130.62,130.76,130.03,130.23,1167315
2024-04-23 10:30:00,130.23,130.52,129.84,129.89,1368069
2024-04-23 10:45:00,129.98,130.23,129.84,130.18,446264
2024-04-23 11:00:00,130.13,130.23,129.79,129.89,552912
2024-04-23 11:15:00,129.89,130.13,129.74,129.74,931892
2024-04-23 11:30:00,129.74,129.84,129.5,129.84,639600
2024-04-23 11:45:00,129.79,129.89,129.45,129.74,657084
2024-04-23 12:00:00,129.69,130.03,129.59,129.93,556885
2024-04-23 12:15:00,129.89,130.23,129.74,130.03,943669
2024-04-23 12:30:00,130.08,130.13,129.74,129.79,376231
2024-04-23 12:45:00,129.79,129.79,129.35,129.45,592405
2024-04-23 13:00:00,129.45,129.55,129.16,129.35,1024782
2024-04-23 13:15:00,129.35,129.5,128.77,129.35,1519657
2024-04-23 13:30:00,129.35,129.74,129.3,129.55,753693
2024-04-23 13:45:00,129.55,129.59,129.35,129.35,387139
2024-04-23 14:00:00,129.35,129.59,129.16,129.4,438165
2024-04-23 14:15:00,129.4,129.69,129.35,129.5,714494
2024-04-23 14:30:00,129.45,129.59,129.25,129.35,564320
2024-04-23 14:45:00,129.3,129.55,129.3,129.5,569871
2024-04-23 15:00:00,129.5,129.55,128.96,129.11,1188755
2024-04-23 15:15:00,129.06,129.25,128.91,129.25,2451313
2024-04-24 09:15:00,129.5,129.93,129.11,129.25,2703860
2024-04-24 09:30:00,129.25,129.59,128.77,128.96,1541182
2024-04-24 09:45:00,128.96,129.01,128.43,128.62,1416604
2024-04-24 10:00:00,128.62,129.21,128.62,129.01,951225
2024-04-24 10:15:00,128.96,129.3,128.96,129.01,621712
2024-04-24 10:30:00,129.11,129.35,128.96,129.35,606028
2024-04-24 10:45:00,129.35,129.4,129.01,129.21,649946
2024-04-24 11:00:00,129.21,129.4,129.06,129.35,409588
2024-04-24 11:15:00,129.35,129.4,129.11,129.21,533340
2024-04-24 11:30:00,129.21,129.25,129.06,129.21,381220
2024-04-24 11:45:00,129.16,129.21,129.06,129.11,193769
2024-04-24 12:00:00,129.11,129.25,129.06,129.21,203172
2024-04-24 12:15:00,129.16,129.3,129.06,129.25,260596
2024-04-24 12:30:00,129.25,129.35,129.11,129.25,421586
2024-04-24 12:45:00,129.25,129.25,128.82,128.87,730854
2024-04-24 13:00:00,128.91,129.01,128.72,128.91,363852
2024-04-24 13:15:00,128.91,129.45,128.91,129.4,738621
2024-04-24 13:30:00,129.4,129.45,129.25,129.4,503166
2024-04-24 13:45:00,129.45,129.45,129.16,129.25,306415
2024-04-24 14:00:00,129.21,129.25,129.06,129.11,285199
2024-04-24 14:15:00,129.11,129.25,128.87,128.91,303952
2024-04-24 14:30:00,128.91,129.11,128.87,129.11,617990
2024-04-24 14:45:00,129.06,129.35,129.06,129.3,606483
2024-04-24 15:00:00,129.3,129.35,129.06,129.25,1323073
2024-04-24 15:15:00,129.21,129.45,129.16,129.3,1902099
2024-04-25 09:15:00,129.21,130.42,128.82,130.32,3594465
2024-04-25 09:30:00,130.32,130.71,130.03,130.18,1766612
2024-04-25 09:45:00,130.18,130.91,129.89,130.76,1958592
2024-04-25 10:00:00,130.81,132.07,130.71,131.83,5306674
2024-04-25 10:15:00,131.83,131.83,130.81,130.91,2389930
2024-04-25 10:30:00,130.91,131.49,130.81,131.05,1290419
2024-04-25 10:45:00,130.96,131.1,130.47,130.86,1476488
2024-04-25 11:00:00,130.81,131.39,130.76,131.25,2325670
2024-04-25 11:15:00,131.3,131.98,131.05,131.34,2608407
2024-04-25 11:30:00,131.34,131.54,131.0,131.15,1580139
2024-04-25 11:45:00,131.15,131.2,130.81,130.91,570993
2024-04-25 12:00:00,130.86,131.39,130.86,131.39,1434362
2024-04-25 12:15:00,131.39,131.83,131.34,131.83,1791021
2024-04-25 12:30:00,131.78,132.17,131.59,131.64,2278973
2024-04-25 12:45:00,131.68,131.73,131.54,131.68,880116
2024-04-25 13:00:00,131.73,132.12,131.59,132.12,1044325
2024-04-25 13:15:00,132.12,132.9,132.07,132.9,3874309
2024-04-25 13:30:00,132.9,133.14,132.66,132.85,2762317
2024-04-25 13:45:00,132.8,132.95,132.36,132.41,1396673
2024-04-25 14:00:00,132.41,132.56,132.17,132.27,1269239
2024-04-25 14:15:00,132.36,132.7,132.22,132.56,1647007
2024-04-25 14:30:00,132.61,132.66,131.83,132.02,2127270
2024-04-25 14:45:00,131.98,132.07,131.34,131.68,3827780
2024-04-25 15:00:00,131.64,132.32,131.49,132.07,3950369
2024-04-25 15:15:00,132.07,132.27,131.73,131.88,5964328
2024-04-26 09:15:00,132.7,133.68,132.41,133.48,5551905
2024-04-26 09:30:00,133.43,134.21,132.9,133.38,3744723
2024-04-26 09:45:00,133.34,133.48,132.7,133.14,2135908
2024-04-26 10:00:00,133.14,133.14,132.32,132.85,1872896
