date,open,high,low,close,volume
2024-04-03 09:30:00,111.24,111.87,110.81,110.91,2709290
2024-04-03 09:45:00,110.86,111.58,110.86,111.2,1333105
2024-04-03 10:00:00,111.2,111.39,111.0,111.39,1080335
2024-04-03 10:15:00,111.34,111.49,111.05,111.15,575410
2024-04-03 10:30:00,111.15,111.2,110.81,111.15,985785
2024-04-03 10:45:00,111.15,111.2,110.91,111.1,418970
2024-04-03 11:00:00,111.1,111.2,110.86,110.91,463680
2024-04-03 11:15:00,110.91,111.29,110.91,111.15,435820
2024-04-03 11:30:00,111.15,111.2,110.91,111.0,350870
2024-04-03 11:45:00,110.95,111.0,110.81,110.91,354090
2024-04-03 12:00:00,110.91,111.49,110.91,111.49,567865
2024-04-03 12:15:00,111.49,111.68,111.44,111.53,1025525
2024-04-03 12:30:00,111.53,111.68,111.49,111.63,399665
2024-04-03 12:45:00,111.63,111.78,111.58,111.68,669185
2024-04-03 13:00:00,111.68,111.73,111.44,111.44,499630
2024-04-03 13:15:00,111.44,111.63,111.44,111.63,453585
2024-04-03 13:30:00,111.63,112.16,111.63,111.87,1342025
2024-04-03 13:45:00,111.87,112.21,111.78,112.11,2044270
2024-04-03 14:00:00,112.11,112.16,111.78,112.06,1151965
2024-04-03 14:15:00,112.06,113.08,112.02,113.08,4167665
2024-04-03 14:30:00,113.08,113.18,112.31,112.55,2401415
2024-04-03 14:45:00,112.55,112.89,112.45,112.69,1970785
2024-04-03 15:00:00,112.69,113.85,112.69,113.61,4934080
2024-04-03 15:15:00,113.61,115.01,113.61,114.82,10473335
2024-04-04 09:15:00,115.59,115.59,114.29,114.53,7944125
2024-04-04 09:30:00,114.53,115.01,114.14,114.86,3251135
2024-04-04 09:45:00,114.86,115.25,114.29,114.53,2422850
2024-04-04 10:00:00,114.53,115.01,114.48,114.53,1161640
2024-04-04 10:15:00,114.48,115.01,114.38,114.43,1466720
2024-04-04 10:30:00,114.48,114.62,114.19,114.24,1073030
2024-04-04 10:45:00,114.24,114.57,113.71,114.24,2680195
2024-04-04 11:00:00,114.24,114.24,113.37,113.95,1667965
2024-04-04 11:15:00,113.95,114.04,113.71,113.85,656435
2024-04-04 11:30:00,113.85,114.33,113.66,114.14,798555
2024-04-04 11:45:00,114.14,114.24,113.46,113.56,1023845
2024-04-04 12:00:00,113.56,113.75,113.18,113.32,1363965
2024-04-04 12:15:00,113.37,113.61,113.27,113.61,778730
2024-04-04 12:30:00,113.61,114.33,113.56,114.29,914330
2024-04-04 12:45:00,114.29,114.38,113.9,114.0,1051980
2024-04-04 13:00:00,114.0,114.14,113.85,113.95,488165
2024-04-04 13:15:00,113.95,114.04,113.71,113.95,564275
2024-04-04 13:30:00,113.95,114.24,113.9,114.09,527020
2024-04-04 13:45:00,114.19,114.19,113.51,113.56,781525
2024-04-04 14:00:00,113.56,113.95,113.42,113.46,639115
2024-04-04 14:15:00,113.46,114.0,113.46,113.95,1003810
2024-04-04 14:30:00,113.95,114.14,113.75,114.09,971925
2024-04-04 14:45:00,114.04,114.19,113.9,114.0,999575
2024-04-04 15:00:00,113.95,114.04,113.8,113.9,1296440
2024-04-04 15:15:00,113.95,114.67,113.9,114.43,2946630
2024-04-05 09:15:00,114.57,115.93,113.95,115.83,6894080
2024-04-05 09:30:00,115.83,115.93,115.11,115.88,5517315
2024-04-05 09:45:00,115.93,116.12,115.44,115.64,3203785
2024-04-05 10:00:00,115.64,115.83,115.25,115.73,2150675
2024-04-05 10:15:00,115.73,115.93,115.4,115.83,930205
2024-04-05 10:30:00,115.83,116.36,115.59,116.07,3007465
2024-04-05 10:45:00,116.07,116.22,115.83,116.17,1249045
2024-04-05 11:00:00,116.17,116.22,115.69,115.69,1474065
2024-04-05 11:15:00,115.73,115.88,115.49,115.64,744160
2024-04-05 11:30:00,115.64,115.73,115.3,115.35,731875
2024-04-05 11:45:00,115.35,115.69,115.3,115.54,502790
2024-04-05 12:00:00,115.54,115.59,115.44,115.49,497585
2024-04-05 12:15:00,115.49,115.54,115.4,115.44,299525
2024-04-05 12:30:00,115.49,115.49,115.15,115.2,797195
2024-04-05 12:45:00,115.2,115.4,115.15,115.15,562510
2024-04-05 13:00:00,115.15,115.15,114.77,114.96,1202565
2024-04-05 13:15:00,114.96,115.2,114.82,115.2,571500
2024-04-05 13:30:00,115.15,115.35,114.86,114.91,742585
2024-04-05 13:45:00,114.91,115.2,114.86,115.15,593830
2024-04-05 14:00:00,115.15,115.64,115.11,115.4,1299150
2024-04-05 14:15:00,115.44,115.49,115.2,115.3,554120
2024-04-05 14:30:00,115.3,115.44,115.15,115.3,851545
2024-04-05 14:45:00,115.25,115.54,115.2,115.44,957675
2024-04-05 15:00:00,115.44,115.83,115.44,115.73,2175355
2024-04-05 15:15:00,115.73,115.73,115.49,115.64,2377525
2024-04-08 09:15:00,116.41,116.41,115.01,115.15,2426700
2024-04-08 09:30:00,115.06,115.15,114.24,114.67,1930500
2024-04-08 09:45:00,114.67,114.72,114.09,114.33,1465280
2024-04-08 10:00:00,114.29,115.15,114.24,115.15,1155410
2024-04-08 10:15:00,115.15,115.15,114.96,115.11,627585
2024-04-08 10:30:00,115.11,115.3,114.96,115.15,410505
2024-04-08 10:45:00,115.11,115.49,115.01,115.49,646500
2024-04-08 11:00:00,115.44,115.49,115.15,115.49,508715
2024-04-08 11:15:00,115.49,115.54,115.3,115.35,314480
2024-04-08 11:30:00,115.3,115.44,115.15,115.35,330150
2024-04-08 11:45:00,115.35,115.35,115.11,115.3,475495
2024-04-08 12:00:00,115.3,115.4,115.06,115.35,277480
2024-04-08 12:15:00,115.35,115.64,115.35,115.59,421870
2024-04-08 12:30:00,115.54,115.83,115.54,115.73,567275
2024-04-08 12:45:00,115.73,115.73,115.54,115.64,338830
2024-04-08 13:00:00,115.64,115.78,115.64,115.69,391790
2024-04-08 13:15:00,115.69,115.73,114.91,115.06,760495
2024-04-08 13:30:00,115.11,115.64,115.01,115.54,419010
2024-04-08 13:45:00,115.54,115.64,115.25,115.35,391765
2024-04-08 14:00:00,115.35,115.49,115.15,115.44,390320
2024-04-08 14:15:00,115.44,115.64,115.3,115.59,544085
2024-04-08 14:30:00,115.59,115.69,115.44,115.49,534195
2024-04-08 14:45:00,115.54,115.59,115.4,115.44,441405
2024-04-08 15:00:00,115.49,115.54,115.11,115.15,1130430
2024-04-08 15:15:00,115.15,115.3,114.77,115.06,1998310
2024-04-09 09:15:00,115.44,115.69,114.91,115.4,1574330
2024-04-09 09:30:00,115.4,115.4,114.86,115.25,924680
2024-04-09 09:45:00,115.2,115.59,115.06,115.4,755905
2024-04-09 10:00:00,115.44,115.78,115.35,115.54,1084650
2024-04-09 10:15:00,115.54,115.54,115.25,115.44,541265
2024-04-09 10:30:00,115.44,115.69,115.2,115.64,698280
2024-04-09 10:45:00,115.64,115.64,115.25,115.35,345770
2024-04-09 11:00:00,115.35,115.54,115.25,115.35,377795
2024-04-09 11:15:00,115.35,115.69,115.35,115.54,429855
2024-04-09 11:30:00,115.59,115.59,115.35,115.35,278320
2024-04-09 11:45:00,115.35,115.49,115.25,115.44,248125
2024-04-09 12:00:00,115.44,115.59,115.4,115.49,470355
2024-04-09 12:15:00,115.49,115.59,115.15,115.2,511505
2024-04-09 12:30:00,115.25,115.25,114.24,114.62,1433875
2024-04-09 12:45:00,114.62,115.11,114.62,114.96,447760
2024-04-09 13:00:00,115.01,115.01,114.57,114.57,353310
2024-04-09 13:15:00,114.57,114.67,114.24,114.62,636710
2024-04-09 13:30:00,114.57,114.57,113.85,114.09,817895
2024-04-09 13:45:00,114.09,114.38,113.8,114.33,883465
2024-04-09 14:00:00,114.29,114.29,113.46,113.61,839805
2024-04-09 14:15:00,113.61,114.43,113.46,114.29,664805
2024-04-09 14:30:00,114.29,114.33,114.09,114.19,386790
2024-04-09 14:45:00,114.19,114.29,114.04,114.19,388265
2024-04-09 15:00:00,114.19,114.43,114.09,114.33,1323395
2024-04-09 15:15:00,114.38,114.43,114.14,114.33,1579355
2024-04-10 09:15:00,114.62,114.86,114.19,114.48,1439470
2024-04-10 09:30:00,114.48,115.11,114.43,114.96,959320
2024-04-10 09:45:00,114.96,115.35,114.86,115.2,679490
2024-04-10 10:00:00,115.2,115.25,114.72,115.11,486365
2024-04-10 10:15:00,115.11,115.11,114.82,114.86,295455
2024-04-10 10:30:00,114.86,115.25,114.86,115.06,410965
2024-04-10 10:45:00,115.06,115.2,114.86,114.96,263225
2024-04-10 11:00:00,114.96,115.15,114.77,115.11,361465
2024-04-10 11:15:00,115.11,115.11,114.53,114.67,526920
2024-04-10 11:30:00,114.67,114.86,114.57,114.77,470035
2024-04-10 11:45:00,114.77,114.86,114.53,114.77,225955
2024-04-10 12:00:00,114.77,114.82,114.57,114.77,247265
2024-04-10 12:15:00,114.77,114.77,114.67,114.67,262415
2024-04-10 12:30:00,114.67,114.77,114.57,114.77,231695
2024-04-10 12:45:00,114.77,114.96,114.53,114.53,698795
2024-04-10 13:00:00,114.53,114.57,114.43,114.53,666565
2024-04-10 13:15:00,114.53,114.72,114.53,114.57,397350
2024-04-10 13:30:00,114.57,114.82,114.57,114.72,182140
2024-04-10 13:45:00,114.77,114.86,114.67,114.77,208645
2024-04-10 14:00:00,114.77,115.3,114.62,114.91,2749955
2024-04-10 14:15:00,114.91,115.2,114.62,115.2,2040255
2024-04-10 14:30:00,115.2,115.73,115.06,115.54,3074540
2024-04-10 14:45:00,115.54,115.93,115.3,115.44,3288725
2024-04-10 15:00:00,115.49,115.54,115.2,115.2,1431265
2024-04-10 15:15:00,115.25,115.35,114.86,115.06,1643670
2024-04-12 09:15:00,114.38,115.83,114.29,115.59,2296000
2024-04-12 09:30:00,115.59,115.97,115.15,115.2,2284175
2024-04-12 09:45:00,115.2,115.83,115.15,115.78,1172370
2024-04-12 10:00:00,115.78,115.78,115.49,115.54,567055
2024-04-12 10:15:00,115.54,115.64,115.2,115.4,587975
2024-04-12 10:30:00,115.4,115.54,115.35,115.49,261845
2024-04-12 10:45:00,115.54,115.59,115.35,115.49,280105
2024-04-12 11:00:00,115.49,115.59,115.44,115.54,305055
2024-04-12 11:15:00,115.49,115.54,115.25,115.44,543635
2024-04-12 11:30:00,115.44,115.69,115.35,115.35,337945
2024-04-12 11:45:00,115.4,115.49,115.25,115.4,315820
2024-04-12 12:00:00,115.4,115.69,115.4,115.49,387975
2024-04-12 12:15:00,115.49,115.54,115.2,115.44,439705
2024-04-12 12:30:00,115.44,115.49,114.67,114.77,1039205
2024-04-12 12:45:00,114.77,114.86,114.38,114.62,978950
2024-04-12 13:00:00,114.67,114.72,114.43,114.43,723340
2024-04-12 13:15:00,114.43,114.82,114.33,114.48,2447015
2024-04-12 13:30:00,114.48,114.72,114.43,114.48,737435
2024-04-12 13:45:00,114.43,114.53,114.14,114.53,601480
2024-04-12 14:00:00,114.53,114.53,114.0,114.09,452240
2024-04-12 14:15:00,114.04,114.29,114.0,114.24,557900
2024-04-12 14:30:00,114.24,114.38,113.9,114.09,1633645
2024-04-12 14:45:00,114.09,114.14,113.71,114.04,2069490
2024-04-12 15:00:00,114.04,114.09,113.75,113.9,976920
2024-04-12 15:15:00,113.9,113.95,113.71,113.9,1347645
2024-04-15 09:15:00,112.35,112.74,110.47,111.58,4786855
2024-04-15 09:30:00,111.63,111.68,110.33,111.29,2213675
2024-04-15 09:45:00,111.29,112.35,111.24,112.26,1506830
2024-04-15 10:00:00,112.26,112.31,111.44,111.87,1257360
2024-04-15 10:15:00,111.87,111.97,111.49,111.78,661175
2024-04-15 10:30:00,111.78,112.55,111.39,112.5,713145
2024-04-15 10:45:00,112.5,112.93,112.4,112.69,802540
2024-04-15 11:00:00,112.69,112.74,111.92,112.02,1345710
2024-04-15 11:15:00,111.97,112.69,111.87,112.45,393755
2024-04-15 11:30:00,112.45,112.6,112.35,112.45,207395
2024-04-15 11:45:00,112.45,112.84,112.35,112.79,390330
2024-04-15 12:00:00,112.79,113.13,112.55,113.13,1049385
2024-04-15 12:15:00,113.13,113.22,112.93,113.08,592635
2024-04-15 12:30:00,113.08,113.22,112.98,113.18,376185
2024-04-15 12:45:00,113.18,113.42,112.79,112.79,636070
2024-04-15 13:00:00,112.79,113.56,112.74,113.27,622775
2024-04-15 13:15:00,113.32,113.9,113.08,113.13,766610
2024-04-15 13:30:00,113.13,113.18,112.55,112.74,1268300
2024-04-15 13:45:00,112.74,113.22,112.74,113.22,856640
2024-04-15 14:00:00,113.22,113.22,112.31,112.4,2127170
2024-04-15 14:15:00,112.4,112.4,111.68,111.97,1382095
2024-04-15 14:30:00,111.97,112.06,111.78,111.82,961995
2024-04-15 14:45:00,111.87,111.92,111.34,111.87,1433090
2024-04-15 15:00:00,111.92,111.92,111.15,111.39,1430445
2024-04-15 15:15:00,111.39,111.58,111.29,111.49,2271075
2024-04-16 09:15:00,110.42,111.44,109.46,111.24,2737690
2024-04-16 09:30:00,111.2,111.78,111.0,111.63,1268495
2024-04-16 09:45:00,111.63,111.73,111.34,111.63,1070935
2024-04-16 10:00:00,111.63,111.87,111.49,111.49,719630
2024-04-16 10:15:00,111.49,111.49,110.62,110.91,1328715
2024-04-16 10:30:00,110.91,111.2,110.81,111.05,591795
2024-04-16 10:45:00,111.05,111.29,110.95,111.1,450600
2024-04-16 11:00:00,111.1,111.2,110.76,111.2,598735
2024-04-16 11:15:00,111.2,111.39,110.95,111.1,691565
2024-04-16 11:30:00,111.1,111.29,111.0,111.15,416570
2024-04-16 11:45:00,111.15,111.2,110.66,110.66,994080
2024-04-16 12:00:00,110.66,110.76,110.18,110.66,1220325
2024-04-16 12:15:00,110.66,110.71,109.75,109.8,1730285
2024-04-16 12:30:00,109.8,110.23,109.7,109.99,1138345
2024-04-16 12:45:00,109.99,110.42,109.89,110.18,3005935
2024-04-16 13:00:00,110.18,110.23,109.75,109.8,649430
2024-04-16 13:15:00,109.75,110.04,109.65,110.04,1332265
2024-04-16 13:30:00,110.04,110.23,109.89,110.13,870630
2024-04-16 13:45:00,110.13,110.42,110.04,110.09,807655
2024-04-16 14:00:00,110.09,110.33,110.09,110.28,1270870
2024-04-16 14:15:00,110.23,110.28,109.84,110.04,927365
2024-04-16 14:30:00,109.99,110.18,109.94,110.04,1462915
2024-04-16 14:45:00,110.04,110.04,108.93,109.17,2348625
2024-04-16 15:00:00,109.17,109.7,109.12,109.65,1856130
2024-04-16 15:15:00,109.65,110.04,109.55,110.04,2055785
2024-04-18 09:15:00,110.62,111.73,110.38,111.49,2587035
2024-04-18 09:30:00,111.49,111.58,111.1,111.24,1161265
2024-04-18 09:45:00,111.24,111.53,110.71,110.95,960345
2024-04-18 10:00:00,111.05,111.29,110.47,110.52,873145
2024-04-18 10:15:00,110.57,110.66,110.09,110.52,881750
2024-04-18 10:30:00,110.52,110.81,110.47,110.71,556655
2024-04-18 10:45:00,110.71,110.81,110.47,110.62,607055
2024-04-18 11:00:00,110.66,111.1,110.62,111.05,737765
2024-04-18 11:15:00,111.1,111.2,110.76,110.91,1083385
2024-04-18 11:30:00,110.91,111.05,110.71,110.81,1310865
2024-04-18 11:45:00,110.81,111.2,110.81,111.15,575320
2024-04-18 12:00:00,111.1,111.2,110.33,110.33,1611410
2024-04-18 12:15:00,110.33,110.62,110.23,110.52,590255
2024-04-18 12:30:00,110.52,110.95,110.38,110.81,433855
2024-04-18 12:45:00,110.81,111.0,110.62,110.81,1082445
2024-04-18 13:00:00,110.81,111.1,110.76,111.0,1156960
2024-04-18 13:15:00,111.0,111.24,110.52,110.52,802520
2024-04-18 13:30:00,110.52,111.1,110.23,110.33,830890
2024-04-18 13:45:00,110.33,110.71,110.23,110.57,559840
2024-04-18 14:00:00,110.57,110.71,110.38,110.66,561860
2024-04-18 14:15:00,110.66,111.05,110.52,110.66,702725
2024-04-18 14:30:00,110.66,110.66,109.6,109.65,1147555
2024-04-18 14:45:00,109.65,110.04,109.27,109.36,1239230
2024-04-18 15:00:00,109.36,109.51,109.12,109.22,1888070
2024-04-18 15:15:00,109.22,110.13,109.22,109.89,1758515
2024-04-19 09:15:00,107.91,108.49,105.55,106.85,7938080
2024-04-19 09:30:00,106.85,106.9,105.93,106.27,8321365
2024-04-19 09:45:00,106.32,106.71,105.93,106.18,2651070
2024-04-19 10:00:00,106.18,106.8,106.13,106.76,1984250
2024-04-19 10:15:00,106.76,106.85,106.18,106.18,1644065
2024-04-19 10:30:00,106.18,106.56,106.13,106.37,768320
2024-04-19 10:45:00,106.32,106.51,106.08,106.27,1134980
2024-04-19 11:00:00,106.27,106.8,106.08,106.51,1007845
2024-04-19 11:15:00,106.51,107.09,106.37,107.0,1192280
2024-04-19 11:30:00,107.04,107.58,106.8,107.38,1224010
2024-04-19 11:45:00,107.38,107.62,107.19,107.62,1082720
2024-04-19 12:00:00,107.53,107.62,107.33,107.58,408375
2024-04-19 12:15:00,107.58,108.15,107.48,107.91,1628140
2024-04-19 12:30:00,107.87,108.59,107.82,108.54,1762450
2024-04-19 12:45:00,108.59,108.98,108.4,108.78,1429080
2024-04-19 13:00:00,108.78,108.88,108.44,108.73,756545
2024-04-19 13:15:00,108.73,108.83,108.2,108.69,813095
2024-04-19 13:30:00,108.73,108.88,108.49,108.69,577925
2024-04-19 13:45:00,108.69,109.51,108.69,109.41,1894710
2024-04-19 14:00:00,109.46,109.75,109.07,109.07,1381350
2024-04-19 14:15:00,109.07,109.17,108.4,108.49,1697675
2024-04-19 14:30:00,108.49,108.83,108.11,108.15,1442120
2024-04-19 14:45:00,108.15,108.4,108.11,108.35,1456860
2024-04-19 15:00:00,108.35,108.93,108.2,108.73,1318780
2024-04-19 15:15:00,108.73,108.78,108.44,108.69,1612925
2024-04-22 09:15:00,109.84,111.39,109.75,110.86,4909700
2024-04-22 09:30:00,110.91,111.49,110.81,111.44,2750860
2024-04-22 09:45:00,111.49,112.4,111.44,112.16,5818965
2024-04-22 10:00:00,112.11,112.74,111.82,112.45,5584915
2024-04-22 10:15:00,112.45,112.84,112.16,112.4,4144650
2024-04-22 10:30:00,112.4,112.55,112.21,112.45,1138525
2024-04-22 10:45:00,112.4,112.5,112.21,112.4,1576620
2024-04-22 11:00:00,112.4,112.74,112.35,112.6,1450160
2024-04-22 11:15:00,112.6,112.74,112.02,112.16,2716955
2024-04-22 11:30:00,112.16,112.35,112.02,112.16,812830
2024-04-22 11:45:00,112.16,112.31,111.97,112.02,1782950
2024-04-22 12:00:00,112.02,112.26,111.97,112.16,797935
2024-04-22 12:15:00,112.21,112.31,112.06,112.11,1896545
2024-04-22 12:30:00,112.11,112.4,112.11,112.16,612555
2024-04-22 12:45:00,112.16,112.26,112.06,112.16,560455
2024-04-22 13:00:00,112.21,112.26,111.92,112.21,972800
2024-04-22 13:15:00,112.16,112.6,112.11,112.26,1329950
2024-04-22 13:30:00,112.26,112.45,112.26,112.4,661150
2024-04-22 13:45:00,112.4,112.5,112.26,112.4,543050
2024-04-22 14:00:00,112.4,112.5,112.26,112.45,451715
2024-04-22 14:15:00,112.45,112.69,112.4,112.5,1124335
2024-04-22 14:30:00,112.5,113.08,112.45,112.98,3224345
2024-04-22 14:45:00,112.98,113.03,112.69,112.79,1965480
2024-04-22 15:00:00,112.79,112.93,112.74,112.84,2095105
2024-04-22 15:15:00,112.84,112.89,112.4,112.74,3359245
2024-04-23 09:15:00,113.71,113.85,113.03,113.46,3827680
2024-04-23 09:30:00,113.46,113.66,112.84,113.32,2242325
2024-04-23 09:45:00,113.22,113.37,112.93,113.37,1026975
2024-04-23 10:00:00,113.37,113.66,113.22,113.32,1127490
2024-04-23 10:15:00,113.32,113.37,112.89,112.98,1306565
2024-04-23 10:30:00,112.98,113.13,112.74,112.79,1223880
2024-04-23 10:45:00,112.79,113.08,112.6,112.98,944340
2024-04-23 11:00:00,112.98,113.08,112.84,112.93,400590
2024-04-23 11:15:00,112.93,113.08,112.93,113.03,663960
2024-04-23 11:30:00,113.03,113.08,112.93,112.98,654030
2024-04-23 11:45:00,112.98,113.03,112.84,112.93,2533470
2024-04-23 12:00:00,112.93,113.27,112.89,113.22,1049520
2024-04-23 12:15:00,113.22,113.27,113.03,113.18,501720
2024-04-23 12:30:00,113.18,113.22,113.08,113.08,355455
2024-04-23 12:45:00,113.08,113.18,112.98,113.13,412345
2024-04-23 13:00:00,113.13,113.13,112.93,112.98,422010
2024-04-23 13:15:00,112.98,113.22,112.79,113.18,791400
2024-04-23 13:30:00,113.18,113.42,113.13,113.32,925310
2024-04-23 13:45:00,113.32,113.37,113.13,113.27,507930
2024-04-23 14:00:00,113.27,113.42,113.22,113.37,523165
2024-04-23 14:15:00,113.37,113.51,113.32,113.42,705590
2024-04-23 14:30:00,113.42,113.42,113.18,113.22,483575
2024-04-23 14:45:00,113.22,113.42,113.18,113.37,929970
2024-04-23 15:00:00,113.37,113.37,112.93,113.13,1060565
2024-04-23 15:15:00,113.13,113.18,112.74,112.84,1768805
2024-04-24 09:15:00,113.51,113.8,113.22,113.37,2941500
2024-04-24 09:30:00,113.37,113.56,113.13,113.13,1426585
2024-04-24 09:45:00,113.18,113.22,112.26,112.4,3148745
2024-04-24 10:00:00,112.4,112.64,112.4,112.5,918640
2024-04-24 10:15:00,112.45,112.64,112.45,112.6,550175
2024-04-24 10:30:00,112.55,112.89,112.55,112.84,456250
2024-04-24 10:45:00,112.84,112.84,112.5,112.64,653915
2024-04-24 11:00:00,112.64,112.84,112.5,112.79,548980
2024-04-24 11:15:00,112.79,112.84,112.64,112.69,1182970
2024-04-24 11:30:00,112.69,112.74,112.45,112.5,536425
2024-04-24 11:45:00,112.5,112.6,112.35,112.4,500965
2024-04-24 12:00:00,112.4,112.55,112.4,112.5,341155
2024-04-24 12:15:00,112.55,112.79,112.5,112.69,1046940
2024-04-24 12:30:00,112.69,112.74,112.55,112.6,350550
2024-04-24 12:45:00,112.6,112.6,112.45,112.55,472300
2024-04-24 13:00:00,112.55,112.6,112.35,112.5,318495
2024-04-24 13:15:00,112.5,112.74,112.4,112.69,1427785
2024-04-24 13:30:00,112.69,112.69,112.4,112.55,787605
2024-04-24 13:45:00,112.55,112.6,112.4,112.5,339605
2024-04-24 14:00:00,112.5,112.55,112.31,112.35,678895
2024-04-24 14:15:00,112.35,112.45,112.16,112.21,517465
2024-04-24 14:30:00,112.21,112.31,112.02,112.31,895375
2024-04-24 14:45:00,112.31,112.45,112.26,112.35,867095
2024-04-24 15:00:00,112.35,112.35,112.11,112.16,1255435
2024-04-24 15:15:00,112.16,112.26,111.97,112.16,2404870
2024-04-25 09:15:00,111.97,113.22,111.78,113.03,2017835
2024-04-25 09:30:00,113.03,113.51,112.98,113.46,1330970
2024-04-25 09:45:00,113.42,114.43,113.32,114.38,2737420
2024-04-25 10:00:00,114.38,115.44,114.33,115.06,5902185
2024-04-25 10:15:00,115.06,115.15,114.48,114.53,2063610
2024-04-25 10:30:00,114.53,115.01,114.53,114.62,1504620
2024-04-25 10:45:00,114.62,114.77,114.33,114.77,1217320
2024-04-25 11:00:00,114.77,115.3,114.72,115.3,1546610
2024-04-25 11:15:00,115.25,115.35,114.82,115.06,1142900
2024-04-25 11:30:00,115.06,115.11,114.67,114.72,593855
2024-04-25 11:45:00,114.72,114.86,114.57,114.57,514585
2024-04-25 12:00:00,114.57,115.11,114.57,115.06,1761545
2024-04-25 12:15:00,115.06,115.44,114.86,115.4,1259880
2024-04-25 12:30:00,115.4,115.64,115.35,115.4,2436025
2024-04-25 12:45:00,115.4,115.49,115.25,115.44,892765
2024-04-25 13:00:00,115.44,115.73,115.35,115.54,2866600
2024-04-25 13:15:00,115.54,115.88,115.44,115.83,2434790
2024-04-25 13:30:00,115.88,116.22,115.83,116.02,3098730
2024-04-25 13:45:00,116.02,116.22,115.93,116.02,1822230
2024-04-25 14:00:00,116.02,116.26,115.78,116.26,2079825
2024-04-25 14:15:00,116.26,116.6,116.17,116.6,3405935
2024-04-25 14:30:00,116.6,116.8,115.83,115.97,3720580
2024-04-25 14:45:00,115.97,116.17,115.73,115.97,2817465
2024-04-25 15:00:00,115.97,116.22,115.83,116.12,4020125
2024-04-25 15:15:00,116.07,116.22,115.69,115.78,4083480
2024-04-26 09:15:00,116.07,116.51,115.44,116.22,3203345
2024-04-26 09:30:00,116.17,117.47,115.83,117.04,5590945
2024-04-26 09:45:00,117.04,117.23,116.55,116.8,2512070
2024-04-26 10:00:00,116.8,116.94,116.12,116.7,1787195
2024-04-26 10:15:00,116.65,116.89,116.12,116.55,1115660
