date,open,high,low,close,volume
2024-04-03 12:45:00,2274.2,2279.35,2274.1,2277.2,60689
2024-04-03 13:00:00,2277.2,2278.7,2275.0,2275.6,19992
2024-04-03 13:15:00,2275.25,2278.0,2275.05,2275.65,12545
2024-04-03 13:30:00,2275.75,2277.35,2275.0,2275.85,15522
2024-04-03 13:45:00,2276.0,2276.65,2272.15,2272.25,25883
2024-04-03 14:00:00,2272.55,2273.9,2271.0,2273.4,25899
2024-04-03 14:15:00,2273.7,2273.8,2271.2,2271.75,18333
2024-04-03 14:30:00,2271.75,2273.35,2270.5,2271.1,28050
2024-04-03 14:45:00,2271.1,2272.0,2267.05,2270.45,56609
2024-04-03 15:00:00,2270.75,2271.55,2263.2,2265.05,163852
2024-04-03 15:15:00,2265.0,2266.9,2263.4,2266.3,150446
2024-04-04 09:15:00,2270.0,2274.8,2265.0,2271.0,153182
2024-04-04 09:30:00,2270.65,2273.0,2262.2,2262.4,119544
2024-04-04 09:45:00,2262.25,2265.3,2255.3,2257.65,128457
2024-04-04 10:00:00,2256.85,2259.5,2252.5,2252.55,93479
2024-04-04 10:15:00,2253.0,2257.95,2252.5,2256.0,44397
2024-04-04 10:30:00,2256.0,2260.0,2254.55,2258.6,49941
2024-04-04 10:45:00,2258.4,2261.2,2249.25,2257.4,129982
2024-04-04 11:00:00,2257.5,2264.95,2254.7,2264.0,55690
2024-04-04 11:15:00,2264.0,2264.0,2257.7,2260.1,87677
2024-04-04 11:30:00,2260.1,2263.75,2256.35,2262.0,38207
2024-04-04 11:45:00,2262.0,2268.0,2260.0,2266.95,42545
2024-04-04 12:00:00,2266.95,2269.65,2266.2,2269.6,46705
2024-04-04 12:15:00,2269.65,2271.25,2266.25,2269.1,51306
2024-04-04 12:30:00,2269.2,2278.85,2268.6,2278.0,82502
2024-04-04 12:45:00,2277.65,2278.6,2272.9,2273.8,113520
2024-04-04 13:00:00,2274.45,2275.25,2269.35,2272.65,72209
2024-04-04 13:15:00,2272.65,2281.5,2270.65,2279.9,117013
2024-04-04 13:30:00,2280.0,2282.0,2277.3,2277.7,76559
2024-04-04 13:45:00,2278.1,2279.2,2273.8,2274.5,48487
2024-04-04 14:00:00,2274.5,2276.55,2271.6,2271.6,24951
2024-04-04 14:15:00,2271.6,2274.15,2270.15,2271.05,30905
2024-04-04 14:30:00,2271.05,2271.65,2267.0,2268.75,32598
2024-04-04 14:45:00,2268.75,2269.7,2265.5,2267.0,36274
2024-04-04 15:00:00,2267.25,2267.5,2261.55,2265.15,129023
2024-04-04 15:15:00,2265.2,2267.95,2263.55,2267.85,80834
2024-04-05 09:15:00,2264.95,2268.25,2258.1,2266.0,87232
2024-04-05 09:30:00,2266.4,2274.0,2265.8,2273.1,47222
2024-04-05 09:45:00,2272.45,2276.0,2271.0,2272.5,50737
2024-04-05 10:00:00,2272.5,2272.6,2268.95,2270.35,26368
2024-04-05 10:15:00,2270.35,2273.2,2266.15,2269.8,18794
2024-04-05 10:30:00,2269.8,2271.55,2266.3,2271.5,27570
2024-04-05 10:45:00,2271.5,2274.0,2269.0,2273.0,28944
2024-04-05 11:00:00,2273.0,2273.85,2270.6,2273.05,42083
2024-04-05 11:15:00,2273.5,2274.35,2268.0,2271.2,45945
2024-04-05 11:30:00,2271.4,2273.5,2270.0,2272.3,31453
2024-04-05 11:45:00,2272.3,2272.95,2269.05,2272.75,27774
2024-04-05 12:00:00,2272.75,2273.4,2269.4,2269.8,55828
2024-04-05 12:15:00,2269.8,2271.3,2269.2,2270.1,79206
2024-04-05 12:30:00,2270.1,2276.9,2270.0,2274.25,44163
2024-04-05 12:45:00,2274.25,2276.95,2272.2,2276.6,26078
2024-04-05 13:00:00,2276.6,2280.05,2275.9,2279.45,46623
2024-04-05 13:15:00,2279.45,2280.5,2274.55,2276.1,40850
2024-04-05 13:30:00,2276.1,2277.0,2268.0,2270.45,56848
2024-04-05 13:45:00,2270.0,2272.45,2269.0,2270.65,18429
2024-04-05 14:00:00,2270.65,2272.45,2268.0,2268.8,30072
2024-04-05 14:15:00,2268.8,2270.7,2268.0,2268.0,26726
2024-04-05 14:30:00,2268.0,2270.35,2266.0,2269.1,32821
2024-04-05 14:45:00,2269.35,2270.0,2267.3,2268.4,35098
2024-04-05 15:00:00,2268.4,2269.0,2266.05,2267.55,79534
2024-04-05 15:15:00,2267.5,2268.75,2265.25,2266.0,142011
2024-04-08 09:15:00,2277.0,2277.0,2268.4,2270.4,79052
2024-04-08 09:30:00,2270.4,2283.0,2269.2,2282.5,73275
2024-04-08 09:45:00,2282.5,2288.95,2281.35,2283.15,87333
2024-04-08 10:00:00,2283.15,2285.95,2282.1,2282.5,31377
2024-04-08 10:15:00,2282.95,2283.6,2277.85,2278.5,22080
2024-04-08 10:30:00,2278.5,2280.4,2276.6,2276.6,23162
2024-04-08 10:45:00,2276.6,2278.05,2274.05,2276.55,35780
2024-04-08 11:00:00,2276.55,2277.0,2272.0,2272.5,26984
2024-04-08 11:15:00,2272.5,2278.0,2271.0,2277.9,49755
2024-04-08 11:30:00,2277.5,2279.95,2277.15,2279.0,38585
2024-04-08 11:45:00,2279.0,2279.5,2277.5,2277.6,31015
2024-04-08 12:00:00,2277.6,2278.4,2277.5,2277.7,18268
2024-04-08 12:15:00,2277.7,2279.0,2277.5,2278.45,50869
2024-04-08 12:30:00,2277.8,2280.0,2277.4,2279.0,63960
2024-04-08 12:45:00,2279.0,2280.0,2277.25,2278.0,71796
2024-04-08 13:00:00,2278.0,2278.35,2272.1,2274.85,30893
2024-04-08 13:15:00,2274.85,2275.35,2270.05,2270.75,29837
2024-04-08 13:30:00,2271.0,2274.0,2270.1,2272.45,23749
2024-04-08 13:45:00,2272.45,2272.85,2270.1,2271.5,19678
2024-04-08 14:00:00,2271.0,2273.95,2270.5,2271.6,17647
2024-04-08 14:15:00,2271.9,2272.0,2269.3,2269.75,53454
2024-04-08 14:30:00,2269.75,2270.15,2268.65,2269.4,26717
2024-04-08 14:45:00,2269.4,2270.95,2268.7,2269.25,47718
2024-04-08 15:00:00,2269.3,2270.0,2267.2,2269.45,71532
2024-04-08 15:15:00,2269.35,2270.0,2267.3,2270.0,99300
2024-04-09 09:15:00,2271.0,2273.4,2262.85,2267.5,110195
2024-04-09 09:30:00,2267.5,2269.0,2265.05,2268.5,67304
2024-04-09 09:45:00,2268.5,2272.3,2267.45,2271.4,80402
2024-04-09 10:00:00,2271.0,2274.6,2271.0,2272.5,52688
2024-04-09 10:15:00,2272.5,2273.3,2269.0,2270.0,33857
2024-04-09 10:30:00,2270.55,2270.55,2269.0,2269.5,20440
2024-04-09 10:45:00,2269.5,2269.6,2267.35,2267.8,30883
2024-04-09 11:00:00,2267.85,2269.35,2266.05,2266.85,30293
2024-04-09 11:15:00,2266.5,2268.05,2266.0,2266.6,33530
2024-04-09 11:30:00,2266.6,2267.7,2263.35,2264.0,48575
2024-04-09 11:45:00,2264.2,2264.9,2263.0,2263.1,36381
2024-04-09 12:00:00,2263.1,2263.45,2258.75,2259.5,71061
2024-04-09 12:15:00,2259.5,2260.0,2255.8,2256.75,50915
2024-04-09 12:30:00,2256.9,2258.2,2255.75,2257.65,36015
2024-04-09 12:45:00,2257.65,2263.0,2257.4,2261.15,30638
2024-04-09 13:00:00,2261.15,2268.4,2260.2,2266.45,44117
2024-04-09 13:15:00,2266.45,2267.95,2263.75,2265.6,40740
2024-04-09 13:30:00,2265.6,2267.2,2265.0,2265.6,25199
2024-04-09 13:45:00,2265.55,2265.8,2262.55,2264.0,20377
2024-04-09 14:00:00,2264.0,2267.0,2263.7,2264.0,20808
2024-04-09 14:15:00,2264.05,2267.5,2262.6,2265.45,36405
2024-04-09 14:30:00,2265.5,2267.0,2261.3,2264.25,40131
2024-04-09 14:45:00,2264.55,2266.2,2262.7,2264.8,30652
2024-04-09 15:00:00,2264.8,2265.95,2263.25,2263.6,63864
2024-04-09 15:15:00,2263.55,2267.85,2262.25,2266.15,130048
2024-04-10 09:15:00,2276.9,2276.9,2262.25,2265.5,104940
2024-04-10 09:30:00,2265.9,2270.8,2263.0,2270.8,148515
2024-04-10 09:45:00,2270.65,2270.65,2262.9,2264.15,54045
2024-04-10 10:00:00,2264.0,2266.0,2263.15,2264.5,31920
2024-04-10 10:15:00,2264.7,2265.9,2262.3,2263.5,27902
2024-04-10 10:30:00,2263.75,2266.0,2263.5,2265.4,22403
2024-04-10 10:45:00,2265.4,2265.75,2263.0,2263.0,27842
2024-04-10 11:00:00,2263.0,2264.8,2259.5,2260.5,133928
2024-04-10 11:15:00,2260.5,2264.05,2259.45,2263.0,26668
2024-04-10 11:30:00,2263.0,2263.25,2259.8,2261.15,39975
2024-04-10 11:45:00,2260.6,2263.95,2260.6,2263.0,16925
2024-04-10 12:00:00,2263.0,2265.4,2260.0,2263.4,143437
2024-04-10 12:15:00,2263.4,2263.85,2263.0,2263.4,16752
2024-04-10 12:30:00,2263.4,2263.85,2262.95,2263.25,26606
2024-04-10 12:45:00,2263.2,2263.95,2263.05,2263.25,18880
2024-04-10 13:00:00,2263.15,2264.5,2259.7,2261.2,83026
2024-04-10 13:15:00,2261.2,2265.35,2260.25,2264.3,31275
2024-04-10 13:30:00,2264.3,2266.5,2260.0,2261.65,306756
2024-04-10 13:45:00,2261.85,2263.85,2261.5,2263.4,31205
2024-04-10 14:00:00,2263.25,2263.5,2259.95,2262.05,86595
2024-04-10 14:15:00,2262.05,2265.0,2261.0,2261.45,278730
2024-04-10 14:30:00,2261.35,2263.0,2259.0,2259.45,164014
2024-04-10 14:45:00,2259.45,2262.6,2257.7,2261.2,84365
2024-04-10 15:00:00,2261.2,2266.55,2259.15,2259.85,190993
2024-04-10 15:15:00,2259.85,2261.2,2258.55,2260.5,201646
2024-04-12 09:15:00,2260.9,2264.85,2253.4,2255.4,196963
2024-04-12 09:30:00,2255.55,2256.9,2247.0,2247.45,200216
2024-04-12 09:45:00,2247.25,2249.5,2243.1,2245.75,172644
2024-04-12 10:00:00,2245.75,2246.3,2241.0,2242.0,139955
2024-04-12 10:15:00,2242.15,2244.8,2241.15,2244.15,120742
2024-04-12 10:30:00,2244.15,2247.5,2243.0,2247.4,79612
2024-04-12 10:45:00,2247.15,2248.35,2245.75,2246.95,70612
2024-04-12 11:00:00,2246.95,2247.7,2243.55,2245.8,88121
2024-04-12 11:15:00,2245.8,2248.65,2244.85,2247.5,57696
2024-04-12 11:30:00,2247.5,2248.65,2246.15,2247.0,93787
2024-04-12 11:45:00,2247.0,2250.0,2246.0,2249.65,57881
2024-04-12 12:00:00,2249.65,2249.65,2247.0,2247.45,42322
2024-04-12 12:15:00,2247.45,2247.7,2241.3,2243.65,113723
2024-04-12 12:30:00,2243.65,2243.8,2239.0,2240.05,107757
2024-04-12 12:45:00,2240.6,2241.75,2238.95,2239.65,77734
2024-04-12 13:00:00,2239.7,2240.4,2238.55,2240.1,75621
2024-04-12 13:15:00,2240.1,2243.05,2239.75,2242.2,61346
2024-04-12 13:30:00,2242.2,2242.9,2239.5,2240.15,47714
2024-04-12 13:45:00,2240.2,2242.8,2239.1,2241.7,135867
2024-04-12 14:00:00,2241.5,2242.4,2238.65,2239.45,109854
2024-04-12 14:15:00,2239.45,2242.2,2238.8,2240.4,106456
2024-04-12 14:30:00,2240.5,2241.4,2239.0,2240.05,69078
2024-04-12 14:45:00,2240.05,2241.0,2236.0,2236.0,376041
2024-04-12 15:00:00,2236.05,2236.05,2230.9,2231.3,461793
2024-04-12 15:15:00,2231.4,2234.0,2228.6,2234.0,313780
2024-04-15 09:15:00,2227.7,2227.75,2204.05,2204.65,243336
2024-04-15 09:30:00,2205.0,2207.5,2191.15,2194.4,237092
2024-04-15 09:45:00,2194.4,2200.8,2193.25,2199.0,125183
2024-04-15 10:00:00,2199.0,2200.2,2193.2,2195.0,398278
2024-04-15 10:15:00,2195.0,2197.9,2194.1,2196.65,83215
2024-04-15 10:30:00,2196.5,2197.35,2193.75,2195.05,93994
2024-04-15 10:45:00,2195.05,2197.5,2193.55,2196.4,148422
2024-04-15 11:00:00,2196.4,2198.0,2192.95,2193.45,644508
2024-04-15 11:15:00,2193.4,2195.0,2191.4,2194.1,58426
2024-04-15 11:30:00,2194.1,2195.2,2193.3,2193.9,191717
2024-04-15 11:45:00,2193.9,2195.05,2191.25,2193.25,150283
2024-04-15 12:00:00,2193.25,2195.0,2192.9,2194.0,226701
2024-04-15 12:15:00,2194.0,2194.8,2193.1,2193.45,49268
2024-04-15 12:30:00,2193.1,2195.7,2190.1,2191.25,264904
2024-04-15 12:45:00,2191.15,2192.45,2190.0,2191.95,59218
2024-04-15 13:00:00,2191.9,2194.0,2190.4,2193.0,50173
2024-04-15 13:15:00,2193.0,2195.0,2192.25,2194.5,97746
2024-04-15 13:30:00,2194.5,2194.7,2191.6,2194.05,335483
2024-04-15 13:45:00,2194.0,2194.5,2192.5,2193.15,93385
2024-04-15 14:00:00,2193.0,2197.45,2193.0,2195.1,78376
2024-04-15 14:15:00,2195.05,2195.45,2194.0,2194.9,57480
2024-04-15 14:30:00,2194.9,2196.5,2194.0,2194.9,188697
2024-04-15 14:45:00,2194.85,2195.2,2194.05,2194.9,159848
2024-04-15 15:00:00,2194.95,2195.05,2193.85,2194.85,438223
2024-04-15 15:15:00,2194.95,2196.6,2191.75,2194.6,421777
2024-04-16 09:15:00,2183.0,2195.0,2172.05,2189.65,275531
2024-04-16 09:30:00,2190.0,2194.0,2189.05,2192.3,149934
2024-04-16 09:45:00,2192.25,2192.85,2186.0,2190.15,160903
2024-04-16 10:00:00,2190.15,2194.5,2187.4,2190.1,226620
2024-04-16 10:15:00,2189.8,2192.0,2187.1,2191.2,82779
2024-04-16 10:30:00,2191.2,2193.5,2190.0,2190.35,70256
2024-04-16 10:45:00,2190.35,2191.55,2190.0,2190.4,129096
2024-04-16 11:00:00,2190.4,2200.75,2189.4,2200.45,138464
2024-04-16 11:15:00,2200.35,2208.0,2199.95,2206.6,184034
2024-04-16 11:30:00,2207.45,2209.95,2206.05,2208.05,57667
2024-04-16 11:45:00,2208.05,2208.05,2204.35,2206.05,145617
2024-04-16 12:00:00,2206.05,2218.8,2205.85,2217.15,97530
2024-04-16 12:15:00,2217.1,2218.05,2208.9,2209.4,66980
2024-04-16 12:30:00,2209.4,2215.05,2208.75,2211.9,66448
2024-04-16 12:45:00,2211.9,2213.45,2208.0,2208.45,48592
2024-04-16 13:00:00,2208.5,2212.15,2207.35,2209.95,72885
2024-04-16 13:15:00,2210.0,2210.5,2204.4,2205.4,62897
2024-04-16 13:30:00,2205.3,2210.0,2205.05,2208.0,55974
2024-04-16 13:45:00,2208.0,2212.25,2205.4,2210.7,57058
2024-04-16 14:00:00,2211.65,2215.45,2210.05,2213.95,50735
2024-04-16 14:15:00,2214.1,2214.25,2210.4,2213.15,48910
2024-04-16 14:30:00,2213.15,2218.95,2213.1,2218.0,60888
2024-04-16 14:45:00,2217.85,2218.7,2214.75,2217.5,49742
2024-04-16 15:00:00,2217.5,2219.3,2212.65,2217.85,165780
2024-04-16 15:15:00,2217.9,2231.25,2216.0,2230.2,283788
2024-04-18 09:15:00,2215.05,2236.7,2215.05,2236.7,294235
2024-04-18 09:30:00,2236.45,2237.7,2228.3,2234.6,380015
2024-04-18 09:45:00,2234.4,2235.1,2220.0,2227.75,104980
2024-04-18 10:00:00,2228.0,2228.35,2216.1,2216.8,73625
2024-04-18 10:15:00,2216.75,2223.8,2216.0,2220.75,92368
2024-04-18 10:30:00,2221.1,2224.7,2216.85,2222.4,105073
2024-04-18 10:45:00,2222.4,2225.95,2218.5,2220.3,121751
2024-04-18 11:00:00,2220.3,2228.75,2217.35,2227.3,140578
2024-04-18 11:15:00,2227.3,2229.7,2224.0,2226.3,68535
2024-04-18 11:30:00,2226.35,2227.95,2222.2,2225.6,135121
2024-04-18 11:45:00,2225.6,2232.0,2224.6,2230.65,103209
2024-04-18 12:00:00,2230.0,2231.25,2228.25,2230.5,51120
2024-04-18 12:15:00,2230.5,2233.75,2229.8,2230.8,48957
2024-04-18 12:30:00,2231.05,2232.25,2228.6,2231.25,35534
2024-04-18 12:45:00,2231.25,2232.0,2229.75,2231.7,30352
2024-04-18 13:00:00,2231.7,2232.25,2230.05,2230.75,32381
2024-04-18 13:15:00,2231.0,2232.7,2210.0,2215.05,169115
2024-04-18 13:30:00,2215.05,2229.95,2211.15,2215.3,162601
2024-04-18 13:45:00,2215.1,2222.95,2215.0,2221.25,43053
2024-04-18 14:00:00,2221.25,2229.5,2221.0,2229.1,77272
2024-04-18 14:15:00,2229.1,2229.25,2225.05,2226.5,122649
2024-04-18 14:30:00,2226.5,2228.9,2223.2,2224.65,168924
2024-04-18 14:45:00,2224.7,2225.55,2220.55,2222.75,205403
2024-04-18 15:00:00,2222.8,2223.05,2211.05,2214.4,366609
2024-04-18 15:15:00,2214.4,2218.75,2209.05,2216.95,225176
2024-04-19 09:15:00,2220.0,2220.0,2196.0,2211.9,254794
2024-04-19 09:30:00,2212.0,2217.5,2205.55,2211.9,103213
2024-04-19 09:45:00,2211.9,2228.5,2211.4,2226.55,110994
2024-04-19 10:00:00,2226.15,2234.05,2221.5,2227.45,128492
2024-04-19 10:15:00,2227.45,2228.6,2221.7,2226.95,92953
2024-04-19 10:30:00,2226.95,2230.0,2220.8,2222.95,38359
2024-04-19 10:45:00,2222.85,2229.0,2222.3,2224.95,31112
2024-04-19 11:00:00,2224.7,2225.9,2218.35,2218.35,46870
2024-04-19 11:15:00,2219.1,2227.0,2218.4,2225.6,41848
2024-04-19 11:30:00,2225.3,2226.35,2219.1,2219.85,52910
2024-04-19 11:45:00,2220.2,2225.0,2219.0,2219.3,64764
2024-04-19 12:00:00,2220.15,2229.45,2216.65,2228.05,54554
2024-04-19 12:15:00,2228.1,2239.5,2227.4,2233.9,99773
2024-04-19 12:30:00,2233.9,2237.45,2232.25,2235.65,38651
2024-04-19 12:45:00,2235.65,2239.9,2233.25,2236.5,35562
2024-04-19 13:00:00,2235.7,2238.8,2233.8,2235.15,41616
2024-04-19 13:15:00,2235.15,2236.1,2229.25,2230.35,44824
2024-04-19 13:30:00,2229.3,2232.55,2228.05,2230.6,69410
2024-04-19 13:45:00,2230.15,2241.75,2228.55,2240.8,78378
2024-04-19 14:00:00,2241.3,2243.75,2236.6,2237.3,64574
2024-04-19 14:15:00,2236.6,2241.75,2235.65,2240.75,76467
2024-04-19 14:30:00,2239.9,2242.95,2231.6,2234.5,103557
2024-04-19 14:45:00,2233.4,2239.3,2231.4,2238.05,81513
2024-04-19 15:00:00,2238.75,2238.75,2228.85,2234.25,331127
2024-04-19 15:15:00,2234.25,2235.55,2225.8,2230.0,224644
2024-04-22 09:15:00,2250.0,2253.55,2233.0,2240.6,177096
2024-04-22 09:30:00,2240.6,2243.75,2238.4,2239.5,58788
2024-04-22 09:45:00,2239.5,2241.85,2235.05,2239.4,44050
2024-04-22 10:00:00,2239.4,2241.5,2229.05,2230.45,58962
2024-04-22 10:15:00,2230.2,2236.4,2230.0,2234.95,167017
2024-04-22 10:30:00,2234.95,2235.6,2231.6,2234.0,16657
2024-04-22 10:45:00,2234.35,2238.7,2234.35,2237.85,19832
2024-04-22 11:00:00,2237.85,2239.45,2236.0,2237.5,181837
2024-04-22 11:15:00,2237.5,2239.45,2237.45,2239.1,166410
2024-04-22 11:30:00,2239.1,2243.3,2238.3,2242.7,21787
2024-04-22 11:45:00,2242.7,2243.0,2241.0,2242.85,27046
2024-04-22 12:00:00,2242.85,2244.0,2241.15,2242.5,87169
2024-04-22 12:15:00,2242.55,2243.9,2241.9,2243.0,31804
2024-04-22 12:30:00,2243.0,2244.0,2241.8,2243.9,40918
2024-04-22 12:45:00,2242.9,2244.45,2240.0,2240.85,38544
2024-04-22 13:00:00,2240.85,2243.0,2240.05,2241.95,32452
2024-04-22 13:15:00,2242.9,2243.5,2240.2,2241.75,26249
2024-04-22 13:30:00,2241.75,2243.95,2241.75,2242.2,22921
2024-04-22 13:45:00,2242.2,2244.2,2241.85,2242.95,28070
2024-04-22 14:00:00,2244.05,2246.5,2242.0,2245.05,114571
2024-04-22 14:15:00,2245.0,2245.9,2244.65,2245.0,26126
2024-04-22 14:30:00,2245.8,2246.05,2243.6,2244.95,27138
2024-04-22 14:45:00,2244.95,2246.0,2244.15,2244.65,40310
2024-04-22 15:00:00,2244.65,2245.0,2240.05,2241.8,130263
2024-04-22 15:15:00,2241.8,2246.95,2239.85,2245.95,202108
2024-04-23 09:15:00,2253.0,2256.75,2248.7,2253.25,131521
2024-04-23 09:30:00,2253.25,2254.85,2251.85,2253.55,69658
2024-04-23 09:45:00,2253.1,2261.25,2253.0,2260.0,162398
2024-04-23 10:00:00,2260.0,2262.5,2258.0,2259.15,52167
2024-04-23 10:15:00,2259.15,2259.8,2255.9,2258.5,28925
2024-04-23 10:30:00,2258.5,2258.95,2255.0,2257.55,31400
2024-04-23 10:45:00,2258.3,2263.5,2257.5,2261.3,37152
2024-04-23 11:00:00,2262.2,2263.95,2261.0,2262.85,32531
2024-04-23 11:15:00,2262.9,2268.6,2262.25,2268.1,50101
2024-04-23 11:30:00,2267.9,2268.65,2265.2,2267.25,22579
2024-04-23 11:45:00,2267.3,2267.75,2265.6,2267.05,22408
2024-04-23 12:00:00,2267.1,2269.8,2266.55,2269.2,24593
2024-04-23 12:15:00,2269.4,2270.0,2266.2,2268.45,29366
2024-04-23 12:30:00,2268.45,2269.5,2268.0,2268.75,18247
2024-04-23 12:45:00,2268.65,2273.5,2268.0,2272.8,43943
2024-04-23 13:00:00,2272.8,2273.5,2269.05,2270.65,44826
2024-04-23 13:15:00,2270.65,2270.65,2266.0,2269.65,30470
2024-04-23 13:30:00,2269.65,2270.5,2266.0,2267.15,21740
2024-04-23 13:45:00,2267.15,2269.35,2266.15,2267.65,25410
2024-04-23 14:00:00,2267.65,2270.1,2266.8,2269.45,112710
2024-04-23 14:15:00,2269.45,2270.95,2265.0,2266.3,78868
2024-04-23 14:30:00,2266.3,2266.4,2262.6,2265.55,500532
2024-04-23 14:45:00,2265.05,2269.0,2264.15,2267.9,45290
2024-04-23 15:00:00,2267.85,2267.85,2261.25,2264.5,164483
2024-04-23 15:15:00,2264.7,2264.95,2258.2,2263.0,178448
2024-04-24 09:15:00,2266.05,2268.35,2252.55,2254.95,146357
2024-04-24 09:30:00,2254.95,2257.0,2250.05,2256.25,73997
2024-04-24 09:45:00,2256.25,2259.0,2255.0,2256.5,42790
2024-04-24 10:00:00,2256.55,2261.0,2255.05,2258.95,50090
2024-04-24 10:15:00,2258.95,2259.55,2254.05,2257.7,26660
2024-04-24 10:30:00,2257.55,2260.0,2256.55,2259.0,22633
2024-04-24 10:45:00,2259.0,2259.0,2254.1,2255.95,25976
2024-04-24 11:00:00,2256.7,2258.15,2250.55,2251.5,35265
2024-04-24 11:15:00,2251.1,2251.65,2245.65,2250.8,74276
2024-04-24 11:30:00,2250.8,2252.9,2249.95,2250.0,76019
2024-04-24 11:45:00,2250.0,2253.45,2250.0,2252.3,32979
2024-04-24 12:00:00,2252.3,2255.25,2251.4,2253.45,28344
2024-04-24 12:15:00,2253.45,2255.3,2251.25,2252.3,33220
