date,open,high,low,close,volume
2024-04-02 13:45:00,1043.5,1043.55,1042.5,1042.75,316816
2024-04-02 14:00:00,1042.7,1043.2,1041.4,1043.2,352500
2024-04-02 14:15:00,1043.2,1045.4,1042.75,1045.0,883408
2024-04-02 14:30:00,1045.05,1046.95,1044.85,1046.0,435774
2024-04-02 14:45:00,1046.0,1046.1,1043.85,1044.2,337280
2024-04-02 15:00:00,1044.1,1046.75,1042.95,1046.25,1136028
2024-04-02 15:15:00,1046.4,1052.95,1046.15,1050.0,1187436
2024-04-03 09:15:00,1043.8,1061.6,1043.75,1057.25,1466995
2024-04-03 09:30:00,1057.2,1057.95,1052.8,1055.6,312328
2024-04-03 09:45:00,1055.5,1055.8,1052.8,1054.65,483779
2024-04-03 10:00:00,1054.4,1056.1,1051.15,1054.4,270054
2024-04-03 10:15:00,1054.4,1056.5,1053.6,1056.0,202732
2024-04-03 10:30:00,1056.0,1056.35,1052.65,1053.3,130149
2024-04-03 10:45:00,1053.3,1055.25,1052.25,1054.9,426843
2024-04-03 11:00:00,1054.95,1055.1,1053.25,1053.95,163112
2024-04-03 11:15:00,1053.9,1054.9,1051.15,1053.7,335385
2024-04-03 11:30:00,1053.7,1054.9,1052.8,1053.65,130144
2024-04-03 11:45:00,1053.75,1054.0,1052.3,1053.05,137553
2024-04-03 12:00:00,1053.05,1059.0,1052.85,1058.9,305430
2024-04-03 12:15:00,1058.9,1064.95,1058.9,1063.5,841454
2024-04-03 12:30:00,1063.6,1066.95,1063.0,1065.3,369337
2024-04-03 12:45:00,1065.3,1067.85,1064.9,1065.95,320942
2024-04-03 13:00:00,1066.0,1067.9,1065.7,1065.95,316312
2024-04-03 13:15:00,1066.0,1070.3,1065.95,1068.25,400323
2024-04-03 13:30:00,1068.3,1069.6,1065.8,1067.55,340855
2024-04-03 13:45:00,1067.55,1067.75,1065.2,1066.35,366289
2024-04-03 14:00:00,1066.35,1066.75,1064.65,1065.15,403839
2024-04-03 14:15:00,1065.35,1066.5,1063.2,1066.05,382374
2024-04-03 14:30:00,1066.3,1066.75,1064.0,1064.15,403475
2024-04-03 14:45:00,1064.6,1065.0,1063.5,1064.65,385359
2024-04-03 15:00:00,1064.7,1065.75,1061.5,1064.5,1278206
2024-04-03 15:15:00,1064.35,1065.85,1059.1,1061.0,1260355
2024-04-04 09:15:00,1070.0,1080.7,1066.05,1073.0,1996308
2024-04-04 09:30:00,1072.95,1073.8,1067.1,1067.2,621237
2024-04-04 09:45:00,1067.15,1073.3,1065.85,1067.5,697093
2024-04-04 10:00:00,1067.5,1069.0,1063.1,1063.1,432464
2024-04-04 10:15:00,1063.1,1067.75,1063.0,1065.0,253354
2024-04-04 10:30:00,1065.0,1067.9,1064.1,1066.0,199342
2024-04-04 10:45:00,1066.05,1070.0,1066.0,1069.65,1031555
2024-04-04 11:00:00,1069.65,1073.65,1068.75,1073.4,363988
2024-04-04 11:15:00,1073.4,1074.0,1069.25,1069.75,469564
2024-04-04 11:30:00,1069.75,1070.75,1069.05,1069.75,296780
2024-04-04 11:45:00,1069.75,1070.2,1066.8,1067.5,375905
2024-04-04 12:00:00,1067.55,1068.6,1066.5,1068.25,253413
2024-04-04 12:15:00,1068.25,1072.0,1068.2,1070.9,276579
2024-04-04 12:30:00,1070.9,1075.0,1070.65,1073.3,412828
2024-04-04 12:45:00,1073.1,1074.5,1071.75,1072.85,392981
2024-04-04 13:00:00,1073.2,1073.5,1068.65,1070.55,385343
2024-04-04 13:15:00,1070.45,1073.2,1069.5,1073.1,403122
2024-04-04 13:30:00,1073.1,1075.0,1069.7,1070.3,434017
2024-04-04 13:45:00,1070.3,1071.35,1068.2,1069.0,350170
2024-04-04 14:00:00,1069.0,1069.5,1067.7,1068.45,528051
2024-04-04 14:15:00,1068.45,1069.85,1066.6,1067.3,1893355
2024-04-04 14:30:00,1067.3,1072.15,1065.65,1068.45,1056935
2024-04-04 14:45:00,1068.45,1068.45,1062.5,1063.15,1047211
2024-04-04 15:00:00,1063.0,1063.65,1059.15,1062.8,2791563
2024-04-04 15:15:00,1062.95,1067.75,1061.65,1066.95,930518
2024-04-05 09:15:00,1061.1,1063.0,1050.35,1052.15,973219
2024-04-05 09:30:00,1052.15,1054.75,1051.5,1053.1,1517416
2024-04-05 09:45:00,1053.1,1053.15,1048.25,1050.15,249848
2024-04-05 10:00:00,1050.0,1052.55,1048.1,1049.6,187003
2024-04-05 10:15:00,1049.6,1054.0,1048.35,1053.0,794460
2024-04-05 10:30:00,1053.35,1054.0,1049.0,1052.0,186961
2024-04-05 10:45:00,1052.0,1055.7,1051.75,1054.7,340328
2024-04-05 11:00:00,1054.7,1056.85,1053.6,1055.0,235672
2024-04-05 11:15:00,1055.0,1056.0,1052.0,1052.65,316100
2024-04-05 11:30:00,1052.65,1054.85,1052.65,1054.2,82454
2024-04-05 11:45:00,1054.2,1057.7,1053.5,1056.4,153669
2024-04-05 12:00:00,1056.4,1056.65,1052.45,1052.9,156553
2024-04-05 12:15:00,1052.75,1053.6,1051.2,1051.7,198229
2024-04-05 12:30:00,1051.75,1053.95,1051.4,1052.9,205482
2024-04-05 12:45:00,1052.9,1054.0,1052.4,1053.55,146681
2024-04-05 13:00:00,1053.55,1054.6,1052.3,1052.45,149481
2024-04-05 13:15:00,1052.45,1053.55,1052.0,1052.0,157472
2024-04-05 13:30:00,1051.95,1054.5,1051.95,1053.1,180581
2024-04-05 13:45:00,1053.0,1055.75,1053.0,1055.05,180712
2024-04-05 14:00:00,1055.05,1057.35,1054.7,1055.0,234306
2024-04-05 14:15:00,1054.85,1058.75,1054.7,1057.5,280606
2024-04-05 14:30:00,1057.5,1058.7,1055.0,1055.25,328513
2024-04-05 14:45:00,1055.0,1058.15,1053.4,1057.85,416522
2024-04-05 15:00:00,1057.55,1061.05,1056.0,1059.5,999575
2024-04-05 15:15:00,1059.95,1062.95,1058.4,1062.2,514207
2024-04-08 09:15:00,1067.0,1073.95,1063.55,1069.7,490823
2024-04-08 09:30:00,1069.9,1071.0,1068.05,1069.4,180446
2024-04-08 09:45:00,1069.4,1073.7,1068.05,1071.0,277015
2024-04-08 10:00:00,1071.05,1072.95,1070.25,1071.1,149834
2024-04-08 10:15:00,1071.1,1072.75,1070.25,1071.95,139219
2024-04-08 10:30:00,1071.95,1073.0,1070.45,1072.7,119327
2024-04-08 10:45:00,1072.7,1073.7,1071.8,1073.35,107906
2024-04-08 11:00:00,1073.4,1073.4,1072.0,1072.05,102247
2024-04-08 11:15:00,1072.1,1075.9,1071.75,1074.8,241445
2024-04-08 11:30:00,1074.8,1075.6,1073.4,1075.35,152880
2024-04-08 11:45:00,1075.35,1075.7,1074.3,1074.85,73070
2024-04-08 12:00:00,1074.8,1075.15,1074.35,1074.55,63635
2024-04-08 12:15:00,1074.45,1076.8,1073.2,1076.75,138163
2024-04-08 12:30:00,1076.8,1079.2,1076.1,1076.2,280428
2024-04-08 12:45:00,1076.2,1077.6,1075.15,1076.55,140926
2024-04-08 13:00:00,1076.55,1079.45,1076.55,1077.0,505216
2024-04-08 13:15:00,1077.05,1079.4,1072.65,1073.5,187232
2024-04-08 13:30:00,1073.75,1075.4,1073.15,1074.6,193196
2024-04-08 13:45:00,1074.7,1075.2,1072.4,1072.4,125029
2024-04-08 14:00:00,1072.4,1074.0,1072.0,1073.15,91277
2024-04-08 14:15:00,1073.15,1075.4,1072.95,1074.45,114146
2024-04-08 14:30:00,1074.45,1076.0,1073.55,1073.8,95563
2024-04-08 14:45:00,1073.8,1076.0,1073.25,1076.0,92454
2024-04-08 15:00:00,1075.95,1077.0,1074.15,1076.95,513521
2024-04-08 15:15:00,1076.95,1077.55,1075.8,1077.0,368584
2024-04-09 09:15:00,1090.0,1090.0,1071.35,1080.0,2503221
2024-04-09 09:30:00,1079.75,1083.0,1077.35,1078.7,417509
2024-04-09 09:45:00,1078.65,1081.6,1078.55,1080.4,302868
2024-04-09 10:00:00,1080.35,1082.0,1079.4,1081.25,205287
2024-04-09 10:15:00,1081.2,1089.9,1081.15,1088.2,1785362
2024-04-09 10:30:00,1087.9,1089.5,1085.4,1087.0,239722
2024-04-09 10:45:00,1087.0,1087.5,1084.6,1086.0,154464
2024-04-09 11:00:00,1086.0,1086.9,1081.65,1082.5,205213
2024-04-09 11:15:00,1082.5,1086.55,1082.0,1085.15,318212
2024-04-09 11:30:00,1085.35,1088.6,1084.3,1087.7,169138
2024-04-09 11:45:00,1087.8,1087.8,1086.05,1086.15,217574
2024-04-09 12:00:00,1086.2,1087.0,1084.5,1085.15,305172
2024-04-09 12:15:00,1085.15,1085.5,1083.05,1084.45,141029
2024-04-09 12:30:00,1084.4,1085.25,1080.65,1080.7,326590
2024-04-09 12:45:00,1080.9,1084.8,1080.3,1083.05,188565
2024-04-09 13:00:00,1083.35,1084.3,1082.2,1082.6,124780
2024-04-09 13:15:00,1082.55,1083.45,1081.05,1081.9,190625
2024-04-09 13:30:00,1081.9,1082.35,1080.1,1080.55,187282
2024-04-09 13:45:00,1080.55,1082.95,1080.3,1081.65,409800
2024-04-09 14:00:00,1081.65,1082.45,1079.05,1079.9,227775
2024-04-09 14:15:00,1079.9,1082.65,1078.4,1081.5,295450
2024-04-09 14:30:00,1081.5,1082.0,1079.4,1080.7,308144
2024-04-09 14:45:00,1080.7,1081.9,1079.4,1079.95,369540
2024-04-09 15:00:00,1079.9,1080.55,1078.15,1080.25,865389
2024-04-09 15:15:00,1080.2,1082.2,1078.65,1079.95,668079
2024-04-10 09:15:00,1086.2,1087.0,1080.0,1085.2,971231
2024-04-10 09:30:00,1085.15,1090.0,1084.5,1088.65,471603
2024-04-10 09:45:00,1088.65,1090.95,1087.1,1090.7,331522
2024-04-10 10:00:00,1090.7,1091.15,1086.9,1089.85,305298
2024-04-10 10:15:00,1089.85,1090.4,1087.55,1089.85,270905
2024-04-10 10:30:00,1089.85,1091.35,1089.35,1090.45,308771
2024-04-10 10:45:00,1090.45,1091.2,1089.95,1090.7,182927
2024-04-10 11:00:00,1090.6,1093.0,1090.05,1092.4,281548
2024-04-10 11:15:00,1092.45,1092.45,1089.7,1091.6,320504
2024-04-10 11:30:00,1091.4,1092.95,1091.2,1092.05,248809
2024-04-10 11:45:00,1091.75,1092.5,1090.1,1091.5,233748
2024-04-10 12:00:00,1091.5,1092.45,1090.95,1091.9,223519
2024-04-10 12:15:00,1091.9,1092.2,1090.0,1090.8,207398
2024-04-10 12:30:00,1090.5,1091.6,1087.5,1087.7,311981
2024-04-10 12:45:00,1087.5,1088.25,1085.2,1086.15,322010
2024-04-10 13:00:00,1085.75,1086.95,1085.0,1085.2,201009
2024-04-10 13:15:00,1085.25,1088.4,1085.0,1086.5,277129
2024-04-10 13:30:00,1086.5,1088.3,1086.1,1088.3,143547
2024-04-10 13:45:00,1088.35,1088.7,1085.7,1085.9,174071
2024-04-10 14:00:00,1085.75,1086.95,1084.65,1085.3,245899
2024-04-10 14:15:00,1085.5,1085.7,1084.2,1085.05,169114
2024-04-10 14:30:00,1085.05,1087.2,1084.5,1086.55,372519
2024-04-10 14:45:00,1086.55,1090.75,1085.45,1088.1,455968
2024-04-10 15:00:00,1088.45,1089.8,1086.7,1088.35,1175670
2024-04-10 15:15:00,1088.35,1088.35,1083.6,1084.4,833497
2024-04-12 09:15:00,1079.5,1087.75,1079.5,1086.2,595282
2024-04-12 09:30:00,1086.1,1088.85,1083.65,1085.0,1454088
2024-04-12 09:45:00,1084.85,1090.0,1084.0,1088.6,917719
2024-04-12 10:00:00,1088.2,1090.75,1085.1,1086.2,1067168
2024-04-12 10:15:00,1086.05,1087.85,1084.15,1086.9,624954
2024-04-12 10:30:00,1086.95,1088.5,1085.95,1087.65,351516
2024-04-12 10:45:00,1087.6,1091.2,1087.0,1089.1,1422779
2024-04-12 11:00:00,1089.2,1093.65,1089.1,1092.35,428131
2024-04-12 11:15:00,1092.15,1096.4,1090.0,1090.1,1947937
2024-04-12 11:30:00,1090.3,1090.3,1087.25,1088.75,325818
2024-04-12 11:45:00,1088.8,1088.95,1087.5,1087.85,243714
2024-04-12 12:00:00,1087.8,1089.05,1087.8,1087.8,262869
2024-04-12 12:15:00,1087.85,1088.5,1084.0,1085.55,880210
2024-04-12 12:30:00,1085.35,1085.9,1081.35,1082.25,661354
2024-04-12 12:45:00,1082.25,1084.65,1082.0,1084.25,437284
2024-04-12 13:00:00,1084.0,1084.5,1079.35,1079.6,575583
2024-04-12 13:15:00,1079.6,1080.25,1078.15,1079.4,476608
2024-04-12 13:30:00,1079.45,1080.4,1078.7,1079.0,403600
2024-04-12 13:45:00,1079.05,1079.95,1077.85,1078.7,502072
2024-04-12 14:00:00,1078.65,1079.0,1073.55,1074.5,588781
2024-04-12 14:15:00,1074.5,1076.75,1074.3,1076.4,415651
2024-04-12 14:30:00,1076.45,1078.25,1073.95,1074.3,379105
2024-04-12 14:45:00,1074.3,1075.95,1073.8,1074.3,554849
2024-04-12 15:00:00,1074.3,1075.4,1072.4,1073.7,1255066
2024-04-12 15:15:00,1073.65,1074.8,1071.1,1072.1,1182595
2024-04-15 09:15:00,1063.1,1071.0,1062.65,1063.0,991984
2024-04-15 09:30:00,1063.1,1063.55,1061.55,1062.55,429872
2024-04-15 09:45:00,1062.55,1063.7,1057.7,1061.35,981274
2024-04-15 10:00:00,1061.35,1061.65,1058.95,1060.7,583519
2024-04-15 10:15:00,1060.85,1061.4,1059.2,1060.1,300920
2024-04-15 10:30:00,1060.3,1061.25,1059.5,1060.45,146954
2024-04-15 10:45:00,1060.45,1064.95,1060.45,1063.65,344699
2024-04-15 11:00:00,1063.8,1064.5,1061.1,1061.1,135793
2024-04-15 11:15:00,1061.1,1062.45,1061.0,1062.05,159651
2024-04-15 11:30:00,1062.05,1062.75,1061.05,1061.6,102085
2024-04-15 11:45:00,1061.6,1062.6,1061.5,1061.55,116438
2024-04-15 12:00:00,1061.5,1063.6,1061.3,1061.65,157333
2024-04-15 12:15:00,1061.65,1062.95,1061.5,1061.5,107259
2024-04-15 12:30:00,1061.6,1062.95,1061.45,1062.7,96926
2024-04-15 12:45:00,1062.65,1065.0,1061.55,1064.2,154306
2024-04-15 13:00:00,1064.25,1066.9,1063.95,1066.2,184469
2024-04-15 13:15:00,1066.2,1067.45,1065.25,1066.35,190694
2024-04-15 13:30:00,1066.35,1067.3,1066.05,1067.05,163264
2024-04-15 13:45:00,1067.05,1068.0,1063.8,1064.15,929856
2024-04-15 14:00:00,1064.15,1066.9,1064.0,1065.1,138365
2024-04-15 14:15:00,1065.0,1066.0,1062.6,1063.55,215831
2024-04-15 14:30:00,1063.45,1064.15,1061.4,1061.65,205916
2024-04-15 14:45:00,1061.6,1063.55,1060.5,1061.95,498480
2024-04-15 15:00:00,1061.95,1062.35,1055.7,1056.1,877832
2024-04-15 15:15:00,1056.1,1058.65,1055.25,1057.7,657957
2024-04-16 09:15:00,1049.95,1054.0,1044.35,1051.25,701789
2024-04-16 09:30:00,1051.65,1053.95,1050.35,1050.65,284031
2024-04-16 09:45:00,1050.8,1054.85,1049.9,1050.2,232047
2024-04-16 10:00:00,1050.45,1051.55,1047.35,1051.25,292955
2024-04-16 10:15:00,1051.25,1053.0,1050.0,1052.85,146138
2024-04-16 10:30:00,1052.85,1055.9,1052.45,1053.9,190690
2024-04-16 10:45:00,1053.9,1057.85,1053.7,1055.55,188859
2024-04-16 11:00:00,1055.55,1056.5,1054.3,1054.45,160779
2024-04-16 11:15:00,1054.7,1056.0,1052.7,1053.7,383927
2024-04-16 11:30:00,1054.0,1056.25,1053.0,1053.9,269659
2024-04-16 11:45:00,1053.9,1054.6,1053.2,1054.2,132902
2024-04-16 12:00:00,1054.2,1055.6,1053.05,1055.05,111855
2024-04-16 12:15:00,1055.05,1055.8,1053.3,1054.2,101130
2024-04-16 12:30:00,1054.2,1054.55,1052.1,1053.35,133880
2024-04-16 12:45:00,1053.35,1054.15,1052.3,1053.45,131372
2024-04-16 13:00:00,1053.45,1054.35,1052.8,1053.35,188737
2024-04-16 13:15:00,1053.35,1054.25,1051.9,1053.95,153378
2024-04-16 13:30:00,1053.95,1054.95,1053.15,1053.25,194343
2024-04-16 13:45:00,1053.25,1053.7,1051.9,1052.8,179290
2024-04-16 14:00:00,1052.8,1054.5,1052.25,1052.75,221317
2024-04-16 14:15:00,1052.75,1054.5,1052.65,1053.95,190987
2024-04-16 14:30:00,1054.25,1055.35,1052.55,1052.7,221607
2024-04-16 14:45:00,1053.15,1053.2,1049.25,1049.7,536294
2024-04-16 15:00:00,1049.7,1053.25,1049.4,1053.25,1084799
2024-04-16 15:15:00,1053.5,1055.9,1052.75,1055.9,611476
2024-04-18 09:15:00,1044.15,1051.4,1043.65,1043.8,1446268
2024-04-18 09:30:00,1043.85,1043.95,1039.6,1040.55,422525
2024-04-18 09:45:00,1040.65,1045.5,1040.5,1045.0,323088
2024-04-18 10:00:00,1045.0,1046.0,1041.65,1041.65,292714
2024-04-18 10:15:00,1041.65,1042.15,1038.0,1039.0,578943
2024-04-18 10:30:00,1039.0,1041.75,1038.4,1039.1,378513
2024-04-18 10:45:00,1039.15,1039.3,1036.95,1037.35,392274
2024-04-18 11:00:00,1037.35,1044.1,1036.5,1042.95,275071
2024-04-18 11:15:00,1043.4,1044.9,1042.6,1042.6,442578
2024-04-18 11:30:00,1042.6,1044.9,1040.15,1041.25,283489
2024-04-18 11:45:00,1041.25,1043.65,1040.6,1043.1,180759
2024-04-18 12:00:00,1043.3,1043.75,1038.0,1038.0,365550
2024-04-18 12:15:00,1038.05,1039.65,1037.0,1037.35,379758
2024-04-18 12:30:00,1037.4,1037.9,1034.1,1034.3,1001248
2024-04-18 12:45:00,1034.15,1035.65,1032.75,1034.95,482281
2024-04-18 13:00:00,1034.95,1037.75,1034.0,1037.6,640324
2024-04-18 13:15:00,1037.4,1040.65,1031.15,1032.15,732679
2024-04-18 13:30:00,1032.25,1037.85,1028.05,1030.35,877010
2024-04-18 13:45:00,1030.25,1030.75,1022.75,1027.65,1093403
2024-04-18 14:00:00,1027.7,1027.95,1023.65,1026.1,641661
2024-04-18 14:15:00,1025.85,1027.3,1024.5,1026.2,440101
2024-04-18 14:30:00,1026.25,1026.6,1018.05,1019.0,718937
2024-04-18 14:45:00,1019.0,1020.8,1013.85,1019.55,1345263
2024-04-18 15:00:00,1019.7,1025.75,1019.05,1024.8,2005935
2024-04-18 15:15:00,1024.75,1027.1,1021.0,1025.85,1900728
2024-04-19 09:15:00,1015.0,1016.5,1001.0,1004.15,2278966
2024-04-19 09:30:00,1003.9,1005.45,997.15,999.05,1511546
2024-04-19 09:45:00,999.1,1005.95,998.1,1001.1,1020170
2024-04-19 10:00:00,1001.15,1006.0,999.0,1004.0,946770
2024-04-19 10:15:00,1003.7,1004.45,999.25,1000.7,1621339
2024-04-19 10:30:00,1000.7,1001.5,995.7,997.6,829299
2024-04-19 10:45:00,997.6,1000.0,996.5,997.35,658755
2024-04-19 11:00:00,997.65,1000.3,996.25,999.9,641054
2024-04-19 11:15:00,999.9,1002.7,999.4,999.9,919540
2024-04-19 11:30:00,1000.1,1003.95,999.6,1003.05,481868
2024-04-19 11:45:00,1002.95,1007.25,1001.0,1001.4,1610639
2024-04-19 12:00:00,1001.5,1002.0,999.5,1001.35,320624
2024-04-19 12:15:00,1001.35,1005.5,1000.75,1004.85,416521
2024-04-19 12:30:00,1004.85,1011.0,1004.0,1010.05,482918
2024-04-19 12:45:00,1010.0,1014.5,1009.6,1011.3,556860
2024-04-19 13:00:00,1011.4,1013.7,1009.1,1012.45,453064
2024-04-19 13:15:00,1012.35,1013.6,1009.35,1009.35,302691
2024-04-19 13:30:00,1009.4,1020.6,1008.6,1019.45,617724
2024-04-19 13:45:00,1019.4,1031.0,1018.05,1023.3,975483
2024-04-19 14:00:00,1023.4,1036.95,1023.05,1029.65,753179
2024-04-19 14:15:00,1029.65,1031.9,1025.3,1026.4,601886
2024-04-19 14:30:00,1026.1,1029.75,1025.55,1026.45,530880
2024-04-19 14:45:00,1026.5,1033.8,1026.25,1031.25,858307
2024-04-19 15:00:00,1031.1,1031.3,1026.75,1030.2,1393147
2024-04-19 15:15:00,1030.2,1032.9,1027.05,1031.15,724172
2024-04-22 09:15:00,1039.0,1050.8,1032.0,1045.75,1039182
2024-04-22 09:30:00,1045.75,1048.3,1043.15,1043.75,348876
2024-04-22 09:45:00,1043.75,1048.9,1042.4,1045.45,374796
2024-04-22 10:00:00,1045.5,1047.65,1044.0,1045.5,476156
2024-04-22 10:15:00,1045.5,1047.5,1045.0,1045.95,265376
2024-04-22 10:30:00,1046.0,1047.9,1044.85,1047.6,181310
2024-04-22 10:45:00,1047.6,1048.25,1046.5,1047.55,153688
2024-04-22 11:00:00,1047.55,1051.55,1046.15,1050.5,254594
2024-04-22 11:15:00,1050.45,1051.65,1048.3,1050.65,223555
2024-04-22 11:30:00,1050.8,1052.7,1050.65,1050.8,174156
2024-04-22 11:45:00,1050.8,1052.65,1050.8,1052.65,136220
2024-04-22 12:00:00,1052.85,1053.35,1050.55,1051.4,192933
2024-04-22 12:15:00,1051.4,1053.0,1051.05,1052.1,142193
2024-04-22 12:30:00,1052.1,1052.6,1050.95,1051.05,185598
2024-04-22 12:45:00,1051.1,1051.75,1049.5,1050.05,200295
2024-04-22 13:00:00,1050.05,1051.9,1049.5,1051.2,184756
2024-04-22 13:15:00,1051.2,1051.95,1049.8,1051.45,140340
2024-04-22 13:30:00,1051.6,1053.35,1051.25,1053.05,169584
2024-04-22 13:45:00,1053.05,1056.5,1052.6,1056.05,283178
2024-04-22 14:00:00,1056.1,1057.4,1055.0,1057.4,212228
2024-04-22 14:15:00,1057.4,1058.5,1052.3,1052.7,388578
2024-04-22 14:30:00,1053.0,1055.9,1052.15,1054.75,313847
2024-04-22 14:45:00,1055.2,1055.35,1052.25,1052.7,1012557
2024-04-22 15:00:00,1052.95,1055.0,1052.1,1054.45,1373356
2024-04-22 15:15:00,1054.5,1055.35,1053.1,1053.1,949146
2024-04-23 09:15:00,1058.0,1060.25,1050.85,1052.6,1147677
2024-04-23 09:30:00,1052.6,1052.75,1050.0,1051.3,192200
2024-04-23 09:45:00,1051.2,1053.95,1049.1,1053.6,226031
2024-04-23 10:00:00,1053.6,1055.9,1053.0,1055.2,151919
2024-04-23 10:15:00,1055.2,1055.45,1053.1,1053.1,201984
2024-04-23 10:30:00,1053.1,1055.8,1051.95,1054.5,137816
2024-04-23 10:45:00,1054.5,1055.45,1052.7,1053.0,83078
2024-04-23 11:00:00,1053.0,1055.15,1052.95,1054.2,170837
2024-04-23 11:15:00,1054.2,1055.45,1053.0,1054.65,182304
2024-04-23 11:30:00,1054.7,1055.3,1052.75,1053.75,217120
2024-04-23 11:45:00,1053.75,1054.0,1052.85,1053.1,209882
2024-04-23 12:00:00,1053.3,1054.0,1052.65,1053.6,154039
2024-04-23 12:15:00,1053.6,1054.0,1052.9,1053.1,339009
2024-04-23 12:30:00,1053.1,1053.6,1052.7,1053.0,207676
2024-04-23 12:45:00,1053.0,1053.05,1050.1,1051.9,350435
2024-04-23 13:00:00,1052.0,1052.25,1051.05,1051.65,282911
2024-04-23 13:15:00,1051.55,1053.65,1048.75,1052.85,437305
2024-04-23 13:30:00,1052.85,1056.25,1051.9,1054.65,417649
2024-04-23 13:45:00,1054.7,1055.3,1052.85,1053.35,214202
2024-04-23 14:00:00,1053.25,1054.0,1052.05,1053.95,166578
2024-04-23 14:15:00,1054.0,1059.85,1053.3,1058.35,386094
2024-04-23 14:30:00,1058.9,1059.55,1056.45,1056.45,259112
2024-04-23 14:45:00,1056.75,1058.0,1055.75,1057.45,195508
2024-04-23 15:00:00,1057.45,1057.7,1053.2,1056.45,1221007
2024-04-23 15:15:00,1056.25,1058.45,1055.0,1055.0,622698
2024-04-24 09:15:00,1056.0,1068.55,1056.0,1062.7,597186
2024-04-24 09:30:00,1062.7,1064.1,1060.6,1061.9,205469
2024-04-24 09:45:00,1061.9,1066.5,1061.9,1065.15,225140
2024-04-24 10:00:00,1065.15,1068.95,1064.1,1064.6,282249
2024-04-24 10:15:00,1064.7,1066.4,1062.55,1063.5,160845
2024-04-24 10:30:00,1063.55,1063.55,1061.3,1062.55,106776
2024-04-24 10:45:00,1062.8,1064.85,1062.1,1063.75,88019
2024-04-24 11:00:00,1063.8,1064.55,1063.0,1064.1,73427
2024-04-24 11:15:00,1063.65,1064.2,1062.7,1063.5,75429
2024-04-24 11:30:00,1063.5,1063.85,1059.3,1060.0,108211
2024-04-24 11:45:00,1059.85,1064.9,1059.8,1064.05,118141
2024-04-24 12:00:00,1064.05,1064.8,1062.25,1064.25,119241
