date,open,high,low,close,volume
2024-04-08 11:30:00,148.25,148.6,148.25,148.6,937810
2024-04-08 11:45:00,148.6,148.75,148.2,148.4,940687
2024-04-08 12:00:00,148.4,148.45,148.1,148.15,809263
2024-04-08 12:15:00,148.2,148.35,148.0,148.1,764984
2024-04-08 12:30:00,148.05,148.15,147.85,148.05,802754
2024-04-08 12:45:00,148.0,148.2,147.95,148.0,617115
2024-04-08 13:00:00,148.0,148.1,147.7,147.75,829925
2024-04-08 13:15:00,147.8,148.25,147.0,147.1,1599550
2024-04-08 13:30:00,147.1,147.5,147.05,147.3,966485
2024-04-08 13:45:00,147.3,147.3,147.0,147.2,837341
2024-04-08 14:00:00,147.25,147.7,147.1,147.15,666555
2024-04-08 14:15:00,147.2,147.65,147.15,147.45,661638
2024-04-08 14:30:00,147.45,147.7,147.2,147.6,1370258
2024-04-08 14:45:00,147.6,147.9,147.3,147.45,1355682
2024-04-08 15:00:00,147.5,147.6,147.25,147.3,1715201
2024-04-08 15:15:00,147.3,148.25,147.0,148.2,4391042
2024-04-09 09:15:00,148.55,149.35,145.6,146.2,6974502
2024-04-09 09:30:00,146.35,147.15,145.75,146.65,2848185
2024-04-09 09:45:00,146.6,147.25,146.2,147.15,2084547
2024-04-09 10:00:00,147.15,148.45,147.0,147.95,3260793
2024-04-09 10:15:00,147.95,149.25,147.2,148.45,3912855
2024-04-09 10:30:00,148.5,148.7,148.1,148.3,1056018
2024-04-09 10:45:00,148.35,148.55,147.7,147.75,1317644
2024-04-09 11:00:00,147.7,148.0,147.65,147.7,760635
2024-04-09 11:15:00,147.65,148.5,147.6,148.25,1093546
2024-04-09 11:30:00,148.25,148.4,147.95,147.95,756655
2024-04-09 11:45:00,148.0,148.3,147.85,148.25,815682
2024-04-09 12:00:00,148.25,148.4,147.65,147.85,898167
2024-04-09 12:15:00,147.75,147.9,147.55,147.6,611548
2024-04-09 12:30:00,147.6,147.65,147.0,147.35,1014008
2024-04-09 12:45:00,147.35,147.95,147.25,147.85,660311
2024-04-09 13:00:00,147.8,147.85,147.1,147.1,601943
2024-04-09 13:15:00,147.2,147.4,146.6,147.35,1328638
2024-04-09 13:30:00,147.35,147.35,146.7,146.7,726139
2024-04-09 13:45:00,146.7,147.05,146.55,146.8,877358
2024-04-09 14:00:00,146.75,146.9,146.1,146.15,850616
2024-04-09 14:15:00,146.2,147.0,146.1,146.75,938846
2024-04-09 14:30:00,146.75,146.95,146.6,146.7,508827
2024-04-09 14:45:00,146.8,146.95,146.5,146.9,720870
2024-04-09 15:00:00,146.85,147.25,146.8,146.95,1246427
2024-04-09 15:15:00,146.9,147.5,146.8,147.3,2582036
2024-04-10 09:15:00,147.7,148.55,146.65,147.2,5235059
2024-04-10 09:30:00,147.15,148.15,147.15,147.5,2062764
2024-04-10 09:45:00,147.5,147.75,147.1,147.35,1031932
2024-04-10 10:00:00,147.3,147.5,146.9,147.45,1061262
2024-04-10 10:15:00,147.45,147.75,147.05,147.15,857227
2024-04-10 10:30:00,147.15,147.45,147.1,147.3,591648
2024-04-10 10:45:00,147.2,147.3,146.8,146.9,660636
2024-04-10 11:00:00,146.8,147.1,146.8,146.95,536681
2024-04-10 11:15:00,146.9,146.95,146.5,146.75,665785
2024-04-10 11:30:00,146.7,146.9,146.6,146.7,282572
2024-04-10 11:45:00,146.7,146.9,146.5,146.9,525744
2024-04-10 12:00:00,146.9,146.95,146.55,146.8,397327
2024-04-10 12:15:00,146.8,146.85,146.65,146.75,276832
2024-04-10 12:30:00,146.75,146.9,146.6,146.6,410494
2024-04-10 12:45:00,146.65,146.75,146.55,146.75,311510
2024-04-10 13:00:00,146.75,146.8,146.65,146.8,189890
2024-04-10 13:15:00,146.8,146.8,146.7,146.7,201228
2024-04-10 13:30:00,146.75,146.85,146.65,146.85,286741
2024-04-10 13:45:00,146.8,146.9,146.55,146.8,326196
2024-04-10 14:00:00,146.8,146.85,146.55,146.6,322082
2024-04-10 14:15:00,146.65,146.7,146.55,146.6,253279
2024-04-10 14:30:00,146.6,146.7,146.55,146.6,351364
2024-04-10 14:45:00,146.7,146.7,146.5,146.6,665341
2024-04-10 15:00:00,146.55,146.75,146.55,146.65,903712
2024-04-10 15:15:00,146.65,146.8,146.55,146.7,1804223
2024-04-12 09:15:00,146.7,147.65,146.0,146.9,4572442
2024-04-12 09:30:00,146.95,147.1,145.7,145.8,2351064
2024-04-12 09:45:00,145.85,147.05,145.75,146.95,1750028
2024-04-12 10:00:00,146.95,147.2,146.4,146.65,1074300
2024-04-12 10:15:00,146.75,146.75,146.1,146.4,838009
2024-04-12 10:30:00,146.45,147.7,146.4,147.6,2286012
2024-04-12 10:45:00,147.55,147.6,147.0,147.2,831639
2024-04-12 11:00:00,147.25,147.4,147.1,147.1,484637
2024-04-12 11:15:00,147.1,147.3,146.8,146.95,986771
2024-04-12 11:30:00,146.9,147.1,146.8,147.0,438942
2024-04-12 11:45:00,147.0,147.05,146.9,147.0,283696
2024-04-12 12:00:00,146.9,147.0,146.8,146.9,368661
2024-04-12 12:15:00,146.9,146.9,146.4,146.65,664518
2024-04-12 12:30:00,146.6,146.9,146.3,146.5,663793
2024-04-12 12:45:00,146.45,146.85,146.25,146.85,594420
2024-04-12 13:00:00,146.85,146.85,146.4,146.5,327278
2024-04-12 13:15:00,146.55,146.8,146.4,146.75,294216
2024-04-12 13:30:00,146.65,146.8,146.4,146.5,386932
2024-04-12 13:45:00,146.55,146.65,146.1,146.3,602012
2024-04-12 14:00:00,146.3,146.3,146.0,146.05,746991
2024-04-12 14:15:00,146.0,146.25,145.8,145.95,697078
2024-04-12 14:30:00,145.95,146.15,145.85,145.85,581291
2024-04-12 14:45:00,145.9,145.9,145.55,145.85,848774
2024-04-12 15:00:00,145.9,145.95,145.0,145.1,1905878
2024-04-12 15:15:00,145.1,145.65,145.0,145.5,2197127
2024-04-15 09:15:00,138.1,142.0,136.15,138.75,14280369
2024-04-15 09:30:00,138.8,138.9,135.3,138.3,7469120
2024-04-15 09:45:00,138.25,140.2,138.25,139.8,4473809
2024-04-15 10:00:00,139.8,140.6,139.75,140.6,2636269
2024-04-15 10:15:00,140.6,140.95,140.1,140.15,1753011
2024-04-15 10:30:00,140.15,141.4,139.9,141.25,2097950
2024-04-15 10:45:00,141.3,141.65,141.1,141.4,1126468
2024-04-15 11:00:00,141.4,141.4,140.4,140.7,1387143
2024-04-15 11:15:00,140.75,141.2,140.6,140.85,703423
2024-04-15 11:30:00,140.8,141.8,140.75,141.0,1085259
2024-04-15 11:45:00,140.9,141.1,140.7,140.85,529325
2024-04-15 12:00:00,140.8,141.35,140.7,141.3,474107
2024-04-15 12:15:00,141.3,141.7,141.2,141.35,668553
2024-04-15 12:30:00,141.3,141.4,140.9,141.15,547030
2024-04-15 12:45:00,141.15,141.25,140.35,140.45,815057
2024-04-15 13:00:00,140.4,140.9,140.15,140.75,628298
2024-04-15 13:15:00,140.65,141.05,140.65,141.0,366918
2024-04-15 13:30:00,141.0,141.05,140.6,140.9,431214
2024-04-15 13:45:00,140.9,141.4,140.8,141.05,582372
2024-04-15 14:00:00,141.0,141.3,140.45,140.6,886154
2024-04-15 14:15:00,140.6,140.65,139.75,140.05,1443232
2024-04-15 14:30:00,140.05,140.65,140.05,140.15,647788
2024-04-15 14:45:00,140.25,140.35,139.75,140.05,794418
2024-04-15 15:00:00,140.1,140.15,139.8,140.1,1160794
2024-04-15 15:15:00,140.1,140.7,140.0,140.6,2075723
2024-04-16 09:15:00,139.8,142.6,138.1,141.7,5666475
2024-04-16 09:30:00,141.7,142.4,141.6,141.95,1729543
2024-04-16 09:45:00,141.9,142.4,141.5,142.3,1164262
2024-04-16 10:00:00,142.3,142.45,141.7,141.95,984483
2024-04-16 10:15:00,141.95,141.95,141.1,141.4,1095567
2024-04-16 10:30:00,141.4,141.5,140.85,141.0,875312
2024-04-16 10:45:00,140.9,141.1,140.65,140.95,666634
2024-04-16 11:00:00,141.0,141.95,140.95,141.65,708956
2024-04-16 11:15:00,141.6,142.0,141.55,141.55,437899
2024-04-16 11:30:00,141.55,142.1,141.5,142.0,717311
2024-04-16 11:45:00,142.0,142.15,141.65,141.8,646237
2024-04-16 12:00:00,141.9,141.9,141.4,141.7,452736
2024-04-16 12:15:00,141.75,141.95,140.9,140.9,694872
2024-04-16 12:30:00,140.95,141.2,140.8,140.9,676445
2024-04-16 12:45:00,140.9,141.6,140.9,141.5,421413
2024-04-16 13:00:00,141.5,141.5,141.25,141.35,296593
2024-04-16 13:15:00,141.3,141.9,141.2,141.8,602962
2024-04-16 13:30:00,141.8,141.85,141.5,141.7,397940
2024-04-16 13:45:00,141.65,141.85,141.45,141.6,358536
2024-04-16 14:00:00,141.55,141.65,141.45,141.5,317738
2024-04-16 14:15:00,141.55,141.75,141.3,141.4,469061
2024-04-16 14:30:00,141.3,142.0,141.3,142.0,646648
2024-04-16 14:45:00,142.0,142.6,141.5,141.6,1845764
2024-04-16 15:00:00,141.5,141.7,141.3,141.65,933517
2024-04-16 15:15:00,141.6,142.25,141.3,141.45,1950732
2024-04-18 09:15:00,143.4,145.45,143.15,144.9,5351074
2024-04-18 09:30:00,144.9,145.25,144.15,144.25,2421145
2024-04-18 09:45:00,144.3,144.65,143.75,144.05,1575555
2024-04-18 10:00:00,144.0,144.2,143.2,143.65,1570339
2024-04-18 10:15:00,143.6,143.75,143.2,143.45,1041040
2024-04-18 10:30:00,143.45,144.2,143.45,144.05,801214
2024-04-18 10:45:00,144.05,144.3,143.9,144.25,516063
2024-04-18 11:00:00,144.25,144.25,143.6,143.85,629475
2024-04-18 11:15:00,144.0,144.2,143.85,144.1,548600
2024-04-18 11:30:00,144.05,144.1,143.85,144.0,376098
2024-04-18 11:45:00,144.1,144.2,143.9,144.1,446156
2024-04-18 12:00:00,144.1,144.1,143.85,143.95,269985
2024-04-18 12:15:00,143.95,144.05,143.85,143.95,238951
2024-04-18 12:30:00,143.85,144.1,143.85,144.05,330056
2024-04-18 12:45:00,144.0,144.2,144.0,144.0,264044
2024-04-18 13:00:00,144.0,144.1,144.0,144.1,203999
2024-04-18 13:15:00,144.0,144.1,143.35,143.4,750095
2024-04-18 13:30:00,143.4,143.8,143.3,143.35,800692
2024-04-18 13:45:00,143.35,143.5,143.15,143.25,903699
2024-04-18 14:00:00,143.25,143.35,142.55,142.8,1039006
2024-04-18 14:15:00,142.8,143.25,142.7,143.05,589695
2024-04-18 14:30:00,143.05,143.1,141.95,142.05,795733
2024-04-18 14:45:00,142.05,142.5,141.7,141.95,815402
2024-04-18 15:00:00,141.9,141.95,141.6,141.85,803513
2024-04-18 15:15:00,141.85,142.4,141.7,142.0,1525177
2024-04-19 09:15:00,140.0,140.6,137.5,139.85,6483702
2024-04-19 09:30:00,139.8,140.4,139.3,140.25,2305419
2024-04-19 09:45:00,140.25,140.3,139.0,139.55,1658562
2024-04-19 10:00:00,139.55,140.05,139.45,139.7,938734
2024-04-19 10:15:00,139.7,140.0,139.35,139.4,936126
2024-04-19 10:30:00,139.4,139.75,139.2,139.45,540016
2024-04-19 10:45:00,139.4,139.5,139.0,139.3,871023
2024-04-19 11:00:00,139.4,139.4,139.1,139.4,391276
2024-04-19 11:15:00,139.4,139.7,139.25,139.65,425622
2024-04-19 11:30:00,139.65,140.25,139.4,139.95,832225
2024-04-19 11:45:00,139.95,140.2,139.75,140.1,605759
2024-04-19 12:00:00,140.05,140.2,139.75,140.1,474542
2024-04-19 12:15:00,140.15,140.6,140.1,140.2,840466
2024-04-19 12:30:00,140.2,141.0,140.2,140.75,623640
2024-04-19 12:45:00,140.75,141.2,140.7,141.0,1035085
2024-04-19 13:00:00,141.0,141.1,140.6,140.8,669080
2024-04-19 13:15:00,140.8,140.85,140.45,140.8,525338
2024-04-19 13:30:00,140.8,140.9,140.5,140.65,397809
2024-04-19 13:45:00,140.65,141.3,140.55,141.1,850031
2024-04-19 14:00:00,141.15,142.25,141.05,141.2,1757855
2024-04-19 14:15:00,141.2,141.3,140.7,140.8,708089
2024-04-19 14:30:00,140.8,141.05,140.4,140.55,613151
2024-04-19 14:45:00,140.55,140.9,140.45,140.7,457909
2024-04-19 15:00:00,140.7,141.1,140.55,140.95,1050288
2024-04-19 15:15:00,140.95,141.6,140.5,141.15,1791061
2024-04-22 09:15:00,143.0,144.8,142.6,142.75,3906654
2024-04-22 09:30:00,142.65,143.0,142.4,142.45,1068510
2024-04-22 09:45:00,142.55,143.95,142.4,143.7,1895622
2024-04-22 10:00:00,143.65,144.45,143.3,144.1,2906868
2024-04-22 10:15:00,144.15,144.25,143.55,143.65,826891
2024-04-22 10:30:00,143.6,143.95,143.6,143.8,459421
2024-04-22 10:45:00,143.75,144.0,143.65,143.9,528830
2024-04-22 11:00:00,143.9,144.45,143.85,144.3,1171441
2024-04-22 11:15:00,144.3,145.0,144.2,144.8,1872368
2024-04-22 11:30:00,144.8,144.9,144.5,144.5,650023
2024-04-22 11:45:00,144.5,144.75,144.5,144.55,454722
2024-04-22 12:00:00,144.55,144.6,144.25,144.4,499410
2024-04-22 12:15:00,144.35,144.6,144.15,144.35,493780
2024-04-22 12:30:00,144.35,144.5,143.85,143.95,624150
2024-04-22 12:45:00,143.9,143.95,143.8,143.85,352985
2024-04-22 13:00:00,143.85,144.25,143.85,144.1,430751
2024-04-22 13:15:00,144.0,144.1,143.85,143.9,240155
2024-04-22 13:30:00,143.9,144.15,143.85,143.95,405943
2024-04-22 13:45:00,144.0,144.15,143.85,143.95,255715
2024-04-22 14:00:00,143.9,144.0,143.8,143.9,291310
2024-04-22 14:15:00,143.9,144.0,143.6,143.7,433277
2024-04-22 14:30:00,143.7,144.0,143.6,143.9,376765
2024-04-22 14:45:00,143.95,143.95,143.7,143.75,440921
2024-04-22 15:00:00,143.8,144.0,143.75,143.95,923740
2024-04-22 15:15:00,144.0,144.5,143.9,144.2,1880294
2024-04-23 09:15:00,144.75,145.4,143.9,144.8,4126367
2024-04-23 09:30:00,144.8,145.4,144.1,144.4,1927257
2024-04-23 09:45:00,144.45,144.6,144.0,144.05,1115088
2024-04-23 10:00:00,144.1,144.45,144.05,144.4,532504
2024-04-23 10:15:00,144.35,144.4,144.1,144.25,475806
2024-04-23 10:30:00,144.15,144.5,144.05,144.05,590069
2024-04-23 10:45:00,144.05,144.2,143.6,144.15,833266
2024-04-23 11:00:00,144.1,144.4,144.05,144.15,346961
2024-04-23 11:15:00,144.2,144.35,144.05,144.2,364904
2024-04-23 11:30:00,144.2,144.3,144.1,144.1,373850
2024-04-23 11:45:00,144.1,144.3,144.05,144.25,273427
2024-04-23 12:00:00,144.25,144.45,144.15,144.35,407040
2024-04-23 12:15:00,144.35,145.1,144.15,144.6,1361912
2024-04-23 12:30:00,144.6,146.2,144.6,145.6,3849107
2024-04-23 12:45:00,145.6,146.45,145.3,145.85,2297233
2024-04-23 13:00:00,145.85,145.95,145.35,145.5,959225
2024-04-23 13:15:00,145.55,145.65,145.05,145.35,664233
2024-04-23 13:30:00,145.35,146.0,145.2,145.8,656749
2024-04-23 13:45:00,145.85,147.15,145.75,146.95,3691089
2024-04-23 14:00:00,146.9,147.05,146.25,146.6,1905512
2024-04-23 14:15:00,146.6,147.45,146.6,147.45,2347836
2024-04-23 14:30:00,147.4,148.1,147.1,147.4,3170182
2024-04-23 14:45:00,147.4,148.0,147.4,147.7,2381907
2024-04-23 15:00:00,147.7,147.9,147.2,147.9,2347544
2024-04-23 15:15:00,147.9,148.2,147.2,147.6,4421393
2024-04-24 09:15:00,149.0,150.45,149.0,149.1,10760166
2024-04-24 09:30:00,149.05,149.2,148.25,148.5,3911150
2024-04-24 09:45:00,148.35,148.5,147.55,148.05,2866787
2024-04-24 10:00:00,148.05,148.5,147.65,147.75,1536131
2024-04-24 10:15:00,147.65,148.3,147.5,148.1,1145058
2024-04-24 10:30:00,148.05,148.35,148.0,148.1,801118
2024-04-24 10:45:00,148.1,148.75,148.05,148.6,1194213
2024-04-24 11:00:00,148.55,148.6,148.3,148.45,536638
2024-04-24 11:15:00,148.55,148.75,148.35,148.7,682201
2024-04-24 11:30:00,148.7,148.8,148.4,148.65,614985
2024-04-24 11:45:00,148.75,149.0,148.5,148.9,1026781
2024-04-24 12:00:00,148.9,149.5,148.8,149.2,1668179
2024-04-24 12:15:00,149.3,149.5,148.8,149.3,1424184
2024-04-24 12:30:00,149.3,149.55,149.1,149.1,994017
2024-04-24 12:45:00,149.15,149.15,148.8,148.9,632904
2024-04-24 13:00:00,148.9,149.3,148.85,148.85,642057
2024-04-24 13:15:00,148.9,149.1,148.85,148.95,398284
2024-04-24 13:30:00,148.9,149.15,148.75,149.0,771068
2024-04-24 13:45:00,149.0,149.65,148.95,149.1,2152461
2024-04-24 14:00:00,149.2,149.3,148.75,148.85,784362
2024-04-24 14:15:00,148.9,148.9,148.0,148.1,1292013
2024-04-24 14:30:00,148.1,148.4,147.7,148.05,1672634
2024-04-24 14:45:00,148.05,148.45,148.05,148.35,659823
2024-04-24 15:00:00,148.4,149.35,148.2,149.1,2393880
2024-04-24 15:15:00,149.05,149.5,148.65,149.5,3665758
2024-04-25 09:15:00,149.0,151.8,147.25,151.5,11729549
2024-04-25 09:30:00,151.4,152.0,150.6,151.2,6690644
2024-04-25 09:45:00,151.15,151.2,150.2,150.7,2915756
2024-04-25 10:00:00,150.75,150.75,150.25,150.4,1388969
2024-04-25 10:15:00,150.4,150.7,149.85,150.5,2136716
2024-04-25 10:30:00,150.45,150.6,150.25,150.4,793553
2024-04-25 10:45:00,150.4,150.45,149.4,149.85,1926555
2024-04-25 11:00:00,149.9,150.6,149.85,150.4,1124212
2024-04-25 11:15:00,150.3,150.45,149.9,150.15,565093
2024-04-25 11:30:00,150.15,150.35,150.1,150.25,408045
2024-04-25 11:45:00,150.2,150.25,150.0,150.15,475101
2024-04-25 12:00:00,150.1,150.2,149.95,150.0,475376
2024-04-25 12:15:00,150.0,150.15,149.8,150.05,578365
2024-04-25 12:30:00,150.1,150.4,149.95,150.15,598341
2024-04-25 12:45:00,150.1,150.35,149.95,150.25,417816
2024-04-25 13:00:00,150.3,150.5,150.15,150.45,743506
2024-04-25 13:15:00,150.5,150.75,150.25,150.25,800109
2024-04-25 13:30:00,150.25,150.4,150.1,150.15,397573
2024-04-25 13:45:00,150.1,150.9,150.1,150.25,1084307
2024-04-25 14:00:00,150.2,150.7,150.15,150.45,634323
2024-04-25 14:15:00,150.45,151.0,150.4,150.45,1060901
2024-04-25 14:30:00,150.45,150.55,149.8,150.1,1221734
2024-04-25 14:45:00,150.15,150.15,149.75,149.9,927022
2024-04-25 15:00:00,149.9,150.45,149.7,150.3,1861550
2024-04-25 15:15:00,150.3,150.5,150.15,150.35,2618613
2024-04-26 09:15:00,151.0,152.1,150.25,151.15,7019197
2024-04-26 09:30:00,151.15,151.25,150.55,150.65,1620880
2024-04-26 09:45:00,150.65,150.9,150.3,150.4,1224200
2024-04-26 10:00:00,150.4,150.5,149.6,149.95,2174954
2024-04-26 10:15:00,149.95,150.65,149.8,150.25,1075953
