date,open,high,low,close,volume
2024-04-04 12:00:00,4870.0,4879.05,4868.0,4874.9,19267
2024-04-04 12:15:00,4873.65,4879.95,4870.25,4874.05,17340
2024-04-04 12:30:00,4874.05,4894.8,4873.75,4890.65,17148
2024-04-04 12:45:00,4890.65,4900.0,4885.0,4887.55,24098
2024-04-04 13:00:00,4888.0,4896.25,4883.05,4893.8,13264
2024-04-04 13:15:00,4892.6,4904.2,4885.0,4899.95,22673
2024-04-04 13:30:00,4899.35,4906.9,4892.15,4903.95,21889
2024-04-04 13:45:00,4906.55,4908.6,4898.6,4905.6,14911
2024-04-04 14:00:00,4905.6,4912.9,4904.75,4907.15,17051
2024-04-04 14:15:00,4909.0,4956.85,4905.05,4953.0,58121
2024-04-04 14:30:00,4952.9,4967.65,4945.6,4951.6,44756
2024-04-04 14:45:00,4951.8,4955.6,4926.05,4926.05,27572
2024-04-04 15:00:00,4925.95,4935.0,4922.8,4933.1,26500
2024-04-04 15:15:00,4934.75,4950.85,4928.0,4949.7,32020
2024-04-05 09:15:00,4945.0,4945.0,4893.0,4920.0,40733
2024-04-05 09:30:00,4920.0,4935.2,4910.3,4930.0,21637
2024-04-05 09:45:00,4930.0,4932.95,4920.1,4922.5,7964
2024-04-05 10:00:00,4922.5,4925.0,4917.0,4921.0,11126
2024-04-05 10:15:00,4920.9,4924.0,4916.35,4921.6,6751
2024-04-05 10:30:00,4921.6,4923.7,4911.0,4919.9,11003
2024-04-05 10:45:00,4919.9,4927.2,4917.2,4924.7,12742
2024-04-05 11:00:00,4926.8,4930.95,4921.0,4929.95,19756
2024-04-05 11:15:00,4930.0,4932.0,4924.9,4928.4,11665
2024-04-05 11:30:00,4928.4,4930.0,4925.0,4927.65,12828
2024-04-05 11:45:00,4927.65,4928.0,4920.0,4921.3,17454
2024-04-05 12:00:00,4921.3,4929.25,4920.05,4924.0,14649
2024-04-05 12:15:00,4924.0,4926.0,4920.25,4925.0,7500
2024-04-05 12:30:00,4925.0,4927.4,4915.05,4915.5,13827
2024-04-05 12:45:00,4915.5,4916.9,4906.55,4909.0,10822
2024-04-05 13:00:00,4909.95,4915.0,4908.05,4911.4,9009
2024-04-05 13:15:00,4911.4,4914.35,4894.0,4908.0,11374
2024-04-05 13:30:00,4908.0,4910.0,4905.0,4910.0,6695
2024-04-05 13:45:00,4910.0,4918.95,4909.0,4913.95,5721
2024-04-05 14:00:00,4913.95,4918.75,4910.55,4915.0,7521
2024-04-05 14:15:00,4912.85,4915.85,4910.0,4911.0,2474
2024-04-05 14:30:00,4912.0,4915.9,4910.0,4915.9,3342
2024-04-05 14:45:00,4915.9,4922.0,4915.5,4920.0,10217
2024-04-05 15:00:00,4919.95,4933.25,4919.95,4928.0,32232
2024-04-05 15:15:00,4928.0,4930.0,4920.25,4927.8,29609
2024-04-08 09:15:00,4940.0,4956.0,4921.3,4938.1,51067
2024-04-08 09:30:00,4938.1,4948.15,4935.0,4939.5,8248
2024-04-08 09:45:00,4940.7,4949.9,4925.6,4926.0,13146
2024-04-08 10:00:00,4926.0,4933.75,4924.0,4926.9,6157
2024-04-08 10:15:00,4926.9,4929.85,4923.0,4923.65,6037
2024-04-08 10:30:00,4923.65,4926.85,4910.05,4911.0,5848
2024-04-08 10:45:00,4911.0,4916.0,4903.5,4905.0,7322
2024-04-08 11:00:00,4904.0,4907.3,4896.05,4901.05,19964
2024-04-08 11:15:00,4902.0,4904.95,4893.0,4896.9,7786
2024-04-08 11:30:00,4898.55,4900.0,4896.0,4899.15,5515
2024-04-08 11:45:00,4899.15,4912.0,4899.15,4907.0,5680
2024-04-08 12:00:00,4907.45,4918.35,4907.0,4917.85,8421
2024-04-08 12:15:00,4916.0,4922.0,4915.05,4919.05,3853
2024-04-08 12:30:00,4919.05,4922.3,4916.0,4916.5,4102
2024-04-08 12:45:00,4916.0,4920.0,4914.0,4915.3,4666
2024-04-08 13:00:00,4916.75,4918.45,4913.05,4915.05,5941
2024-04-08 13:15:00,4917.2,4918.85,4899.3,4905.3,28629
2024-04-08 13:30:00,4905.3,4916.9,4899.45,4910.8,6167
2024-04-08 13:45:00,4910.8,4911.7,4893.05,4897.05,4539
2024-04-08 14:00:00,4897.05,4911.85,4897.0,4911.0,15964
2024-04-08 14:15:00,4911.0,4915.7,4906.25,4906.6,23753
2024-04-08 14:30:00,4906.6,4918.7,4901.05,4908.25,16290
2024-04-08 14:45:00,4907.0,4918.9,4885.0,4886.5,36021
2024-04-08 15:00:00,4886.5,4905.0,4883.0,4905.0,41679
2024-04-08 15:15:00,4904.95,4905.0,4890.0,4904.95,39018
2024-04-09 09:15:00,4936.0,4949.85,4906.2,4949.85,14412
2024-04-09 09:30:00,4949.0,4972.55,4946.6,4951.95,45256
2024-04-09 09:45:00,4946.55,4961.45,4941.55,4953.45,30231
2024-04-09 10:00:00,4953.45,4973.1,4947.25,4965.0,37523
2024-04-09 10:15:00,4965.0,4965.8,4934.55,4940.1,27147
2024-04-09 10:30:00,4940.1,4944.9,4922.0,4924.05,10384
2024-04-09 10:45:00,4926.7,4939.45,4924.0,4935.05,9044
2024-04-09 11:00:00,4935.05,4938.95,4922.0,4922.55,9756
2024-04-09 11:15:00,4922.55,4925.5,4920.0,4922.0,7309
2024-04-09 11:30:00,4921.3,4922.0,4902.7,4902.7,10266
2024-04-09 11:45:00,4902.15,4909.45,4900.4,4904.05,7973
2024-04-09 12:00:00,4904.05,4906.4,4895.1,4898.0,8362
2024-04-09 12:15:00,4900.2,4901.05,4883.55,4884.7,12326
2024-04-09 12:30:00,4884.7,4895.0,4880.0,4894.0,8502
2024-04-09 12:45:00,4892.1,4903.9,4892.1,4894.25,7523
2024-04-09 13:00:00,4894.2,4899.0,4890.0,4895.0,4735
2024-04-09 13:15:00,4895.05,4895.05,4883.0,4890.55,6914
2024-04-09 13:30:00,4890.55,4892.9,4887.25,4890.1,3712
2024-04-09 13:45:00,4891.4,4891.95,4880.7,4884.15,5850
2024-04-09 14:00:00,4884.55,4892.5,4882.0,4883.1,7895
2024-04-09 14:15:00,4883.1,4897.35,4882.0,4892.0,5554
2024-04-09 14:30:00,4893.85,4895.4,4889.95,4890.0,11237
2024-04-09 14:45:00,4890.0,4894.95,4890.0,4891.0,8856
2024-04-09 15:00:00,4891.0,4897.7,4889.95,4890.0,10095
2024-04-09 15:15:00,4890.05,4900.0,4890.0,4893.0,19185
2024-04-10 09:15:00,4918.75,4918.8,4875.35,4890.7,20574
2024-04-10 09:30:00,4890.7,4902.0,4884.05,4894.0,10394
2024-04-10 09:45:00,4894.0,4897.0,4881.0,4885.35,9079
2024-04-10 10:00:00,4885.0,4891.5,4877.0,4881.05,5363
2024-04-10 10:15:00,4882.0,4895.0,4882.0,4886.6,4815
2024-04-10 10:30:00,4886.6,4894.0,4886.0,4894.0,1972
2024-04-10 10:45:00,4894.0,4905.0,4890.45,4902.95,8470
2024-04-10 11:00:00,4904.2,4909.95,4892.65,4893.45,7311
2024-04-10 11:15:00,4893.6,4895.85,4888.0,4890.95,4375
2024-04-10 11:30:00,4890.95,4895.0,4890.0,4890.0,3304
2024-04-10 11:45:00,4890.0,4897.3,4889.7,4893.5,3991
2024-04-10 12:00:00,4893.5,4898.75,4893.0,4896.1,5684
2024-04-10 12:15:00,4896.1,4905.95,4893.25,4900.0,6832
2024-04-10 12:30:00,4900.85,4910.0,4900.0,4904.7,5253
2024-04-10 12:45:00,4906.6,4916.0,4900.0,4908.85,10212
2024-04-10 13:00:00,4910.0,4911.95,4897.0,4897.9,27841
2024-04-10 13:15:00,4897.9,4905.0,4897.0,4905.0,9928
2024-04-10 13:30:00,4905.0,4920.0,4902.65,4919.9,16257
2024-04-10 13:45:00,4919.9,4919.9,4907.3,4913.0,9411
2024-04-10 14:00:00,4913.0,4918.05,4910.75,4912.75,5910
2024-04-10 14:15:00,4910.15,4919.0,4908.15,4917.75,12014
2024-04-10 14:30:00,4915.05,4920.0,4913.3,4915.8,6303
2024-04-10 14:45:00,4916.05,4920.0,4912.05,4916.8,12333
2024-04-10 15:00:00,4916.8,4927.05,4915.3,4917.05,42263
2024-04-10 15:15:00,4917.05,4917.9,4905.45,4912.0,21251
2024-04-12 09:15:00,4916.0,4944.9,4905.75,4944.9,18798
2024-04-12 09:30:00,4943.25,4944.8,4928.0,4936.2,13273
2024-04-12 09:45:00,4934.0,4943.9,4920.35,4941.0,12255
2024-04-12 10:00:00,4941.0,4952.95,4934.0,4951.15,13757
2024-04-12 10:15:00,4951.15,4953.0,4938.6,4943.0,10925
2024-04-12 10:30:00,4943.0,4945.0,4934.05,4940.8,4351
2024-04-12 10:45:00,4940.0,4940.8,4932.0,4933.0,3755
2024-04-12 11:00:00,4933.0,4941.75,4931.0,4932.7,5152
2024-04-12 11:15:00,4931.0,4938.3,4931.0,4934.3,2941
2024-04-12 11:30:00,4934.3,4939.0,4932.25,4937.0,5302
2024-04-12 11:45:00,4937.0,4937.15,4925.4,4925.45,4602
2024-04-12 12:00:00,4925.45,4931.95,4923.9,4923.9,6784
2024-04-12 12:15:00,4923.9,4925.0,4910.6,4915.75,9852
2024-04-12 12:30:00,4915.75,4915.95,4897.75,4907.0,8866
2024-04-12 12:45:00,4907.9,4908.0,4897.0,4905.6,3234
2024-04-12 13:00:00,4905.6,4909.9,4893.55,4897.7,6240
2024-04-12 13:15:00,4897.7,4905.45,4897.05,4902.8,3771
2024-04-12 13:30:00,4905.85,4907.7,4901.55,4905.0,2135
2024-04-12 13:45:00,4905.0,4910.0,4903.0,4906.5,4594
2024-04-12 14:00:00,4906.5,4906.95,4900.0,4902.05,3507
2024-04-12 14:15:00,4902.05,4908.3,4895.3,4897.55,5470
2024-04-12 14:30:00,4897.55,4902.0,4892.05,4897.85,6125
2024-04-12 14:45:00,4896.0,4902.0,4890.0,4901.75,5966
2024-04-12 15:00:00,4901.95,4904.9,4885.8,4896.2,27011
2024-04-12 15:15:00,4895.0,4896.15,4880.05,4887.0,29030
2024-04-15 09:15:00,4855.0,4891.45,4834.75,4874.8,44337
2024-04-15 09:30:00,4876.85,4876.85,4837.15,4847.55,20672
2024-04-15 09:45:00,4847.55,4854.6,4830.35,4836.15,16385
2024-04-15 10:00:00,4836.15,4851.8,4836.15,4844.8,9243
2024-04-15 10:15:00,4844.8,4862.85,4843.0,4857.4,10656
2024-04-15 10:30:00,4857.35,4857.35,4836.0,4840.0,9510
2024-04-15 10:45:00,4840.0,4846.65,4836.0,4840.9,7307
2024-04-15 11:00:00,4841.0,4841.0,4822.25,4827.7,16332
2024-04-15 11:15:00,4826.05,4827.55,4814.45,4819.7,11336
2024-04-15 11:30:00,4819.0,4827.1,4819.0,4824.35,5274
2024-04-15 11:45:00,4824.35,4827.6,4820.0,4825.55,6698
2024-04-15 12:00:00,4825.55,4826.95,4813.65,4818.2,12710
2024-04-15 12:15:00,4818.05,4834.6,4814.9,4827.05,15488
2024-04-15 12:30:00,4827.15,4833.65,4818.0,4818.5,7702
2024-04-15 12:45:00,4818.5,4820.5,4813.55,4814.9,6671
2024-04-15 13:00:00,4814.9,4816.2,4806.0,4812.7,12043
2024-04-15 13:15:00,4812.0,4822.0,4810.8,4820.9,5705
2024-04-15 13:30:00,4820.9,4821.0,4815.0,4819.0,4597
2024-04-15 13:45:00,4818.95,4827.0,4817.4,4817.4,5662
2024-04-15 14:00:00,4817.4,4818.7,4812.0,4812.05,7632
2024-04-15 14:15:00,4812.05,4812.4,4800.3,4803.7,13360
2024-04-15 14:30:00,4803.7,4814.0,4801.0,4812.1,6767
2024-04-15 14:45:00,4812.1,4816.75,4809.3,4810.1,8058
2024-04-15 15:00:00,4810.1,4821.6,4810.1,4815.0,17949
2024-04-15 15:15:00,4815.0,4821.7,4803.0,4810.95,51561
2024-04-16 09:15:00,4786.95,4786.95,4657.55,4677.05,228360
2024-04-16 09:30:00,4678.0,4693.0,4666.65,4682.05,116646
2024-04-16 09:45:00,4682.05,4690.0,4660.2,4686.9,117789
2024-04-16 10:00:00,4686.9,4705.0,4681.0,4700.0,60548
2024-04-16 10:15:00,4700.0,4705.0,4683.05,4695.3,45243
2024-04-16 10:30:00,4695.3,4710.0,4688.0,4689.9,27037
2024-04-16 10:45:00,4689.1,4697.95,4677.4,4682.0,20131
2024-04-16 11:00:00,4682.0,4685.6,4670.2,4679.55,33182
2024-04-16 11:15:00,4679.55,4688.0,4671.5,4678.2,37270
2024-04-16 11:30:00,4678.2,4690.35,4672.85,4686.5,46021
2024-04-16 11:45:00,4686.5,4689.95,4685.0,4685.3,12630
2024-04-16 12:00:00,4686.05,4687.0,4680.7,4685.9,12682
2024-04-16 12:15:00,4686.8,4687.0,4680.0,4680.55,8358
2024-04-16 12:30:00,4680.55,4684.0,4663.0,4665.1,22040
2024-04-16 12:45:00,4665.1,4691.0,4665.0,4687.05,135894
2024-04-16 13:00:00,4688.55,4688.75,4675.0,4677.6,54730
2024-04-16 13:15:00,4679.05,4688.45,4676.0,4686.05,50670
2024-04-16 13:30:00,4686.05,4688.25,4685.0,4686.0,17796
2024-04-16 13:45:00,4686.0,4690.05,4678.05,4682.25,17756
2024-04-16 14:00:00,4682.25,4688.8,4675.6,4677.8,33689
2024-04-16 14:15:00,4677.0,4679.65,4665.2,4675.35,34994
2024-04-16 14:30:00,4675.35,4676.65,4665.05,4669.95,21782
2024-04-16 14:45:00,4669.95,4674.0,4651.15,4659.0,49818
2024-04-16 15:00:00,4659.0,4663.5,4650.05,4663.0,48035
2024-04-16 15:15:00,4662.45,4672.0,4661.85,4668.5,81381
2024-04-18 09:15:00,4722.9,4722.9,4677.0,4700.6,52523
2024-04-18 09:30:00,4701.45,4703.9,4682.0,4694.05,30571
2024-04-18 09:45:00,4692.1,4730.0,4690.0,4715.5,31734
2024-04-18 10:00:00,4715.5,4716.15,4683.15,4685.1,18025
2024-04-18 10:15:00,4685.35,4710.55,4683.6,4706.6,18278
2024-04-18 10:30:00,4709.15,4733.5,4703.9,4731.1,23393
2024-04-18 10:45:00,4732.4,4732.45,4712.55,4718.9,14350
2024-04-18 11:00:00,4718.9,4745.0,4718.1,4736.9,15985
2024-04-18 11:15:00,4736.85,4744.95,4724.0,4724.0,12071
2024-04-18 11:30:00,4724.0,4732.2,4718.0,4720.0,13962
2024-04-18 11:45:00,4720.0,4723.6,4713.4,4713.4,14731
2024-04-18 12:00:00,4713.75,4731.0,4710.5,4726.6,13478
2024-04-18 12:15:00,4726.6,4748.0,4724.15,4745.8,20404
2024-04-18 12:30:00,4745.8,4756.85,4732.0,4740.9,25524
2024-04-18 12:45:00,4740.9,4750.0,4728.0,4729.55,16579
2024-04-18 13:00:00,4729.55,4733.7,4715.0,4730.0,21225
2024-04-18 13:15:00,4730.0,4735.0,4694.55,4707.55,36299
2024-04-18 13:30:00,4707.3,4742.7,4686.0,4695.85,41699
2024-04-18 13:45:00,4695.85,4704.15,4688.05,4700.0,10049
2024-04-18 14:00:00,4700.0,4715.85,4700.0,4710.15,14266
2024-04-18 14:15:00,4710.1,4717.45,4706.0,4706.7,22782
2024-04-18 14:30:00,4706.7,4724.8,4706.0,4707.0,28749
2024-04-18 14:45:00,4708.35,4719.75,4687.05,4711.2,55462
2024-04-18 15:00:00,4709.05,4711.0,4681.8,4692.5,45223
2024-04-18 15:15:00,4692.5,4715.7,4690.1,4710.5,39230
2024-04-19 09:15:00,4650.0,4667.5,4603.1,4610.0,49319
2024-04-19 09:30:00,4610.0,4620.3,4596.35,4611.95,31700
2024-04-19 09:45:00,4611.95,4630.0,4606.0,4625.0,19122
2024-04-19 10:00:00,4627.05,4635.0,4622.1,4629.25,13497
2024-04-19 10:15:00,4629.25,4631.7,4617.1,4623.45,7321
2024-04-19 10:30:00,4623.45,4645.0,4621.05,4639.8,14260
2024-04-19 10:45:00,4638.15,4639.75,4629.65,4630.0,10653
2024-04-19 11:00:00,4630.0,4647.5,4629.0,4644.1,16586
2024-04-19 11:15:00,4644.8,4652.85,4633.45,4635.75,12643
2024-04-19 11:30:00,4637.75,4638.95,4630.05,4634.0,7038
2024-04-19 11:45:00,4634.9,4636.5,4630.0,4631.4,9013
2024-04-19 12:00:00,4633.95,4639.6,4630.05,4638.6,5885
2024-04-19 12:15:00,4638.55,4650.0,4634.05,4649.65,13214
2024-04-19 12:30:00,4649.0,4657.45,4644.2,4657.0,7578
2024-04-19 12:45:00,4657.0,4660.3,4645.9,4660.3,15672
2024-04-19 13:00:00,4660.3,4661.85,4651.25,4653.15,14776
2024-04-19 13:15:00,4653.15,4655.9,4645.05,4646.9,9122
2024-04-19 13:30:00,4646.9,4649.9,4645.25,4645.45,7772
2024-04-19 13:45:00,4647.6,4672.4,4642.1,4672.25,11758
2024-04-19 14:00:00,4671.25,4672.6,4659.75,4660.15,9079
2024-04-19 14:15:00,4660.15,4662.8,4647.35,4652.1,8073
2024-04-19 14:30:00,4652.1,4666.55,4650.5,4653.7,11776
2024-04-19 14:45:00,4653.7,4658.9,4650.0,4655.0,11260
2024-04-19 15:00:00,4655.0,4668.4,4655.0,4658.6,26564
2024-04-19 15:15:00,4656.0,4664.8,4651.25,4659.0,30277
2024-04-22 09:15:00,4699.0,4699.0,4662.4,4678.2,18900
2024-04-22 09:30:00,4678.0,4684.85,4666.0,4671.7,14187
2024-04-22 09:45:00,4671.7,4674.0,4661.0,4666.6,9078
2024-04-22 10:00:00,4666.6,4679.95,4661.9,4673.45,7698
2024-04-22 10:15:00,4673.45,4675.9,4665.6,4667.05,2648
2024-04-22 10:30:00,4667.95,4669.0,4652.0,4653.1,9373
2024-04-22 10:45:00,4653.1,4667.35,4645.0,4665.2,11404
2024-04-22 11:00:00,4666.95,4677.1,4664.55,4667.1,6380
2024-04-22 11:15:00,4668.3,4669.95,4661.2,4665.55,9747
2024-04-22 11:30:00,4665.55,4675.45,4665.0,4673.35,8078
2024-04-22 11:45:00,4673.35,4675.8,4670.5,4673.1,2518
2024-04-22 12:00:00,4671.35,4674.0,4670.0,4671.7,5577
2024-04-22 12:15:00,4671.35,4674.0,4670.0,4672.0,4619
2024-04-22 12:30:00,4672.0,4673.0,4655.2,4660.55,15377
2024-04-22 12:45:00,4660.55,4661.2,4650.9,4655.05,10623
2024-04-22 13:00:00,4655.05,4659.5,4653.0,4655.05,9976
2024-04-22 13:15:00,4655.05,4659.95,4655.0,4656.2,3961
2024-04-22 13:30:00,4656.25,4661.0,4652.75,4652.75,16276
2024-04-22 13:45:00,4652.45,4653.9,4633.0,4637.9,11952
2024-04-22 14:00:00,4638.8,4652.55,4635.7,4650.1,6248
2024-04-22 14:15:00,4652.35,4659.1,4648.55,4653.55,5506
2024-04-22 14:30:00,4653.55,4663.0,4653.1,4660.1,11293
2024-04-22 14:45:00,4660.0,4667.0,4647.75,4652.45,22118
2024-04-22 15:00:00,4651.4,4685.0,4651.4,4681.5,24907
2024-04-22 15:15:00,4680.6,4700.0,4679.8,4690.0,20843
2024-04-23 09:15:00,4680.1,4714.7,4680.1,4690.0,21717
2024-04-23 09:30:00,4690.0,4694.05,4685.6,4688.85,6650
2024-04-23 09:45:00,4688.85,4699.9,4684.0,4699.0,12904
2024-04-23 10:00:00,4698.45,4699.85,4695.0,4699.5,4083
2024-04-23 10:15:00,4699.5,4707.0,4695.3,4699.0,7373
2024-04-23 10:30:00,4699.0,4703.05,4690.35,4691.35,6822
2024-04-23 10:45:00,4691.35,4697.45,4690.05,4697.2,1542
2024-04-23 11:00:00,4698.05,4703.45,4692.8,4699.0,6764
2024-04-23 11:15:00,4699.0,4710.0,4699.0,4701.05,31094
2024-04-23 11:30:00,4701.05,4709.25,4698.05,4705.0,14389
2024-04-23 11:45:00,4705.0,4708.0,4705.0,4705.0,4366
2024-04-23 12:00:00,4707.15,4707.5,4703.0,4705.0,7974
2024-04-23 12:15:00,4705.85,4705.95,4698.1,4698.1,13419
2024-04-23 12:30:00,4698.1,4710.0,4696.1,4705.15,15041
2024-04-23 12:45:00,4705.15,4713.45,4705.0,4710.55,5824
2024-04-23 13:00:00,4711.9,4711.9,4706.0,4707.0,5120
2024-04-23 13:15:00,4707.0,4708.25,4705.25,4707.2,6957
2024-04-23 13:30:00,4707.95,4708.0,4706.0,4706.4,9269
2024-04-23 13:45:00,4707.25,4707.25,4706.0,4706.0,5515
2024-04-23 14:00:00,4706.6,4707.0,4706.0,4706.9,4000
2024-04-23 14:15:00,4706.9,4724.95,4706.0,4721.5,23756
2024-04-23 14:30:00,4721.5,4723.0,4715.05,4720.5,11696
2024-04-23 14:45:00,4721.0,4741.3,4719.5,4738.0,22222
2024-04-23 15:00:00,4737.4,4739.65,4722.0,4729.75,18984
2024-04-23 15:15:00,4729.75,4730.0,4710.0,4720.05,27967
2024-04-24 09:15:00,4740.05,4754.25,4709.6,4739.9,21786
2024-04-24 09:30:00,4739.9,4743.1,4723.75,4725.65,8939
2024-04-24 09:45:00,4725.6,4744.95,4718.65,4736.5,7959
2024-04-24 10:00:00,4736.5,4744.0,4719.1,4738.35,7300
2024-04-24 10:15:00,4736.75,4738.95,4725.0,4732.4,8078
2024-04-24 10:30:00,4730.25,4732.6,4725.0,4730.15,4812
2024-04-24 10:45:00,4730.1,4730.1,4720.0,4724.85,4421
2024-04-24 11:00:00,4724.85,4724.95,4716.0,4720.3,48614
2024-04-24 11:15:00,4720.3,4725.4,4719.0,4722.5,46850
2024-04-24 11:30:00,4722.5,4726.4,4715.25,4717.6,18748
2024-04-24 11:45:00,4717.6,4720.0,4710.0,4719.0,64004
2024-04-24 12:00:00,4719.0,4725.0,4718.55,4722.25,16534
2024-04-24 12:15:00,4723.0,4725.0,4719.5,4723.0,35474
