date,open,high,low,close,volume
2024-04-02 12:00:00,272.15,274.05,272.1,273.05,1134688
2024-04-02 12:15:00,273.05,274.8,272.85,274.6,1436343
2024-04-02 12:30:00,274.6,276.35,274.6,275.7,1715849
2024-04-02 12:45:00,275.7,276.45,275.6,276.2,1157556
2024-04-02 13:00:00,276.2,276.45,274.7,274.9,863061
2024-04-02 13:15:00,275.0,276.25,274.7,275.7,700509
2024-04-02 13:30:00,275.9,276.4,275.3,276.0,916667
2024-04-02 13:45:00,276.0,277.85,275.75,276.55,1909845
2024-04-02 14:00:00,276.55,277.35,275.95,276.8,696220
2024-04-02 14:15:00,276.8,277.95,275.85,276.05,1322072
2024-04-02 14:30:00,276.05,277.0,276.0,276.55,521164
2024-04-02 14:45:00,276.45,278.3,276.45,276.85,834802
2024-04-02 15:00:00,277.0,278.15,276.85,277.75,1205572
2024-04-02 15:15:00,277.85,278.2,276.8,277.25,1650256
2024-04-03 09:15:00,277.6,283.35,276.15,279.85,3833181
2024-04-03 09:30:00,279.8,283.65,279.55,282.3,1795620
2024-04-03 09:45:00,282.3,284.05,281.65,284.05,1427124
2024-04-03 10:00:00,284.0,284.1,280.25,280.75,1347749
2024-04-03 10:15:00,280.8,280.9,278.05,278.3,1520494
2024-04-03 10:30:00,278.3,280.05,277.75,279.5,1226096
2024-04-03 10:45:00,279.65,280.6,279.2,280.5,1142204
2024-04-03 11:00:00,280.4,281.6,280.2,280.9,671428
2024-04-03 11:15:00,281.05,282.0,279.85,281.6,596284
2024-04-03 11:30:00,281.6,281.6,280.35,280.5,214682
2024-04-03 11:45:00,280.6,280.75,280.15,280.5,174529
2024-04-03 12:00:00,280.35,281.7,280.25,281.25,256926
2024-04-03 12:15:00,281.25,282.85,281.25,282.25,627669
2024-04-03 12:30:00,282.3,282.6,281.1,282.2,237033
2024-04-03 12:45:00,282.15,282.3,281.6,281.85,235244
2024-04-03 13:00:00,281.9,282.2,281.1,281.15,169173
2024-04-03 13:15:00,281.2,281.65,280.6,280.95,176510
2024-04-03 13:30:00,280.95,281.2,280.3,281.2,176746
2024-04-03 13:45:00,281.2,281.45,280.9,281.15,306404
2024-04-03 14:00:00,281.1,281.2,278.6,279.15,554831
2024-04-03 14:15:00,279.15,279.45,278.6,278.75,204504
2024-04-03 14:30:00,278.75,279.05,277.95,278.55,298801
2024-04-03 14:45:00,278.6,278.85,275.0,275.05,712138
2024-04-03 15:00:00,275.1,276.8,274.35,276.0,855810
2024-04-03 15:15:00,276.15,276.35,274.55,274.6,1037243
2024-04-04 09:15:00,282.25,288.4,281.45,281.75,4956417
2024-04-04 09:30:00,281.55,282.95,280.45,282.2,1262280
2024-04-04 09:45:00,282.35,283.8,278.45,279.6,1446421
2024-04-04 10:00:00,279.6,280.45,278.05,279.55,1048119
2024-04-04 10:15:00,279.65,282.75,279.55,281.75,730548
2024-04-04 10:30:00,281.9,282.65,280.9,281.05,345658
2024-04-04 10:45:00,281.05,281.8,278.9,280.85,512611
2024-04-04 11:00:00,280.85,281.0,279.2,280.7,513785
2024-04-04 11:15:00,280.7,282.8,280.1,282.5,389525
2024-04-04 11:30:00,282.45,283.5,281.3,282.8,701083
2024-04-04 11:45:00,282.75,283.4,281.25,281.6,438786
2024-04-04 12:00:00,281.6,282.2,280.85,281.0,181896
2024-04-04 12:15:00,281.0,281.7,280.45,281.2,187980
2024-04-04 12:30:00,281.2,286.45,281.0,285.55,1671119
2024-04-04 12:45:00,285.4,286.15,284.25,284.55,1113035
2024-04-04 13:00:00,284.7,285.65,284.4,285.35,523409
2024-04-04 13:15:00,285.45,287.3,285.1,285.9,1336671
2024-04-04 13:30:00,286.0,286.9,285.35,285.35,481061
2024-04-04 13:45:00,285.5,286.7,285.05,285.1,669524
2024-04-04 14:00:00,285.1,285.55,284.5,284.55,424603
2024-04-04 14:15:00,284.65,284.85,284.15,284.75,334572
2024-04-04 14:30:00,284.75,285.3,284.35,285.15,378401
2024-04-04 14:45:00,285.15,286.2,284.3,284.35,814913
2024-04-04 15:00:00,284.4,286.35,283.25,284.35,1269090
2024-04-04 15:15:00,284.35,287.9,284.25,287.15,2851862
2024-04-05 09:15:00,287.0,287.4,282.15,287.15,2455382
2024-04-05 09:30:00,287.0,289.7,286.0,287.7,1779074
2024-04-05 09:45:00,287.65,288.6,287.45,288.25,515799
2024-04-05 10:00:00,288.25,288.5,287.35,287.95,328145
2024-04-05 10:15:00,287.95,290.45,287.95,290.0,1096486
2024-04-05 10:30:00,289.95,290.05,288.9,289.6,359834
2024-04-05 10:45:00,289.6,290.5,288.95,289.85,356130
2024-04-05 11:00:00,289.75,290.0,288.6,288.9,316379
2024-04-05 11:15:00,288.8,289.1,287.75,288.9,451462
2024-04-05 11:30:00,288.9,290.0,288.65,289.45,276312
2024-04-05 11:45:00,289.45,290.25,289.4,290.0,266054
2024-04-05 12:00:00,290.0,290.5,289.35,290.0,367165
2024-04-05 12:15:00,290.0,291.15,289.9,290.5,788251
2024-04-05 12:30:00,290.5,292.05,290.0,291.95,728773
2024-04-05 12:45:00,291.95,296.4,291.85,294.85,3207373
2024-04-05 13:00:00,294.75,295.35,293.8,294.75,740626
2024-04-05 13:15:00,294.6,297.7,294.6,297.35,2126884
2024-04-05 13:30:00,297.35,297.85,295.3,296.1,955220
2024-04-05 13:45:00,296.15,296.25,293.9,294.15,524616
2024-04-05 14:00:00,293.95,295.5,293.45,294.8,674469
2024-04-05 14:15:00,294.85,294.9,293.55,293.9,513694
2024-04-05 14:30:00,293.9,294.3,292.7,293.65,600998
2024-04-05 14:45:00,293.65,294.4,292.95,293.3,430996
2024-04-05 15:00:00,293.3,294.8,293.2,294.65,867116
2024-04-05 15:15:00,294.65,295.4,293.7,294.05,1459554
2024-04-08 09:15:00,299.3,299.85,292.8,295.45,2759610
2024-04-08 09:30:00,295.5,296.3,293.65,294.45,928296
2024-04-08 09:45:00,294.6,294.95,293.45,293.95,906261
2024-04-08 10:00:00,293.95,298.3,293.65,297.85,1077113
2024-04-08 10:15:00,297.85,300.7,296.95,299.8,2655536
2024-04-08 10:30:00,299.8,300.7,298.3,298.75,1159156
2024-04-08 10:45:00,298.85,300.1,298.6,300.05,611505
2024-04-08 11:00:00,299.95,300.7,299.4,300.2,741065
2024-04-08 11:15:00,300.2,300.35,299.05,299.15,266599
2024-04-08 11:30:00,299.15,300.25,298.75,299.1,329062
2024-04-08 11:45:00,299.1,299.4,297.5,297.75,407730
2024-04-08 12:00:00,297.75,298.05,297.1,297.7,306776
2024-04-08 12:15:00,297.8,298.05,296.7,297.0,242103
2024-04-08 12:30:00,297.0,297.55,296.75,297.15,169094
2024-04-08 12:45:00,297.15,297.25,296.6,297.2,127284
2024-04-08 13:00:00,297.05,297.55,296.85,297.3,176613
2024-04-08 13:15:00,297.3,297.5,295.7,295.85,265192
2024-04-08 13:30:00,295.85,297.3,295.7,297.3,197980
2024-04-08 13:45:00,297.3,297.55,295.8,295.85,279348
2024-04-08 14:00:00,296.0,296.7,295.35,296.5,316547
2024-04-08 14:15:00,296.4,297.5,296.4,297.3,204125
2024-04-08 14:30:00,297.3,299.85,297.3,298.35,587594
2024-04-08 14:45:00,298.35,300.05,298.25,299.5,609468
2024-04-08 15:00:00,299.6,299.6,298.55,298.95,406302
2024-04-08 15:15:00,298.95,299.25,297.9,298.1,833926
2024-04-09 09:15:00,299.5,300.15,296.15,298.3,961467
2024-04-09 09:30:00,298.3,300.15,297.3,299.4,630520
2024-04-09 09:45:00,299.5,303.85,299.35,303.6,1626261
2024-04-09 10:00:00,303.5,305.55,303.4,304.25,2248437
2024-04-09 10:15:00,304.45,304.95,302.9,304.65,830922
2024-04-09 10:30:00,304.9,304.95,303.7,304.9,496885
2024-04-09 10:45:00,304.8,305.45,303.95,304.1,681415
2024-04-09 11:00:00,304.1,308.0,303.8,307.35,1606300
2024-04-09 11:15:00,307.35,309.8,306.75,308.7,2863634
2024-04-09 11:30:00,308.7,309.7,307.0,307.7,1149402
2024-04-09 11:45:00,307.65,310.65,306.1,310.6,1500418
2024-04-09 12:00:00,310.8,312.4,310.1,310.8,1631183
2024-04-09 12:15:00,310.9,311.6,310.0,311.0,787585
2024-04-09 12:30:00,311.05,312.05,309.5,310.7,1556914
2024-04-09 12:45:00,310.7,312.65,310.5,310.5,1094614
2024-04-09 13:00:00,310.5,310.7,308.95,309.25,1259301
2024-04-09 13:15:00,309.3,309.8,308.2,309.1,852047
2024-04-09 13:30:00,309.1,309.1,306.35,306.5,1358464
2024-04-09 13:45:00,306.5,308.15,306.2,307.45,971129
2024-04-09 14:00:00,307.4,307.75,305.8,305.95,761017
2024-04-09 14:15:00,305.95,310.6,305.75,309.95,1113251
2024-04-09 14:30:00,309.9,309.95,308.0,308.9,570931
2024-04-09 14:45:00,308.9,311.45,308.7,311.35,1054325
2024-04-09 15:00:00,311.25,313.55,310.75,312.6,2084727
2024-04-09 15:15:00,312.5,314.25,312.05,312.6,2294755
2024-04-10 09:15:00,321.4,331.15,320.15,328.85,13757578
2024-04-10 09:30:00,329.05,338.25,328.95,335.15,11829078
2024-04-10 09:45:00,335.0,336.25,333.35,334.65,3901130
2024-04-10 10:00:00,334.65,337.05,334.4,336.7,3259526
2024-04-10 10:15:00,336.65,336.65,333.6,334.4,1758259
2024-04-10 10:30:00,334.2,336.25,333.5,335.05,1546400
2024-04-10 10:45:00,335.05,336.25,333.85,336.05,1421076
2024-04-10 11:00:00,336.05,338.5,335.95,336.1,3396200
2024-04-10 11:15:00,336.05,336.25,333.1,335.55,2923978
2024-04-10 11:30:00,335.7,337.0,334.4,336.35,1469239
2024-04-10 11:45:00,336.25,338.05,336.1,337.35,1885768
2024-04-10 12:00:00,337.35,341.1,337.3,340.55,4341590
2024-04-10 12:15:00,340.55,341.75,339.55,341.35,2832358
2024-04-10 12:30:00,341.2,342.15,340.05,341.9,1557527
2024-04-10 12:45:00,341.9,343.05,341.3,341.5,2710814
2024-04-10 13:00:00,341.45,342.7,340.75,341.75,1161694
2024-04-10 13:15:00,341.85,342.3,340.55,341.25,1239018
2024-04-10 13:30:00,341.25,341.45,339.15,339.75,1369144
2024-04-10 13:45:00,339.6,339.75,335.55,336.2,3478907
2024-04-10 14:00:00,336.2,337.35,335.75,336.25,1350489
2024-04-10 14:15:00,336.35,337.0,335.3,335.35,1428617
2024-04-10 14:30:00,335.4,336.5,334.8,336.25,1156490
2024-04-10 14:45:00,336.25,336.4,335.0,335.1,1126161
2024-04-10 15:00:00,335.15,336.95,335.1,335.35,2005723
2024-04-10 15:15:00,335.35,335.55,334.5,335.25,2430561
2024-04-12 09:15:00,339.15,339.55,334.6,337.4,6069113
2024-04-12 09:30:00,337.5,339.3,334.65,335.2,2862771
2024-04-12 09:45:00,335.15,338.8,334.85,338.25,1867731
2024-04-12 10:00:00,338.25,339.55,337.75,338.85,1643817
2024-04-12 10:15:00,338.7,343.15,337.9,341.35,2482352
2024-04-12 10:30:00,341.35,342.35,339.6,340.7,1668427
2024-04-12 10:45:00,340.7,340.9,338.65,339.15,923144
2024-04-12 11:00:00,339.15,341.15,339.15,339.6,742974
2024-04-12 11:15:00,339.5,340.7,339.5,340.3,611737
2024-04-12 11:30:00,340.25,340.7,339.65,339.75,425055
2024-04-12 11:45:00,339.65,340.3,339.6,339.95,358110
2024-04-12 12:00:00,339.95,340.35,339.25,340.25,537922
2024-04-12 12:15:00,340.15,340.35,338.05,338.25,897770
2024-04-12 12:30:00,338.4,339.1,336.45,337.85,1094335
2024-04-12 12:45:00,337.95,338.6,337.2,338.45,489915
2024-04-12 13:00:00,338.45,338.95,337.75,338.35,403477
2024-04-12 13:15:00,338.35,340.6,337.95,340.3,1047838
2024-04-12 13:30:00,340.25,342.9,340.2,342.15,1775457
2024-04-12 13:45:00,341.65,341.85,340.7,341.85,943939
2024-04-12 14:00:00,341.85,342.45,340.75,340.9,1033380
2024-04-12 14:15:00,340.9,341.7,340.1,341.6,646214
2024-04-12 14:30:00,341.5,343.2,341.35,341.65,1475763
2024-04-12 14:45:00,341.75,343.2,340.4,342.6,1390379
2024-04-12 15:00:00,342.4,347.9,341.65,347.35,5249585
2024-04-12 15:15:00,347.3,348.1,345.7,346.1,2912848
2024-04-15 09:15:00,347.25,348.95,339.55,341.5,6797003
2024-04-15 09:30:00,341.3,342.45,334.05,341.5,4018799
2024-04-15 09:45:00,341.7,348.9,340.7,348.9,3890099
2024-04-15 10:00:00,349.0,351.7,347.1,351.7,3794863
2024-04-15 10:15:00,351.7,351.75,348.65,349.5,1696825
2024-04-15 10:30:00,349.5,355.2,348.4,354.75,3033421
2024-04-15 10:45:00,354.7,356.75,354.0,356.35,2322192
2024-04-15 11:00:00,356.5,356.55,352.9,353.65,2549598
2024-04-15 11:15:00,353.75,355.3,351.7,352.5,1427083
2024-04-15 11:30:00,352.5,352.95,349.85,350.2,1163739
2024-04-15 11:45:00,350.2,352.85,349.6,352.0,985530
2024-04-15 12:00:00,352.0,352.5,350.55,352.45,616266
2024-04-15 12:15:00,352.5,354.0,352.0,353.05,657503
2024-04-15 12:30:00,353.05,353.1,350.75,351.35,420409
2024-04-15 12:45:00,351.35,351.85,349.85,350.15,582884
2024-04-15 13:00:00,350.15,350.85,348.2,349.15,1001875
2024-04-15 13:15:00,349.15,349.65,346.4,347.35,1210464
2024-04-15 13:30:00,347.35,348.0,345.65,346.3,1139107
2024-04-15 13:45:00,346.15,348.6,346.15,347.65,503124
2024-04-15 14:00:00,347.65,347.7,345.8,347.15,400304
2024-04-15 14:15:00,347.1,347.5,343.3,343.95,1288448
2024-04-15 14:30:00,344.05,346.55,343.5,344.5,942710
2024-04-15 14:45:00,344.5,344.8,342.85,343.7,947406
2024-04-15 15:00:00,343.85,344.55,341.9,344.5,1315705
2024-04-15 15:15:00,344.45,345.25,344.15,345.05,1571819
2024-04-16 09:15:00,343.5,346.45,337.7,344.7,4718612
2024-04-16 09:30:00,344.8,347.65,344.2,344.7,1848980
2024-04-16 09:45:00,344.6,344.9,343.05,344.55,1058386
2024-04-16 10:00:00,344.5,351.0,343.95,350.3,2559602
2024-04-16 10:15:00,350.3,352.4,348.1,349.1,2444358
2024-04-16 10:30:00,349.05,349.4,347.8,348.35,640843
2024-04-16 10:45:00,348.4,349.45,347.7,348.3,495410
2024-04-16 11:00:00,348.35,349.45,347.85,349.45,356449
2024-04-16 11:15:00,349.45,350.85,349.4,349.8,699083
2024-04-16 11:30:00,349.75,350.2,348.55,349.25,281403
2024-04-16 11:45:00,349.25,349.45,347.25,347.7,388738
2024-04-16 12:00:00,347.7,348.2,346.05,347.8,971822
2024-04-16 12:15:00,347.8,347.95,345.3,345.95,761874
2024-04-16 12:30:00,345.9,346.85,344.05,344.65,713557
2024-04-16 12:45:00,344.65,348.0,344.5,347.15,889725
2024-04-16 13:00:00,347.15,347.15,344.9,344.9,364277
2024-04-16 13:15:00,344.75,346.95,344.2,346.3,530191
2024-04-16 13:30:00,346.3,346.65,345.05,346.25,484855
2024-04-16 13:45:00,346.25,346.65,346.05,346.15,266165
2024-04-16 14:00:00,346.15,349.05,346.05,348.35,930417
2024-04-16 14:15:00,348.3,350.5,348.2,349.75,1157615
2024-04-16 14:30:00,349.75,354.4,349.35,350.5,2531639
2024-04-16 14:45:00,350.15,351.05,349.25,350.45,894106
2024-04-16 15:00:00,350.45,352.0,350.2,351.6,1334551
2024-04-16 15:15:00,351.45,351.85,350.65,350.95,1361050
2024-04-18 09:15:00,357.8,361.85,355.9,360.1,5646803
2024-04-18 09:30:00,359.9,361.6,358.3,361.4,2481618
2024-04-18 09:45:00,361.4,363.5,359.2,360.65,3526277
2024-04-18 10:00:00,360.6,362.2,360.3,362.05,1372882
2024-04-18 10:15:00,362.05,362.8,358.95,360.45,1424998
2024-04-18 10:30:00,360.6,363.5,360.5,362.35,1317574
2024-04-18 10:45:00,362.35,363.5,361.55,362.0,723214
2024-04-18 11:00:00,362.0,362.05,360.2,361.5,627694
2024-04-18 11:15:00,361.45,361.95,360.85,361.1,533456
2024-04-18 11:30:00,361.15,362.05,360.95,361.6,377733
2024-04-18 11:45:00,361.6,362.5,361.45,362.35,309460
2024-04-18 12:00:00,362.35,364.25,362.05,363.5,1157704
2024-04-18 12:15:00,363.45,364.05,363.05,363.85,793429
2024-04-18 12:30:00,363.75,364.35,363.65,364.2,628550
2024-04-18 12:45:00,364.1,365.9,363.95,365.9,1423251
2024-04-18 13:00:00,365.9,367.05,364.5,365.0,1375318
2024-04-18 13:15:00,365.0,365.85,362.35,363.2,1102188
2024-04-18 13:30:00,363.2,364.2,361.8,362.2,1359851
2024-04-18 13:45:00,362.15,364.7,361.6,363.7,1337723
2024-04-18 14:00:00,363.75,365.2,362.65,364.25,820423
2024-04-18 14:15:00,364.35,365.15,363.9,364.3,980094
2024-04-18 14:30:00,364.3,364.6,360.2,360.45,1383294
2024-04-18 14:45:00,360.3,362.7,359.35,361.15,1119987
2024-04-18 15:00:00,361.15,361.85,359.05,359.6,2078274
2024-04-18 15:15:00,359.5,363.95,359.3,363.45,1677974
2024-04-19 09:15:00,360.8,364.25,355.05,362.4,4691579
2024-04-19 09:30:00,362.5,364.6,360.15,363.7,2539255
2024-04-19 09:45:00,363.7,367.05,363.1,366.35,2613889
2024-04-19 10:00:00,366.35,369.0,365.7,367.35,2888775
2024-04-19 10:15:00,367.5,367.8,365.9,366.0,1764735
2024-04-19 10:30:00,366.1,368.6,362.35,362.75,2597436
2024-04-19 10:45:00,362.6,363.15,358.45,360.45,1896202
2024-04-19 11:00:00,360.4,361.1,356.15,356.4,1863951
2024-04-19 11:15:00,356.2,360.15,356.2,359.65,951614
2024-04-19 11:30:00,359.7,361.95,358.85,360.9,986673
2024-04-19 11:45:00,360.9,361.5,359.7,361.4,503362
2024-04-19 12:00:00,361.4,362.0,360.5,361.65,561271
2024-04-19 12:15:00,361.65,362.85,361.4,361.8,720712
2024-04-19 12:30:00,361.85,363.4,361.25,362.9,444112
2024-04-19 12:45:00,363.0,363.1,361.1,362.15,781192
2024-04-19 13:00:00,362.15,362.55,360.9,362.45,371626
2024-04-19 13:15:00,362.45,362.7,360.7,362.5,432228
2024-04-19 13:30:00,362.5,363.65,360.9,361.55,936687
2024-04-19 13:45:00,361.55,363.05,361.2,362.65,518600
2024-04-19 14:00:00,362.65,363.0,361.15,361.5,532604
2024-04-19 14:15:00,361.55,362.15,360.25,361.3,646750
2024-04-19 14:30:00,361.3,361.75,358.25,358.85,826371
2024-04-19 14:45:00,358.5,359.6,357.25,358.9,958617
2024-04-19 15:00:00,358.75,359.85,358.05,358.85,880024
2024-04-19 15:15:00,359.15,359.2,357.35,357.65,1148772
2024-04-22 09:15:00,364.6,365.55,359.4,359.65,2997473
2024-04-22 09:30:00,359.7,360.15,353.25,353.85,1968879
2024-04-22 09:45:00,353.75,355.55,351.7,352.5,1560581
2024-04-22 10:00:00,352.55,353.3,346.65,349.1,2345609
2024-04-22 10:15:00,349.25,352.75,348.0,351.5,1634178
2024-04-22 10:30:00,351.35,351.95,351.0,351.65,444544
2024-04-22 10:45:00,351.55,351.85,350.25,351.6,408343
2024-04-22 11:00:00,351.6,354.05,351.05,353.75,425216
2024-04-22 11:15:00,353.75,357.65,352.75,354.4,1410031
2024-04-22 11:30:00,354.3,357.2,353.85,356.9,431752
2024-04-22 11:45:00,357.0,357.5,356.1,356.35,402234
2024-04-22 12:00:00,356.35,357.75,355.65,355.85,392342
2024-04-22 12:15:00,355.75,356.2,354.5,354.9,279849
2024-04-22 12:30:00,354.9,355.1,354.05,354.3,188781
2024-04-22 12:45:00,354.15,355.85,353.4,355.7,261363
2024-04-22 13:00:00,355.75,355.85,354.85,354.85,165342
2024-04-22 13:15:00,354.7,355.5,354.0,355.25,198947
2024-04-22 13:30:00,355.2,356.5,354.95,356.05,182101
2024-04-22 13:45:00,356.05,357.15,355.7,355.85,319353
2024-04-22 14:00:00,355.9,355.9,354.15,354.15,247416
2024-04-22 14:15:00,354.2,354.65,352.55,353.3,340456
2024-04-22 14:30:00,353.3,354.45,352.8,353.65,427238
2024-04-22 14:45:00,353.5,353.65,352.0,352.85,509802
2024-04-22 15:00:00,352.8,354.25,352.7,354.2,644825
2024-04-22 15:15:00,354.25,355.35,352.55,354.4,1282415
2024-04-23 09:15:00,356.05,356.05,348.0,348.95,2088729
2024-04-23 09:30:00,348.95,349.45,346.65,346.95,1629302
2024-04-23 09:45:00,346.9,349.15,344.45,349.1,1701975
2024-04-23 10:00:00,349.1,350.8,348.7,350.8,799572
2024-04-23 10:15:00,350.8,353.15,350.8,351.8,937428
2024-04-23 10:30:00,351.7,353.35,351.2,351.65,551675
2024-04-23 10:45:00,351.75,352.9,351.4,352.5,170347
2024-04-23 11:00:00,352.5,352.5,350.5,350.8,513581
2024-04-23 11:15:00,350.85,352.0,349.6,349.85,456686
2024-04-23 11:30:00,350.1,350.65,349.65,349.95,233661
2024-04-23 11:45:00,349.95,350.55,349.6,349.95,206679
2024-04-23 12:00:00,350.0,351.85,349.9,351.15,266039
2024-04-23 12:15:00,351.15,351.5,350.65,351.2,205279
2024-04-23 12:30:00,351.2,352.05,351.15,351.6,254515
2024-04-23 12:45:00,351.6,351.65,350.1,350.45,194967
2024-04-23 13:00:00,350.4,350.4,349.15,349.75,268535
2024-04-23 13:15:00,350.0,350.5,348.65,350.3,233443
2024-04-23 13:30:00,350.3,351.9,350.2,351.55,330146
2024-04-23 13:45:00,351.55,352.95,351.15,351.35,423196
2024-04-23 14:00:00,351.35,352.0,350.25,351.4,245102
2024-04-23 14:15:00,351.4,352.7,351.05,351.1,374138
2024-04-23 14:30:00,351.1,352.3,350.85,352.0,247944
2024-04-23 14:45:00,352.0,352.5,351.05,351.6,284985
2024-04-23 15:00:00,351.6,351.95,349.8,350.05,569293
2024-04-23 15:15:00,350.05,350.35,349.45,350.25,868310
2024-04-24 09:15:00,349.15,354.9,349.15,354.4,1362737
2024-04-24 09:30:00,354.55,358.65,354.55,356.7,1726519
2024-04-24 09:45:00,356.8,357.35,354.9,355.25,498897
2024-04-24 10:00:00,355.25,356.8,355.05,356.05,367289
2024-04-24 10:15:00,356.1,357.65,355.9,356.0,275995
2024-04-24 10:30:00,356.05,356.65,355.35,355.85,192506
2024-04-24 10:45:00,355.95,356.3,355.35,356.05,136817
2024-04-24 11:00:00,356.15,358.0,356.05,357.75,420876
2024-04-24 11:15:00,357.75,359.3,357.75,358.3,548881
2024-04-24 11:30:00,358.3,358.7,356.2,356.2,354773
2024-04-24 11:45:00,356.35,357.85,355.4,357.6,306412
2024-04-24 12:00:00,357.8,357.8,356.35,356.5,188035
2024-04-24 12:15:00,356.5,357.25,355.7,356.5,296455
2024-04-24 12:30:00,356.5,359.1,356.3,358.55,377476
2024-04-24 12:45:00,358.4,358.6,356.8,357.95,218531
2024-04-24 13:00:00,357.95,358.0,356.6,357.4,226230
2024-04-24 13:15:00,357.4,357.7,356.55,357.2,159040
2024-04-24 13:30:00,357.2,357.2,356.45,357.1,129268
2024-04-24 13:45:00,357.1,357.6,356.6,357.35,223711
2024-04-24 14:00:00,357.15,357.55,356.6,357.55,138758
2024-04-24 14:15:00,357.75,359.2,357.3,358.3,455597
2024-04-24 14:30:00,358.2,358.3,355.9,357.05,327489
2024-04-24 14:45:00,357.05,358.25,357.05,357.85,393294
2024-04-24 15:00:00,357.9,357.95,355.85,356.2,724127
2024-04-24 15:15:00,356.2,356.45,355.4,356.3,969483
2024-04-25 09:15:00,352.95,356.8,352.95,355.85,918349
2024-04-25 09:30:00,355.85,356.05,353.9,353.95,433513
2024-04-25 09:45:00,354.05,355.05,353.45,354.9,256890
2024-04-25 10:00:00,354.7,355.05,353.2,353.55,264176
2024-04-25 10:15:00,353.6,353.6,352.15,352.7,351779
2024-04-25 10:30:00,352.7,352.85,351.3,351.55,275051
2024-04-25 10:45:00,351.45,351.8,350.2,351.8,314027
2024-04-25 11:00:00,351.85,352.85,350.7,352.85,231137
2024-04-25 11:15:00,352.85,354.5,352.6,354.0,450110
2024-04-25 11:30:00,353.95,354.85,353.7,354.0,216243
2024-04-25 11:45:00,353.95,354.65,353.45,354.55,139293
2024-04-25 12:00:00,354.65,356.2,354.25,354.6,399621
2024-04-25 12:15:00,354.6,355.25,354.15,355.2,150991
2024-04-25 12:30:00,355.2,355.35,354.35,354.5,122481
2024-04-25 12:45:00,354.5,355.75,354.35,355.2,154011
2024-04-25 13:00:00,355.2,355.85,355.1,355.45,170919
2024-04-25 13:15:00,355.65,355.65,354.75,354.95,135474
2024-04-25 13:30:00,354.9,360.35,354.55,357.9,1048943
2024-04-25 13:45:00,357.9,357.9,355.85,356.45,310319
2024-04-25 14:00:00,356.5,357.25,355.85,356.65,184688
2024-04-25 14:15:00,356.65,356.8,356.0,356.65,153157
2024-04-25 14:30:00,356.65,357.15,355.05,356.0,331433
2024-04-25 14:45:00,356.0,356.4,355.5,356.0,183669
2024-04-25 15:00:00,356.0,356.95,354.9,355.4,466301
2024-04-25 15:15:00,355.4,357.15,350.3,352.45,2418355
2024-04-26 09:15:00,359.55,374.9,358.7,367.3,7037801
2024-04-26 09:30:00,367.45,369.6,363.8,364.35,1787751
2024-04-26 09:45:00,364.15,366.55,362.2,365.0,1470134
2024-04-26 10:00:00,365.05,365.3,362.2,363.0,640747
2024-04-26 10:15:00,362.9,365.0,362.55,363.5,459383
2024-04-26 10:30:00,363.5,365.75,363.5,365.05,546058
