date,open,high,low,close,volume
2024-04-03 11:15:00,615.95,617.5,615.45,616.45,246125
2024-04-03 11:30:00,616.45,616.95,615.05,615.95,200186
2024-04-03 11:45:00,615.95,616.0,612.5,615.75,185921
2024-04-03 12:00:00,615.75,617.15,615.5,616.8,156123
2024-04-03 12:15:00,616.8,616.95,616.0,616.45,95424
2024-04-03 12:30:00,616.5,618.45,615.25,616.0,172919
2024-04-03 12:45:00,616.15,617.65,615.5,617.2,104398
2024-04-03 13:00:00,617.2,618.0,617.0,617.35,121399
2024-04-03 13:15:00,617.3,618.15,617.0,617.65,94022
2024-04-03 13:30:00,617.7,617.75,616.0,616.35,103586
2024-04-03 13:45:00,616.4,617.3,616.1,616.55,84103
2024-04-03 14:00:00,616.65,616.8,614.0,616.75,169460
2024-04-03 14:15:00,616.85,617.1,616.0,616.35,99082
2024-04-03 14:30:00,616.35,616.7,614.25,614.9,152337
2024-04-03 14:45:00,614.9,615.9,613.3,614.2,144212
2024-04-03 15:00:00,614.15,615.7,613.0,615.05,222857
2024-04-03 15:15:00,615.1,615.75,611.45,611.95,288630
2024-04-04 09:15:00,611.3,622.5,611.3,616.15,513483
2024-04-04 09:30:00,616.35,618.7,614.05,615.4,182267
2024-04-04 09:45:00,615.05,618.0,614.4,615.7,120945
2024-04-04 10:00:00,615.45,618.0,615.45,615.75,88368
2024-04-04 10:15:00,615.55,617.7,615.55,616.65,57676
2024-04-04 10:30:00,616.7,616.75,614.4,614.55,53635
2024-04-04 10:45:00,614.45,614.9,611.8,613.4,109540
2024-04-04 11:00:00,613.4,616.6,613.05,615.45,91421
2024-04-04 11:15:00,615.75,617.25,615.5,617.15,83297
2024-04-04 11:30:00,617.15,617.15,614.1,614.6,67270
2024-04-04 11:45:00,614.6,615.0,613.15,614.05,74055
2024-04-04 12:00:00,614.2,615.05,613.0,613.95,75800
2024-04-04 12:15:00,613.95,616.6,613.85,615.25,76340
2024-04-04 12:30:00,615.25,617.0,615.05,616.5,74598
2024-04-04 12:45:00,616.5,617.4,615.8,616.8,68133
2024-04-04 13:00:00,617.0,618.0,616.85,617.95,63830
2024-04-04 13:15:00,617.95,619.0,617.35,618.95,112835
2024-04-04 13:30:00,618.9,619.55,617.15,617.65,73726
2024-04-04 13:45:00,617.65,619.35,617.1,618.0,96690
2024-04-04 14:00:00,618.0,619.15,617.8,618.05,70759
2024-04-04 14:15:00,618.05,618.7,617.3,618.25,57440
2024-04-04 14:30:00,618.25,619.0,617.8,618.3,71591
2024-04-04 14:45:00,618.35,619.8,618.05,618.15,102101
2024-04-04 15:00:00,618.1,618.85,617.0,618.05,174878
2024-04-04 15:15:00,618.05,618.8,616.3,616.35,162916
2024-04-05 09:15:00,620.0,622.2,616.0,620.45,415588
2024-04-05 09:30:00,620.45,620.7,618.15,618.15,138983
2024-04-05 09:45:00,618.4,618.4,613.95,615.0,143202
2024-04-05 10:00:00,615.05,617.55,614.05,616.2,198795
2024-04-05 10:15:00,616.2,617.0,614.55,616.8,72532
2024-04-05 10:30:00,616.8,617.0,614.8,615.85,51599
2024-04-05 10:45:00,616.1,616.5,613.5,614.2,77946
2024-04-05 11:00:00,614.25,614.25,611.2,611.25,89598
2024-04-05 11:15:00,611.25,613.35,609.25,613.15,107696
2024-04-05 11:30:00,613.2,613.45,610.45,610.85,70350
2024-04-05 11:45:00,610.95,613.0,610.4,611.9,57065
2024-04-05 12:00:00,611.9,613.0,611.3,612.1,60050
2024-04-05 12:15:00,612.1,613.8,611.8,613.55,61031
2024-04-05 12:30:00,613.55,613.55,612.2,612.95,71394
2024-04-05 12:45:00,612.95,613.15,610.5,610.65,124622
2024-04-05 13:00:00,610.5,612.2,609.35,610.25,103101
2024-04-05 13:15:00,610.25,611.85,609.6,609.85,63077
2024-04-05 13:30:00,609.85,611.1,608.65,610.9,69147
2024-04-05 13:45:00,610.45,611.5,610.2,610.9,65349
2024-04-05 14:00:00,610.95,611.65,610.15,611.35,62647
2024-04-05 14:15:00,611.3,613.0,611.2,612.7,128102
2024-04-05 14:30:00,612.7,614.1,612.1,612.8,137905
2024-04-05 14:45:00,612.8,613.0,611.65,612.55,93241
2024-04-05 15:00:00,612.55,613.15,612.2,612.8,142786
2024-04-05 15:15:00,612.85,616.8,611.6,611.65,378405
2024-04-08 09:15:00,618.0,618.95,610.4,610.8,135952
2024-04-08 09:30:00,610.8,612.9,610.1,610.55,83614
2024-04-08 09:45:00,610.55,611.6,609.0,610.15,82192
2024-04-08 10:00:00,610.2,611.3,608.75,610.7,66015
2024-04-08 10:15:00,610.6,611.2,608.1,608.55,60662
2024-04-08 10:30:00,608.55,609.8,608.3,608.45,69464
2024-04-08 10:45:00,608.4,608.55,606.35,606.6,83886
2024-04-08 11:00:00,606.6,609.3,606.5,608.55,98664
2024-04-08 11:15:00,608.55,610.1,608.5,609.8,55449
2024-04-08 11:30:00,609.85,611.0,609.6,610.3,49991
2024-04-08 11:45:00,610.3,610.9,609.65,609.85,54567
2024-04-08 12:00:00,609.85,614.5,609.85,613.75,171272
2024-04-08 12:15:00,613.8,615.4,613.55,615.25,89309
2024-04-08 12:30:00,615.25,615.9,614.15,614.45,72459
2024-04-08 12:45:00,614.45,614.45,613.1,613.85,73036
2024-04-08 13:00:00,613.85,615.45,613.85,615.1,44196
2024-04-08 13:15:00,615.1,615.55,566.8,594.55,1100604
2024-04-08 13:30:00,594.8,609.7,594.05,608.7,856117
2024-04-08 13:45:00,609.0,611.9,608.0,610.45,409535
2024-04-08 14:00:00,610.45,611.0,606.55,607.4,221342
2024-04-08 14:15:00,607.6,608.2,604.65,606.0,200831
2024-04-08 14:30:00,606.0,608.75,605.25,605.35,205533
2024-04-08 14:45:00,605.35,609.35,605.35,608.9,212278
2024-04-08 15:00:00,608.9,609.25,602.4,603.95,1160892
2024-04-08 15:15:00,603.75,606.05,603.55,605.15,285160
2024-04-09 09:15:00,608.0,608.0,601.8,602.35,86872
2024-04-09 09:30:00,602.3,604.0,601.0,601.0,87378
2024-04-09 09:45:00,601.0,604.6,600.7,603.65,68791
2024-04-09 10:00:00,603.65,605.0,603.0,604.05,41591
2024-04-09 10:15:00,604.3,605.0,603.85,604.7,30039
2024-04-09 10:30:00,604.5,604.7,601.4,602.5,49597
2024-04-09 10:45:00,602.35,603.25,600.3,600.7,40805
2024-04-09 11:00:00,600.7,600.95,595.75,595.85,261209
2024-04-09 11:15:00,596.0,597.65,595.25,597.0,43475
2024-04-09 11:30:00,597.25,597.9,596.55,597.45,25976
2024-04-09 11:45:00,597.6,599.85,597.6,599.15,33619
2024-04-09 12:00:00,599.15,599.15,597.5,598.25,23645
2024-04-09 12:15:00,598.25,599.0,597.75,598.0,22795
2024-04-09 12:30:00,598.0,598.35,596.55,598.15,20471
2024-04-09 12:45:00,598.15,599.25,597.95,598.85,14807
2024-04-09 13:00:00,598.85,598.9,596.9,597.25,42211
2024-04-09 13:15:00,597.25,597.6,594.5,597.25,74981
2024-04-09 13:30:00,597.2,597.3,595.2,597.0,35395
2024-04-09 13:45:00,596.8,598.6,596.6,598.2,38042
2024-04-09 14:00:00,598.25,598.25,596.75,596.85,34181
2024-04-09 14:15:00,596.85,598.4,596.75,597.8,34412
2024-04-09 14:30:00,597.8,597.8,595.6,596.55,28240
2024-04-09 14:45:00,596.95,597.8,596.55,597.8,23057
2024-04-09 15:00:00,597.8,597.8,596.15,597.0,55821
2024-04-09 15:15:00,597.0,597.85,596.25,597.65,153032
2024-04-10 09:15:00,599.5,605.0,597.7,600.75,149214
2024-04-10 09:30:00,600.75,602.2,600.15,600.95,70732
2024-04-10 09:45:00,600.8,601.0,599.2,599.45,48011
2024-04-10 10:00:00,599.45,600.6,598.5,600.05,31040
2024-04-10 10:15:00,600.05,600.3,599.0,599.1,28265
2024-04-10 10:30:00,599.1,602.35,599.05,601.7,41649
2024-04-10 10:45:00,601.7,602.9,601.6,602.15,19487
2024-04-10 11:00:00,602.15,602.7,601.6,601.8,14782
2024-04-10 11:15:00,601.8,601.8,599.3,599.7,14107
2024-04-10 11:30:00,599.75,601.25,599.35,601.0,19473
2024-04-10 11:45:00,601.0,601.95,600.1,601.5,10762
2024-04-10 12:00:00,601.5,601.85,600.5,601.1,24790
2024-04-10 12:15:00,601.1,601.9,600.6,601.9,23304
2024-04-10 12:30:00,601.65,601.95,599.25,599.45,58801
2024-04-10 12:45:00,599.65,600.4,599.3,599.5,34619
2024-04-10 13:00:00,599.75,599.75,598.1,598.75,26664
2024-04-10 13:15:00,598.75,599.75,598.75,599.35,29145
2024-04-10 13:30:00,599.95,599.95,598.3,598.5,33794
2024-04-10 13:45:00,598.5,598.7,597.0,597.55,43511
2024-04-10 14:00:00,597.8,599.0,597.5,597.6,40006
2024-04-10 14:15:00,597.85,598.4,595.65,595.7,45374
2024-04-10 14:30:00,595.7,597.65,595.6,595.8,44794
2024-04-10 14:45:00,596.0,596.75,595.2,595.95,48484
2024-04-10 15:00:00,596.0,597.4,595.75,595.85,110065
2024-04-10 15:15:00,595.85,597.3,595.3,597.0,112107
2024-04-12 09:15:00,598.8,603.9,596.65,601.55,327719
2024-04-12 09:30:00,601.25,603.0,600.2,601.75,133062
2024-04-12 09:45:00,601.75,607.55,601.5,606.5,300125
2024-04-12 10:00:00,606.5,606.95,605.5,606.8,121310
2024-04-12 10:15:00,606.8,607.0,604.4,605.15,89964
2024-04-12 10:30:00,605.15,606.4,604.55,605.5,51521
2024-04-12 10:45:00,605.5,606.45,605.2,605.75,37540
2024-04-12 11:00:00,605.75,606.1,605.1,605.15,41751
2024-04-12 11:15:00,605.15,606.15,604.45,605.35,51420
2024-04-12 11:30:00,605.45,607.85,605.1,606.1,93162
2024-04-12 11:45:00,606.0,607.0,605.1,606.75,59884
2024-04-12 12:00:00,606.5,607.0,606.15,606.9,33635
2024-04-12 12:15:00,606.7,606.95,604.5,605.85,56065
2024-04-12 12:30:00,605.85,608.45,605.4,606.5,218105
2024-04-12 12:45:00,606.75,609.8,606.25,609.0,222149
2024-04-12 13:00:00,608.9,615.8,608.9,615.05,618072
2024-04-12 13:15:00,615.05,615.9,612.75,613.25,165312
2024-04-12 13:30:00,613.25,615.9,612.4,614.55,146819
2024-04-12 13:45:00,614.3,614.6,611.25,612.65,141095
2024-04-12 14:00:00,612.65,612.75,610.9,611.55,105822
2024-04-12 14:15:00,611.25,611.45,607.45,607.75,355682
2024-04-12 14:30:00,607.75,609.55,607.1,608.65,254159
2024-04-12 14:45:00,608.6,609.6,607.1,608.9,222738
2024-04-12 15:00:00,608.9,609.8,606.25,608.1,835967
2024-04-12 15:15:00,608.25,608.8,605.7,608.0,826868
2024-04-15 09:15:00,600.0,607.9,598.3,598.85,350847
2024-04-15 09:30:00,598.8,599.1,593.8,595.0,225660
2024-04-15 09:45:00,595.0,598.3,594.4,597.9,348430
2024-04-15 10:00:00,597.9,598.95,595.6,596.05,143242
2024-04-15 10:15:00,596.0,598.6,595.25,597.4,118239
2024-04-15 10:30:00,597.4,600.15,597.0,598.6,94417
2024-04-15 10:45:00,598.7,599.5,598.1,599.05,42377
2024-04-15 11:00:00,599.05,599.5,597.75,598.45,372925
2024-04-15 11:15:00,598.45,599.7,598.2,598.6,60442
2024-04-15 11:30:00,598.5,598.95,598.0,598.0,41276
2024-04-15 11:45:00,598.0,598.35,597.35,598.1,54994
2024-04-15 12:00:00,598.0,598.7,597.5,598.7,31478
2024-04-15 12:15:00,598.7,601.35,598.6,600.45,94570
2024-04-15 12:30:00,600.45,602.75,600.15,601.2,70632
2024-04-15 12:45:00,601.2,602.1,600.4,601.75,62996
2024-04-15 13:00:00,601.75,603.35,601.05,601.9,83553
2024-04-15 13:15:00,601.9,603.0,601.8,602.85,52478
2024-04-15 13:30:00,602.9,603.0,600.65,600.65,73862
2024-04-15 13:45:00,600.65,601.15,598.0,599.75,119092
2024-04-15 14:00:00,599.8,600.9,599.3,599.5,54640
2024-04-15 14:15:00,599.25,600.95,598.75,599.25,76805
2024-04-15 14:30:00,599.25,600.35,598.65,598.8,84413
2024-04-15 14:45:00,599.0,599.45,597.7,597.75,80427
2024-04-15 15:00:00,597.75,598.65,596.75,598.05,247744
2024-04-15 15:15:00,598.1,603.5,595.85,599.55,252855
2024-04-16 09:15:00,597.6,599.0,592.0,596.45,155297
2024-04-16 09:30:00,596.45,600.35,595.75,600.0,96972
2024-04-16 09:45:00,600.0,600.35,598.4,599.5,58875
2024-04-16 10:00:00,599.5,602.0,599.5,601.8,60208
2024-04-16 10:15:00,601.65,601.65,599.25,601.05,43010
2024-04-16 10:30:00,601.05,603.3,601.05,603.3,45702
2024-04-16 10:45:00,603.4,604.8,602.65,603.25,41124
2024-04-16 11:00:00,603.25,603.25,601.65,602.35,26312
2024-04-16 11:15:00,602.35,602.85,600.5,601.2,33774
2024-04-16 11:30:00,601.2,601.7,600.6,600.9,33034
2024-04-16 11:45:00,600.9,601.35,600.0,600.95,40729
2024-04-16 12:00:00,600.95,600.95,599.45,600.65,23946
2024-04-16 12:15:00,600.65,600.65,600.0,600.0,32032
2024-04-16 12:30:00,600.2,601.0,596.5,598.45,108044
2024-04-16 12:45:00,598.35,599.85,593.25,594.4,198946
2024-04-16 13:00:00,594.4,594.65,589.45,589.55,120796
2024-04-16 13:15:00,589.6,589.6,584.45,588.45,1611450
2024-04-16 13:30:00,588.45,590.0,587.5,589.45,81228
2024-04-16 13:45:00,589.45,590.6,589.05,589.9,137945
2024-04-16 14:00:00,590.15,594.5,589.25,592.0,275549
2024-04-16 14:15:00,592.0,592.6,590.0,590.5,106006
2024-04-16 14:30:00,590.55,591.0,588.8,589.25,66263
2024-04-16 14:45:00,589.25,589.8,584.0,584.25,318302
2024-04-16 15:00:00,584.25,585.6,583.05,583.95,790268
2024-04-16 15:15:00,583.9,584.8,581.75,584.0,620189
2024-04-18 09:15:00,588.5,594.8,586.05,592.7,220120
2024-04-18 09:30:00,592.7,593.55,590.6,590.95,89851
2024-04-18 09:45:00,590.95,594.65,590.75,593.9,92648
2024-04-18 10:00:00,594.0,597.4,592.5,593.05,107323
2024-04-18 10:15:00,593.05,594.65,592.55,593.45,47720
2024-04-18 10:30:00,593.45,594.6,592.7,593.7,43701
2024-04-18 10:45:00,593.8,594.45,593.0,594.2,36837
2024-04-18 11:00:00,594.2,595.85,593.9,595.1,65528
2024-04-18 11:15:00,595.0,595.55,592.75,593.6,155900
2024-04-18 11:30:00,593.6,594.1,593.45,593.7,14069
2024-04-18 11:45:00,593.7,595.8,593.4,595.65,25992
2024-04-18 12:00:00,595.3,596.2,595.0,595.85,18513
2024-04-18 12:15:00,595.85,597.9,595.25,597.05,46652
2024-04-18 12:30:00,597.1,597.45,595.9,597.3,33031
2024-04-18 12:45:00,597.3,598.95,596.05,598.6,44615
2024-04-18 13:00:00,598.6,599.1,597.5,598.4,46573
2024-04-18 13:15:00,598.4,598.4,595.5,596.1,53250
2024-04-18 13:30:00,596.1,598.15,595.25,595.9,44437
2024-04-18 13:45:00,595.9,596.7,595.05,596.5,28873
2024-04-18 14:00:00,596.3,596.75,595.0,595.65,17642
2024-04-18 14:15:00,595.65,597.35,595.3,595.65,29239
2024-04-18 14:30:00,595.6,595.9,593.2,593.2,93659
2024-04-18 14:45:00,593.55,595.6,591.5,592.9,112124
2024-04-18 15:00:00,592.7,593.4,591.25,592.05,237981
2024-04-18 15:15:00,591.8,595.9,591.45,595.0,208631
2024-04-19 09:15:00,585.95,589.35,579.25,586.35,227095
2024-04-19 09:30:00,586.35,586.6,582.6,585.0,107462
2024-04-19 09:45:00,585.0,585.0,581.0,582.35,75759
2024-04-19 10:00:00,582.3,583.5,580.65,582.6,122632
2024-04-19 10:15:00,582.6,584.95,581.65,582.5,93063
2024-04-19 10:30:00,582.5,584.95,582.2,583.45,83176
2024-04-19 10:45:00,583.45,584.05,581.05,583.75,99220
2024-04-19 11:00:00,583.75,585.05,583.75,584.9,102471
2024-04-19 11:15:00,584.9,586.2,584.7,585.0,404041
2024-04-19 11:30:00,585.25,590.95,584.9,590.7,398266
2024-04-19 11:45:00,590.7,592.45,589.25,591.75,109764
2024-04-19 12:00:00,591.75,592.15,590.1,590.45,62467
2024-04-19 12:15:00,590.45,593.25,589.85,592.95,64889
2024-04-19 12:30:00,592.95,594.9,592.1,594.6,80655
2024-04-19 12:45:00,594.6,596.85,593.9,596.05,70460
2024-04-19 13:00:00,596.05,596.4,594.25,595.4,71926
2024-04-19 13:15:00,595.4,596.15,591.95,592.55,85886
2024-04-19 13:30:00,592.55,594.35,592.15,593.95,73204
2024-04-19 13:45:00,593.95,595.9,593.35,595.4,68454
2024-04-19 14:00:00,595.1,597.6,595.1,596.6,86120
2024-04-19 14:15:00,596.6,597.2,595.1,596.2,76344
2024-04-19 14:30:00,596.25,598.5,595.15,595.6,88429
2024-04-19 14:45:00,595.6,597.75,595.2,595.8,83185
2024-04-19 15:00:00,595.8,598.45,595.0,598.35,218395
2024-04-19 15:15:00,598.35,598.85,593.0,596.25,263847
2024-04-22 09:15:00,604.3,604.45,588.05,588.3,332298
2024-04-22 09:30:00,588.95,591.2,587.85,589.3,202854
2024-04-22 09:45:00,589.3,590.6,588.65,588.95,75792
2024-04-22 10:00:00,589.0,589.45,586.75,588.55,97113
2024-04-22 10:15:00,588.75,590.05,585.5,586.9,223897
2024-04-22 10:30:00,586.9,588.0,584.0,587.5,229688
2024-04-22 10:45:00,587.5,587.6,585.5,587.25,54917
2024-04-22 11:00:00,587.25,588.4,586.25,587.65,70839
2024-04-22 11:15:00,587.65,589.85,586.9,589.65,75042
2024-04-22 11:30:00,589.65,590.1,587.05,589.75,127726
2024-04-22 11:45:00,589.7,590.0,587.0,588.4,74536
2024-04-22 12:00:00,588.4,589.5,586.05,587.0,41741
2024-04-22 12:15:00,586.95,589.05,586.75,587.25,37717
2024-04-22 12:30:00,587.2,588.25,584.55,585.6,101695
2024-04-22 12:45:00,585.6,586.4,585.05,585.6,79715
2024-04-22 13:00:00,585.65,586.0,584.15,585.0,70716
2024-04-22 13:15:00,585.0,585.05,584.25,584.95,53173
2024-04-22 13:30:00,584.95,586.15,584.75,586.0,100320
2024-04-22 13:45:00,585.9,586.5,585.3,586.05,40501
2024-04-22 14:00:00,586.1,586.3,585.5,585.6,26887
2024-04-22 14:15:00,585.6,586.0,585.15,586.0,37213
2024-04-22 14:30:00,586.0,586.6,585.6,586.45,41106
2024-04-22 14:45:00,586.45,586.85,585.35,585.65,80341
2024-04-22 15:00:00,585.65,586.8,584.8,585.5,509585
2024-04-22 15:15:00,585.5,586.45,584.7,586.45,624680
2024-04-23 09:15:00,588.7,589.0,585.5,588.55,161495
2024-04-23 09:30:00,588.45,591.9,588.0,591.7,121181
2024-04-23 09:45:00,591.7,594.75,589.45,592.75,187029
2024-04-23 10:00:00,593.45,595.65,592.7,595.05,104951
2024-04-23 10:15:00,595.25,595.45,593.9,594.6,39603
2024-04-23 10:30:00,594.6,594.6,592.55,593.25,105565
2024-04-23 10:45:00,593.45,596.25,593.25,595.2,53966
2024-04-23 11:00:00,595.5,595.7,594.2,595.65,41009
2024-04-23 11:15:00,595.65,596.45,595.2,595.95,48383
2024-04-23 11:30:00,595.95,595.95,593.55,594.05,48578
2024-04-23 11:45:00,594.05,594.25,592.45,592.85,92691
2024-04-23 12:00:00,592.85,594.95,592.4,594.5,60720
2024-04-23 12:15:00,594.5,594.75,592.9,593.65,35532
2024-04-23 12:30:00,593.65,595.5,593.65,595.0,57781
2024-04-23 12:45:00,595.2,597.3,594.65,596.85,213933
2024-04-23 13:00:00,596.85,597.45,595.85,596.25,77857
2024-04-23 13:15:00,596.25,597.45,595.45,596.95,86183
2024-04-23 13:30:00,596.95,597.2,596.05,596.9,125824
2024-04-23 13:45:00,596.9,597.6,596.05,597.25,73797
2024-04-23 14:00:00,597.25,599.0,596.4,597.2,130345
2024-04-23 14:15:00,597.2,599.0,597.1,598.7,101098
2024-04-23 14:30:00,598.7,599.9,598.25,598.95,84077
2024-04-23 14:45:00,598.95,601.75,598.75,601.75,102250
2024-04-23 15:00:00,601.75,604.9,601.3,604.0,369425
2024-04-23 15:15:00,604.05,607.0,603.8,606.8,355787
2024-04-24 09:15:00,609.6,612.2,606.5,611.8,582953
2024-04-24 09:30:00,611.85,615.5,609.85,610.65,625936
2024-04-24 09:45:00,610.8,612.6,610.0,610.95,158433
2024-04-24 10:00:00,611.0,611.9,608.6,609.95,133809
2024-04-24 10:15:00,610.15,612.0,609.35,609.9,122054
2024-04-24 10:30:00,609.85,610.45,606.65,608.55,93461
2024-04-24 10:45:00,608.55,608.7,606.25,606.5,85431
2024-04-24 11:00:00,606.5,606.5,602.65,605.9,159480
2024-04-24 11:15:00,606.2,606.2,603.55,604.3,65663
2024-04-24 11:30:00,604.3,604.6,603.05,604.05,66304
2024-04-24 11:45:00,603.85,604.3,602.75,603.6,73788
2024-04-24 12:00:00,603.6,605.45,602.8,605.1,50495
2024-04-24 12:15:00,605.0,606.05,604.1,605.5,63875
2024-04-24 12:30:00,605.4,605.5,604.4,605.35,29135
2024-04-24 12:45:00,605.35,606.45,604.5,606.15,42985
2024-04-24 13:00:00,606.2,606.4,605.1,605.55,35791
2024-04-24 13:15:00,605.55,606.1,605.1,605.55,29525
2024-04-24 13:30:00,605.55,605.7,603.45,605.55,63947
2024-04-24 13:45:00,605.55,607.75,604.85,607.2,55041
2024-04-24 14:00:00,607.2,609.9,606.6,609.45,102514
2024-04-24 14:15:00,609.45,611.3,608.15,609.25,122024
2024-04-24 14:30:00,609.25,610.5,606.15,608.75,164450
2024-04-24 14:45:00,608.75,610.0,608.1,608.75,112716
2024-04-24 15:00:00,608.75,609.0,607.0,607.4,172428
2024-04-24 15:15:00,607.45,610.0,606.15,610.0,267324
2024-04-25 09:15:00,590.0,599.7,587.05,597.65,970040
2024-04-25 09:30:00,597.65,599.1,595.6,596.55,436946
2024-04-25 09:45:00,596.55,596.6,587.5,587.95,908680
2024-04-25 10:00:00,587.65,589.2,585.75,586.85,563736
2024-04-25 10:15:00,587.25,587.35,584.0,584.75,483071
2024-04-25 10:30:00,584.6,584.7,582.5,582.95,311120
2024-04-25 10:45:00,582.95,583.0,577.05,577.95,518061
2024-04-25 11:00:00,578.0,581.45,577.8,580.8,472650
2024-04-25 11:15:00,580.8,581.0,577.8,578.3,475755
2024-04-25 11:30:00,578.2,581.8,577.5,581.0,423078
2024-04-25 11:45:00,581.0,583.1,580.75,581.65,443979
2024-04-25 12:00:00,581.65,581.65,580.0,580.4,245332
2024-04-25 12:15:00,580.45,580.5,579.3,579.95,231716
2024-04-25 12:30:00,580.0,581.75,579.4,579.95,186876
2024-04-25 12:45:00,579.7,580.75,579.1,580.45,135269
2024-04-25 13:00:00,580.15,581.3,578.5,578.9,317070
2024-04-25 13:15:00,578.85,579.05,577.4,578.0,245574
2024-04-25 13:30:00,577.95,578.05,576.4,577.25,276316
2024-04-25 13:45:00,577.5,577.6,576.0,576.3,219556
2024-04-25 14:00:00,576.3,577.85,576.3,577.55,200621
2024-04-25 14:15:00,577.6,578.5,577.15,577.2,190862
2024-04-25 14:30:00,577.5,577.9,576.75,577.05,338557
2024-04-25 14:45:00,577.05,577.4,576.65,577.1,382628
2024-04-25 15:00:00,577.1,578.15,576.75,577.2,623535
2024-04-25 15:15:00,577.2,578.0,576.25,577.0,761787
2024-04-26 09:15:00,584.8,584.8,574.2,576.95,784632
2024-04-26 09:30:00,576.95,580.05,576.95,578.45,329513
2024-04-26 09:45:00,578.45,578.8,577.0,578.0,198340
2024-04-26 10:00:00,578.0,578.1,573.0,573.0,242852
2024-04-26 10:15:00,572.95,574.4,567.4,567.95,806708
2024-04-26 10:30:00,568.0,570.3,567.75,569.6,280388
2024-04-26 10:45:00,569.6,573.0,569.5,571.2,177365
2024-04-26 11:00:00,571.4,571.8,570.05,570.35,115372
2024-04-26 11:15:00,570.4,571.25,570.0,571.25,105149
2024-04-26 11:30:00,571.25,571.4,569.0,569.0,154233
2024-04-26 11:45:00,569.0,569.45,568.0,568.4,195702
