date,open,high,low,close,volume
2024-04-03 14:30:00,369.3,370.85,369.1,370.2,1171102
2024-04-03 14:45:00,370.2,370.2,367.8,367.8,694871
2024-04-03 15:00:00,367.85,368.6,367.3,367.35,912554
2024-04-03 15:15:00,367.3,368.25,367.3,368.0,1021931
2024-04-04 09:15:00,368.05,369.6,367.6,368.8,1532000
2024-04-04 09:30:00,368.65,369.6,366.35,366.75,1417015
2024-04-04 09:45:00,366.8,367.3,364.55,365.05,1506901
2024-04-04 10:00:00,365.1,365.65,364.85,365.4,1149289
2024-04-04 10:15:00,365.3,366.0,365.05,365.55,552086
2024-04-04 10:30:00,365.55,365.6,364.9,364.95,551209
2024-04-04 10:45:00,364.95,365.05,363.15,364.0,1552768
2024-04-04 11:00:00,364.0,364.7,363.65,364.7,582674
2024-04-04 11:15:00,364.7,365.05,364.25,364.45,556028
2024-04-04 11:30:00,364.5,365.0,363.8,364.9,513232
2024-04-04 11:45:00,364.9,365.2,364.6,364.85,468212
2024-04-04 12:00:00,364.85,365.5,364.75,365.05,548162
2024-04-04 12:15:00,365.1,365.4,364.9,365.35,432789
2024-04-04 12:30:00,365.35,366.65,365.05,366.45,922126
2024-04-04 12:45:00,366.55,366.75,366.0,366.35,1009894
2024-04-04 13:00:00,366.4,366.9,365.9,365.9,924905
2024-04-04 13:15:00,365.9,367.6,365.85,367.35,1247075
2024-04-04 13:30:00,367.45,368.0,367.1,367.1,958910
2024-04-04 13:45:00,367.1,367.35,366.55,367.05,383654
2024-04-04 14:00:00,367.1,367.3,366.7,366.9,305593
2024-04-04 14:15:00,366.9,367.5,366.7,367.3,614776
2024-04-04 14:30:00,367.3,367.35,366.15,366.25,509179
2024-04-04 14:45:00,366.25,366.35,365.05,365.4,646560
2024-04-04 15:00:00,365.35,365.7,365.0,365.45,1254857
2024-04-04 15:15:00,365.4,366.5,365.35,365.95,1021745
2024-04-05 09:15:00,365.4,365.45,363.2,364.8,1289054
2024-04-05 09:30:00,364.75,366.3,364.4,366.0,433158
2024-04-05 09:45:00,366.0,366.7,365.85,366.45,309901
2024-04-05 10:00:00,366.45,366.55,365.6,365.95,217192
2024-04-05 10:15:00,366.0,366.45,365.4,366.05,179906
2024-04-05 10:30:00,366.05,367.15,365.95,367.0,230548
2024-04-05 10:45:00,367.05,367.35,366.7,367.3,165204
2024-04-05 11:00:00,367.3,367.5,366.85,367.45,177195
2024-04-05 11:15:00,367.45,367.45,366.05,366.65,246672
2024-04-05 11:30:00,366.65,367.1,366.6,366.95,133629
2024-04-05 11:45:00,366.95,367.0,366.55,366.8,144716
2024-04-05 12:00:00,366.85,367.45,366.4,367.45,227681
2024-04-05 12:15:00,367.45,367.5,367.1,367.35,166952
2024-04-05 12:30:00,367.35,367.95,367.2,367.85,258422
2024-04-05 12:45:00,367.85,367.95,367.25,367.45,170934
2024-04-05 13:00:00,367.45,367.85,367.15,367.85,226453
2024-04-05 13:15:00,367.85,369.3,367.85,369.3,445916
2024-04-05 13:30:00,369.3,370.0,369.05,369.95,461703
2024-04-05 13:45:00,369.95,372.35,369.8,372.0,1464431
2024-04-05 14:00:00,371.9,372.25,371.05,371.9,6183351
2024-04-05 14:15:00,371.95,373.4,371.7,372.75,1466642
2024-04-05 14:30:00,372.75,373.05,370.4,371.45,995850
2024-04-05 14:45:00,371.45,371.8,370.35,370.8,726906
2024-04-05 15:00:00,370.8,370.95,369.45,369.55,1050068
2024-04-05 15:15:00,369.7,371.75,368.7,369.75,1227952
2024-04-08 09:15:00,370.45,371.75,369.95,370.45,983628
2024-04-08 09:30:00,370.45,372.05,370.35,371.1,566751
2024-04-08 09:45:00,371.15,372.4,371.1,371.85,334177
2024-04-08 10:00:00,371.85,372.35,371.5,371.8,475056
2024-04-08 10:15:00,371.8,372.05,370.85,371.0,450815
2024-04-08 10:30:00,371.0,371.3,370.8,371.15,327112
2024-04-08 10:45:00,371.2,371.25,370.75,371.0,173300
2024-04-08 11:00:00,371.0,371.35,370.1,371.2,286746
2024-04-08 11:15:00,371.2,371.2,370.65,370.85,211911
2024-04-08 11:30:00,370.85,371.85,370.75,371.8,353032
2024-04-08 11:45:00,371.8,371.8,370.85,371.55,235746
2024-04-08 12:00:00,371.45,373.1,371.05,372.6,799077
2024-04-08 12:15:00,372.6,372.7,371.4,371.6,489801
2024-04-08 12:30:00,371.75,372.0,371.15,371.8,317175
2024-04-08 12:45:00,371.9,371.9,371.15,371.7,380151
2024-04-08 13:00:00,371.7,372.6,371.6,372.15,390310
2024-04-08 13:15:00,372.15,372.45,371.65,371.85,325250
2024-04-08 13:30:00,371.8,372.7,371.8,372.45,296559
2024-04-08 13:45:00,372.45,372.5,371.75,371.95,202099
2024-04-08 14:00:00,371.95,372.1,371.1,371.1,354953
2024-04-08 14:15:00,371.1,371.6,370.95,371.1,250913
2024-04-08 14:30:00,371.1,371.65,371.05,371.2,218549
2024-04-08 14:45:00,371.25,371.7,371.1,371.7,218103
2024-04-08 15:00:00,371.65,371.7,371.0,371.55,469753
2024-04-08 15:15:00,371.5,371.55,370.5,370.95,687462
2024-04-09 09:15:00,372.3,372.35,369.7,370.2,628130
2024-04-09 09:30:00,370.2,371.8,370.0,371.55,278213
2024-04-09 09:45:00,371.7,372.6,371.35,372.2,566202
2024-04-09 10:00:00,372.15,373.2,371.8,371.95,781828
2024-04-09 10:15:00,371.95,372.35,371.5,372.1,321843
2024-04-09 10:30:00,372.1,372.45,371.8,371.95,230632
2024-04-09 10:45:00,371.95,372.05,371.4,371.45,118080
2024-04-09 11:00:00,371.45,371.65,371.05,371.25,129189
2024-04-09 11:15:00,371.25,371.85,371.15,371.25,116441
2024-04-09 11:30:00,371.25,371.45,371.05,371.15,119050
2024-04-09 11:45:00,371.15,371.45,371.05,371.2,125524
2024-04-09 12:00:00,371.2,371.35,370.6,371.05,546000
2024-04-09 12:15:00,371.1,371.3,371.05,371.2,118330
2024-04-09 12:30:00,371.2,371.4,371.05,371.3,167149
2024-04-09 12:45:00,371.3,371.6,371.1,371.15,177278
2024-04-09 13:00:00,371.15,371.4,371.05,371.2,97845
2024-04-09 13:15:00,371.15,371.35,370.85,371.25,225789
2024-04-09 13:30:00,371.25,371.3,370.2,370.55,235823
2024-04-09 13:45:00,370.55,370.65,370.25,370.3,152510
2024-04-09 14:00:00,370.4,370.4,368.9,369.05,212140
2024-04-09 14:15:00,369.1,369.9,368.7,369.3,315463
2024-04-09 14:30:00,369.25,369.55,368.3,368.5,618572
2024-04-09 14:45:00,368.5,369.05,368.05,368.65,327211
2024-04-09 15:00:00,368.65,369.1,368.55,368.65,475576
2024-04-09 15:15:00,368.65,369.15,368.45,368.9,640090
2024-04-10 09:15:00,370.45,370.45,368.45,368.9,489735
2024-04-10 09:30:00,368.9,369.75,368.25,369.4,467658
2024-04-10 09:45:00,369.25,370.15,369.1,369.55,226859
2024-04-10 10:00:00,369.55,370.35,369.4,370.2,219701
2024-04-10 10:15:00,370.2,370.4,369.4,369.55,232364
2024-04-10 10:30:00,369.5,370.55,369.5,370.2,202482
2024-04-10 10:45:00,370.2,370.65,369.55,370.05,342271
2024-04-10 11:00:00,370.0,370.5,369.7,370.2,186286
2024-04-10 11:15:00,370.2,370.3,369.85,370.3,122877
2024-04-10 11:30:00,370.2,371.0,369.85,370.25,347688
2024-04-10 11:45:00,370.25,370.5,369.85,370.1,429562
2024-04-10 12:00:00,370.1,371.0,370.0,370.85,194622
2024-04-10 12:15:00,370.8,371.25,370.6,370.9,250346
2024-04-10 12:30:00,370.85,371.45,370.85,371.1,332228
2024-04-10 12:45:00,371.1,371.15,370.5,370.6,206496
2024-04-10 13:00:00,370.55,371.15,370.35,370.9,219750
2024-04-10 13:15:00,371.05,373.1,370.8,373.0,719769
2024-04-10 13:30:00,373.0,375.7,372.6,375.5,1738930
2024-04-10 13:45:00,375.5,375.95,374.75,375.45,1101468
2024-04-10 14:00:00,375.45,376.4,374.25,374.75,1041829
2024-04-10 14:15:00,374.65,376.2,374.45,375.65,777279
2024-04-10 14:30:00,375.7,377.75,375.4,377.55,1441495
2024-04-10 14:45:00,377.6,378.2,377.1,377.75,1334979
2024-04-10 15:00:00,377.85,378.65,377.45,377.85,1982475
2024-04-10 15:15:00,377.95,378.15,377.1,377.25,1553526
2024-04-12 09:15:00,376.25,376.9,374.4,374.4,1577792
2024-04-12 09:30:00,374.7,375.15,373.2,374.05,1329572
2024-04-12 09:45:00,373.8,374.05,372.75,373.1,1188889
2024-04-12 10:00:00,373.15,373.85,372.4,372.75,906274
2024-04-12 10:15:00,372.75,373.25,372.45,372.7,632925
2024-04-12 10:30:00,372.7,373.05,372.4,372.75,495199
2024-04-12 10:45:00,372.7,373.5,372.45,373.3,375544
2024-04-12 11:00:00,373.25,373.4,372.95,373.3,203924
2024-04-12 11:15:00,373.3,374.25,373.1,373.7,402777
2024-04-12 11:30:00,373.7,374.05,373.5,373.9,164816
2024-04-12 11:45:00,373.8,374.7,373.65,374.65,408144
2024-04-12 12:00:00,374.65,374.95,374.5,374.65,221532
2024-04-12 12:15:00,374.65,374.65,372.45,373.75,909727
2024-04-12 12:30:00,373.8,374.05,372.2,372.95,838759
2024-04-12 12:45:00,373.0,373.2,372.65,373.2,298469
2024-04-12 13:00:00,373.2,373.8,373.0,373.55,507481
2024-04-12 13:15:00,373.6,373.9,373.4,373.7,284533
2024-04-12 13:30:00,373.7,374.0,373.05,373.25,243714
2024-04-12 13:45:00,373.25,373.75,372.9,373.35,484603
2024-04-12 14:00:00,373.3,373.4,371.55,371.85,880554
2024-04-12 14:15:00,371.8,372.45,371.6,371.95,577382
2024-04-12 14:30:00,371.95,372.15,371.05,371.3,622197
2024-04-12 14:45:00,371.3,371.75,370.45,371.05,1842671
2024-04-12 15:00:00,371.05,372.55,371.0,372.05,3388841
2024-04-12 15:15:00,372.1,372.75,371.95,372.5,2012962
2024-04-15 09:15:00,370.2,370.8,366.7,367.7,1986985
2024-04-15 09:30:00,367.95,368.35,365.75,365.95,1064576
2024-04-15 09:45:00,365.95,367.8,365.75,367.55,430875
2024-04-15 10:00:00,367.55,368.6,367.2,368.05,443130
2024-04-15 10:15:00,367.85,368.9,367.4,368.25,287271
2024-04-15 10:30:00,368.25,368.45,367.65,368.0,212464
2024-04-15 10:45:00,368.0,369.05,367.95,369.05,254851
2024-04-15 11:00:00,369.15,369.2,368.45,368.7,260564
2024-04-15 11:15:00,368.8,368.95,368.3,368.8,268194
2024-04-15 11:30:00,368.75,368.9,368.45,368.6,164569
2024-04-15 11:45:00,368.6,368.75,368.25,368.6,203732
2024-04-15 12:00:00,368.6,369.65,368.25,369.65,276668
2024-04-15 12:15:00,369.65,371.15,369.6,370.65,516877
2024-04-15 12:30:00,370.65,370.8,369.4,369.8,308289
2024-04-15 12:45:00,369.8,369.85,369.15,369.4,308341
2024-04-15 13:00:00,369.4,369.5,368.85,369.15,303644
2024-04-15 13:15:00,369.15,369.25,368.5,368.95,180917
2024-04-15 13:30:00,368.95,369.0,368.5,368.6,138401
2024-04-15 13:45:00,368.65,368.8,368.45,368.65,142205
2024-04-15 14:00:00,368.65,368.9,368.1,368.9,169814
2024-04-15 14:15:00,368.9,369.3,368.6,369.3,191778
2024-04-15 14:30:00,369.3,369.55,368.75,369.05,275423
2024-04-15 14:45:00,369.05,369.4,368.75,369.15,214601
2024-04-15 15:00:00,369.15,369.2,368.25,368.35,607202
2024-04-15 15:15:00,368.35,368.6,367.75,368.05,837883
2024-04-16 09:15:00,366.05,368.8,366.05,368.6,1703791
2024-04-16 09:30:00,368.65,369.3,367.85,368.0,889210
2024-04-16 09:45:00,368.05,368.1,367.2,367.85,464148
2024-04-16 10:00:00,367.85,367.95,366.9,367.0,589026
2024-04-16 10:15:00,367.0,367.65,366.35,367.55,777075
2024-04-16 10:30:00,367.55,367.65,366.85,367.45,335983
2024-04-16 10:45:00,367.45,367.6,367.0,367.4,299469
2024-04-16 11:00:00,367.3,368.25,366.35,368.2,571242
2024-04-16 11:15:00,368.1,368.55,367.7,368.25,335987
2024-04-16 11:30:00,368.25,368.45,368.1,368.35,206850
2024-04-16 11:45:00,368.25,368.85,368.05,368.3,400510
2024-04-16 12:00:00,368.35,368.75,367.95,368.55,518700
2024-04-16 12:15:00,368.65,368.65,368.3,368.45,268033
2024-04-16 12:30:00,368.4,368.8,368.3,368.45,269185
2024-04-16 12:45:00,368.45,368.45,367.6,367.85,372969
2024-04-16 13:00:00,367.75,368.0,367.4,367.4,172524
2024-04-16 13:15:00,367.5,367.55,366.9,367.0,153884
2024-04-16 13:30:00,367.0,367.55,366.85,367.2,206398
2024-04-16 13:45:00,367.2,367.55,367.0,367.5,200702
2024-04-16 14:00:00,367.5,367.6,367.15,367.35,233980
2024-04-16 14:15:00,367.35,367.4,366.7,366.95,311002
2024-04-16 14:30:00,366.75,367.5,366.75,367.05,401804
2024-04-16 14:45:00,366.95,367.9,366.9,367.9,290407
2024-04-16 15:00:00,367.85,368.6,367.65,368.6,704002
2024-04-16 15:15:00,368.6,369.1,368.1,368.85,830327
2024-04-18 09:15:00,368.45,369.25,367.2,368.05,919775
2024-04-18 09:30:00,367.95,367.95,366.75,366.9,822104
2024-04-18 09:45:00,366.95,367.3,366.3,367.2,633707
2024-04-18 10:00:00,367.2,367.65,366.8,367.05,625769
2024-04-18 10:15:00,367.0,367.05,366.3,366.5,874843
2024-04-18 10:30:00,366.35,367.05,366.1,366.7,699401
2024-04-18 10:45:00,366.65,366.8,366.0,366.1,579246
2024-04-18 11:00:00,366.1,367.35,365.85,367.3,411088
2024-04-18 11:15:00,367.3,367.5,366.7,366.7,258907
2024-04-18 11:30:00,366.8,367.15,366.4,366.85,475958
2024-04-18 11:45:00,366.85,367.55,366.7,367.45,253466
2024-04-18 12:00:00,367.45,367.8,367.15,367.65,490583
2024-04-18 12:15:00,367.65,368.1,367.45,367.5,236721
2024-04-18 12:30:00,367.65,367.65,367.3,367.5,174364
2024-04-18 12:45:00,367.55,367.65,367.0,367.55,193232
2024-04-18 13:00:00,367.55,368.0,367.4,367.9,241370
2024-04-18 13:15:00,367.8,367.95,363.45,364.45,1615676
2024-04-18 13:30:00,364.65,367.4,363.85,364.55,1517200
2024-04-18 13:45:00,364.75,365.8,364.45,365.35,540253
2024-04-18 14:00:00,365.4,365.85,365.05,365.85,452522
2024-04-18 14:15:00,365.85,366.5,365.1,365.65,528024
2024-04-18 14:30:00,365.7,365.9,362.2,363.95,2435129
2024-04-18 14:45:00,363.95,364.1,361.25,362.45,3680205
2024-04-18 15:00:00,362.4,362.7,361.6,361.95,3206589
2024-04-18 15:15:00,361.95,363.25,361.8,363.05,2716712
2024-04-19 09:15:00,361.55,365.8,359.8,365.2,2206080
2024-04-19 09:30:00,365.3,366.1,364.35,365.15,1185839
2024-04-19 09:45:00,365.3,365.85,364.85,365.7,946974
2024-04-19 10:00:00,365.8,366.65,365.4,366.4,826045
2024-04-19 10:15:00,366.6,367.5,366.25,366.55,1200904
2024-04-19 10:30:00,366.55,367.05,366.0,366.9,690615
2024-04-19 10:45:00,366.75,367.0,366.1,366.1,589716
2024-04-19 11:00:00,366.25,366.65,365.45,365.75,487130
2024-04-19 11:15:00,365.8,367.15,365.7,366.65,490765
2024-04-19 11:30:00,366.7,366.95,365.85,366.05,479131
2024-04-19 11:45:00,366.05,366.65,365.15,365.45,545796
2024-04-19 12:00:00,365.3,365.5,364.55,365.05,357607
2024-04-19 12:15:00,364.95,366.05,364.4,365.65,396358
2024-04-19 12:30:00,365.7,366.95,365.7,366.65,277745
2024-04-19 12:45:00,366.7,367.85,366.55,367.6,591927
2024-04-19 13:00:00,367.6,368.6,367.45,367.7,544542
2024-04-19 13:15:00,367.7,368.0,366.9,367.2,303987
2024-04-19 13:30:00,367.2,367.35,366.0,366.8,576516
2024-04-19 13:45:00,366.8,368.4,366.45,368.25,515757
2024-04-19 14:00:00,368.3,368.65,367.7,367.95,555988
2024-04-19 14:15:00,367.8,368.55,367.3,367.85,662367
2024-04-19 14:30:00,367.8,368.2,366.95,367.55,549714
2024-04-19 14:45:00,367.25,368.0,366.8,367.4,583577
2024-04-19 15:00:00,367.4,368.3,366.9,367.75,1893849
2024-04-19 15:15:00,367.75,367.8,366.15,366.7,1624251
2024-04-22 09:15:00,369.3,369.85,367.3,367.5,941962
2024-04-22 09:30:00,367.5,367.9,366.75,367.25,411257
2024-04-22 09:45:00,367.25,367.35,366.35,366.75,472285
2024-04-22 10:00:00,366.75,367.45,366.65,367.3,326968
2024-04-22 10:15:00,367.3,367.8,366.7,367.1,273407
2024-04-22 10:30:00,367.2,367.4,366.75,367.0,246491
2024-04-22 10:45:00,367.0,367.15,366.75,367.15,203946
2024-04-22 11:00:00,367.0,367.5,366.7,367.15,272397
2024-04-22 11:15:00,367.2,367.4,366.8,367.05,218367
2024-04-22 11:30:00,367.0,367.5,367.0,367.3,267784
2024-04-22 11:45:00,367.3,367.45,366.9,367.15,217451
2024-04-22 12:00:00,367.25,367.3,366.75,366.85,211393
2024-04-22 12:15:00,366.9,367.25,366.7,366.85,217864
2024-04-22 12:30:00,366.75,367.15,366.75,367.0,185982
2024-04-22 12:45:00,367.0,367.0,366.6,366.7,205470
2024-04-22 13:00:00,366.8,366.9,366.45,366.7,260084
2024-04-22 13:15:00,366.75,366.9,366.4,366.85,196893
2024-04-22 13:30:00,366.75,366.9,366.15,366.3,218291
2024-04-22 13:45:00,366.3,367.5,366.2,367.0,318646
2024-04-22 14:00:00,367.0,367.0,366.4,366.45,205017
2024-04-22 14:15:00,366.6,367.0,366.4,366.8,233052
2024-04-22 14:30:00,366.8,367.55,366.65,367.55,208437
2024-04-22 14:45:00,367.55,367.75,367.25,367.45,277766
2024-04-22 15:00:00,367.55,367.95,367.35,367.8,653628
2024-04-22 15:15:00,367.95,368.5,367.5,368.5,923908
2024-04-23 09:15:00,367.85,369.3,367.65,369.05,1267490
2024-04-23 09:30:00,368.95,370.6,368.9,370.55,739580
2024-04-23 09:45:00,370.55,371.65,370.45,371.1,1282492
2024-04-23 10:00:00,371.05,371.4,370.7,370.9,430349
2024-04-23 10:15:00,370.85,370.95,370.4,370.8,363636
2024-04-23 10:30:00,370.95,370.95,370.2,370.45,324159
2024-04-23 10:45:00,370.35,370.75,370.15,370.7,249867
2024-04-23 11:00:00,370.7,370.95,370.4,370.85,287490
2024-04-23 11:15:00,370.85,371.65,370.6,371.6,440709
2024-04-23 11:30:00,371.4,371.7,370.65,370.8,323988
2024-04-23 11:45:00,370.8,370.95,370.55,370.85,246424
2024-04-23 12:00:00,370.85,370.9,370.55,370.8,276775
2024-04-23 12:15:00,370.8,370.95,370.25,370.95,561974
2024-04-23 12:30:00,370.95,371.45,370.75,371.45,538231
2024-04-23 12:45:00,371.45,372.25,371.15,372.25,662137
2024-04-23 13:00:00,372.25,372.35,371.4,371.8,592649
2024-04-23 13:15:00,371.8,372.1,370.85,371.25,449327
2024-04-23 13:30:00,371.15,372.15,371.05,371.9,540619
2024-04-23 13:45:00,372.0,372.2,371.75,371.8,466955
2024-04-23 14:00:00,371.8,372.15,371.45,371.65,422597
2024-04-23 14:15:00,371.65,371.7,371.15,371.45,419843
2024-04-23 14:30:00,371.35,371.55,370.8,371.0,388513
2024-04-23 14:45:00,371.0,371.7,370.85,371.7,431952
2024-04-23 15:00:00,371.55,371.75,370.9,371.3,969620
2024-04-23 15:15:00,371.2,371.45,370.6,371.05,1058985
2024-04-24 09:15:00,371.25,372.25,370.45,371.9,655090
2024-04-24 09:30:00,372.0,372.15,371.0,372.05,252186
2024-04-24 09:45:00,372.1,372.6,371.9,372.15,325922
2024-04-24 10:00:00,372.15,372.5,371.3,371.45,217167
2024-04-24 10:15:00,371.35,372.15,371.3,371.75,426181
2024-04-24 10:30:00,371.9,372.1,371.7,371.95,120600
2024-04-24 10:45:00,371.95,372.6,371.9,372.45,149102
2024-04-24 11:00:00,372.45,372.5,372.0,372.45,131757
2024-04-24 11:15:00,372.45,372.55,372.1,372.35,259284
2024-04-24 11:30:00,372.35,372.35,371.95,372.05,108876
2024-04-24 11:45:00,372.05,372.25,371.55,372.15,231716
2024-04-24 12:00:00,372.15,372.25,371.8,372.2,135416
2024-04-24 12:15:00,372.2,372.35,371.95,372.0,123707
2024-04-24 12:30:00,371.95,372.35,371.55,372.25,345302
2024-04-24 12:45:00,372.25,372.3,371.7,372.0,159773
2024-04-24 13:00:00,372.0,372.1,371.55,371.9,135723
2024-04-24 13:15:00,372.0,372.3,371.95,372.25,106520
2024-04-24 13:30:00,372.25,372.35,371.8,372.25,167429
2024-04-24 13:45:00,372.25,372.35,372.1,372.15,121325
2024-04-24 14:00:00,372.1,372.3,371.8,372.1,234039
2024-04-24 14:15:00,372.1,372.3,371.55,371.95,255008
2024-04-24 14:30:00,371.95,372.1,370.7,371.55,417492
2024-04-24 14:45:00,371.55,371.65,370.7,371.05,352181
2024-04-24 15:00:00,371.05,371.05,370.65,371.0,550652
2024-04-24 15:15:00,371.0,371.4,370.75,371.4,751576
2024-04-25 09:15:00,372.75,372.75,371.05,372.4,812866
2024-04-25 09:30:00,372.5,372.7,371.7,372.6,463166
2024-04-25 09:45:00,372.45,373.55,372.45,373.05,875271
2024-04-25 10:00:00,372.9,373.55,372.75,373.55,1042633
2024-04-25 10:15:00,373.4,374.05,373.1,373.8,1692456
2024-04-25 10:30:00,373.95,374.35,373.55,373.95,1872805
2024-04-25 10:45:00,373.95,374.1,371.75,372.55,2792514
2024-04-25 11:00:00,372.45,374.25,372.1,374.1,835517
2024-04-25 11:15:00,374.05,374.15,372.55,373.3,835793
2024-04-25 11:30:00,373.35,374.2,373.2,374.2,337183
2024-04-25 11:45:00,374.2,375.3,374.1,375.0,847311
2024-04-25 12:00:00,375.1,375.25,374.05,374.35,686447
2024-04-25 12:15:00,374.35,375.25,374.05,374.95,582089
2024-04-25 12:30:00,374.9,375.35,374.55,374.75,374765
2024-04-25 12:45:00,374.75,376.15,374.45,375.85,1000565
2024-04-25 13:00:00,375.85,377.1,375.75,377.0,2012274
2024-04-25 13:15:00,377.0,378.1,376.6,377.05,1822392
2024-04-25 13:30:00,377.05,377.25,376.55,377.25,652104
2024-04-25 13:45:00,377.25,377.65,377.05,377.15,1015198
2024-04-25 14:00:00,377.15,378.15,376.8,377.15,1194457
2024-04-25 14:15:00,377.15,377.5,376.75,376.8,1137007
2024-04-25 14:30:00,376.9,378.0,376.65,377.85,1693326
2024-04-25 14:45:00,378.05,378.4,377.05,378.2,1940972
2024-04-25 15:00:00,378.2,379.1,377.65,378.45,3924361
2024-04-25 15:15:00,378.45,378.85,378.2,378.75,3208563
2024-04-26 09:15:00,379.9,383.4,379.85,380.45,2002559
2024-04-26 09:30:00,380.5,380.55,379.15,379.4,864120
2024-04-26 09:45:00,379.5,379.7,378.85,379.15,649744
2024-04-26 10:00:00,378.95,379.25,377.45,378.2,889184
2024-04-26 10:15:00,378.2,379.65,378.1,378.8,523992
2024-04-26 10:30:00,378.9,379.4,378.5,379.05,321526
2024-04-26 10:45:00,379.05,380.5,378.75,380.25,506254
2024-04-26 11:00:00,380.15,380.55,379.7,379.75,383793
2024-04-26 11:15:00,379.8,380.5,379.7,380.3,278887
