date,open,high,low,close,volume
2024-04-05 13:30:00,4434.75,4440.6,4431.85,4437.5,5651
2024-04-05 13:45:00,4438.05,4441.55,4435.6,4439.45,7495
2024-04-05 14:00:00,4439.6,4441.8,4424.0,4424.95,16022
2024-04-05 14:15:00,4425.85,4428.75,4416.95,4419.1,71670
2024-04-05 14:30:00,4419.1,4424.95,4413.8,4415.95,60922
2024-04-05 14:45:00,4414.0,4416.4,4404.3,4411.8,29035
2024-04-05 15:00:00,4411.7,4416.2,4410.7,4414.25,32430
2024-04-05 15:15:00,4414.0,4414.25,4410.05,4412.35,31703
2024-04-08 09:15:00,4428.9,4451.3,4419.35,4446.15,28625
2024-04-08 09:30:00,4444.15,4455.35,4416.25,4419.1,23585
2024-04-08 09:45:00,4416.75,4428.9,4414.35,4423.45,11946
2024-04-08 10:00:00,4423.45,4433.75,4420.1,4430.85,8093
2024-04-08 10:15:00,4430.85,4453.0,4430.45,4448.4,28117
2024-04-08 10:30:00,4448.4,4450.3,4429.6,4431.85,18460
2024-04-08 10:45:00,4431.85,4454.25,4427.95,4451.3,39084
2024-04-08 11:00:00,4449.9,4452.3,4444.65,4449.35,22806
2024-04-08 11:15:00,4449.35,4458.15,4446.5,4452.4,47956
2024-04-08 11:30:00,4452.4,4482.55,4452.4,4466.4,57195
2024-04-08 11:45:00,4466.75,4466.75,4451.1,4461.1,53952
2024-04-08 12:00:00,4461.1,4486.9,4457.4,4460.8,33074
2024-04-08 12:15:00,4463.0,4468.35,4454.25,4458.35,13794
2024-04-08 12:30:00,4458.35,4473.95,4456.45,4467.05,15873
2024-04-08 12:45:00,4466.9,4483.3,4466.9,4480.2,16007
2024-04-08 13:00:00,4480.2,4496.05,4477.45,4484.45,45370
2024-04-08 13:15:00,4484.45,4491.1,4465.95,4467.45,22365
2024-04-08 13:30:00,4467.45,4487.25,4464.75,4477.65,33804
2024-04-08 13:45:00,4477.2,4486.45,4473.55,4485.45,9813
2024-04-08 14:00:00,4485.45,4490.65,4479.95,4490.3,10389
2024-04-08 14:15:00,4489.05,4493.9,4482.95,4487.4,11217
2024-04-08 14:30:00,4487.4,4492.15,4484.5,4487.4,14770
2024-04-08 14:45:00,4486.95,4489.35,4483.5,4486.1,14016
2024-04-08 15:00:00,4486.5,4492.1,4478.65,4487.85,39238
2024-04-08 15:15:00,4487.9,4491.2,4475.6,4484.5,91330
2024-04-09 09:15:00,4502.05,4558.85,4493.95,4553.75,155521
2024-04-09 09:30:00,4553.7,4553.75,4512.4,4542.35,56511
2024-04-09 09:45:00,4542.05,4543.85,4494.25,4502.05,37315
2024-04-09 10:00:00,4503.15,4508.55,4488.95,4497.15,17567
2024-04-09 10:15:00,4497.15,4500.0,4452.8,4463.0,37590
2024-04-09 10:30:00,4462.95,4463.5,4448.5,4457.25,17804
2024-04-09 10:45:00,4457.25,4458.45,4424.0,4427.4,27715
2024-04-09 11:00:00,4426.15,4447.4,4417.25,4446.45,47186
2024-04-09 11:15:00,4446.45,4454.75,4444.75,4448.3,13674
2024-04-09 11:30:00,4448.3,4450.35,4435.5,4442.8,15331
2024-04-09 11:45:00,4442.8,4449.45,4437.65,4443.5,11459
2024-04-09 12:00:00,4443.5,4448.4,4431.85,4439.3,15007
2024-04-09 12:15:00,4439.3,4450.1,4433.8,4444.3,29344
2024-04-09 12:30:00,4444.3,4449.35,4436.75,4445.2,20628
2024-04-09 12:45:00,4445.2,4446.3,4433.75,4440.25,19197
2024-04-09 13:00:00,4440.25,4442.2,4427.75,4432.85,17034
2024-04-09 13:15:00,4432.85,4433.45,4419.1,4431.1,25052
2024-04-09 13:30:00,4431.1,4431.4,4419.25,4423.1,17609
2024-04-09 13:45:00,4423.1,4428.5,4419.1,4420.4,14158
2024-04-09 14:00:00,4422.05,4423.3,4394.75,4394.9,30093
2024-04-09 14:15:00,4397.05,4413.4,4395.55,4402.95,58002
2024-04-09 14:30:00,4401.65,4411.6,4398.55,4408.3,75129
2024-04-09 14:45:00,4408.5,4422.05,4401.1,4420.6,51302
2024-04-09 15:00:00,4420.6,4421.35,4408.45,4411.25,71294
2024-04-09 15:15:00,4409.35,4413.3,4408.15,4411.3,63216
2024-04-10 09:15:00,4440.3,4440.3,4406.6,4414.15,34300
2024-04-10 09:30:00,4412.6,4430.85,4406.95,4424.55,20495
2024-04-10 09:45:00,4424.55,4426.9,4378.25,4388.1,36138
2024-04-10 10:00:00,4388.1,4395.75,4375.2,4382.1,21112
2024-04-10 10:15:00,4381.2,4392.3,4378.15,4387.5,14741
2024-04-10 10:30:00,4388.9,4394.7,4373.4,4380.1,16938
2024-04-10 10:45:00,4380.1,4381.05,4372.1,4374.1,11263
2024-04-10 11:00:00,4374.1,4382.35,4366.35,4379.0,11203
2024-04-10 11:15:00,4379.9,4380.35,4374.15,4377.7,6802
2024-04-10 11:30:00,4377.7,4381.9,4374.35,4379.05,8330
2024-04-10 11:45:00,4379.05,4388.25,4376.2,4386.15,7004
2024-04-10 12:00:00,4386.15,4391.35,4384.7,4388.2,8466
2024-04-10 12:15:00,4388.2,4391.35,4384.15,4391.35,7333
2024-04-10 12:30:00,4391.35,4402.65,4387.6,4396.5,16772
2024-04-10 12:45:00,4396.5,4397.1,4376.7,4379.15,8627
2024-04-10 13:00:00,4379.15,4386.2,4377.15,4378.05,18895
2024-04-10 13:15:00,4378.05,4391.05,4377.35,4387.95,8467
2024-04-10 13:30:00,4387.95,4394.75,4386.9,4392.55,6234
2024-04-10 13:45:00,4392.5,4401.55,4389.85,4398.85,6303
2024-04-10 14:00:00,4398.85,4398.85,4376.25,4380.1,39769
2024-04-10 14:15:00,4379.75,4389.85,4379.05,4383.5,35527
2024-04-10 14:30:00,4383.5,4385.2,4376.45,4380.1,16191
2024-04-10 14:45:00,4380.1,4388.3,4376.2,4383.0,55516
2024-04-10 15:00:00,4383.25,4387.25,4381.05,4382.3,56571
2024-04-10 15:15:00,4382.4,4392.6,4382.05,4385.05,41087
2024-04-12 09:15:00,4398.65,4412.1,4380.1,4385.45,36520
2024-04-12 09:30:00,4385.3,4390.45,4380.1,4382.5,15615
2024-04-12 09:45:00,4382.5,4388.6,4370.35,4377.45,16770
2024-04-12 10:00:00,4376.2,4379.1,4367.15,4370.35,13943
2024-04-12 10:15:00,4370.35,4384.95,4366.45,4380.15,11424
2024-04-12 10:30:00,4380.15,4396.9,4380.1,4391.9,11699
2024-04-12 10:45:00,4391.95,4399.6,4391.9,4395.7,7208
2024-04-12 11:00:00,4395.7,4398.65,4386.15,4392.8,5771
2024-04-12 11:15:00,4392.75,4409.35,4392.7,4407.95,13840
2024-04-12 11:30:00,4407.9,4409.25,4394.8,4400.55,6758
2024-04-12 11:45:00,4400.55,4401.55,4390.55,4393.35,5186
2024-04-12 12:00:00,4393.35,4394.15,4382.8,4386.4,6372
2024-04-12 12:15:00,4386.4,4388.05,4365.55,4370.1,17796
2024-04-12 12:30:00,4368.45,4370.35,4345.65,4354.75,33415
2024-04-12 12:45:00,4353.65,4365.1,4349.15,4365.1,14295
2024-04-12 13:00:00,4365.0,4368.1,4352.8,4359.3,13037
2024-04-12 13:15:00,4358.55,4362.1,4356.0,4358.4,5737
2024-04-12 13:30:00,4358.65,4358.65,4346.1,4348.9,12435
2024-04-12 13:45:00,4348.9,4351.6,4342.3,4347.65,14793
2024-04-12 14:00:00,4347.65,4348.8,4336.75,4340.7,15690
2024-04-12 14:15:00,4342.0,4345.85,4337.2,4340.55,9579
2024-04-12 14:30:00,4340.55,4345.75,4338.0,4344.0,11227
2024-04-12 14:45:00,4344.0,4344.0,4326.45,4341.95,21116
2024-04-12 15:00:00,4341.9,4341.9,4322.55,4335.2,53400
2024-04-12 15:15:00,4335.2,4341.1,4328.4,4341.1,53333
2024-04-15 09:15:00,4321.55,4331.85,4267.9,4292.9,74891
2024-04-15 09:30:00,4292.9,4292.9,4262.0,4272.95,46445
2024-04-15 09:45:00,4272.85,4297.2,4272.85,4294.25,26400
2024-04-15 10:00:00,4294.25,4302.05,4285.05,4299.3,26761
2024-04-15 10:15:00,4297.05,4314.75,4291.75,4313.6,33424
2024-04-15 10:30:00,4311.9,4311.9,4292.3,4306.9,13150
2024-04-15 10:45:00,4306.9,4314.5,4301.1,4303.8,15452
2024-04-15 11:00:00,4303.8,4303.8,4282.55,4285.9,27180
2024-04-15 11:15:00,4285.85,4293.15,4272.8,4289.3,23965
2024-04-15 11:30:00,4289.3,4292.3,4279.65,4290.35,11528
2024-04-15 11:45:00,4290.35,4292.3,4276.55,4284.2,12734
2024-04-15 12:00:00,4284.2,4292.3,4279.25,4292.2,11746
2024-04-15 12:15:00,4292.2,4292.3,4283.05,4287.5,12301
2024-04-15 12:30:00,4286.8,4290.2,4280.6,4287.4,11336
2024-04-15 12:45:00,4287.4,4292.25,4282.05,4282.05,10491
2024-04-15 13:00:00,4282.05,4288.8,4277.95,4286.4,6541
2024-04-15 13:15:00,4286.4,4294.25,4284.9,4290.2,34887
2024-04-15 13:30:00,4290.2,4290.45,4280.6,4285.8,13342
2024-04-15 13:45:00,4285.8,4288.85,4282.55,4282.55,5013
2024-04-15 14:00:00,4282.55,4285.9,4272.8,4276.1,15499
2024-04-15 14:15:00,4275.85,4275.85,4269.1,4273.05,12283
2024-04-15 14:30:00,4273.05,4292.6,4269.95,4278.65,48062
2024-04-15 14:45:00,4278.65,4281.3,4271.7,4278.1,29237
2024-04-15 15:00:00,4278.1,4278.95,4268.55,4273.5,64130
2024-04-15 15:15:00,4273.5,4282.5,4270.85,4272.95,57277
2024-04-16 09:15:00,4237.65,4292.3,4234.75,4287.4,41488
2024-04-16 09:30:00,4287.4,4324.95,4287.4,4323.45,40247
2024-04-16 09:45:00,4323.25,4325.85,4299.15,4321.55,44388
2024-04-16 10:00:00,4323.5,4337.6,4306.25,4311.5,32869
2024-04-16 10:15:00,4311.5,4311.5,4288.45,4294.55,25451
2024-04-16 10:30:00,4294.2,4307.95,4292.4,4297.65,14795
2024-04-16 10:45:00,4297.65,4312.2,4297.25,4301.65,16551
2024-04-16 11:00:00,4301.65,4306.95,4293.25,4301.55,9704
2024-04-16 11:15:00,4301.55,4309.3,4297.25,4305.95,7542
2024-04-16 11:30:00,4305.95,4335.2,4305.2,4317.65,22954
2024-04-16 11:45:00,4319.1,4319.65,4270.85,4272.1,28261
2024-04-16 12:00:00,4272.0,4274.35,4256.2,4259.2,22098
2024-04-16 12:15:00,4260.1,4261.7,4245.55,4245.95,16156
2024-04-16 12:30:00,4245.95,4248.55,4226.95,4228.9,25627
2024-04-16 12:45:00,4228.9,4244.55,4226.95,4230.05,13834
2024-04-16 13:00:00,4230.05,4231.2,4195.9,4196.85,28075
2024-04-16 13:15:00,4196.95,4202.0,4183.1,4190.9,44640
2024-04-16 13:30:00,4190.8,4211.35,4187.15,4209.25,29015
2024-04-16 13:45:00,4209.25,4221.55,4201.8,4209.4,18138
2024-04-16 14:00:00,4209.4,4214.95,4198.05,4203.1,25364
2024-04-16 14:15:00,4203.1,4211.8,4194.8,4199.15,19239
2024-04-16 14:30:00,4198.35,4209.35,4196.05,4205.45,14456
2024-04-16 14:45:00,4205.45,4212.6,4185.0,4192.3,31383
2024-04-16 15:00:00,4192.3,4205.75,4188.75,4203.45,37693
2024-04-16 15:15:00,4203.45,4237.05,4199.65,4219.15,108045
2024-04-18 09:15:00,4251.35,4291.0,4238.7,4239.05,94234
2024-04-18 09:30:00,4239.95,4262.4,4222.1,4241.3,55625
2024-04-18 09:45:00,4239.95,4241.8,4213.45,4216.15,41220
2024-04-18 10:00:00,4216.2,4223.6,4204.6,4212.8,41054
2024-04-18 10:15:00,4212.85,4218.6,4195.1,4200.65,39682
2024-04-18 10:30:00,4200.6,4206.3,4196.7,4204.3,37174
2024-04-18 10:45:00,4204.35,4220.95,4200.8,4215.1,50144
2024-04-18 11:00:00,4214.95,4215.15,4204.4,4209.7,43163
2024-04-18 11:15:00,4209.7,4211.35,4204.5,4204.5,14780
2024-04-18 11:30:00,4205.85,4217.65,4200.8,4215.65,38197
2024-04-18 11:45:00,4215.65,4227.6,4210.35,4227.6,21664
2024-04-18 12:00:00,4227.6,4227.6,4211.65,4215.75,15091
2024-04-18 12:15:00,4215.75,4228.85,4214.85,4228.25,13168
2024-04-18 12:30:00,4228.25,4231.9,4210.35,4223.5,31350
2024-04-18 12:45:00,4223.55,4234.55,4216.3,4230.7,39075
2024-04-18 13:00:00,4230.7,4236.25,4220.85,4222.25,28523
2024-04-18 13:15:00,4222.25,4224.0,4179.2,4189.55,45479
2024-04-18 13:30:00,4187.85,4205.35,4161.85,4166.55,60976
2024-04-18 13:45:00,4166.7,4178.15,4165.55,4173.55,33902
2024-04-18 14:00:00,4173.45,4177.95,4168.1,4174.9,61617
2024-04-18 14:15:00,4176.45,4190.85,4169.55,4179.05,44078
2024-04-18 14:30:00,4179.1,4179.15,4155.75,4157.1,26556
2024-04-18 14:45:00,4157.1,4165.5,4135.0,4144.35,40635
2024-04-18 15:00:00,4144.35,4145.95,4128.0,4145.95,89656
2024-04-18 15:15:00,4145.95,4169.45,4139.8,4159.65,91872
2024-04-19 09:15:00,4147.2,4147.2,4066.15,4089.0,85867
2024-04-19 09:30:00,4091.2,4123.45,4083.5,4114.7,34064
2024-04-19 09:45:00,4114.7,4133.05,4105.5,4108.1,28727
2024-04-19 10:00:00,4108.1,4130.35,4108.1,4121.55,15123
2024-04-19 10:15:00,4121.6,4129.4,4109.9,4113.45,12706
2024-04-19 10:30:00,4113.5,4113.8,4100.1,4100.9,11371
2024-04-19 10:45:00,4102.05,4105.0,4069.15,4069.9,25209
2024-04-19 11:00:00,4070.35,4087.35,4069.1,4078.7,21283
2024-04-19 11:15:00,4078.7,4093.3,4077.85,4092.35,13459
2024-04-19 11:30:00,4092.35,4094.4,4079.85,4094.4,32999
2024-04-19 11:45:00,4095.8,4110.85,4094.8,4101.55,17103
2024-04-19 12:00:00,4101.25,4111.7,4100.6,4108.65,26431
2024-04-19 12:15:00,4108.0,4114.35,4106.3,4108.1,16331
2024-04-19 12:30:00,4108.1,4116.7,4093.85,4115.85,21039
2024-04-19 12:45:00,4115.85,4116.45,4105.0,4107.45,8817
2024-04-19 13:00:00,4107.45,4108.9,4099.7,4105.0,6588
2024-04-19 13:15:00,4105.0,4105.0,4091.85,4095.25,10588
2024-04-19 13:30:00,4095.25,4098.6,4075.25,4076.75,45088
2024-04-19 13:45:00,4077.7,4106.95,4075.3,4104.0,40674
2024-04-19 14:00:00,4102.7,4111.85,4102.55,4108.85,30191
2024-04-19 14:15:00,4107.15,4111.3,4096.7,4103.05,19848
2024-04-19 14:30:00,4103.9,4117.7,4099.1,4100.75,25096
2024-04-19 14:45:00,4100.75,4106.95,4092.15,4097.5,22910
2024-04-19 15:00:00,4097.5,4120.3,4097.05,4114.85,54827
2024-04-19 15:15:00,4115.25,4120.6,4103.8,4113.8,46099
2024-04-22 09:15:00,4136.05,4136.05,4105.25,4108.9,46346
2024-04-22 09:30:00,4107.5,4129.85,4105.7,4114.0,27235
2024-04-22 09:45:00,4114.0,4123.15,4103.95,4113.5,22499
2024-04-22 10:00:00,4114.7,4125.2,4111.5,4120.55,12540
2024-04-22 10:15:00,4120.55,4134.2,4116.75,4122.05,27958
2024-04-22 10:30:00,4122.0,4129.7,4111.1,4112.1,12678
2024-04-22 10:45:00,4112.1,4120.45,4110.85,4118.05,10289
2024-04-22 11:00:00,4118.05,4126.0,4109.3,4113.8,16523
2024-04-22 11:15:00,4113.8,4124.7,4108.3,4121.25,10545
2024-04-22 11:30:00,4121.25,4128.4,4119.15,4126.5,24184
2024-04-22 11:45:00,4126.5,4128.4,4113.3,4126.15,38731
2024-04-22 12:00:00,4126.15,4143.75,4122.65,4138.55,18242
2024-04-22 12:15:00,4138.55,4150.8,4134.55,4143.2,15006
2024-04-22 12:30:00,4142.95,4187.6,4142.95,4185.0,33538
2024-04-22 12:45:00,4185.0,4201.95,4181.95,4196.05,31078
2024-04-22 13:00:00,4196.05,4198.25,4168.6,4172.9,40024
2024-04-22 13:15:00,4172.9,4199.65,4170.65,4199.65,16512
2024-04-22 13:30:00,4199.65,4214.25,4191.3,4197.25,27366
2024-04-22 13:45:00,4198.25,4209.05,4197.7,4206.15,12254
2024-04-22 14:00:00,4206.15,4217.15,4202.3,4211.15,16252
2024-04-22 14:15:00,4211.15,4228.9,4209.4,4219.3,32759
2024-04-22 14:30:00,4219.3,4225.8,4216.3,4223.05,24796
2024-04-22 14:45:00,4222.4,4222.4,4202.1,4204.35,22802
2024-04-22 15:00:00,4204.15,4209.4,4196.85,4207.45,30499
2024-04-22 15:15:00,4208.3,4219.15,4202.4,4214.25,47057
2024-04-23 09:15:00,4231.8,4231.8,4193.0,4200.15,42351
2024-04-23 09:30:00,4200.15,4219.15,4185.65,4218.1,27248
2024-04-23 09:45:00,4216.3,4218.3,4202.55,4202.85,22228
2024-04-23 10:00:00,4202.85,4207.4,4199.7,4204.65,7055
2024-04-23 10:15:00,4204.65,4204.9,4194.75,4197.6,9744
2024-04-23 10:30:00,4197.6,4200.25,4188.8,4193.1,14946
2024-04-23 10:45:00,4193.1,4197.7,4181.95,4195.75,12213
2024-04-23 11:00:00,4194.75,4210.35,4191.75,4209.0,9281
2024-04-23 11:15:00,4209.0,4230.75,4209.0,4227.65,34306
2024-04-23 11:30:00,4227.05,4227.85,4218.05,4223.25,10685
2024-04-23 11:45:00,4223.25,4225.0,4214.5,4224.55,13017
2024-04-23 12:00:00,4224.85,4247.95,4224.65,4243.75,36590
2024-04-23 12:15:00,4243.75,4246.45,4228.65,4235.4,57333
2024-04-23 12:30:00,4235.2,4238.75,4230.0,4236.3,9017
2024-04-23 12:45:00,4236.3,4245.4,4232.35,4245.1,16647
2024-04-23 13:00:00,4243.05,4252.3,4242.15,4252.3,28671
2024-04-23 13:15:00,4252.3,4261.95,4250.75,4258.15,39524
2024-04-23 13:30:00,4258.15,4259.1,4236.0,4239.65,28758
2024-04-23 13:45:00,4239.65,4248.1,4237.1,4243.2,8889
2024-04-23 14:00:00,4243.2,4251.8,4238.15,4240.2,13120
2024-04-23 14:15:00,4240.2,4244.55,4236.85,4239.25,15508
2024-04-23 14:30:00,4239.25,4245.4,4237.4,4243.55,7458
2024-04-23 14:45:00,4243.55,4244.5,4232.85,4238.65,19762
2024-04-23 15:00:00,4238.75,4242.35,4231.0,4240.75,26651
2024-04-23 15:15:00,4241.9,4242.5,4232.5,4242.45,31537
2024-04-24 09:15:00,4253.3,4297.2,4242.6,4295.15,53719
2024-04-24 09:30:00,4295.15,4297.5,4272.35,4278.9,41256
2024-04-24 09:45:00,4278.9,4285.45,4272.3,4273.35,16025
2024-04-24 10:00:00,4273.35,4280.0,4257.65,4265.0,25905
2024-04-24 10:15:00,4265.0,4279.95,4263.45,4269.35,14029
2024-04-24 10:30:00,4269.3,4282.55,4261.4,4281.1,12973
2024-04-24 10:45:00,4280.6,4283.2,4255.5,4262.15,30544
2024-04-24 11:00:00,4263.05,4263.1,4248.9,4250.8,22973
2024-04-24 11:15:00,4250.8,4253.3,4239.5,4241.25,25870
2024-04-24 11:30:00,4241.25,4243.55,4238.7,4238.7,7500
2024-04-24 11:45:00,4239.5,4247.35,4229.0,4242.75,34055
2024-04-24 12:00:00,4242.75,4252.25,4240.5,4245.5,30075
2024-04-24 12:15:00,4245.45,4250.35,4238.15,4250.25,15143
