date,open,high,low,close,volume
2024-04-09 11:30:00,425.4,429.5,425.35,427.8,3977338
2024-04-09 11:45:00,427.8,429.0,427.25,428.95,1229870
2024-04-09 12:00:00,428.9,429.5,427.2,427.8,1455087
2024-04-09 12:15:00,427.65,429.0,426.8,427.35,1069791
2024-04-09 12:30:00,427.5,431.35,424.7,431.35,2744314
2024-04-09 12:45:00,431.1,436.15,431.1,433.95,5157719
2024-04-09 13:00:00,434.0,434.35,430.0,430.2,1885675
2024-04-09 13:15:00,430.15,430.8,428.0,430.0,1703199
2024-04-09 13:30:00,429.85,429.85,427.5,428.05,1080975
2024-04-09 13:45:00,428.15,429.7,427.05,429.7,981678
2024-04-09 14:00:00,429.7,430.25,427.7,427.8,961600
2024-04-09 14:15:00,428.1,431.35,428.0,431.0,1367208
2024-04-09 14:30:00,431.0,432.25,429.6,430.0,1129344
2024-04-09 14:45:00,430.05,431.2,429.95,430.8,581251
2024-04-09 15:00:00,430.8,430.85,429.5,429.8,933668
2024-04-09 15:15:00,429.85,430.4,429.0,430.4,1511455
2024-04-10 09:15:00,432.0,434.4,431.05,433.8,2781407
2024-04-10 09:30:00,433.8,439.4,433.45,437.5,3795193
2024-04-10 09:45:00,437.5,438.4,435.75,436.55,1713149
2024-04-10 10:00:00,436.5,436.75,435.0,435.05,875741
2024-04-10 10:15:00,434.65,435.7,434.25,434.95,599923
2024-04-10 10:30:00,434.95,435.6,434.5,434.85,336421
2024-04-10 10:45:00,434.85,434.85,433.1,433.25,551034
2024-04-10 11:00:00,433.25,434.0,433.1,433.65,355971
2024-04-10 11:15:00,433.5,433.8,431.5,432.25,792293
2024-04-10 11:30:00,432.25,433.45,432.0,433.15,366730
2024-04-10 11:45:00,433.15,434.8,432.6,434.5,543810
2024-04-10 12:00:00,434.5,434.5,433.65,433.8,201574
2024-04-10 12:15:00,433.8,434.2,433.5,433.8,280338
2024-04-10 12:30:00,433.8,435.0,433.6,433.9,415194
2024-04-10 12:45:00,433.9,435.5,433.8,434.85,575880
2024-04-10 13:00:00,434.7,434.85,434.0,434.75,126166
2024-04-10 13:15:00,434.75,434.95,434.15,434.65,196681
2024-04-10 13:30:00,434.65,434.9,433.8,434.4,473864
2024-04-10 13:45:00,434.45,434.5,433.0,433.15,268338
2024-04-10 14:00:00,433.05,433.5,432.8,433.2,217435
2024-04-10 14:15:00,433.2,433.35,432.6,432.85,233139
2024-04-10 14:30:00,432.85,433.3,432.05,432.1,262297
2024-04-10 14:45:00,432.1,432.6,431.55,432.5,338048
2024-04-10 15:00:00,432.5,432.95,431.4,431.4,737478
2024-04-10 15:15:00,431.45,432.4,431.0,432.25,1227141
2024-04-12 09:15:00,431.5,439.15,429.1,438.0,2575568
2024-04-12 09:30:00,437.95,438.0,434.6,434.65,1247700
2024-04-12 09:45:00,434.65,442.5,434.65,441.65,3357793
2024-04-12 10:00:00,441.7,444.2,440.55,441.8,2709460
2024-04-12 10:15:00,441.8,441.9,439.9,440.5,1370787
2024-04-12 10:30:00,440.5,440.95,439.55,440.95,663310
2024-04-12 10:45:00,440.95,443.0,440.75,442.7,929681
2024-04-12 11:00:00,442.75,443.85,441.7,443.65,944669
2024-04-12 11:15:00,443.7,443.7,441.7,442.5,585507
2024-04-12 11:30:00,442.45,443.2,440.75,440.8,852549
2024-04-12 11:45:00,440.8,441.7,440.65,441.2,600939
2024-04-12 12:00:00,441.0,441.95,440.25,440.3,704679
2024-04-12 12:15:00,440.3,440.95,439.15,439.95,667080
2024-04-12 12:30:00,439.95,440.05,437.25,438.35,1001114
2024-04-12 12:45:00,438.3,438.85,436.5,438.35,560446
2024-04-12 13:00:00,438.5,439.6,437.6,439.0,388028
2024-04-12 13:15:00,439.0,440.8,439.0,440.5,560117
2024-04-12 13:30:00,440.65,441.4,439.65,439.9,517010
2024-04-12 13:45:00,439.9,440.25,438.7,439.55,360497
2024-04-12 14:00:00,439.75,439.95,437.75,438.2,407491
2024-04-12 14:15:00,438.2,439.4,437.65,438.3,581537
2024-04-12 14:30:00,438.3,438.45,437.4,437.8,613845
2024-04-12 14:45:00,437.7,438.0,436.0,437.65,957367
2024-04-12 15:00:00,437.8,437.8,435.7,436.8,927012
2024-04-12 15:15:00,436.85,437.9,436.65,437.75,1217096
2024-04-15 09:15:00,424.0,432.3,421.8,424.3,6272014
2024-04-15 09:30:00,424.1,424.45,417.2,422.7,3461098
2024-04-15 09:45:00,422.7,427.0,422.1,426.85,1710383
2024-04-15 10:00:00,426.9,429.0,425.5,428.75,1259632
2024-04-15 10:15:00,428.9,432.35,427.3,429.1,1501956
2024-04-15 10:30:00,429.1,432.3,427.3,431.65,922205
2024-04-15 10:45:00,431.55,436.0,430.85,433.7,1352546
2024-04-15 11:00:00,433.85,434.1,431.65,431.65,1062160
2024-04-15 11:15:00,431.6,433.6,431.4,432.85,843607
2024-04-15 11:30:00,432.85,432.95,431.2,431.25,465927
2024-04-15 11:45:00,431.2,432.0,429.65,431.35,527148
2024-04-15 12:00:00,431.35,434.25,431.15,433.7,419296
2024-04-15 12:15:00,433.7,437.25,433.6,436.55,1142435
2024-04-15 12:30:00,436.7,441.45,436.6,438.6,2062230
2024-04-15 12:45:00,438.75,438.75,435.15,435.5,901122
2024-04-15 13:00:00,435.5,438.3,434.75,437.3,779936
2024-04-15 13:15:00,437.5,438.35,436.25,436.95,419223
2024-04-15 13:30:00,436.3,436.8,434.7,436.25,786837
2024-04-15 13:45:00,436.05,437.8,436.05,437.1,610719
2024-04-15 14:00:00,437.1,437.2,435.05,435.5,360122
2024-04-15 14:15:00,435.5,435.7,432.2,432.3,778597
2024-04-15 14:30:00,432.3,434.2,431.5,432.15,1275201
2024-04-15 14:45:00,432.15,433.25,430.6,431.9,979498
2024-04-15 15:00:00,431.9,432.0,430.2,431.95,939952
2024-04-15 15:15:00,431.95,432.55,431.5,431.5,1285089
2024-04-16 09:15:00,431.4,432.6,426.55,431.95,2686623
2024-04-16 09:30:00,432.0,434.15,430.4,432.45,1492260
2024-04-16 09:45:00,432.45,433.65,431.35,433.6,635051
2024-04-16 10:00:00,433.6,435.7,433.6,434.35,1036197
2024-04-16 10:15:00,434.2,434.2,431.7,433.3,674902
2024-04-16 10:30:00,433.3,434.2,432.55,432.6,294411
2024-04-16 10:45:00,432.7,433.2,431.5,432.0,383219
2024-04-16 11:00:00,432.0,432.8,431.25,432.65,302319
2024-04-16 11:15:00,432.65,432.8,431.6,431.85,196937
2024-04-16 11:30:00,431.85,432.45,431.65,432.0,117068
2024-04-16 11:45:00,432.0,432.05,430.5,430.75,448669
2024-04-16 12:00:00,430.55,430.7,429.2,430.5,512898
2024-04-16 12:15:00,430.5,430.5,427.1,427.1,609553
2024-04-16 12:30:00,427.15,428.5,426.7,427.35,512556
2024-04-16 12:45:00,427.35,429.8,427.15,429.45,396564
2024-04-16 13:00:00,429.45,429.65,428.05,428.15,217502
2024-04-16 13:15:00,428.0,429.5,427.2,429.35,328064
2024-04-16 13:30:00,429.35,430.25,428.45,429.95,461002
2024-04-16 13:45:00,429.95,430.25,429.45,430.0,222449
2024-04-16 14:00:00,430.0,431.3,429.75,430.2,448698
2024-04-16 14:15:00,430.2,430.65,428.9,429.1,284148
2024-04-16 14:30:00,429.1,430.1,429.1,429.55,229985
2024-04-16 14:45:00,429.6,429.7,428.0,428.4,325928
2024-04-16 15:00:00,428.6,430.9,428.6,430.8,701503
2024-04-16 15:15:00,430.85,431.35,430.15,430.5,1001936
2024-04-18 09:15:00,434.9,437.75,432.4,437.75,2108451
2024-04-18 09:30:00,437.5,439.0,436.0,438.0,1581256
2024-04-18 09:45:00,437.9,438.15,435.5,436.7,641406
2024-04-18 10:00:00,436.7,437.1,435.3,436.4,465767
2024-04-18 10:15:00,436.5,437.75,435.05,435.7,799791
2024-04-18 10:30:00,435.7,439.6,435.7,438.25,1232732
2024-04-18 10:45:00,438.25,442.8,438.25,442.45,2115117
2024-04-18 11:00:00,442.2,442.4,438.45,439.15,1476532
2024-04-18 11:15:00,439.15,439.6,438.15,438.45,667861
2024-04-18 11:30:00,438.6,440.45,438.2,439.25,698543
2024-04-18 11:45:00,439.35,440.1,438.7,438.75,591409
2024-04-18 12:00:00,438.8,439.0,438.0,438.6,332555
2024-04-18 12:15:00,438.6,438.9,438.35,438.75,176282
2024-04-18 12:30:00,438.85,439.8,438.5,439.2,341718
2024-04-18 12:45:00,439.0,440.25,438.95,439.6,366911
2024-04-18 13:00:00,439.6,439.75,438.35,439.05,345624
2024-04-18 13:15:00,439.05,439.1,435.8,436.5,756949
2024-04-18 13:30:00,436.65,438.4,435.1,435.5,768042
2024-04-18 13:45:00,435.6,437.0,435.25,436.4,404622
2024-04-18 14:00:00,436.4,436.85,434.6,435.65,408562
2024-04-18 14:15:00,435.65,436.45,434.7,435.4,511073
2024-04-18 14:30:00,435.5,435.7,431.65,431.65,676812
2024-04-18 14:45:00,431.75,433.8,429.2,430.4,838824
2024-04-18 15:00:00,430.5,430.8,427.05,427.65,1191757
2024-04-18 15:15:00,427.7,433.3,427.7,432.75,1391141
2024-04-19 09:15:00,426.25,428.85,419.3,428.35,3614811
2024-04-19 09:30:00,428.0,430.6,425.25,429.0,1664487
2024-04-19 09:45:00,429.0,429.3,424.8,427.05,943517
2024-04-19 10:00:00,426.85,429.45,426.6,427.75,642110
2024-04-19 10:15:00,427.75,428.25,423.8,423.9,866536
2024-04-19 10:30:00,423.8,426.15,423.75,424.05,547521
2024-04-19 10:45:00,424.15,424.5,421.85,423.2,894653
2024-04-19 11:00:00,423.2,423.5,421.35,421.5,612163
2024-04-19 11:15:00,421.4,424.45,421.0,424.35,575799
2024-04-19 11:30:00,424.15,425.0,422.55,424.8,399395
2024-04-19 11:45:00,424.65,424.95,423.05,424.4,309580
2024-04-19 12:00:00,424.4,424.85,423.75,424.7,189843
2024-04-19 12:15:00,424.7,426.45,424.5,425.9,406868
2024-04-19 12:30:00,425.85,428.5,425.5,427.95,622496
2024-04-19 12:45:00,427.8,428.5,427.0,428.1,425280
2024-04-19 13:00:00,428.25,428.25,426.25,427.35,436797
2024-04-19 13:15:00,427.35,427.35,425.0,426.7,312461
2024-04-19 13:30:00,426.7,427.95,425.7,426.4,313806
2024-04-19 13:45:00,426.4,429.4,426.15,429.35,646688
2024-04-19 14:00:00,429.3,431.7,428.2,428.45,924240
2024-04-19 14:15:00,428.45,429.0,427.35,427.85,434724
2024-04-19 14:30:00,427.7,429.5,427.15,427.25,428497
2024-04-19 14:45:00,427.2,429.2,427.15,427.85,326372
2024-04-19 15:00:00,427.85,428.65,427.0,428.35,506512
2024-04-19 15:15:00,428.5,428.9,427.5,428.0,794027
2024-04-22 09:15:00,434.0,435.0,431.55,433.4,2130399
2024-04-22 09:30:00,433.2,434.0,429.3,430.0,1189465
2024-04-22 09:45:00,429.9,431.5,429.3,430.3,728528
2024-04-22 10:00:00,430.5,431.3,429.1,430.5,666133
2024-04-22 10:15:00,430.4,430.85,429.0,429.55,402410
2024-04-22 10:30:00,429.55,429.85,426.75,427.25,953178
2024-04-22 10:45:00,427.2,429.0,427.2,428.35,397714
2024-04-22 11:00:00,428.35,428.95,427.8,428.55,314448
2024-04-22 11:15:00,428.65,428.8,427.75,428.75,256157
2024-04-22 11:30:00,428.85,429.45,428.5,428.8,313445
2024-04-22 11:45:00,428.85,429.4,428.65,428.9,171497
2024-04-22 12:00:00,429.05,430.15,428.25,428.55,352681
2024-04-22 12:15:00,428.45,429.0,427.7,427.9,410701
2024-04-22 12:30:00,427.85,428.6,427.55,427.9,340875
2024-04-22 12:45:00,427.7,428.5,427.55,428.5,183609
2024-04-22 13:00:00,428.5,429.0,427.7,428.3,178601
2024-04-22 13:15:00,428.3,428.45,427.7,427.9,152688
2024-04-22 13:30:00,427.9,428.0,427.2,427.95,250887
2024-04-22 13:45:00,427.95,429.0,427.85,428.25,228710
2024-04-22 14:00:00,428.25,428.5,427.95,428.45,122386
2024-04-22 14:15:00,428.45,428.6,427.4,428.05,286727
2024-04-22 14:30:00,428.05,428.45,427.4,428.3,227113
2024-04-22 14:45:00,428.3,428.3,427.2,427.7,253706
2024-04-22 15:00:00,427.6,428.6,427.6,428.4,564286
2024-04-22 15:15:00,428.25,428.3,427.5,427.9,976170
2024-04-23 09:15:00,430.05,430.95,428.2,429.5,1178325
2024-04-23 09:30:00,429.35,430.0,428.5,429.2,464260
2024-04-23 09:45:00,429.2,429.4,427.65,428.55,428416
2024-04-23 10:00:00,428.75,431.9,428.55,431.9,547088
2024-04-23 10:15:00,431.85,431.9,430.45,431.15,613757
2024-04-23 10:30:00,431.15,431.3,430.05,430.15,229307
2024-04-23 10:45:00,430.1,431.15,429.8,430.95,193817
2024-04-23 11:00:00,430.85,431.0,429.85,430.7,150636
2024-04-23 11:15:00,430.7,431.1,430.25,430.4,201565
2024-04-23 11:30:00,430.5,430.9,430.2,430.7,83604
2024-04-23 11:45:00,430.7,431.1,430.5,430.85,136408
2024-04-23 12:00:00,431.0,431.2,429.85,430.15,286337
2024-04-23 12:15:00,430.15,430.25,429.95,430.0,91869
2024-04-23 12:30:00,429.95,430.2,428.65,428.95,215744
2024-04-23 12:45:00,428.95,429.8,428.8,429.5,129841
2024-04-23 13:00:00,429.5,429.95,429.0,429.4,105659
2024-04-23 13:15:00,429.4,430.0,428.25,430.0,233226
2024-04-23 13:30:00,429.9,430.5,429.55,429.55,452077
2024-04-23 13:45:00,429.55,430.25,429.5,430.25,216402
2024-04-23 14:00:00,430.25,432.4,430.25,430.95,1019983
2024-04-23 14:15:00,431.0,431.25,430.15,430.2,321114
2024-04-23 14:30:00,430.2,431.0,430.05,430.5,433225
2024-04-23 14:45:00,430.5,431.2,430.25,430.85,263362
2024-04-23 15:00:00,430.95,430.95,429.45,429.95,448396
2024-04-23 15:15:00,429.9,430.05,428.85,429.5,766192
2024-04-24 09:15:00,430.05,432.45,429.05,430.5,831220
2024-04-24 09:30:00,430.5,431.15,430.15,430.7,327461
2024-04-24 09:45:00,430.7,430.9,429.8,430.5,253213
2024-04-24 10:00:00,430.5,431.0,430.25,430.45,155236
2024-04-24 10:15:00,430.4,430.7,430.1,430.35,114214
2024-04-24 10:30:00,430.3,431.0,430.1,431.0,151268
2024-04-24 10:45:00,431.0,431.8,430.7,431.25,228318
2024-04-24 11:00:00,431.3,431.4,430.7,431.15,155228
2024-04-24 11:15:00,431.2,431.7,430.65,431.5,122987
2024-04-24 11:30:00,431.5,431.55,430.95,431.05,127355
2024-04-24 11:45:00,431.15,431.4,430.7,431.1,104611
2024-04-24 12:00:00,431.1,431.35,430.5,431.0,148599
2024-04-24 12:15:00,431.0,431.0,430.6,430.95,87931
2024-04-24 12:30:00,430.95,430.95,430.3,430.5,260148
2024-04-24 12:45:00,430.4,430.5,430.0,430.05,152774
2024-04-24 13:00:00,430.05,430.2,428.8,429.2,549709
2024-04-24 13:15:00,429.2,430.05,429.15,429.8,156246
2024-04-24 13:30:00,430.0,430.0,429.5,429.7,199678
2024-04-24 13:45:00,429.8,430.0,429.5,430.0,121690
2024-04-24 14:00:00,430.0,430.0,429.55,429.8,101122
2024-04-24 14:15:00,429.8,430.4,428.8,428.9,262596
2024-04-24 14:30:00,428.9,428.9,427.0,428.6,373351
2024-04-24 14:45:00,428.65,429.5,428.55,428.8,262984
2024-04-24 15:00:00,428.8,428.9,427.65,428.15,465934
2024-04-24 15:15:00,428.15,429.3,428.0,428.6,711009
2024-04-25 09:15:00,428.3,430.7,427.4,429.75,583084
2024-04-25 09:30:00,429.9,430.2,428.4,429.35,290070
2024-04-25 09:45:00,429.35,429.45,428.5,429.2,154847
2024-04-25 10:00:00,429.2,429.75,428.6,429.1,129974
2024-04-25 10:15:00,429.1,429.1,428.0,428.2,218951
2024-04-25 10:30:00,428.2,429.15,428.05,428.75,126260
2024-04-25 10:45:00,428.75,428.75,427.0,427.75,284496
2024-04-25 11:00:00,427.75,429.4,427.55,429.25,183799
2024-04-25 11:15:00,429.25,429.3,427.4,428.45,149594
2024-04-25 11:30:00,428.45,428.6,427.75,427.95,78829
2024-04-25 11:45:00,428.0,428.15,427.8,428.0,71105
2024-04-25 12:00:00,428.0,428.1,427.25,427.7,191498
2024-04-25 12:15:00,427.7,427.7,427.0,427.4,144598
2024-04-25 12:30:00,427.6,428.0,427.15,427.85,88794
2024-04-25 12:45:00,427.85,429.7,427.75,429.1,241746
2024-04-25 13:00:00,429.1,430.4,429.1,429.4,364628
2024-04-25 13:15:00,429.5,430.15,429.3,430.15,159590
2024-04-25 13:30:00,430.15,430.65,429.6,430.45,220104
2024-04-25 13:45:00,430.4,431.0,429.65,429.9,215335
2024-04-25 14:00:00,429.9,431.0,429.75,430.6,323731
2024-04-25 14:15:00,430.5,430.95,430.0,430.25,191482
2024-04-25 14:30:00,430.25,430.45,429.4,430.35,180296
2024-04-25 14:45:00,430.35,430.6,429.85,430.5,225369
2024-04-25 15:00:00,430.5,431.9,429.85,431.5,1080070
2024-04-25 15:15:00,431.5,433.1,430.85,432.5,1845569
2024-04-26 09:15:00,432.55,437.9,432.5,436.05,2312438
2024-04-26 09:30:00,435.9,436.45,434.5,434.9,877809
2024-04-26 09:45:00,434.9,438.6,434.9,438.3,1264146
2024-04-26 10:00:00,438.5,439.25,435.75,438.0,1198148
2024-04-26 10:15:00,438.0,438.5,436.7,438.25,599727
2024-04-26 10:30:00,438.25,439.5,437.4,437.75,896987
2024-04-26 10:45:00,437.6,437.95,436.6,437.9,459564
2024-04-26 11:00:00,437.75,438.55,437.25,438.55,368445
2024-04-26 11:15:00,438.5,439.8,438.3,439.8,647906
