date,open,high,low,close,volume
2024-04-12 14:15:00,3217.0,3221.0,3213.1,3215.7,21571
2024-04-12 14:30:00,3215.0,3221.5,3214.1,3215.45,16470
2024-04-12 14:45:00,3215.15,3224.0,3212.0,3223.5,26136
2024-04-12 15:00:00,3223.5,3224.0,3205.3,3208.85,94580
2024-04-12 15:15:00,3208.15,3215.0,3206.0,3215.0,77275
2024-04-15 09:15:00,3150.0,3180.3,3121.1,3136.7,184316
2024-04-15 09:30:00,3138.0,3138.9,3103.2,3125.95,121146
2024-04-15 09:45:00,3125.95,3141.0,3122.05,3140.15,50504
2024-04-15 10:00:00,3140.15,3152.8,3140.15,3152.0,40842
2024-04-15 10:15:00,3152.0,3162.6,3148.0,3157.7,39960
2024-04-15 10:30:00,3157.65,3159.5,3146.3,3156.65,22711
2024-04-15 10:45:00,3156.65,3166.8,3155.05,3164.85,22217
2024-04-15 11:00:00,3164.85,3165.0,3148.0,3148.35,19047
2024-04-15 11:15:00,3148.6,3156.35,3146.35,3150.0,14085
2024-04-15 11:30:00,3150.0,3152.9,3141.1,3148.5,15119
2024-04-15 11:45:00,3148.5,3150.0,3143.95,3150.0,9159
2024-04-15 12:00:00,3150.0,3157.95,3146.3,3157.95,12431
2024-04-15 12:15:00,3157.95,3159.6,3153.7,3156.85,9152
2024-04-15 12:30:00,3156.85,3159.8,3150.7,3153.4,11418
2024-04-15 12:45:00,3153.4,3156.0,3144.05,3144.85,16559
2024-04-15 13:00:00,3144.85,3146.5,3139.0,3143.6,16291
2024-04-15 13:15:00,3143.6,3147.95,3140.65,3144.4,18213
2024-04-15 13:30:00,3144.4,3145.95,3135.45,3138.55,18829
2024-04-15 13:45:00,3138.55,3144.95,3132.45,3138.9,28834
2024-04-15 14:00:00,3138.9,3146.95,3137.15,3145.95,25263
2024-04-15 14:15:00,3145.95,3145.95,3133.95,3142.3,63328
2024-04-15 14:30:00,3142.3,3155.35,3142.0,3150.4,34578
2024-04-15 14:45:00,3150.4,3151.9,3142.0,3151.5,73333
2024-04-15 15:00:00,3151.65,3154.0,3138.6,3147.5,88202
2024-04-15 15:15:00,3148.0,3152.95,3145.8,3147.6,71690
2024-04-16 09:15:00,3101.0,3149.2,3101.0,3140.0,102040
2024-04-16 09:30:00,3141.55,3148.0,3132.4,3140.7,40166
2024-04-16 09:45:00,3140.7,3140.7,3129.0,3138.8,32857
2024-04-16 10:00:00,3138.8,3139.1,3123.35,3126.0,28578
2024-04-16 10:15:00,3127.0,3127.0,3114.0,3117.0,40320
2024-04-16 10:30:00,3116.9,3124.85,3116.05,3119.3,17214
2024-04-16 10:45:00,3119.3,3121.9,3112.2,3118.05,36760
2024-04-16 11:00:00,3118.05,3130.0,3117.0,3129.4,33052
2024-04-16 11:15:00,3129.4,3134.1,3128.5,3133.0,29213
2024-04-16 11:30:00,3133.0,3136.9,3130.0,3131.0,37219
2024-04-16 11:45:00,3130.15,3135.0,3125.0,3126.05,132224
2024-04-16 12:00:00,3126.05,3130.75,3123.0,3127.15,73650
2024-04-16 12:15:00,3127.15,3128.35,3112.5,3112.55,52416
2024-04-16 12:30:00,3113.35,3117.4,3108.0,3109.65,58059
2024-04-16 12:45:00,3109.65,3122.55,3107.0,3121.8,19552
2024-04-16 13:00:00,3121.8,3124.5,3111.0,3111.0,22052
2024-04-16 13:15:00,3111.9,3113.0,3108.15,3112.45,21325
2024-04-16 13:30:00,3112.45,3115.0,3108.3,3111.3,18682
2024-04-16 13:45:00,3111.3,3114.0,3108.3,3111.1,17660
2024-04-16 14:00:00,3111.45,3114.95,3110.0,3112.0,22832
2024-04-16 14:15:00,3111.95,3111.95,3100.0,3103.15,60306
2024-04-16 14:30:00,3104.75,3110.0,3102.45,3104.2,28062
2024-04-16 14:45:00,3104.2,3106.5,3100.0,3102.3,66405
2024-04-16 15:00:00,3102.2,3111.3,3100.0,3111.0,56422
2024-04-16 15:15:00,3110.6,3111.7,3103.45,3108.35,79887
2024-04-18 09:15:00,3125.15,3135.0,3115.65,3129.8,86373
2024-04-18 09:30:00,3129.95,3130.0,3120.0,3124.15,37667
2024-04-18 09:45:00,3124.2,3132.35,3115.3,3130.5,34791
2024-04-18 10:00:00,3130.5,3138.45,3125.05,3131.6,70510
2024-04-18 10:15:00,3131.0,3134.0,3120.0,3123.3,40167
2024-04-18 10:30:00,3123.65,3133.65,3123.0,3127.05,38338
2024-04-18 10:45:00,3127.45,3130.0,3123.6,3128.0,34285
2024-04-18 11:00:00,3128.0,3132.0,3123.75,3127.25,83329
2024-04-18 11:15:00,3127.25,3131.5,3125.6,3129.0,59463
2024-04-18 11:30:00,3129.0,3135.0,3125.5,3131.65,83705
2024-04-18 11:45:00,3131.65,3139.0,3130.05,3137.8,51383
2024-04-18 12:00:00,3137.8,3138.15,3133.2,3135.9,12628
2024-04-18 12:15:00,3135.9,3145.0,3134.7,3139.9,60328
2024-04-18 12:30:00,3139.9,3141.1,3132.3,3137.15,16343
2024-04-18 12:45:00,3137.15,3144.8,3135.0,3143.2,36716
2024-04-18 13:00:00,3143.2,3144.8,3132.05,3137.85,31265
2024-04-18 13:15:00,3137.85,3138.95,3103.1,3114.25,74647
2024-04-18 13:30:00,3114.25,3127.8,3107.0,3116.05,128898
2024-04-18 13:45:00,3116.0,3116.0,3105.0,3112.6,34881
2024-04-18 14:00:00,3112.6,3116.9,3100.0,3107.45,66251
2024-04-18 14:15:00,3107.45,3113.15,3102.35,3107.85,27234
2024-04-18 14:30:00,3107.85,3109.3,3054.05,3056.55,133126
2024-04-18 14:45:00,3056.1,3067.7,3025.15,3026.0,142988
2024-04-18 15:00:00,3025.6,3030.0,3008.3,3008.3,191458
2024-04-18 15:15:00,3009.25,3045.0,3009.25,3035.0,124276
2024-04-19 09:15:00,3000.0,3013.5,2962.5,3011.0,218980
2024-04-19 09:30:00,3010.75,3035.9,3001.7,3029.45,116001
2024-04-19 09:45:00,3029.45,3031.0,3012.5,3023.75,55532
2024-04-19 10:00:00,3023.8,3025.0,3010.1,3015.25,32726
2024-04-19 10:15:00,3015.25,3016.15,3000.0,3004.8,29387
2024-04-19 10:30:00,3004.6,3019.9,3001.9,3009.4,81906
2024-04-19 10:45:00,3009.15,3019.8,3005.9,3017.85,111795
2024-04-19 11:00:00,3017.85,3019.0,3005.0,3008.2,70839
2024-04-19 11:15:00,3009.0,3017.7,3007.1,3013.95,100021
2024-04-19 11:30:00,3013.95,3015.95,3002.75,3014.25,21273
2024-04-19 11:45:00,3014.25,3015.95,3010.0,3015.0,11929
2024-04-19 12:00:00,3015.0,3028.0,3010.0,3022.0,72401
2024-04-19 12:15:00,3022.0,3030.0,3021.0,3023.55,38150
2024-04-19 12:30:00,3023.55,3035.0,3020.2,3034.2,35663
2024-04-19 12:45:00,3035.0,3049.35,3032.05,3042.75,98553
2024-04-19 13:00:00,3043.95,3045.0,3034.5,3040.75,19877
2024-04-19 13:15:00,3040.75,3040.75,3028.0,3031.75,16120
2024-04-19 13:30:00,3031.45,3040.8,3021.8,3029.0,72942
2024-04-19 13:45:00,3029.0,3045.55,3024.1,3043.55,162083
2024-04-19 14:00:00,3043.55,3057.05,3042.8,3044.5,84809
2024-04-19 14:15:00,3044.5,3048.5,3035.0,3039.85,32810
2024-04-19 14:30:00,3040.2,3046.2,3023.5,3024.0,66152
2024-04-19 14:45:00,3023.7,3032.8,3021.0,3027.0,35858
2024-04-19 15:00:00,3027.0,3038.1,3021.35,3028.65,53846
2024-04-19 15:15:00,3028.65,3033.35,3018.4,3032.0,78076
2024-04-22 09:15:00,3053.0,3077.5,3047.2,3058.0,115957
2024-04-22 09:30:00,3058.0,3060.75,3036.55,3039.3,61309
2024-04-22 09:45:00,3039.3,3042.95,3031.0,3039.4,40769
2024-04-22 10:00:00,3039.4,3045.45,3031.65,3039.0,25004
2024-04-22 10:15:00,3038.95,3045.0,3032.35,3033.2,25630
2024-04-22 10:30:00,3034.35,3035.55,3025.0,3031.2,33423
2024-04-22 10:45:00,3031.1,3037.0,3028.05,3037.0,19275
2024-04-22 11:00:00,3037.0,3039.75,3034.0,3038.15,25202
2024-04-22 11:15:00,3038.15,3040.0,3035.0,3038.5,16443
2024-04-22 11:30:00,3038.5,3042.0,3038.2,3040.7,23828
2024-04-22 11:45:00,3040.7,3043.5,3037.0,3043.5,18230
2024-04-22 12:00:00,3042.2,3044.0,3037.05,3039.4,16074
2024-04-22 12:15:00,3038.0,3049.85,3037.3,3046.5,67793
2024-04-22 12:30:00,3046.5,3050.0,3044.55,3046.1,32333
2024-04-22 12:45:00,3046.1,3047.65,3043.3,3045.2,31466
2024-04-22 13:00:00,3044.8,3048.0,3040.85,3046.0,58983
2024-04-22 13:15:00,3046.0,3049.55,3046.0,3047.0,21866
2024-04-22 13:30:00,3047.0,3050.0,3046.8,3048.55,11403
2024-04-22 13:45:00,3048.55,3053.0,3047.85,3050.4,20125
2024-04-22 14:00:00,3050.4,3051.35,3048.2,3049.1,19012
2024-04-22 14:15:00,3049.1,3053.0,3048.65,3048.95,16655
2024-04-22 14:30:00,3049.4,3053.0,3048.35,3051.8,12206
2024-04-22 14:45:00,3052.0,3057.1,3051.8,3055.05,73537
2024-04-22 15:00:00,3055.45,3064.75,3055.0,3064.0,78414
2024-04-22 15:15:00,3064.0,3075.15,3060.7,3072.25,127071
2024-04-23 09:15:00,3059.0,3074.95,3048.1,3058.0,133340
2024-04-23 09:30:00,3058.0,3059.15,3043.1,3054.0,60967
2024-04-23 09:45:00,3055.3,3055.3,3044.4,3054.95,50257
2024-04-23 10:00:00,3054.95,3062.55,3054.0,3058.7,42441
2024-04-23 10:15:00,3058.7,3064.9,3052.0,3064.9,31079
2024-04-23 10:30:00,3064.9,3073.0,3063.75,3066.15,31326
2024-04-23 10:45:00,3065.35,3071.0,3058.6,3069.85,18388
2024-04-23 11:00:00,3069.85,3071.0,3068.0,3070.85,42898
2024-04-23 11:15:00,3070.85,3074.75,3065.1,3074.75,64450
2024-04-23 11:30:00,3074.15,3077.0,3072.4,3077.0,51886
2024-04-23 11:45:00,3077.0,3086.55,3075.0,3084.8,86298
2024-04-23 12:00:00,3084.85,3091.0,3083.0,3084.9,54219
2024-04-23 12:15:00,3084.9,3084.9,3068.0,3068.65,39389
2024-04-23 12:30:00,3069.95,3073.05,3061.15,3068.7,67389
2024-04-23 12:45:00,3068.7,3076.2,3066.85,3067.35,37617
2024-04-23 13:00:00,3067.35,3069.3,3050.05,3057.0,64841
2024-04-23 13:15:00,3057.0,3064.9,3056.0,3063.0,55069
2024-04-23 13:30:00,3063.0,3071.3,3063.0,3066.7,60629
2024-04-23 13:45:00,3066.6,3071.0,3065.95,3067.95,29206
2024-04-23 14:00:00,3069.0,3070.0,3057.1,3066.6,24405
2024-04-23 14:15:00,3066.6,3068.0,3063.5,3066.55,17283
2024-04-23 14:30:00,3066.55,3074.0,3065.0,3074.0,333030
2024-04-23 14:45:00,3074.0,3080.0,3072.0,3075.05,88793
2024-04-23 15:00:00,3075.95,3076.0,3052.05,3068.9,66142
2024-04-23 15:15:00,3068.9,3070.5,3049.0,3058.0,81244
2024-04-24 09:15:00,3071.95,3080.45,3065.1,3077.2,58248
2024-04-24 09:30:00,3077.2,3085.8,3072.5,3077.0,42649
2024-04-24 09:45:00,3077.0,3078.35,3066.75,3070.45,26467
2024-04-24 10:00:00,3070.45,3073.7,3065.0,3071.4,20256
2024-04-24 10:15:00,3070.25,3079.95,3069.05,3077.75,20071
2024-04-24 10:30:00,3077.75,3087.85,3077.05,3080.0,53123
2024-04-24 10:45:00,3080.0,3083.0,3073.0,3074.6,25175
2024-04-24 11:00:00,3074.6,3078.9,3073.25,3078.0,6789
2024-04-24 11:15:00,3078.0,3081.55,3075.1,3081.0,10861
2024-04-24 11:30:00,3080.0,3084.8,3079.05,3081.45,45624
2024-04-24 11:45:00,3080.6,3082.35,3080.0,3081.15,13551
2024-04-24 12:00:00,3081.15,3081.4,3075.1,3076.7,8588
2024-04-24 12:15:00,3076.7,3076.75,3072.05,3073.95,9502
