date,open,high,low,close,volume
2024-04-08 12:30:00,1798.1,1801.85,1797.15,1800.05,181864
2024-04-08 12:45:00,1800.05,1800.05,1793.0,1793.55,74283
2024-04-08 13:00:00,1793.55,1795.7,1792.25,1794.5,52723
2024-04-08 13:15:00,1794.5,1796.05,1789.0,1789.95,80676
2024-04-08 13:30:00,1789.95,1792.0,1789.45,1791.0,58789
2024-04-08 13:45:00,1790.95,1793.6,1790.5,1793.4,35850
2024-04-08 14:00:00,1793.4,1795.35,1792.25,1795.2,77138
2024-04-08 14:15:00,1795.25,1796.4,1793.25,1793.7,121729
2024-04-08 14:30:00,1793.7,1794.1,1789.1,1791.65,265146
2024-04-08 14:45:00,1791.45,1792.75,1789.0,1792.7,166911
2024-04-08 15:00:00,1792.7,1792.75,1785.65,1788.45,341522
2024-04-08 15:15:00,1788.4,1790.7,1786.1,1786.25,215079
2024-04-09 09:15:00,1790.35,1793.0,1780.0,1781.6,123173
2024-04-09 09:30:00,1781.9,1784.5,1779.0,1784.25,89038
2024-04-09 09:45:00,1784.25,1786.75,1783.0,1783.75,74064
2024-04-09 10:00:00,1783.75,1790.5,1783.3,1788.35,80872
2024-04-09 10:15:00,1788.35,1789.75,1782.0,1784.4,43967
2024-04-09 10:30:00,1784.4,1791.35,1783.5,1788.5,80430
2024-04-09 10:45:00,1788.5,1788.85,1782.6,1783.4,58561
2024-04-09 11:00:00,1783.4,1784.35,1781.0,1782.3,41137
2024-04-09 11:15:00,1782.3,1784.65,1780.65,1781.0,53142
2024-04-09 11:30:00,1781.0,1785.0,1780.5,1781.55,51454
2024-04-09 11:45:00,1781.55,1784.1,1781.5,1782.2,34027
2024-04-09 12:00:00,1782.2,1783.8,1779.3,1782.45,63828
2024-04-09 12:15:00,1782.45,1783.25,1780.9,1782.45,53764
2024-04-09 12:30:00,1782.45,1782.45,1779.45,1781.8,66083
2024-04-09 12:45:00,1781.8,1785.0,1781.3,1784.9,77899
2024-04-09 13:00:00,1784.85,1784.95,1783.25,1784.95,30029
2024-04-09 13:15:00,1785.0,1787.35,1782.25,1785.35,68721
2024-04-09 13:30:00,1785.35,1785.8,1783.75,1785.0,36144
2024-04-09 13:45:00,1785.0,1785.2,1782.2,1784.2,76523
2024-04-09 14:00:00,1784.55,1784.6,1777.0,1777.25,109249
2024-04-09 14:15:00,1777.2,1782.75,1775.7,1780.1,151124
2024-04-09 14:30:00,1780.1,1780.35,1776.3,1779.1,136726
2024-04-09 14:45:00,1779.1,1781.0,1777.85,1780.3,110759
2024-04-09 15:00:00,1780.0,1786.0,1776.45,1784.05,446207
2024-04-09 15:15:00,1784.2,1785.95,1782.05,1785.0,206739
2024-04-10 09:15:00,1788.9,1798.75,1784.0,1798.7,374229
2024-04-10 09:30:00,1798.0,1803.95,1797.5,1803.7,259008
2024-04-10 09:45:00,1803.65,1805.7,1798.8,1801.5,165065
2024-04-10 10:00:00,1801.5,1807.3,1800.25,1806.8,117750
2024-04-10 10:15:00,1806.85,1807.55,1803.05,1803.8,140415
2024-04-10 10:30:00,1803.8,1807.0,1802.1,1806.15,111463
2024-04-10 10:45:00,1806.15,1807.6,1803.2,1807.0,100145
2024-04-10 11:00:00,1807.0,1810.0,1804.5,1805.9,121183
2024-04-10 11:15:00,1805.2,1809.95,1804.8,1809.65,137188
2024-04-10 11:30:00,1809.8,1810.95,1808.25,1808.6,96266
2024-04-10 11:45:00,1808.55,1812.0,1808.0,1811.4,91106
2024-04-10 12:00:00,1811.4,1812.95,1809.8,1812.0,70800
2024-04-10 12:15:00,1812.0,1813.0,1809.25,1811.95,195211
2024-04-10 12:30:00,1811.95,1822.2,1811.9,1821.15,401110
2024-04-10 12:45:00,1821.15,1826.0,1818.35,1825.45,385586
2024-04-10 13:00:00,1825.45,1827.45,1822.0,1823.0,190733
2024-04-10 13:15:00,1822.3,1825.25,1822.0,1823.7,148877
2024-04-10 13:30:00,1824.0,1824.2,1819.9,1822.05,85423
2024-04-10 13:45:00,1822.05,1823.05,1820.7,1822.0,60675
2024-04-10 14:00:00,1822.0,1826.05,1819.45,1822.4,287044
2024-04-10 14:15:00,1822.25,1824.8,1821.05,1821.05,75403
2024-04-10 14:30:00,1821.05,1823.0,1818.4,1821.6,128855
2024-04-10 14:45:00,1821.6,1826.7,1820.5,1825.0,286743
2024-04-10 15:00:00,1824.9,1829.9,1824.0,1826.5,986567
2024-04-10 15:15:00,1826.75,1826.75,1819.35,1820.9,501559
2024-04-12 09:15:00,1811.0,1818.1,1809.0,1810.45,203906
2024-04-12 09:30:00,1810.5,1812.1,1802.35,1803.5,250027
2024-04-12 09:45:00,1802.4,1804.3,1799.35,1802.0,206058
2024-04-12 10:00:00,1802.45,1808.45,1801.0,1806.4,163681
2024-04-12 10:15:00,1806.4,1811.0,1804.8,1810.6,117991
2024-04-12 10:30:00,1810.6,1815.85,1809.3,1810.9,102062
2024-04-12 10:45:00,1810.25,1811.0,1805.35,1807.75,69402
2024-04-12 11:00:00,1807.75,1811.4,1806.0,1808.1,80006
2024-04-12 11:15:00,1808.0,1810.65,1807.5,1809.75,51779
2024-04-12 11:30:00,1809.5,1814.2,1809.5,1814.15,309687
2024-04-12 11:45:00,1814.0,1817.0,1813.3,1816.3,77591
2024-04-12 12:00:00,1816.1,1816.1,1811.05,1811.85,37500
2024-04-12 12:15:00,1811.85,1812.7,1801.55,1812.2,273639
2024-04-12 12:30:00,1812.3,1814.45,1805.05,1808.6,104439
2024-04-12 12:45:00,1808.6,1808.95,1805.8,1808.3,44552
2024-04-12 13:00:00,1807.95,1812.25,1807.4,1809.8,84279
2024-04-12 13:15:00,1809.8,1810.6,1806.4,1809.75,71921
2024-04-12 13:30:00,1809.75,1810.35,1806.55,1807.45,80615
2024-04-12 13:45:00,1807.55,1807.95,1805.15,1806.6,110822
2024-04-12 14:00:00,1806.6,1811.6,1805.3,1809.9,233252
2024-04-12 14:15:00,1809.85,1814.85,1809.05,1810.8,154658
2024-04-12 14:30:00,1810.9,1813.9,1810.7,1812.0,126241
2024-04-12 14:45:00,1811.65,1813.55,1807.55,1813.55,270895
2024-04-12 15:00:00,1813.5,1815.85,1810.5,1811.75,392387
2024-04-12 15:15:00,1811.7,1813.2,1809.3,1813.0,316048
2024-04-15 09:15:00,1789.95,1799.0,1780.0,1798.0,502390
2024-04-15 09:30:00,1798.45,1805.8,1793.65,1802.0,203022
2024-04-15 09:45:00,1802.05,1804.95,1800.7,1801.45,97651
2024-04-15 10:00:00,1801.45,1804.95,1800.55,1804.95,132140
2024-04-15 10:15:00,1805.0,1807.95,1803.45,1806.25,62539
2024-04-15 10:30:00,1806.25,1806.35,1803.7,1805.15,69252
2024-04-15 10:45:00,1805.4,1809.7,1805.0,1806.45,101726
2024-04-15 11:00:00,1806.45,1806.5,1805.0,1805.0,62937
2024-04-15 11:15:00,1805.0,1806.45,1803.1,1804.8,455320
2024-04-15 11:30:00,1804.8,1807.35,1803.1,1806.0,142582
2024-04-15 11:45:00,1806.0,1806.5,1803.9,1803.9,75602
2024-04-15 12:00:00,1804.35,1805.8,1803.9,1805.4,91808
2024-04-15 12:15:00,1805.4,1805.6,1804.0,1805.0,88818
2024-04-15 12:30:00,1805.0,1805.65,1801.1,1803.0,96074
2024-04-15 12:45:00,1803.6,1804.3,1799.3,1799.75,95892
2024-04-15 13:00:00,1799.75,1800.0,1797.15,1797.5,91936
2024-04-15 13:15:00,1797.5,1798.5,1793.8,1793.85,57933
2024-04-15 13:30:00,1793.7,1794.55,1789.35,1792.2,86067
2024-04-15 13:45:00,1792.2,1793.0,1790.0,1792.55,72675
2024-04-15 14:00:00,1792.55,1798.0,1792.4,1797.15,91203
2024-04-15 14:15:00,1797.15,1799.6,1790.35,1791.05,117328
2024-04-15 14:30:00,1791.5,1793.0,1788.85,1792.0,117051
2024-04-15 14:45:00,1791.7,1793.75,1790.0,1793.2,249841
2024-04-15 15:00:00,1793.25,1799.05,1792.8,1798.55,620913
2024-04-15 15:15:00,1798.6,1802.9,1791.35,1797.65,526190
2024-04-16 09:15:00,1778.0,1786.65,1775.65,1779.0,308166
2024-04-16 09:30:00,1779.55,1782.9,1776.3,1780.5,105538
2024-04-16 09:45:00,1780.5,1787.6,1779.25,1785.75,120140
2024-04-16 10:00:00,1785.75,1789.25,1785.25,1787.0,114642
2024-04-16 10:15:00,1787.0,1790.0,1784.15,1790.0,98423
2024-04-16 10:30:00,1789.75,1791.05,1788.6,1790.05,86515
2024-04-16 10:45:00,1790.35,1792.4,1790.0,1792.25,36273
2024-04-16 11:00:00,1792.25,1797.4,1790.0,1795.05,180019
2024-04-16 11:15:00,1795.05,1795.6,1790.0,1791.5,100070
2024-04-16 11:30:00,1791.8,1793.0,1791.3,1792.2,41985
2024-04-16 11:45:00,1792.0,1794.5,1792.0,1792.85,41096
2024-04-16 12:00:00,1792.85,1793.5,1791.3,1792.0,51495
2024-04-16 12:15:00,1792.0,1793.95,1792.0,1793.9,34562
2024-04-16 12:30:00,1793.85,1798.0,1793.1,1797.1,94136
2024-04-16 12:45:00,1797.1,1799.25,1796.05,1798.5,400747
2024-04-16 13:00:00,1798.45,1800.95,1797.6,1800.1,128201
2024-04-16 13:15:00,1799.95,1800.25,1797.15,1797.75,61123
2024-04-16 13:30:00,1797.85,1800.75,1796.35,1800.05,112592
2024-04-16 13:45:00,1800.05,1803.3,1800.0,1803.25,61812
2024-04-16 14:00:00,1803.25,1804.6,1799.6,1800.15,89111
2024-04-16 14:15:00,1800.15,1803.45,1798.1,1803.45,140514
2024-04-16 14:30:00,1803.45,1804.2,1797.15,1797.8,115759
2024-04-16 14:45:00,1797.8,1798.15,1790.0,1791.4,357006
2024-04-16 15:00:00,1791.4,1794.35,1790.0,1794.0,849246
2024-04-16 15:15:00,1794.0,1799.95,1793.25,1799.9,348592
2024-04-18 09:15:00,1790.05,1811.65,1786.7,1809.9,181532
2024-04-18 09:30:00,1809.9,1810.05,1803.35,1806.25,183604
2024-04-18 09:45:00,1805.65,1806.45,1801.95,1804.6,140330
2024-04-18 10:00:00,1804.55,1808.45,1803.2,1804.45,79678
2024-04-18 10:15:00,1804.3,1804.5,1797.75,1797.75,219403
2024-04-18 10:30:00,1797.95,1803.25,1796.75,1798.7,104642
2024-04-18 10:45:00,1798.25,1800.85,1795.25,1800.7,131704
2024-04-18 11:00:00,1800.5,1809.4,1799.0,1807.5,112693
2024-04-18 11:15:00,1807.4,1808.85,1802.8,1802.8,160232
2024-04-18 11:30:00,1802.8,1808.5,1801.45,1806.75,101550
2024-04-18 11:45:00,1806.75,1807.85,1805.45,1806.95,32426
2024-04-18 12:00:00,1806.9,1807.0,1804.1,1804.25,66210
2024-04-18 12:15:00,1804.95,1809.5,1804.3,1807.95,51828
2024-04-18 12:30:00,1807.9,1813.0,1806.7,1812.0,115663
2024-04-18 12:45:00,1812.0,1812.0,1810.0,1811.65,90868
2024-04-18 13:00:00,1811.85,1812.8,1810.0,1812.0,103750
2024-04-18 13:15:00,1812.0,1812.0,1798.0,1799.85,366638
2024-04-18 13:30:00,1800.6,1809.5,1797.05,1798.55,312388
2024-04-18 13:45:00,1798.3,1805.0,1797.0,1801.25,135526
2024-04-18 14:00:00,1801.15,1804.0,1799.15,1802.95,113408
2024-04-18 14:15:00,1802.95,1805.5,1799.55,1800.15,122284
2024-04-18 14:30:00,1799.95,1801.1,1783.9,1785.05,133809
2024-04-18 14:45:00,1785.05,1790.95,1784.35,1789.0,168571
2024-04-18 15:00:00,1789.0,1789.25,1783.6,1784.2,515983
2024-04-18 15:15:00,1784.3,1791.3,1783.1,1786.95,478316
2024-04-19 09:15:00,1764.0,1781.4,1763.0,1778.95,352340
2024-04-19 09:30:00,1778.75,1779.0,1771.6,1776.75,111157
2024-04-19 09:45:00,1777.1,1780.9,1772.75,1773.55,125472
2024-04-19 10:00:00,1773.2,1778.0,1773.2,1773.6,93523
2024-04-19 10:15:00,1773.6,1774.0,1767.1,1769.85,98177
2024-04-19 10:30:00,1769.85,1771.75,1768.0,1771.0,150967
2024-04-19 10:45:00,1771.0,1776.65,1769.65,1776.5,85896
2024-04-19 11:00:00,1776.5,1780.6,1775.5,1778.35,135954
2024-04-19 11:15:00,1778.4,1783.0,1778.0,1780.8,91452
2024-04-19 11:30:00,1780.95,1787.1,1778.2,1785.4,153567
2024-04-19 11:45:00,1785.4,1785.8,1781.0,1782.6,160735
2024-04-19 12:00:00,1782.6,1782.75,1780.0,1780.5,60403
2024-04-19 12:15:00,1780.5,1789.75,1780.0,1783.95,164088
2024-04-19 12:30:00,1783.95,1787.8,1780.25,1787.0,64446
2024-04-19 12:45:00,1786.2,1792.9,1786.0,1789.95,88858
2024-04-19 13:00:00,1789.95,1790.65,1784.55,1785.05,61342
2024-04-19 13:15:00,1785.05,1790.3,1784.25,1786.3,116963
2024-04-19 13:30:00,1786.3,1791.5,1786.1,1789.9,182705
2024-04-19 13:45:00,1789.25,1805.0,1788.05,1802.55,119827
2024-04-19 14:00:00,1802.55,1803.1,1795.3,1798.0,98934
2024-04-19 14:15:00,1798.1,1799.4,1792.15,1796.15,129984
2024-04-19 14:30:00,1796.35,1797.95,1793.0,1793.85,142646
2024-04-19 14:45:00,1793.85,1797.55,1791.55,1795.3,148833
2024-04-19 15:00:00,1795.3,1796.2,1790.25,1793.8,524330
2024-04-19 15:15:00,1793.8,1795.35,1788.7,1789.9,394082
2024-04-22 09:15:00,1813.0,1822.5,1807.3,1814.0,607580
2024-04-22 09:30:00,1814.0,1815.9,1803.35,1805.7,183863
2024-04-22 09:45:00,1805.35,1816.8,1802.1,1816.0,126205
2024-04-22 10:00:00,1816.0,1816.0,1807.65,1810.6,65073
2024-04-22 10:15:00,1810.6,1814.95,1804.2,1804.6,67262
2024-04-22 10:30:00,1805.35,1811.8,1801.75,1809.7,437736
2024-04-22 10:45:00,1809.95,1810.55,1806.4,1807.95,159035
2024-04-22 11:00:00,1808.0,1809.9,1805.75,1806.95,115188
2024-04-22 11:15:00,1806.95,1809.6,1804.35,1809.0,202695
2024-04-22 11:30:00,1809.5,1810.0,1805.85,1807.15,400253
2024-04-22 11:45:00,1807.15,1810.5,1805.85,1810.25,189685
2024-04-22 12:00:00,1810.25,1810.4,1805.4,1806.5,101928
2024-04-22 12:15:00,1806.5,1807.0,1800.0,1801.45,130217
2024-04-22 12:30:00,1801.5,1805.45,1800.8,1805.25,136362
2024-04-22 12:45:00,1805.25,1806.8,1804.0,1804.55,91982
2024-04-22 13:00:00,1804.55,1805.0,1804.0,1804.25,42153
2024-04-22 13:15:00,1804.25,1805.0,1804.0,1804.55,75398
2024-04-22 13:30:00,1804.55,1805.0,1804.0,1804.0,86162
2024-04-22 13:45:00,1804.0,1807.9,1803.3,1805.15,271777
2024-04-22 14:00:00,1805.15,1806.8,1803.1,1803.65,149262
2024-04-22 14:15:00,1803.7,1811.75,1803.3,1806.3,551979
2024-04-22 14:30:00,1806.3,1811.0,1805.0,1810.55,478932
2024-04-22 14:45:00,1810.5,1810.9,1806.2,1808.2,433820
2024-04-22 15:00:00,1808.0,1811.0,1807.85,1810.45,548095
2024-04-22 15:15:00,1810.4,1812.0,1808.35,1811.0,443769
2024-04-23 09:15:00,1810.0,1822.0,1803.1,1821.5,472558
2024-04-23 09:30:00,1821.55,1827.35,1819.0,1822.85,157221
2024-04-23 09:45:00,1823.4,1823.5,1818.45,1821.55,255108
2024-04-23 10:00:00,1821.9,1826.0,1821.3,1823.7,80749
2024-04-23 10:15:00,1824.3,1824.45,1818.45,1821.85,663379
2024-04-23 10:30:00,1821.85,1822.0,1816.35,1819.7,202047
2024-04-23 10:45:00,1819.7,1822.2,1819.05,1820.15,36961
2024-04-23 11:00:00,1820.1,1822.0,1819.55,1821.0,112089
2024-04-23 11:15:00,1820.95,1822.0,1820.0,1821.45,75372
2024-04-23 11:30:00,1821.4,1821.75,1819.5,1820.9,306297
2024-04-23 11:45:00,1820.9,1823.3,1819.8,1822.5,311920
2024-04-23 12:00:00,1822.45,1825.0,1821.2,1824.55,789126
2024-04-23 12:15:00,1824.6,1829.0,1822.65,1827.05,268104
2024-04-23 12:30:00,1826.4,1827.5,1824.4,1824.8,78676
2024-04-23 12:45:00,1824.8,1826.0,1819.85,1824.75,261958
2024-04-23 13:00:00,1824.75,1824.8,1818.1,1821.35,94932
2024-04-23 13:15:00,1821.35,1822.0,1818.1,1819.25,90017
2024-04-23 13:30:00,1819.25,1822.9,1817.4,1821.1,101607
2024-04-23 13:45:00,1821.1,1821.1,1818.75,1819.95,89033
2024-04-23 14:00:00,1820.0,1821.0,1818.3,1819.75,99186
2024-04-23 14:15:00,1819.7,1820.25,1818.9,1819.75,84151
2024-04-23 14:30:00,1819.75,1820.0,1814.8,1819.15,150217
2024-04-23 14:45:00,1819.15,1820.0,1814.0,1815.9,115078
2024-04-23 15:00:00,1815.7,1817.1,1810.05,1814.4,639491
2024-04-23 15:15:00,1814.4,1814.45,1810.0,1810.0,346487
2024-04-24 09:15:00,1812.0,1815.1,1807.8,1813.5,163330
2024-04-24 09:30:00,1813.95,1818.0,1812.55,1816.95,101820
2024-04-24 09:45:00,1817.15,1827.0,1816.85,1826.3,217672
2024-04-24 10:00:00,1826.5,1829.0,1824.95,1827.05,181086
2024-04-24 10:15:00,1827.8,1829.45,1825.25,1825.85,125959
2024-04-24 10:30:00,1826.55,1829.0,1824.1,1828.9,80127
2024-04-24 10:45:00,1828.9,1834.95,1826.05,1834.1,134138
2024-04-24 11:00:00,1834.65,1838.6,1833.1,1836.8,150149
2024-04-24 11:15:00,1836.85,1838.0,1834.2,1835.1,99053
2024-04-24 11:30:00,1835.5,1836.9,1833.0,1833.65,82826
2024-04-24 11:45:00,1833.7,1838.8,1833.7,1838.8,56013
2024-04-24 12:00:00,1838.6,1839.25,1835.4,1838.0,58919
2024-04-24 12:15:00,1838.0,1839.8,1837.1,1838.25,39912
