date,open,high,low,close,volume
2024-04-03 10:00:00,271.0,272.3,270.5,271.35,1056899
2024-04-03 10:15:00,271.35,271.35,269.9,269.95,813224
2024-04-03 10:30:00,270.1,270.45,269.3,270.25,527682
2024-04-03 10:45:00,270.25,270.3,268.5,268.9,635519
2024-04-03 11:00:00,269.05,269.3,268.45,269.2,443703
2024-04-03 11:15:00,269.3,269.35,268.6,268.8,335337
2024-04-03 11:30:00,268.9,269.1,268.6,268.7,221510
2024-04-03 11:45:00,268.7,268.8,267.75,268.55,621072
2024-04-03 12:00:00,268.6,269.35,268.1,269.3,517816
2024-04-03 12:15:00,269.3,269.55,268.6,269.2,552857
2024-04-03 12:30:00,269.15,269.7,269.1,269.65,386471
2024-04-03 12:45:00,269.7,269.95,269.4,269.8,547308
2024-04-03 13:00:00,269.8,270.0,269.4,269.65,213339
2024-04-03 13:15:00,269.65,269.85,269.05,269.5,449341
2024-04-03 13:30:00,269.55,269.6,268.9,269.05,334091
2024-04-03 13:45:00,269.05,269.6,268.8,268.95,606328
2024-04-03 14:00:00,269.0,269.7,268.75,269.6,382665
2024-04-03 14:15:00,269.65,269.75,268.05,268.4,849664
2024-04-03 14:30:00,268.45,268.55,267.55,267.7,695356
2024-04-03 14:45:00,267.8,268.0,267.3,267.7,559542
2024-04-03 15:00:00,267.75,269.15,267.75,269.0,1571407
2024-04-03 15:15:00,269.0,269.4,268.5,269.05,1505477
2024-04-04 09:15:00,272.0,272.0,266.8,267.4,3105492
2024-04-04 09:30:00,267.2,268.9,266.2,268.05,1474455
2024-04-04 09:45:00,268.1,269.0,266.25,266.8,976559
2024-04-04 10:00:00,266.8,267.55,266.0,266.0,600985
2024-04-04 10:15:00,266.0,267.2,265.85,266.25,455910
2024-04-04 10:30:00,266.35,266.5,265.15,265.15,477543
2024-04-04 10:45:00,265.15,265.6,263.75,264.85,1008116
2024-04-04 11:00:00,264.85,264.85,262.95,263.9,714393
2024-04-04 11:15:00,263.85,264.2,263.6,263.95,315533
2024-04-04 11:30:00,263.9,264.25,263.2,263.55,461873
2024-04-04 11:45:00,263.55,263.55,262.05,262.25,577016
2024-04-04 12:00:00,262.25,262.35,260.0,260.55,1124221
2024-04-04 12:15:00,260.35,260.35,259.0,260.0,1592420
2024-04-04 12:30:00,259.95,260.95,259.7,260.8,1341931
2024-04-04 12:45:00,260.8,261.6,260.6,261.15,1005960
2024-04-04 13:00:00,261.2,261.6,260.6,261.5,755133
2024-04-04 13:15:00,261.6,262.55,261.05,262.4,822123
2024-04-04 13:30:00,262.25,262.75,262.0,262.15,666965
2024-04-04 13:45:00,262.2,262.3,261.6,262.0,362743
2024-04-04 14:00:00,262.0,262.85,262.0,262.5,733894
2024-04-04 14:15:00,262.5,263.0,262.4,262.85,481546
2024-04-04 14:30:00,262.8,263.3,262.3,263.15,840844
2024-04-04 14:45:00,263.25,264.1,262.8,262.95,1883467
2024-04-04 15:00:00,262.85,262.9,261.9,262.2,1507821
2024-04-04 15:15:00,262.25,263.25,262.1,262.85,1191001
2024-04-05 09:15:00,261.45,262.75,260.75,261.6,1195115
2024-04-05 09:30:00,261.75,262.2,260.1,261.35,622545
2024-04-05 09:45:00,261.35,262.05,261.05,261.75,378059
2024-04-05 10:00:00,261.75,262.8,261.6,262.4,598942
2024-04-05 10:15:00,262.4,265.4,262.35,264.5,1057947
2024-04-05 10:30:00,264.45,265.0,263.1,263.55,1030604
2024-04-05 10:45:00,263.55,264.05,263.2,263.95,321601
2024-04-05 11:00:00,263.95,264.4,263.55,263.65,503169
2024-04-05 11:15:00,263.65,263.75,262.75,263.35,434513
2024-04-05 11:30:00,263.35,264.0,263.1,263.9,259556
2024-04-05 11:45:00,263.9,264.0,263.65,263.9,276899
2024-04-05 12:00:00,263.8,263.9,262.65,262.75,426057
2024-04-05 12:15:00,262.7,263.3,262.05,262.85,324487
2024-04-05 12:30:00,262.95,262.95,262.55,262.7,283745
2024-04-05 12:45:00,262.7,263.15,262.55,262.65,234168
2024-04-05 13:00:00,262.6,262.75,262.0,262.0,426337
2024-04-05 13:15:00,262.0,262.95,261.8,262.45,336358
2024-04-05 13:30:00,262.55,262.55,261.65,261.8,393479
2024-04-05 13:45:00,261.75,262.3,261.45,261.5,372042
2024-04-05 14:00:00,261.5,262.25,261.3,261.3,568588
2024-04-05 14:15:00,261.35,261.6,261.0,261.15,275497
2024-04-05 14:30:00,261.1,261.4,260.7,260.85,380098
2024-04-05 14:45:00,260.85,261.55,260.8,261.5,385752
2024-04-05 15:00:00,261.5,261.7,261.15,261.45,825300
2024-04-05 15:15:00,261.45,261.9,261.4,261.7,1038314
2024-04-08 09:15:00,261.15,264.0,261.05,263.7,1050841
2024-04-08 09:30:00,263.7,264.0,262.75,263.15,294826
2024-04-08 09:45:00,263.15,263.55,261.45,261.55,312860
2024-04-08 10:00:00,261.6,262.9,261.45,262.5,231633
2024-04-08 10:15:00,262.5,262.6,262.05,262.55,136026
2024-04-08 10:30:00,262.4,263.05,262.4,262.6,225564
2024-04-08 10:45:00,262.5,263.5,262.25,263.25,216779
2024-04-08 11:00:00,263.3,263.4,261.45,261.9,796995
2024-04-08 11:15:00,261.9,262.2,260.7,261.0,722463
2024-04-08 11:30:00,261.0,261.05,260.45,261.0,279866
2024-04-08 11:45:00,260.9,261.1,260.7,261.1,302827
2024-04-08 12:00:00,261.1,261.1,260.2,260.6,509994
2024-04-08 12:15:00,260.6,261.75,260.55,261.35,359801
2024-04-08 12:30:00,261.35,263.35,261.2,262.75,2167179
2024-04-08 12:45:00,262.6,263.75,262.6,263.55,475572
2024-04-08 13:00:00,263.65,263.65,262.95,263.3,330022
2024-04-08 13:15:00,263.3,263.4,262.0,262.25,300424
2024-04-08 13:30:00,262.15,263.15,262.1,263.0,416178
2024-04-08 13:45:00,262.95,263.1,262.55,263.0,246412
2024-04-08 14:00:00,263.0,263.55,262.4,263.35,221287
2024-04-08 14:15:00,263.35,264.4,263.15,264.25,422666
2024-04-08 14:30:00,264.35,265.5,263.7,265.15,768225
2024-04-08 14:45:00,265.3,265.35,264.25,264.75,472972
2024-04-08 15:00:00,264.8,264.9,263.3,263.75,1027288
2024-04-08 15:15:00,263.75,264.1,263.3,263.65,678481
2024-04-09 09:15:00,263.55,264.4,261.95,262.5,562448
2024-04-09 09:30:00,262.55,264.65,262.35,264.4,1389155
2024-04-09 09:45:00,264.4,265.45,264.0,265.15,412460
2024-04-09 10:00:00,265.1,266.1,265.0,265.25,634531
2024-04-09 10:15:00,265.25,265.4,264.2,264.5,430024
2024-04-09 10:30:00,264.5,264.65,264.25,264.5,317146
2024-04-09 10:45:00,264.45,264.5,264.1,264.35,225227
2024-04-09 11:00:00,264.35,264.5,264.0,264.05,235513
2024-04-09 11:15:00,264.0,264.3,263.55,263.7,877371
2024-04-09 11:30:00,263.75,264.2,263.7,263.8,164219
2024-04-09 11:45:00,263.9,264.1,263.75,264.0,130042
2024-04-09 12:00:00,264.0,264.05,263.45,263.65,347911
2024-04-09 12:15:00,263.6,264.0,263.45,263.9,1230946
2024-04-09 12:30:00,263.9,264.0,263.05,263.1,329730
2024-04-09 12:45:00,263.1,263.85,263.0,263.7,285701
2024-04-09 13:00:00,263.65,264.0,262.8,262.9,325167
2024-04-09 13:15:00,262.8,263.4,262.45,263.3,355445
2024-04-09 13:30:00,263.3,263.3,262.25,262.7,741766
2024-04-09 13:45:00,262.65,263.05,261.9,262.2,318737
2024-04-09 14:00:00,262.2,262.35,261.6,261.6,360608
2024-04-09 14:15:00,261.7,263.0,261.6,262.55,1047089
2024-04-09 14:30:00,262.6,262.8,262.0,262.65,369590
2024-04-09 14:45:00,262.65,262.8,262.3,262.75,366888
2024-04-09 15:00:00,262.75,262.8,262.15,262.4,770707
2024-04-09 15:15:00,262.4,262.95,262.3,262.7,911962
2024-04-10 09:15:00,263.5,265.45,262.7,264.75,701092
2024-04-10 09:30:00,264.85,265.45,264.5,265.35,371695
2024-04-10 09:45:00,265.2,265.8,264.45,265.1,427250
2024-04-10 10:00:00,265.15,265.95,265.0,265.5,446177
2024-04-10 10:15:00,265.5,266.05,265.1,265.95,412215
2024-04-10 10:30:00,265.9,266.65,265.2,265.6,555406
2024-04-10 10:45:00,265.6,265.65,264.8,265.35,279308
2024-04-10 11:00:00,265.25,265.8,265.25,265.8,269323
2024-04-10 11:15:00,265.75,265.8,264.35,264.8,320030
2024-04-10 11:30:00,264.8,265.65,264.8,265.35,186353
2024-04-10 11:45:00,265.3,265.6,264.95,265.35,169187
2024-04-10 12:00:00,265.35,265.65,265.25,265.4,352242
2024-04-10 12:15:00,265.5,265.6,265.05,265.25,187118
2024-04-10 12:30:00,265.25,266.35,265.1,265.9,400238
2024-04-10 12:45:00,265.85,265.95,265.35,265.5,151977
2024-04-10 13:00:00,265.5,266.15,265.45,266.1,174560
2024-04-10 13:15:00,266.05,266.45,265.7,265.95,298101
2024-04-10 13:30:00,265.9,265.95,265.5,265.65,135763
2024-04-10 13:45:00,265.55,265.7,265.1,265.65,168630
2024-04-10 14:00:00,265.65,265.95,265.3,265.45,307082
2024-04-10 14:15:00,265.5,266.45,265.2,266.0,964960
2024-04-10 14:30:00,266.0,266.15,265.25,265.3,423116
2024-04-10 14:45:00,265.35,265.75,265.1,265.35,359899
2024-04-10 15:00:00,265.45,265.85,265.25,265.5,720597
2024-04-10 15:15:00,265.5,266.3,265.0,265.7,2328728
2024-04-12 09:15:00,265.4,266.0,263.55,264.65,1518659
2024-04-12 09:30:00,264.6,265.35,263.95,263.95,892499
2024-04-12 09:45:00,264.0,265.5,263.95,265.1,682647
2024-04-12 10:00:00,265.15,265.25,264.5,264.85,360875
2024-04-12 10:15:00,264.8,264.85,263.75,264.35,784646
2024-04-12 10:30:00,264.3,264.55,264.0,264.55,374973
2024-04-12 10:45:00,264.5,264.6,263.7,264.0,285030
2024-04-12 11:00:00,264.0,264.25,263.2,263.7,567387
2024-04-12 11:15:00,263.65,264.2,263.55,263.85,505886
2024-04-12 11:30:00,263.85,264.05,263.3,263.55,353008
2024-04-12 11:45:00,263.5,263.85,263.35,263.8,246034
2024-04-12 12:00:00,263.75,264.0,263.35,263.5,584323
2024-04-12 12:15:00,263.5,263.7,262.7,263.15,953449
2024-04-12 12:30:00,263.15,263.25,262.3,262.6,1067224
2024-04-12 12:45:00,262.55,262.65,261.8,262.35,613891
2024-04-12 13:00:00,262.3,262.4,261.7,262.0,299493
2024-04-12 13:15:00,262.0,262.35,261.2,261.75,708269
2024-04-12 13:30:00,261.8,261.8,260.9,261.15,653119
2024-04-12 13:45:00,261.15,261.6,261.0,261.2,370513
2024-04-12 14:00:00,261.2,261.3,259.95,260.05,571199
2024-04-12 14:15:00,260.05,260.8,258.85,260.45,1306825
2024-04-12 14:30:00,260.45,261.0,260.3,260.4,676203
2024-04-12 14:45:00,260.4,260.7,259.65,260.4,1250786
2024-04-12 15:00:00,260.4,260.4,259.2,259.35,3073894
2024-04-12 15:15:00,259.35,259.5,258.65,259.25,3117638
2024-04-15 09:15:00,262.65,265.05,260.7,263.6,5187866
2024-04-15 09:30:00,263.6,264.0,262.2,263.9,2962976
2024-04-15 09:45:00,263.75,267.15,263.65,267.15,5254345
2024-04-15 10:00:00,267.1,269.0,266.55,268.9,4994416
2024-04-15 10:15:00,268.85,270.85,268.4,269.35,5253561
2024-04-15 10:30:00,269.3,270.0,268.25,268.75,1920691
2024-04-15 10:45:00,268.75,270.85,268.4,270.65,1655929
2024-04-15 11:00:00,270.55,271.35,270.2,270.4,2267781
2024-04-15 11:15:00,270.35,272.55,270.2,272.3,3745763
2024-04-15 11:30:00,272.3,272.7,271.75,272.05,1877868
2024-04-15 11:45:00,271.95,273.2,271.65,273.05,2189564
2024-04-15 12:00:00,273.05,273.05,271.6,272.4,1537046
2024-04-15 12:15:00,272.4,273.2,272.15,273.0,2066596
2024-04-15 12:30:00,272.9,273.6,272.85,273.15,1986203
2024-04-15 12:45:00,273.1,273.8,272.4,273.05,1696213
2024-04-15 13:00:00,273.05,273.75,272.15,273.4,1536952
2024-04-15 13:15:00,273.4,275.05,273.3,275.0,2633619
2024-04-15 13:30:00,274.9,276.2,274.65,275.75,4548695
2024-04-15 13:45:00,275.75,276.1,274.95,275.25,1935610
2024-04-15 14:00:00,275.25,275.65,274.05,274.8,3446947
2024-04-15 14:15:00,274.8,275.55,274.35,274.75,2789483
2024-04-15 14:30:00,274.8,275.35,273.7,273.8,2793463
2024-04-15 14:45:00,273.7,274.05,272.7,273.0,3174651
2024-04-15 15:00:00,273.0,273.3,271.6,273.1,3461024
2024-04-15 15:15:00,273.15,274.5,273.0,274.25,3848391
2024-04-16 09:15:00,270.35,276.4,268.65,275.9,7510718
2024-04-16 09:30:00,275.9,278.65,274.05,278.65,6537686
2024-04-16 09:45:00,278.5,282.2,277.6,282.15,9751545
2024-04-16 10:00:00,282.2,283.75,281.8,282.15,10345059
2024-04-16 10:15:00,282.15,284.0,281.05,283.5,5222091
2024-04-16 10:30:00,283.35,284.4,282.9,283.2,3277067
2024-04-16 10:45:00,283.05,285.2,283.05,285.1,3473607
2024-04-16 11:00:00,285.1,285.45,284.7,285.1,2475641
2024-04-16 11:15:00,285.1,285.3,284.05,284.4,2204900
2024-04-16 11:30:00,284.4,285.55,283.3,283.35,2787759
2024-04-16 11:45:00,283.5,283.55,280.95,281.1,3317632
2024-04-16 12:00:00,280.95,281.1,279.95,280.25,2588780
2024-04-16 12:15:00,280.25,280.35,278.85,278.95,2040293
2024-04-16 12:30:00,279.05,279.85,277.5,277.6,2560051
2024-04-16 12:45:00,277.65,280.4,277.55,279.45,2279107
2024-04-16 13:00:00,279.45,279.55,277.65,277.95,1814301
2024-04-16 13:15:00,277.9,278.35,277.1,278.2,1213079
2024-04-16 13:30:00,278.2,278.45,277.45,277.65,754657
2024-04-16 13:45:00,277.65,278.4,277.3,277.6,812513
2024-04-16 14:00:00,277.55,277.95,277.3,277.5,641938
2024-04-16 14:15:00,277.5,277.6,275.5,275.6,1768087
2024-04-16 14:30:00,275.6,276.9,275.6,276.2,966892
2024-04-16 14:45:00,276.3,276.8,275.5,276.3,1018221
2024-04-16 15:00:00,276.35,276.75,275.8,276.55,1136140
2024-04-16 15:15:00,276.6,277.55,275.9,277.4,2240584
2024-04-18 09:15:00,279.15,280.8,275.85,276.2,4769206
2024-04-18 09:30:00,276.15,276.55,273.8,275.2,2211716
2024-04-18 09:45:00,275.15,275.8,274.15,275.55,1415089
2024-04-18 10:00:00,275.5,277.0,275.4,276.45,1321439
2024-04-18 10:15:00,276.3,276.85,276.05,276.5,892046
2024-04-18 10:30:00,276.6,278.15,276.45,276.7,1237592
2024-04-18 10:45:00,276.7,277.15,275.8,276.1,936779
2024-04-18 11:00:00,276.0,276.5,275.25,276.0,795295
2024-04-18 11:15:00,276.0,276.05,275.3,275.45,433992
2024-04-18 11:30:00,275.45,276.2,275.4,275.9,437236
2024-04-18 11:45:00,275.85,275.95,275.35,275.85,289256
2024-04-18 12:00:00,275.85,276.1,275.0,275.25,477084
2024-04-18 12:15:00,275.25,275.4,274.8,275.0,405068
2024-04-18 12:30:00,275.0,276.25,274.85,276.15,709768
2024-04-18 12:45:00,276.15,276.2,275.6,275.9,464070
2024-04-18 13:00:00,275.9,276.0,275.15,275.35,668514
2024-04-18 13:15:00,275.3,275.65,272.45,272.95,1576969
2024-04-18 13:30:00,272.95,274.4,271.45,271.45,2469041
2024-04-18 13:45:00,271.45,272.4,271.05,271.6,1468685
2024-04-18 14:00:00,271.65,272.15,270.9,271.4,672670
2024-04-18 14:15:00,271.45,271.8,270.7,271.05,1019986
2024-04-18 14:30:00,271.05,271.2,268.45,268.75,2278094
2024-04-18 14:45:00,268.75,270.1,267.25,268.3,1789331
2024-04-18 15:00:00,268.25,268.3,266.8,267.1,2855881
2024-04-18 15:15:00,267.05,268.9,266.9,268.4,2311610
2024-04-19 09:15:00,270.15,274.1,267.6,273.5,9259708
2024-04-19 09:30:00,273.35,273.5,271.55,272.3,3040700
2024-04-19 09:45:00,272.45,273.15,270.55,270.85,2500722
2024-04-19 10:00:00,270.85,271.1,268.85,270.5,2314383
2024-04-19 10:15:00,270.45,271.7,269.95,270.0,1284447
2024-04-19 10:30:00,269.9,270.85,269.2,269.45,919167
2024-04-19 10:45:00,269.45,269.7,268.45,269.4,933678
2024-04-19 11:00:00,269.35,269.6,268.5,268.7,612410
2024-04-19 11:15:00,268.65,269.85,267.55,269.6,1444075
2024-04-19 11:30:00,269.6,270.15,268.65,269.5,741235
2024-04-19 11:45:00,269.5,269.85,269.05,269.85,520129
2024-04-19 12:00:00,269.85,270.35,269.6,270.35,577669
2024-04-19 12:15:00,270.35,270.75,269.9,270.1,563824
2024-04-19 12:30:00,270.05,270.35,269.15,270.25,501241
2024-04-19 12:45:00,270.3,270.35,269.5,269.8,312785
2024-04-19 13:00:00,269.65,269.95,269.0,269.3,331839
2024-04-19 13:15:00,269.2,269.55,268.6,269.3,429115
2024-04-19 13:30:00,269.2,269.65,268.6,269.6,430219
2024-04-19 13:45:00,269.5,270.6,269.45,270.55,702015
2024-04-19 14:00:00,270.55,270.6,269.9,270.1,537699
2024-04-19 14:15:00,270.1,270.15,269.15,269.65,632647
2024-04-19 14:30:00,269.65,270.1,268.8,269.15,543829
2024-04-19 14:45:00,269.0,269.7,268.75,269.55,758354
2024-04-19 15:00:00,269.55,269.6,268.8,268.9,945707
2024-04-19 15:15:00,268.85,268.95,267.95,268.2,1609443
2024-04-22 09:15:00,270.65,270.8,267.45,268.4,2381255
2024-04-22 09:30:00,268.4,269.6,267.85,268.6,1343720
2024-04-22 09:45:00,268.6,269.65,268.05,269.35,1416458
2024-04-22 10:00:00,269.35,269.55,268.6,268.95,413344
2024-04-22 10:15:00,268.9,269.55,268.9,269.1,357519
2024-04-22 10:30:00,269.2,269.2,267.75,268.4,936572
2024-04-22 10:45:00,268.35,269.0,268.25,268.9,377360
2024-04-22 11:00:00,268.9,269.0,268.3,268.8,198085
2024-04-22 11:15:00,268.9,269.2,268.3,268.55,282764
2024-04-22 11:30:00,268.65,269.05,268.6,268.8,235405
2024-04-22 11:45:00,268.8,269.15,268.7,268.7,188806
2024-04-22 12:00:00,268.7,268.85,268.1,268.3,323424
2024-04-22 12:15:00,268.2,268.4,268.2,268.25,211434
2024-04-22 12:30:00,268.4,268.75,268.25,268.35,171675
2024-04-22 12:45:00,268.35,268.5,267.9,268.15,284240
2024-04-22 13:00:00,268.15,268.3,267.85,268.1,157495
2024-04-22 13:15:00,268.1,268.25,267.95,268.15,131283
2024-04-22 13:30:00,268.15,268.25,267.95,268.1,130617
2024-04-22 13:45:00,268.05,268.4,267.8,268.0,182588
2024-04-22 14:00:00,268.0,268.1,267.6,267.6,208277
2024-04-22 14:15:00,267.75,267.85,267.2,267.7,422972
2024-04-22 14:30:00,267.7,268.2,267.4,268.2,186069
2024-04-22 14:45:00,268.15,268.4,267.85,268.15,296603
2024-04-22 15:00:00,268.15,270.25,268.1,270.25,1374372
2024-04-22 15:15:00,270.15,271.35,269.85,270.65,1934885
2024-04-23 09:15:00,270.2,272.1,269.3,270.8,1608478
2024-04-23 09:30:00,270.9,271.2,269.75,270.95,622151
2024-04-23 09:45:00,270.85,270.95,270.35,270.65,286005
2024-04-23 10:00:00,270.65,271.55,270.55,270.8,536919
2024-04-23 10:15:00,270.8,270.9,270.05,270.15,243559
2024-04-23 10:30:00,270.15,270.35,269.6,269.65,187310
2024-04-23 10:45:00,269.75,269.9,269.1,269.6,164110
2024-04-23 11:00:00,269.45,269.65,268.95,269.5,182702
2024-04-23 11:15:00,269.5,269.9,269.25,269.55,156071
2024-04-23 11:30:00,269.55,269.6,269.05,269.25,111238
2024-04-23 11:45:00,269.3,269.5,269.05,269.5,107872
2024-04-23 12:00:00,269.45,269.8,269.35,269.8,129972
2024-04-23 12:15:00,269.8,269.8,269.5,269.65,151637
2024-04-23 12:30:00,269.65,271.1,269.55,270.7,567809
2024-04-23 12:45:00,270.65,271.4,270.4,270.7,478451
2024-04-23 13:00:00,270.8,270.8,269.65,269.85,317506
2024-04-23 13:15:00,269.85,270.6,269.8,270.6,230563
2024-04-23 13:30:00,270.6,271.1,270.4,270.65,179586
2024-04-23 13:45:00,270.55,270.8,270.2,270.45,159662
2024-04-23 14:00:00,270.5,270.75,270.3,270.55,178408
2024-04-23 14:15:00,270.6,270.85,270.2,270.4,175593
2024-04-23 14:30:00,270.4,270.95,270.35,270.65,272775
2024-04-23 14:45:00,270.7,270.75,270.2,270.7,242097
2024-04-23 15:00:00,270.7,270.7,270.05,270.2,596471
2024-04-23 15:15:00,270.25,270.3,269.9,270.15,778885
2024-04-24 09:15:00,270.95,271.1,269.7,270.45,594122
2024-04-24 09:30:00,270.55,271.0,270.25,270.55,299975
2024-04-24 09:45:00,270.6,270.85,270.05,270.15,196646
2024-04-24 10:00:00,270.15,270.55,270.0,270.2,142030
2024-04-24 10:15:00,270.25,270.35,269.9,270.05,160360
2024-04-24 10:30:00,270.05,270.25,269.95,270.15,112546
2024-04-24 10:45:00,270.25,270.75,270.15,270.7,176348
2024-04-24 11:00:00,270.7,270.85,270.45,270.85,147838
2024-04-24 11:15:00,270.8,271.85,270.8,271.55,395227
2024-04-24 11:30:00,271.65,272.65,271.5,272.55,578160
2024-04-24 11:45:00,272.55,272.55,271.6,271.7,296381
2024-04-24 12:00:00,271.7,271.8,271.0,271.45,287089
2024-04-24 12:15:00,271.45,272.05,271.15,272.0,242713
2024-04-24 12:30:00,272.0,272.4,271.9,272.05,318388
2024-04-24 12:45:00,272.0,272.45,271.8,272.15,299614
2024-04-24 13:00:00,272.1,272.3,271.7,272.05,192100
2024-04-24 13:15:00,272.0,272.25,271.9,272.25,137919
2024-04-24 13:30:00,272.15,272.25,271.85,271.95,89990
2024-04-24 13:45:00,272.05,273.7,271.85,273.4,1114841
2024-04-24 14:00:00,273.4,273.55,273.05,273.4,482200
2024-04-24 14:15:00,273.4,273.5,272.6,273.0,421258
2024-04-24 14:30:00,273.0,273.1,272.25,272.6,575047
2024-04-24 14:45:00,272.6,273.4,272.5,273.05,545783
2024-04-24 15:00:00,272.9,273.05,272.45,272.75,554084
2024-04-24 15:15:00,272.85,272.9,271.55,272.15,873193
2024-04-25 09:15:00,272.65,273.1,271.35,272.8,703870
2024-04-25 09:30:00,272.9,274.4,272.8,274.0,1910427
2024-04-25 09:45:00,274.0,274.1,273.1,273.8,647925
2024-04-25 10:00:00,273.8,274.1,273.2,274.0,708365
2024-04-25 10:15:00,274.0,274.1,273.35,273.7,631576
2024-04-25 10:30:00,273.7,273.95,273.45,273.7,394698
2024-04-25 10:45:00,273.7,273.9,272.05,272.35,726148
2024-04-25 11:00:00,272.35,273.6,272.35,273.5,269068
2024-04-25 11:15:00,273.5,273.7,272.95,273.3,211437
2024-04-25 11:30:00,273.3,273.75,273.1,273.5,179945
2024-04-25 11:45:00,273.5,273.6,273.1,273.25,189834
2024-04-25 12:00:00,273.25,273.55,273.05,273.3,193205
2024-04-25 12:15:00,273.3,273.55,272.95,273.45,257917
2024-04-25 12:30:00,273.45,273.8,273.3,273.5,290533
2024-04-25 12:45:00,273.5,273.95,273.2,273.8,335527
2024-04-25 13:00:00,273.8,274.2,273.6,273.75,255846
2024-04-25 13:15:00,273.7,274.3,273.65,274.05,560191
2024-04-25 13:30:00,274.05,274.2,273.6,274.1,305364
2024-04-25 13:45:00,274.1,274.75,274.05,274.45,555064
2024-04-25 14:00:00,274.35,274.75,274.05,274.35,737578
2024-04-25 14:15:00,274.4,275.1,274.2,274.85,838299
2024-04-25 14:30:00,274.8,275.05,274.5,275.05,838906
2024-04-25 14:45:00,275.05,275.25,274.5,275.0,1223182
2024-04-25 15:00:00,275.05,275.2,274.65,275.05,1953551
2024-04-25 15:15:00,275.05,275.85,275.0,275.55,2081088
2024-04-26 09:15:00,276.25,277.65,275.7,276.85,1185218
2024-04-26 09:30:00,276.85,277.4,275.9,276.9,485390
2024-04-26 09:45:00,276.85,276.9,276.05,276.25,361136
2024-04-26 10:00:00,276.25,277.0,275.7,276.9,418839
2024-04-26 10:15:00,276.75,276.9,275.45,276.25,267928
2024-04-26 10:30:00,276.3,278.3,276.05,277.65,836251
2024-04-26 10:45:00,277.6,279.1,277.0,278.55,854573
2024-04-26 11:00:00,278.55,279.3,277.7,277.8,618748
